series_id,timestep,dim_0,label
0,3485,-0.98619023,1
0,3486,-0.68197326,1
0,3487,-0.18182055,1
0,3488,0.041145017,1
0,3489,0.26965257,1
0,3490,0.48887294,1
0,3491,0.50861388,1
0,3492,0.81440337,1
0,3493,0.9045377,1
0,3494,0.84133469,1
0,3495,0.99911654,1
0,3496,0.70654447,1
0,3497,0.64984516,1
0,3498,0.78087253,1
0,3499,0.81487211,1
0,3500,0.87359903,1
0,3501,0.23948804,1
0,3502,0.97886007,1
0,3503,0.84852437,1
0,3504,0.27915647,1
0,3505,0.46947185,1
0,3506,0.55390315,1
0,3507,0.74572117,1
0,3508,0.54018362,1
0,3509,0.66707285,1
0,3510,0.43675462,1
0,3511,0.62178002,1
0,3512,0.44373617,1
0,3513,0.3734015,1
0,3514,0.47644065,1
0,3515,0.38699714,1
0,3516,0.77528263,1
0,3517,0.37837448,1
0,3518,0.1361239,1
0,3519,0.19337036,1
0,3520,0.21531201,1
0,3521,0.68831277,1
0,3522,0.86513661,1
0,3523,1.1040074,1
0,3524,0.53105904,1
0,3525,0.20986348,1
0,3526,0.47040482,1
0,3527,0.13428334,1
0,3528,0.051553549,1
0,3529,0.50461939,1
0,3530,-0.10774779,1
0,3531,-0.28093072,1
0,3532,-0.09797888,1
0,3533,-0.0090136989,1
0,3534,0.083350877,1
0,3535,-0.27151162,1
0,3536,-0.1728883,1
0,3537,-0.15630351,1
0,3538,-0.057780525,1
0,3539,-0.19680778,1
0,3540,-0.35654539,1
0,3541,-0.24017552,1
0,3542,-0.028155518,1
0,3543,-0.25056284,1
0,3544,0.50802148,1
0,3545,1.3931381,1
0,3546,2.4379164,1
0,3547,2.9100638,1
0,3548,1.9735478,1
0,3549,-0.048711772,1
0,3550,-1.5272921,1
0,3551,-0.24101953,1
0,3552,0.99970742,1
0,3553,2.7911688,1
0,3554,3.6556783,1
0,3555,2.4709798,1
0,3556,1.4594185,1
0,3557,0.33317464,1
0,3558,0.5504913,1
0,3559,1.4679113,1
0,3560,1.2131432,1
0,3561,1.0813722,1
0,3562,0.99656008,1
0,3563,0.46236553,1
0,3564,-0.36150828,1
0,3565,-0.50390667,1
0,3566,-0.57442722,1
0,3567,-0.62491742,1
0,3568,-0.7127256,1
0,3569,-0.87725194,1
0,3570,-0.863112,1
0,3571,-0.94895439,1
0,3572,-1.0918879,1
0,3573,-1.1544232,1
0,3574,-1.1557447,1
0,3575,-1.2367089,1
0,3576,-1.4393446,1
0,3577,-1.5328602,1
0,3578,-1.5505765,1
0,3579,-1.697434,1
0,3580,-1.9290225,1
0,3581,-1.8858667,1
0,3582,-1.978862,1
0,3583,-1.9854938,1
0,3584,-1.9680557,1
0,3585,-1.8771463,1
0,3586,-1.6102913,1
0,3587,-1.4227857,1
0,3588,-1.0420614,1
0,3589,-0.65191227,1
0,3590,-0.38674254,1
0,3591,-0.024739535,1
0,3592,0.34190604,1
0,3593,0.53080641,1
0,3594,0.52389908,1
0,3595,0.71934155,1
0,3596,0.83719421,1
0,3597,0.74033281,1
0,3598,0.75741592,1
0,3599,0.70839631,1
0,3600,0.67710308,1
0,3601,0.5996245,1
0,3602,0.52901871,1
0,3603,0.61907775,1
0,3604,0.5918086,1
0,3605,0.50106959,1
0,3606,0.51123953,1
0,3607,0.55878267,1
0,3608,0.44073898,1
0,3609,0.48503107,1
0,3610,0.50189452,1
0,3611,0.46095598,1
0,3612,0.39988058,1
0,3613,0.40444837,1
0,3614,0.40629134,1
0,3615,0.37917143,1
0,3616,0.32234146,1
0,3617,0.28236162,1
0,3618,0.35485281,1
0,3619,0.21421836,1
0,3620,0.18782819,1
0,3621,0.29084646,1
0,3622,0.16447839,1
0,3623,0.10950107,1
0,3624,0.15207041,1
0,3625,0.1993418,1
0,3626,0.29967751,1
0,3627,0.48495387,1
0,3628,0.60300949,1
0,3629,0.6067196,1
0,3630,0.43017987,1
0,3631,0.23113939,1
0,3632,0.22701451,1
0,3633,0.051546402,1
0,3634,-0.10722707,1
0,3635,-0.09565,1
0,3636,-0.15719648,1
0,3637,-0.19614914,1
0,3638,-0.11020546,1
0,3639,-0.19871606,1
0,3640,-0.21874786,1
0,3641,-0.22577521,1
0,3642,-0.28857256,1
0,3643,-0.1600383,1
0,3644,-0.24255383,1
0,3645,-0.31070396,1
0,3646,-0.26483934,1
0,3647,-0.25434277,1
0,3648,1.6163364,1
0,3649,2.0997266,1
0,3650,1.7879116,1
0,3651,1.3280621,1
0,3652,0.75938508,1
0,3653,0.23035588,1
0,3654,-0.18072166,1
0,3655,-0.15454607,1
0,3656,0.030906251,1
0,3657,-0.075155368,1
0,3658,-0.33687146,1
0,3659,-0.23652244,1
0,3660,0.017446446,1
0,3661,0.031067473,1
0,3662,-0.11954177,1
0,3663,-0.42609942,1
0,3664,-0.78787868,1
0,3665,-0.83315607,1
0,3666,-0.69918239,1
0,3667,-0.7868791,1
0,3668,-0.91889446,1
0,3669,-0.84977911,1
0,3670,-0.82126556,1
0,3671,-0.94243803,1
0,3672,-0.9580671,1
0,3673,-0.90753234,1
0,3674,-1.0062488,1
0,3675,-1.125972,1
0,3676,-1.2265875,1
0,3677,-1.3745719,1
0,3678,-1.3621048,1
0,3679,-1.2954596,1
0,3680,-1.4603632,1
0,3681,-1.6102179,1
0,3682,-1.6205738,1
0,3683,-1.6907146,1
0,3684,-1.7210371,1
0,3685,-1.6819537,1
0,3686,-1.6996601,1
0,3687,-1.6466202,1
0,3688,-1.5376434,1
0,3689,-1.5190506,1
0,3690,-1.4401019,1
0,3691,-1.2364728,1
0,3692,-1.0722291,1
0,3693,-0.96042602,1
0,3694,-0.82814727,1
0,3695,-0.62651442,1
0,3696,-0.38726802,1
0,3697,-0.25290086,1
0,3698,-0.15906052,1
0,3699,0.025740575,1
0,3700,0.14107311,1
0,3701,0.17093826,1
0,3702,0.30806218,1
0,3703,0.41424251,1
0,3704,0.37436844,1
0,3705,0.42253746,1
0,3706,0.55083151,1
0,3707,0.51761864,1
0,3708,0.41464957,1
0,3709,0.46229599,1
0,3710,0.56861931,1
0,3711,0.54402707,1
0,3712,0.46027884,1
0,3713,0.4835684,1
0,3714,0.53347655,1
0,3715,0.48240607,1
0,3716,0.44587169,1
0,3717,0.45746729,1
0,3718,0.41793131,1
0,3719,0.47211456,1
0,3720,0.62716251,1
0,3721,0.59303616,1
0,3722,0.48837218,1
0,3723,0.57181713,1
0,3724,0.7081623,1
0,3725,0.85056025,1
0,3726,0.99247237,1
0,3727,0.98314222,1
0,3728,1.0070419,1
0,3729,1.2195438,1
0,3730,1.3547613,1
0,3731,1.3755222,1
0,3732,1.4532931,1
0,3733,1.4661577,1
0,3734,1.3767514,1
0,3735,1.3916463,1
0,3736,1.4369003,1
0,3737,1.2658986,1
0,3738,1.1425243,1
0,3739,1.326915,1
0,3740,1.4148013,1
0,3741,0.80762715,1
0,3742,0.1164899,1
0,3743,0.036514563,1
0,3744,0.29476758,1
0,3745,0.86093158,1
0,3746,2.4191877,1
0,3747,3.4520527,1
0,3748,2.0206306,1
0,3749,-0.019059689,1
0,3750,-0.99335938,1
0,3751,-0.10652825,1
0,3752,0.54713625,1
0,3753,0.37580845,1
0,3754,0.4727728,1
0,3755,0.27377468,1
0,3756,-0.23720976,1
0,3757,-0.94233522,1
0,3758,-0.68503094,1
0,3759,-0.94911582,1
0,3760,-1.0395398,1
0,3761,-1.1689719,1
0,3762,-1.1913392,1
0,3763,-0.9059242,1
0,3764,-1.3046853,1
0,3765,-1.4366801,1
0,3766,-1.4286924,1
0,3767,-1.6120869,1
0,3768,-1.6178923,1
0,3769,-1.7272275,1
0,3770,-1.6543127,1
0,3771,-1.8647479,1
0,3772,-2.0437025,1
0,3773,-1.7881577,1
0,3774,-1.9843096,1
0,3775,-2.1426461,1
0,3776,-1.4607454,1
0,3777,-1.7978484,1
0,3778,-1.4780957,1
0,3779,-1.2309291,1
0,3780,-0.79822123,1
0,3781,-0.023287827,1
0,3782,-0.47024091,1
0,3783,0.15580858,1
0,3784,0.59327217,1
0,3785,0.79327638,1
0,3786,0.88352643,1
0,3787,0.9873342,1
0,3788,1.1383853,1
0,3789,0.98232369,1
0,3790,1.0010214,1
0,3791,0.83163539,1
0,3792,0.90998926,1
0,3793,0.84624751,1
0,3794,0.64582257,1
0,3795,0.69677522,1
0,3796,0.69267685,1
0,3797,0.81807675,1
0,3798,0.50115958,1
0,3799,0.57804953,1
0,3800,0.64158868,1
0,3801,0.65312703,1
0,3802,0.47728359,1
0,3803,0.49204638,1
0,3804,0.76712772,1
0,3805,0.53485721,1
0,3806,0.42846829,1
0,3807,0.50443169,1
0,3808,0.36799917,1
0,3809,0.27068227,1
0,3810,0.35391793,1
0,3811,0.36476282,1
0,3812,0.16523965,1
0,3813,0.24950479,1
0,3814,0.23825738,1
0,3815,0.34175502,1
0,3816,0.30403988,1
0,3817,0.6617561,1
0,3818,0.93488793,1
0,3819,0.5931077,1
0,3820,0.57686895,1
0,3821,0.47873224,1
0,3822,0.38042193,1
0,3823,0.38979563,1
0,3824,0.055126152,1
0,3825,0.04853402,1
0,3826,0.02372686,1
0,3827,0.018429521,1
0,3828,0.37602929,1
0,3829,-0.0049700637,1
0,3830,-0.1613087,1
0,3831,0.081796239,1
0,3832,0.11986411,1
0,3833,-0.23885135,1
0,3834,0.1956168,1
0,3835,0.078485501,1
0,3836,-0.15695041,1
0,3837,0.16256033,1
0,3838,-0.006183097,1
0,3839,0.56791545,1
0,3840,0.5807386,1
0,3841,1.0971106,1
0,3842,1.7440564,1
0,3843,2.2783712,1
0,3844,2.3894875,1
0,3845,2.3484163,1
0,3846,1.9432379,1
0,3847,1.2774838,1
0,3848,0.65341422,1
0,3849,0.081747746,1
0,3850,0.092010301,1
0,3851,0.27164682,1
0,3852,-0.223713,1
0,3853,-0.31928843,1
0,3854,0.15733927,1
0,3855,0.033266964,1
0,3856,-0.27660464,1
0,3857,-0.4154689,1
0,3858,-0.70769902,1
0,3859,-0.7798772,1
0,3860,-0.70635123,1
0,3861,-0.82926454,1
0,3862,-0.88312444,1
0,3863,-0.78555149,1
0,3864,-0.81218301,1
0,3865,-1.159634,1
0,3866,-1.4024688,1
0,3867,-1.1439035,1
0,3868,-1.1505974,1
0,3869,-1.6302565,1
0,3870,-1.677548,1
0,3871,-1.5217353,1
0,3872,-1.7507135,1
0,3873,-1.990933,1
0,3874,-2.086291,1
0,3875,-2.0731697,1
0,3876,-1.911572,1
0,3877,-1.8444634,1
0,3878,-1.8266953,1
0,3879,-1.7047513,1
0,3880,-1.5924942,1
0,3881,-1.4081611,1
0,3882,-1.0672233,1
0,3883,-0.73239867,1
0,3884,-0.6140476,1
0,3885,-0.62365533,1
0,3886,-0.30255211,1
0,3887,0.11621277,1
0,3888,0.055411688,1
0,3889,0.066442751,1
0,3890,0.42332142,1
0,3891,0.45323058,1
0,3892,0.30669245,1
0,3893,0.35921726,1
0,3894,0.36960693,1
0,3895,0.38301222,1
0,3896,0.47176348,1
0,3897,0.46110431,1
0,3898,0.37373316,1
0,3899,0.29326044,1
0,3900,0.28570498,1
0,3901,0.33948809,1
0,3902,0.36271362,1
0,3903,0.38574687,1
0,3904,0.37504944,1
0,3905,0.32928201,1
0,3906,0.36494342,1
0,3907,0.36740252,1
0,3908,0.35875166,1
0,3909,0.52162501,1
0,3910,0.62974813,1
0,3911,0.6374475,1
0,3912,0.8201197,1
0,3913,1.0291188,1
0,3914,1.070825,1
0,3915,1.0505703,1
0,3916,0.93059661,1
0,3917,0.71313129,1
0,3918,0.68223114,1
0,3919,0.73019617,1
0,3920,0.6047155,1
0,3921,0.65791259,1
0,3922,0.79018252,1
0,3923,0.59636625,1
0,3924,0.50330359,1
0,3925,0.5148594,1
0,3926,0.36250425,1
0,3927,0.41891152,1
0,3928,0.43683991,1
0,3929,0.23026572,1
0,3930,0.30666737,1
0,3931,0.41880937,1
0,3932,0.28307678,1
0,3933,0.28666866,1
0,3934,0.32964691,1
0,3935,0.14763104,1
0,3936,0.38123865,1
0,3937,0.63353024,1
0,3938,1.002302,1
0,3939,1.5212777,1
0,3940,1.8638942,1
0,3941,1.7927666,1
0,3942,1.3811552,1
0,3943,0.85684321,1
0,3944,0.26386347,1
0,3945,-0.15280853,1
0,3946,-0.1303639,1
0,3947,0.084059923,1
0,3948,0.034076095,1
0,3949,-0.18460828,1
0,3950,-0.24718659,1
0,3951,-0.19186736,1
0,3952,-0.10236096,1
0,3953,-0.10079175,1
0,3954,-0.38136518,1
0,3955,-0.63136351,1
0,3956,-0.60606993,1
0,3957,-0.64047755,1
0,3958,-0.70421571,1
0,3959,-0.632491,1
0,3960,-0.74384537,1
0,3961,-0.9688458,1
0,3962,-0.94665381,1
0,3963,-0.84190708,1
0,3964,-0.85262508,1
0,3965,-0.915115,1
0,3966,-1.070632,1
0,3967,-1.3026119,1
0,3968,-1.3942987,1
0,3969,-1.3316191,1
0,3970,-1.3642305,1
0,3971,-1.5447106,1
0,3972,-1.6770709,1
0,3973,-1.7169963,1
0,3974,-1.7519345,1
0,3975,-1.7530924,1
0,3976,-1.7430616,1
0,3977,-1.8213353,1
0,3978,-1.8324035,1
0,3979,-1.6011439,1
0,3980,-1.3414148,1
0,3981,-1.2219698,1
0,3982,-1.1242385,1
0,3983,-1.0325074,1
0,3984,-0.93561726,1
0,3985,-0.69685446,1
0,3986,-0.37407899,1
0,3987,-0.13286473,1
0,3988,0.013063599,1
0,3989,0.13762721,1
0,3990,0.30735216,1
0,3991,0.47997495,1
0,3992,0.58140714,1
0,3993,0.67917086,1
0,3994,0.79151735,1
0,3995,0.81584029,1
0,3996,0.78038301,1
0,3997,0.77843241,1
0,3998,0.81246709,1
0,3999,0.86141506,1
0,4000,0.85233767,1
0,4001,0.78723205,1
0,4002,0.79792534,1
0,4003,0.82803079,1
0,4004,0.80570054,1
0,4005,0.80673359,1
0,4006,0.75091701,1
0,4007,0.70935151,1
0,4008,0.82109051,1
0,4009,0.76975229,1
0,4010,0.59720507,1
0,4011,0.75976065,1
0,4012,0.96383845,1
0,4013,0.87539839,1
0,4014,0.82509616,1
0,4015,0.86680864,1
0,4016,0.85295836,1
0,4017,0.86424777,1
0,4018,0.89555601,1
0,4019,1.0137696,1
0,4020,1.1453727,1
0,4021,1.0410415,1
0,4022,1.0540548,1
0,4023,1.3494831,1
0,4024,1.4363899,1
0,4025,1.3002423,1
0,4026,0.95296784,1
0,4027,0.35397519,1
0,4028,-0.037792658,1
0,4029,-0.60937387,1
0,4030,-1.474071,1
0,4031,-1.0700091,1
0,4032,0.31452914,1
0,4033,1.9123548,1
0,4034,2.9333556,1
0,4035,1.5788524,1
0,4036,1.3517568,1
0,4037,0.028089189,1
0,4038,-1.2632887,1
0,4039,0.032857894,1
0,4040,0.40003933,1
0,4041,-0.20063643,1
0,4042,0.065543508,1
0,4043,0.20950973,1
0,4044,-0.69548403,1
0,4045,-1.0077523,1
0,4046,-0.94276255,1
0,4047,-1.1275164,1
0,4048,-1.095153,1
0,4049,-1.0951984,1
0,4050,-1.2995269,1
0,4051,-1.4563502,1
0,4052,-1.3408939,1
0,4053,-1.2609331,1
0,4054,-1.5417315,1
0,4055,-1.698238,1
0,4056,-1.6536663,1
0,4057,-1.682468,1
0,4058,-1.8680693,1
0,4059,-2.0167442,1
0,4060,-1.9484745,1
0,4061,-2.0687512,1
0,4062,-2.1358328,1
0,4063,-1.9864864,1
0,4064,-1.5471905,1
0,4065,-1.6836213,1
0,4066,-1.5096744,1
0,4067,-0.86883463,1
0,4068,-0.80272275,1
0,4069,-0.32872716,1
0,4070,-0.13563526,1
0,4071,0.14102395,1
0,4072,0.66481739,1
0,4073,0.51545957,1
0,4074,0.87494502,1
0,4075,0.71134621,1
0,4076,1.0102798,1
0,4077,0.84586816,1
0,4078,0.64720847,1
0,4079,1.171734,1
0,4080,0.54904041,1
0,4081,0.79365876,1
0,4082,0.78513749,1
0,4083,0.34467449,1
0,4084,0.78651213,1
0,4085,0.48572658,1
0,4086,0.68113477,1
0,4087,0.60322562,1
0,4088,0.62542157,1
0,4089,0.55096738,1
0,4090,0.55788416,1
0,4091,0.59327119,1
0,4092,0.63621326,1
0,4093,0.84050833,1
0,4094,0.36189828,1
0,4095,0.44499235,1
0,4096,0.73680784,1
0,4097,0.33686932,1
0,4098,0.55244374,1
0,4099,0.37112219,1
0,4100,0.37065549,1
0,4101,0.68025979,1
0,4102,0.08146743,1
0,4103,0.4553567,1
0,4104,0.44991117,1
0,4105,0.43518479,1
0,4106,1.0397024,1
0,4107,0.63467635,1
0,4108,0.94194723,1
0,4109,1.0765017,1
0,4110,0.40302246,1
0,4111,0.50310337,1
0,4112,0.40319452,1
0,4113,0.18811983,1
0,4114,0.14261348,1
0,4115,0.20686898,1
0,4116,0.16984613,1
0,4117,0.17912233,1
0,4118,0.47274545,1
0,4119,0.21595497,1
0,4120,-0.0015606175,1
0,4121,0.261008,1
0,4122,0.33200537,1
0,4123,0.19580798,1
0,4124,0.27623309,1
0,4125,0.39961581,1
0,4126,0.36897911,1
0,4127,0.33294027,1
0,4128,0.31421954,-1
0,4129,0.78106253,-1
0,4130,1.2049684,-1
0,4131,1.5346969,-1
0,4132,1.8773314,-1
0,4133,2.1582136,-1
0,4134,2.1029722,-1
0,4135,1.6779094,-1
0,4136,1.1686752,-1
0,4137,0.68953902,-1
0,4138,0.16295673,-1
0,4139,-0.22586798,-1
0,4140,-0.26498096,-1
0,4141,-0.17853669,-1
0,4142,-0.21714779,-1
0,4143,-0.2391025,-1
0,4144,-0.095147651,-1
0,4145,0.067183123,-1
0,4146,0.044738707,-1
0,4147,-0.19239807,-1
0,4148,-0.52251979,-1
0,4149,-0.75271166,-1
0,4150,-0.7633734,-1
0,4151,-0.67793966,-1
0,4152,-0.70799498,-1
0,4153,-0.83776254,-1
0,4154,-0.89701391,-1
0,4155,-0.89567536,-1
0,4156,-0.9626454,-1
0,4157,-1.0852043,-1
0,4158,-1.1786837,-1
0,4159,-1.2381379,-1
0,4160,-1.311662,-1
0,4161,-1.4525965,-1
0,4162,-1.6413078,-1
0,4163,-1.7848404,-1
0,4164,-1.8723492,-1
0,4165,-1.8906598,-1
0,4166,-1.7787761,-1
0,4167,-1.7101998,-1
0,4168,-1.8413478,-1
0,4169,-1.8897977,-1
0,4170,-1.725754,-1
0,4171,-1.6544786,-1
0,4172,-1.6172059,-1
0,4173,-1.3332645,-1
0,4174,-1.0711115,-1
0,4175,-1.053257,-1
0,4176,-0.94570387,-1
0,4177,-0.6480925,-1
0,4178,-0.46395201,-1
0,4179,-0.44029382,-1
0,4180,-0.37801159,-1
0,4181,-0.17973792,-1
0,4182,0.068041623,-1
0,4183,0.1697713,-1
0,4184,0.13236052,-1
0,4185,0.20540715,-1
0,4186,0.39916148,-1
0,4187,0.49643003,-1
0,4188,0.51251997,-1
0,4189,0.56105279,-1
0,4190,0.60312536,-1
0,4191,0.6565219,-1
0,4192,0.74428084,-1
0,4193,0.74381857,-1
0,4194,0.66879431,-1
0,4195,0.67557652,-1
0,4196,0.72364773,-1
0,4197,0.72221816,-1
0,4198,0.77217538,-1
0,4199,0.8871881,-1
0,4200,0.88714718,-1
0,4201,0.77645149,-1
0,4202,0.76292721,-1
0,4203,0.81154604,-1
0,4204,0.68923001,-1
0,4205,0.48300041,-1
0,4206,0.5368841,-1
0,4207,0.82934108,-1
0,4208,0.96538322,-1
0,4209,0.89002952,-1
0,4210,0.90713135,-1
0,4211,0.95208708,-1
0,4212,0.7811642,-1
0,4213,0.6401907,-1
0,4214,0.71962299,-1
0,4215,0.69281771,-1
0,4216,0.53890721,-1
0,4217,0.61208345,-1
0,4218,0.73607727,-1
0,4219,0.57119883,-1
0,4220,0.44656844,-1
0,4221,0.67154941,-1
0,4222,0.78798188,-1
0,4223,0.40136535,-1
0,4224,0.65173918,-1
0,4225,1.2370342,-1
0,4226,2.1094477,-1
0,4227,1.4324433,-1
0,4228,0.78670067,-1
0,4229,-0.45945978,-1
0,4230,-0.36329857,-1
0,4231,-0.55752269,-1
0,4232,-1.1959349,-1
0,4233,-0.8249699,-1
0,4234,-0.78616871,-1
0,4235,-1.2286909,-1
0,4236,-1.3205729,-1
0,4237,-1.3830934,-1
0,4238,-1.3137133,-1
0,4239,-1.3088983,-1
0,4240,-1.4952363,-1
0,4241,-1.6645152,-1
0,4242,-1.6580473,-1
0,4243,-1.8050654,-1
0,4244,-1.9127306,-1
0,4245,-2.3294546,-1
0,4246,-2.5095343,-1
0,4247,-2.4365433,-1
0,4248,-2.25226,-1
0,4249,-2.6018957,-1
0,4250,-1.7742065,-1
0,4251,-1.6680736,-1
0,4252,-1.5599063,-1
0,4253,-0.66048299,-1
0,4254,-0.87372723,-1
0,4255,-0.34851131,-1
0,4256,-0.069974211,-1
0,4257,-0.1522794,-1
0,4258,-0.10986013,-1
0,4259,0.32801368,-1
0,4260,0.21190219,-1
0,4261,-0.0074185574,-1
0,4262,0.38776298,-1
0,4263,0.14009821,-1
0,4264,0.21024603,-1
0,4265,0.32263201,-1
0,4266,0.44521874,-1
0,4267,0.38708037,-1
0,4268,0.47891035,-1
0,4269,0.62107045,-1
0,4270,0.57921611,-1
0,4271,0.69960986,-1
0,4272,0.91670757,-1
0,4273,0.69036064,-1
0,4274,0.78867598,-1
0,4275,0.87630152,-1
0,4276,0.83114476,-1
0,4277,0.79840024,-1
0,4278,0.74892898,-1
0,4279,0.55054866,-1
0,4280,0.56323602,-1
0,4281,0.98123191,-1
0,4282,0.46065651,-1
0,4283,0.6243964,-1
0,4284,0.62939021,-1
0,4285,0.64997374,-1
0,4286,0.37188004,-1
0,4287,0.69082008,-1
0,4288,0.50977472,-1
0,4289,0.57865534,-1
0,4290,0.44903641,-1
0,4291,0.50170411,-1
0,4292,0.55146457,-1
0,4293,0.5184779,-1
0,4294,0.47135908,-1
0,4295,0.59085883,-1
0,4296,0.52547599,-1
0,4297,0.5670984,-1
0,4298,0.60085031,-1
0,4299,0.59996991,-1
0,4300,0.37192774,-1
0,4301,0.77951338,-1
0,4302,0.81321292,-1
0,4303,0.81717349,-1
0,4304,0.85718509,-1
0,4305,0.57841371,-1
0,4306,0.79580156,-1
0,4307,0.39816153,-1
0,4308,0.46657552,-1
0,4309,0.51741161,-1
0,4310,0.35107124,-1
0,4311,0.33964832,-1
0,4312,0.2775461,-1
0,4313,0.66992836,-1
0,4314,0.39167078,-1
0,4315,0.50667614,-1
0,4316,-0.10257616,-1
0,4317,0.29257261,-1
0,4318,0.45394247,-1
0,4319,0.38968526,-1
0,4320,0.5358112,1
0,4321,0.6007662,1
0,4322,2.115888,1
0,4323,3.3480717,1
0,4324,2.0451475,1
0,4325,1.4415876,1
0,4326,0.10484063,1
0,4327,-0.093578452,1
0,4328,1.0806246,1
0,4329,0.99424594,1
0,4330,0.99555338,1
0,4331,0.87982356,1
0,4332,0.72863849,1
0,4333,-0.35932679,1
0,4334,-0.86489438,1
0,4335,-0.70354973,1
0,4336,-0.89332244,1
0,4337,-0.99962492,1
0,4338,-1.0895387,1
0,4339,-1.0714517,1
0,4340,-1.0800592,1
0,4341,-1.3338561,1
0,4342,-1.3746308,1
0,4343,-1.4982365,1
0,4344,-1.510173,1
0,4345,-1.5826767,1
0,4346,-1.8217105,1
0,4347,-1.6917148,1
0,4348,-1.8294197,1
0,4349,-1.8667598,1
0,4350,-1.9627095,1
0,4351,-1.9313763,1
0,4352,-1.737213,1
0,4353,-1.8744234,1
0,4354,-1.6583345,1
0,4355,-1.206337,1
0,4356,-0.98843838,1
0,4357,-0.67382704,1
0,4358,-0.31351342,1
0,4359,0.048131147,1
0,4360,0.36884819,1
0,4361,0.56313559,1
0,4362,0.71850792,1
0,4363,0.90008507,1
0,4364,1.047931,1
0,4365,1.0429636,1
0,4366,0.89953366,1
0,4367,1.0279334,1
0,4368,1.026368,1
0,4369,0.91264163,1
0,4370,0.6238852,1
0,4371,0.77580761,1
0,4372,0.9005532,1
0,4373,0.51607342,1
0,4374,0.84117045,1
0,4375,0.57778281,1
0,4376,0.53402255,1
0,4377,0.80115669,1
0,4378,0.68692175,1
0,4379,0.58087065,1
0,4380,0.49762567,1
0,4381,0.45019918,1
0,4382,0.52066011,1
0,4383,0.45495261,1
0,4384,0.3871647,1
0,4385,0.3048046,1
0,4386,0.21445674,1
0,4387,0.20228491,1
0,4388,0.24764394,1
0,4389,0.22296468,1
0,4390,-0.040042393,1
0,4391,0.21030657,1
0,4392,0.10010929,1
0,4393,0.51042812,1
0,4394,0.57268599,1
0,4395,0.48502131,1
0,4396,1.1681583,1
0,4397,0.74938465,1
0,4398,0.04494477,1
0,4399,-0.066675367,1
0,4400,-0.084065601,1
0,4401,-0.04429502,1
0,4402,-0.21687749,1
0,4403,-0.19060671,1
0,4404,-0.15579939,1
0,4405,-0.34512885,1
0,4406,-0.16215852,1
0,4407,-0.047013086,1
0,4408,-0.43940214,1
0,4409,-0.33467576,1
0,4410,-0.18828509,1
0,4411,-0.25589394,1
0,4412,-0.15220019,1
0,4413,-0.24433304,1
0,4414,-0.34811243,1
0,4415,-0.28285676,1
0,4416,1.4684175,-1
0,4417,3.2539464,-1
0,4418,3.5995103,-1
0,4419,2.3933767,-1
0,4420,0.41737672,-1
0,4421,1.071454,-1
0,4422,1.685863,-1
0,4423,1.5729415,-1
0,4424,1.7088762,-1
0,4425,1.0320818,-1
0,4426,0.05307411,-1
0,4427,-0.50839812,-1
0,4428,-0.47231375,-1
0,4429,-0.70552421,-1
0,4430,-0.78626011,-1
0,4431,-0.9431652,-1
0,4432,-1.0633661,-1
0,4433,-1.168249,-1
0,4434,-1.155859,-1
0,4435,-1.2921202,-1
0,4436,-1.4191115,-1
0,4437,-1.4850444,-1
0,4438,-1.6273653,-1
0,4439,-1.8020693,-1
0,4440,-1.8703254,-1
0,4441,-1.9727786,-1
0,4442,-2.0736688,-1
0,4443,-2.054587,-1
0,4444,-1.9235598,-1
0,4445,-1.7610525,-1
0,4446,-1.5644783,-1
0,4447,-1.1734369,-1
0,4448,-0.64637223,-1
0,4449,-0.29916933,-1
0,4450,0.033866505,-1
0,4451,0.43856506,-1
0,4452,0.55741685,-1
0,4453,0.83684083,-1
0,4454,0.86219204,-1
0,4455,0.86332303,-1
0,4456,0.73373806,-1
0,4457,0.74286369,-1
0,4458,0.71255677,-1
0,4459,0.56798877,-1
0,4460,0.55329732,-1
0,4461,0.63970949,-1
0,4462,0.53078,-1
0,4463,0.52132135,-1
0,4464,0.4875235,-1
0,4465,0.42475336,-1
0,4466,0.29269957,-1
0,4467,0.4149625,-1
0,4468,0.36965221,-1
0,4469,0.15175597,-1
0,4470,0.18999208,-1
0,4471,0.20083312,-1
0,4472,0.097209651,-1
0,4473,0.037613958,-1
0,4474,0.11253864,-1
0,4475,0.033237732,-1
0,4476,-0.02367321,-1
0,4477,0.050143982,-1
0,4478,0.02095634,-1
0,4479,-0.095082575,-1
0,4480,-0.039961331,-1
0,4481,0.039653284,-1
0,4482,0.030251268,-1
0,4483,-0.1301563,-1
0,4484,0.1155564,-1
0,4485,-0.0142366,-1
0,4486,-0.12020794,-1
0,4487,0.070485289,-1
0,4488,-0.013129003,-1
0,4489,-0.063534613,-1
0,4490,-0.060068932,-1
0,4491,0.20159924,-1
0,4492,0.12560538,-1
0,4493,0.35961784,-1
0,4494,0.48612796,-1
0,4495,0.22319232,-1
0,4496,0.2344934,-1
0,4497,0.28242688,-1
0,4498,-0.13580683,-1
0,4499,-0.18727892,-1
0,4500,-0.10947385,-1
0,4501,-0.20503522,-1
0,4502,-0.11603394,-1
0,4503,-0.17146032,-1
0,4504,-0.15398275,-1
0,4505,-0.25851518,-1
0,4506,-0.087435752,-1
0,4507,-0.068080977,-1
0,4508,-0.10364012,-1
0,4509,-0.10245353,-1
