series_id,timestep,dim_0,color
0,1123,0.90748997,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1124,0.70762685,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1125,0.63678795,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1126,0.44023067,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1127,0.5170181,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1128,0.18217669,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1129,0.42535885,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1130,0.43189337,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1131,0.21950474,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1132,0.22932122,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1133,0.1480024,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1134,0.28685537,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1135,0.32664566,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1136,0.089938435,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1137,0.056731597,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1138,0.38761465,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1139,0.15340031,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1140,0.53271593,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1141,-0.058986894,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1142,0.07712739,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1143,1.2397105,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1144,0.83983856,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1145,2.3964256,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1146,3.292648,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1147,2.0157003,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1148,2.0465054,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1149,0.57867173,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1150,-0.46050501,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1151,0.29093904,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1152,-1.6681931,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1153,-2.0533347,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1154,-2.2353323,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1155,-2.1738372,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1156,-1.741502,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1157,-1.5408022,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1158,-1.9629656,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1159,-2.2387671,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1160,-1.877941,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1161,-1.4731916,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1162,-1.4222628,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1163,-1.4689805,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1164,-1.2587109,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1165,-0.67357547,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1166,-0.3547567,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1167,-0.90398078,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1168,-1.2959837,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1169,-0.63830793,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1170,-0.26174727,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1171,-0.92380216,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1172,-1.1221055,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1173,-0.5184318,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1174,-0.50317938,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1175,-0.9408434,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1176,-0.85857096,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1177,-0.72244107,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1178,-0.93731992,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1179,-0.90434929,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1180,-0.62739182,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1181,-0.61420148,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1182,-0.82486721,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1183,-1.0526152,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1184,-1.0510185,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1185,-0.60750915,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1186,-0.22938628,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1187,-0.34758114,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1188,-0.40724565,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1189,-0.17114043,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1190,-0.18176962,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1191,-0.29376235,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1192,0.0098178391,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1193,0.28884706,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1194,0.16010207,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1195,0.25653017,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1196,0.77225683,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1197,0.90957806,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1198,0.47048701,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1199,0.27526296,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1200,0.72315654,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1201,1.1870492,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1202,1.0995432,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1203,0.79061478,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1204,0.79760956,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1205,0.9619543,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1206,0.91375651,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1207,0.87497972,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1208,1.092558,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1209,1.1783378,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1210,0.95717349,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1211,0.89770437,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1212,1.0668536,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1213,1.0890979,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1214,1.0749827,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1215,1.1691707,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1216,1.0614204,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1217,0.83989265,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1218,0.920194,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1219,1.0513619,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1220,0.87866971,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1221,0.78330051,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1222,1.0555175,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1223,1.3320173,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1224,1.2849244,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1225,0.99258577,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1226,0.78249959,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1227,0.8855666,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1228,0.99452363,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1229,0.78719417,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1230,0.69751609,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1231,1.0187138,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1232,1.178678,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1233,0.98272675,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1234,0.89250482,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1235,0.75743497,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1236,0.30507559,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1237,0.090893643,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1238,0.29973618,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1239,0.33900096,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1240,0.21857648,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1241,0.31778449,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1242,0.32052118,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1243,0.021831414,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1244,0.00038931541,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1245,0.43778365,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1246,0.56669745,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1247,-0.029252054,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1248,1.0235784,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1249,1.4785416,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1250,2.2060474,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1251,2.8263091,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1252,2.4762642,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1253,1.6743566,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1254,1.0884254,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1255,0.43254283,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1256,-0.15023378,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1257,-0.32054309,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1258,-0.42413533,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1259,-0.53525708,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1260,-0.4661938,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1261,-0.50811196,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1262,-0.71508462,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1263,-0.73232132,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1264,-0.55193334,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1265,-0.34564772,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1266,-0.24823897,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1267,-0.44283865,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1268,-0.74503037,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1269,-0.76394799,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1270,-0.61871512,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1271,-0.64551694,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1272,-0.73673245,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1273,-0.65402836,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1274,-0.50797116,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1275,-0.57084216,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1276,-0.83414086,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1277,-0.98022658,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1278,-0.87397375,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1279,-0.80126851,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1280,-1.0025006,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1281,-1.2908607,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1282,-1.4001277,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1283,-1.4493026,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1284,-1.6141941,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1285,-1.6598662,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1286,-1.4850653,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1287,-1.48279,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1288,-1.6745339,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1289,-1.704159,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1290,-1.695134,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1291,-1.7284449,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1292,-1.5231181,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1293,-1.2962632,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1294,-1.2832336,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1295,-1.1100699,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1296,-0.83130305,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1297,-0.79751809,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1298,-0.66104823,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1299,-0.27560624,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1300,-0.14157177,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1301,-0.24355615,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1302,-0.15018721,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1303,0.14210478,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1304,0.38728135,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1305,0.35035916,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1306,0.07887864,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1307,0.051216942,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1308,0.33052721,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1309,0.41790084,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1310,0.32285633,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1311,0.36096013,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1312,0.38437642,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1313,0.34134531,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1314,0.43526628,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1315,0.50847031,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1316,0.41637279,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1317,0.42048126,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1318,0.58859118,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1319,0.66471924,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1320,0.6169954,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1321,0.62102728,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1322,0.6899465,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1323,0.71086728,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1324,0.66887896,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1325,0.66223872,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1326,0.76268118,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1327,0.96787829,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1328,1.1969836,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1329,1.2519952,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1330,1.0265586,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1331,0.83315502,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1332,0.99328798,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1333,1.160336,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1334,0.94286046,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1335,0.72598338,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1336,0.86622795,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1337,1.0608436,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1338,1.0785506,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1339,0.97807484,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1340,0.85989583,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1341,0.92785557,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1342,1.0143007,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1343,0.64819166,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1344,1.2806801,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1345,1.570831,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1346,1.915334,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1347,2.3362032,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1348,2.7350768,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1349,2.9284487,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1350,2.811203,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1351,2.4532867,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1352,2.0378798,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1353,1.6964592,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1354,1.4204942,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1355,1.1253556,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1356,0.75796872,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1357,0.35345329,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1358,-0.0024522743,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1359,-0.23449028,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1360,-0.31305458,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1361,-0.27555227,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1362,-0.2096735,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1363,-0.21104971,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1364,-0.31069175,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1365,-0.43958321,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1366,-0.49432698,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1367,-0.43579974,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1368,-0.33922779,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1369,-0.31363352,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1370,-0.38318436,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1371,-0.47433165,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1372,-0.49639536,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1373,-0.43570023,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1374,-0.35011127,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1375,-0.28570768,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1376,-0.2593413,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1377,-0.27502302,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1378,-0.33755521,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1379,-0.41313781,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1380,-0.41670057,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1381,-0.31360525,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1382,-0.20236773,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1383,-0.25649677,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1384,-0.50838965,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1385,-0.76382985,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1386,-0.78700928,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1387,-0.57426344,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1388,-0.39352708,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1389,-0.48503451,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1390,-0.80027355,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1391,-1.065166,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1392,-1.0916977,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1393,-0.96190575,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1394,-0.87657128,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1395,-0.9194986,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1396,-1.0094541,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1397,-1.064689,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1398,-1.1147029,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1399,-1.213913,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1400,-1.3277383,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1401,-1.354267,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1402,-1.2685905,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1403,-1.1697342,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1404,-1.1630796,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1405,-1.2365629,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1406,-1.2730668,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1407,-1.1907806,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1408,-1.0228813,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1409,-0.86577026,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1410,-0.7811141,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1411,-0.75220465,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1412,-0.72919217,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1413,-0.66634692,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1414,-0.53540486,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1415,-0.3354678,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1416,-0.10215377,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1417,0.087807956,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1418,0.17386595,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1419,0.16455068,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1420,0.13112505,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1421,0.14910601,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1422,0.23192582,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1423,0.35334075,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1424,0.49032931,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1425,0.62966976,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1426,0.73920438,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1427,0.75482785,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1428,0.66170552,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1429,0.54379903,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1430,0.53068083,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1431,0.66927061,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1432,0.85228554,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1433,0.92927955,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1434,0.85298512,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1435,0.71977403,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1436,0.65628169,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
