series_id,timestep,dim_0,label,color
0,2603,-0.45015898,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2604,-0.21226069,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2605,-0.33518908,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2606,-0.74453609,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2607,-0.84187552,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2608,-0.59821278,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2609,-0.46744349,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2610,-0.54607648,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2611,-0.69481032,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2612,-0.85633856,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2613,-0.90661027,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2614,-0.85141067,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2615,-0.7671981,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2616,-0.50010025,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2617,-0.2679663,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2618,-0.61161333,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2619,-1.1419276,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2620,-1.1068337,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2621,-0.91681409,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2622,-1.1133568,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2623,-1.1243013,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2624,-0.63091696,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2625,-0.41757296,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2626,-0.83858138,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2627,-1.1334201,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2628,-0.92595138,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2629,-0.8273845,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2630,-1.096835,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2631,-1.2912432,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2632,-1.383113,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2633,-1.6018684,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2634,-1.6551462,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2635,-1.4481861,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2636,-1.4093576,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2637,-1.5045071,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2638,-1.3606741,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2639,-1.1107051,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2640,-0.9906629,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2641,-0.86473975,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2642,-0.66534071,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2643,-0.53173869,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2644,-0.4564117,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2645,-0.29351677,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2646,-0.048334569,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2647,0.1432135,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2648,0.2684479,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2649,0.37448588,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2650,0.43712032,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2651,0.52029813,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2652,0.64595463,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2653,0.62296152,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2654,0.47560443,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2655,0.46532114,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2656,0.51372922,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2657,0.43557245,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2658,0.41166962,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2659,0.50660284,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2660,0.4346806,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2661,0.21509747,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2662,0.2123013,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2663,0.38697442,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2664,0.33385625,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2665,0.11874715,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2666,0.19977383,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2667,0.47825397,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2668,0.52159962,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2669,0.41185944,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2670,0.33925708,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2671,0.2328307,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2672,0.25209581,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2673,0.43315453,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2674,0.35764047,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2675,0.17873833,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2676,0.37737192,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2677,0.5720518,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2678,0.49869164,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2679,0.74312635,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2680,1.3640378,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2681,1.9802452,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2682,2.7125249,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2683,3.2698816,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2684,3.070404,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2685,2.5160159,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2686,1.9308803,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2687,0.88438617,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,2688,0.46679299,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2689,0.50362537,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2690,0.78866915,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2691,0.2229358,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2692,0.53730356,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2693,0.04355325,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2694,-0.26114082,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2695,0.80315578,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2696,-0.1395228,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2697,-0.61216233,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2698,-0.32442077,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2699,-0.16721713,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2700,-0.21054138,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2701,-0.95789518,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2702,-0.096172781,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2703,-0.31173137,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2704,-0.74357761,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2705,-0.87320425,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2706,-1.0822995,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2707,-0.63932937,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2708,-1.4214385,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2709,-1.884789,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2710,-0.75447711,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2711,-1.2973123,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2712,-2.540979,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2713,-2.3123259,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2714,-2.0156218,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2715,-2.2682195,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2716,-2.6171746,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2717,-2.4110906,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2718,-2.1820322,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2719,-2.1904259,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2720,-2.1644801,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2721,-1.7266159,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2722,-1.1703102,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2723,-1.2692843,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2724,-1.1404064,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2725,-0.22604982,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2726,0.29834944,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2727,0.22685559,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2728,0.39090723,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2729,0.71562147,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2730,0.77004117,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2731,0.86562574,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2732,1.0802876,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2733,1.0445707,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2734,0.70439676,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2735,0.84998655,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2736,1.2178231,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2737,0.76010925,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2738,0.46583469,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2739,0.91208319,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2740,0.93517011,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2741,0.63411733,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2742,0.59564138,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2743,0.70628078,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2744,0.91283177,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2745,0.82767998,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2746,0.61224018,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2747,0.9540478,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2748,0.97561273,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2749,0.62999832,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2750,0.53994467,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2751,0.4817332,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2752,0.6609393,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2753,0.78531361,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2754,0.82605179,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2755,0.64012639,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2756,0.27749628,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2757,0.50911507,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2758,0.69916736,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2759,0.74421755,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2760,0.033625115,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2761,0.47069981,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2762,0.77461005,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2763,0.27925622,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2764,0.44518242,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2765,0.18205782,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2766,0.68915684,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2767,0.62440027,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2768,-0.097793865,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2769,0.49746032,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2770,0.34999828,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2771,0.34933738,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2772,0.32493302,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2773,0.59795569,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2774,1.0019739,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2775,0.67440973,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2776,0.73932393,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2777,0.54086328,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2778,0.34583422,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2779,0.7777283,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2780,0.2481278,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2781,0.0042834999,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2782,0.42519351,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2783,0.11737688,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2784,0.15058441,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2785,1.656594,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2786,2.7067667,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2787,2.6687049,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2788,2.1616487,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2789,0.45358164,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2790,-1.1248073,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2791,-0.035755804,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2792,0.71933982,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2793,0.16920057,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2794,0.52592483,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2795,0.64460189,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2796,-0.032198206,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2797,-0.65313136,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2798,-0.64744008,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2799,-0.99854648,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2800,-0.98739107,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2801,-1.2347709,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2802,-1.1688943,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2803,-1.132583,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2804,-1.2814418,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2805,-1.2022795,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2806,-1.3473458,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2807,-1.4705966,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2808,-1.6609084,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2809,-1.7332526,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2810,-1.6761992,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2811,-1.7228702,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2812,-1.9567843,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2813,-2.0945013,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2814,-1.9965956,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2815,-1.8874305,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2816,-1.9523265,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2817,-1.5933899,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2818,-1.4014487,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2819,-1.3560129,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2820,-0.95886457,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2821,-0.48330417,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2822,-0.044625343,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2823,0.13144175,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2824,0.34893485,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2825,0.65345523,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2826,0.92827746,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2827,0.90349566,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2828,0.97048627,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2829,1.0221354,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2830,1.0770498,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2831,0.97306995,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2832,0.92998056,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2833,0.84903207,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2834,0.76882158,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2835,0.75621834,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2836,0.65609937,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2837,0.81248661,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2838,0.724854,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2839,0.60643634,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2840,0.53883091,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2841,0.59598285,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2842,0.76608981,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2843,0.65196068,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2844,0.58152192,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2845,0.50954751,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2846,0.61452675,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2847,0.68880188,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2848,0.39052644,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2849,0.30701265,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2850,0.33509223,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2851,0.42430212,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2852,0.36649593,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2853,0.16733544,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2854,0.41284926,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2855,0.53834086,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2856,0.37945446,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2857,0.54479634,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2858,0.75413877,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2859,0.71926784,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2860,0.50206206,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2861,0.30988251,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2862,0.24499447,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2863,0.1870624,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2864,0.022708647,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2865,-0.19090177,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2866,-0.089089718,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2867,-0.035984174,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2868,-0.13561674,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2869,0.03892077,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2870,-0.11521328,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2871,-0.22757884,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2872,-0.12842996,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2873,-0.1619318,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2874,-0.014223368,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2875,-0.1007102,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2876,0.10191216,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2877,0.012287898,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2878,-0.104105,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2879,0.46355293,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2880,-0.15738917,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2881,0.73698093,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2882,2.4996379,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2883,3.0521245,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2884,1.6280319,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2885,-0.36093506,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2886,-1.2269598,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2887,-0.0902894,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2888,0.46134368,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2889,0.26394649,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2890,0.37287578,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2891,0.1095486,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2892,-0.61703345,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2893,-1.2405919,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2894,-0.63759698,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2895,-1.1867339,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2896,-1.1788481,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2897,-1.3021618,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2898,-0.99205735,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2899,-1.004383,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2900,-1.2935122,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2901,-1.4486697,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
