series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27
0,1517,19.4,34.9,-33.5,-0.1,19.2,-3.9,12.1,13.8,4.3,-20.1,-8.5,-22.3,-65.7,-18.1,28.8,24.8,27.9,14.0,74.8,73.1,-51.3,-50.6,-32.0,-27.2,-40.6,-37.8,-22.1,-38.1
0,1518,21.2,29.7,-48.2,-14.7,21.2,-8.3,5.6,5.7,1.5,-7.0,-4.3,-25.0,-61.2,-18.7,28.2,23.4,18.6,24.1,85.4,-49.2,-42.2,-43.5,-33.5,-25.5,-48.6,-39.8,-28.7,-41.3
0,1519,25.3,38.0,-33.3,-9.8,31.5,5.9,9.8,4.5,1.1,-15.9,-13.1,-20.9,-50.0,-19.6,37.7,19.8,12.0,22.4,74.8,-72.0,-44.4,-45.7,-37.8,-23.7,-41.9,-33.0,-18.9,-38.6
0,1520,33.2,32.8,-48.0,-14.7,22.7,2.7,2.7,-4.3,9.5,-11.9,-44.9,-19.0,-42.6,-29.1,32.1,5.1,11.8,14.2,71.0,-54.0,-41.0,-45.4,-39.6,-18.8,-39.7,-15.2,-19.8,-40.0
0,1521,26.6,34.1,-29.0,0.2,28.7,13.6,7.9,-5.7,10.1,-13.6,-47.8,-20.7,-42.5,-33.5,37.9,19.3,10.2,28.7,73.2,-61.8,-39.3,-38.8,-49.2,-25.1,-37.6,-16.2,-20.2,-41.5
0,1522,29.0,-55.7,-38.9,0.7,14.8,2.6,-15.6,-5.0,-5.2,-12.0,-51.8,-9.9,-43.8,-34.6,37.8,16.7,24.4,27.3,78.1,-47.0,-38.5,-39.0,-47.0,-32.5,-29.4,-18.1,-63.2,-41.8
0,1523,31.4,-48.1,-25.2,7.5,21.0,10.1,1.3,-11.4,9.4,-11.0,-56.2,-9.7,-28.4,-34.8,32.4,18.4,27.0,27.0,67.5,-50.3,-41.3,-34.5,-42.8,-49.3,-37.1,-25.1,-64.2,-42.9
0,1524,27.7,-67.9,-27.2,-0.8,12.6,5.5,-3.3,1.5,6.9,-11.0,-50.4,-8.1,-28.3,-33.5,19.6,25.9,30.4,58.0,71.9,-50.6,-41.8,-33.4,-45.0,-53.9,-40.1,-27.6,-61.7,-27.9
0,1525,29.7,-59.9,-14.8,18.2,19.1,6.6,1.7,6.2,11.0,-8.1,-39.5,-10.9,-21.2,-37.8,10.0,28.4,24.4,45.0,72.6,-54.3,-43.5,-29.6,-40.6,-46.0,-31.7,-22.8,-64.9,-30.6
0,1526,29.1,-67.0,-26.1,12.9,9.6,-8.3,2.7,14.1,-31.4,0.0,-31.5,-19.0,-26.4,-49.8,8.9,17.7,17.3,56.3,78.2,-34.7,-24.1,-24.9,-39.9,-27.2,-30.1,-24.4,-56.0,-27.1
0,1527,36.3,-45.7,-16.5,26.0,14.6,-7.1,10.9,7.0,-32.6,-13.8,-32.2,-26.1,-21.0,-38.7,14.3,31.2,23.0,50.9,81.0,-42.9,-44.2,-32.7,-42.0,-27.6,-35.6,-27.6,-47.9,-25.4
0,1528,38.9,-50.5,-36.2,12.6,-9.3,-12.5,-4.6,0.0,-32.7,-3.4,-31.2,-23.0,-17.6,-37.5,23.9,27.7,21.7,60.9,82.8,-50.7,-43.6,-34.2,-31.8,-31.1,-46.4,-28.9,-43.5,-34.7
0,1529,34.3,-40.8,-27.3,24.5,11.6,-5.8,11.3,3.9,-45.5,-5.5,-18.3,-27.1,-22.5,-35.6,25.9,29.3,19.8,63.0,80.6,-40.9,-41.6,-45.9,-37.5,-41.6,-46.1,-30.1,-45.4,-41.4
0,1530,43.0,-53.2,-39.5,18.8,5.6,-1.8,5.7,10.8,-34.3,-1.6,-22.0,-24.0,-35.9,-28.9,25.6,3.2,21.8,69.0,74.5,-37.1,-55.0,-48.8,-39.7,-41.0,-46.6,-11.3,-45.4,-40.8
0,1531,45.9,-27.1,-29.8,20.8,11.8,7.6,10.6,2.9,-25.6,-5.4,-15.3,-26.0,-48.2,-28.7,23.5,-2.8,21.6,64.3,70.1,-22.2,-50.1,-45.8,-34.1,-34.5,-50.6,-15.4,-32.3,-42.4
0,1532,44.8,-37.0,-42.1,3.4,12.0,4.2,0.7,5.3,-23.0,-7.6,-18.3,-36.3,-48.7,-37.9,16.5,-0.7,29.6,70.5,78.9,-42.7,-50.2,-30.7,-29.5,-35.5,-41.7,-13.5,-31.0,-40.9
0,1533,42.8,-19.5,-33.5,3.0,21.5,4.7,-13.7,13.2,-19.5,-16.1,-13.7,-27.9,-40.4,-25.3,22.1,-4.8,33.0,76.8,74.5,-48.2,-51.3,-32.8,-39.2,-41.4,-35.7,-13.4,-20.9,-42.3
0,1534,36.0,-38.4,-58.0,-3.4,5.5,-5.4,-14.7,8.2,-19.2,-11.0,-9.7,-24.8,-30.7,-30.9,18.4,1.3,31.9,73.8,73.2,-53.3,-37.4,-35.2,-57.9,-42.6,-29.6,-20.4,-21.8,-52.2
0,1535,30.9,-22.7,-32.8,6.0,22.6,3.4,-17.3,19.2,-8.5,-17.8,-14.6,-23.9,-31.7,-29.3,23.0,8.2,33.0,82.3,73.2,-54.7,-55.1,-41.7,-56.4,-42.5,-33.7,-26.6,-20.0,-41.3
0,1536,28.5,-31.9,-41.7,7.9,13.5,-3.7,-11.6,18.4,-16.0,-13.9,-25.1,-17.7,-33.8,2.4,23.8,15.6,25.4,83.7,61.2,-55.3,-57.5,-40.8,-60.0,-23.2,-31.7,-28.5,-17.1,-41.6
0,1537,29.2,-24.9,-29.5,15.1,21.4,5.4,-5.2,14.1,-10.1,-10.1,-37.6,-21.2,-33.4,-0.1,25.8,14.0,22.6,87.1,65.0,-64.1,-41.6,-37.7,-65.3,-29.8,-18.1,-31.0,-24.9,-42.2
0,1538,28.2,-46.5,-38.4,8.0,-9.8,1.3,-1.5,8.9,-11.6,-19.9,-39.2,-25.0,-36.6,-4.0,34.7,15.2,23.7,83.4,63.3,-52.1,-41.9,-36.9,-54.9,-27.5,-17.5,-27.8,-34.1,-33.9
0,1539,26.0,-44.2,-23.1,13.6,-9.1,11.1,-2.6,8.5,-5.4,-13.6,-32.6,-18.1,-32.9,-6.0,36.9,27.8,23.7,74.7,63.1,-47.5,-49.5,-39.3,-50.6,-28.4,-8.1,-29.5,-50.0,-34.5
0,1540,18.3,-54.3,-43.0,1.3,-24.0,11.0,1.5,14.2,-5.7,-10.9,-21.9,-21.8,-35.9,-2.7,35.3,26.9,21.5,66.9,75.5,-31.7,-57.4,-38.4,-44.8,-34.8,-9.5,-37.0,-49.7,-45.0
0,1541,30.5,-38.0,-22.4,13.6,-20.3,20.2,5.7,11.5,-7.5,-12.8,-24.5,-22.0,-31.2,7.5,36.2,35.7,19.7,63.0,67.1,-47.8,-54.7,-41.6,-47.8,-38.6,-6.7,-29.4,-47.0,-34.4
0,1542,31.5,-43.4,-37.7,1.4,-21.8,12.9,4.5,8.1,-11.0,-8.3,-24.9,-55.3,-32.6,14.1,27.8,33.3,6.3,64.7,61.8,-44.6,-58.5,-29.3,-45.1,-40.5,-2.2,-26.2,-33.9,-34.4
0,1543,30.0,-34.3,-25.2,16.2,-8.9,15.2,11.4,13.2,-17.7,-11.6,-24.7,-58.1,-31.8,13.8,26.5,35.6,16.0,57.6,77.2,-45.9,-60.0,-35.8,-35.0,-47.5,-9.3,-25.2,-32.5,-32.2
0,1544,35.4,-44.2,-2.5,9.3,-7.6,5.2,8.6,-3.1,-25.5,-12.2,-24.1,-63.5,-19.1,14.5,24.9,35.3,15.3,71.6,75.8,-40.7,-50.2,-32.5,-36.5,-42.6,-18.5,-18.2,-32.7,-74.2
0,1545,34.9,-33.5,-0.1,19.2,-3.9,12.1,13.8,4.3,-20.1,-8.5,-22.3,-65.7,-18.1,28.8,24.8,27.9,14.0,74.8,73.1,-51.3,-50.6,-32.0,-27.2,-40.6,-37.8,-22.1,-38.1,-73.5
0,1546,29.7,-48.2,-14.7,21.2,-8.3,5.6,5.7,1.5,-7.0,-4.3,-25.0,-61.2,-18.7,28.2,23.4,18.6,24.1,85.4,-49.2,-42.2,-43.5,-33.5,-25.5,-48.6,-39.8,-28.7,-41.3,-65.8
0,1547,38.0,-33.3,-9.8,31.5,5.9,9.8,4.5,1.1,-15.9,-13.1,-20.9,-50.0,-19.6,37.7,19.8,12.0,22.4,74.8,-72.0,-44.4,-45.7,-37.8,-23.7,-41.9,-33.0,-18.9,-38.6,-68.4
0,1548,32.8,-48.0,-14.7,22.7,2.7,2.7,-4.3,9.5,-11.9,-44.9,-19.0,-42.6,-29.1,32.1,5.1,11.8,14.2,71.0,-54.0,-41.0,-45.4,-39.6,-18.8,-39.7,-15.2,-19.8,-40.0,-58.7
0,1549,34.1,-29.0,0.2,28.7,13.6,7.9,-5.7,10.1,-13.6,-47.8,-20.7,-42.5,-33.5,37.9,19.3,10.2,28.7,73.2,-61.8,-39.3,-38.8,-49.2,-25.1,-37.6,-16.2,-20.2,-41.5,-53.9
0,1550,57.0,71.6,-11.5,-5.2,56.8,39.6,57.9,16.7,67.2,-7.0,1.1,-9.2,-11.2,-8.6,-30.5,46.6,33.3,45.4,88.1,93.1,-10.7,-12.7,-14.6,-46.5,-25.9,-13.7,4.1,-19.2
0,1551,62.8,75.3,-2.0,-16.5,52.8,28.7,55.9,12.3,64.0,-1.2,7.9,-6.8,6.4,-1.5,-38.1,42.9,31.0,42.7,88.2,92.5,-6.0,-12.4,-12.2,-37.8,-23.8,-7.1,5.1,-4.4
0,1552,61.0,80.3,-14.7,-20.3,57.9,22.0,45.4,22.0,66.7,-11.6,2.4,3.9,9.2,4.4,-33.5,48.9,34.5,46.4,89.1,88.8,-12.6,-9.4,-20.7,-44.1,-21.1,-7.9,9.0,-21.3
0,1553,61.5,81.0,-10.1,-8.2,54.4,6.4,33.4,14.8,63.5,-4.5,-0.1,19.1,5.7,1.6,-25.9,46.1,40.7,47.5,103.2,81.8,-3.7,-11.3,-15.2,-33.3,-17.9,-10.1,7.7,-17.5
0,1554,59.0,78.3,5.4,-0.1,71.9,20.0,44.7,52.4,70.1,-13.2,-2.0,10.5,4.7,-3.3,-30.5,48.0,38.8,53.0,81.4,81.4,-14.1,-29.5,-36.1,-39.3,-17.7,-11.5,0.4,-14.0
0,1555,63.2,74.4,17.8,-5.2,57.0,14.4,36.8,58.2,70.2,2.6,-1.9,18.7,8.0,-1.4,-30.0,45.7,36.1,53.4,92.6,93.6,-4.6,-28.2,-28.7,-33.4,-13.2,-5.0,1.1,-6.2
0,1556,61.1,71.6,15.5,-2.7,61.2,19.0,39.4,56.7,74.8,-9.1,-13.5,10.7,-7.8,-19.8,-29.3,49.4,36.2,45.6,97.6,100.8,4.5,-28.6,-35.0,-29.0,-15.8,-10.2,1.4,-11.4
0,1557,72.1,62.8,26.3,-1.5,52.1,10.1,29.8,52.9,77.1,-4.6,1.7,21.3,-14.9,-19.2,-28.4,44.9,36.1,45.8,102.7,96.2,-4.0,-24.9,-33.6,-20.3,-12.0,5.5,-6.0,-4.4
0,1558,62.4,56.0,19.1,-17.9,44.9,22.3,35.8,52.2,69.5,1.7,1.5,22.2,-14.4,-15.5,33.8,49.0,38.7,42.1,98.2,102.9,-6.5,-32.0,-34.4,-23.1,-10.0,-10.0,-8.9,-11.6
0,1559,66.1,67.7,25.7,-24.8,32.2,12.5,27.7,50.5,66.3,19.3,2.4,22.4,-6.8,-18.3,39.0,48.1,50.5,32.3,104.5,98.4,5.0,-28.3,-30.5,-23.2,-11.1,-7.0,10.5,-0.8
0,1560,81.5,74.4,34.2,-21.5,46.0,23.9,40.3,54.6,63.3,8.5,-1.0,15.6,-13.3,-15.9,39.2,56.1,30.4,31.9,96.9,76.7,-11.6,-28.1,-32.8,-28.9,-18.4,-2.2,10.8,4.6
0,1561,96.4,70.8,28.4,-16.3,34.3,25.1,32.3,66.8,53.5,19.7,6.1,16.9,-9.4,-16.4,36.0,54.1,38.3,43.5,107.1,76.9,-12.3,-25.6,-24.7,-22.9,-17.8,8.4,2.0,2.3
0,1562,92.2,70.3,22.5,-23.8,41.5,29.9,45.3,47.7,51.7,11.8,-6.9,-3.0,-12.4,-13.7,38.1,51.8,45.3,51.6,114.3,78.1,-18.3,-35.3,-27.7,-32.8,-18.9,0.9,2.8,-2.1
0,1563,102.3,73.5,19.9,-21.3,29.0,22.3,39.7,59.6,62.2,24.6,-12.7,-0.7,-5.4,-16.7,39.3,48.6,51.3,43.8,106.9,84.8,-15.5,-25.7,-23.7,-15.2,-24.5,9.1,2.0,3.5
0,1564,99.3,59.1,2.9,-21.6,38.8,28.0,40.2,71.2,69.9,22.1,-16.2,-1.1,-31.1,-15.9,41.7,47.7,49.8,51.1,104.1,77.9,-23.9,-31.1,-29.0,-26.9,-28.7,1.2,-15.9,-16.3
0,1565,107.1,50.9,0.1,-17.5,28.0,21.0,30.0,80.4,64.3,23.2,-6.3,-2.1,-27.1,-14.6,51.4,34.7,55.0,46.1,112.2,79.5,-21.9,-29.2,-26.1,-25.1,-7.1,10.1,-18.9,-17.6
0,1566,110.2,51.4,4.4,22.3,39.3,33.1,34.4,79.5,72.3,17.2,-19.7,2.0,-25.2,-6.4,35.6,33.8,49.1,26.8,95.4,80.1,-21.8,-36.8,-32.8,-21.1,-7.5,13.8,-16.1,-15.7
0,1567,108.2,58.3,0.3,18.3,31.0,34.3,15.5,86.0,69.1,18.1,-9.4,4.2,-29.0,-8.1,38.5,45.3,56.8,22.7,94.2,79.6,-15.0,-30.1,-32.4,-7.6,-15.3,14.7,-4.8,-15.2
0,1568,100.0,52.5,-0.8,27.0,47.5,25.7,23.0,81.0,49.6,-4.9,-14.5,3.0,-28.7,-11.7,49.4,53.2,64.4,27.1,93.7,-17.3,-12.0,-41.5,-32.5,-16.0,-17.8,9.6,-11.2,-13.6
0,1569,98.6,52.0,-1.6,15.6,37.2,26.7,26.7,87.0,42.7,1.4,-1.9,5.8,-23.5,-13.3,56.8,43.9,58.7,33.7,94.6,-8.5,-7.7,-23.6,-33.9,-6.2,-16.2,14.6,-6.6,-11.3
0,1570,79.9,52.9,-3.1,25.6,42.5,45.8,40.3,97.1,47.3,-4.5,-11.4,1.3,-25.7,-15.8,56.2,51.8,54.9,28.1,89.7,-17.5,-13.7,-36.4,-38.7,-14.9,-31.5,-5.8,-9.9,-9.6
0,1571,77.4,58.7,-3.7,17.2,30.0,49.2,28.1,87.4,49.4,-2.6,-5.7,4.8,-13.2,-26.6,59.9,47.6,60.5,29.0,90.6,-19.4,-7.3,-32.1,-22.0,-4.0,-34.8,-5.5,-8.3,-9.7
0,1572,79.4,-21.1,-5.2,31.1,35.1,55.2,41.3,84.4,46.7,-2.8,-6.6,8.6,-27.7,-29.7,55.6,30.7,43.2,30.9,93.2,-22.6,-23.8,-29.2,-27.3,-3.7,-34.4,-4.2,-24.9,-8.3
0,1573,76.3,-15.0,-0.9,29.4,14.0,55.2,32.2,93.0,48.2,1.8,-5.8,10.7,-25.5,-15.3,61.2,24.0,40.9,29.9,93.9,-22.2,-22.4,-15.5,-30.1,-2.7,-24.4,-3.4,-18.8,-8.7
0,1574,77.5,-15.5,5.0,26.2,23.0,56.9,20.9,74.8,50.0,0.1,-10.6,7.3,-15.0,-9.2,69.4,28.9,43.6,91.2,98.5,-21.2,-22.5,-24.6,-34.6,-9.2,-29.3,-2.3,-20.5,-3.6
0,1575,74.7,-17.3,6.2,21.6,23.7,55.8,7.9,69.4,47.4,3.1,-5.3,5.2,-3.4,-16.2,63.4,33.7,44.5,97.4,100.6,-5.6,-24.0,-15.0,-28.3,-5.2,-21.7,0.6,-24.1,-6.2
0,1576,72.9,-18.1,2.6,44.6,41.4,71.4,18.4,72.6,-10.0,-1.5,-11.2,2.6,-7.6,-12.9,61.6,31.0,42.4,92.8,100.9,-27.1,-27.3,-25.1,-40.0,-26.6,-27.0,3.4,-23.5,-13.3
0,1577,75.0,-14.2,-0.5,46.6,25.2,56.4,15.4,73.8,-1.4,5.1,2.5,-4.4,-1.7,-14.1,62.4,30.1,42.7,90.3,103.5,-14.5,-17.2,-11.2,-41.2,-23.7,-23.6,4.6,-18.3,-11.4
0,1578,71.6,-11.5,-5.2,56.8,39.6,57.9,16.7,67.2,-7.0,1.1,-9.2,-11.2,-8.6,-30.5,46.6,33.3,45.4,88.1,93.1,-10.7,-12.7,-14.6,-46.5,-25.9,-13.7,4.1,-19.2,-13.2
0,1579,75.3,-2.0,-16.5,52.8,28.7,55.9,12.3,64.0,-1.2,7.9,-6.8,6.4,-1.5,-38.1,42.9,31.0,42.7,88.2,92.5,-6.0,-12.4,-12.2,-37.8,-23.8,-7.1,5.1,-4.4,-20.8
0,1580,80.3,-14.7,-20.3,57.9,22.0,45.4,22.0,66.7,-11.6,2.4,3.9,9.2,4.4,-33.5,48.9,34.5,46.4,89.1,88.8,-12.6,-9.4,-20.7,-44.1,-21.1,-7.9,9.0,-21.3,-21.8
0,1581,81.0,-10.1,-8.2,54.4,6.4,33.4,14.8,63.5,-4.5,-0.1,19.1,5.7,1.6,-25.9,46.1,40.7,47.5,103.2,81.8,-3.7,-11.3,-15.2,-33.3,-17.9,-10.1,7.7,-17.5,-6.5
0,1582,78.3,5.4,-0.1,71.9,20.0,44.7,52.4,70.1,-13.2,-2.0,10.5,4.7,-3.3,-30.5,48.0,38.8,53.0,81.4,81.4,-14.1,-29.5,-36.1,-39.3,-17.7,-11.5,0.4,-14.0,-4.4
0,1583,74.4,17.8,-5.2,57.0,14.4,36.8,58.2,70.2,2.6,-1.9,18.7,8.0,-1.4,-30.0,45.7,36.1,53.4,92.6,93.6,-4.6,-28.2,-28.7,-33.4,-13.2,-5.0,1.1,-6.2,-12.0
0,1584,71.6,15.5,-2.7,61.2,19.0,39.4,56.7,74.8,-9.1,-13.5,10.7,-7.8,-19.8,-29.3,49.4,36.2,45.6,97.6,100.8,4.5,-28.6,-35.0,-29.0,-15.8,-10.2,1.4,-11.4,-8.0
0,1585,62.8,26.3,-1.5,52.1,10.1,29.8,52.9,77.1,-4.6,1.7,21.3,-14.9,-19.2,-28.4,44.9,36.1,45.8,102.7,96.2,-4.0,-24.9,-33.6,-20.3,-12.0,5.5,-6.0,-4.4,-11.6
0,1586,56.0,19.1,-17.9,44.9,22.3,35.8,52.2,69.5,1.7,1.5,22.2,-14.4,-15.5,33.8,49.0,38.7,42.1,98.2,102.9,-6.5,-32.0,-34.4,-23.1,-10.0,-10.0,-8.9,-11.6,-29.9
0,1587,67.7,25.7,-24.8,32.2,12.5,27.7,50.5,66.3,19.3,2.4,22.4,-6.8,-18.3,39.0,48.1,50.5,32.3,104.5,98.4,5.0,-28.3,-30.5,-23.2,-11.1,-7.0,10.5,-0.8,-32.7
0,1588,74.4,34.2,-21.5,46.0,23.9,40.3,54.6,63.3,8.5,-1.0,15.6,-13.3,-15.9,39.2,56.1,30.4,31.9,96.9,76.7,-11.6,-28.1,-32.8,-28.9,-18.4,-2.2,10.8,4.6,-29.4
0,1589,70.8,28.4,-16.3,34.3,25.1,32.3,66.8,53.5,19.7,6.1,16.9,-9.4,-16.4,36.0,54.1,38.3,43.5,107.1,76.9,-12.3,-25.6,-24.7,-22.9,-17.8,8.4,2.0,2.3,-19.0
0,1590,70.3,22.5,-23.8,41.5,29.9,45.3,47.7,51.7,11.8,-6.9,-3.0,-12.4,-13.7,38.1,51.8,45.3,51.6,114.3,78.1,-18.3,-35.3,-27.7,-32.8,-18.9,0.9,2.8,-2.1,-25.1
0,1591,73.5,19.9,-21.3,29.0,22.3,39.7,59.6,62.2,24.6,-12.7,-0.7,-5.4,-16.7,39.3,48.6,51.3,43.8,106.9,84.8,-15.5,-25.7,-23.7,-15.2,-24.5,9.1,2.0,3.5,-22.0
0,1592,59.1,2.9,-21.6,38.8,28.0,40.2,71.2,69.9,22.1,-16.2,-1.1,-31.1,-15.9,41.7,47.7,49.8,51.1,104.1,77.9,-23.9,-31.1,-29.0,-26.9,-28.7,1.2,-15.9,-16.3,-24.6
0,1593,50.9,0.1,-17.5,28.0,21.0,30.0,80.4,64.3,23.2,-6.3,-2.1,-27.1,-14.6,51.4,34.7,55.0,46.1,112.2,79.5,-21.9,-29.2,-26.1,-25.1,-7.1,10.1,-18.9,-17.6,-23.6
0,1594,51.4,4.4,22.3,39.3,33.1,34.4,79.5,72.3,17.2,-19.7,2.0,-25.2,-6.4,35.6,33.8,49.1,26.8,95.4,80.1,-21.8,-36.8,-32.8,-21.1,-7.5,13.8,-16.1,-15.7,-26.4
0,1595,58.3,0.3,18.3,31.0,34.3,15.5,86.0,69.1,18.1,-9.4,4.2,-29.0,-8.1,38.5,45.3,56.8,22.7,94.2,79.6,-15.0,-30.1,-32.4,-7.6,-15.3,14.7,-4.8,-15.2,-20.3
0,1596,52.5,-0.8,27.0,47.5,25.7,23.0,81.0,49.6,-4.9,-14.5,3.0,-28.7,-11.7,49.4,53.2,64.4,27.1,93.7,-17.3,-12.0,-41.5,-32.5,-16.0,-17.8,9.6,-11.2,-13.6,-24.2
0,1597,52.0,-1.6,15.6,37.2,26.7,26.7,87.0,42.7,1.4,-1.9,5.8,-23.5,-13.3,56.8,43.9,58.7,33.7,94.6,-8.5,-7.7,-23.6,-33.9,-6.2,-16.2,14.6,-6.6,-11.3,-26.6
0,1598,52.9,-3.1,25.6,42.5,45.8,40.3,97.1,47.3,-4.5,-11.4,1.3,-25.7,-15.8,56.2,51.8,54.9,28.1,89.7,-17.5,-13.7,-36.4,-38.7,-14.9,-31.5,-5.8,-9.9,-9.6,-27.0
0,1599,58.7,-3.7,17.2,30.0,49.2,28.1,87.4,49.4,-2.6,-5.7,4.8,-13.2,-26.6,59.9,47.6,60.5,29.0,90.6,-19.4,-7.3,-32.1,-22.0,-4.0,-34.8,-5.5,-8.3,-9.7,-24.6
0,1600,72.8,64.0,8.1,-19.5,54.3,18.2,40.3,18.4,48.4,21.3,4.3,11.5,-0.4,-5.1,-39.4,42.7,20.1,54.8,96.0,81.6,-28.1,-37.6,-20.0,-41.1,-17.1,6.2,-2.2,-7.4
0,1601,69.2,57.6,-11.1,-38.1,25.0,-13.0,23.6,2.2,44.1,21.2,13.5,10.2,-14.2,-10.0,-32.9,31.7,20.8,44.9,86.2,77.8,-14.7,-55.5,-15.7,-45.6,-27.6,8.3,-7.2,-2.3
0,1602,78.9,68.0,5.1,-16.9,51.0,5.3,41.1,12.4,54.7,5.2,5.4,11.4,-14.6,-4.6,-24.4,44.9,57.8,41.1,93.2,80.7,-16.2,-36.7,-36.7,-41.7,-18.2,18.4,-6.0,-0.3
0,1603,80.1,65.6,-16.9,-46.2,20.7,-8.2,20.6,4.4,38.2,2.2,-1.0,12.9,-16.0,-6.7,-53.3,32.0,57.5,32.1,95.8,69.0,-31.1,-44.3,-37.0,-32.4,-16.9,14.3,-4.1,1.2
0,1604,75.9,69.2,6.3,-24.1,42.4,16.2,42.2,53.0,38.4,14.9,-7.2,17.9,0.6,-17.4,-35.8,50.0,68.8,40.3,99.0,80.7,-28.5,-49.2,-36.2,-41.3,-6.8,0.5,-15.1,-2.4
0,1605,56.5,57.0,-9.8,-52.5,23.5,-28.7,16.0,49.9,28.5,23.9,1.0,13.6,-15.9,-19.4,-28.5,41.3,64.2,40.2,99.6,78.2,-30.7,-37.0,-28.6,-37.8,-12.5,-8.5,-19.6,6.5
0,1606,78.9,57.5,14.9,-18.2,33.2,8.9,44.8,62.5,43.9,14.6,4.0,14.7,-18.6,-14.0,-33.7,55.1,54.1,37.9,95.3,83.9,-29.7,-37.5,-29.0,-13.8,-19.6,1.3,-19.4,6.3
0,1607,76.0,55.4,-9.8,-49.1,13.3,-5.7,23.3,61.7,39.9,12.9,-8.9,14.5,-7.3,-22.7,-36.6,38.1,40.8,31.1,106.1,65.6,-34.3,-30.1,-39.2,-9.8,-20.9,8.7,-15.0,-7.4
0,1608,77.4,63.3,14.4,-32.6,36.8,6.4,48.7,52.9,36.9,13.3,-14.5,18.5,1.3,-10.7,55.5,38.1,52.4,34.3,106.9,83.9,-29.4,-44.2,-32.0,1.4,-21.7,8.5,-11.3,-10.6
0,1609,70.6,45.3,-14.1,-46.8,9.1,-6.0,19.4,41.2,30.6,16.5,-13.5,15.8,-23.5,-21.0,51.2,26.6,52.5,27.5,93.4,77.3,-37.9,-46.1,-33.5,-1.3,-18.8,9.7,-22.0,-9.7
0,1610,74.9,50.7,9.1,-17.8,36.7,48.6,30.6,54.9,38.2,19.1,-7.3,1.4,-8.3,-5.8,65.6,35.8,55.9,38.5,93.5,73.5,-30.8,-46.9,-26.4,-15.5,-30.2,5.5,-18.7,-6.7
0,1611,77.8,41.8,-10.7,-65.3,8.3,32.9,12.5,43.7,21.7,22.0,-11.4,1.7,2.2,-15.9,58.2,35.2,52.9,29.7,88.4,81.4,-42.3,-38.7,-27.4,-24.7,-32.3,13.8,-14.9,-4.9
0,1612,89.1,51.1,-2.6,-27.4,39.5,57.1,31.9,53.3,34.5,14.9,-20.6,6.0,-5.6,-1.1,51.3,35.8,54.9,35.8,89.6,85.2,-38.0,-31.6,-32.6,-16.1,-34.8,11.0,-8.8,-12.8
0,1613,77.5,45.4,-22.5,-37.8,13.2,42.2,17.9,47.3,30.0,19.6,-5.8,2.7,-9.2,-15.9,37.0,24.3,59.8,21.2,89.6,71.3,-42.8,-24.4,-31.8,-7.1,-29.7,1.4,-25.9,-14.0
0,1614,87.7,41.9,0.0,-25.0,41.4,47.8,30.4,51.7,39.7,19.1,-4.2,9.6,-4.6,-17.8,50.6,30.8,64.3,40.1,89.7,77.0,-34.0,-17.8,-36.5,-9.1,-27.7,-1.8,-24.7,-15.7
0,1615,80.7,49.2,-26.1,-42.4,9.4,23.5,9.6,54.6,9.8,25.3,-16.3,2.8,-6.7,-26.5,47.5,24.5,49.0,26.7,86.4,73.8,-23.9,-15.1,-27.4,-5.7,-38.1,3.0,-16.4,-18.6
0,1616,84.7,61.6,1.0,46.4,25.0,47.9,26.7,67.2,38.8,5.5,-10.1,13.1,6.2,-18.9,52.6,33.9,51.1,28.8,86.9,70.1,-39.9,-25.5,-37.3,-15.7,-35.8,4.7,-12.0,-9.2
0,1617,76.2,31.7,-23.9,25.5,0.8,30.7,6.7,52.9,23.2,5.4,1.6,6.7,0.9,-18.8,45.8,20.0,43.5,34.7,81.2,72.7,-34.3,-34.1,-41.8,-6.4,-28.8,7.6,-29.9,-20.9
0,1618,74.4,52.4,5.4,54.0,24.6,45.8,25.2,59.0,23.4,5.1,-4.5,18.9,-7.6,-20.1,52.3,27.6,47.6,39.1,88.7,-27.9,-23.4,-26.9,-42.7,-10.4,-27.3,-6.0,-20.0,-8.1
0,1619,72.0,58.6,-22.5,33.5,7.5,29.2,2.2,46.0,30.6,11.2,-2.5,7.5,-20.8,-32.0,53.3,13.8,46.5,16.5,77.7,-22.2,-44.5,-16.8,-38.2,-15.3,-40.8,-8.5,-15.8,-9.7
0,1620,75.5,55.3,7.4,44.8,25.6,45.6,22.8,49.9,38.2,9.4,8.9,1.6,-6.8,-27.3,61.4,35.9,43.9,33.0,90.1,-15.9,-34.4,-21.1,-38.4,-17.7,-43.1,-6.9,-22.6,0.2
0,1621,66.1,51.0,-25.7,14.7,-1.8,35.8,-9.6,48.8,11.3,7.3,10.0,-3.4,-5.6,-28.7,45.8,16.9,41.4,27.8,92.2,-15.9,-27.2,-17.7,-47.1,-10.9,-30.6,-7.0,-19.5,-5.8
