series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,label,color
0,3173,71.1,73.9,14.8,80.3,44.3,30.5,27.2,36.3,45.5,24.0,44.7,-10.4,30.7,-0.3,43.4,55.0,46.1,48.7,122.3,65.9,12.7,11.9,2.1,-2.7,4.1,13.1,46.4,1.9,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3174,76.9,78.0,12.5,95.9,57.9,48.2,59.1,40.2,40.2,2.0,38.3,-8.8,24.7,5.8,54.2,70.8,50.7,164.3,117.8,58.1,30.3,8.1,-0.4,0.1,-2.3,17.5,53.7,-3.5,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3175,70.3,70.2,2.9,83.3,40.8,36.1,44.7,32.5,37.7,12.3,33.2,-11.0,12.2,-1.0,48.2,62.3,50.7,160.2,112.9,45.3,15.1,7.8,1.7,-2.2,-8.9,12.2,39.9,-9.3,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3176,66.1,66.3,10.8,87.7,56.0,50.0,66.8,38.4,58.1,21.0,24.8,-2.5,6.6,0.9,52.5,63.4,57.4,168.6,117.9,42.8,16.4,7.4,8.3,-6.3,-10.8,4.7,36.8,-3.9,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3177,67.9,60.5,4.9,63.3,39.2,39.0,52.1,31.7,62.6,13.3,19.2,-1.4,-3.2,0.5,44.4,50.4,53.6,151.7,111.4,55.1,24.7,4.9,4.5,-5.4,-10.1,12.4,32.7,-10.7,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3178,74.6,55.3,17.0,66.8,55.6,48.3,60.7,36.4,66.8,4.8,23.7,-4.1,5.2,19.9,46.3,44.6,54.0,147.5,115.0,55.9,9.2,7.4,9.2,-6.9,52.5,13.9,28.0,0.9,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3179,66.8,47.8,15.1,42.3,40.6,31.9,40.5,36.6,53.2,9.1,25.9,-1.9,-1.1,11.0,40.2,36.3,58.2,158.0,104.6,33.8,12.4,-1.5,9.0,-0.7,51.8,10.2,24.0,1.3,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3180,63.1,51.0,17.6,63.0,74.6,43.7,39.4,46.1,46.9,6.4,18.2,4.3,7.3,26.4,47.5,102.7,56.2,152.9,115.9,27.5,12.8,3.8,2.5,2.6,57.1,1.8,29.0,1.7,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3181,55.2,49.0,13.5,47.0,55.0,29.8,23.7,48.3,48.6,6.7,11.9,-0.4,2.1,19.4,44.4,98.2,48.1,143.5,111.2,27.4,15.9,3.6,-0.1,-3.4,46.8,-2.2,31.6,0.4,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3182,63.8,42.8,19.6,65.1,81.1,43.5,96.7,43.2,33.4,10.0,3.9,-1.8,7.2,21.1,51.3,107.4,48.6,144.0,114.0,16.9,34.8,-2.1,-4.5,-15.5,41.7,2.9,26.1,5.7,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3183,57.5,32.4,13.8,48.2,63.0,30.3,91.6,35.9,26.8,14.0,-0.2,-2.7,2.1,10.1,44.3,90.7,41.3,152.0,117.0,20.6,31.7,2.7,0.6,-5.8,37.2,-0.8,13.3,-0.9,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3184,71.2,24.0,15.8,62.7,75.9,44.2,104.0,43.0,30.5,7.4,7.9,13.8,3.0,4.3,43.4,88.1,48.0,147.3,109.3,33.0,35.8,0.9,31.2,-3.9,31.0,7.6,11.6,1.9,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3185,62.4,11.7,13.4,46.5,53.3,32.3,90.9,35.7,38.6,16.1,-0.2,3.1,1.6,-3.1,47.3,89.4,37.2,126.3,109.5,27.5,30.2,7.5,32.5,-6.0,28.1,8.8,4.4,3.4,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3186,69.0,19.9,34.3,60.8,54.3,41.5,84.1,45.5,29.8,19.0,5.6,18.9,5.1,96.6,48.2,85.9,50.9,124.8,113.9,24.9,32.2,7.8,36.9,-17.5,33.1,9.9,8.9,17.6,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3187,65.6,15.7,26.9,46.4,34.4,36.6,92.9,24.5,25.1,18.8,-3.1,15.5,4.2,90.5,38.2,77.8,47.4,117.7,118.4,19.8,23.5,2.5,28.2,-17.1,35.7,11.1,1.7,11.8,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3188,72.6,19.9,40.2,62.5,101.2,44.1,86.6,40.7,20.2,15.5,1.6,13.2,9.2,102.4,38.0,85.1,50.8,120.1,136.0,24.2,20.7,-12.4,22.4,-13.6,29.0,16.9,11.4,23.6,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3189,65.4,15.0,34.3,48.4,89.1,30.0,71.7,30.4,18.3,17.4,0.6,5.4,2.2,86.3,28.4,86.4,49.1,117.4,130.7,13.4,23.2,-3.2,18.6,-16.4,19.8,10.9,9.9,19.8,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3190,70.2,17.1,35.5,65.3,106.2,41.0,78.6,37.1,25.8,34.4,-1.4,-0.7,-2.3,85.5,39.0,81.2,49.4,127.3,137.2,7.2,29.4,-1.2,10.2,-10.6,17.3,9.3,12.5,13.2,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3191,65.9,16.9,26.8,47.8,83.5,20.9,79.5,35.0,16.7,20.5,0.2,-2.2,2.4,80.5,28.1,63.3,45.2,125.0,131.9,10.2,33.6,0.9,8.4,-9.1,10.9,10.7,5.2,3.5,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3192,84.5,17.2,16.1,57.1,92.4,39.3,77.0,35.3,17.2,30.1,3.1,49.2,5.4,78.9,43.5,61.4,51.7,123.9,131.3,18.3,36.9,-10.0,13.2,-7.3,15.1,22.3,2.6,0.5,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3193,75.6,18.7,7.5,49.3,79.3,19.2,51.3,28.1,10.1,29.9,3.7,48.5,-3.6,68.9,40.5,51.8,51.6,114.0,119.9,23.1,33.6,-7.5,17.0,-2.7,8.0,16.6,-0.7,-2.8,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3194,89.2,23.8,114.6,59.7,83.2,40.9,50.6,32.5,13.7,26.9,6.5,56.7,-6.4,77.0,46.1,59.0,72.2,113.9,116.5,24.1,25.1,-7.3,9.6,1.6,16.4,28.0,0.4,28.8,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3195,82.3,22.0,102.5,41.6,67.1,31.9,35.5,33.7,16.9,24.0,1.9,43.7,-12.6,76.1,39.4,52.6,65.2,109.6,117.5,23.3,22.8,-9.1,4.9,-4.1,15.5,25.4,2.9,27.4,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3196,88.7,26.0,122.0,52.6,82.6,39.6,47.5,58.7,7.4,17.5,-9.5,41.8,-5.6,71.4,44.2,63.5,76.1,109.1,67.8,18.9,14.7,-9.4,-0.1,-7.8,17.4,19.1,9.4,34.8,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3197,80.0,20.8,98.6,31.8,70.4,26.4,41.3,53.5,15.3,18.3,-2.4,35.5,-11.6,54.9,36.3,59.0,70.0,112.2,60.6,15.2,9.1,-6.1,-3.5,-6.7,14.2,10.5,5.4,20.1,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3198,69.2,17.3,109.5,51.5,72.6,37.7,56.9,59.1,17.0,49.7,2.2,31.5,1.2,53.4,44.3,60.5,69.4,117.9,67.1,27.9,11.8,-7.9,0.0,2.4,10.5,6.6,1.0,13.4,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3199,62.4,18.1,92.0,32.7,49.3,23.0,45.0,58.1,20.0,47.4,-4.4,24.5,0.2,39.5,41.7,52.0,56.5,118.6,51.2,19.7,16.6,-2.3,-6.5,-2.0,9.4,5.3,7.4,15.3,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3200,79.0,79.9,14.5,37.8,60.1,65.0,53.9,34.7,35.4,5.1,18.0,7.7,18.4,4.6,-3.6,47.8,39.9,52.0,105.1,100.9,11.9,9.8,10.0,4.0,-3.2,5.7,-2.4,3.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3201,70.1,76.5,-11.0,-2.0,46.7,44.1,36.1,25.6,32.7,21.2,16.5,7.6,16.1,1.4,-1.1,43.6,34.8,47.9,108.9,101.2,0.8,10.4,6.4,-5.4,-1.4,-3.7,-9.6,-1.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3202,74.6,82.8,20.8,25.2,63.2,60.2,47.2,41.6,39.6,9.6,14.9,14.8,14.8,0.9,-4.1,48.1,51.5,46.3,105.3,111.2,-8.1,5.0,4.2,-7.1,-3.6,-1.5,-8.1,0.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3203,75.7,81.1,-4.6,-4.8,41.3,43.8,34.0,30.1,35.5,11.6,25.5,6.7,17.5,-5.5,-16.8,36.4,40.2,41.7,104.5,96.6,3.7,6.9,3.0,5.5,-4.8,9.4,-2.2,0.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3204,77.0,87.8,25.3,22.3,59.1,55.1,45.7,29.8,40.3,9.2,22.0,16.8,17.2,-0.8,-13.5,44.3,45.4,43.6,103.7,101.4,0.3,3.1,3.1,1.2,-6.8,14.4,7.1,3.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3205,68.3,93.0,-7.6,1.5,41.8,29.7,21.7,17.2,36.4,13.3,15.7,18.4,12.4,-5.8,-12.8,37.1,48.7,48.9,107.3,94.5,4.7,5.4,-1.7,-1.5,-5.2,15.2,16.1,-3.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3206,67.6,99.9,21.0,31.5,67.6,49.7,41.9,25.1,38.1,9.0,17.0,16.7,16.1,0.6,-6.1,45.2,55.8,55.0,113.4,99.6,1.5,3.9,2.7,-5.3,-15.2,8.0,18.3,3.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3207,60.6,83.4,4.1,2.7,45.0,34.8,27.0,25.4,41.4,14.9,20.8,19.4,24.6,-1.8,-11.4,37.1,55.3,54.2,101.1,98.2,14.8,-0.9,6.3,-12.7,-19.8,4.4,4.7,11.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3208,74.6,90.0,26.3,25.7,65.1,56.3,44.7,36.2,47.1,16.9,17.7,18.9,17.8,1.5,48.0,39.4,52.3,61.1,98.6,98.9,18.1,-6.7,2.9,-14.0,-19.3,3.6,5.9,12.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3209,70.3,83.0,0.9,4.2,45.7,41.0,28.6,28.3,41.3,11.7,25.1,12.5,4.2,-6.2,34.7,30.5,49.6,45.1,106.0,98.9,12.3,10.0,6.0,-0.9,-13.9,4.0,3.8,8.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3210,80.9,86.7,25.6,23.2,62.6,43.7,40.9,32.6,51.4,24.7,19.1,15.6,5.2,-1.9,42.1,38.2,53.1,49.4,105.1,100.0,1.6,8.7,4.5,0.8,-9.5,6.1,-0.4,2.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3211,70.1,88.1,1.2,-12.1,35.5,20.5,26.1,25.7,39.3,19.7,16.4,12.4,10.5,-7.3,41.5,37.5,53.2,41.3,102.4,102.0,-0.6,20.8,6.6,1.5,2.4,0.3,-4.3,1.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3212,77.0,94.2,29.8,16.7,58.8,37.4,41.7,33.5,45.7,14.2,13.9,16.0,14.3,-3.5,49.6,47.6,62.3,45.7,99.4,99.2,-6.0,3.9,-5.7,-5.2,2.9,9.1,-6.7,0.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3213,80.9,88.6,3.6,-3.7,38.7,27.0,33.6,28.6,33.0,22.7,29.9,14.6,10.4,-7.8,42.3,48.1,49.4,43.3,105.5,90.2,-7.5,-1.3,-8.0,-8.2,-6.4,17.6,-7.5,-2.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3214,78.9,90.4,29.8,25.2,60.7,45.3,49.0,46.5,45.9,22.6,16.0,15.7,3.4,-7.1,42.1,56.0,52.1,49.2,112.3,89.8,-4.6,-4.8,-7.1,-10.1,-5.1,19.3,3.3,-0.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3215,78.6,93.4,5.6,-0.6,38.7,26.1,34.9,27.5,40.4,15.9,10.8,10.2,-9.0,-14.7,34.9,37.4,56.3,46.0,107.6,97.5,-1.3,6.2,-2.1,-6.8,-5.5,17.8,15.7,1.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3216,80.3,88.1,27.5,63.6,56.2,38.7,55.1,32.4,48.8,15.1,4.8,9.4,-4.1,-9.4,43.7,43.8,56.9,50.2,104.8,100.1,2.8,2.6,-1.3,-7.4,-10.3,12.5,9.5,2.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3217,77.6,74.1,-6.3,36.2,35.2,23.0,30.0,40.6,45.5,17.4,18.9,12.4,-2.3,-9.0,40.8,32.1,51.3,50.8,102.5,103.1,9.8,7.8,8.5,-10.9,-12.2,6.9,-1.0,1.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3218,83.8,80.9,21.6,59.8,55.8,41.5,42.2,34.5,47.7,16.5,21.1,12.2,3.4,0.3,51.6,37.4,50.1,49.2,99.0,-3.2,7.5,3.2,5.9,-3.7,-18.9,3.7,-2.6,3.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3219,79.2,84.1,-1.7,42.3,40.9,29.8,24.2,28.8,45.0,17.2,13.6,12.2,-4.9,4.4,37.4,33.3,49.9,37.4,93.6,-10.7,7.4,2.1,5.1,4.3,-19.8,-0.6,0.4,-2.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3220,82.8,90.5,24.2,66.1,63.1,51.7,40.5,29.7,45.5,13.5,18.7,9.6,-8.5,10.5,47.1,42.9,58.6,40.4,95.7,-13.5,0.0,-0.4,2.8,2.6,-9.3,2.6,-0.7,-0.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3221,83.6,84.9,-4.0,39.7,48.1,26.9,30.8,35.5,33.9,17.4,6.2,5.7,-12.9,-7.9,48.3,36.2,54.6,42.4,94.8,-1.6,3.6,4.0,9.6,7.5,8.1,4.7,-5.9,-0.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3222,83.2,27.1,19.8,54.9,71.6,42.8,50.0,47.4,36.6,11.4,6.5,10.0,-3.5,-0.2,51.8,42.5,56.5,47.6,99.4,0.2,-4.9,4.2,4.7,3.3,-3.1,7.7,1.9,-6.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3223,75.6,-4.3,-7.6,33.8,41.2,35.8,35.1,40.5,39.5,17.4,12.8,10.1,-6.6,-8.7,42.5,41.3,52.8,45.7,103.6,8.1,-1.8,-0.1,3.9,-3.6,-14.0,8.9,-9.0,-13.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3224,81.1,21.2,20.3,60.5,59.6,45.2,46.5,39.2,49.6,16.3,13.9,16.0,1.1,-7.6,44.4,41.7,51.5,96.3,100.6,5.6,14.9,3.0,-6.7,-7.0,-16.9,10.4,-5.8,-11.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3225,80.4,1.3,-1.9,42.1,34.1,26.7,32.3,36.8,49.6,14.9,7.2,24.0,-9.9,-9.0,40.3,27.8,43.9,89.1,98.7,8.7,4.5,8.9,-4.8,-11.7,-11.1,5.0,2.1,-4.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3226,82.1,26.2,28.3,67.2,55.4,41.0,41.2,38.2,17.4,12.6,5.0,26.0,1.6,-3.7,49.0,33.1,49.0,91.2,95.5,1.6,10.2,3.1,2.2,-10.3,-12.6,5.6,5.9,5.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3227,75.0,-5.8,7.6,36.9,40.7,32.4,19.0,26.5,15.6,12.0,3.1,12.4,2.4,-10.5,41.9,32.2,44.2,99.1,101.5,10.2,5.3,15.0,16.6,-8.2,-17.2,5.5,9.6,9.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3228,79.9,14.5,37.8,60.1,65.0,53.9,34.7,35.4,5.1,18.0,7.7,18.4,4.6,-3.6,47.8,39.9,52.0,105.1,100.9,11.9,9.8,10.0,4.0,-3.2,5.7,-2.4,3.6,11.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3229,76.5,-11.0,-2.0,46.7,44.1,36.1,25.6,32.7,21.2,16.5,7.6,16.1,1.4,-1.1,43.6,34.8,47.9,108.9,101.2,0.8,10.4,6.4,-5.4,-1.4,-3.7,-9.6,-1.3,-2.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3230,82.8,20.8,25.2,63.2,60.2,47.2,41.6,39.6,9.6,14.9,14.8,14.8,0.9,-4.1,48.1,51.5,46.3,105.3,111.2,-8.1,5.0,4.2,-7.1,-3.6,-1.5,-8.1,0.0,-1.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3231,81.1,-4.6,-4.8,41.3,43.8,34.0,30.1,35.5,11.6,25.5,6.7,17.5,-5.5,-16.8,36.4,40.2,41.7,104.5,96.6,3.7,6.9,3.0,5.5,-4.8,9.4,-2.2,0.1,-4.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3232,87.8,25.3,22.3,59.1,55.1,45.7,29.8,40.3,9.2,22.0,16.8,17.2,-0.8,-13.5,44.3,45.4,43.6,103.7,101.4,0.3,3.1,3.1,1.2,-6.8,14.4,7.1,3.7,-7.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3233,93.0,-7.6,1.5,41.8,29.7,21.7,17.2,36.4,13.3,15.7,18.4,12.4,-5.8,-12.8,37.1,48.7,48.9,107.3,94.5,4.7,5.4,-1.7,-1.5,-5.2,15.2,16.1,-3.4,-12.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3234,99.9,21.0,31.5,67.6,49.7,41.9,25.1,38.1,9.0,17.0,16.7,16.1,0.6,-6.1,45.2,55.8,55.0,113.4,99.6,1.5,3.9,2.7,-5.3,-15.2,8.0,18.3,3.2,-9.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3235,83.4,4.1,2.7,45.0,34.8,27.0,25.4,41.4,14.9,20.8,19.4,24.6,-1.8,-11.4,37.1,55.3,54.2,101.1,98.2,14.8,-0.9,6.3,-12.7,-19.8,4.4,4.7,11.6,-11.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3236,90.0,26.3,25.7,65.1,56.3,44.7,36.2,47.1,16.9,17.7,18.9,17.8,1.5,48.0,39.4,52.3,61.1,98.6,98.9,18.1,-6.7,2.9,-14.0,-19.3,3.6,5.9,12.5,-2.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3237,83.0,0.9,4.2,45.7,41.0,28.6,28.3,41.3,11.7,25.1,12.5,4.2,-6.2,34.7,30.5,49.6,45.1,106.0,98.9,12.3,10.0,6.0,-0.9,-13.9,4.0,3.8,8.7,6.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3238,86.7,25.6,23.2,62.6,43.7,40.9,32.6,51.4,24.7,19.1,15.6,5.2,-1.9,42.1,38.2,53.1,49.4,105.1,100.0,1.6,8.7,4.5,0.8,-9.5,6.1,-0.4,2.6,1.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3239,88.1,1.2,-12.1,35.5,20.5,26.1,25.7,39.3,19.7,16.4,12.4,10.5,-7.3,41.5,37.5,53.2,41.3,102.4,102.0,-0.6,20.8,6.6,1.5,2.4,0.3,-4.3,1.3,-7.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3240,94.2,29.8,16.7,58.8,37.4,41.7,33.5,45.7,14.2,13.9,16.0,14.3,-3.5,49.6,47.6,62.3,45.7,99.4,99.2,-6.0,3.9,-5.7,-5.2,2.9,9.1,-6.7,0.8,-9.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3241,88.6,3.6,-3.7,38.7,27.0,33.6,28.6,33.0,22.7,29.9,14.6,10.4,-7.8,42.3,48.1,49.4,43.3,105.5,90.2,-7.5,-1.3,-8.0,-8.2,-6.4,17.6,-7.5,-2.4,-6.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3242,90.4,29.8,25.2,60.7,45.3,49.0,46.5,45.9,22.6,16.0,15.7,3.4,-7.1,42.1,56.0,52.1,49.2,112.3,89.8,-4.6,-4.8,-7.1,-10.1,-5.1,19.3,3.3,-0.3,-6.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3243,93.4,5.6,-0.6,38.7,26.1,34.9,27.5,40.4,15.9,10.8,10.2,-9.0,-14.7,34.9,37.4,56.3,46.0,107.6,97.5,-1.3,6.2,-2.1,-6.8,-5.5,17.8,15.7,1.5,-11.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3244,88.1,27.5,63.6,56.2,38.7,55.1,32.4,48.8,15.1,4.8,9.4,-4.1,-9.4,43.7,43.8,56.9,50.2,104.8,100.1,2.8,2.6,-1.3,-7.4,-10.3,12.5,9.5,2.8,-8.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3245,74.1,-6.3,36.2,35.2,23.0,30.0,40.6,45.5,17.4,18.9,12.4,-2.3,-9.0,40.8,32.1,51.3,50.8,102.5,103.1,9.8,7.8,8.5,-10.9,-12.2,6.9,-1.0,1.2,-16.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3246,80.9,21.6,59.8,55.8,41.5,42.2,34.5,47.7,16.5,21.1,12.2,3.4,0.3,51.6,37.4,50.1,49.2,99.0,-3.2,7.5,3.2,5.9,-3.7,-18.9,3.7,-2.6,3.9,-14.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3247,84.1,-1.7,42.3,40.9,29.8,24.2,28.8,45.0,17.2,13.6,12.2,-4.9,4.4,37.4,33.3,49.9,37.4,93.6,-10.7,7.4,2.1,5.1,4.3,-19.8,-0.6,0.4,-2.6,-5.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3248,90.5,24.2,66.1,63.1,51.7,40.5,29.7,45.5,13.5,18.7,9.6,-8.5,10.5,47.1,42.9,58.6,40.4,95.7,-13.5,0.0,-0.4,2.8,2.6,-9.3,2.6,-0.7,-0.6,-0.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3249,84.9,-4.0,39.7,48.1,26.9,30.8,35.5,33.9,17.4,6.2,5.7,-12.9,-7.9,48.3,36.2,54.6,42.4,94.8,-1.6,3.6,4.0,9.6,7.5,8.1,4.7,-5.9,-0.8,6.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3250,63.0,49.5,-27.5,-50.8,28.1,31.9,24.1,38.8,20.3,32.3,16.5,10.2,0.6,-6.2,-11.9,51.7,76.2,53.9,122.9,112.3,-7.7,-0.7,0.9,4.5,6.1,50.8,29.7,19.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3251,67.6,46.3,-12.5,-25.0,53.6,57.6,42.4,67.0,12.6,17.1,8.9,15.2,7.2,-5.8,-14.7,59.9,79.3,50.9,120.3,99.9,-11.1,-12.6,-11.3,2.7,-1.5,51.2,19.7,15.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3252,60.0,40.7,-34.1,-50.3,29.3,28.7,21.6,51.2,13.2,23.2,17.8,9.9,14.0,-13.6,-17.4,54.5,80.7,64.6,119.8,103.7,-3.5,-10.5,1.1,13.7,8.7,45.6,22.7,29.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3253,57.0,42.2,-4.5,-16.6,54.1,48.3,44.3,69.7,15.3,19.0,2.6,4.9,7.4,-14.7,-8.4,56.5,86.1,57.3,108.8,99.0,-10.9,-12.1,-3.9,6.7,-0.2,34.4,15.5,39.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3254,56.3,41.1,-36.3,-33.9,22.3,24.1,28.7,37.1,24.2,25.0,19.6,4.4,8.4,-13.7,-7.9,51.1,78.4,58.0,113.3,99.8,-7.9,-3.6,2.1,13.9,12.4,37.2,20.1,36.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3255,61.0,36.8,-19.8,-12.5,46.7,53.7,46.0,40.2,18.7,11.4,16.2,2.4,6.0,-8.6,5.2,48.3,73.4,57.1,124.6,107.5,-13.9,-19.0,-7.2,6.3,2.6,27.3,9.6,25.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3256,55.2,40.1,-41.2,-40.0,20.0,31.2,25.2,36.0,18.8,24.7,20.1,2.8,0.6,-15.0,7.5,51.2,78.3,61.4,118.4,121.9,-16.7,-12.0,1.0,34.5,16.7,25.9,20.4,26.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3257,52.9,46.3,-19.8,-13.7,46.5,65.6,35.2,30.8,22.8,22.4,16.5,-2.7,-4.4,-9.2,7.6,52.2,78.9,53.3,112.4,113.8,-30.5,-13.6,-10.9,32.5,8.4,23.9,19.9,20.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3258,53.3,42.3,-40.7,-44.8,17.2,44.9,23.2,32.1,23.0,22.6,32.7,-2.3,-1.1,-12.2,75.4,58.7,71.1,54.8,118.3,110.8,-23.5,-6.5,5.3,29.1,12.2,39.7,20.4,20.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3259,60.5,53.0,-19.0,-24.4,47.4,68.5,39.3,42.0,19.0,14.3,15.2,-8.9,2.5,-13.4,85.8,54.6,66.9,55.1,112.3,110.5,-26.4,5.2,-7.2,16.6,2.3,47.7,24.1,16.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3260,47.8,55.1,-46.0,-49.4,21.6,46.1,34.1,30.6,15.3,21.6,22.9,-3.4,7.5,-14.1,72.6,50.1,68.6,52.5,111.6,112.9,-13.5,1.7,7.8,20.9,8.5,44.8,39.1,12.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
