series_id,timestep,label
0,2140,left
0,2141,left
0,2142,left
0,2143,left
0,2144,left
0,2145,left
0,2146,left
0,2147,left
0,2148,left
0,2149,left
0,2150,left
0,2151,left
0,2152,left
0,2153,left
0,2154,left
0,2155,left
0,2156,left
0,2157,left
0,2158,left
0,2159,left
0,2160,left
0,2161,left
0,2162,left
0,2163,left
0,2164,left
0,2165,left
0,2166,left
0,2167,left
0,2168,left
0,2169,left
0,2170,left
0,2171,left
0,2172,left
0,2173,left
0,2174,left
0,2175,left
0,2176,left
0,2177,left
0,2178,left
0,2179,left
0,2180,left
0,2181,left
0,2182,left
0,2183,left
0,2184,left
0,2185,left
0,2186,left
0,2187,left
0,2188,left
0,2189,left
0,2190,left
0,2191,left
0,2192,left
0,2193,left
0,2194,left
0,2195,left
0,2196,left
0,2197,left
0,2198,left
0,2199,left
0,2200,left
0,2201,left
0,2202,left
0,2203,left
0,2204,left
0,2205,left
0,2206,left
0,2207,left
0,2208,left
0,2209,left
0,2210,left
0,2211,left
0,2212,left
0,2213,left
0,2214,left
0,2215,left
0,2216,left
0,2217,left
0,2218,left
0,2219,left
0,2220,left
0,2221,left
0,2222,left
0,2223,left
0,2224,left
0,2225,left
0,2226,left
0,2227,left
0,2228,left
0,2229,left
0,2230,left
0,2231,left
0,2232,left
0,2233,left
0,2234,left
0,2235,left
0,2236,left
0,2237,left
0,2238,left
0,2239,left
0,2240,left
0,2241,left
0,2242,left
0,2243,left
0,2244,left
0,2245,left
0,2246,left
0,2247,left
0,2248,left
0,2249,left
0,2250,right
0,2251,right
0,2252,right
0,2253,right
0,2254,right
0,2255,right
0,2256,right
0,2257,right
0,2258,right
0,2259,right
0,2260,right
0,2261,right
0,2262,right
0,2263,right
0,2264,right
0,2265,right
0,2266,right
0,2267,right
0,2268,right
0,2269,right
0,2270,right
0,2271,right
0,2272,right
0,2273,right
0,2274,right
0,2275,right
0,2276,right
0,2277,right
0,2278,right
0,2279,right
0,2280,right
0,2281,right
0,2282,right
0,2283,right
0,2284,right
0,2285,right
0,2286,right
0,2287,right
0,2288,right
0,2289,right
0,2290,right
0,2291,right
0,2292,right
0,2293,right
0,2294,right
0,2295,right
0,2296,right
0,2297,right
0,2298,right
0,2299,right
0,2300,left
0,2301,left
0,2302,left
0,2303,left
0,2304,left
0,2305,left
0,2306,left
0,2307,left
0,2308,left
0,2309,left
0,2310,left
0,2311,left
0,2312,left
0,2313,left
0,2314,left
0,2315,left
0,2316,left
0,2317,left
0,2318,left
0,2319,left
0,2320,left
0,2321,left
0,2322,left
0,2323,left
0,2324,left
0,2325,left
0,2326,left
0,2327,left
0,2328,left
0,2329,left
0,2330,left
0,2331,left
0,2332,left
0,2333,left
0,2334,left
0,2335,left
0,2336,left
0,2337,left
0,2338,left
0,2339,left
0,2340,left
0,2341,left
0,2342,left
0,2343,left
0,2344,left
0,2345,left
0,2346,left
0,2347,left
0,2348,left
0,2349,left
0,2350,left
0,2351,left
0,2352,left
0,2353,left
0,2354,left
0,2355,left
0,2356,left
0,2357,left
0,2358,left
0,2359,left
0,2360,left
0,2361,left
0,2362,left
0,2363,left
0,2364,left
0,2365,left
0,2366,left
0,2367,left
0,2368,left
0,2369,left
0,2370,left
0,2371,left
0,2372,left
0,2373,left
0,2374,left
0,2375,left
0,2376,left
0,2377,left
0,2378,left
0,2379,left
0,2380,left
0,2381,left
0,2382,left
0,2383,left
0,2384,left
0,2385,left
0,2386,left
0,2387,left
0,2388,left
0,2389,left
0,2390,left
0,2391,left
0,2392,left
0,2393,left
0,2394,left
0,2395,left
0,2396,left
0,2397,left
0,2398,left
0,2399,left
0,2400,right
0,2401,right
0,2402,right
0,2403,right
0,2404,right
0,2405,right
0,2406,right
0,2407,right
0,2408,right
0,2409,right
0,2410,right
0,2411,right
0,2412,right
0,2413,right
0,2414,right
0,2415,right
0,2416,right
0,2417,right
0,2418,right
0,2419,right
0,2420,right
0,2421,right
0,2422,right
0,2423,right
0,2424,right
0,2425,right
0,2426,right
0,2427,right
0,2428,right
0,2429,right
0,2430,right
0,2431,right
0,2432,right
0,2433,right
0,2434,right
0,2435,right
0,2436,right
0,2437,right
0,2438,right
0,2439,right
0,2440,right
0,2441,right
0,2442,right
0,2443,right
0,2444,right
0,2445,right
0,2446,right
0,2447,right
0,2448,right
0,2449,right
0,2450,right
0,2451,right
0,2452,right
0,2453,right
0,2454,right
0,2455,right
0,2456,right
0,2457,right
0,2458,right
0,2459,right
0,2460,right
0,2461,right
0,2462,right
0,2463,right
0,2464,right
0,2465,right
0,2466,right
0,2467,right
0,2468,right
0,2469,right
0,2470,right
0,2471,right
0,2472,right
0,2473,right
0,2474,right
0,2475,right
0,2476,right
0,2477,right
0,2478,right
0,2479,right
0,2480,right
0,2481,right
0,2482,right
0,2483,right
0,2484,right
0,2485,right
0,2486,right
0,2487,right
0,2488,right
0,2489,right
0,2490,right
0,2491,right
0,2492,right
0,2493,right
0,2494,right
0,2495,right
0,2496,right
0,2497,right
0,2498,right
0,2499,right
0,2500,right
0,2501,right
0,2502,right
0,2503,right
0,2504,right
0,2505,right
0,2506,right
0,2507,right
0,2508,right
0,2509,right
0,2510,right
0,2511,right
0,2512,right
0,2513,right
0,2514,right
0,2515,right
0,2516,right
0,2517,right
0,2518,right
0,2519,right
0,2520,right
0,2521,right
0,2522,right
0,2523,right
0,2524,right
0,2525,right
0,2526,right
0,2527,right
0,2528,right
0,2529,right
0,2530,right
0,2531,right
0,2532,right
0,2533,right
0,2534,right
0,2535,right
0,2536,right
0,2537,right
0,2538,right
0,2539,right
0,2540,right
0,2541,right
0,2542,right
0,2543,right
0,2544,right
0,2545,right
0,2546,right
0,2547,right
0,2548,right
0,2549,right
0,2550,right
0,2551,right
0,2552,right
0,2553,right
0,2554,right
0,2555,right
0,2556,right
0,2557,right
0,2558,right
0,2559,right
0,2560,right
0,2561,right
0,2562,right
0,2563,right
0,2564,right
0,2565,right
0,2566,right
0,2567,right
0,2568,right
0,2569,right
0,2570,right
0,2571,right
0,2572,right
0,2573,right
0,2574,right
0,2575,right
0,2576,right
0,2577,right
0,2578,right
0,2579,right
0,2580,right
0,2581,right
0,2582,right
0,2583,right
0,2584,right
0,2585,right
0,2586,right
0,2587,right
0,2588,right
0,2589,right
0,2590,right
0,2591,right
0,2592,right
0,2593,right
0,2594,right
0,2595,right
0,2596,right
0,2597,right
0,2598,right
0,2599,right
0,2600,right
0,2601,right
0,2602,right
0,2603,right
0,2604,right
0,2605,right
0,2606,right
0,2607,right
0,2608,right
0,2609,right
0,2610,right
0,2611,right
0,2612,right
0,2613,right
0,2614,right
0,2615,right
0,2616,right
0,2617,right
0,2618,right
0,2619,right
0,2620,right
0,2621,right
0,2622,right
0,2623,right
0,2624,right
0,2625,right
0,2626,right
0,2627,right
0,2628,right
0,2629,right
0,2630,right
0,2631,right
0,2632,right
0,2633,right
0,2634,right
0,2635,right
0,2636,right
0,2637,right
0,2638,right
0,2639,right
0,2640,right
0,2641,right
0,2642,right
0,2643,right
0,2644,right
0,2645,right
0,2646,right
0,2647,right
0,2648,right
0,2649,right
0,2650,left
0,2651,left
0,2652,left
0,2653,left
0,2654,left
0,2655,left
0,2656,left
0,2657,left
0,2658,left
0,2659,left
0,2660,left
0,2661,left
0,2662,left
0,2663,left
0,2664,left
0,2665,left
0,2666,left
0,2667,left
0,2668,left
0,2669,left
0,2670,left
0,2671,left
0,2672,left
0,2673,left
0,2674,left
0,2675,left
0,2676,left
0,2677,left
0,2678,left
0,2679,left
0,2680,left
0,2681,left
0,2682,left
0,2683,left
0,2684,left
0,2685,left
0,2686,left
0,2687,left
0,2688,left
0,2689,left
0,2690,left
0,2691,left
0,2692,left
0,2693,left
0,2694,left
0,2695,left
0,2696,left
0,2697,left
0,2698,left
0,2699,left
0,2700,right
0,2701,right
0,2702,right
0,2703,right
0,2704,right
0,2705,right
0,2706,right
0,2707,right
0,2708,right
0,2709,right
0,2710,right
0,2711,right
0,2712,right
0,2713,right
0,2714,right
0,2715,right
0,2716,right
0,2717,right
0,2718,right
0,2719,right
0,2720,right
0,2721,right
0,2722,right
0,2723,right
0,2724,right
0,2725,right
0,2726,right
0,2727,right
0,2728,right
0,2729,right
0,2730,right
0,2731,right
0,2732,right
0,2733,right
0,2734,right
0,2735,right
0,2736,right
0,2737,right
0,2738,right
0,2739,right
0,2740,right
0,2741,right
0,2742,right
0,2743,right
0,2744,right
0,2745,right
0,2746,right
0,2747,right
0,2748,right
0,2749,right
0,2750,right
0,2751,right
0,2752,right
0,2753,right
0,2754,right
0,2755,right
0,2756,right
0,2757,right
0,2758,right
0,2759,right
0,2760,right
0,2761,right
0,2762,right
0,2763,right
0,2764,right
0,2765,right
0,2766,right
0,2767,right
0,2768,right
0,2769,right
0,2770,right
0,2771,right
0,2772,right
0,2773,right
0,2774,right
0,2775,right
0,2776,right
0,2777,right
0,2778,right
0,2779,right
0,2780,right
0,2781,right
0,2782,right
0,2783,right
0,2784,right
0,2785,right
0,2786,right
0,2787,right
0,2788,right
0,2789,right
0,2790,right
0,2791,right
0,2792,right
0,2793,right
0,2794,right
0,2795,right
0,2796,right
0,2797,right
0,2798,right
0,2799,right
0,2800,right
0,2801,right
0,2802,right
0,2803,right
0,2804,right
0,2805,right
0,2806,right
0,2807,right
0,2808,right
0,2809,right
0,2810,right
0,2811,right
0,2812,right
0,2813,right
0,2814,right
0,2815,right
0,2816,right
0,2817,right
0,2818,right
0,2819,right
0,2820,right
0,2821,right
0,2822,right
0,2823,right
0,2824,right
0,2825,right
0,2826,right
0,2827,right
0,2828,right
0,2829,right
0,2830,right
0,2831,right
0,2832,right
0,2833,right
0,2834,right
0,2835,right
0,2836,right
0,2837,right
0,2838,right
0,2839,right
0,2840,right
0,2841,right
0,2842,right
0,2843,right
0,2844,right
0,2845,right
0,2846,right
0,2847,right
0,2848,right
0,2849,right
0,2850,right
0,2851,right
0,2852,right
0,2853,right
0,2854,right
0,2855,right
0,2856,right
0,2857,right
0,2858,right
0,2859,right
0,2860,right
0,2861,right
0,2862,right
0,2863,right
0,2864,right
0,2865,right
0,2866,right
0,2867,right
0,2868,right
0,2869,right
0,2870,right
0,2871,right
0,2872,right
0,2873,right
0,2874,right
0,2875,right
0,2876,right
0,2877,right
0,2878,right
0,2879,right
0,2880,right
0,2881,right
0,2882,right
0,2883,right
0,2884,right
0,2885,right
0,2886,right
0,2887,right
0,2888,right
0,2889,right
0,2890,right
0,2891,right
0,2892,right
0,2893,right
0,2894,right
0,2895,right
0,2896,right
0,2897,right
0,2898,right
0,2899,right
0,2900,left
0,2901,left
0,2902,left
0,2903,left
0,2904,left
0,2905,left
0,2906,left
0,2907,left
0,2908,left
0,2909,left
0,2910,left
0,2911,left
0,2912,left
0,2913,left
0,2914,left
0,2915,left
0,2916,left
0,2917,left
0,2918,left
0,2919,left
0,2920,left
0,2921,left
0,2922,left
0,2923,left
0,2924,left
0,2925,left
0,2926,left
0,2927,left
0,2928,left
0,2929,left
0,2930,left
0,2931,left
0,2932,left
0,2933,left
0,2934,left
0,2935,left
0,2936,left
0,2937,left
0,2938,left
0,2939,left
0,2940,left
0,2941,left
0,2942,left
0,2943,left
0,2944,left
0,2945,left
0,2946,left
0,2947,left
0,2948,left
0,2949,left
0,2950,right
0,2951,right
0,2952,right
0,2953,right
0,2954,right
0,2955,right
0,2956,right
0,2957,right
0,2958,right
0,2959,right
0,2960,right
0,2961,right
0,2962,right
0,2963,right
0,2964,right
0,2965,right
0,2966,right
0,2967,right
0,2968,right
0,2969,right
0,2970,right
0,2971,right
0,2972,right
0,2973,right
0,2974,right
0,2975,right
0,2976,right
0,2977,right
0,2978,right
0,2979,right
0,2980,right
0,2981,right
0,2982,right
0,2983,right
0,2984,right
0,2985,right
0,2986,right
0,2987,right
0,2988,right
0,2989,right
0,2990,right
0,2991,right
0,2992,right
0,2993,right
0,2994,right
0,2995,right
0,2996,right
0,2997,right
0,2998,right
0,2999,right
0,3000,right
0,3001,right
0,3002,right
0,3003,right
0,3004,right
0,3005,right
0,3006,right
0,3007,right
0,3008,right
0,3009,right
0,3010,right
0,3011,right
0,3012,right
0,3013,right
0,3014,right
0,3015,right
0,3016,right
0,3017,right
0,3018,right
0,3019,right
0,3020,right
0,3021,right
0,3022,right
0,3023,right
0,3024,right
0,3025,right
0,3026,right
0,3027,right
0,3028,right
0,3029,right
0,3030,right
0,3031,right
0,3032,right
0,3033,right
0,3034,right
0,3035,right
0,3036,right
0,3037,right
0,3038,right
0,3039,right
0,3040,right
0,3041,right
0,3042,right
0,3043,right
0,3044,right
0,3045,right
0,3046,right
0,3047,right
0,3048,right
0,3049,right
0,3050,right
0,3051,right
0,3052,right
0,3053,right
0,3054,right
0,3055,right
0,3056,right
0,3057,right
0,3058,right
0,3059,right
0,3060,right
0,3061,right
0,3062,right
0,3063,right
0,3064,right
0,3065,right
0,3066,right
0,3067,right
0,3068,right
0,3069,right
0,3070,right
0,3071,right
0,3072,right
0,3073,right
0,3074,right
0,3075,right
0,3076,right
0,3077,right
0,3078,right
0,3079,right
0,3080,right
0,3081,right
0,3082,right
0,3083,right
0,3084,right
0,3085,right
0,3086,right
0,3087,right
0,3088,right
0,3089,right
0,3090,right
0,3091,right
0,3092,right
0,3093,right
0,3094,right
0,3095,right
0,3096,right
0,3097,right
0,3098,right
0,3099,right
0,3100,left
0,3101,left
0,3102,left
0,3103,left
0,3104,left
0,3105,left
0,3106,left
0,3107,left
0,3108,left
0,3109,left
0,3110,left
0,3111,left
0,3112,left
0,3113,left
0,3114,left
0,3115,left
0,3116,left
0,3117,left
0,3118,left
0,3119,left
0,3120,left
0,3121,left
0,3122,left
0,3123,left
0,3124,left
0,3125,left
0,3126,left
0,3127,left
0,3128,left
0,3129,left
0,3130,left
0,3131,left
0,3132,left
0,3133,left
0,3134,left
0,3135,left
0,3136,left
0,3137,left
0,3138,left
0,3139,left
0,3140,left
0,3141,left
0,3142,left
0,3143,left
0,3144,left
0,3145,left
0,3146,left
0,3147,left
0,3148,left
0,3149,left
0,3150,right
0,3151,right
0,3152,right
0,3153,right
0,3154,right
0,3155,right
0,3156,right
0,3157,right
0,3158,right
0,3159,right
0,3160,right
0,3161,right
0,3162,right
0,3163,right
0,3164,right
0,3165,right
0,3166,right
0,3167,right
0,3168,right
0,3169,right
0,3170,right
0,3171,right
0,3172,right
0,3173,right
0,3174,right
0,3175,right
0,3176,right
0,3177,right
0,3178,right
0,3179,right
0,3180,right
0,3181,right
0,3182,right
0,3183,right
0,3184,right
0,3185,right
0,3186,right
0,3187,right
0,3188,right
0,3189,right
0,3190,right
0,3191,right
0,3192,right
0,3193,right
0,3194,right
0,3195,right
0,3196,right
0,3197,right
0,3198,right
0,3199,right
0,3200,left
0,3201,left
0,3202,left
0,3203,left
0,3204,left
0,3205,left
0,3206,left
0,3207,left
0,3208,left
0,3209,left
0,3210,left
0,3211,left
0,3212,left
0,3213,left
0,3214,left
0,3215,left
0,3216,left
0,3217,left
0,3218,left
0,3219,left
0,3220,left
0,3221,left
0,3222,left
0,3223,left
0,3224,left
0,3225,left
0,3226,left
0,3227,left
0,3228,left
0,3229,left
0,3230,left
0,3231,left
0,3232,left
0,3233,left
0,3234,left
0,3235,left
0,3236,left
0,3237,left
0,3238,left
0,3239,left
0,3240,left
0,3241,left
0,3242,left
0,3243,left
0,3244,left
0,3245,left
0,3246,left
0,3247,left
0,3248,left
0,3249,left
0,3250,left
0,3251,left
0,3252,left
0,3253,left
0,3254,left
0,3255,left
0,3256,left
0,3257,left
0,3258,left
0,3259,left
0,3260,left
0,3261,left
0,3262,left
0,3263,left
0,3264,left
0,3265,left
0,3266,left
0,3267,left
0,3268,left
0,3269,left
0,3270,left
0,3271,left
0,3272,left
0,3273,left
0,3274,left
0,3275,left
0,3276,left
0,3277,left
0,3278,left
0,3279,left
0,3280,left
0,3281,left
0,3282,left
0,3283,left
0,3284,left
0,3285,left
0,3286,left
0,3287,left
0,3288,left
0,3289,left
0,3290,left
0,3291,left
0,3292,left
0,3293,left
0,3294,left
0,3295,left
0,3296,left
0,3297,left
0,3298,left
0,3299,left
0,3300,right
0,3301,right
0,3302,right
0,3303,right
0,3304,right
0,3305,right
0,3306,right
0,3307,right
0,3308,right
0,3309,right
0,3310,right
0,3311,right
0,3312,right
0,3313,right
0,3314,right
0,3315,right
0,3316,right
0,3317,right
0,3318,right
0,3319,right
0,3320,right
0,3321,right
0,3322,right
0,3323,right
0,3324,right
0,3325,right
0,3326,right
0,3327,right
0,3328,right
0,3329,right
0,3330,right
0,3331,right
0,3332,right
0,3333,right
0,3334,right
0,3335,right
0,3336,right
0,3337,right
0,3338,right
0,3339,right
0,3340,right
0,3341,right
0,3342,right
0,3343,right
0,3344,right
0,3345,right
0,3346,right
0,3347,right
0,3348,right
0,3349,right
0,3350,left
0,3351,left
0,3352,left
0,3353,left
0,3354,left
0,3355,left
0,3356,left
0,3357,left
0,3358,left
0,3359,left
0,3360,left
0,3361,left
0,3362,left
0,3363,left
0,3364,left
0,3365,left
0,3366,left
0,3367,left
0,3368,left
0,3369,left
0,3370,left
0,3371,left
0,3372,left
0,3373,left
0,3374,left
0,3375,left
0,3376,left
0,3377,left
0,3378,left
0,3379,left
0,3380,left
0,3381,left
0,3382,left
0,3383,left
0,3384,left
0,3385,left
0,3386,left
0,3387,left
0,3388,left
0,3389,left
0,3390,left
0,3391,left
0,3392,left
0,3393,left
0,3394,left
0,3395,left
0,3396,left
0,3397,left
0,3398,left
0,3399,left
0,3400,left
0,3401,left
0,3402,left
0,3403,left
0,3404,left
0,3405,left
0,3406,left
0,3407,left
0,3408,left
0,3409,left
0,3410,left
0,3411,left
0,3412,left
0,3413,left
0,3414,left
0,3415,left
0,3416,left
0,3417,left
0,3418,left
0,3419,left
0,3420,left
0,3421,left
0,3422,left
0,3423,left
0,3424,left
0,3425,left
0,3426,left
0,3427,left
0,3428,left
0,3429,left
0,3430,left
0,3431,left
0,3432,left
0,3433,left
0,3434,left
0,3435,left
0,3436,left
0,3437,left
0,3438,left
0,3439,left
0,3440,left
0,3441,left
0,3442,left
0,3443,left
0,3444,left
0,3445,left
0,3446,left
0,3447,left
0,3448,left
0,3449,left
0,3450,right
0,3451,right
0,3452,right
0,3453,right
0,3454,right
0,3455,right
0,3456,right
0,3457,right
0,3458,right
0,3459,right
0,3460,right
0,3461,right
0,3462,right
0,3463,right
0,3464,right
0,3465,right
0,3466,right
0,3467,right
0,3468,right
0,3469,right
0,3470,right
0,3471,right
0,3472,right
0,3473,right
0,3474,right
0,3475,right
0,3476,right
0,3477,right
0,3478,right
0,3479,right
0,3480,right
0,3481,right
0,3482,right
0,3483,right
0,3484,right
0,3485,right
0,3486,right
0,3487,right
0,3488,right
0,3489,right
0,3490,right
0,3491,right
0,3492,right
0,3493,right
0,3494,right
0,3495,right
0,3496,right
0,3497,right
0,3498,right
0,3499,right
0,3500,left
0,3501,left
0,3502,left
0,3503,left
0,3504,left
0,3505,left
0,3506,left
0,3507,left
0,3508,left
0,3509,left
0,3510,left
0,3511,left
0,3512,left
0,3513,left
0,3514,left
0,3515,left
0,3516,left
0,3517,left
0,3518,left
0,3519,left
0,3520,left
0,3521,left
0,3522,left
0,3523,left
0,3524,left
0,3525,left
0,3526,left
0,3527,left
0,3528,left
0,3529,left
0,3530,left
0,3531,left
0,3532,left
0,3533,left
0,3534,left
0,3535,left
0,3536,left
0,3537,left
0,3538,left
0,3539,left
0,3540,left
0,3541,left
0,3542,left
0,3543,left
0,3544,left
0,3545,left
0,3546,left
0,3547,left
0,3548,left
0,3549,left
0,3550,right
0,3551,right
0,3552,right
0,3553,right
0,3554,right
0,3555,right
0,3556,right
0,3557,right
0,3558,right
0,3559,right
0,3560,right
0,3561,right
0,3562,right
0,3563,right
0,3564,right
0,3565,right
0,3566,right
0,3567,right
0,3568,right
0,3569,right
0,3570,right
0,3571,right
0,3572,right
0,3573,right
0,3574,right
0,3575,right
0,3576,right
0,3577,right
0,3578,right
0,3579,right
0,3580,right
0,3581,right
0,3582,right
0,3583,right
0,3584,right
0,3585,right
0,3586,right
0,3587,right
0,3588,right
0,3589,right
0,3590,right
0,3591,right
0,3592,right
0,3593,right
0,3594,right
0,3595,right
0,3596,right
0,3597,right
0,3598,right
0,3599,right
0,3600,right
0,3601,right
0,3602,right
0,3603,right
0,3604,right
0,3605,right
0,3606,right
0,3607,right
0,3608,right
0,3609,right
0,3610,right
0,3611,right
0,3612,right
0,3613,right
0,3614,right
0,3615,right
0,3616,right
0,3617,right
0,3618,right
0,3619,right
0,3620,right
0,3621,right
0,3622,right
0,3623,right
0,3624,right
0,3625,right
0,3626,right
0,3627,right
0,3628,right
0,3629,right
0,3630,right
0,3631,right
0,3632,right
0,3633,right
0,3634,right
0,3635,right
0,3636,right
0,3637,right
0,3638,right
0,3639,right
0,3640,right
0,3641,right
0,3642,right
0,3643,right
0,3644,right
0,3645,right
0,3646,right
0,3647,right
0,3648,right
0,3649,right
0,3650,left
0,3651,left
0,3652,left
0,3653,left
0,3654,left
0,3655,left
0,3656,left
0,3657,left
0,3658,left
0,3659,left
0,3660,left
0,3661,left
0,3662,left
0,3663,left
0,3664,left
0,3665,left
0,3666,left
0,3667,left
0,3668,left
0,3669,left
0,3670,left
0,3671,left
0,3672,left
0,3673,left
0,3674,left
0,3675,left
0,3676,left
0,3677,left
0,3678,left
0,3679,left
0,3680,left
0,3681,left
0,3682,left
0,3683,left
0,3684,left
0,3685,left
0,3686,left
0,3687,left
0,3688,left
0,3689,left
0,3690,left
0,3691,left
0,3692,left
0,3693,left
0,3694,left
0,3695,left
0,3696,left
0,3697,left
0,3698,left
0,3699,left
0,3700,left
0,3701,left
0,3702,left
0,3703,left
0,3704,left
0,3705,left
0,3706,left
0,3707,left
0,3708,left
0,3709,left
0,3710,left
0,3711,left
0,3712,left
0,3713,left
0,3714,left
0,3715,left
0,3716,left
0,3717,left
0,3718,left
0,3719,left
0,3720,left
0,3721,left
0,3722,left
0,3723,left
0,3724,left
0,3725,left
0,3726,left
0,3727,left
0,3728,left
0,3729,left
0,3730,left
0,3731,left
0,3732,left
0,3733,left
0,3734,left
0,3735,left
0,3736,left
0,3737,left
0,3738,left
0,3739,left
0,3740,left
0,3741,left
0,3742,left
0,3743,left
0,3744,left
0,3745,left
0,3746,left
0,3747,left
0,3748,left
0,3749,left
0,3750,left
0,3751,left
0,3752,left
0,3753,left
0,3754,left
0,3755,left
0,3756,left
0,3757,left
0,3758,left
0,3759,left
0,3760,left
0,3761,left
0,3762,left
0,3763,left
0,3764,left
0,3765,left
0,3766,left
0,3767,left
0,3768,left
0,3769,left
0,3770,left
0,3771,left
0,3772,left
0,3773,left
0,3774,left
0,3775,left
0,3776,left
0,3777,left
0,3778,left
0,3779,left
0,3780,left
0,3781,left
0,3782,left
0,3783,left
0,3784,left
0,3785,left
0,3786,left
0,3787,left
0,3788,left
0,3789,left
0,3790,left
0,3791,left
0,3792,left
0,3793,left
0,3794,left
0,3795,left
0,3796,left
0,3797,left
0,3798,left
0,3799,left
0,3800,left
0,3801,left
0,3802,left
0,3803,left
0,3804,left
0,3805,left
0,3806,left
0,3807,left
0,3808,left
0,3809,left
0,3810,left
0,3811,left
0,3812,left
0,3813,left
0,3814,left
0,3815,left
0,3816,left
0,3817,left
0,3818,left
0,3819,left
0,3820,left
0,3821,left
0,3822,left
0,3823,left
0,3824,left
0,3825,left
0,3826,left
0,3827,left
0,3828,left
0,3829,left
0,3830,left
0,3831,left
0,3832,left
0,3833,left
0,3834,left
0,3835,left
0,3836,left
0,3837,left
0,3838,left
0,3839,left
0,3840,left
0,3841,left
0,3842,left
0,3843,left
0,3844,left
0,3845,left
0,3846,left
0,3847,left
0,3848,left
0,3849,left
0,3850,left
0,3851,left
0,3852,left
0,3853,left
0,3854,left
0,3855,left
0,3856,left
0,3857,left
0,3858,left
0,3859,left
0,3860,left
0,3861,left
0,3862,left
0,3863,left
0,3864,left
0,3865,left
0,3866,left
0,3867,left
0,3868,left
0,3869,left
0,3870,left
0,3871,left
0,3872,left
0,3873,left
0,3874,left
0,3875,left
0,3876,left
0,3877,left
0,3878,left
0,3879,left
0,3880,left
0,3881,left
0,3882,left
0,3883,left
0,3884,left
0,3885,left
0,3886,left
0,3887,left
0,3888,left
0,3889,left
0,3890,left
0,3891,left
0,3892,left
0,3893,left
0,3894,left
0,3895,left
0,3896,left
0,3897,left
0,3898,left
0,3899,left
0,3900,right
0,3901,right
0,3902,right
0,3903,right
0,3904,right
0,3905,right
0,3906,right
0,3907,right
0,3908,right
0,3909,right
0,3910,right
0,3911,right
0,3912,right
0,3913,right
0,3914,right
0,3915,right
0,3916,right
0,3917,right
0,3918,right
0,3919,right
0,3920,right
0,3921,right
0,3922,right
0,3923,right
0,3924,right
0,3925,right
0,3926,right
0,3927,right
0,3928,right
0,3929,right
0,3930,right
0,3931,right
0,3932,right
0,3933,right
0,3934,right
0,3935,right
0,3936,right
0,3937,right
0,3938,right
0,3939,right
0,3940,right
0,3941,right
0,3942,right
0,3943,right
0,3944,right
0,3945,right
0,3946,right
0,3947,right
0,3948,right
0,3949,right
0,3950,right
0,3951,right
0,3952,right
0,3953,right
0,3954,right
0,3955,right
0,3956,right
0,3957,right
0,3958,right
0,3959,right
0,3960,right
0,3961,right
0,3962,right
0,3963,right
0,3964,right
0,3965,right
0,3966,right
0,3967,right
0,3968,right
0,3969,right
0,3970,right
0,3971,right
0,3972,right
0,3973,right
0,3974,right
0,3975,right
0,3976,right
0,3977,right
0,3978,right
0,3979,right
0,3980,right
0,3981,right
0,3982,right
0,3983,right
0,3984,right
0,3985,right
0,3986,right
0,3987,right
0,3988,right
0,3989,right
0,3990,right
0,3991,right
0,3992,right
0,3993,right
0,3994,right
0,3995,right
0,3996,right
0,3997,right
0,3998,right
0,3999,right
0,4000,left
0,4001,left
0,4002,left
0,4003,left
0,4004,left
0,4005,left
0,4006,left
0,4007,left
0,4008,left
0,4009,left
0,4010,left
0,4011,left
0,4012,left
0,4013,left
0,4014,left
0,4015,left
0,4016,left
0,4017,left
0,4018,left
0,4019,left
0,4020,left
0,4021,left
0,4022,left
0,4023,left
0,4024,left
0,4025,left
0,4026,left
0,4027,left
0,4028,left
0,4029,left
0,4030,left
0,4031,left
0,4032,left
0,4033,left
0,4034,left
0,4035,left
0,4036,left
0,4037,left
0,4038,left
0,4039,left
0,4040,left
0,4041,left
0,4042,left
0,4043,left
0,4044,left
0,4045,left
0,4046,left
0,4047,left
0,4048,left
0,4049,left
0,4050,right
0,4051,right
0,4052,right
0,4053,right
0,4054,right
0,4055,right
0,4056,right
0,4057,right
0,4058,right
0,4059,right
0,4060,right
0,4061,right
0,4062,right
0,4063,right
0,4064,right
0,4065,right
0,4066,right
0,4067,right
0,4068,right
0,4069,right
0,4070,right
0,4071,right
0,4072,right
0,4073,right
0,4074,right
0,4075,right
0,4076,right
0,4077,right
0,4078,right
0,4079,right
0,4080,right
0,4081,right
0,4082,right
0,4083,right
0,4084,right
0,4085,right
0,4086,right
0,4087,right
0,4088,right
0,4089,right
0,4090,right
0,4091,right
0,4092,right
0,4093,right
0,4094,right
0,4095,right
0,4096,right
0,4097,right
0,4098,right
0,4099,right
0,4100,left
0,4101,left
0,4102,left
0,4103,left
0,4104,left
0,4105,left
0,4106,left
0,4107,left
0,4108,left
0,4109,left
0,4110,left
0,4111,left
0,4112,left
0,4113,left
0,4114,left
0,4115,left
0,4116,left
0,4117,left
0,4118,left
0,4119,left
0,4120,left
0,4121,left
0,4122,left
0,4123,left
0,4124,left
0,4125,left
0,4126,left
0,4127,left
0,4128,left
0,4129,left
0,4130,left
0,4131,left
0,4132,left
0,4133,left
0,4134,left
0,4135,left
0,4136,left
0,4137,left
