series_id,timestep,dim_0,label,color
0,3873,-1.2328538,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3874,-1.2328538,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3875,-1.2328538,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3876,-1.2328538,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3877,-1.2328538,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3878,-1.2328538,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3879,-1.2313099,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3880,-1.1838713,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3881,-1.142531,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3882,-1.0200491,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3883,-0.83742514,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3884,-0.7311319,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3885,-0.36823243,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3886,-0.14024061,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3887,0.048143346,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3888,-0.0081305163,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3889,-0.18640503,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3890,0.202431,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3891,0.40107533,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3892,0.10611438,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3893,-0.10345139,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3894,0.36339616,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3895,-0.14064773,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3896,0.052591675,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3897,-0.15730795,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3898,0.61100196,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3899,-0.089303954,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3900,0.045237323,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3901,0.528515,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3902,0.11804784,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3903,0.30698019,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3904,0.39795907,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3905,0.016560787,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3906,0.3382054,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3907,0.33057172,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3908,-0.057087163,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3909,0.072247687,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3910,-0.13585183,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3911,-0.1090926,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3912,0.11347779,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3913,0.32523016,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3914,0.34186964,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3915,0.18631626,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3916,0.24755388,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3917,0.10237431,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3918,0.15986949,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3919,-0.18994927,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3920,0.043508921,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3921,0.021298097,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3922,0.26105152,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3923,0.047729486,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3924,0.0029331401,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3925,0.28263187,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3926,0.096715877,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3927,0.024530178,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3928,0.31809618,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3929,0.18328261,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3930,-0.15708615,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3931,0.32658279,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3932,0.5352384,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3933,0.34718342,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3934,0.62248937,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3935,0.36535441,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3936,-0.010274448,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3937,0.26775638,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3938,0.038140479,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3939,0.63523744,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3940,-0.091412836,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3941,0.80199587,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3942,0.071794843,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3943,0.083428832,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3944,0.29055799,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3945,0.089736939,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3946,0.47536997,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3947,0.19239159,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3948,0.057470434,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3949,0.18474111,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3950,0.46257458,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3951,-0.066899284,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3952,0.34131987,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3953,0.72741731,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3954,0.30791646,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3955,0.30670331,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3956,0.25233012,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3957,0.18222254,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3958,0.087796033,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3959,0.37488029,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3960,0.15902448,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3961,0.14638854,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3962,0.072399629,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3963,0.2454152,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3964,0.44562824,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3965,0.18147118,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3966,0.88988406,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3967,0.43157368,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3968,0.43659496,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3969,0.82355529,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3970,0.34529079,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3971,0.085479834,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3972,0.0085682694,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3973,0.020250541,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3974,0.53721739,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3975,0.33941091,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3976,0.31232073,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3977,0.24987306,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3978,-0.0080067099,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3979,0.58666598,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3980,-0.028232399,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3981,0.096293791,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3982,0.43228456,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3983,0.24272794,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3984,0.083832857,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3985,0.22837539,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3986,0.12414511,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3987,0.50894273,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3988,0.087944398,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3989,0.29693929,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3990,0.10278704,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3991,0.58869833,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3992,0.36861951,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3993,-0.051267427,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3994,0.15526791,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3995,0.39720538,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3996,0.68639709,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3997,1.0863815,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3998,0.71658291,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,3999,0.43577999,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4000,0.41964183,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4001,0.56561263,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4002,0.85447221,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4003,0.4983048,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4004,0.5561466,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4005,0.87678764,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4006,0.44407801,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4007,0.9681172,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4008,0.60809445,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4009,0.86314968,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4010,0.80146303,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4011,0.83638049,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4012,0.072272365,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4013,0.43313971,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4014,0.79160555,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4015,0.59490415,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4016,0.96149317,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4017,0.56797145,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4018,0.98290268,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4019,0.78658975,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4020,0.29124634,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4021,1.0926492,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4022,0.82695302,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4023,0.76665054,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4024,0.29078944,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4025,0.47836475,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4026,1.2239094,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4027,0.984223,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4028,0.34944001,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4029,0.69842575,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4030,1.1402463,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4031,0.85570574,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4032,0.53025335,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4033,0.47500088,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4034,1.2149268,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4035,0.41252823,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4036,0.44420551,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4037,1.1092114,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4038,1.1410661,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4039,2.4995151,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4040,3.1092689,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4041,2.4888799,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4042,4.7590813,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4043,4.0687568,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4044,3.4185004,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4045,4.3327451,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4046,4.3747071,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4047,3.4290217,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4048,2.8125157,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4049,3.5789273,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4050,3.1724587,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4051,1.60243,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4052,1.0910119,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4053,0.71901195,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4054,0.49151303,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4055,0.38418282,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4056,0.70242374,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4057,0.60032838,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4058,0.55544531,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4059,1.0425599,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4060,0.64764318,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4061,0.55491849,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4062,0.5281561,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4063,0.65114403,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4064,1.1073701,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4065,1.8283328,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4066,0.26095478,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4067,0.053093099,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4068,0.76558438,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4069,0.42811246,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4070,-0.0062704992,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4071,-0.0054498719,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4072,-0.058222582,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4073,0.38763241,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4074,0.82119194,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4075,-0.24085565,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4076,-0.074909506,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4077,-0.3328034,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4078,-0.67011849,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4079,-0.44861599,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4080,-0.55960127,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4081,-0.3908443,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4082,-0.37402963,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4083,-0.53908427,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4084,-0.44450904,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4085,-0.43762709,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4086,-0.27967603,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4087,-0.33187608,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4088,-0.6175078,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4089,-0.37217987,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4090,-0.28730261,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4091,-0.1824124,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4092,-0.46209826,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4093,-0.48360612,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4094,-0.50627366,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4095,0.023797174,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4096,-0.050409544,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4097,-0.28040211,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4098,-0.53363226,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4099,-0.5893228,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4100,-0.57005853,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4101,-0.56354376,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4102,-0.48508935,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4103,-0.43927091,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4104,-0.45616628,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4105,-0.22296738,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4106,-0.60978388,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4107,-0.44829596,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4108,-0.65636473,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4109,-0.5756933,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4110,-0.30442539,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4111,-0.4953086,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4112,-0.49992174,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4113,-0.6966307,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4114,-0.60055115,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4115,-0.2681625,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4116,-0.60167399,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4117,-0.53797335,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4118,-0.52728636,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4119,-0.72213177,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4120,-0.70811109,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4121,-0.47998498,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4122,-0.52167418,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4123,-0.67597304,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4124,-0.70331458,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4125,-0.71517084,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4126,-0.72618977,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4127,-0.7449738,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4128,-0.61693097,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4129,-0.73256749,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4130,-0.87495985,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4131,-0.65436481,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4132,-0.72612046,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4133,-0.71154938,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4134,-0.73062283,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4135,-0.65353007,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4136,-0.7088229,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4137,-0.72544144,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4138,-0.74490731,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4139,-0.91539306,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4140,-0.91627146,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4141,-1.0989319,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4142,-1.2036337,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4143,-1.2328538,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4144,-1.2328538,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4145,-1.2328538,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4146,-1.2328538,2,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,4147,-0.65795295,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4148,-0.64495349,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4149,-0.59076829,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4150,-0.54524414,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4151,-0.67127073,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4152,-0.49006999,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4153,-0.70955405,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4154,-0.65718068,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4155,-0.83349106,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4156,-0.80303748,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4157,-0.89552905,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4158,-0.87087892,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4159,-0.87868942,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4160,-0.97366989,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4161,-0.85354686,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4162,-1.0198151,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4163,-1.0556177,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4164,-0.97036634,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4165,-1.0553015,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4166,-1.084142,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4167,-1.0900914,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4168,-1.1216964,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4169,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4170,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4171,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4172,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4173,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
