series_id,timestep,dim_0,label
0,10067,-0.36873887,1
0,10068,-0.39700081,1
0,10069,-0.39050372,1
0,10070,-0.40174759,1
0,10071,-0.39775627,1
0,10072,-0.40511997,1
0,10073,-0.40536665,1
0,10074,-0.40638644,1
0,10075,-0.4016298,1
0,10076,-0.39712309,1
0,10077,-0.40485516,1
0,10078,-0.40781269,1
0,10079,-0.41148062,1
0,10080,-0.41035381,1
0,10081,-0.41033607,1
0,10082,-0.41044726,1
0,10083,-0.40715728,1
0,10084,-0.40487785,1
0,10085,-0.4106097,1
0,10086,-0.40719856,1
0,10087,-0.4065231,1
0,10088,-0.29087423,1
0,10089,-0.08460422,1
0,10090,-0.28019358,1
0,10091,-0.36776113,1
0,10092,-0.34435943,1
0,10093,-0.31773533,1
0,10094,-0.40697227,1
0,10095,-0.40073688,1
0,10096,-0.41209163,1
0,10097,-0.41548263,1
0,10098,-0.40674749,1
0,10099,-0.41711872,1
0,10100,-0.41304344,1
0,10101,-0.41920603,1
0,10102,-0.39516502,1
0,10103,-0.40964423,1
0,10104,-0.41331846,1
0,10105,-0.40816157,1
0,10106,-0.40760241,1
0,10107,-0.40600391,1
0,10108,-0.40512293,1
0,10109,-0.41577355,1
0,10110,-0.41388703,1
0,10111,-0.40368024,1
0,10112,-0.39677524,1
0,10113,-0.40789339,1
0,10114,-0.40805775,1
0,10115,-0.40864834,1
0,10116,-0.41682258,1
0,10117,-0.41370066,1
0,10118,-0.41483671,1
0,10119,-0.41614761,1
0,10120,-0.4118248,1
0,10121,-0.41807828,1
0,10122,-0.40612715,1
0,10123,-0.4035512,1
0,10124,-0.40020141,1
0,10125,-0.40361704,1
0,10126,-0.40391219,1
0,10127,-0.41695715,1
0,10128,-0.42100022,1
0,10129,-0.41840515,1
0,10130,-0.41242793,1
0,10131,-0.41537793,1
0,10132,-0.42259698,1
0,10133,-0.41151535,1
0,10134,-0.4088027,1
0,10135,-0.40268232,1
0,10136,-0.42351211,1
0,10137,-0.4190926,1
0,10138,-0.41132684,1
0,10139,-0.41636946,1
0,10140,-0.41643812,1
0,10141,-0.41687967,1
0,10142,-0.41288259,1
0,10143,-0.41830999,1
0,10144,-0.40304988,1
0,10145,-0.41144958,1
0,10146,-0.4157386,1
0,10147,-0.40728936,1
0,10148,-0.40036167,1
0,10149,-0.40863133,1
0,10150,-0.40838009,1
0,10151,-0.40937873,1
0,10152,-0.40980284,1
0,10153,-0.41221456,1
0,10154,-0.42407697,1
0,10155,-0.41243208,1
0,10156,-0.41308139,1
0,10157,-0.40977034,1
0,10158,-0.40460211,1
0,10159,-0.41574575,1
0,10160,-0.40954554,1
0,10161,-0.39933658,1
0,10162,-0.40382791,1
0,10163,-0.4171658,1
0,10164,-0.41162304,1
0,10165,-0.42265684,1
0,10166,-0.41369699,1
0,10167,-0.41729293,1
0,10168,-0.42327979,1
0,10169,-0.41847856,1
0,10170,-0.41475087,1
0,10171,-0.40182364,1
0,10172,-0.41564493,1
0,10173,-0.41502532,1
0,10174,-0.41681631,1
0,10175,-0.41526275,1
0,10176,-0.41380631,1
0,10177,-0.41592912,1
0,10178,-0.42086464,1
0,10179,-0.41198755,1
0,10180,-0.40126751,1
0,10181,-0.40855813,1
0,10182,-0.41130508,1
0,10183,-0.40691173,1
0,10184,-0.39358884,1
0,10185,-0.40769876,1
0,10186,-0.39781182,1
0,10187,-0.41731343,1
0,10188,-0.41102098,1
0,10189,-0.41262926,1
0,10190,-0.41444326,1
0,10191,-0.41227013,1
0,10192,-0.42247737,1
0,10193,-0.41882353,1
0,10194,-0.41118957,1
0,10195,-0.41551675,1
0,10196,-0.41615042,1
0,10197,-0.40885842,1
0,10198,-0.41612664,1
0,10199,-0.42821062,1
0,10200,-0.43469242,1
0,10201,-0.43673083,1
0,10202,-0.435558,1
0,10203,-0.43940006,1
0,10204,-0.43941193,1
0,10205,-0.43941193,1
0,10206,-0.43941193,1
0,10207,-0.43941193,1
0,10208,-0.52518695,3
0,10209,-0.52518695,3
0,10210,-0.52518695,3
0,10211,-0.52518695,3
0,10212,-0.52518695,3
0,10213,-0.52518695,3
0,10214,-0.52518695,3
0,10215,-0.52518695,3
0,10216,-0.52518695,3
0,10217,-0.52518695,3
0,10218,-0.52518695,3
0,10219,-0.52518695,3
0,10220,-0.52518695,3
0,10221,-0.52518695,3
0,10222,-0.52518695,3
0,10223,-0.52518695,3
0,10224,-0.52518695,3
0,10225,-0.52518695,3
0,10226,-0.52518695,3
0,10227,-0.52518695,3
0,10228,-0.52518695,3
0,10229,-0.52518695,3
0,10230,-0.52518695,3
0,10231,-0.52518695,3
0,10232,-0.52518695,3
0,10233,-0.52518695,3
0,10234,-0.52518695,3
0,10235,-0.52518695,3
0,10236,-0.52518695,3
0,10237,-0.52518695,3
0,10238,-0.52518695,3
0,10239,-0.52518695,3
0,10240,-0.52518695,3
0,10241,-0.52518695,3
0,10242,-0.52518695,3
0,10243,-0.52518695,3
0,10244,-0.52518695,3
0,10245,-0.52518695,3
0,10246,-0.52518695,3
0,10247,-0.52518695,3
0,10248,-0.52518695,3
0,10249,-0.52518695,3
0,10250,-0.52518695,3
0,10251,-0.52518695,3
0,10252,-0.52518695,3
0,10253,-0.52518695,3
0,10254,-0.52518695,3
0,10255,-0.52518695,3
0,10256,-0.52518695,3
0,10257,-0.52518695,3
0,10258,-0.52518695,3
0,10259,-0.52518695,3
0,10260,-0.49692439,3
0,10261,-0.47124873,3
0,10262,-0.44795459,3
0,10263,-0.4234496,3
0,10264,-0.43022117,3
0,10265,-0.41145632,3
0,10266,-0.32742337,3
0,10267,-0.24833041,3
0,10268,-0.17956711,3
0,10269,-0.12201388,3
0,10270,-0.17449738,3
0,10271,-0.15913174,3
0,10272,-0.085435304,3
0,10273,-0.17833916,3
0,10274,-0.10865886,3
0,10275,-0.19656839,3
0,10276,-0.077676767,3
0,10277,-0.1958581,3
0,10278,-0.16410658,3
0,10279,-0.16478171,3
0,10280,-0.21948815,3
0,10281,-0.11139249,3
0,10282,-0.1436863,3
0,10283,-0.088362561,3
0,10284,-0.067249176,3
0,10285,-0.10580789,3
0,10286,-0.18858863,3
0,10287,-0.26583262,3
0,10288,-0.19516436,3
0,10289,-0.097543126,3
0,10290,-0.17034608,3
0,10291,-0.22383486,3
0,10292,-0.16204027,3
0,10293,-0.19437851,3
0,10294,-0.18742075,3
0,10295,-0.23834393,3
0,10296,-0.16741542,3
0,10297,-0.24409413,3
0,10298,-0.1516782,3
0,10299,-0.12429665,3
0,10300,-0.26383524,3
0,10301,-0.1718001,3
0,10302,-0.25752956,3
0,10303,-0.165211,3
0,10304,-0.18569398,3
0,10305,-0.032935289,3
0,10306,-0.23564704,3
0,10307,-0.16045723,3
0,10308,-0.16080469,3
0,10309,-0.19749975,3
0,10310,-0.19919236,3
0,10311,-0.24909387,3
0,10312,-0.19046968,3
0,10313,-0.041243213,3
0,10314,-0.19731842,3
0,10315,-0.13627159,3
0,10316,-0.099538694,3
0,10317,-0.14027309,3
0,10318,-0.2304324,3
0,10319,-0.15806658,3
0,10320,-0.079611907,3
0,10321,-0.14672316,3
0,10322,-0.10033479,3
0,10323,-0.13959008,3
0,10324,-0.0851685,3
0,10325,0.01317809,3
0,10326,-0.10406037,3
0,10327,-0.16220388,3
0,10328,-0.13637336,3
0,10329,-0.08361171,3
0,10330,-0.19800483,3
0,10331,-0.17517863,3
0,10332,-0.043017122,3
0,10333,-0.1417705,3
0,10334,-0.14942159,3
0,10335,-0.18642694,3
0,10336,-0.14012452,3
0,10337,-0.17125725,3
0,10338,-0.11857737,3
0,10339,-0.14494677,3
0,10340,0.042703376,3
0,10341,-0.13401371,3
0,10342,-0.20895234,3
0,10343,-0.16551382,3
0,10344,-0.19694607,3
0,10345,-0.08482873,3
0,10346,-0.13716951,3
0,10347,-0.18480423,3
0,10348,-0.060720238,3
0,10349,-0.15386568,3
0,10350,-0.01131178,3
0,10351,-0.16972257,3
0,10352,-0.033378743,3
0,10353,-0.092231702,3
0,10354,-0.12058024,3
0,10355,-0.056104765,3
0,10356,-0.097727264,3
0,10357,-0.066109839,3
0,10358,-0.13277445,3
0,10359,-0.16888045,3
0,10360,0.041744105,3
0,10361,-0.075684802,3
0,10362,-0.16713687,3
0,10363,0.035072381,3
0,10364,-0.21865965,3
0,10365,-0.033809886,3
0,10366,-0.10469238,3
0,10367,0.051885776,3
0,10368,-0.024516328,3
0,10369,-0.083628991,3
0,10370,-0.036967551,3
0,10371,-0.13546918,3
0,10372,0.0063316442,3
0,10373,0.035187919,3
0,10374,-0.050180993,3
0,10375,-0.1389262,3
0,10376,-0.097468981,3
0,10377,-0.11494819,3
0,10378,-0.15794414,3
0,10379,-0.11327788,3
0,10380,-0.073746448,3
0,10381,0.0021006029,3
0,10382,-0.22737479,3
0,10383,-0.031743977,3
0,10384,-0.12925959,3
0,10385,-0.074249432,3
0,10386,0.10257222,3
0,10387,-0.062151978,3
0,10388,-0.064528776,3
0,10389,-0.032149413,3
0,10390,-0.0025796656,3
0,10391,-0.059208619,3
0,10392,-0.044179928,3
0,10393,-0.04469154,3
0,10394,0.059804513,3
0,10395,0.16223738,3
0,10396,0.14460248,3
0,10397,0.092499534,3
0,10398,0.1606275,3
0,10399,-0.040155276,3
0,10400,0.072021846,3
0,10401,-0.13071256,3
0,10402,-0.15498688,3
0,10403,-0.088246862,3
0,10404,0.02309001,3
0,10405,-0.088796196,3
0,10406,0.098085866,3
0,10407,-0.014477268,3
0,10408,-0.028345469,3
0,10409,-0.055597842,3
0,10410,0.058168367,3
0,10411,0.10007257,3
0,10412,0.13844095,3
0,10413,0.21275044,3
0,10414,0.56675705,3
0,10415,0.40156938,3
0,10416,0.18490273,3
0,10417,0.12168295,3
0,10418,0.41550263,3
0,10419,0.81005336,3
0,10420,0.27843389,3
0,10421,0.30416331,3
0,10422,1.3787526,3
0,10423,0.91488791,3
0,10424,1.5776971,3
0,10425,8.2049329,3
0,10426,12.088159,3
0,10427,5.2869148,3
0,10428,1.8896038,3
0,10429,0.55649315,3
0,10430,-0.089608395,3
0,10431,0.0067670738,3
0,10432,0.72578576,3
0,10433,1.1084854,3
0,10434,0.48792454,3
0,10435,-0.091615122,3
0,10436,0.073355529,3
0,10437,-0.0031842436,3
0,10438,0.36990026,3
0,10439,0.028672162,3
0,10440,-0.0077744791,3
0,10441,0.41303517,3
0,10442,0.18704636,3
0,10443,0.022071623,3
0,10444,-0.083020073,3
0,10445,0.20518803,3
0,10446,0.2314613,3
0,10447,-0.0051693095,3
0,10448,-0.06819465,3
0,10449,0.38665151,3
0,10450,0.39136046,3
0,10451,0.2434704,3
0,10452,2.9777172,3
0,10453,4.9861036,3
0,10454,2.1893774,3
0,10455,0.83418575,3
0,10456,0.37213469,3
0,10457,-0.073111622,3
0,10458,-0.20337235,3
0,10459,0.084764347,3
0,10460,0.68342523,3
0,10461,0.235711,3
0,10462,-0.0061200878,3
0,10463,-0.095333065,3
0,10464,-0.13526849,3
0,10465,0.009547929,3
0,10466,-0.047588148,3
0,10467,-0.15191245,3
0,10468,-0.008751272,3
0,10469,-0.072758871,3
0,10470,-0.078767304,3
0,10471,-0.2100137,3
0,10472,-0.12260287,3
0,10473,-0.12907105,3
0,10474,-0.15162154,3
0,10475,-0.16295472,3
0,10476,-0.15688858,3
0,10477,-0.15316591,3
0,10478,-0.058480585,3
0,10479,-0.20254244,3
0,10480,-0.1345718,3
0,10481,-0.11513573,3
0,10482,-0.17504454,3
0,10483,-0.057877601,3
0,10484,-0.21392791,3
0,10485,-0.13485477,3
0,10486,-0.14716314,3
0,10487,0.044278197,3
0,10488,-0.011495584,3
0,10489,0.12871509,3
0,10490,0.20152537,3
0,10491,0.13077394,3
0,10492,0.026906372,3
0,10493,0.93365673,3
0,10494,0.18063147,3
0,10495,0.88717434,3
0,10496,0.35533367,3
0,10497,0.2335917,3
0,10498,0.062437479,3
0,10499,0.053350577,3
0,10500,-0.045780147,3
0,10501,-0.089396179,3
0,10502,-0.2279996,3
0,10503,-0.049240999,3
0,10504,-0.14817018,3
0,10505,-0.1471088,3
0,10506,-0.18378156,3
0,10507,-0.2097767,3
0,10508,-0.08698636,3
0,10509,-0.17060561,3
0,10510,-0.16653786,3
0,10511,-0.18666783,3
0,10512,-0.15562882,3
0,10513,-0.04459722,3
0,10514,-0.075050392,3
0,10515,-0.23166823,3
0,10516,-0.21342406,3
0,10517,-0.24826263,3
0,10518,-0.28910422,3
0,10519,-0.30440414,3
0,10520,-0.33303273,3
0,10521,-0.42231257,3
0,10522,-0.46077785,3
0,10523,-0.52518695,3
0,10524,-0.52518695,3
0,10525,-0.52518695,3
0,10526,-0.52518695,3
0,10527,-0.75719092,6
0,10528,-0.75719092,6
0,10529,-0.75719092,6
0,10530,-0.75719092,6
0,10531,-0.75719092,6
0,10532,-0.75719092,6
0,10533,-0.75719092,6
0,10534,-0.75719092,6
0,10535,-0.75719092,6
0,10536,-0.75719092,6
0,10537,-0.75719092,6
0,10538,-0.75719092,6
0,10539,-0.75719092,6
0,10540,-0.75719092,6
0,10541,-0.75719092,6
0,10542,-0.75719092,6
0,10543,-0.75719092,6
0,10544,-0.75719092,6
0,10545,-0.75719092,6
0,10546,-0.75719092,6
0,10547,-0.75719092,6
0,10548,-0.75719092,6
0,10549,-0.75719092,6
0,10550,-0.75719092,6
0,10551,-0.75719092,6
0,10552,-0.75719092,6
0,10553,-0.75719092,6
0,10554,-0.75719092,6
0,10555,-0.75719092,6
0,10556,-0.75719092,6
0,10557,-0.75719092,6
0,10558,-0.75719092,6
0,10559,-0.75719092,6
0,10560,-0.75719092,6
0,10561,-0.75719092,6
0,10562,-0.75719092,6
0,10563,-0.75719092,6
0,10564,-0.75719092,6
0,10565,-0.75719092,6
0,10566,-0.75719092,6
0,10567,-0.75719092,6
0,10568,-0.75719092,6
0,10569,-0.75719092,6
0,10570,-0.75719092,6
0,10571,-0.75719092,6
0,10572,-0.75719092,6
0,10573,-0.75719092,6
0,10574,-0.75719092,6
0,10575,-0.75719092,6
0,10576,-0.75719092,6
0,10577,-0.75719092,6
0,10578,-0.75719092,6
0,10579,-0.75719092,6
0,10580,-0.75719092,6
0,10581,-0.75719092,6
0,10582,-0.75719092,6
0,10583,-0.75719092,6
0,10584,-0.7440859,6
0,10585,-0.72463172,6
0,10586,-0.63125323,6
0,10587,-0.61717842,6
0,10588,-0.55407662,6
0,10589,-0.41021647,6
0,10590,-0.44464248,6
0,10591,-0.51850759,6
0,10592,-0.43290936,6
0,10593,-0.45202149,6
0,10594,-0.46873767,6
0,10595,-0.51981103,6
0,10596,-0.49726156,6
0,10597,-0.46084531,6
0,10598,-0.49806546,6
0,10599,-0.49060856,6
0,10600,-0.47855883,6
0,10601,-0.45988457,6
0,10602,-0.39128854,6
0,10603,-0.48296134,6
0,10604,-0.43253414,6
0,10605,-0.51146182,6
0,10606,-0.52787668,6
0,10607,-0.52520659,6
0,10608,-0.53384312,6
0,10609,-0.43416488,6
0,10610,-0.43047546,6
0,10611,-0.491655,6
0,10612,-0.52830274,6
0,10613,-0.4844131,6
0,10614,-0.53914724,6
0,10615,-0.53409789,6
0,10616,-0.53386855,6
0,10617,-0.52492667,6
0,10618,-0.48007029,6
0,10619,-0.47755934,6
0,10620,-0.24165339,6
0,10621,-0.40638421,6
0,10622,-0.42048023,6
0,10623,-0.4553222,6
0,10624,-0.48303539,6
0,10625,-0.53061594,6
0,10626,-0.55381558,6
0,10627,-0.50535605,6
0,10628,-0.48774817,6
0,10629,-0.48092719,6
0,10630,-0.52492368,6
0,10631,-0.52386057,6
0,10632,-0.50959352,6
0,10633,-0.51820166,6
0,10634,-0.47812571,6
0,10635,-0.53897305,6
0,10636,-0.49745431,6
0,10637,-0.4334458,6
0,10638,-0.47654668,6
0,10639,-0.49795207,6
0,10640,-0.5186163,6
0,10641,-0.53943307,6
0,10642,-0.56916701,6
0,10643,-0.41967757,6
0,10644,-0.48729123,6
0,10645,-0.55636518,6
0,10646,-0.46527103,6
0,10647,-0.5826425,6
0,10648,-0.48102185,6
0,10649,-0.56754917,6
0,10650,-0.50690427,6
0,10651,-0.5068242,6
0,10652,-0.39628165,6
0,10653,-0.43937541,6
0,10654,-0.4329606,6
0,10655,-0.43733761,6
0,10656,-0.49075657,6
0,10657,-0.55658691,6
0,10658,-0.51443184,6
0,10659,-0.44429815,6
0,10660,-0.43228524,6
0,10661,-0.53341397,6
0,10662,-0.47897305,6
0,10663,-0.41979614,6
0,10664,-0.48440465,6
0,10665,-0.5104631,6
0,10666,-0.47327614,6
0,10667,-0.4735324,6
0,10668,-0.43109559,6
0,10669,-0.50867529,6
0,10670,-0.55262114,6
0,10671,-0.42982894,6
0,10672,-0.54006432,6
0,10673,-0.46244403,6
0,10674,-0.54903062,6
0,10675,-0.48396957,6
0,10676,-0.48556194,6
0,10677,-0.51546122,6
0,10678,-0.52734883,6
0,10679,-0.48657849,6
0,10680,-0.50215639,6
0,10681,-0.49141108,6
0,10682,-0.5347482,6
0,10683,-0.57504815,6
0,10684,-0.47120684,6
0,10685,-0.47417682,6
0,10686,-0.40320094,6
0,10687,-0.3724739,6
0,10688,-0.5843527,6
0,10689,-0.59163302,6
0,10690,-0.49433042,6
0,10691,-0.42337543,6
0,10692,-0.52915311,6
0,10693,-0.51446923,6
0,10694,-0.59231931,6
0,10695,-0.47322647,6
0,10696,-0.50762054,6
0,10697,-0.52351922,6
0,10698,-0.52609311,6
0,10699,-0.53884501,6
0,10700,-0.51992377,6
0,10701,-0.58040873,6
0,10702,-0.56837825,6
0,10703,-0.44444061,6
0,10704,-0.50462741,6
0,10705,-0.49956579,6
0,10706,-0.53191085,6
0,10707,-0.50892065,6
0,10708,-0.56256714,6
0,10709,-0.56220649,6
0,10710,-0.47092579,6
0,10711,-0.51300413,6
0,10712,-0.42491919,6
0,10713,-0.55709389,6
0,10714,-0.54104437,6
0,10715,-0.47581109,6
0,10716,-0.51753767,6
0,10717,-0.55725805,6
0,10718,-0.57682317,6
0,10719,-0.49836266,6
0,10720,-0.51875794,6
0,10721,-0.5376757,6
0,10722,-0.52170306,6
0,10723,-0.4693109,6
0,10724,-0.49887613,6
0,10725,-0.49535407,6
0,10726,-0.48176014,6
0,10727,-0.45408477,6
0,10728,-0.43136026,6
0,10729,-0.52310811,6
0,10730,-0.52994288,6
0,10731,-0.44057806,6
0,10732,-0.37222634,6
0,10733,-0.52424398,6
0,10734,-0.47599301,6
0,10735,-0.42704378,6
0,10736,-0.52347426,6
0,10737,-0.46369719,6
0,10738,-0.49833512,6
0,10739,-0.21976825,6
0,10740,0.86717865,6
0,10741,1.3056593,6
0,10742,1.6752187,6
0,10743,2.0086718,6
0,10744,0.58334544,6
0,10745,0.64032823,6
0,10746,2.8728239,6
0,10747,1.7561387,6
0,10748,1.2635992,6
0,10749,1.5911231,6
0,10750,1.8232441,6
0,10751,1.7562182,6
0,10752,0.87349392,6
0,10753,0.041096659,6
0,10754,0.77406431,6
0,10755,0.18400641,6
0,10756,0.24826047,6
0,10757,0.33682208,6
0,10758,0.40484546,6
0,10759,0.94946283,6
0,10760,0.88830985,6
0,10761,1.3821987,6
0,10762,1.0073789,6
0,10763,0.36636024,6
0,10764,0.69384682,6
0,10765,0.37790686,6
0,10766,0.75356641,6
0,10767,1.6572013,6
0,10768,0.40421697,6
0,10769,0.88141764,6
0,10770,0.9746626,6
0,10771,0.44601394,6
0,10772,0.39722465,6
0,10773,0.0073363822,6
0,10774,-0.08844069,6
0,10775,0.0092241461,6
0,10776,-0.073170383,6
0,10777,0.07501318,6
0,10778,0.19817318,6
0,10779,0.47178653,6
0,10780,0.22043076,6
0,10781,0.24300768,6
0,10782,0.21358134,6
0,10783,-0.001956245,6
0,10784,0.14858794,6
0,10785,0.14619406,6
0,10786,-0.031868685,6
0,10787,0.64123012,6
0,10788,0.52494399,6
0,10789,0.70525757,6
0,10790,0.40635399,6
0,10791,0.39785815,6
0,10792,0.5713407,6
0,10793,0.15760444,6
0,10794,0.28256558,6
0,10795,0.412944,6
0,10796,-0.02787183,6
0,10797,0.57958293,6
0,10798,0.24675926,6
0,10799,0.20481804,6
0,10800,0.19894685,6
0,10801,0.90231348,6
0,10802,1.1265078,6
0,10803,1.1613736,6
0,10804,1.1943647,6
0,10805,0.94608026,6
0,10806,0.70666813,6
0,10807,0.58589325,6
0,10808,1.6082938,6
0,10809,1.3486582,6
0,10810,1.6683329,6
0,10811,1.9348299,6
0,10812,1.3257016,6
0,10813,1.3182165,6
0,10814,1.1760557,6
0,10815,1.5064692,6
0,10816,1.7031375,6
0,10817,1.743835,6
0,10818,1.6975658,6
0,10819,2.8441898,6
0,10820,2.2077018,6
0,10821,2.0702635,6
0,10822,2.6838275,6
0,10823,2.41743,6
0,10824,2.6815618,6
0,10825,3.0160904,6
0,10826,3.0265609,6
0,10827,3.7389182,6
0,10828,3.6391287,6
0,10829,3.5181501,6
0,10830,2.7817875,6
0,10831,2.4606896,6
0,10832,2.1755521,6
0,10833,1.691529,6
0,10834,2.2359124,6
0,10835,1.9227605,6
0,10836,3.0759845,6
0,10837,2.7162683,6
0,10838,1.7972258,6
0,10839,2.4396323,6
0,10840,2.0817009,6
0,10841,2.7375591,6
0,10842,0.26002887,6
0,10843,-0.75706034,6
0,10844,-0.75719092,6
0,10845,-0.75719092,6
0,10846,-0.48045907,4
0,10847,-0.48045907,4
0,10848,-0.48045907,4
0,10849,-0.48045907,4
0,10850,-0.48045907,4
0,10851,-0.48045907,4
0,10852,-0.48045907,4
0,10853,-0.48045907,4
0,10854,-0.48045907,4
0,10855,-0.48045907,4
0,10856,-0.48045907,4
0,10857,-0.48045907,4
0,10858,-0.48045907,4
0,10859,-0.48045907,4
0,10860,-0.48045907,4
0,10861,-0.48045907,4
0,10862,-0.48045907,4
0,10863,-0.48045907,4
0,10864,-0.48045907,4
0,10865,-0.48045907,4
0,10866,-0.48045907,4
0,10867,-0.48045907,4
0,10868,-0.48045907,4
0,10869,-0.48045907,4
0,10870,-0.48045907,4
0,10871,-0.48045907,4
0,10872,-0.48045907,4
0,10873,-0.48045907,4
0,10874,-0.48045907,4
0,10875,-0.48045907,4
0,10876,-0.48045907,4
0,10877,-0.48045907,4
0,10878,-0.48045907,4
0,10879,-0.48045907,4
0,10880,-0.48045907,4
0,10881,-0.48045907,4
0,10882,-0.48045907,4
0,10883,-0.48045907,4
0,10884,-0.48045907,4
0,10885,-0.48045907,4
0,10886,-0.48045907,4
0,10887,-0.48045907,4
0,10888,-0.48045907,4
0,10889,-0.48045907,4
0,10890,-0.48045907,4
0,10891,-0.48045907,4
0,10892,-0.48045907,4
0,10893,-0.48045907,4
0,10894,-0.48045907,4
0,10895,-0.48045907,4
0,10896,-0.48045907,4
0,10897,-0.48045907,4
0,10898,-0.48045907,4
0,10899,-0.48045907,4
0,10900,-0.48045907,4
0,10901,-0.48045907,4
0,10902,-0.48045907,4
0,10903,-0.47045329,4
0,10904,-0.42088751,4
0,10905,-0.35269206,4
0,10906,-0.30188251,4
0,10907,-0.30135404,4
0,10908,-0.13284541,4
0,10909,-0.16282304,4
0,10910,-0.18887987,4
0,10911,-0.19570498,4
0,10912,-0.083147348,4
0,10913,-0.21478072,4
0,10914,-0.16284672,4
0,10915,-0.10897473,4
0,10916,-0.13734543,4
0,10917,-0.13678231,4
0,10918,-0.24121996,4
0,10919,-0.16191217,4
0,10920,-0.12518233,4
0,10921,-0.20026692,4
0,10922,-0.16050355,4
0,10923,-0.10386381,4
0,10924,-0.15296921,4
0,10925,-0.15352495,4
0,10926,-0.15990893,4
0,10927,-0.10894942,4
0,10928,-0.050889538,4
0,10929,-0.14868466,4
0,10930,-0.097069063,4
0,10931,-0.19622115,4
0,10932,-0.073590845,4
0,10933,-0.15309251,4
0,10934,-0.11168595,4
0,10935,-0.11258262,4
0,10936,-0.11070786,4
0,10937,-0.16670916,4
0,10938,-0.11636146,4
0,10939,-0.10264918,4
0,10940,-0.22029515,4
0,10941,-0.090103691,4
0,10942,-0.12571662,4
0,10943,-0.12329945,4
0,10944,-0.17367205,4
0,10945,-0.16906644,4
0,10946,-0.16745453,4
0,10947,-0.091729526,4
0,10948,-0.17620049,4
0,10949,-0.18474871,4
0,10950,-0.064124804,4
0,10951,-0.17076744,4
0,10952,-0.2084834,4
0,10953,-0.013365183,4
0,10954,-0.2146217,4
0,10955,-0.09432403,4
0,10956,-0.10007894,4
0,10957,-0.11984211,4
0,10958,-0.11687737,4
0,10959,-0.14933199,4
0,10960,-0.10063422,4
0,10961,-0.038298482,4
0,10962,-0.19931978,4
0,10963,-0.12737588,4
0,10964,-0.14488503,4
0,10965,-0.13959298,4
0,10966,-0.10812373,4
0,10967,-0.15192869,4
0,10968,-0.21128524,4
0,10969,-0.15959399,4
0,10970,-0.2149817,4
0,10971,-0.13331587,4
0,10972,-0.18177716,4
0,10973,-0.091042212,4
0,10974,-0.16318635,4
0,10975,-0.097418489,4
0,10976,-0.15184845,4
0,10977,-0.16402113,4
0,10978,-0.18716589,4
0,10979,-0.10229542,4
0,10980,-0.089584817,4
0,10981,0.019218097,4
0,10982,-0.11758221,4
0,10983,-0.15989477,4
0,10984,-0.13736681,4
0,10985,-0.22088093,4
0,10986,-0.081319781,4
0,10987,-0.15659082,4
0,10988,-0.18922573,4
0,10989,-0.10576554,4
0,10990,-0.1680587,4
0,10991,-0.14569185,4
0,10992,-0.11869739,4
0,10993,-0.12958954,4
0,10994,-0.13864778,4
0,10995,-0.13649132,4
0,10996,-0.11661042,4
0,10997,-0.083706686,4
0,10998,-0.17653403,4
0,10999,-0.13446023,4
0,11000,-0.14615637,4
0,11001,-0.17395747,4
0,11002,-0.16316026,4
0,11003,-0.13854824,4
0,11004,-0.10108857,4
0,11005,-0.14251656,4
0,11006,-0.1586645,4
0,11007,-0.16686448,4
0,11008,-0.15293191,4
0,11009,-0.030447422,4
0,11010,-0.20445371,4
0,11011,-0.20565359,4
0,11012,-0.1463378,4
0,11013,-0.085071226,4
0,11014,-0.18282762,4
0,11015,-0.14077093,4
0,11016,-0.11398392,4
0,11017,-0.09318288,4
0,11018,-0.21948545,4
0,11019,-0.1683186,4
0,11020,-0.082533596,4
0,11021,-0.10991507,4
0,11022,-0.20830415,4
0,11023,-0.1835903,4
0,11024,-0.12721523,4
0,11025,-0.17668667,4
0,11026,-0.18733914,4
0,11027,-0.13354602,4
0,11028,-0.15425181,4
0,11029,-0.12089982,4
0,11030,-0.16695725,4
0,11031,-0.16819815,4
0,11032,-0.083650692,4
0,11033,-0.078013552,4
0,11034,-0.050988359,4
0,11035,-0.17988007,4
0,11036,-0.12756446,4
0,11037,-0.19043332,4
0,11038,-0.05586073,4
0,11039,-0.17626409,4
0,11040,-0.10002613,4
0,11041,-0.17090521,4
0,11042,-0.15107038,4
0,11043,-0.13115736,4
0,11044,-0.14876484,4
0,11045,-0.064549861,4
0,11046,-0.012928392,4
0,11047,-0.045049215,4
0,11048,0.041845696,4
0,11049,-0.208153,4
0,11050,-0.07273361,4
0,11051,-0.11815762,4
0,11052,0.023162523,4
0,11053,-0.12264408,4
0,11054,-0.081513235,4
0,11055,-0.098318714,4
0,11056,-0.1759164,4
0,11057,-0.17783162,4
0,11058,-0.12546297,4
0,11059,-0.077716274,4
0,11060,-0.016257974,4
0,11061,-0.040863229,4
0,11062,0.31573413,4
0,11063,0.65842103,4
0,11064,1.7199454,4
0,11065,0.75706935,4
0,11066,2.2132181,4
0,11067,7.2547859,4
0,11068,8.5612277,4
0,11069,5.8937351,4
0,11070,2.0352813,4
0,11071,0.30565566,4
0,11072,0.22727818,4
0,11073,0.1220318,4
0,11074,0.086002359,4
0,11075,0.43090649,4
0,11076,1.0094139,4
0,11077,0.092937892,4
0,11078,0.0031561701,4
