subject_id,timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z
504.0,52,-0.9007958899999999,0.06666996999999998,0.34388916,-0.10086670999999998,0.06530031999999998,-1.07052246
504.0,53,-0.90422605,0.06532714999999999,0.34217284,-0.10022951999999999,0.06794678999999998,-1.07083497
504.0,54,-0.9010986599999999,0.06327883,0.3431055,-0.09917729999999998,0.06640627999999998,-1.07021001
504.0,55,-0.90260983,0.06489503999999999,0.34232906999999996,-0.09947023999999999,0.06699952999999997,-1.07113772
504.0,56,-0.9020629800000001,0.06491457999999999,0.34312013,-0.09871341999999998,0.06657715999999998,-1.0697217
504.0,57,-0.90357906,0.06308351,0.34217527,-0.09929444999999999,0.06604496999999998,-1.07092529
504.0,58,-0.9038916,0.06272217,0.34327146999999997,-0.09740971999999998,0.06644778999999998,-1.07174073
504.0,59,-0.9023461999999999,0.06422363999999998,0.34327146999999997,-0.09888671999999998,0.06628662999999999,-1.07172365
504.0,60,-0.90293456,0.06295166999999999,0.3424951,-0.09786625999999998,0.06565917999999998,-1.07050538
504.0,61,-0.90342286,0.0625,0.34313963999999997,-0.09704346999999998,0.06742677999999998,-1.07245605
504.0,62,-0.90203855,0.06263671999999999,0.34297120999999997,-0.09851562999999999,0.06684816999999998,-1.07165281
504.0,63,-0.90434325,0.0625,0.34196044999999997,-0.09765384999999999,0.06748786,-1.07153317
504.0,64,-0.90409912,0.0625,0.34295164,-0.09796386999999998,0.06671143999999998,-1.07080814
504.0,65,-0.90267335,0.061872540000000004,0.34324463,-0.09862792,0.06685791999999999,-1.0707007099999999
504.0,66,-0.90257566,0.062453619999999994,0.34102786,-0.10318359999999999,0.06610353999999999,-1.07154542
504.0,67,-0.9028296,0.059995129999999994,0.3394336,-0.10171385999999999,0.07078856999999998,-1.06911375
504.0,68,-0.90017824,0.06323486999999998,0.34460696999999996,-0.10154296999999998,0.07641601999999997,-1.0694800100000001
504.0,69,-0.89850103,0.06405760999999999,0.34715577,-0.10031004999999998,0.07410156999999999,-1.06893315
504.0,70,-0.89946534,0.06585447999999999,0.34478519999999996,-0.09902099999999998,0.07575196999999999,-1.06980957
504.0,71,-0.8967016800000001,0.06605467999999999,0.34731692000000003,-0.09687257999999999,0.07623535999999999,-1.07052001
504.0,72,-0.8938599,0.06473633999999998,0.35390870999999996,-0.09657716999999998,0.07437005999999999,-1.06986085
504.0,73,-0.90014158,0.06270996999999999,0.34328367,-0.09997315999999999,0.06596436999999998,-1.07144288
504.0,74,-0.90009767,0.06826903999999999,0.34178226,-0.10417723999999998,0.06119381999999998,-1.07141848
504.0,75,-0.89830568,0.06885744999999999,0.34508304,-0.10148193,0.06672608999999999,-1.07193114
504.0,76,-0.89578126,0.07059082999999998,0.34810547999999997,-0.11626709999999997,0.06765378999999999,-1.06958249
504.0,77,-0.89746341,0.06531005999999999,0.34826418,-0.10476076999999999,0.08490479,-1.06513185
504.0,78,-0.90054685,0.058432619999999984,0.34239258,-0.11975586999999999,0.10167723999999997,-1.06543704
504.0,79,-0.90205813,0.059802269999999984,0.3421924,-0.12968016999999998,0.08313477999999998,-1.06515867
504.0,80,-0.9021118,0.06133298999999999,0.34295408,-0.11358885999999999,0.08769286,-1.06643065
504.0,81,-0.90330078,0.058505889999999984,0.3410669,-0.11160155,0.09574464999999999,-1.06417235
504.0,82,-0.9051318399999999,0.05412355999999999,0.33693607,-0.11068114999999999,0.08980714999999999,-1.06739261
504.0,83,-0.90534914,0.05359132999999998,0.33454841,-0.10715086999999998,0.08585447999999998,-1.0661157300000002
504.0,84,-0.9025488199999999,0.04969483999999999,0.34263917,-0.10854491999999999,0.10956543999999997,-1.0604761
504.0,85,-0.9038891800000001,0.05448000999999999,0.33920163999999997,-0.11257325,0.10953613999999998,-1.06607671
504.0,86,-0.90530762,0.05352297999999999,0.33552977999999994,-0.10745361999999999,0.10745849999999998,-1.0633764399999999
504.0,87,-0.90247559,0.05309813999999999,0.34235355,-0.10172851999999999,0.10446533999999998,-1.0643017399999999
504.0,88,-0.90313721,0.05328367999999999,0.34132326,-0.09107913999999999,0.09365480999999998,-1.06860844
504.0,89,-0.90466307,0.05385252999999999,0.33811768000000003,-0.10434083999999999,0.08679196999999998,-1.06652834
504.0,90,-0.9059277400000001,0.04899414999999999,0.33472169,-0.10671628999999998,0.09014647999999997,-1.0668164
504.0,91,-0.90561035,0.04715089,0.33520021,-0.10970462999999998,0.09637203999999996,-1.06591063
504.0,92,-0.90451416,0.05002927999999999,0.33775149,-0.10162353999999998,0.08879637999999998,-1.0687744399999999
504.0,93,-0.9049731599999999,0.05063721999999998,0.33721681,-0.10409914999999997,0.09465825999999998,-1.0654101900000001
504.0,94,-0.9051440599999999,0.04774415999999999,0.33721193,-0.10472658999999998,0.09612795,-1.06550538
504.0,95,-0.90530518,0.04959716999999999,0.33965331,-0.11006101999999998,0.0962305,-1.06575929
504.0,96,-0.9042260799999999,0.05111084999999999,0.33753174,-0.10700931999999998,0.09455322999999999,-1.0668823600000001
504.0,97,-0.90834961,0.047136239999999996,0.32656494,-0.10852537999999998,0.08967776999999998,-1.06563962
504.0,98,-0.90685301,0.04578125,0.33250978,-0.11395752999999997,0.08709471999999999,-1.06624269
504.0,99,-0.90713623,0.04618893999999999,0.32989018000000003,-0.11776365999999999,0.07884767999999999,-1.0674439
504.0,100,-0.90803223,0.047287599999999985,0.32987304,-0.11577638999999998,0.08495600999999998,-1.06721437
504.0,101,-0.9083569300000001,0.05237061999999999,0.32651854,-0.11128663,0.08901121999999999,-1.06583985
504.0,102,-0.90574949,0.06153806999999999,0.33112549999999996,-0.10371093999999999,0.08946045999999998,-1.06732179
504.0,103,-0.9061108299999999,0.06186279,0.32810791,-0.09932131999999998,0.08425542999999999,-1.0659448500000002
504.0,104,-0.9060912999999999,0.06264649,0.33070071999999995,-0.09993409999999997,0.08539062999999998,-1.06731691
504.0,105,-0.9059326,0.06249023,0.32991701,-0.09793217999999998,0.08430181999999999,-1.06625982
504.0,106,-0.90577881,0.062338870000000005,0.3293262,-0.09644778999999999,0.08281249999999998,-1.06855958
504.0,107,-0.90625,0.06234375,0.32796387000000005,-0.09644291999999999,0.08250490999999999,-1.06824951
504.0,108,-0.90625,0.0621875,0.3282422,-0.09750244999999999,0.08279297,-1.06656006
504.0,109,-0.9053344799999999,0.06202148999999999,0.32993409,-0.09754640999999997,0.08084718999999999,-1.06832033
504.0,110,-0.90370363,0.06108400999999999,0.33450195,-0.10405516999999997,0.08806639,-1.069397
504.0,111,-0.90811037,0.042192399999999984,0.32958008,-0.10852785,0.11283446999999999,-1.0636962699999999
504.0,112,-0.9079467700000001,0.04374271999999999,0.33031005999999996,-0.09909673999999999,0.12068357999999998,-1.06214846
504.0,113,-0.90664794,0.047424319999999985,0.32979737,-0.08860599999999998,0.11050538999999998,-1.06227783
504.0,114,-0.90606934,0.04698485999999999,0.33275638999999996,-0.09951656999999998,0.10800291,-1.06767579
504.0,115,-0.90593018,0.046867679999999995,0.33703614000000004,-0.09554932,0.10609620999999998,-1.06353275
504.0,116,-0.9063891700000001,0.04776614999999999,0.33162353000000006,-0.10030762999999998,0.10808347,-1.06456056
504.0,117,-0.9417212100000001,0.018413049999999997,0.24421389,-0.09780758999999999,0.08670904999999998,-1.0686743300000001
504.0,118,-0.93083984,0.03628172999999999,0.27970703999999996,-0.11598875999999998,0.10432614,-1.0633813600000002
504.0,119,-0.8953564799999999,0.05394537999999999,0.35226565,-0.10065429999999999,0.12184569999999999,-1.0616259399999999
504.0,120,-0.89665038,0.05493406999999999,0.34996584,-0.10659914999999998,0.11785890999999998,-1.06306887
504.0,121,-0.89358887,0.06150146999999999,0.35567136,-0.10503901999999998,0.11978029999999999,-1.06172364
504.0,122,-0.89558594,0.058898949999999985,0.34961428999999994,-0.10320799999999998,0.11325683999999997,-1.06612797
504.0,123,-0.89183351,0.06090575999999999,0.35814943,-0.10516848999999999,0.12874021,-1.0597046
504.0,124,-0.89408692,0.05901615999999999,0.35308841,-0.10358154999999998,0.12640870999999998,-1.06008791
504.0,125,-0.8960791399999999,0.05638184999999999,0.34982914,-0.10043701,0.12034427999999998,-1.0632471
504.0,126,-0.89575687,0.06834474999999998,0.34792481000000003,-0.10144045999999998,0.10821043,-1.0636304
504.0,127,-0.88457277,0.06621824999999998,0.37226808,-0.09477538999999999,0.10333492999999999,-1.0686889800000001
504.0,128,-0.88472655,0.07422851999999999,0.37047365,-0.09183837999999998,0.07791753,-1.07076661
504.0,129,-0.88231934,0.07828127,0.37173827000000004,-0.10014408999999999,0.08858397999999999,-1.06926273
504.0,130,-0.8870459099999999,0.07002197999999998,0.36614748999999996,-0.09974854999999998,0.10795891999999999,-1.0652173
504.0,131,-0.88425294,0.07218265999999998,0.36912356,-0.10107666999999998,0.0904468,-1.0683374
504.0,132,-0.8854980600000001,0.07370116999999998,0.36588623,-0.09612796,0.09513670999999999,-1.06861571
504.0,133,-0.89009766,0.06992676999999999,0.35941654,-0.08365474999999999,0.08112061999999998,-1.0724340700000001
504.0,134,-0.88701173,0.07225583999999999,0.36622557,-0.07915771999999999,0.08476075999999999,-1.07028561
504.0,135,-0.90069335,0.058066379999999994,0.2702417,-0.18658692,0.03746335999999999,-0.99240238
504.0,136,-1.0053271700000002,-0.03802490999999999,-0.14095209999999997,-1.01802003,-0.16061520999999998,-0.283103
504.0,137,-0.9950732499999999,-0.04973634,-0.11151119999999998,-0.91679445,-0.07096438999999999,-0.25163577
504.0,138,-1.00615233,-0.013134749999999999,-0.09097165999999998,-0.99062742,-0.04688232999999999,-0.08466064999999999
504.0,139,-1.0008960199999999,-0.018203139999999993,-0.014516609999999992,-0.9720385899999999,-0.058469209999999994,-0.03053955999999999
504.0,140,-1.00701659,-0.007968779999999998,-0.06253904999999998,-0.9994409399999999,-0.11309078999999998,-0.09934082
504.0,141,-1.00546387,-0.042646489999999995,-0.09290283999999999,-0.95618657,-0.11123045999999999,-0.31381592999999997
504.0,142,-1.0021997,-0.07618889999999999,-0.14135741999999998,-1.00220698,-0.10573977,-0.26652834
504.0,143,-0.99396973,-0.09580080999999999,-0.13962649,-0.99747558,-0.1401367,-0.27311283
504.0,144,-1.00966551,-0.011657730000000002,-0.14869632,-1.01016848,-0.12692623,-0.30816896
504.0,145,-0.9990991699999999,-0.031604009999999995,-0.15545904,-0.9675463500000001,-0.06575687999999999,-0.28911624
504.0,146,-0.9877148200000001,0.02246582,-0.19288576999999996,-0.9710498099999999,-0.07458501,-0.23283691
504.0,147,-0.09210205000000002,0.10848633999999999,0.5971655299999999,-0.14571774,-0.10689942999999999,-0.88434328
504.0,148,0.10724855999999999,0.14743411,0.87634522,0.12005130999999998,-0.10309818999999999,-1.07077392
504.0,149,0.12644046,0.15181393999999998,0.8752124000000001,0.07665041,-0.09127445,-1.08629393
504.0,150,0.12697997,0.14825439999999998,0.87542723,0.07792481999999999,-0.08739749999999999,-1.08583252
504.0,151,0.13280764,0.14526124999999998,0.87528079,0.07961428999999999,-0.09415532999999998,-1.087627
504.0,152,0.12575930999999999,0.15006835,0.87456056,0.08406495,-0.09329098999999999,-1.0895459
504.0,153,0.10691405,0.14795658,0.87722656,0.1282495,-0.10368162,-1.0757129
504.0,154,0.10904299,0.15141359,0.87783446,0.11221192999999997,-0.09027342999999999,-1.08099122
504.0,155,0.10956057999999999,0.15352782999999998,0.8769922,0.10500734999999999,-0.11291507999999999,-1.08334954
504.0,156,0.10722899999999999,0.15547606,0.87708252,0.10907469999999998,-0.12733885999999997,-1.08330323
504.0,157,0.10934325999999998,0.15532471,0.87772955,0.11737798999999999,-0.14701657999999998,-1.07884276
504.0,158,0.10686032,0.15498538,0.87798829,0.14227298,-0.16196531999999997,-1.07826663
504.0,159,0.10937501,0.15437013,0.8782910700000001,0.11501955999999998,-0.13022215999999998,-1.07900391
504.0,160,0.1072119,0.15530274,0.8775317499999999,0.1269995,-0.14611332999999999,-1.0798828299999998
504.0,161,0.10614501999999998,0.15530272,0.87788574,0.13410402999999999,-0.16200439,-1.07765382
504.0,162,0.10803953999999999,0.15546143,0.8774072599999999,0.15794922,-0.19390867999999997,-1.06648681
504.0,163,0.10875487999999998,0.15609130999999998,0.87701661,0.13369625999999998,-0.19927004999999998,-1.07265384
504.0,164,0.10627685999999999,0.15591796,0.8777710500000001,0.13253664999999998,-0.19312254999999998,-1.07778562
504.0,165,0.10396970999999999,0.15698241,0.87805908,0.14371341999999998,-0.18935305,-1.0727759399999999
504.0,166,0.10275637,0.15638184,0.87886966,0.14462403,-0.20644284,-1.06378174
504.0,167,0.10718019,0.15607911,0.8783008099999999,0.15660644999999998,-0.20888183999999999,-1.0671875
504.0,168,0.10812011999999999,0.15637938,0.87895506,0.14663574999999998,-0.19130861,-1.07208255
504.0,169,0.10562500999999999,0.15607421999999999,0.87929199,0.1508154,-0.18630373,-1.07208252
504.0,170,0.10811034,0.15609130000000002,0.87873537,0.14314944,-0.18519046,-1.0753076
504.0,171,0.10887207,0.15546142,0.87898197,0.13956302999999998,-0.18384282,-1.06857669
504.0,172,0.10860839,0.1562378,0.8790014899999999,0.14997806,-0.18919189,-1.07314212
504.0,173,0.10921631,0.15577392,0.8784546299999999,0.14877933,-0.19553956999999997,-1.0694775300000001
504.0,174,0.10778077,0.15639894,0.8789111900000001,0.15241945999999998,-0.17778803999999998,-1.07411379
504.0,175,0.10793455999999998,0.15609375,0.8788843300000001,0.15887945,-0.19881587,-1.06698246
504.0,176,0.10533688999999999,0.15607911,0.8801660200000001,0.15532469999999998,-0.20008785999999998,-1.07101562
504.0,177,0.10920411,0.15623047999999998,0.8790454200000001,0.14973882,-0.19555662999999995,-1.07146725
504.0,178,0.10765139,0.15578369,0.8792333999999999,0.15775144,-0.19445068,-1.06461428
504.0,179,0.10875487,0.15530516,0.8787427,0.14746093999999998,-0.15637939999999997,-1.07832278
504.0,180,0.10903808999999999,0.15545898,0.8778247399999999,0.13999517,-0.13391362999999998,-1.07744633
504.0,181,0.1092163,0.15577636,0.87887939,0.14078616,-0.12859378999999999,-1.07969484
504.0,182,0.10763916,0.15593506,0.8792407400000001,0.15485596,-0.16292720999999996,-1.0722608
504.0,183,0.10914551,0.1559375,0.8778418100000001,0.13415528999999998,-0.12993895999999996,-1.08023197
504.0,184,0.11110843999999999,0.15609863000000002,0.87618898,0.11912110999999997,-0.11116211999999999,-1.08018562
504.0,185,0.11187259999999999,0.1546582,0.8775244600000001,0.11510987999999997,-0.10917969,-1.0825073600000001
504.0,186,0.11342286999999997,0.15577881,0.87619387,0.1120337,-0.10782955,-1.08352786
504.0,187,0.11493164999999998,0.15593261,0.87678712,0.11074463999999999,-0.10811277000000001,-1.08156984
504.0,188,0.11563969999999997,0.15561767999999998,0.87786621,0.11113529,-0.10718507,-1.08292239
504.0,189,0.11339355999999999,0.15593506,0.87708746,0.11103271999999999,-0.10200928999999999,-1.08250735
504.0,190,0.11150151,0.15577881,0.87737308,0.11453862999999999,-0.10421140999999999,-1.08309815
504.0,191,0.10952393,0.15625,0.87787114,0.11437507999999998,-0.10212159999999999,-1.08327151
504.0,192,0.10967287,0.15625,0.8786059900000001,0.10686035999999997,-0.07756351999999998,-1.08495119
504.0,193,0.10982178,0.15625,0.87739992,0.10863036,-0.08165038,-1.08453373
504.0,194,0.11056399999999998,0.15625,0.8769848899999999,0.10219971999999998,-0.07118404999999998,-1.08581792
504.0,195,0.10844237999999999,0.15514648,0.8799292,0.10757814999999998,-0.07451172999999998,-1.08528809
504.0,196,0.11056885999999999,0.15547363,0.87793459,0.09799561999999998,-0.06559326,-1.0881030699999998
504.0,197,0.10999758,0.15546629,0.87747563,0.10420167999999999,-0.06898192999999998,-1.08537599
504.0,198,0.11083495999999998,0.15530761999999998,0.8778564799999999,0.10757079999999998,-0.07751709999999998,-1.08452154
504.0,199,0.11109379999999998,0.15159423,0.8783154799999999,0.10441159999999998,-0.07314941,-1.08725344
504.0,200,0.10910155999999999,0.15383787999999998,0.87876958,0.12201662999999999,-0.09515138999999997,-1.07892338
504.0,201,0.10452635999999998,0.1556372,0.8796435300000001,0.14213867,-0.10721438999999998,-1.08702636
504.0,202,0.10796874,0.15518063999999998,0.8786254800000001,0.13708494,-0.11254150999999998,-1.08074461
504.0,203,0.10935547,0.15540772,0.8790283200000001,0.13646001,-0.14315915999999998,-1.07608887
504.0,204,0.10952149,0.15578125,0.87847657,0.12983646,-0.11572999999999999,-1.08197265
504.0,205,0.10905761,0.15623535,0.8784643400000001,0.14274905,-0.14222415,-1.07536135
504.0,206,0.109375,0.15606934,0.87798588,0.14225833,-0.14616457,-1.07951904
504.0,207,-0.41798093999999997,0.10410401,0.36557622,-0.39184573,-0.13490231,-0.62190676
504.0,208,-1.00385014,-0.019631339999999994,-0.07154783999999999,-0.97123535,-0.06439206999999998,-0.050019519999999984
504.0,209,-1.00317143,-0.014577679999999992,-0.024233399999999995,-0.96913826,-0.05843262999999999,-0.004431220000000001
504.0,210,-1.00145753,-0.004702179999999996,-0.01161619,-0.9706420699999999,-0.08156251999999997,-0.013098069999999988
504.0,211,-1.00070072,0.007053199999999995,0.00048586999999999594,-0.97065672,-0.09041997999999998,-0.022160649999999987
504.0,212,-1.0024072099999999,-0.0026245200000000017,-0.016508829999999995,-0.97555177,-0.05837889999999999,-0.07605470999999998
504.0,213,-1.00200197,-0.015173309999999994,-0.021962909999999995,-0.97476809,-0.04694587999999999,-0.052954079999999994
504.0,214,-1.0003124700000001,-0.015061059999999989,0.001281710000000002,-0.97203618,-0.06748778999999999,-0.047802759999999986
504.0,215,-1.00040533,-0.00042238000000000095,0.0015771499999999992,-0.9705175800000001,-0.07574219999999998,-0.017067849999999992
504.0,216,-1.0009351100000001,0.0036841099999999987,0.0009228700000000021,-0.9712891100000001,-0.07925535999999998,-0.02280517999999999
504.0,217,-1.0005396,-0.00177981,-0.0026318199999999983,-0.9705396000000001,-0.07523926999999998,-0.026525869999999986
504.0,218,-1.00182861,-0.004509269999999994,-0.006711399999999996,-0.9718481699999999,-0.06887449999999999,-0.01706788
504.0,219,-1.00258058,-0.011672369999999996,0.0001635899999999979,-0.97119144,-0.06457521999999999,-0.02487546999999999
504.0,220,-1.0005737399999999,-0.004243170000000002,-0.00153564,-0.9718945600000001,-0.07182617999999999,-0.03290527999999998
504.0,221,-1.00097656,-0.0031616500000000007,-0.002509729999999999,-0.97250495,-0.07347414,-0.05478515999999998
504.0,222,-1.00240483,-0.011079079999999996,-0.007814929999999994,-0.9742456300000001,-0.06731691999999999,-0.07314206999999998
504.0,223,-1.00252444,-0.018928219999999996,-0.01299075999999999,-0.9757495199999999,-0.06584471999999998,-0.08161379999999997
504.0,224,-1.0017333800000001,-0.01861817,-0.018237279999999995,-0.9736621,-0.06665767999999998,-0.04183351999999999
504.0,225,-1.00329102,-0.013461919999999994,-0.03162842999999999,-0.9727612499999999,-0.06990965999999997,-0.04326415999999998
504.0,226,-1.00267089,-0.01188482,-0.012517119999999993,-0.97187747,-0.07261472999999997,-0.04480225999999998
504.0,227,-1.00200683,-0.0053661699999999965,-0.018833009999999997,-0.97259037,-0.06636231999999999,-0.03945801999999999
504.0,228,-1.0023853,-0.005329539999999998,-0.03161136,-0.97126222,-0.06985835999999998,-0.022724589999999996
504.0,229,-1.00285644,-0.012404769999999994,-0.06966308999999998,-0.97160402,-0.06386228999999997,-0.03016115999999999
504.0,230,-1.0040039,-0.01768798999999999,-0.08290284999999997,-0.97160646,-0.07312496999999998,-0.04056390999999999
504.0,231,-1.0031591899999999,-0.01653317999999999,-0.07418699,-0.97113531,-0.08072995,-0.04231930999999999
504.0,232,-1.00198487,-0.009533709999999994,-0.09166504999999998,-0.97052981,-0.07619380999999999,-0.026486819999999987
504.0,233,-1.00341551,-0.014929189999999997,-0.06877932999999997,-0.97081791,-0.06514406999999998,-0.021960469999999992
504.0,234,-1.00322021,-0.021569859999999993,-0.05447267999999998,-0.97099365,-0.06405766999999998,-0.027888209999999986
504.0,235,-1.00206302,-0.013857419999999994,-0.0380762,-0.96993166,-0.06621826999999998,-0.016762669999999993
504.0,236,-1.00194826,-0.012087399999999995,-0.03374999999999999,-0.96946535,-0.06572996999999998,-0.018916039999999988
504.0,237,-1.00317138,-0.01857913999999999,-0.01669190999999999,-0.9703857499999999,-0.05229246999999998,-0.005471200000000001
504.0,238,-1.00223882,-0.012028829999999999,-0.02260744999999999,-0.9711841200000001,-0.06502194999999998,-0.02142578999999999
504.0,239,-1.00211429,-0.00994628,-0.02778316999999999,-0.9695947300000001,-0.06943109999999998,-0.012553659999999993
504.0,240,-1.00401612,-0.016457519999999993,-0.036889629999999986,-0.9706738500000001,-0.06218264999999997,-0.015178219999999989
504.0,241,-1.00268307,-0.012607429999999998,-0.027202129999999988,-0.9701928700000001,-0.06852786999999999,-0.01706299999999999
504.0,242,-1.00131595,-0.012800309999999999,-0.017204569999999995,-0.97055668,-0.06253909999999999,-0.013505849999999993
504.0,243,-1.00299075,-0.008996549999999997,-0.017915039999999997,-0.96954836,-0.06653566999999998,-0.005129380000000001
504.0,244,-1.000398,-0.012004369999999997,0.007180179999999998,-0.9683569599999999,-0.05453368999999999,-0.001281790000000003
504.0,245,-1.00242188,-0.018793969999999997,-0.012214339999999997,-0.96738039,-0.06267339,0.015144089999999994
504.0,246,-1.0019213999999999,-0.014101569999999999,-0.009626449999999996,-0.96986575,-0.06199957999999998,-0.010241669999999996
504.0,247,-1.00098388,-0.003813459999999997,0.0028979599999999976,-0.9697680900000001,-0.07132081999999998,-0.012932139999999995
504.0,248,-1.00228026,-0.014882799999999996,-0.001071760000000003,-0.97165284,-0.04779295999999999,-0.029187049999999992
504.0,249,-1.0023682,-0.01246826,-0.007741739999999998,-0.96838868,-0.06138427999999998,-0.0006176599999999949
504.0,250,-1.01270022,-0.02869877,-0.011828649999999994,-0.8488183499999999,-0.04731200999999999,-0.11193354000000001
504.0,251,-0.88512457,-0.04447755999999999,0.39712893,0.26256103,0.049404279999999995,-1.04348882
504.0,252,-0.83755129,-0.021054699999999992,0.47129396,0.24276612999999997,-0.020021969999999997,-1.05997317
504.0,253,-0.82458253,-0.017268069999999996,0.4878882,0.21656986,-0.008549759999999998,-1.06656985
504.0,254,-0.8208764399999999,-0.015488279999999998,0.49140381999999994,0.23225586,-0.02097898,-1.0619287
504.0,255,-0.8123413100000001,-0.02967771999999999,0.50584471,0.24441896,-0.01753419999999999,-1.05872804
504.0,256,-0.8114037999999999,-0.026584479999999994,0.50560306,0.23418700999999997,-0.00968017,-1.06041746
504.0,257,-0.80539796,-0.021071789999999993,0.5120117,0.22904297999999998,-0.012282679999999992,-1.06321532
504.0,258,-0.8096069199999999,-0.023730479999999995,0.5075879,0.22189207999999996,-0.015993659999999993,-1.06515626
504.0,259,-0.80048584,-0.030117189999999988,0.5158374,0.21006837999999997,-0.019558089999999993,-1.06814211
504.0,260,-0.79839356,-0.023625489999999985,0.52036381,0.20551518,-0.024489729999999984,-1.06969239
504.0,261,-0.80361084,-0.018198269999999996,0.51200195,0.21270266,-0.023371629999999994,-1.06694341
504.0,262,-0.7934521,-0.019990279999999985,0.52841066,0.20869633,-0.03143555999999999,-1.06857179
504.0,263,-0.79042481,-0.026562509999999994,0.53052003,0.20642578,-0.018654799999999996,-1.06816161
504.0,264,-0.7827221900000001,-0.028271469999999993,0.53325442,0.2029346,-0.02206544999999999,-1.06850837
504.0,265,-0.7828882199999999,-0.02456789999999999,0.53499271,0.20262937999999997,-0.025112289999999992,-1.06987792
504.0,266,-0.78215332,-0.02152348999999999,0.5379858399999999,0.20333008,-0.026049809999999993,-1.0692944199999999
504.0,267,-0.7862524500000001,-0.022141169999999995,0.53557859,0.20502926999999999,-0.02348385999999999,-1.06814212
504.0,268,-0.78304198,-0.02829344999999999,0.5371265000000001,0.20238526,-0.018847689999999993,-1.06915041
504.0,269,-0.7815258900000001,-0.02381101999999999,0.53694095,0.20240234,-0.022351109999999997,-1.06956301
504.0,270,-0.7818652199999999,-0.020078149999999996,0.54221436,0.20345948999999997,-0.017910179999999998,-1.0683886599999999
504.0,271,-0.78125,-0.024248049999999993,0.54296386,0.20324949,-0.015322289999999994,-1.0679663499999998
504.0,272,-0.7820727599999999,-0.018959969999999993,0.54324953,0.20302975999999998,-0.020424819999999996,-1.06816653
504.0,273,-0.80051754,-0.001140139999999999,0.51598144,0.21229492,-0.006921399999999998,-1.06485353
504.0,274,-0.8108203,-0.004541050000000004,0.5048461799999999,0.21697265,0.00983403,-1.06145262
504.0,275,-0.8083886800000001,-0.001257330000000001,0.50682376,0.22015869,0.01803705999999999,-1.06202882
504.0,276,-0.8027710299999999,-0.007087409999999999,0.51155277,0.22000732999999997,0.021484349999999996,-1.0632006699999998
504.0,277,-0.80463133,-0.008857419999999994,0.51108885,0.25875006,0.013671909999999999,-1.04850587
504.0,278,-0.7952002,-0.018181159999999995,0.5255737899999999,0.26782717,0.017004419999999992,-1.04720217
504.0,279,-0.7944409100000001,-0.01975826999999999,0.5267748999999999,0.26558106,0.023747539999999994,-1.04649902
504.0,280,-0.79623778,-0.02147711999999999,0.5267334,0.25819091,0.018811059999999994,-1.05134768
504.0,281,-0.7890796400000001,-0.025166039999999987,0.53121094,0.25650395,0.017722159999999994,-1.0504517199999999
504.0,282,-0.7910766800000001,-0.023718279999999994,0.52818602,0.25329833,0.015319809999999994,-1.05163334
504.0,283,-0.78824953,-0.016662589999999998,0.53125002,0.25328369,0.018928229999999994,-1.04946537
504.0,284,-0.78614258,-0.019421419999999995,0.53432129,0.25343506,0.011511279999999999,-1.05360352
504.0,285,-0.78398682,-0.023264169999999997,0.53821045,0.24713622999999998,-0.001955569999999999,-1.05509764
504.0,286,-0.80558105,-0.028881819999999992,0.5114160299999999,0.24797365,0.03180665,-1.05244633
504.0,287,-0.7798437800000001,-0.020991229999999993,0.54268061,0.25479733,0.05450195999999998,-1.04587648
504.0,288,-0.7252319300000001,-0.06364257,0.6151026,0.25409913,0.04258545999999999,-1.04857179
504.0,289,-0.7273925699999999,-0.06200684,0.61194335,0.24800536999999998,0.031970229999999995,-1.0527661000000001
504.0,290,-0.72219241,-0.06156493999999999,0.61688968,0.24847168,0.04462156999999999,-1.0495605399999999
504.0,291,-0.72177981,-0.060009749999999994,0.61769774,0.24844238000000002,0.03383787999999999,-1.05138186
504.0,292,-0.72832768,-0.06075437999999998,0.61339601,0.24761472,0.029250489999999997,-1.0523877400000001
504.0,293,-0.72574949,-0.06171875,0.61327641,0.24643556,0.03207027999999999,-1.05330327
504.0,294,-0.72406495,-0.061403799999999994,0.61420899,0.24750732,0.031538109999999994,-1.05356448
504.0,295,-0.7197778300000001,-0.06000977999999999,0.61899415,0.24565918999999997,0.03375971999999999,-1.0517700700000001
504.0,296,-0.7207715400000001,-0.059692369999999995,0.61575442,0.24140872,0.01794676999999999,-1.05447021
504.0,297,-0.71940675,-0.05242434999999999,0.61960205,0.24142822,0.022458459999999993,-1.0542237
504.0,298,-0.7191919099999999,-0.05565430999999999,0.62013916,0.24350096999999998,0.031030279999999986,-1.05386964
504.0,299,-0.71874023,-0.05200932999999997,0.62193843,0.24346927000000002,0.03179683999999999,-1.0532714699999999
504.0,300,-0.71904786,-0.050312519999999986,0.6203589199999999,0.23221194,0.026481949999999987,-1.0570385900000001
504.0,301,-0.71920166,-0.056459969999999984,0.62158939,0.23766356,0.04686032999999999,-1.05200195
504.0,302,-0.71856934,-0.052744139999999995,0.62257328,0.23461916,0.03111572999999999,-1.0558471299999999
504.0,303,-0.71858886,-0.05534425999999999,0.6240503199999999,0.23335939,0.03180664999999999,-1.05772223
504.0,304,-0.7188964900000001,-0.05873779,0.62061526,0.23338135999999998,0.028322799999999985,-1.057395
