subject_id,timestamp,label
504.0,703,1
504.0,704,1
504.0,705,1
504.0,706,1
504.0,707,1
504.0,708,1
504.0,709,1
504.0,710,3
504.0,711,3
504.0,712,1
504.0,713,1
504.0,714,1
504.0,715,1
504.0,716,1
504.0,717,1
504.0,718,1
504.0,719,1
504.0,720,1
504.0,721,1
504.0,722,1
504.0,723,1
504.0,724,1
504.0,725,1
504.0,726,1
504.0,727,1
504.0,728,1
504.0,729,1
504.0,730,1
504.0,731,1
504.0,732,1
504.0,733,1
504.0,734,1
504.0,735,1
504.0,736,1
504.0,737,1
504.0,738,1
504.0,739,1
504.0,740,1
504.0,741,1
504.0,742,6
504.0,743,6
504.0,744,6
504.0,745,6
504.0,746,6
504.0,747,6
504.0,748,1
504.0,749,1
504.0,750,1
504.0,751,1
504.0,752,1
504.0,753,1
504.0,754,1
504.0,755,1
504.0,756,1
504.0,757,1
504.0,758,1
504.0,759,1
504.0,760,1
504.0,761,1
504.0,762,1
504.0,763,1
504.0,764,1
504.0,765,1
504.0,766,1
504.0,767,1
504.0,768,1
504.0,769,1
504.0,770,1
504.0,771,1
504.0,772,1
504.0,773,1
504.0,774,1
504.0,775,6
504.0,776,1
504.0,777,1
504.0,778,1
504.0,779,6
504.0,780,1
504.0,781,1
504.0,782,1
504.0,783,1
504.0,784,1
504.0,785,1
504.0,786,1
504.0,787,1
504.0,788,1
504.0,789,1
504.0,790,1
504.0,791,1
504.0,792,1
504.0,793,1
504.0,794,1
504.0,795,1
504.0,796,1
504.0,797,1
504.0,798,1
504.0,799,1
504.0,800,1
504.0,801,1
504.0,802,1
504.0,803,1
504.0,804,1
504.0,805,1
504.0,806,1
504.0,807,1
504.0,808,1
504.0,809,1
504.0,810,1
504.0,811,1
504.0,812,1
504.0,813,1
504.0,814,1
504.0,815,1
504.0,816,1
504.0,817,1
504.0,818,1
504.0,819,1
504.0,820,1
504.0,821,1
504.0,822,1
504.0,823,1
504.0,824,1
504.0,825,1
504.0,826,1
504.0,827,1
504.0,828,1
504.0,829,1
504.0,830,1
504.0,831,1
504.0,832,1
504.0,833,1
504.0,834,1
504.0,835,1
504.0,836,1
504.0,837,1
504.0,838,1
504.0,839,1
504.0,840,1
504.0,841,1
504.0,842,1
504.0,843,1
504.0,844,1
504.0,845,1
504.0,846,1
504.0,847,1
504.0,848,1
504.0,849,1
504.0,850,1
504.0,851,1
504.0,852,1
504.0,853,1
504.0,854,1
504.0,855,1
504.0,856,1
504.0,857,1
504.0,858,1
504.0,859,1
504.0,860,1
504.0,861,1
504.0,862,1
504.0,863,1
504.0,864,1
504.0,865,1
504.0,866,1
504.0,867,1
504.0,868,1
504.0,869,1
504.0,870,1
504.0,871,1
504.0,872,1
504.0,873,1
504.0,874,1
504.0,875,1
504.0,876,1
504.0,877,1
504.0,878,1
504.0,879,1
504.0,880,1
504.0,881,1
504.0,882,1
504.0,883,1
504.0,884,1
504.0,885,1
504.0,886,1
504.0,887,1
504.0,888,1
504.0,889,1
504.0,890,1
504.0,891,1
504.0,892,1
504.0,893,1
504.0,894,1
504.0,895,1
504.0,896,1
504.0,897,1
504.0,898,1
504.0,899,1
504.0,900,1
504.0,901,1
504.0,902,1
504.0,903,1
504.0,904,1
504.0,905,1
504.0,906,1
504.0,907,1
504.0,908,1
504.0,909,1
504.0,910,1
504.0,911,1
504.0,912,1
504.0,913,1
504.0,914,1
504.0,915,1
504.0,916,1
504.0,917,1
504.0,918,1
504.0,919,1
504.0,920,1
504.0,921,1
504.0,922,1
504.0,923,1
504.0,924,1
504.0,925,1
504.0,926,1
504.0,927,1
504.0,928,1
504.0,929,1
504.0,930,1
504.0,931,1
504.0,932,1
504.0,933,1
504.0,934,6
504.0,935,6
504.0,936,6
504.0,937,6
504.0,938,6
504.0,939,6
504.0,940,6
504.0,941,6
504.0,942,6
504.0,943,3
504.0,944,6
504.0,945,6
504.0,946,6
504.0,947,6
504.0,948,6
504.0,949,6
504.0,950,6
504.0,951,6
504.0,952,6
504.0,953,6
504.0,954,6
504.0,955,6
504.0,956,6
504.0,957,6
504.0,958,6
504.0,959,6
504.0,960,6
504.0,961,6
504.0,962,6
504.0,963,6
504.0,964,6
504.0,965,6
504.0,966,6
504.0,967,6
504.0,968,6
504.0,969,6
504.0,970,6
504.0,971,6
504.0,972,6
504.0,973,6
504.0,974,6
504.0,975,6
504.0,976,6
504.0,977,6
504.0,978,6
504.0,979,6
504.0,980,6
504.0,981,6
504.0,982,6
504.0,983,6
504.0,984,6
504.0,985,6
504.0,986,6
504.0,987,6
504.0,988,6
504.0,989,6
504.0,990,6
504.0,991,6
504.0,992,6
504.0,993,6
504.0,994,6
504.0,995,6
504.0,996,6
504.0,997,6
504.0,998,6
504.0,999,6
504.0,1000,6
504.0,1001,6
504.0,1002,6
504.0,1003,6
504.0,1004,6
504.0,1005,6
504.0,1006,6
504.0,1007,6
504.0,1008,6
504.0,1009,6
504.0,1010,6
504.0,1011,6
504.0,1012,6
504.0,1013,6
504.0,1014,6
504.0,1015,6
504.0,1016,6
504.0,1017,6
504.0,1018,6
504.0,1019,6
504.0,1020,6
504.0,1021,6
504.0,1022,6
504.0,1023,6
504.0,1024,6
504.0,1025,6
504.0,1026,6
504.0,1027,6
504.0,1028,6
504.0,1029,6
504.0,1030,6
504.0,1031,6
504.0,1032,6
504.0,1033,6
504.0,1034,6
504.0,1035,6
504.0,1036,6
504.0,1037,6
504.0,1038,6
504.0,1039,6
504.0,1040,6
504.0,1041,6
504.0,1042,6
504.0,1043,6
504.0,1044,6
504.0,1045,6
504.0,1046,6
504.0,1047,6
504.0,1048,6
504.0,1049,6
504.0,1050,6
504.0,1051,6
504.0,1052,6
504.0,1053,6
504.0,1054,6
504.0,1055,6
504.0,1056,6
504.0,1057,6
504.0,1058,6
504.0,1059,6
504.0,1060,6
504.0,1061,6
504.0,1062,6
504.0,1063,6
504.0,1064,6
504.0,1065,6
504.0,1066,3
504.0,1067,3
504.0,1068,3
504.0,1069,3
504.0,1070,3
504.0,1071,3
504.0,1072,6
504.0,1073,6
504.0,1074,6
504.0,1075,6
504.0,1076,6
504.0,1077,6
504.0,1078,6
504.0,1079,6
504.0,1080,6
504.0,1081,6
504.0,1082,1
504.0,1083,1
504.0,1084,1
504.0,1085,1
504.0,1086,1
504.0,1087,1
504.0,1088,1
504.0,1089,1
504.0,1090,1
504.0,1091,1
504.0,1092,1
504.0,1093,1
504.0,1094,1
504.0,1095,1
504.0,1096,1
504.0,1097,1
504.0,1098,1
504.0,1099,1
504.0,1100,1
504.0,1101,1
504.0,1102,1
504.0,1103,1
504.0,1104,1
504.0,1105,1
504.0,1106,1
504.0,1107,1
504.0,1108,1
504.0,1109,1
504.0,1110,1
504.0,1111,1
504.0,1112,1
504.0,1113,1
504.0,1114,1
504.0,1115,1
504.0,1116,1
504.0,1117,1
504.0,1118,1
504.0,1119,1
504.0,1120,1
504.0,1121,1
504.0,1122,1
504.0,1123,1
504.0,1124,1
504.0,1125,1
504.0,1126,1
504.0,1127,1
504.0,1128,1
504.0,1129,1
504.0,1130,1
504.0,1131,1
504.0,1132,1
504.0,1133,1
504.0,1134,1
504.0,1135,1
504.0,1136,1
504.0,1137,1
504.0,1138,1
504.0,1139,1
504.0,1140,1
504.0,1141,1
504.0,1142,1
504.0,1143,1
504.0,1144,1
504.0,1145,1
504.0,1146,1
504.0,1147,1
504.0,1148,1
504.0,1149,1
504.0,1150,1
504.0,1151,1
504.0,1152,1
504.0,1153,1
504.0,1154,1
504.0,1155,1
504.0,1156,1
504.0,1157,1
504.0,1158,1
504.0,1159,1
504.0,1160,1
504.0,1161,1
504.0,1162,1
504.0,1163,1
504.0,1164,1
504.0,1165,1
504.0,1166,1
504.0,1167,1
504.0,1168,1
504.0,1169,1
504.0,1170,1
504.0,1171,1
504.0,1172,1
504.0,1173,1
504.0,1174,1
504.0,1175,1
504.0,1176,1
504.0,1177,1
504.0,1178,1
504.0,1179,1
504.0,1180,1
504.0,1181,1
504.0,1182,1
504.0,1183,1
504.0,1184,1
504.0,1185,1
504.0,1186,1
504.0,1187,1
504.0,1188,1
504.0,1189,1
504.0,1190,1
504.0,1191,1
504.0,1192,1
504.0,1193,1
504.0,1194,1
504.0,1195,1
504.0,1196,1
504.0,1197,1
504.0,1198,1
504.0,1199,1
504.0,1200,1
504.0,1201,1
504.0,1202,1
504.0,1203,1
504.0,1204,1
504.0,1205,1
504.0,1206,1
504.0,1207,1
504.0,1208,1
504.0,1209,1
504.0,1210,1
504.0,1211,1
504.0,1212,1
504.0,1213,1
504.0,1214,1
504.0,1215,1
504.0,1216,1
504.0,1217,1
504.0,1218,1
504.0,1219,1
504.0,1220,1
504.0,1221,1
504.0,1222,1
504.0,1223,1
504.0,1224,1
504.0,1225,1
504.0,1226,1
504.0,1227,1
504.0,1228,1
504.0,1229,1
504.0,1230,1
504.0,1231,1
504.0,1232,1
504.0,1233,1
504.0,1234,1
504.0,1235,1
504.0,1236,1
504.0,1237,1
504.0,1238,1
504.0,1239,1
504.0,1240,1
504.0,1241,1
504.0,1242,1
504.0,1243,1
504.0,1244,1
504.0,1245,1
504.0,1246,1
504.0,1247,1
504.0,1248,1
504.0,1249,1
504.0,1250,1
504.0,1251,1
504.0,1252,1
504.0,1253,1
504.0,1254,1
504.0,1255,1
504.0,1256,1
504.0,1257,1
504.0,1258,1
504.0,1259,1
504.0,1260,1
504.0,1261,1
504.0,1262,1
504.0,1263,1
504.0,1264,1
504.0,1265,1
504.0,1266,1
504.0,1267,1
504.0,1268,1
504.0,1269,1
504.0,1270,1
504.0,1271,1
504.0,1272,1
504.0,1273,1
504.0,1274,1
504.0,1275,1
504.0,1276,1
504.0,1277,1
504.0,1278,1
504.0,1279,1
504.0,1280,1
504.0,1281,1
504.0,1282,1
504.0,1283,1
504.0,1284,1
504.0,1285,1
504.0,1286,1
504.0,1287,1
504.0,1288,1
504.0,1289,1
504.0,1290,6
504.0,1291,6
504.0,1292,6
504.0,1293,6
504.0,1294,6
504.0,1295,6
504.0,1296,6
504.0,1297,6
504.0,1298,6
504.0,1299,6
504.0,1300,6
504.0,1301,6
504.0,1302,6
504.0,1303,6
504.0,1304,6
504.0,1305,6
504.0,1306,6
504.0,1307,6
504.0,1308,6
504.0,1309,6
504.0,1310,6
504.0,1311,6
504.0,1312,6
504.0,1313,6
504.0,1314,6
504.0,1315,6
504.0,1316,6
504.0,1317,6
504.0,1318,1
504.0,1319,1
504.0,1320,1
504.0,1321,1
504.0,1322,1
504.0,1323,1
504.0,1324,1
504.0,1325,1
504.0,1326,1
504.0,1327,1
504.0,1328,1
504.0,1329,1
504.0,1330,1
504.0,1331,1
504.0,1332,1
504.0,1333,1
504.0,1334,1
504.0,1335,1
504.0,1336,3
504.0,1337,3
504.0,1338,6
504.0,1339,6
504.0,1340,6
504.0,1341,6
504.0,1342,6
504.0,1343,6
504.0,1344,6
504.0,1345,6
504.0,1346,6
504.0,1347,6
504.0,1348,6
504.0,1349,6
504.0,1350,6
504.0,1351,6
504.0,1352,6
504.0,1353,6
504.0,1354,6
504.0,1355,6
504.0,1356,6
504.0,1357,6
504.0,1358,6
504.0,1359,6
504.0,1360,6
504.0,1361,6
504.0,1362,6
504.0,1363,6
504.0,1364,6
504.0,1365,6
504.0,1366,6
504.0,1367,6
504.0,1368,6
504.0,1369,3
504.0,1370,3
504.0,1371,6
504.0,1372,6
504.0,1373,6
504.0,1374,6
504.0,1375,6
504.0,1376,6
504.0,1377,6
504.0,1378,6
504.0,1379,6
504.0,1380,6
504.0,1381,6
504.0,1382,6
504.0,1383,6
504.0,1384,6
504.0,1385,6
504.0,1386,6
504.0,1387,6
504.0,1388,6
504.0,1389,6
504.0,1390,6
504.0,1391,6
504.0,1392,6
504.0,1393,6
504.0,1394,6
504.0,1395,6
504.0,1396,6
504.0,1397,6
504.0,1398,6
504.0,1399,6
504.0,1400,6
504.0,1401,6
504.0,1402,6
504.0,1403,6
504.0,1404,6
504.0,1405,6
504.0,1406,6
504.0,1407,6
504.0,1408,6
504.0,1409,6
504.0,1410,6
504.0,1411,6
504.0,1412,6
504.0,1413,6
504.0,1414,6
504.0,1415,6
504.0,1416,6
504.0,1417,6
504.0,1418,6
504.0,1419,6
504.0,1420,1
504.0,1421,3
504.0,1422,1
504.0,1423,1
504.0,1424,1
504.0,1425,1
504.0,1426,1
504.0,1427,1
504.0,1428,1
504.0,1429,1
504.0,1430,1
504.0,1431,1
504.0,1432,1
504.0,1433,1
504.0,1434,1
504.0,1435,1
504.0,1436,1
504.0,1437,1
504.0,1438,1
504.0,1439,1
504.0,1440,1
504.0,1441,1
504.0,1442,6
504.0,1443,6
504.0,1444,1
504.0,1445,1
504.0,1446,1
504.0,1447,1
504.0,1448,1
504.0,1449,1
504.0,1450,1
504.0,1451,1
504.0,1452,1
504.0,1453,1
504.0,1454,1
504.0,1455,1
504.0,1456,1
504.0,1457,1
504.0,1458,1
504.0,1459,1
504.0,1460,1
504.0,1461,1
504.0,1462,1
504.0,1463,1
504.0,1464,1
504.0,1465,1
504.0,1466,3
504.0,1467,1
504.0,1468,4
504.0,1469,4
504.0,1470,3
504.0,1471,6
504.0,1472,6
504.0,1473,6
504.0,1474,6
504.0,1475,6
504.0,1476,6
504.0,1477,6
504.0,1478,6
504.0,1479,6
504.0,1480,6
504.0,1481,6
504.0,1482,6
504.0,1483,6
504.0,1484,6
504.0,1485,1
504.0,1486,1
504.0,1487,1
504.0,1488,1
504.0,1489,1
504.0,1490,1
504.0,1491,1
504.0,1492,6
504.0,1493,1
504.0,1494,1
504.0,1495,1
504.0,1496,1
504.0,1497,3
504.0,1498,3
504.0,1499,1
504.0,1500,1
504.0,1501,1
504.0,1502,6
504.0,1503,6
504.0,1504,3
504.0,1505,6
504.0,1506,6
504.0,1507,6
509.0,0,6
509.0,1,6
509.0,2,6
509.0,3,6
509.0,4,6
509.0,5,6
509.0,6,6
509.0,7,6
509.0,8,6
509.0,9,3
509.0,10,1
509.0,11,1
509.0,12,7
509.0,13,7
509.0,14,7
509.0,15,7
509.0,16,7
509.0,17,7
509.0,18,7
509.0,19,7
509.0,20,7
509.0,21,7
509.0,22,7
509.0,23,7
509.0,24,7
509.0,25,7
509.0,26,7
509.0,27,7
509.0,28,7
509.0,29,7
509.0,30,7
509.0,31,7
509.0,32,7
509.0,33,7
509.0,34,7
509.0,35,7
509.0,36,7
509.0,37,7
509.0,38,7
509.0,39,7
509.0,40,7
509.0,41,7
509.0,42,7
509.0,43,7
509.0,44,7
509.0,45,7
509.0,46,7
509.0,47,7
509.0,48,7
509.0,49,7
509.0,50,7
509.0,51,7
509.0,52,7
509.0,53,7
509.0,54,7
509.0,55,7
509.0,56,7
509.0,57,7
509.0,58,7
509.0,59,7
509.0,60,7
509.0,61,7
509.0,62,7
509.0,63,7
509.0,64,7
509.0,65,7
509.0,66,7
509.0,67,7
509.0,68,7
509.0,69,7
509.0,70,7
509.0,71,7
509.0,72,7
509.0,73,7
509.0,74,7
509.0,75,7
509.0,76,7
509.0,77,7
509.0,78,7
509.0,79,7
509.0,80,7
509.0,81,7
509.0,82,7
509.0,83,7
509.0,84,7
509.0,85,7
509.0,86,7
509.0,87,7
509.0,88,7
509.0,89,7
509.0,90,7
509.0,91,7
509.0,92,7
509.0,93,7
509.0,94,7
509.0,95,7
509.0,96,7
509.0,97,7
509.0,98,7
509.0,99,7
509.0,100,7
509.0,101,7
509.0,102,7
509.0,103,7
509.0,104,7
509.0,105,7
509.0,106,7
509.0,107,7
509.0,108,7
509.0,109,7
509.0,110,7
509.0,111,7
509.0,112,7
509.0,113,7
509.0,114,7
509.0,115,7
509.0,116,7
509.0,117,7
509.0,118,7
509.0,119,7
509.0,120,7
509.0,121,7
509.0,122,7
509.0,123,7
509.0,124,7
509.0,125,7
509.0,126,7
509.0,127,7
509.0,128,7
509.0,129,7
509.0,130,7
509.0,131,7
509.0,132,7
509.0,133,7
509.0,134,7
509.0,135,7
509.0,136,7
509.0,137,7
509.0,138,7
509.0,139,7
509.0,140,7
509.0,141,7
509.0,142,7
509.0,143,7
509.0,144,7
509.0,145,7
509.0,146,7
509.0,147,7
509.0,148,7
509.0,149,7
509.0,150,7
509.0,151,7
509.0,152,7
509.0,153,7
509.0,154,7
509.0,155,7
509.0,156,7
509.0,157,7
509.0,158,7
509.0,159,7
509.0,160,7
509.0,161,7
509.0,162,7
509.0,163,7
509.0,164,7
509.0,165,7
509.0,166,7
509.0,167,7
509.0,168,7
509.0,169,7
509.0,170,7
509.0,171,7
509.0,172,7
509.0,173,7
509.0,174,7
509.0,175,7
509.0,176,7
509.0,177,7
509.0,178,7
509.0,179,7
509.0,180,7
509.0,181,7
509.0,182,7
509.0,183,7
509.0,184,7
509.0,185,7
509.0,186,7
509.0,187,7
509.0,188,7
509.0,189,7
509.0,190,7
509.0,191,7
509.0,192,7
509.0,193,7
509.0,194,7
509.0,195,7
509.0,196,7
509.0,197,1
509.0,198,1
509.0,199,1
509.0,200,1
509.0,201,1
509.0,202,1
509.0,203,1
509.0,204,1
509.0,205,5
509.0,206,5
509.0,207,5
509.0,208,5
509.0,209,1
509.0,210,1
509.0,211,4
509.0,212,4
509.0,213,4
509.0,214,4
509.0,215,4
509.0,216,1
509.0,217,1
509.0,218,1
509.0,219,1
509.0,220,1
509.0,221,6
509.0,222,6
509.0,223,6
509.0,224,1
509.0,225,1
509.0,226,1
509.0,227,6
509.0,228,6
509.0,229,6
509.0,230,1
509.0,231,1
509.0,232,1
509.0,233,1
509.0,234,1
509.0,235,1
509.0,236,6
509.0,237,6
509.0,238,6
509.0,239,6
509.0,240,1
509.0,241,1
509.0,242,1
509.0,243,1
509.0,244,1
509.0,245,1
509.0,246,1
509.0,247,1
509.0,248,1
509.0,249,1
509.0,250,6
509.0,251,1
509.0,252,6
509.0,253,6
509.0,254,6
509.0,255,6
509.0,256,6
509.0,257,6
509.0,258,6
509.0,259,6
509.0,260,1
509.0,261,1
509.0,262,1
509.0,263,1
509.0,264,1
509.0,265,1
509.0,266,1
509.0,267,1
509.0,268,1
509.0,269,1
509.0,270,1
509.0,271,1
509.0,272,6
509.0,273,6
509.0,274,6
509.0,275,6
509.0,276,6
509.0,277,6
509.0,278,6
509.0,279,6
509.0,280,6
509.0,281,3
509.0,282,3
509.0,283,6
509.0,284,6
509.0,285,6
509.0,286,6
509.0,287,3
509.0,288,6
509.0,289,6
509.0,290,3
509.0,291,6
509.0,292,1
509.0,293,6
509.0,294,6
509.0,295,6
509.0,296,6
509.0,297,6
509.0,298,6
509.0,299,6
509.0,300,6
509.0,301,6
509.0,302,6
509.0,303,6
509.0,304,1
509.0,305,1
509.0,306,6
509.0,307,6
509.0,308,6
509.0,309,6
509.0,310,6
509.0,311,6
509.0,312,6
509.0,313,6
509.0,314,6
509.0,315,6
509.0,316,6
509.0,317,6
509.0,318,6
509.0,319,6
509.0,320,6
509.0,321,6
509.0,322,3
509.0,323,1
509.0,324,7
509.0,325,7
509.0,326,7
509.0,327,7
509.0,328,7
509.0,329,7
509.0,330,7
509.0,331,7
509.0,332,7
509.0,333,7
509.0,334,7
509.0,335,8
509.0,336,8
509.0,337,8
509.0,338,8
509.0,339,8
509.0,340,8
509.0,341,8
509.0,342,8
509.0,343,8
509.0,344,8
509.0,345,8
509.0,346,8
509.0,347,8
509.0,348,8
509.0,349,8
509.0,350,8
509.0,351,8
509.0,352,8
509.0,353,8
509.0,354,8
509.0,355,8
509.0,356,8
509.0,357,8
509.0,358,8
509.0,359,8
509.0,360,8
509.0,361,8
509.0,362,8
509.0,363,8
509.0,364,8
509.0,365,8
509.0,366,8
509.0,367,8
509.0,368,8
509.0,369,8
509.0,370,8
509.0,371,8
509.0,372,8
509.0,373,8
509.0,374,8
509.0,375,8
509.0,376,8
509.0,377,8
509.0,378,8
509.0,379,8
509.0,380,8
509.0,381,8
509.0,382,8
509.0,383,8
509.0,384,8
509.0,385,8
509.0,386,8
509.0,387,8
509.0,388,8
509.0,389,8
509.0,390,8
509.0,391,8
509.0,392,8
509.0,393,8
509.0,394,8
509.0,395,8
509.0,396,8
509.0,397,8
509.0,398,8
509.0,399,8
509.0,400,8
509.0,401,8
509.0,402,8
509.0,403,8
509.0,404,8
509.0,405,8
509.0,406,8
509.0,407,8
509.0,408,8
509.0,409,8
509.0,410,8
509.0,411,8
509.0,412,8
509.0,413,8
509.0,414,8
509.0,415,8
509.0,416,8
509.0,417,8
509.0,418,8
509.0,419,8
509.0,420,8
509.0,421,8
509.0,422,8
509.0,423,8
509.0,424,8
509.0,425,8
509.0,426,8
509.0,427,8
509.0,428,8
509.0,429,8
509.0,430,8
509.0,431,8
509.0,432,8
509.0,433,8
509.0,434,8
509.0,435,8
509.0,436,8
509.0,437,8
509.0,438,8
509.0,439,8
509.0,440,8
509.0,441,8
509.0,442,8
509.0,443,8
509.0,444,8
509.0,445,8
509.0,446,8
509.0,447,8
509.0,448,8
509.0,449,8
509.0,450,6
509.0,451,6
509.0,452,6
509.0,453,1
509.0,454,1
509.0,455,1
509.0,456,6
509.0,457,7
509.0,458,7
509.0,459,7
509.0,460,7
509.0,461,7
509.0,462,7
509.0,463,7
509.0,464,7
509.0,465,7
509.0,466,7
509.0,467,7
509.0,468,7
509.0,469,7
509.0,470,7
509.0,471,7
509.0,472,7
509.0,473,7
509.0,474,7
509.0,475,7
509.0,476,7
509.0,477,7
509.0,478,7
509.0,479,7
509.0,480,7
509.0,481,7
509.0,482,7
509.0,483,7
509.0,484,7
509.0,485,7
509.0,486,7
509.0,487,7
509.0,488,7
509.0,489,7
509.0,490,7
509.0,491,7
509.0,492,7
509.0,493,7
509.0,494,7
509.0,495,7
509.0,496,7
509.0,497,7
509.0,498,7
509.0,499,7
509.0,500,7
509.0,501,7
509.0,502,7
509.0,503,7
509.0,504,7
509.0,505,7
509.0,506,7
509.0,507,7
509.0,508,7
509.0,509,7
509.0,510,7
509.0,511,7
509.0,512,7
509.0,513,7
509.0,514,7
509.0,515,7
509.0,516,7
509.0,517,7
509.0,518,7
509.0,519,7
509.0,520,7
509.0,521,7
509.0,522,7
509.0,523,7
509.0,524,7
509.0,525,7
509.0,526,7
509.0,527,7
509.0,528,7
509.0,529,7
509.0,530,7
509.0,531,7
509.0,532,7
509.0,533,7
509.0,534,7
509.0,535,1
509.0,536,1
509.0,537,1
509.0,538,1
509.0,539,1
509.0,540,1
509.0,541,1
509.0,542,1
509.0,543,1
509.0,544,6
509.0,545,6
509.0,546,1
509.0,547,1
509.0,548,1
509.0,549,6
509.0,550,6
509.0,551,6
509.0,552,6
509.0,553,6
509.0,554,6
509.0,555,6
509.0,556,3
509.0,557,6
509.0,558,6
509.0,559,6
509.0,560,6
509.0,561,6
509.0,562,6
509.0,563,6
509.0,564,6
509.0,565,6
509.0,566,6
509.0,567,1
509.0,568,1
509.0,569,3
509.0,570,3
509.0,571,1
509.0,572,6
509.0,573,6
509.0,574,6
509.0,575,6
509.0,576,6
509.0,577,6
509.0,578,1
509.0,579,1
509.0,580,1
509.0,581,6
509.0,582,6
509.0,583,3
509.0,584,3
509.0,585,6
509.0,586,6
509.0,587,6
509.0,588,6
509.0,589,1
509.0,590,1
509.0,591,1
509.0,592,1
509.0,593,1
509.0,594,6
509.0,595,5
509.0,596,1
509.0,597,6
509.0,598,6
509.0,599,6
509.0,600,3
509.0,601,1
509.0,602,6
509.0,603,6
509.0,604,1
509.0,605,1
509.0,606,1
509.0,607,1
509.0,608,1
509.0,609,1
509.0,610,1
509.0,611,1
509.0,612,1
509.0,613,1
509.0,614,1
509.0,615,1
509.0,616,1
509.0,617,1
509.0,618,1
509.0,619,1
509.0,620,1
509.0,621,1
509.0,622,1
509.0,623,1
509.0,624,1
509.0,625,1
509.0,626,1
509.0,627,1
509.0,628,1
509.0,629,1
509.0,630,1
509.0,631,1
509.0,632,1
509.0,633,1
509.0,634,1
509.0,635,1
509.0,636,1
509.0,637,1
509.0,638,1
509.0,639,1
509.0,640,1
509.0,641,1
509.0,642,1
509.0,643,1
509.0,644,1
509.0,645,1
509.0,646,1
509.0,647,1
509.0,648,1
509.0,649,6
509.0,650,6
509.0,651,6
509.0,652,1
509.0,653,1
509.0,654,6
509.0,655,6
509.0,656,6
509.0,657,6
509.0,658,6
509.0,659,3
509.0,660,6
509.0,661,6
509.0,662,6
509.0,663,6
509.0,664,6
509.0,665,6
509.0,666,6
509.0,667,6
509.0,668,6
509.0,669,6
509.0,670,6
509.0,671,1
509.0,672,1
509.0,673,6
509.0,674,6
509.0,675,6
509.0,676,6
509.0,677,6
509.0,678,6
509.0,679,3
509.0,680,6
509.0,681,6
509.0,682,6
509.0,683,6
509.0,684,6
509.0,685,6
509.0,686,3
509.0,687,6
509.0,688,6
509.0,689,6
509.0,690,6
509.0,691,6
509.0,692,6
509.0,693,6
509.0,694,6
509.0,695,3
509.0,696,3
509.0,697,3
509.0,698,6
509.0,699,6
509.0,700,1
509.0,701,1
509.0,702,1
509.0,703,6
509.0,704,6
509.0,705,1
509.0,706,1
509.0,707,6
509.0,708,6
509.0,709,3
509.0,710,6
509.0,711,6
509.0,712,6
509.0,713,6
509.0,714,6
509.0,715,6
509.0,716,3
509.0,717,3
509.0,718,6
509.0,719,6
509.0,720,6
509.0,721,6
509.0,722,6
509.0,723,6
509.0,724,6
509.0,725,6
509.0,726,6
509.0,727,6
509.0,728,6
509.0,729,6
509.0,730,3
509.0,731,6
509.0,732,6
509.0,733,6
509.0,734,6
509.0,735,6
509.0,736,3
509.0,737,6
509.0,738,6
509.0,739,6
509.0,740,6
509.0,741,6
509.0,742,6
509.0,743,6
509.0,744,6
509.0,745,3
509.0,746,6
509.0,747,6
509.0,748,6
509.0,749,6
509.0,750,6
509.0,751,6
509.0,752,6
509.0,753,6
509.0,754,6
509.0,755,6
509.0,756,6
509.0,757,3
509.0,758,6
509.0,759,6
509.0,760,6
509.0,761,6
509.0,762,6
509.0,763,1
509.0,764,1
509.0,765,1
509.0,766,1
509.0,767,1
509.0,768,1
509.0,769,1
509.0,770,1
509.0,771,1
509.0,772,1
509.0,773,1
509.0,774,1
509.0,775,1
509.0,776,1
509.0,777,1
509.0,778,1
509.0,779,1
509.0,780,1
509.0,781,1
509.0,782,1
509.0,783,1
509.0,784,1
509.0,785,1
509.0,786,1
509.0,787,1
509.0,788,1
509.0,789,1
509.0,790,1
509.0,791,1
509.0,792,1
509.0,793,1
509.0,794,1
509.0,795,1
509.0,796,1
509.0,797,1
509.0,798,1
509.0,799,1
509.0,800,1
509.0,801,1
509.0,802,1
509.0,803,1
509.0,804,1
509.0,805,1
509.0,806,1
509.0,807,1
509.0,808,1
509.0,809,1
509.0,810,1
509.0,811,1
509.0,812,1
509.0,813,1
509.0,814,1
509.0,815,1
509.0,816,1
509.0,817,1
509.0,818,1
509.0,819,1
509.0,820,1
509.0,821,1
509.0,822,1
509.0,823,1
509.0,824,1
509.0,825,1
509.0,826,1
509.0,827,1
509.0,828,1
509.0,829,1
509.0,830,1
509.0,831,1
509.0,832,1
509.0,833,1
509.0,834,1
509.0,835,1
509.0,836,1
509.0,837,1
509.0,838,1
509.0,839,1
509.0,840,1
509.0,841,1
509.0,842,1
509.0,843,1
509.0,844,1
509.0,845,1
509.0,846,1
509.0,847,1
509.0,848,1
509.0,849,1
509.0,850,1
509.0,851,1
509.0,852,1
509.0,853,1
509.0,854,1
509.0,855,1
509.0,856,1
509.0,857,1
509.0,858,1
509.0,859,1
509.0,860,1
509.0,861,1
509.0,862,1
509.0,863,1
509.0,864,1
509.0,865,1
509.0,866,1
509.0,867,1
509.0,868,1
509.0,869,1
509.0,870,1
509.0,871,1
509.0,872,1
509.0,873,1
509.0,874,1
509.0,875,1
509.0,876,1
509.0,877,1
509.0,878,1
509.0,879,1
