subject_id,timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
505.0,844,-0.98807371,-0.10541992999999998,0.09898193,-0.97097902,-0.07347169,-0.18693115,1
505.0,845,-0.9858105500000001,-0.08100100999999998,0.09286868999999999,-0.97334961,-0.12621823999999998,-0.10840575,6
505.0,846,-0.95752443,-0.07799071999999999,0.22431639999999997,-0.9726929,-0.12557132,-0.10373047999999999,6
505.0,847,-0.94208009,-0.10649903999999999,0.26275637,-0.96968994,-0.15884768999999999,-0.12674317,6
505.0,848,-0.9236230500000001,-0.13476077,0.30017339,-0.9690331999999999,-0.17468994999999998,-0.15011472,6
505.0,849,-0.9487328700000001,-0.0950635,0.24145753,-0.96808104,-0.18448488999999998,-0.13670414,6
505.0,850,-0.98389649,-0.07989748999999999,0.12446775999999998,-0.96303714,-0.06482660999999999,-0.18183104,1
505.0,851,-0.9769263100000001,-0.06320558999999999,0.14579353,-0.96231448,-0.13537601,-0.17640383,1
505.0,852,-0.98660398,-0.09690185999999999,0.12015133999999998,-0.96302244,-0.13175046999999998,-0.18201172999999998,1
505.0,853,-0.97965822,-0.10017821999999998,0.14038085,-0.97373289,-0.06661128,-0.09242669999999999,6
505.0,854,-0.9693750099999999,-0.11091068999999998,0.17438723,-0.97294434,-0.08894777999999999,-0.14034422,1
505.0,855,-0.91638188,-0.13140628,0.317627,-0.9700757299999999,-0.10320312999999999,-0.21345948,6
505.0,856,-0.89668214,-0.12049315,0.36252931,-0.96874267,-0.12052978999999998,-0.23892335999999997,6
505.0,857,-0.9022705000000001,-0.11491212999999999,0.35407227999999996,-0.9675390899999999,-0.12842531,-0.24735841999999997,6
505.0,858,-0.9390502700000001,-0.09342778999999998,0.25970458999999996,-0.96977782,-0.14655763,-0.18671381999999997,6
505.0,859,-0.9835790799999999,-0.06320065999999999,0.14024905,-0.9752783100000001,-0.11142092999999999,-0.16695554999999998,1
505.0,860,-0.98560059,-0.07187255999999999,0.12817871999999997,-0.9583861899999999,-0.12289307999999999,-0.23927251,1
505.0,861,-0.96607663,-0.021254859999999997,0.16205569999999997,-0.9823145,-0.13946767999999998,-0.17104244999999998,1
505.0,862,-0.93168459,0.022858869999999993,0.27334233,-0.9748925800000001,-0.05160885999999998,-0.19653809,6
505.0,863,-0.90094728,0.013657259999999996,0.34792726,-0.97084477,-0.04280517999999999,-0.2247388,6
505.0,864,-0.90907962,0.0008422799999999982,0.33117187000000003,-0.9697582699999999,-0.058762179999999976,-0.23884277,6
505.0,865,-0.9717383100000001,0.013183589999999997,0.15446289,-0.9727734800000001,-0.14182134,-0.11913329999999998,6
505.0,866,-0.9606298700000001,-0.055905759999999985,0.20991456,-0.97307859,-0.11941162999999998,-0.16912841,6
505.0,867,-0.9645459200000001,-0.05041990999999999,0.19319823,-0.97770994,-0.04494383,-0.22636474,1
505.0,868,-0.950415,-0.03166508999999999,0.23263917,-0.95120605,-0.10956546999999998,-0.28210451,1
505.0,869,-0.97625734,-0.08149173999999998,0.14251708,-0.9765088199999999,-0.0848926,-0.18032955,1
505.0,870,-0.9755858333333333,-0.07914233333333331,0.29130049999999996,-1.0059815,-0.10534666666666664,-0.17260749999999994,1
506.0,0,-0.97832761,-0.08396235999999999,0.19414800999999998,-0.96065184,0.07295900999999999,-0.13077882,6
506.0,1,-0.96695312,-0.08293204,0.2452075,-0.9636499000000001,0.08482903999999998,-0.03554927999999999,6
506.0,2,-0.9599512299999999,-0.08059809,0.26742172,-0.9542480799999999,0.09548583999999999,0.007634259999999996,6
506.0,3,-0.96010993,-0.08138421,0.26905506,-0.9541601799999999,0.09699462999999998,0.010844709999999997,6
506.0,4,-0.95992926,-0.08024403,0.26651843,-0.95341553,0.09673585,0.01965822999999999,6
506.0,5,-0.9601318999999999,-0.08329583,0.26879626,-0.95294677,0.09889403999999999,0.027241229999999988,6
506.0,6,-0.95994636,-0.08200676,0.27239486,-0.9525170799999999,0.10049074999999999,0.03506108999999999,6
506.0,7,-0.96063239,-0.08138423999999998,0.2585204,-0.95187745,0.10411616999999998,0.03952148999999999,6
506.0,8,-0.97444582,-0.07276855999999998,0.20703364999999999,-0.9563159299999999,0.11462157999999999,-0.07799076999999999,6
506.0,9,-0.9498438400000001,-0.03866212,0.30465322,-0.96850584,0.02828367999999999,-0.023457059999999988,6
506.0,10,-0.94310322,-0.06512694999999999,0.32178221,-0.9674707100000001,0.04295169999999999,-0.04036377999999999,6
506.0,11,-0.94823987,-0.06393308,0.30861567,-0.96919681,0.04303950999999999,-0.02921629999999999,6
506.0,12,-0.96592281,-0.001113230000000003,0.23406979,-0.97384035,0.04997802,-0.13445066,1
506.0,13,-0.9731983,-0.06050535,0.11496098,-0.94414794,0.07342525,-0.29790283,1
506.0,14,-0.99509277,-0.09658685,0.06930665,-0.96197021,0.07895263999999999,-0.09198243999999998,3
506.0,15,-0.9779711600000001,-0.07521482999999998,0.17893552,0.10608880999999998,0.17169677999999997,-1.04726079,7
506.0,16,-0.9597436899999999,-0.10062010999999998,0.25537592,0.0036303799999999964,0.18574217999999998,-1.06103028,7
506.0,17,-0.93447779,-0.04562990999999998,0.34571053999999996,0.005180709999999997,0.05428222999999998,-1.08783937,7
506.0,18,-0.93049822,-0.05305915999999999,0.35747806,0.00151124,0.04063722999999999,-1.09067384,7
506.0,19,-0.9235059800000001,-0.05420660999999999,0.3749707,0.005178239999999998,0.03363282999999999,-1.0906665,7
506.0,20,-0.92935547,-0.039226079999999997,0.34961915,0.03881833999999999,0.06727290999999999,-1.08464108,7
506.0,21,-0.8354150199999999,-0.007475569999999994,0.54150882,0.09242920999999998,-0.01229979999999999,-1.0847411599999999,7
506.0,22,-0.76740236,-0.000166010000000001,0.6354273300000001,0.02139405,-0.08846682999999998,-1.0950586199999999,7
506.0,23,-0.7580396,-0.00047851999999999997,0.6435401200000002,0.015900889999999997,-0.09097895999999998,-1.0941479200000002,7
506.0,24,-0.75516609,-0.00127442,0.64635014,0.014846199999999999,-0.09291504,-1.0950098,7
506.0,25,-0.753174,-0.002228990000000001,0.65332275,0.015625,-0.09249269,-1.09420412,7
506.0,26,-0.753174,-0.0031958199999999994,0.6553320100000001,0.015466299999999999,-0.09092528999999999,-1.0940381000000001,7
506.0,27,-0.753174,-0.002702649999999999,0.6564111499999999,0.014995109999999999,-0.09062988,-1.09403321,7
506.0,28,-0.75284927,-0.003022469999999999,0.65791016,0.013142059999999997,-0.0923706,-1.09400879,7
506.0,29,-0.75269791,-0.00285646,0.65884522,0.013771949999999995,-0.09093505,-1.09448485,7
506.0,30,-0.75127211,-0.00396237,0.66069091,0.010490689999999999,-0.09202637999999999,-1.09401368,7
506.0,31,-0.75061291,-0.003964789999999998,0.66166745,0.010532249999999998,-0.09311036,-1.09372558,7
506.0,32,-0.75012704,-0.002687990000000004,0.66251955,0.011081519999999996,-0.09343261,-1.09389406,7
506.0,33,-0.74698012,0.004777779999999998,0.66127684,0.012009259999999996,-0.09340575999999999,-1.09431155,7
506.0,34,-0.75031994,0.013061430000000002,0.65828613,0.012158199999999997,-0.09420897,-1.09341796,7
506.0,35,-0.7490504,0.010532199999999999,0.66198486,0.015253889999999999,-0.09805914999999998,-1.09350831,7
506.0,36,-0.74467302,0.004670369999999999,0.66534905,0.016049819999999996,-0.0930689,-1.09430178,7
506.0,37,-0.7391189,-0.004199219999999996,0.66991198,0.01546875,-0.08969728,-1.09372803,7
506.0,38,-0.73770301,-0.00723386,0.6721336499999999,0.015131829999999997,-0.09168704999999999,-1.09387696,7
506.0,39,-0.73802279,-0.010397909999999996,0.6708909899999999,0.014858389999999997,-0.09188962,-1.09418948,7
506.0,40,-0.7386673399999999,-0.002607389999999999,0.6709862099999999,0.013608389999999996,-0.09016114,-1.09233884,7
506.0,41,-0.73769813,0.002429199999999998,0.67246572,0.0155884,-0.09078125999999999,-1.0930664,7
506.0,42,-0.7373563799999999,-0.00017820999999999498,0.6748143499999999,0.016521009999999996,-0.09218261,-1.09387206,7
506.0,43,-0.73831341,-0.0028442099999999946,0.67401364,0.016311049999999997,-0.08578372999999999,-1.0933984700000001,7
506.0,44,-0.737061,-0.009914489999999995,0.6755444399999999,0.01577393,-0.08468996999999998,-1.09328613,7
506.0,45,-0.737061,-0.011252399999999996,0.6738377999999998,0.015625,-0.08434082999999999,-1.09389648,7
506.0,46,-0.737061,-0.011718679999999995,0.6753880999999999,0.015625,-0.08246099,-1.0940307599999999,7
506.0,47,-0.73722211,-0.010837369999999992,0.6733422099999999,0.01560547,-0.07992920999999999,-1.0932714799999999,7
506.0,48,-0.7372708400000001,-0.011452769999999996,0.67518327,0.015625,-0.08079835999999999,-1.09405761,7
506.0,49,-0.73715859,-0.009699719999999997,0.67437996,0.015024449999999998,-0.08230717999999998,-1.09382567,7
506.0,50,-0.737061,-0.010715269999999994,0.67274644,0.01279541,-0.08996581,-1.09230712,7
506.0,51,-0.737061,-0.011498959999999994,0.67321035,0.01406983,-0.08784674999999999,-1.09399657,7
506.0,52,-0.737061,-0.012109309999999998,0.6738304799999999,0.012167959999999992,-0.09014892,-1.09386477,7
506.0,53,-0.737061,-0.011979879999999998,0.67414783,0.013620609999999998,-0.08811765999999999,-1.09340821,7
506.0,54,-0.737061,-0.013166369999999997,0.67456533,0.013906249999999998,-0.08878905999999999,-1.09341064,7
506.0,55,-0.737061,-0.012311909999999995,0.6751097899999999,0.013752419999999996,-0.08509524999999998,-1.09387208,7
506.0,56,-0.73718788,-0.01255616,0.67603028,0.01390137,-0.08493656999999999,-1.09370361,7
506.0,57,-0.7372342399999999,-0.011965389999999996,0.67524664,0.01376706,-0.08427739999999999,-1.0935522500000001,7
506.0,58,-0.737061,-0.01520245,0.67643307,0.013100599999999995,-0.08804689999999998,-1.0933667200000001,7
506.0,59,-0.737061,-0.015173459999999996,0.67482186,0.012226559999999996,-0.08741458999999999,-1.09386964,7
506.0,60,-0.73690473,-0.015461539999999996,0.67559331,0.01220457,-0.08739506999999999,-1.09371826,7
506.0,61,-0.737061,-0.014834049999999996,0.6740430500000001,0.01238279,-0.08036624999999999,-1.0938916,7
506.0,62,-0.737061,-0.015002559999999998,0.67431403,0.012490199999999993,-0.08264898999999998,-1.09321533,7
506.0,63,-0.73878689,-0.0098267,0.67227304,0.05539305999999999,-0.08519776999999999,-1.08638674,7
506.0,64,-0.73107181,-0.02178227999999999,0.68345704,0.015849619999999995,-0.044904819999999984,-1.0927270199999999,7
506.0,65,-0.7181150100000001,-0.01695083,0.7015551600000001,0.01605715,-0.049113799999999985,-1.09293941,7
506.0,66,-0.71726061,-0.01709,0.70283691,0.017104509999999993,-0.04746339999999999,-1.0930810499999999,7
506.0,67,-0.71555419,-0.01709,0.70266846,0.018347179999999994,-0.04639404,-1.09308352,7
506.0,68,-0.7133275600000001,-0.017243790000000002,0.7028198299999999,0.017534209999999998,-0.04605466,-1.09306639,7
506.0,69,-0.7136424800000001,-0.016762839999999998,0.70196776,0.018464379999999992,-0.04224365999999999,-1.0926977599999999,7
506.0,70,-0.72102992,-0.015642179999999995,0.6952906,0.010095189999999999,-0.0492578,-1.09124756,7
506.0,71,-0.7088548400000001,-0.015017179999999996,0.7028174,0.014072269999999998,-0.05092286999999999,-1.09228758,7
506.0,72,-0.70772936,-0.01659926,0.70468749,0.015625,-0.04717041,-1.09357909,7
506.0,73,-0.70653791,-0.01644545,0.70453614,0.015625,-0.04341794999999998,-1.09335203,7
506.0,74,-0.70685282,-0.01611585,0.70375246,0.01577149,-0.039917019999999984,-1.0920727700000001,7
506.0,75,-0.70593239,-0.01676284,0.7050049,0.015773929999999995,-0.039787589999999984,-1.09295409,7
506.0,76,-0.70684063,-0.016765290000000002,0.70422608,0.015625,-0.04120607999999999,-1.09374024,7
506.0,77,-0.7054733799999999,-0.016765290000000002,0.7059375,0.01607423,-0.04191407999999999,-1.0935791000000001,7
506.0,78,-0.7059592299999999,-0.01594008,0.70577882,0.01577392,-0.041552739999999984,-1.09328126,7
506.0,79,-0.7056052300000001,-0.01662857,0.7059350499999999,0.01577149,-0.04253908999999998,-1.09342773,7
506.0,80,-0.70593482,-0.01709,0.70516114,0.015625,-0.04116944999999998,-1.09357911,7
506.0,81,-0.705322,-0.01677017,0.70531253,0.015625,-0.04463863999999999,-1.0934375,7
506.0,82,-0.70547093,-0.01676528,0.70578368,0.015625,-0.04329346999999999,-1.09295899,7
506.0,83,-0.705322,-0.01692399,0.70704348,0.01577394,-0.04216550999999999,-1.09295166,7
506.0,84,-0.70562231,-0.01692642,0.70577395,0.015625,-0.04347410999999999,-1.09279297,7
506.0,85,-0.70562474,-0.01630142,0.7059301600000001,0.01564453,-0.04389159999999999,-1.09322996,7
506.0,86,-0.70593726,-0.01593031,0.7059253,0.00233154,-0.05104491999999999,-1.0930957,7
506.0,87,-0.705322,-0.01631119,0.7078223,0.002126479999999995,-0.04777590999999999,-1.09323975,7
506.0,88,-0.70516088,-0.01645034,0.7115502499999999,0.003022489999999994,-0.047612319999999986,-1.09341796,7
506.0,89,-0.705322,-0.01562756,0.707522,0.003945339999999999,-0.048654819999999994,-1.09279051,7
506.0,90,-0.70516575,-0.01580092,0.71091551,0.0032031399999999984,-0.04944577999999999,-1.0932788,7
506.0,91,-0.705322,-0.015476199999999997,0.7079907300000001,0.0027343900000000028,-0.04851321999999999,-1.09373293,7
506.0,92,-0.705322,-0.01548596,0.7084057500000001,0.0028930499999999986,-0.04893313999999999,-1.09310548,7
506.0,93,-0.705322,-0.0167482,0.71122799,0.003034670000000002,-0.04911383999999999,-1.09340332,7
506.0,94,-0.705322,-0.01453868,0.70703857,0.004550769999999998,-0.04716309,-1.0935571400000001,7
506.0,95,-0.7049997600000001,-0.015163709999999999,0.71047121,0.005666509999999998,-0.04746828,-1.09310058,7
506.0,96,-0.705322,-0.01530024,0.70826409,0.007539119999999993,-0.04702393,-1.09316896,7
506.0,97,-0.705322,-0.014311419999999995,0.710288,0.008183609999999996,-0.046865239999999996,-1.0932006699999999,7
506.0,98,-0.70530736,-0.014980549999999997,0.70951419,0.00684083,-0.04608886999999999,-1.09249022,7
506.0,99,-0.7053905,-0.015282939999999991,0.70758065,0.00849854,-0.04421382999999999,-1.09279053,7
506.0,100,-0.705078,-0.014570139999999992,0.7072437599999999,0.00981689,-0.04438475999999999,-1.09296143,7
506.0,101,-0.705078,-0.01389636999999999,0.70937752,0.007409619999999994,-0.045607909999999995,-1.09270509,7
506.0,102,-0.70491931,-0.01393784999999999,0.7110694200000001,0.008408179999999996,-0.04715576,-1.09319336,7
506.0,103,-0.70492176,-0.012033609999999993,0.7088941,0.0063256599999999994,-0.04896731999999998,-1.0927734599999999,7
506.0,104,-0.705078,-0.010222099999999994,0.7069019299999999,0.005466329999999999,-0.04625487,-1.0919995,7
506.0,105,-0.705078,-0.011484289999999992,0.7102319699999999,0.006853079999999997,-0.04699950999999999,-1.09248776,7
506.0,106,-0.70462146,-0.011926169999999991,0.71279056,0.00597168,-0.04671631,-1.09327391,7
506.0,107,-0.70476552,-0.01230218999999999,0.71170173,0.005964390000000002,-0.04671143,-1.0929345499999998,7
506.0,108,-0.70429921,-0.01156490999999999,0.7107641800000001,0.00760497,-0.04624999,-1.0924951299999999,7
506.0,109,-0.704309,-0.011882259999999983,0.71230965,0.008671889999999998,-0.04640381,-1.0934204,7
506.0,110,-0.70430165,-0.010546839999999991,0.70893313,0.007463409999999997,-0.04529785999999999,-1.09325929,7
506.0,111,-0.70477531,-0.00964593999999999,0.70900407,0.00015626999999999807,-0.05472412999999999,-1.0930884,7
506.0,112,-0.7036717899999999,-0.007673259999999996,0.71131117,0.000456550000000001,-0.05599363999999998,-1.09130128,7
506.0,113,-0.7042699299999999,-0.006242619999999997,0.7128004099999999,0.0,-0.05652345999999999,-1.09261717,7
506.0,114,-0.7020067600000001,-0.007119119999999996,0.71355234,-0.000153809999999999,-0.05411382999999998,-1.09245854,7
506.0,115,-0.70370351,-0.007731879999999996,0.71460461,0.0,-0.05423830999999999,-1.09279539,7
506.0,116,-0.70459217,-0.007416939999999994,0.71414318,0.0,-0.05245604999999998,-1.09200924,7
506.0,117,-0.70306144,-0.0075292899999999975,0.71644063,0.0,-0.05323732999999998,-1.09216552,7
506.0,118,-0.7036400399999999,-0.006271929999999993,0.7130811699999999,0.0,-0.053532769999999986,-1.09342043,7
506.0,119,-0.7038670899999999,-0.007412089999999993,0.71160165,0.0,-0.05166992999999999,-1.09341066,7
506.0,120,-0.70445545,-0.0065209399999999985,0.71140874,0.0,-0.049538589999999987,-1.09230226,7
506.0,121,-0.70430657,-0.003085859999999998,0.70937267,-0.00031248999999999703,-0.04918464999999998,-1.09274655,7
506.0,122,-0.7044579,-0.004789989999999997,0.7103297,-0.00030029,-0.05248537999999999,-1.09272216,7
506.0,123,-0.705078,-0.007460869999999991,0.70554699,-0.000461429999999999,-0.05611084999999998,-1.09210447,7
506.0,124,-0.705078,-0.007209389999999994,0.70733648,0.0,-0.05564208999999999,-1.09204348,7
506.0,125,-0.70445791,-0.007258229999999993,0.71188238,0.0,-0.05449221999999998,-1.09206545,7
506.0,126,-0.70476552,-0.007167939999999995,0.7096827,-0.000310060000000001,-0.05339845999999999,-1.09271484,7
506.0,127,-0.70476794,-0.0068163999999999916,0.71060794,0.0,-0.053696319999999985,-1.0928076199999999,7
506.0,128,-0.705078,-0.007956509999999995,0.7101978,0.0,-0.053493689999999976,-1.09339601,7
506.0,129,-0.705078,-0.0074608599999999945,0.7066871100000001,0.0,-0.05461182999999999,-1.09251222,7
506.0,130,-0.70445789,-0.007929659999999996,0.7104565599999999,-0.00015138000000000098,-0.05675289999999999,-1.09240479,7
506.0,131,-0.70476551,-0.00940668999999999,0.7091700299999999,-0.000153810000000001,-0.05165042999999999,-1.09191165,7
506.0,132,-0.705078,-0.009645959999999993,0.70785899,-0.00015381,-0.05058845999999998,-1.09198976,7
506.0,133,-0.70492175,-0.01003415999999999,0.70844249,0.0,-0.05018070999999999,-1.09293458,7
506.0,134,-0.70462869,-0.008620629999999994,0.7119506699999999,0.0,-0.05045164999999999,-1.09280028,7
506.0,135,-0.7022532800000001,-0.007978549999999994,0.71139165,-0.006118189999999998,-0.06349853999999999,-1.09178711,7
506.0,136,-0.69365725,-0.00955067999999999,0.7178175299999999,-0.012019039999999998,-0.06195803999999999,-1.08976077,7
506.0,137,-0.6915454,-0.009321279999999993,0.71899427,-0.009526340000000001,-0.059743629999999985,-1.09184819,7
506.0,138,-0.68935304,-0.01114010999999999,0.7191847899999999,-0.0017529400000000008,-0.056638189999999984,-1.09232175,7
506.0,139,-0.6888185099999999,-0.011389169999999994,0.72194076,-0.00014161,-0.05754147,-1.09152341,7
506.0,140,-0.68916508,-0.008515639999999994,0.7208521299999999,-0.000476069999999999,-0.053200749999999984,-1.09280518,7
506.0,141,-0.6892089899999999,-0.008806119999999992,0.7226929400000001,0.0,-0.053937999999999986,-1.09279296,7
506.0,142,-0.6892089999999998,-0.00860103999999999,0.7211354299999999,0.0,-0.04989261999999999,-1.0927930000000001,7
506.0,143,-0.68936525,-0.009677709999999992,0.7218921999999999,0.0,-0.05073974999999998,-1.09326659,7
506.0,144,-0.6891723999999999,-0.009653299999999993,0.7207129999999999,0.0,-0.04895998999999999,-1.0921606400000001,7
506.0,145,-0.6889649999999999,-0.009343329999999995,0.72055884,-0.00368408,-0.05547852999999999,-1.09232419,7
506.0,146,-0.688506,-0.009362879999999994,0.72226304,-0.007900380000000002,-0.06180178999999998,-1.09029053,7
506.0,147,-0.6877613499999999,-0.008015189999999988,0.7238475200000001,-0.00989992,-0.061623569999999975,-1.0921509,7
506.0,148,-0.6883570499999999,-0.008125089999999991,0.72503412,-0.010153780000000001,-0.06563964999999998,-1.0914599699999998,7
506.0,149,-0.6879126999999999,-0.008269089999999993,0.72565676,-0.0076416199999999965,-0.059023449999999984,-1.09280272,7
506.0,150,-0.6865235299999999,-0.008418039999999988,0.7273877799999999,-0.002990710000000003,-0.05689944999999999,-1.09254396,7
506.0,151,-0.68790295,-0.007321899999999997,0.72623049,-0.003564469999999999,-0.05844726999999999,-1.09206785,7
506.0,152,-0.6877393599999999,-0.007627029999999987,0.7279493000000001,-0.002592789999999997,-0.05781979999999999,-1.0919921700000002,7
506.0,153,-0.68743176,-0.008144609999999995,0.7269140900000001,-0.00273928,-0.05505125999999999,-1.09295656,7
506.0,154,-0.6865039999999999,-0.00795659999999999,0.72709725,-0.003481409999999998,-0.05565185999999999,-1.09171629,7
506.0,155,-0.6878980699999999,-0.008303319999999998,0.72599368,-0.003374030000000002,-0.05287846999999998,-1.0927954,7
506.0,156,-0.6867994199999999,-0.007295009999999986,0.72785407,-0.005366229999999997,-0.05636226999999999,-1.09170411,7
506.0,157,-0.6871583099999999,-0.0069263399999999874,0.72550053,-0.006105949999999995,-0.05795897999999999,-1.09160398,7
506.0,158,-0.68604506,-0.007592869999999994,0.72852309,-0.010681099999999994,-0.061159699999999984,-1.09180416,7
506.0,159,-0.6826563299999999,-0.0070191699999999965,0.72938982,-0.015571279999999998,-0.06322511999999998,-1.0907080200000001,7
506.0,160,-0.67909679,-0.007155869999999996,0.7295386899999999,-0.014367679999999999,-0.06528809,-1.09017582,7
506.0,161,-0.67577899,-0.006745719999999991,0.73314968,-0.014826670000000002,-0.05922120999999999,-1.09040772,7
506.0,162,-0.67498308,-0.006877559999999994,0.7333304600000001,-0.01577149,-0.056870119999999996,-1.0910522299999998,7
506.0,163,-0.6742043700000001,-0.007172959999999994,0.73317423,-0.01498779,-0.057668419999999984,-1.09095945,7
506.0,164,-0.67517592,-0.006521139999999993,0.7333231100000001,-0.015612779999999998,-0.05722656999999999,-1.09106203,7
506.0,165,-0.67700693,-0.007487869999999991,0.7328396600000001,-0.015310049999999999,-0.05717286999999999,-1.09233398,7
506.0,166,-0.67394313,-0.008266669999999986,0.73271761,-0.015310049999999999,-0.06078367,-1.09157223,7
506.0,167,-0.6757814500000001,-0.0058180299999999975,0.73276393,-0.01498293,-0.06095457999999999,-1.09107909,7
506.0,168,-0.67561789,-0.005715519999999997,0.7322267000000001,-0.016635759999999996,-0.059484889999999985,-1.0899169899999999,7
506.0,169,-0.6754859799999999,-0.004797569999999996,0.73348918,-0.016259769999999996,-0.06051756999999999,-1.09052493,7
506.0,170,-0.6735745,-0.0065333299999999934,0.73424837,-0.017011699999999994,-0.06251220999999998,-1.09082279,7
506.0,171,-0.67618426,-0.006359989999999994,0.73266139,-0.01752932999999999,-0.062377929999999984,-1.089834,7
506.0,172,-0.6778907200000001,-0.00844004999999999,0.73221458,-0.0162085,-0.06745605999999998,-1.08979497,7
506.0,173,-0.67577411,-0.008296009999999994,0.73437528,-0.01858399999999999,-0.06344237999999998,-1.09008791,7
506.0,174,-0.6768922399999999,-0.007190079999999996,0.7326882100000001,-0.018730489999999992,-0.06260497999999998,-1.08976316,7
506.0,175,-0.67404567,-0.009406789999999993,0.73408229,-0.019904789999999985,-0.06300052999999997,-1.09102543,7
506.0,176,-0.83717045,-0.016872619999999994,0.47546639,-0.06109866000000001,-0.0010522699999999977,-0.9225512899999999,7
506.0,177,-0.9819409299999999,-0.05002934999999998,0.1729102,-0.95912845,0.08466554999999999,-0.21238035999999996,6
506.0,178,-0.9732519399999999,-0.04710937,0.22851809999999997,-0.9814575600000001,0.07052977,-0.22612303,1
506.0,179,-0.9706885,-0.061962909999999996,0.21388182999999997,-0.9518799,0.06515378,-0.20387937,1
506.0,180,-0.96645751,-0.0650635,0.24339603999999998,-0.99368407,0.019692339999999996,-0.17541507,1
506.0,181,-0.9669994,-0.03146963999999999,0.24932616,-1.0290893300000001,0.0040942500000000015,-0.16187986,1
506.0,182,-0.95723393,-0.07592285,0.25903561999999997,-0.9600122400000001,0.01872558,-0.18546879,1
506.0,183,-0.97062007,-0.03436282999999999,0.22734616,-1.02481936,-0.04619626,-0.14261469999999998,1
506.0,184,-0.9517236099999999,-0.033081019999999996,0.24946532,-0.96170169,0.024147939999999996,-0.16044434,1
506.0,185,-0.9682446299999999,-0.07581784,0.27475584999999997,-1.0031762899999999,0.02840339,-0.19476568,1
506.0,186,-0.96256351,-0.05623050999999999,0.25667966999999997,-1.01592538,0.0066918800000000025,-0.13423826,1
506.0,187,-0.96035399,-0.05830319999999999,0.26299068999999997,-0.97504881,0.021267069999999992,-0.16978025,1
506.0,188,-0.95860108,-0.08014647999999999,0.2620532,-0.9874267600000001,-0.04560542,-0.10093020999999998,1
506.0,189,-0.9623706,-0.050947299999999994,0.23423586999999998,-0.9761303800000001,0.06838137,-0.16584722,1
506.0,190,-0.9673754999999999,-0.07604243,0.26644045,-1.01000248,0.03109133,-0.18482423,1
506.0,191,-0.95470219,-0.06311523999999999,0.26890137,-1.01691643,0.0022290499999999963,-0.10928712999999998,1
506.0,192,-0.9453369100000001,-0.055500419999999995,0.29835203,-0.9688086199999999,0.0061108199999999994,-0.18068361,1
506.0,193,-0.9781347499999999,-0.015466300000000002,0.24414556999999998,-1.01766114,-0.0008521000000000068,-0.13316167,1
506.0,194,-0.9614648200000001,-0.048574249999999985,0.25852537,-1.02945558,0.008354460000000001,-0.13799317,1
506.0,195,-0.94760256,-0.05989994999999999,0.27887934999999997,-0.96954344,-0.0021509199999999984,-0.15035889,1
506.0,196,-0.9697656000000001,-0.07676757999999999,0.26982421,-0.99710691,0.01257079,-0.15566894,1
506.0,197,-0.96180174,-0.00193361,0.25237548,-0.9991821000000001,0.03135741999999999,-0.09845217,1
506.0,198,-0.95208249,-0.08759033,0.26945307,-0.9527881100000001,0.06940676,-0.26769526,1
506.0,199,-0.98329099,-0.01990725,0.18404788,-0.86660158,0.00251953,-0.30506347,1
506.0,200,-0.51511473,0.04346436,0.62903809,0.15725590999999997,0.06229978999999997,-1.07612302,7
506.0,201,0.02436007,0.014948779999999997,0.99999995,0.018176249999999994,0.09615722999999997,-1.07680424,8
506.0,202,0.026611,0.0028907899999999986,1.00097897,0.00483643,0.11012452999999997,-1.07575198,8
506.0,203,0.026611,-0.0035959600000000005,1.0013476,0.0009106400000000021,0.12435058,-1.0744995099999999,8
506.0,204,0.026611,-0.009365179999999994,1.0021043900000002,0.001372070000000002,0.12708255,-1.07440672,8
506.0,205,0.026611,-0.019861289999999997,1.0019530100000003,0.000610370000000003,0.13712162,-1.07194336,8
506.0,206,0.026611,-0.02017379,1.00226064,0.000764170000000001,0.14031249,-1.07069333,8
506.0,207,0.026611,-0.0212601,1.0019530100000003,0.000607940000000002,0.14091798,-1.06956546,8
506.0,208,0.026611,-0.019856409999999998,1.0013329,0.00045164999999999995,0.14122071,-1.06792732,8
506.0,209,0.026611,-0.02079142,1.0016454000000001,0.000610349999999998,0.14288575,-1.06792971,8
506.0,210,0.026611,-0.0206376,1.0019530100000003,0.000759300000000001,0.14605959,-1.0674292300000001,8
506.0,211,0.026611,-0.021257679999999998,1.0019530200000002,0.0007592699999999999,0.14851808,-1.06778077,8
506.0,212,0.026611,-0.024983089999999986,1.00148671,0.000607930000000001,0.15328858,-1.06546635,8
506.0,213,0.026611,-0.021592149999999997,1.0019896400000001,0.00046385999999999997,0.1554663,-1.06655523,8
506.0,214,0.026611,-0.023476779999999992,1.0012987100000001,0.0007592900000000021,0.15578367,-1.06596926,8
506.0,215,0.026611,-0.022922699999999994,1.0022655,0.00106202,0.15625,-1.0650415100000001,8
506.0,216,0.026611,-0.023911359999999996,1.0019603300000002,0.0015136800000000012,0.15639894,-1.0657690499999999,8
506.0,217,0.026611,-0.022964119999999998,1.0016454000000001,0.002119109999999999,0.15670164,-1.06595948,8
506.0,218,0.026611,-0.02587180999999999,1.00195056,0.001530769999999998,0.15654785999999998,-1.06442387,8
506.0,219,0.026611,-0.026003609999999996,1.0019701300000001,0.002287580000000001,0.15743655,-1.06485354,8
