series_id,timestep,dim_0,label
0,11887,-1.7331341,1
0,11888,-1.6866868,1
0,11889,-1.7006889,1
0,11890,-1.6605929,1
0,11891,-1.4454757,1
0,11892,-0.75476848,1
0,11893,-0.41566757,1
0,11894,-0.15553924,1
0,11895,0.24357511,1
0,11896,0.41206642,1
0,11897,0.28202627,1
0,11898,-0.25523253,1
0,11899,0.14960913,1
0,11900,-2.2435443,1
0,11901,-3.1672912,1
0,11902,-3.3463665,1
0,11903,-3.7616875,1
0,11904,-3.6929832,1
0,11905,-3.3800526,1
0,11906,-2.7805333,1
0,11907,-2.087116,1
0,11908,-1.7734971,1
0,11909,-1.6083989,1
0,11910,-1.2063464,1
0,11911,-1.0360626,1
0,11912,-0.92817272,1
0,11913,-0.90461951,1
0,11914,-0.88228647,1
0,11915,-0.90101154,1
0,11916,-0.84106246,1
0,11917,-0.78176045,1
0,11918,-0.59585155,1
0,11919,-0.61172316,1
0,11920,-0.61860036,1
0,11921,-0.60270823,1
0,11922,-0.64608901,1
0,11923,-0.5548492,1
0,11924,-0.48164831,1
0,11925,-0.37733878,1
0,11926,-0.37355996,1
0,11927,-0.37624874,1
0,11928,-0.2652599,1
0,11929,-0.33381176,1
0,11930,-0.22343975,1
0,11931,-0.17242783,1
0,11932,-0.15446458,1
0,11933,-0.050539803,1
0,11934,0.00058713955,1
0,11935,0.040775349,1
0,11936,0.0012709049,1
0,11937,-0.031321958,1
0,11938,0.050020316,1
0,11939,0.098850506,1
0,11940,0.16902068,1
0,11941,0.19961175,1
0,11942,0.21021699,1
0,11943,0.15622032,1
0,11944,0.16535348,1
0,11945,0.28149194,1
0,11946,0.24270684,1
0,11947,0.22705628,1
0,11948,0.2697864,1
0,11949,0.25388094,1
0,11950,0.31887256,1
0,11951,0.30823237,1
0,11952,0.35423202,1
0,11953,0.29810973,1
0,11954,0.39517431,1
0,11955,0.39771407,1
0,11956,0.33075976,1
0,11957,0.3063415,1
0,11958,0.22983262,1
0,11959,0.25341,1
0,11960,0.24673897,1
0,11961,0.25357732,1
0,11962,0.244158,1
0,11963,0.29829964,1
0,11964,0.28347404,1
0,11965,0.2030633,1
0,11966,0.29888435,1
0,11967,0.28643919,1
0,11968,0.35613068,1
0,11969,0.43732998,1
0,11970,0.32256844,1
0,11971,0.40460106,1
0,11972,0.42179612,1
0,11973,0.43308251,1
0,11974,0.43822631,1
0,11975,0.44438782,1
0,11976,0.63311402,1
0,11977,0.60806998,1
0,11978,0.55761324,1
0,11979,0.59692645,1
0,11980,0.61788464,1
0,11981,0.60778864,1
0,11982,0.65440978,1
0,11983,0.57476442,1
0,11984,0.54929848,1
0,11985,0.61019707,1
0,11986,0.55262782,1
0,11987,0.5818423,1
0,11988,0.61892819,1
0,11989,0.6453685,1
0,11990,0.7229697,1
0,11991,0.76519264,1
0,11992,0.8224874,1
0,11993,0.84877584,1
0,11994,1.0176819,1
0,11995,1.1353116,1
0,11996,1.3998552,1
0,11997,1.6274221,1
0,11998,1.7483707,1
0,11999,1.6914107,1
0,12000,1.7331815,1
0,12001,1.5935716,1
0,12002,1.4318532,1
0,12003,1.3636085,1
0,12004,1.1656091,1
0,12005,1.0189197,1
0,12006,0.8292723,1
0,12007,0.59362963,1
0,12008,0.38420688,1
0,12009,0.27913592,1
0,12010,0.20668959,1
0,12011,0.19715098,1
0,12012,0.11530643,1
0,12013,0.11988691,1
0,12014,0.20408533,1
0,12015,0.09464065,1
0,12016,0.025440075,1
0,12017,0.037624341,1
0,12018,0.18117984,1
0,12019,0.081377468,1
0,12020,0.072937887,1
0,12021,0.059887077,1
0,12022,0.10804649,1
0,12023,0.0428094,1
0,12024,0.095691832,1
0,12025,0.17966837,1
0,12026,0.20446523,1
0,12027,0.51781725,1
0,12028,0.91627464,1
0,12029,1.0625006,1
0,12030,0.89300659,1
0,12031,0.45652432,1
0,12032,-0.19643286,1
0,12033,-0.6845109,1
0,12034,-0.94980961,1
0,12035,-0.92643456,1
0,12036,-0.62558921,1
0,12037,-0.283414,1
0,12038,-0.5764461,1
0,12039,-1.3512847,1
0,12040,-0.38044502,1
0,12041,-2.1178863,1
0,12042,-3.3454296,1
0,12043,-4.6256799,1
0,12044,-4.6215038,1
0,12045,-3.941614,1
0,12046,-2.4856403,1
0,12047,-1.3272653,1
0,12048,-1.2602937,1
0,12049,-0.64805729,1
0,12050,-0.071659873,1
0,12051,0.05298251,1
0,12052,0.2394863,1
0,12053,0.20334871,1
0,12054,0.24013623,1
0,12055,0.26583826,1
0,12056,0.15510354,1
0,12057,0.23805282,1
0,12058,0.22389283,1
0,12059,0.089115354,1
0,12060,0.14021562,1
0,12061,0.086447512,1
0,12062,0.17992149,1
0,12063,0.069152895,1
0,12064,-0.072311929,1
0,12065,-0.016880351,1
0,12066,-0.065282301,1
0,12067,-0.17571969,1
0,12068,-0.19314653,1
0,12069,-0.18286464,1
0,12070,-0.29500164,1
0,12071,-0.44385688,1
0,12072,-0.50890574,1
0,12073,-0.4550008,1
0,12074,-0.52791311,1
0,12075,-0.71969771,1
0,12076,-0.72601774,1
0,12077,-0.72734763,1
0,12078,-0.73244499,1
0,12079,-0.54412257,1
0,12080,-0.59568577,1
0,12081,-0.46535219,1
0,12082,-0.56265686,1
0,12083,-0.46146666,1
0,12084,-0.30039199,1
0,12085,-0.23762462,1
0,12086,-0.066466898,1
0,12087,-0.048679788,1
0,12088,0.060455302,1
0,12089,0.22572157,1
0,12090,0.14962043,1
0,12091,0.13320087,1
0,12092,0.35365421,1
0,12093,0.31249158,1
0,12094,0.18346181,1
0,12095,0.25183599,1
0,12096,0.1391205,1
0,12097,0.13489331,1
0,12098,0.24401249,1
0,12099,0.28085359,1
0,12100,0.34795313,1
0,12101,0.21345673,1
0,12102,0.21701304,1
0,12103,0.29198675,1
0,12104,0.31979328,1
0,12105,0.2717509,1
0,12106,0.24531258,1
0,12107,0.39409033,1
0,12108,0.4302288,1
0,12109,0.48508463,1
0,12110,0.49463132,1
0,12111,0.41685404,1
0,12112,0.37546933,1
0,12113,0.58241859,1
0,12114,0.55630575,1
0,12115,0.4493159,1
0,12116,0.578273,1
0,12117,0.518746,1
0,12118,0.52184937,1
0,12119,0.50356868,1
0,12120,0.54623035,1
0,12121,0.69143851,1
0,12122,0.5543729,1
0,12123,0.51324755,1
0,12124,0.52690149,1
0,12125,0.42489522,1
0,12126,0.37715035,1
0,12127,0.33610418,1
0,12128,0.2683663,1
0,12129,0.27239957,1
0,12130,0.28814505,1
0,12131,0.2022426,1
0,12132,0.26505986,1
0,12133,0.5026779,1
0,12134,0.58620917,1
0,12135,0.84804579,1
0,12136,0.94219018,1
0,12137,1.0742957,1
0,12138,1.3384552,1
0,12139,1.3647952,1
0,12140,1.7502453,1
0,12141,1.9993755,1
0,12142,2.0345562,1
0,12143,1.9409736,1
0,12144,1.7674018,1
0,12145,1.5197667,1
0,12146,1.4635709,1
0,12147,1.2278706,1
0,12148,0.89504201,1
0,12149,0.5312177,1
0,12150,0.083057728,1
0,12151,-0.35440729,1
0,12152,-0.46862381,1
0,12153,-0.50680992,1
0,12154,-0.62820854,1
0,12155,-0.59259475,1
0,12156,-0.74717477,1
0,12157,-0.8225123,1
0,12158,-0.80353583,1
0,12159,-0.74655987,1
0,12160,-0.73245021,1
0,12161,-0.59964768,1
0,12162,-0.72066347,1
0,12163,-0.78909601,1
0,12164,-0.70905083,1
0,12165,-0.7535186,1
0,12166,-0.62593203,1
0,12167,-0.4786931,1
0,12168,-0.13982921,1
0,12169,0.64440643,1
0,12170,0.67656518,1
0,12171,0.34612897,1
0,12172,0.47127328,1
0,12173,0.32163154,1
0,12174,0.54783183,1
0,12175,0.42978262,1
0,12176,0.39374767,1
0,12177,0.74289743,1
0,12178,0.88091996,1
0,12179,-0.28898146,1
0,12180,-1.1666652,1
0,12181,-2.843215,1
0,12182,-3.836643,1
0,12183,-4.1000354,1
0,12184,-3.4182205,1
0,12185,-2.6191242,1
0,12186,-1.8435061,1
0,12187,-1.6626146,1
0,12188,-1.1170352,1
0,12189,-0.5880102,1
0,12190,-0.61386624,1
0,12191,-0.54779131,1
0,12192,-0.5657531,1
0,12193,-0.6016311,1
0,12194,-0.53587368,1
0,12195,-0.56266089,1
0,12196,-0.49111835,1
0,12197,-0.481522,1
0,12198,-0.55713354,1
0,12199,-0.54825075,1
0,12200,-0.6272238,1
0,12201,-0.60320269,1
0,12202,-0.58030314,1
0,12203,-0.64088523,1
0,12204,-0.69909106,1
0,12205,-0.67721218,1
0,12206,-0.74314665,1
0,12207,-0.81186598,1
0,12208,-0.82821826,1
0,12209,-0.83704046,1
0,12210,-0.83266829,1
0,12211,-0.90950182,1
0,12212,-1.0114507,1
0,12213,-0.91771941,1
0,12214,-0.97039771,1
0,12215,-0.9954261,1
0,12216,-1.0107094,1
0,12217,-0.98089938,1
0,12218,-0.961985,1
0,12219,-0.86980804,1
0,12220,-0.79993223,1
0,12221,-0.6765938,1
0,12222,-0.61033967,1
0,12223,-0.51829844,1
0,12224,-0.46378334,1
0,12225,-0.31302855,1
0,12226,-0.2783653,1
0,12227,-0.23039243,1
0,12228,-0.15334284,1
0,12229,-0.1496703,1
0,12230,-0.13481397,1
0,12231,-0.14270899,1
0,12232,-0.12572459,1
0,12233,-0.12228012,1
0,12234,-0.17175384,1
0,12235,-0.043618477,1
0,12236,-0.065377203,1
0,12237,-0.085336136,1
0,12238,0.017496458,1
0,12239,0.0090442449,1
0,12240,0.040194173,1
0,12241,-0.0062524574,1
0,12242,0.032903218,1
0,12243,0.060758394,1
0,12244,0.035458054,1
0,12245,0.13320521,1
0,12246,0.11460913,1
0,12247,0.21558791,1
0,12248,0.19874867,1
0,12249,0.22928654,1
0,12250,0.36443092,1
0,12251,0.33232372,1
0,12252,0.36835823,1
0,12253,0.44642981,1
0,12254,0.45578707,1
0,12255,0.44812424,1
0,12256,0.45350021,1
0,12257,0.45250947,1
0,12258,0.4081756,1
0,12259,0.48477398,1
0,12260,0.46498742,1
0,12261,0.44019464,1
0,12262,0.47767196,1
0,12263,0.38564501,1
0,12264,0.41212922,1
0,12265,0.50667023,1
0,12266,0.43805743,1
0,12267,0.477416,1
0,12268,0.5314644,1
0,12269,0.4755142,1
0,12270,0.41975678,1
0,12271,0.43165355,1
0,12272,0.53503837,1
0,12273,0.49162107,1
0,12274,0.47084019,1
0,12275,0.61390906,1
0,12276,0.86301084,1
0,12277,0.9947849,1
0,12278,1.0154365,1
0,12279,1.1438951,1
0,12280,1.3284937,1
0,12281,1.5622022,1
0,12282,1.7452391,1
0,12283,1.7867417,1
0,12284,1.6865469,1
0,12285,1.5874962,1
0,12286,1.5085632,1
0,12287,1.342076,1
0,12288,1.1348794,1
0,12289,0.94484672,1
0,12290,0.77502966,1
0,12291,0.53082669,1
0,12292,0.26297393,1
0,12293,0.12793249,1
0,12294,0.11463379,1
0,12295,0.14766802,1
0,12296,0.16513166,1
0,12297,0.22040497,1
0,12298,0.17965732,1
0,12299,0.061807884,1
0,12300,0.24768264,1
0,12301,0.13901436,1
0,12302,0.070942475,1
0,12303,0.17861447,1
0,12304,0.20847625,1
0,12305,0.14149197,1
0,12306,0.10076327,1
0,12307,0.29132399,1
0,12308,0.6022838,1
0,12309,1.1612842,1
0,12310,1.4398609,1
0,12311,1.1829015,1
0,12312,1.3927539,1
0,12313,1.5929931,1
0,12314,1.5012277,1
0,12315,1.2547558,1
0,12316,0.93779995,1
0,12317,1.0021353,1
0,12318,1.4467672,1
0,12319,1.3034121,1
0,12320,-0.59622658,1
0,12321,-2.6953161,1
0,12322,-3.8300592,1
0,12323,-4.5612531,1
0,12324,-4.1870262,1
0,12325,-3.5848653,1
0,12326,-2.6277078,1
0,12327,-1.751622,1
0,12328,-1.5882232,1
0,12329,-0.92897838,1
0,12330,-0.36712778,1
0,12331,-0.28106429,1
0,12332,-0.22614149,1
0,12333,-0.25300119,1
0,12334,-0.21501335,1
0,12335,-0.19043244,1
0,12336,-0.16234574,1
0,12337,-0.1799124,1
0,12338,-0.17007382,1
0,12339,-0.16633727,1
0,12340,-0.20526695,1
0,12341,-0.22687747,1
0,12342,-0.2613332,1
0,12343,-0.22272211,1
0,12344,-0.24242372,1
0,12345,-0.22094208,1
0,12346,-0.24032876,1
0,12347,-0.24914084,1
0,12348,-0.27961962,1
0,12349,-0.33530897,1
0,12350,-0.37737362,1
0,12351,-0.31446352,1
0,12352,-0.34856029,1
0,12353,-0.53170601,1
0,12354,-0.42008073,1
0,12355,-0.3971766,1
0,12356,-0.34064474,1
0,12357,-0.34494842,1
0,12358,-0.37134577,1
0,12359,-0.31872128,1
0,12360,-0.18917711,1
0,12361,-0.21826149,1
0,12362,-0.087178907,1
0,12363,-0.081402191,1
0,12364,0.016850436,1
0,12365,0.13668262,1
0,12366,0.074245757,1
0,12367,0.20018298,1
0,12368,0.17088893,1
0,12369,0.19253857,1
0,12370,0.15500622,1
0,12371,0.096050451,1
0,12372,0.17474529,1
0,12373,0.23237581,1
0,12374,0.22582834,1
0,12375,0.2020305,1
0,12376,0.22911395,1
0,12377,0.19285536,1
0,12378,0.19047505,1
0,12379,0.21651796,1
0,12380,0.26199006,1
0,12381,0.20483107,1
0,12382,0.26076827,1
0,12383,0.24944893,1
0,12384,0.24655534,1
0,12385,0.3001376,1
0,12386,0.37787238,1
0,12387,0.29388498,1
0,12388,0.37576911,1
0,12389,0.43070053,1
0,12390,0.479981,1
0,12391,0.47563593,1
0,12392,0.48244628,1
0,12393,0.52849246,1
0,12394,0.57008965,1
0,12395,0.56876004,1
0,12396,0.70493966,1
0,12397,0.57036711,1
0,12398,0.62023284,1
0,12399,0.61434349,1
0,12400,0.48044633,1
0,12401,0.41585833,1
0,12402,0.47181893,1
0,12403,0.43492522,1
0,12404,0.54985204,1
0,12405,0.60033788,1
0,12406,0.66249095,1
0,12407,0.5831386,1
0,12408,0.57868089,1
0,12409,0.43248242,1
0,12410,0.49519328,1
0,12411,0.49941017,1
0,12412,0.47114789,1
0,12413,0.49854779,1
0,12414,0.49570174,1
0,12415,0.72867317,1
0,12416,0.80499165,1
0,12417,0.97116401,1
0,12418,1.1509287,1
0,12419,1.2353514,1
0,12420,1.5012001,1
0,12421,1.6697287,1
0,12422,1.8905516,1
0,12423,1.8286435,1
0,12424,1.7086807,1
0,12425,1.7282187,1
0,12426,1.6195941,1
0,12427,1.3875884,1
0,12428,1.1679945,1
0,12429,0.80086873,1
0,12430,0.55329719,1
0,12431,0.13702943,1
0,12432,-0.21083807,1
0,12433,-0.32977244,1
0,12434,-0.35081459,1
0,12435,-0.37640094,1
0,12436,-0.4902314,1
0,12437,-0.47226979,1
0,12438,-0.49428631,1
0,12439,-0.61192259,1
0,12440,-0.50329806,1
0,12441,-0.55606153,1
0,12442,-0.59737962,1
0,12443,-0.57745601,1
0,12444,-0.58628045,1
0,12445,-0.65281789,1
0,12446,-0.5823985,1
0,12447,-0.45650929,1
0,12448,-0.13450847,1
0,12449,0.42579655,1
0,12450,0.70851722,1
0,12451,0.66582755,1
0,12452,0.85277906,1
0,12453,0.77396571,1
0,12454,0.49495886,1
0,12455,0.19923921,1
0,12456,0.37572303,1
0,12457,0.68617014,1
0,12458,0.20839099,1
0,12459,-1.8985626,1
0,12460,-0.79079161,1
0,12461,-2.739768,1
0,12462,-3.7253333,1
0,12463,-4.2989502,1
0,12464,-3.8960083,1
0,12465,-3.5316669,1
0,12466,-2.5429446,1
0,12467,-1.6397644,1
0,12468,-1.5347179,1
0,12469,-1.0114594,1
0,12470,-0.53905703,1
0,12471,-0.46395104,1
0,12472,-0.3407116,1
0,12473,-0.4074104,1
0,12474,-0.41653379,1
0,12475,-0.32396463,1
0,12476,-0.3081821,1
0,12477,-0.32971285,1
0,12478,-0.32334337,1
0,12479,-0.38413825,1
0,12480,-0.30847679,1
0,12481,-0.29615698,1
0,12482,-0.40966918,1
0,12483,-0.31847643,1
0,12484,-0.41343696,1
0,12485,-0.45191321,1
0,12486,-0.46561032,1
0,12487,-0.52008873,1
0,12488,-0.5403492,1
0,12489,-0.54736004,1
0,12490,-0.54116439,1
0,12491,-0.6040572,1
0,12492,-0.64975705,1
0,12493,-0.61060404,1
0,12494,-0.65765997,1
0,12495,-0.66113454,1
0,12496,-0.64379132,1
0,12497,-0.70257671,1
0,12498,-0.60075151,1
0,12499,-0.53007786,1
0,12500,-0.46819791,1
0,12501,-0.4604678,1
0,12502,-0.39634504,1
0,12503,-0.35307502,1
0,12504,-0.26539922,1
0,12505,-0.18043982,1
0,12506,-0.15574251,1
0,12507,-0.020251964,1
0,12508,-0.011968384,1
0,12509,0.02636366,1
0,12510,0.093865733,1
0,12511,0.036287051,1
0,12512,0.16473143,1
0,12513,0.1177231,1
0,12514,0.15275936,1
0,12515,0.10198479,1
0,12516,0.072141222,1
0,12517,0.21245107,1
0,12518,0.19396231,1
0,12519,0.14366867,1
0,12520,0.14791196,1
0,12521,0.16813314,1
0,12522,0.1724254,1
0,12523,0.25267809,1
0,12524,0.28721675,1
0,12525,0.30114369,1
0,12526,0.29461099,1
0,12527,0.32058616,1
0,12528,0.31276112,1
0,12529,0.39164658,1
0,12530,0.34894001,1
0,12531,0.44238728,1
0,12532,0.46575336,1
0,12533,0.63390801,1
0,12534,0.58207721,1
0,12535,0.51771448,1
0,12536,0.56846356,1
0,12537,0.65792055,1
0,12538,0.64125597,1
0,12539,0.59866928,1
0,12540,0.64080171,1
0,12541,0.61490572,1
0,12542,0.62608617,1
0,12543,0.5799106,1
0,12544,0.59838545,1
0,12545,0.4954368,1
0,12546,0.46853699,1
0,12547,0.46861219,1
0,12548,0.49745716,1
0,12549,0.34754874,1
0,12550,0.3960488,1
0,12551,0.4646742,1
0,12552,0.51225742,1
0,12553,0.57059184,1
0,12554,0.61684312,1
0,12555,0.76119273,1
0,12556,0.764648,1
0,12557,1.012741,1
0,12558,1.1576837,1
0,12559,1.370304,1
0,12560,1.6675438,1
0,12561,1.937803,1
0,12562,2.0246793,1
0,12563,2.022309,1
0,12564,1.8248577,1
0,12565,1.622854,1
0,12566,1.4435125,1
0,12567,1.2585159,1
0,12568,0.96405107,1
0,12569,0.52906569,1
0,12570,0.18253947,1
0,12571,-0.037044465,1
0,12572,-0.18406677,1
0,12573,-0.27047224,1
0,12574,-0.34283935,1
0,12575,-0.30855554,1
0,12576,-0.29174567,1
0,12577,-0.29183879,1
0,12578,-0.32791706,1
0,12579,-0.36743977,1
0,12580,-0.3962329,1
0,12581,-0.35980844,1
0,12582,-0.43793833,1
0,12583,-0.35050627,1
0,12584,-0.28084761,1
0,12585,-0.42719982,1
0,12586,-0.26784679,1
0,12587,-0.13976091,1
0,12588,-0.062750005,1
0,12589,0.36470164,1
0,12590,0.66041476,1
0,12591,0.65387197,1
0,12592,0.6835468,1
0,12593,0.81897919,1
0,12594,0.87072799,1
0,12595,0.98415491,1
0,12596,1.0068799,1
0,12597,1.0407283,1
0,12598,1.4000858,1
0,12599,1.1295895,1
0,12600,-0.13825638,1
0,12601,-3.0752273,1
0,12602,-4.4693227,1
0,12603,-4.3486107,1
0,12604,-3.9792881,1
0,12605,-2.9224717,1
0,12606,-1.8483271,1
0,12607,-1.4964046,1
0,12608,-1.0079474,1
0,12609,-0.269918,1
0,12610,-0.25986291,1
0,12611,-0.2776573,1
0,12612,-0.25640192,1
0,12613,-0.24072915,1
0,12614,-0.23751784,1
0,12615,-0.24903122,1
0,12616,-0.18466394,1
0,12617,-0.28501448,1
0,12618,-0.33104831,1
0,12619,-0.35582873,1
0,12620,-0.33359366,1
0,12621,-0.44827872,1
0,12622,-0.40034852,1
0,12623,-0.32922331,1
0,12624,-0.48580603,1
0,12625,-0.50135719,1
0,12626,-0.51098586,1
0,12627,-0.6013261,1
0,12628,-0.55726908,1
0,12629,-0.59733513,1
0,12630,-0.75341238,1
0,12631,-0.74995429,1
0,12632,-0.77475003,1
0,12633,-0.85328161,1
0,12634,-0.8502367,1
0,12635,-0.82299995,1
0,12636,-0.74257101,1
0,12637,-0.95050893,1
0,12638,-0.83577919,1
0,12639,-0.69559977,1
0,12640,-0.72551796,1
0,12641,-0.5963622,1
0,12642,-0.49564965,1
0,12643,-0.39330957,1
0,12644,-0.32628973,1
0,12645,-0.23524033,1
0,12646,-0.24007975,1
0,12647,-0.15333795,1
0,12648,-0.11272622,1
0,12649,-0.081185297,1
0,12650,-0.10421008,1
0,12651,-0.034476452,1
0,12652,0.012235366,1
0,12653,-0.0070725415,1
0,12654,0.093327935,1
0,12655,0.040729113,1
0,12656,0.12539325,1
0,12657,0.13513875,1
0,12658,0.096038899,1
0,12659,0.070657667,1
0,12660,0.12386458,1
0,12661,0.24002977,1
0,12662,0.14352672,1
0,12663,0.21922423,1
0,12664,0.28656231,1
0,12665,0.26150737,1
0,12666,0.32346272,1
0,12667,0.40608004,1
0,12668,0.39386221,1
0,12669,0.46631253,1
0,12670,0.50113723,1
0,12671,0.538143,1
0,12672,0.6077558,1
0,12673,0.64161616,1
0,12674,0.64951415,1
0,12675,0.61300304,1
0,12676,0.53933865,1
0,12677,0.67974418,1
0,12678,0.59804834,1
0,12679,0.55989866,1
0,12680,0.51803425,1
0,12681,0.55873557,1
0,12682,0.43254969,1
0,12683,0.46079835,1
0,12684,0.56034403,1
0,12685,0.53284154,1
0,12686,0.41778211,1
0,12687,0.50559174,1
0,12688,0.38630421,1
0,12689,0.40434476,1
0,12690,0.46400354,1
0,12691,0.40629175,1
0,12692,0.50318362,1
0,12693,0.42060706,1
0,12694,0.4650045,1
0,12695,0.42976993,1
0,12696,0.49708459,1
0,12697,0.49674232,1
0,12698,0.57921316,1
0,12699,0.97975077,1
0,12700,1.2232847,1
0,12701,1.2799901,1
0,12702,1.3951666,1
0,12703,1.6606457,1
0,12704,1.927906,1
0,12705,1.9147006,1
0,12706,1.8015238,1
0,12707,1.6785594,1
0,12708,1.4401028,1
0,12709,1.2740386,1
0,12710,1.0704524,1
0,12711,0.66183584,1
0,12712,0.35339895,1
0,12713,0.036911332,1
0,12714,-0.14405475,1
0,12715,-0.18150396,1
0,12716,-0.11408348,1
0,12717,-0.14381478,1
0,12718,-0.085821767,1
0,12719,-0.10483509,1
0,12720,-0.17324009,1
0,12721,-0.21513823,1
0,12722,-0.13869057,1
0,12723,-0.1382228,1
0,12724,-0.15056318,1
0,12725,-0.1121177,1
0,12726,-0.10943826,1
0,12727,-0.07452535,1
0,12728,0.014589833,1
0,12729,0.20798432,1
0,12730,0.7834149,1
0,12731,1.1792104,1
0,12732,1.1936901,1
0,12733,1.1859634,1
0,12734,0.98719051,1
0,12735,0.68892409,1
0,12736,0.77437195,1
0,12737,0.82393521,1
0,12738,1.1172184,1
0,12739,-1.640485,1
0,12740,1.10779,1
0,12741,-2.5699906,1
0,12742,-1.5598168,1
0,12743,-2.2616833,1
0,12744,-1.9304834,1
0,12745,-2.0806005,1
0,12746,-1.9016556,1
0,12747,-1.5872571,1
0,12748,-1.5188555,1
0,12749,-1.1918941,1
0,12750,-1.1367784,1
0,12751,-0.61155102,1
0,12752,-0.40433561,1
0,12753,-0.72173826,1
0,12754,-0.81611438,1
0,12755,-0.82193638,1
0,12756,-0.54894562,1
0,12757,-0.54879996,1
0,12758,-0.93885057,1
0,12759,-1.1061839,1
0,12760,-0.57040011,1
0,12761,-0.79176782,1
0,12762,-0.71582607,1
0,12763,-0.73044655,1
0,12764,-0.85112951,1
0,12765,-0.54066703,1
0,12766,-0.74148782,1
0,12767,-0.60897362,1
0,12768,-0.72495823,1
0,12769,-0.80462107,1
0,12770,-0.83773708,1
0,12771,-0.95867886,1
0,12772,-0.49503671,1
0,12773,-0.61777602,1
0,12774,-0.58170613,1
0,12775,-0.75243189,1
0,12776,-0.45660092,1
0,12777,-0.58054459,1
0,12778,-0.6517327,1
0,12779,-0.32441964,1
0,12780,-0.6318636,1
0,12781,-0.44196148,1
0,12782,-0.39555849,1
0,12783,-0.44051561,1
0,12784,-0.50135213,1
0,12785,-0.39262283,1
0,12786,-0.33058897,1
0,12787,-0.54754976,1
0,12788,-0.26767928,1
0,12789,-0.35592061,1
0,12790,-0.23044596,1
0,12791,-0.40624307,1
0,12792,-0.54493037,1
0,12793,-0.37451683,1
0,12794,-0.42346723,1
0,12795,-0.43758205,1
0,12796,-0.54338526,1
0,12797,-0.42388235,1
0,12798,-0.44877822,1
0,12799,-0.53132064,1
0,12800,-0.344049,1
0,12801,-0.19785723,1
0,12802,-0.33567805,1
0,12803,-0.34883135,1
0,12804,-0.48506443,1
0,12805,-0.45679164,1
0,12806,-0.13422571,1
0,12807,-0.29566405,1
0,12808,-0.41315295,1
0,12809,-0.14825704,1
0,12810,-0.32638532,1
0,12811,-0.32903598,1
0,12812,-0.19930201,1
0,12813,-0.18680632,1
0,12814,-0.11648966,1
0,12815,0.091800329,1
0,12816,-0.033564038,1
0,12817,0.070423513,1
0,12818,0.071296902,1
0,12819,-0.015061628,1
0,12820,-0.12010914,1
0,12821,0.14881259,1
0,12822,-0.016253402,1
0,12823,0.098490423,1
0,12824,0.042027125,1
0,12825,0.099711077,1
0,12826,0.3135894,1
0,12827,0.042875305,1
0,12828,-0.058341162,1
0,12829,0.17924193,1
0,12830,0.014194598,1
0,12831,0.10119305,1
0,12832,0.13450817,1
0,12833,0.12157108,1
0,12834,0.56867643,1
0,12835,0.74929015,1
0,12836,1.1571777,1
0,12837,1.4338162,1
0,12838,1.6036511,1
0,12839,1.9068256,1
0,12840,2.2100507,1
0,12841,2.7041052,1
0,12842,2.7161453,1
0,12843,2.9401538,1
0,12844,2.4363857,1
0,12845,2.309466,1
0,12846,2.1295884,1
0,12847,1.7885376,1
0,12848,1.3205477,1
0,12849,1.1416898,1
0,12850,0.83991083,1
0,12851,0.64313779,1
0,12852,0.37703139,1
0,12853,0.098100344,1
0,12854,0.29246262,1
0,12855,0.41685973,1
0,12856,0.37976161,1
0,12857,0.058563007,1
0,12858,0.10438431,1
0,12859,0.17051641,1
0,12860,-0.017928631,1
0,12861,0.06726482,1
0,12862,0.3431414,1
0,12863,0.1866236,1
0,12864,0.38255517,1
0,12865,0.3636142,1
0,12866,0.32590328,1
0,12867,0.608731,1
0,12868,0.67525487,1
0,12869,1.3674861,1
0,12870,2.0917983,1
0,12871,2.0098801,1
0,12872,2.088132,1
0,12873,1.3810007,1
0,12874,0.73765544,1
0,12875,0.27356344,1
0,12876,0.52118209,1
0,12877,0.13812881,1
0,12878,1.6723575,1
0,12879,0.47479309,1
0,12880,1.6844966,1
0,12881,-1.0226406,1
0,12882,-2.8766405,1
0,12883,-4.3552855,1
0,12884,-5.1923719,1
0,12885,-4.2649196,1
0,12886,-2.4296871,1
0,12887,-1.9516698,1
0,12888,-1.3011376,1
0,12889,0.099791296,1
0,12890,0.41672286,1
0,12891,0.26715958,1
0,12892,0.34716418,1
0,12893,0.36058294,1
0,12894,0.29036039,1
0,12895,0.1639321,1
0,12896,0.18220693,1
0,12897,0.16277456,1
0,12898,0.13914835,1
0,12899,0.12571635,1
0,12900,0.032767122,1
0,12901,0.020659745,1
0,12902,0.04472969,1
0,12903,-0.14354455,1
0,12904,-0.11316201,1
0,12905,-0.23060689,1
0,12906,-0.2306134,1
0,12907,-0.33546287,1
0,12908,-0.37126294,1
0,12909,-0.52460241,1
0,12910,-0.47333649,1
0,12911,-0.58983805,1
0,12912,-0.85449135,1
0,12913,-0.81058114,1
0,12914,-0.85077006,1
0,12915,-0.92067933,1
0,12916,-0.93374519,1
0,12917,-0.91068744,1
0,12918,-1.0391324,1
0,12919,-1.0591097,1
0,12920,-0.96768952,1
0,12921,-0.82736595,1
0,12922,-0.83381334,1
0,12923,-0.74506213,1
0,12924,-0.51406911,1
0,12925,-0.25414177,1
0,12926,-0.26608598,1
0,12927,-0.21544202,1
