id,date,Temperature,Humidity,Light,CO2,HumidityRatio
0,2015-02-16 01:59:00,20.39,27.7,0,851.5,0.00410067813969595
0,2015-02-16 01:59:59,20.39,27.6,0,863,0.00408577700408278
0,2015-02-16 02:00:59,20.39,27.6,0,859,0.00408577700408278
0,2015-02-16 02:02:00,20.39,27.7,0,860,0.00410067813969595
0,2015-02-16 02:03:00,20.39,27.6,0,851.666666666667,0.00408577700408278
0,2015-02-16 02:04:00,20.39,27.53,0,853.5,0.00407534663117478
0,2015-02-16 02:05:00,20.39,27.5,0,851.333333333333,0.00407087657774391
0,2015-02-16 02:06:00,20.39,27.55,0,854.25,0.00407832670225722
0,2015-02-16 02:06:59,20.39,27.55,0,852,0.00407832670225722
0,2015-02-16 02:08:00,20.39,27.5,0,854,0.00407087657774391
0,2015-02-16 02:09:00,20.39,27.4633333333333,0,853,0.00406541326578892
0,2015-02-16 02:10:00,20.39,27.5,0,853.5,0.00407087657774391
0,2015-02-16 02:10:59,20.39,27.5,0,855,0.00407087657774391
0,2015-02-16 02:12:00,20.39,27.5,0,856,0.00407087657774391
0,2015-02-16 02:12:59,20.39,27.5,0,855.5,0.00407087657774391
0,2015-02-16 02:13:59,20.39,27.39,0,853.666666666667,0.00405448692792252
0,2015-02-16 02:15:00,20.39,27.39,0,855.5,0.00405448692792252
0,2015-02-16 02:16:00,20.39,27.39,0,853,0.00405448692792252
0,2015-02-16 02:17:00,20.39,27.34,0,851.5,0.00404703737076584
0,2015-02-16 02:18:00,20.39,27.34,0,853,0.00404703737076584
0,2015-02-16 02:19:00,20.39,27.39,0,855,0.00405448692792252
0,2015-02-16 02:19:59,20.39,27.39,0,853.666666666667,0.00405448692792252
0,2015-02-16 02:21:00,20.39,27.29,0,863,0.00403958799089483
0,2015-02-16 02:22:00,20.39,27.29,0,856.5,0.00403958799089483
0,2015-02-16 02:23:00,20.39,27.2,0,857,0.00402617955386667
0,2015-02-16 02:23:59,20.39,27.2,0,861.5,0.00402617955386667
0,2015-02-16 02:25:00,20.39,27.245,0,860,0.00403288370058493
0,2015-02-16 02:25:59,20.39,27.29,0,865,0.00403958799089483
0,2015-02-16 02:26:59,20.39,27.245,0,864.5,0.00403288370058493
0,2015-02-16 02:28:00,20.39,27.2,0,868,0.00402617955386667
0,2015-02-16 02:29:00,20.39,27.2,0,858,0.00402617955386667
0,2015-02-16 02:30:00,20.39,27.2,0,853,0.00402617955386667
0,2015-02-16 02:31:00,20.39,27.2,0,854.5,0.00402617955386667
0,2015-02-16 02:31:59,20.39,27.1333333333333,0,859.333333333333,0.00401624774858535
0,2015-02-16 02:32:59,20.39,27.1,0,860,0.00401128196411862
0,2015-02-16 02:34:00,20.39,27.1,0,864,0.00401128196411862
0,2015-02-16 02:35:00,20.39,27.1,0,865,0.00401128196411862
0,2015-02-16 02:36:00,20.39,27.1,0,861.666666666667,0.00401128196411862
0,2015-02-16 02:37:00,20.39,27.1,0,865.5,0.00401128196411862
0,2015-02-16 02:38:00,20.39,27.05,0,852.5,0.00400383343513069
0,2015-02-16 02:38:59,20.39,27.1,0,859.5,0.00401128196411862
0,2015-02-16 02:39:59,20.39,27.1,0,852,0.00401128196411862
0,2015-02-16 02:41:00,20.39,27.1,0,861.666666666667,0.00401128196411862
0,2015-02-16 02:42:00,20.39,27.05,0,864.5,0.00400383343513069
0,2015-02-16 02:43:00,20.39,27,0,865.333333333333,0.00399638508339172
0,2015-02-16 02:44:00,20.34,27.1,0,867,0.00399883272681963
0,2015-02-16 02:44:59,20.34,27.15,0,861,0.00400625816764364
0,2015-02-16 02:45:59,20.3566666666667,27.1,0,853,0.0040029786796212
0,2015-02-16 02:47:00,20.39,27.1,0,856.5,0.00401128196411862
0,2015-02-16 02:48:00,20.39,27.1,0,861,0.00401128196411862
0,2015-02-16 02:49:00,20.39,27.05,0,862,0.00400383343513069
0,2015-02-16 02:50:00,20.39,27,0,857.333333333333,0.00399638508339172
0,2015-02-16 02:51:00,20.29,27.1,0,857,0.00398641759029151
0,2015-02-16 02:51:59,20.3566666666667,27.1,0,858,0.0040029786796212
0,2015-02-16 02:53:00,20.34,27.05,0,864.5,0.00399140746214886
0,2015-02-16 02:54:00,20.34,27.05,0,864.5,0.00399140746214886
0,2015-02-16 02:55:00,20.39,27,0,864,0.00399638508339172
0,2015-02-16 02:55:59,20.39,27,0,863,0.00399638508339172
0,2015-02-16 02:57:00,20.39,27,0,863.5,0.00399638508339172
0,2015-02-16 02:57:59,20.39,27.1,0,860.666666666667,0.00401128196411862
0,2015-02-16 02:58:59,20.39,27,0,865,0.00399638508339172
0,2015-02-16 03:00:00,20.39,26.89,0,865,0.00397999933345114
0,2015-02-16 03:01:00,20.39,26.89,0,860.5,0.00397999933345114
0,2015-02-16 03:02:00,20.39,26.89,0,863,0.00397999933345114
0,2015-02-16 03:03:00,20.39,26.89,0,865,0.00397999933345114
0,2015-02-16 03:04:00,20.39,26.89,0,863,0.00397999933345114
0,2015-02-16 03:04:59,20.39,26.89,0,861,0.00397999933345114
0,2015-02-16 03:06:00,20.39,26.89,0,862.5,0.00397999933345114
0,2015-02-16 03:07:00,20.39,26.89,0,866,0.00397999933345114
0,2015-02-16 03:08:00,20.39,26.89,0,867,0.00397999933345114
0,2015-02-16 03:08:59,20.39,26.89,0,873,0.00397999933345114
0,2015-02-16 03:10:00,20.39,26.89,0,872,0.00397999933345114
0,2015-02-16 03:10:59,20.39,26.89,0,866,0.00397999933345114
0,2015-02-16 03:11:59,20.39,26.89,0,863.333333333333,0.00397999933345114
0,2015-02-16 03:13:00,20.39,26.79,0,868.5,0.00396510394150388
0,2015-02-16 03:14:00,20.39,26.79,0,871,0.00396510394150388
0,2015-02-16 03:15:00,20.39,26.76,0,864.666666666667,0.00396063546215054
0,2015-02-16 03:16:00,20.39,26.7,0,869,0.00395169869483174
0,2015-02-16 03:16:59,20.39,26.7,0,862,0.00395169869483174
0,2015-02-16 03:17:59,20.5,26.7,0,868,0.00397879624040084
0,2015-02-16 03:19:00,20.39,26.7,0,867.5,0.00395169869483174
0,2015-02-16 03:20:00,20.39,26.7,0,864.25,0.00395169869483174
0,2015-02-16 03:21:00,20.39,26.7,0,859,0.00395169869483174
0,2015-02-16 03:22:00,20.39,26.7,0,860,0.00395169869483174
0,2015-02-16 03:23:00,20.39,26.65,0,865.5,0.00394425158365834
0,2015-02-16 03:23:59,20.39,26.7,0,866,0.00395169869483174
0,2015-02-16 03:24:59,20.39,26.6,0,863,0.0039368046496833
0,2015-02-16 03:26:00,20.445,26.65,0,871,0.0039577542811337
0,2015-02-16 03:27:00,20.39,26.6,0,868,0.0039368046496833
0,2015-02-16 03:28:00,20.39,26.55,0,869.666666666667,0.00392935789290029
0,2015-02-16 03:29:00,20.39,26.6,0,866,0.0039368046496833
0,2015-02-16 03:29:59,20.39,26.6,0,866.5,0.0039368046496833
0,2015-02-16 03:30:59,20.39,26.5,0,868,0.00392191131330298
0,2015-02-16 03:32:00,20.39,26.5,0,856,0.00392191131330298
0,2015-02-16 03:33:00,20.4266666666667,26.5333333333333,0,860,0.00393583306905001
0,2015-02-16 03:34:00,20.39,26.5,0,855,0.00392191131330298
0,2015-02-16 03:35:00,20.39,26.5,0,859,0.00392191131330298
0,2015-02-16 03:36:00,20.39,26.5,0,854.5,0.00392191131330298
0,2015-02-16 03:36:59,20.39,26.445,0,852.5,0.00391372028038788
0,2015-02-16 03:38:00,20.39,26.5,0,863.5,0.00392191131330298
0,2015-02-16 03:39:00,20.5,26.5,0,869,0.00394880331260596
0,2015-02-16 03:40:00,20.39,26.5,0,863,0.00392191131330298
0,2015-02-16 03:40:59,20.39,26.5,0,857,0.00392191131330298
0,2015-02-16 03:42:00,20.39,26.5,0,860,0.00392191131330298
0,2015-02-16 03:42:59,20.39,26.5,0,857.5,0.00392191131330298
0,2015-02-16 03:43:59,20.39,26.5,0,857.5,0.00392191131330298
0,2015-02-16 03:45:00,20.39,26.39,0,853,0.00390552946185142
0,2015-02-16 03:46:00,20.39,26.5,0,859.5,0.00392191131330298
0,2015-02-16 03:47:00,20.39,26.445,0,862,0.00391372028038788
0,2015-02-16 03:48:00,20.39,26.39,0,858.5,0.00390552946185142
0,2015-02-16 03:49:00,20.39,26.39,0,861.333333333333,0.00390552946185142
0,2015-02-16 03:49:59,20.39,26.39,0,848,0.00390552946185142
0,2015-02-16 03:51:00,20.39,26.39,0,851,0.00390552946185142
0,2015-02-16 03:52:00,20.39,26.39,0,858,0.00390552946185142
0,2015-02-16 03:53:00,20.39,26.39,0,860,0.00390552946185142
0,2015-02-16 03:53:59,20.39,26.39,0,859,0.00390552946185142
0,2015-02-16 03:55:00,20.39,26.39,0,860,0.00390552946185142
0,2015-02-16 03:55:59,20.39,26.39,0,860.666666666667,0.00390552946185142
0,2015-02-16 03:56:59,20.39,26.39,0,868,0.00390552946185142
0,2015-02-16 03:58:00,20.39,26.34,0,860,0.00389808344920587
0,2015-02-16 03:59:00,20.39,26.39,0,848,0.00390552946185142
0,2015-02-16 04:00:00,20.39,26.39,0,856,0.00390552946185142
0,2015-02-16 04:01:00,20.39,26.39,0,857,0.00390552946185142
0,2015-02-16 04:01:59,20.39,26.39,0,856,0.00390552946185142
0,2015-02-16 04:02:59,20.39,26.39,0,851,0.00390552946185142
0,2015-02-16 04:04:00,20.39,26.29,0,848,0.00389063761371947
0,2015-02-16 04:05:00,20.39,26.365,0,846.5,0.00390180643338336
0,2015-02-16 04:06:00,20.39,26.29,0,846,0.00389063761371947
0,2015-02-16 04:07:00,20.39,26.29,0,847.5,0.00389063761371947
0,2015-02-16 04:08:00,20.39,26.2675,0,842.5,0.00388728704554708
0,2015-02-16 04:08:59,20.39,26.29,0,844,0.00389063761371947
0,2015-02-16 04:09:59,20.39,26.245,0,846.5,0.00388393651324755
0,2015-02-16 04:11:00,20.39,26.23,0,845,0.00388170284497696
0,2015-02-16 04:12:00,20.39,26.2,0,844,0.00387723555626482
0,2015-02-16 04:13:00,20.39,26.2,0,845,0.00387723555626482
0,2015-02-16 04:14:00,20.39,26.2,0,845,0.00387723555626482
0,2015-02-16 04:14:59,20.34,26.2,0,847,0.00386520490811982
0,2015-02-16 04:15:59,20.39,26.2,0,848,0.00387723555626482
0,2015-02-16 04:17:00,20.39,26.2,0,844,0.00387723555626482
0,2015-02-16 04:18:00,20.39,26.2,0,845,0.00387723555626482
0,2015-02-16 04:19:00,20.39,26.1,0,845,0.00386234505445109
0,2015-02-16 04:20:00,20.39,26,0,842,0.00384745526115257
0,2015-02-16 04:21:00,20.29,26.2,0,841.5,0.00385320719822783
0,2015-02-16 04:21:59,20.29,26.2,0,833,0.00385320719822783
0,2015-02-16 04:23:00,20.39,26.1,0,834,0.00386234505445109
0,2015-02-16 04:24:00,20.3233333333333,26,0,820.666666666667,0.00383154562485193
0,2015-02-16 04:25:00,20.29,26.1,0,816,0.00383840954313481
0,2015-02-16 04:25:59,20.29,26.2,0,814.5,0.00385320719822783
0,2015-02-16 04:27:00,20.29,26.1333333333333,0,815.333333333333,0.00384334201708179
0,2015-02-16 04:27:59,20.29,26.1,0,806.5,0.00383840954313481
0,2015-02-16 04:28:59,20.39,26.1,0,803,0.00386234505445109
0,2015-02-16 04:30:00,20.29,26.2,0,802,0.00385320719822783
0,2015-02-16 04:31:00,20.34,26.1,0,796,0.00385036089418621
0,2015-02-16 04:32:00,20.39,26.0666666666667,0,794.333333333333,0.00385738171129683
0,2015-02-16 04:33:00,20.39,26,0,798,0.00384745526115257
0,2015-02-16 04:34:00,20.29,26,0,798,0.0038236125877759
0,2015-02-16 04:34:59,20.39,26,0,800.5,0.00384745526115257
0,2015-02-16 04:36:00,20.39,26,0,801,0.00384745526115257
0,2015-02-16 04:37:00,20.39,25.9633333333333,0,804,0.00384199584778887
0,2015-02-16 04:38:00,20.39,25.945,0,810.5,0.00383926617682466
0,2015-02-16 04:38:59,20.39,25.89,0,807,0.0038310773067989
0,2015-02-16 04:40:00,20.39,25.89,0,795.5,0.0038310773067989
0,2015-02-16 04:40:59,20.39,25.89,0,799,0.0038310773067989
0,2015-02-16 04:41:59,20.39,25.89,0,793,0.0038310773067989
0,2015-02-16 04:43:00,20.39,25.89,0,796.5,0.0038310773067989
0,2015-02-16 04:44:00,20.39,25.84,0,809,0.00382363306546034
0,2015-02-16 04:45:00,20.39,25.89,0,802,0.0038310773067989
0,2015-02-16 04:46:00,20.34,25.89,0,798,0.0038191907567496
0,2015-02-16 04:46:59,20.39,25.84,0,799.5,0.00382363306546034
0,2015-02-16 04:47:59,20.34,25.89,0,802,0.0038191907567496
0,2015-02-16 04:49:00,20.39,25.79,0,808,0.00381618900121772
0,2015-02-16 04:50:00,20.39,25.79,0,801,0.00381618900121772
0,2015-02-16 04:51:00,20.39,25.79,0,800,0.00381618900121772
0,2015-02-16 04:52:00,20.39,25.79,0,795,0.00381618900121772
0,2015-02-16 04:53:00,20.3566666666667,25.79,0,791.333333333333,0.00380829201251369
0,2015-02-16 04:53:59,20.39,25.79,0,791,0.00381618900121772
0,2015-02-16 04:54:59,20.39,25.79,0,789.5,0.00381618900121772
0,2015-02-16 04:56:00,20.39,25.79,0,789.5,0.00381618900121772
0,2015-02-16 04:57:00,20.39,25.76,0,784.333333333333,0.00381172264767557
0,2015-02-16 04:58:00,20.39,25.79,0,780,0.00381618900121772
0,2015-02-16 04:59:00,20.39,25.745,0,781.5,0.00380948949481116
0,2015-02-16 04:59:59,20.39,25.79,0,787,0.00381618900121772
0,2015-02-16 05:00:59,20.39,25.79,0,786.5,0.00381618900121772
0,2015-02-16 05:02:00,20.39,25.79,0,784.333333333333,0.00381618900121772
0,2015-02-16 05:03:00,20.39,25.7,0,791,0.00380279013184258
0,2015-02-16 05:04:00,20.39,25.745,0,788,0.00380948949481116
0,2015-02-16 05:05:00,20.39,25.7,0,787,0.00380279013184258
0,2015-02-16 05:06:00,20.39,25.7,0,781,0.00380279013184258
0,2015-02-16 05:06:59,20.39,25.7,0,784,0.00380279013184258
0,2015-02-16 05:08:00,20.39,25.6666666666667,0,781.666666666667,0.0037978277332292
0,2015-02-16 05:09:00,20.445,25.7,0,781.5,0.00381580559990668
0,2015-02-16 05:10:00,20.39,25.6,0,782.5,0.00378790317209926
0,2015-02-16 05:10:59,20.39,25.6,0,781,0.00378790317209926
0,2015-02-16 05:12:00,20.4633333333333,25.6666666666667,0,778,0.00381516761681429
0,2015-02-16 05:12:59,20.5,25.7,0,786.5,0.00382886033733085
0,2015-02-16 05:13:59,20.5,25.65,0,784.5,0.00382136542758715
0,2015-02-16 05:15:00,20.4266666666667,25.6333333333333,0,786.333333333333,0.00380151526205359
0,2015-02-16 05:16:00,20.4266666666667,25.6333333333333,0,792.666666666667,0.00380151526205359
0,2015-02-16 05:17:00,20.39,25.55,0,791,0.00378045995782916
0,2015-02-16 05:18:00,20.445,25.6,0,793,0.00380086737844103
0,2015-02-16 05:19:00,20.4266666666667,25.6,0,796,0.00379654163550396
0,2015-02-16 05:19:59,20.39,25.55,0,797.5,0.00378045995782916
0,2015-02-16 05:21:00,20.445,25.65,0,797.5,0.00380833640002897
0,2015-02-16 05:22:00,20.39,25.6,0,798.5,0.00378790317209926
0,2015-02-16 05:23:00,20.39,25.6,0,795.5,0.00378790317209926
0,2015-02-16 05:23:59,20.39,25.6,0,799,0.00378790317209926
0,2015-02-16 05:25:00,20.39,25.6,0,795,0.00378790317209926
0,2015-02-16 05:25:59,20.39,25.5,0,794,0.00377301692061835
0,2015-02-16 05:26:59,20.39,25.5,0,788.666666666667,0.00377301692061835
0,2015-02-16 05:28:00,20.39,25.5,0,791.5,0.00377301692061835
0,2015-02-16 05:29:00,20.39,25.5,0,793,0.00377301692061835
0,2015-02-16 05:30:00,20.39,25.5,0,798,0.00377301692061835
0,2015-02-16 05:31:00,20.445,25.445,0,798,0.00377771454448103
0,2015-02-16 05:31:59,20.39,25.39,0,792,0.00375664286197212
0,2015-02-16 05:32:59,20.39,25.39,0,790.5,0.00375664286197212
0,2015-02-16 05:34:00,20.5,25.39,0,792,0.00378239479056467
0,2015-02-16 05:35:00,20.5,25.39,0,793,0.00378239479056467
0,2015-02-16 05:36:00,20.5,25.39,0,789,0.00378239479056467
0,2015-02-16 05:37:00,20.39,25.29,0,796,0.00374175809767778
0,2015-02-16 05:38:00,20.445,25.29,0,794.5,0.0037545634236343
0,2015-02-16 05:38:59,20.5,25.29,0,792.5,0.00376740737633744
0,2015-02-16 05:39:59,20.445,25.29,0,795,0.0037545634236343
0,2015-02-16 05:41:00,20.39,25.245,0,796,0.00373506018476785
0,2015-02-16 05:42:00,20.445,25.245,0,800.5,0.00374784245133256
0,2015-02-16 05:43:00,20.5,25.29,0,798.5,0.00376740737633744
0,2015-02-16 05:44:00,20.5,25.29,0,798,0.00376740737633744
0,2015-02-16 05:44:59,20.39,25.245,0,801,0.00373506018476785
0,2015-02-16 05:45:59,20.4633333333333,25.29,0,796,0.00375884044438521
0,2015-02-16 05:47:00,20.39,25.2,0,801.666666666667,0.00372836241524473
0,2015-02-16 05:48:00,20.5,25.29,0,800,0.00376740737633744
0,2015-02-16 05:49:00,20.445,25.29,0,799,0.0037545634236343
0,2015-02-16 05:50:00,20.445,25.245,0,789.5,0.00374784245133256
0,2015-02-16 05:51:00,20.5,25.29,0,800,0.00376740737633744
0,2015-02-16 05:51:59,20.39,25.2,0,802,0.00372836241524473
0,2015-02-16 05:53:00,20.4266666666667,25.3233333333333,0,801,0.00375526358614144
0,2015-02-16 05:54:00,20.39,25.245,0,792.5,0.00373506018476785
0,2015-02-16 05:55:00,20.39,25.245,0,794.5,0.00373506018476785
0,2015-02-16 05:55:59,20.39,25.26,0,793.666666666667,0.0037372928064724
0,2015-02-16 05:57:00,20.39,25.29,0,792.5,0.00374175809767778
0,2015-02-16 05:57:59,20.39,25.2,0,793,0.00372836241524473
0,2015-02-16 05:58:59,20.445,25.245,0,795,0.00374784245133256
0,2015-02-16 06:00:00,20.39,25.245,0,796,0.00373506018476785
0,2015-02-16 06:01:00,20.39,25.245,0,795.5,0.00373506018476785
0,2015-02-16 06:02:00,20.39,25.2225,0,797,0.00373171128208323
0,2015-02-16 06:03:00,20.39,25.2,0,796.5,0.00372836241524473
0,2015-02-16 06:04:00,20.445,25.245,0,795.5,0.00374784245133256
0,2015-02-16 06:04:59,20.39,25.245,0,799,0.00373506018476785
0,2015-02-16 06:06:00,20.39,25.2,0,802.666666666667,0.00372836241524473
0,2015-02-16 06:07:00,20.39,25.2,0,804,0.00372836241524473
0,2015-02-16 06:08:00,20.5,25.29,0,805,0.00376740737633744
0,2015-02-16 06:08:59,20.39,25.1666666666667,0,806.333333333333,0.00372340119692832
0,2015-02-16 06:10:00,20.39,25.1666666666667,0,804,0.00372340119692832
0,2015-02-16 06:10:59,20.39,25.15,0,801.5,0.00372092061727204
0,2015-02-16 06:11:59,20.445,25.15,0,806,0.00373365420613652
0,2015-02-16 06:13:00,20.445,25.15,0,795,0.00373365420613652
0,2015-02-16 06:14:00,20.39,25.1,0,798,0.00371347899630811
0,2015-02-16 06:15:00,20.39,25.1,0,797,0.00371347899630811
0,2015-02-16 06:16:00,20.5,25.2,0,800,0.00375391931731873
0,2015-02-16 06:16:59,20.39,25.1,0,801,0.00371347899630811
0,2015-02-16 06:17:59,20.39,25.1,0,804.333333333333,0.00371347899630811
0,2015-02-16 06:19:00,20.39,25.1,0,805,0.00371347899630811
0,2015-02-16 06:20:00,20.39,25.1,0,805,0.00371347899630811
0,2015-02-16 06:21:00,20.39,25.1,0,801,0.00371347899630811
0,2015-02-16 06:22:00,20.39,25.1,0,799,0.00371347899630811
0,2015-02-16 06:23:00,20.39,25.1,0,797,0.00371347899630811
0,2015-02-16 06:23:59,20.39,25.1,0,801,0.00371347899630811
0,2015-02-16 06:24:59,20.39,25.0333333333333,0,799.333333333333,0.00370355711035889
0,2015-02-16 06:26:00,20.39,25,0,801,0.00369859628538123
0,2015-02-16 06:27:00,20.39,25,0,803.5,0.00369859628538123
0,2015-02-16 06:28:00,20.39,25,0,809,0.00369859628538123
0,2015-02-16 06:29:00,20.39,25,0,808,0.00369859628538123
0,2015-02-16 06:29:59,20.39,25,0,800,0.00369859628538123
0,2015-02-16 06:30:59,20.39,25,0,804,0.00369859628538123
0,2015-02-16 06:32:00,20.39,25,0,801,0.00369859628538123
0,2015-02-16 06:33:00,20.39,25,0,797,0.00369859628538123
0,2015-02-16 06:34:00,20.39,25,0,797,0.00369859628538123
0,2015-02-16 06:35:00,20.39,25,0,802,0.00369859628538123
0,2015-02-16 06:36:00,20.39,25,0,803.5,0.00369859628538123
0,2015-02-16 06:36:59,20.39,25,0,805,0.00369859628538123
0,2015-02-16 06:38:00,20.39,25,0,803,0.00369859628538123
0,2015-02-16 06:39:00,20.39,25,0,807.5,0.00369859628538123
0,2015-02-16 06:40:00,20.39,25,0,810,0.00369859628538123
0,2015-02-16 06:40:59,20.39,24.945,0,809,0.00369041109614231
0,2015-02-16 06:42:00,20.39,25,0,810.5,0.00369859628538123
0,2015-02-16 06:42:59,20.39,24.945,0,807,0.00369041109614231
0,2015-02-16 06:43:59,20.39,25,0,801,0.00369859628538123
0,2015-02-16 06:45:00,20.39,25,0,801.5,0.00369859628538123
0,2015-02-16 06:46:00,20.39,24.945,0,804,0.00369041109614231
0,2015-02-16 06:47:00,20.39,24.89,0,810,0.00368222612105264
0,2015-02-16 06:48:00,20.39,24.89,0,808.5,0.00368222612105264
0,2015-02-16 06:49:00,20.39,24.89,0,809.333333333333,0.00368222612105264
0,2015-02-16 06:49:59,20.39,24.89,0,804.5,0.00368222612105264
0,2015-02-16 06:51:00,20.39,24.79,0,807,0.00366734489678181
0,2015-02-16 06:52:00,20.39,24.89,0,809,0.00368222612105264
0,2015-02-16 06:53:00,20.39,24.79,0,808.5,0.00366734489678181
0,2015-02-16 06:53:59,20.39,24.84,0,814.5,0.00367478542043242
0,2015-02-16 06:55:00,20.39,24.79,0,815,0.00366734489678181
0,2015-02-16 06:55:59,20.39,24.79,0,815,0.00366734489678181
0,2015-02-16 06:56:59,20.39,24.79,0,816,0.00366734489678181
0,2015-02-16 06:58:00,20.39,24.79,0,807,0.00366734489678181
0,2015-02-16 06:59:00,20.39,24.79,0,801.5,0.00366734489678181
0,2015-02-16 07:00:00,20.39,24.79,0,807.5,0.00366734489678181
0,2015-02-16 07:01:00,20.39,24.79,0,813.5,0.00366734489678181
0,2015-02-16 07:01:59,20.39,24.79,0,820.5,0.00366734489678181
0,2015-02-16 07:02:59,20.39,24.79,0,815,0.00366734489678181
0,2015-02-16 07:04:00,20.39,24.79,0,811,0.00366734489678181
0,2015-02-16 07:05:00,20.39,24.7,0,810,0.00365395240015394
0,2015-02-16 07:06:00,20.39,24.79,0,811.5,0.00366734489678181
0,2015-02-16 07:07:00,20.39,24.7,0,808,0.00365395240015394
0,2015-02-16 07:08:00,20.39,24.745,0,812,0.00366064857680004
0,2015-02-16 07:08:59,20.39,24.7225,0,811.25,0.00365730047056032
0,2015-02-16 07:09:59,20.39,24.79,0,809.5,0.00366734489678181
0,2015-02-16 07:11:00,20.39,24.7,0,806,0.00365395240015394
0,2015-02-16 07:12:00,20.39,24.7,0,806,0.00365395240015394
0,2015-02-16 07:13:00,20.39,24.7,0,809.333333333333,0.00365395240015394
0,2015-02-16 07:14:00,20.39,24.7,0,813.5,0.00365395240015394
0,2015-02-16 07:14:59,20.39,24.7,0,816.5,0.00365395240015394
0,2015-02-16 07:15:59,20.39,24.7,0,817.333333333333,0.00365395240015394
0,2015-02-16 07:17:00,20.39,24.7,0,813,0.00365395240015394
0,2015-02-16 07:18:00,20.39,24.7,0,811,0.00365395240015394
0,2015-02-16 07:19:00,20.39,24.7,0,811.5,0.00365395240015394
0,2015-02-16 07:20:00,20.39,24.65,0,809.5,0.00364651237198463
0,2015-02-16 07:21:00,20.39,24.6,0,806,0.00363907252076092
0,2015-02-16 07:21:59,20.39,24.6,0,802.5,0.00363907252076092
0,2015-02-16 07:23:00,20.39,24.65,0,802.5,0.00364651237198463
0,2015-02-16 07:24:00,20.39,24.65,0,805,0.00364651237198463
0,2015-02-16 07:25:00,20.39,24.6,0,806,0.00363907252076092
0,2015-02-16 07:25:59,20.39,24.6,0,809,0.00363907252076092
0,2015-02-16 07:27:00,20.39,24.6,0,809,0.00363907252076092
0,2015-02-16 07:27:59,20.39,24.6,0,803.5,0.00363907252076092
0,2015-02-16 07:28:59,20.39,24.6,0,805.333333333333,0.00363907252076092
0,2015-02-16 07:30:00,20.39,24.6,0,805,0.00363907252076092
0,2015-02-16 07:31:00,20.39,24.55,0,805.5,0.00363163284647652
0,2015-02-16 07:32:00,20.39,24.6,0,806.5,0.00363907252076092
0,2015-02-16 07:33:00,20.39,24.6,0,807,0.00363907252076092
0,2015-02-16 07:34:00,20.39,24.5,0,808,0.0036241933491251
0,2015-02-16 07:34:59,20.39,24.6,0,813,0.00363907252076092
0,2015-02-16 07:36:00,20.39,24.6,0,806.333333333333,0.00363907252076092
0,2015-02-16 07:37:00,20.39,24.55,0,803.666666666667,0.00363163284647652
0,2015-02-16 07:38:00,20.39,24.5,0,814,0.0036241933491251
0,2015-02-16 07:38:59,20.39,24.5,0,816.5,0.0036241933491251
0,2015-02-16 07:40:00,20.39,24.5,0,816,0.0036241933491251
0,2015-02-16 07:40:59,20.39,24.5,0,815,0.0036241933491251
0,2015-02-16 07:41:59,20.39,24.5,0,813,0.0036241933491251
0,2015-02-16 07:43:00,20.39,24.5,0,811,0.0036241933491251
0,2015-02-16 07:44:00,20.39,24.5,0,806,0.0036241933491251
0,2015-02-16 07:45:00,20.39,24.39,0,813.5,0.003607827077725
0,2015-02-16 07:46:00,20.39,24.39,0,815.5,0.003607827077725
0,2015-02-16 07:46:59,20.39,24.5,0,811.333333333333,0.0036241933491251
0,2015-02-16 07:47:59,20.39,24.39,0,818,0.003607827077725
0,2015-02-16 07:49:00,20.39,24.4633333333333,0,815,0.00361873783018115
0,2015-02-16 07:50:00,20.39,24.39,0,815,0.003607827077725
0,2015-02-16 07:51:00,20.39,24.4633333333333,0,820.666666666667,0.00361873783018115
0,2015-02-16 07:52:00,20.39,24.5,0,820,0.0036241933491251
0,2015-02-16 07:53:00,20.39,24.4725,0,813.75,0.00362010170099722
0,2015-02-16 07:53:59,20.39,24.445,0,814.5,0.00361601010638861
0,2015-02-16 07:54:59,20.39,24.39,0,823,0.003607827077725
0,2015-02-16 07:56:00,20.39,24.39,0,822,0.003607827077725
0,2015-02-16 07:57:00,20.39,24.39,0,821,0.003607827077725
0,2015-02-16 07:58:00,20.39,24.39,0,820,0.003607827077725
0,2015-02-16 07:59:00,20.39,24.39,0,817.666666666667,0.003607827077725
0,2015-02-16 07:59:59,20.39,24.39,0,816.5,0.003607827077725
0,2015-02-16 08:00:59,20.39,24.39,0,814,0.003607827077725
0,2015-02-16 08:02:00,20.39,24.39,0,817.5,0.003607827077725
0,2015-02-16 08:03:00,20.39,24.29,0,817.5,0.00359294939221495
0,2015-02-16 08:04:00,20.39,24.29,0,825,0.00359294939221495
0,2015-02-16 08:05:00,20.39,24.29,0,823.666666666667,0.00359294939221495
0,2015-02-16 08:06:00,20.39,24.29,0,822,0.00359294939221495
0,2015-02-16 08:06:59,20.39,24.29,0,816.5,0.00359294939221495
0,2015-02-16 08:08:00,20.39,24.34,0,815,0.00360038814651673
0,2015-02-16 08:09:00,20.39,24.29,0,821.666666666667,0.00359294939221495
0,2015-02-16 08:10:00,20.39,24.29,0,821.5,0.00359294939221495
0,2015-02-16 08:10:59,20.39,24.29,0,826.5,0.00359294939221495
0,2015-02-16 08:12:00,20.39,24.29,0,826.333333333333,0.00359294939221495
