id,date,Occupancy
0,2015-02-16 01:02:59,0.0
0,2015-02-16 01:04:00,0.0
0,2015-02-16 01:05:00,0.0
0,2015-02-16 01:06:00,0.0
0,2015-02-16 01:07:00,0.0
0,2015-02-16 01:08:00,0.0
0,2015-02-16 01:08:59,0.0
0,2015-02-16 01:09:59,0.0
0,2015-02-16 01:11:00,0.0
0,2015-02-16 01:12:00,0.0
0,2015-02-16 01:13:00,0.0
0,2015-02-16 01:14:00,0.0
0,2015-02-16 01:14:59,0.0
0,2015-02-16 01:15:59,0.0
0,2015-02-16 01:17:00,0.0
0,2015-02-16 01:18:00,0.0
0,2015-02-16 01:19:00,0.0
0,2015-02-16 01:20:00,0.0
0,2015-02-16 01:21:00,0.0
0,2015-02-16 01:21:59,0.0
0,2015-02-16 01:23:00,0.0
0,2015-02-16 01:24:00,0.0
0,2015-02-16 01:25:00,0.0
0,2015-02-16 01:25:59,0.0
0,2015-02-16 01:27:00,0.0
0,2015-02-16 01:27:59,0.0
0,2015-02-16 01:28:59,0.0
0,2015-02-16 01:30:00,0.0
0,2015-02-16 01:31:00,0.0
0,2015-02-16 01:32:00,0.0
0,2015-02-16 01:33:00,0.0
0,2015-02-16 01:34:00,0.0
0,2015-02-16 01:34:59,0.0
0,2015-02-16 01:36:00,0.0
0,2015-02-16 01:37:00,0.0
0,2015-02-16 01:38:00,0.0
0,2015-02-16 01:38:59,0.0
0,2015-02-16 01:40:00,0.0
0,2015-02-16 01:40:59,0.0
0,2015-02-16 01:41:59,0.0
0,2015-02-16 01:43:00,0.0
0,2015-02-16 01:44:00,0.0
0,2015-02-16 01:45:00,0.0
0,2015-02-16 01:46:00,0.0
0,2015-02-16 01:46:59,0.0
0,2015-02-16 01:47:59,0.0
0,2015-02-16 01:49:00,0.0
0,2015-02-16 01:50:00,0.0
0,2015-02-16 01:51:00,0.0
0,2015-02-16 01:52:00,0.0
0,2015-02-16 01:53:00,0.0
0,2015-02-16 01:53:59,0.0
0,2015-02-16 01:54:59,0.0
0,2015-02-16 01:56:00,0.0
0,2015-02-16 01:57:00,0.0
0,2015-02-16 01:58:00,0.0
0,2015-02-16 01:59:00,0.0
0,2015-02-16 01:59:59,0.0
0,2015-02-16 02:00:59,0.0
0,2015-02-16 02:02:00,0.0
0,2015-02-16 02:03:00,0.0
0,2015-02-16 02:04:00,0.0
0,2015-02-16 02:05:00,0.0
0,2015-02-16 02:06:00,0.0
0,2015-02-16 02:06:59,0.0
0,2015-02-16 02:08:00,0.0
0,2015-02-16 02:09:00,0.0
0,2015-02-16 02:10:00,0.0
0,2015-02-16 02:10:59,0.0
0,2015-02-16 02:12:00,0.0
0,2015-02-16 02:12:59,0.0
0,2015-02-16 02:13:59,0.0
0,2015-02-16 02:15:00,0.0
0,2015-02-16 02:16:00,0.0
0,2015-02-16 02:17:00,0.0
0,2015-02-16 02:18:00,0.0
0,2015-02-16 02:19:00,0.0
0,2015-02-16 02:19:59,0.0
0,2015-02-16 02:21:00,0.0
0,2015-02-16 02:22:00,0.0
0,2015-02-16 02:23:00,0.0
0,2015-02-16 02:23:59,0.0
0,2015-02-16 02:25:00,0.0
0,2015-02-16 02:25:59,0.0
0,2015-02-16 02:26:59,0.0
0,2015-02-16 02:28:00,0.0
0,2015-02-16 02:29:00,0.0
0,2015-02-16 02:30:00,0.0
0,2015-02-16 02:31:00,0.0
0,2015-02-16 02:31:59,0.0
0,2015-02-16 02:32:59,0.0
0,2015-02-16 02:34:00,0.0
0,2015-02-16 02:35:00,0.0
0,2015-02-16 02:36:00,0.0
0,2015-02-16 02:37:00,0.0
0,2015-02-16 02:38:00,0.0
0,2015-02-16 02:38:59,0.0
0,2015-02-16 02:39:59,0.0
0,2015-02-16 02:41:00,0.0
0,2015-02-16 02:42:00,0.0
0,2015-02-16 02:43:00,0.0
0,2015-02-16 02:44:00,0.0
0,2015-02-16 02:44:59,0.0
0,2015-02-16 02:45:59,0.0
0,2015-02-16 02:47:00,0.0
0,2015-02-16 02:48:00,0.0
0,2015-02-16 02:49:00,0.0
0,2015-02-16 02:50:00,0.0
0,2015-02-16 02:51:00,0.0
0,2015-02-16 02:51:59,0.0
0,2015-02-16 02:53:00,0.0
0,2015-02-16 02:54:00,0.0
0,2015-02-16 02:55:00,0.0
0,2015-02-16 02:55:59,0.0
0,2015-02-16 02:57:00,0.0
0,2015-02-16 02:57:59,0.0
0,2015-02-16 02:58:59,0.0
0,2015-02-16 03:00:00,0.0
0,2015-02-16 03:01:00,0.0
0,2015-02-16 03:02:00,0.0
0,2015-02-16 03:03:00,0.0
0,2015-02-16 03:04:00,0.0
0,2015-02-16 03:04:59,0.0
0,2015-02-16 03:06:00,0.0
0,2015-02-16 03:07:00,0.0
0,2015-02-16 03:08:00,0.0
0,2015-02-16 03:08:59,0.0
0,2015-02-16 03:10:00,0.0
0,2015-02-16 03:10:59,0.0
0,2015-02-16 03:11:59,0.0
0,2015-02-16 03:13:00,0.0
0,2015-02-16 03:14:00,0.0
0,2015-02-16 03:15:00,0.0
0,2015-02-16 03:16:00,0.0
0,2015-02-16 03:16:59,0.0
0,2015-02-16 03:17:59,0.0
0,2015-02-16 03:19:00,0.0
0,2015-02-16 03:20:00,0.0
0,2015-02-16 03:21:00,0.0
0,2015-02-16 03:22:00,0.0
0,2015-02-16 03:23:00,0.0
0,2015-02-16 03:23:59,0.0
0,2015-02-16 03:24:59,0.0
0,2015-02-16 03:26:00,0.0
0,2015-02-16 03:27:00,0.0
0,2015-02-16 03:28:00,0.0
0,2015-02-16 03:29:00,0.0
0,2015-02-16 03:29:59,0.0
0,2015-02-16 03:30:59,0.0
0,2015-02-16 03:32:00,0.0
0,2015-02-16 03:33:00,0.0
0,2015-02-16 03:34:00,0.0
0,2015-02-16 03:35:00,0.0
0,2015-02-16 03:36:00,0.0
0,2015-02-16 03:36:59,0.0
0,2015-02-16 03:38:00,0.0
0,2015-02-16 03:39:00,0.0
0,2015-02-16 03:40:00,0.0
0,2015-02-16 03:40:59,0.0
0,2015-02-16 03:42:00,0.0
0,2015-02-16 03:42:59,0.0
0,2015-02-16 03:43:59,0.0
0,2015-02-16 03:45:00,0.0
0,2015-02-16 03:46:00,0.0
0,2015-02-16 03:47:00,0.0
0,2015-02-16 03:48:00,0.0
0,2015-02-16 03:49:00,0.0
0,2015-02-16 03:49:59,0.0
0,2015-02-16 03:51:00,0.0
0,2015-02-16 03:52:00,0.0
0,2015-02-16 03:53:00,0.0
0,2015-02-16 03:53:59,0.0
0,2015-02-16 03:55:00,0.0
0,2015-02-16 03:55:59,0.0
0,2015-02-16 03:56:59,0.0
0,2015-02-16 03:58:00,0.0
0,2015-02-16 03:59:00,0.0
0,2015-02-16 04:00:00,0.0
0,2015-02-16 04:01:00,0.0
0,2015-02-16 04:01:59,0.0
0,2015-02-16 04:02:59,0.0
0,2015-02-16 04:04:00,0.0
0,2015-02-16 04:05:00,0.0
0,2015-02-16 04:06:00,0.0
0,2015-02-16 04:07:00,0.0
0,2015-02-16 04:08:00,0.0
0,2015-02-16 04:08:59,0.0
0,2015-02-16 04:09:59,0.0
0,2015-02-16 04:11:00,0.0
0,2015-02-16 04:12:00,0.0
0,2015-02-16 04:13:00,0.0
0,2015-02-16 04:14:00,0.0
0,2015-02-16 04:14:59,0.0
0,2015-02-16 04:15:59,0.0
0,2015-02-16 04:17:00,0.0
0,2015-02-16 04:18:00,0.0
0,2015-02-16 04:19:00,0.0
0,2015-02-16 04:20:00,0.0
0,2015-02-16 04:21:00,0.0
0,2015-02-16 04:21:59,0.0
0,2015-02-16 04:23:00,0.0
0,2015-02-16 04:24:00,0.0
0,2015-02-16 04:25:00,0.0
0,2015-02-16 04:25:59,0.0
0,2015-02-16 04:27:00,0.0
0,2015-02-16 04:27:59,0.0
0,2015-02-16 04:28:59,0.0
0,2015-02-16 04:30:00,0.0
0,2015-02-16 04:31:00,0.0
0,2015-02-16 04:32:00,0.0
0,2015-02-16 04:33:00,0.0
0,2015-02-16 04:34:00,0.0
0,2015-02-16 04:34:59,0.0
0,2015-02-16 04:36:00,0.0
0,2015-02-16 04:37:00,0.0
0,2015-02-16 04:38:00,0.0
0,2015-02-16 04:38:59,0.0
0,2015-02-16 04:40:00,0.0
0,2015-02-16 04:40:59,0.0
0,2015-02-16 04:41:59,0.0
0,2015-02-16 04:43:00,0.0
0,2015-02-16 04:44:00,0.0
0,2015-02-16 04:45:00,0.0
0,2015-02-16 04:46:00,0.0
0,2015-02-16 04:46:59,0.0
0,2015-02-16 04:47:59,0.0
0,2015-02-16 04:49:00,0.0
0,2015-02-16 04:50:00,0.0
0,2015-02-16 04:51:00,0.0
0,2015-02-16 04:52:00,0.0
0,2015-02-16 04:53:00,0.0
0,2015-02-16 04:53:59,0.0
0,2015-02-16 04:54:59,0.0
0,2015-02-16 04:56:00,0.0
0,2015-02-16 04:57:00,0.0
0,2015-02-16 04:58:00,0.0
0,2015-02-16 04:59:00,0.0
0,2015-02-16 04:59:59,0.0
0,2015-02-16 05:00:59,0.0
0,2015-02-16 05:02:00,0.0
0,2015-02-16 05:03:00,0.0
0,2015-02-16 05:04:00,0.0
0,2015-02-16 05:05:00,0.0
0,2015-02-16 05:06:00,0.0
0,2015-02-16 05:06:59,0.0
0,2015-02-16 05:08:00,0.0
0,2015-02-16 05:09:00,0.0
0,2015-02-16 05:10:00,0.0
0,2015-02-16 05:10:59,0.0
0,2015-02-16 05:12:00,0.0
0,2015-02-16 05:12:59,0.0
0,2015-02-16 05:13:59,0.0
0,2015-02-16 05:15:00,0.0
0,2015-02-16 05:16:00,0.0
0,2015-02-16 05:17:00,0.0
0,2015-02-16 05:18:00,0.0
0,2015-02-16 05:19:00,0.0
0,2015-02-16 05:19:59,0.0
0,2015-02-16 05:21:00,0.0
0,2015-02-16 05:22:00,0.0
0,2015-02-16 05:23:00,0.0
0,2015-02-16 05:23:59,0.0
0,2015-02-16 05:25:00,0.0
0,2015-02-16 05:25:59,0.0
0,2015-02-16 05:26:59,0.0
0,2015-02-16 05:28:00,0.0
0,2015-02-16 05:29:00,0.0
0,2015-02-16 05:30:00,0.0
0,2015-02-16 05:31:00,0.0
0,2015-02-16 05:31:59,0.0
0,2015-02-16 05:32:59,0.0
0,2015-02-16 05:34:00,0.0
0,2015-02-16 05:35:00,0.0
0,2015-02-16 05:36:00,0.0
0,2015-02-16 05:37:00,0.0
0,2015-02-16 05:38:00,0.0
0,2015-02-16 05:38:59,0.0
0,2015-02-16 05:39:59,0.0
0,2015-02-16 05:41:00,0.0
0,2015-02-16 05:42:00,0.0
0,2015-02-16 05:43:00,0.0
0,2015-02-16 05:44:00,0.0
0,2015-02-16 05:44:59,0.0
0,2015-02-16 05:45:59,0.0
0,2015-02-16 05:47:00,0.0
0,2015-02-16 05:48:00,0.0
0,2015-02-16 05:49:00,0.0
0,2015-02-16 05:50:00,0.0
0,2015-02-16 05:51:00,0.0
0,2015-02-16 05:51:59,0.0
0,2015-02-16 05:53:00,0.0
0,2015-02-16 05:54:00,0.0
0,2015-02-16 05:55:00,0.0
0,2015-02-16 05:55:59,0.0
0,2015-02-16 05:57:00,0.0
0,2015-02-16 05:57:59,0.0
0,2015-02-16 05:58:59,0.0
0,2015-02-16 06:00:00,0.0
0,2015-02-16 06:01:00,0.0
0,2015-02-16 06:02:00,0.0
0,2015-02-16 06:03:00,0.0
0,2015-02-16 06:04:00,0.0
0,2015-02-16 06:04:59,0.0
0,2015-02-16 06:06:00,0.0
0,2015-02-16 06:07:00,0.0
0,2015-02-16 06:08:00,0.0
0,2015-02-16 06:08:59,0.0
0,2015-02-16 06:10:00,0.0
0,2015-02-16 06:10:59,0.0
0,2015-02-16 06:11:59,0.0
0,2015-02-16 06:13:00,0.0
0,2015-02-16 06:14:00,0.0
0,2015-02-16 06:15:00,0.0
0,2015-02-16 06:16:00,0.0
0,2015-02-16 06:16:59,0.0
0,2015-02-16 06:17:59,0.0
0,2015-02-16 06:19:00,0.0
0,2015-02-16 06:20:00,0.0
0,2015-02-16 06:21:00,0.0
0,2015-02-16 06:22:00,0.0
0,2015-02-16 06:23:00,0.0
0,2015-02-16 06:23:59,0.0
0,2015-02-16 06:24:59,0.0
0,2015-02-16 06:26:00,0.0
0,2015-02-16 06:27:00,0.0
0,2015-02-16 06:28:00,0.0
0,2015-02-16 06:29:00,0.0
0,2015-02-16 06:29:59,0.0
0,2015-02-16 06:30:59,0.0
0,2015-02-16 06:32:00,0.0
0,2015-02-16 06:33:00,0.0
0,2015-02-16 06:34:00,0.0
0,2015-02-16 06:35:00,0.0
0,2015-02-16 06:36:00,0.0
0,2015-02-16 06:36:59,0.0
0,2015-02-16 06:38:00,0.0
0,2015-02-16 06:39:00,0.0
0,2015-02-16 06:40:00,0.0
0,2015-02-16 06:40:59,0.0
0,2015-02-16 06:42:00,0.0
0,2015-02-16 06:42:59,0.0
0,2015-02-16 06:43:59,0.0
0,2015-02-16 06:45:00,0.0
0,2015-02-16 06:46:00,0.0
0,2015-02-16 06:47:00,0.0
0,2015-02-16 06:48:00,0.0
0,2015-02-16 06:49:00,0.0
0,2015-02-16 06:49:59,0.0
0,2015-02-16 06:51:00,0.0
0,2015-02-16 06:52:00,0.0
0,2015-02-16 06:53:00,0.0
0,2015-02-16 06:53:59,0.0
0,2015-02-16 06:55:00,0.0
0,2015-02-16 06:55:59,0.0
0,2015-02-16 06:56:59,0.0
0,2015-02-16 06:58:00,0.0
0,2015-02-16 06:59:00,0.0
0,2015-02-16 07:00:00,0.0
0,2015-02-16 07:01:00,0.0
0,2015-02-16 07:01:59,0.0
0,2015-02-16 07:02:59,0.0
0,2015-02-16 07:04:00,0.0
0,2015-02-16 07:05:00,0.0
0,2015-02-16 07:06:00,0.0
0,2015-02-16 07:07:00,0.0
0,2015-02-16 07:08:00,0.0
0,2015-02-16 07:08:59,0.0
0,2015-02-16 07:09:59,0.0
0,2015-02-16 07:11:00,0.0
0,2015-02-16 07:12:00,0.0
0,2015-02-16 07:13:00,0.0
0,2015-02-16 07:14:00,0.0
0,2015-02-16 07:14:59,0.0
0,2015-02-16 07:15:59,0.0
0,2015-02-16 07:17:00,0.0
0,2015-02-16 07:18:00,0.0
0,2015-02-16 07:19:00,0.0
0,2015-02-16 07:20:00,0.0
0,2015-02-16 07:21:00,0.0
0,2015-02-16 07:21:59,0.0
0,2015-02-16 07:23:00,0.0
0,2015-02-16 07:24:00,0.0
0,2015-02-16 07:25:00,0.0
0,2015-02-16 07:25:59,0.0
0,2015-02-16 07:27:00,0.0
0,2015-02-16 07:27:59,0.0
0,2015-02-16 07:28:59,0.0
0,2015-02-16 07:30:00,0.0
0,2015-02-16 07:31:00,0.0
0,2015-02-16 07:32:00,0.0
0,2015-02-16 07:33:00,0.0
0,2015-02-16 07:34:00,0.0
0,2015-02-16 07:34:59,0.0
0,2015-02-16 07:36:00,0.0
0,2015-02-16 07:37:00,0.0
0,2015-02-16 07:38:00,0.0
0,2015-02-16 07:38:59,0.0
0,2015-02-16 07:40:00,0.0
0,2015-02-16 07:40:59,0.0
0,2015-02-16 07:41:59,0.0
0,2015-02-16 07:43:00,0.0
0,2015-02-16 07:44:00,0.0
0,2015-02-16 07:45:00,0.0
0,2015-02-16 07:46:00,0.0
0,2015-02-16 07:46:59,0.0
0,2015-02-16 07:47:59,0.0
0,2015-02-16 07:49:00,0.0
0,2015-02-16 07:50:00,0.0
0,2015-02-16 07:51:00,0.0
0,2015-02-16 07:52:00,0.0
0,2015-02-16 07:53:00,0.0
0,2015-02-16 07:53:59,0.0
0,2015-02-16 07:54:59,0.0
0,2015-02-16 07:56:00,0.0
0,2015-02-16 07:57:00,0.0
0,2015-02-16 07:58:00,0.0
0,2015-02-16 07:59:00,0.0
0,2015-02-16 07:59:59,0.0
0,2015-02-16 08:00:59,0.0
0,2015-02-16 08:02:00,0.0
0,2015-02-16 08:03:00,0.0
0,2015-02-16 08:04:00,0.0
0,2015-02-16 08:05:00,0.0
0,2015-02-16 08:06:00,0.0
0,2015-02-16 08:06:59,0.0
0,2015-02-16 08:08:00,0.0
0,2015-02-16 08:09:00,0.0
0,2015-02-16 08:10:00,0.0
0,2015-02-16 08:10:59,0.0
0,2015-02-16 08:12:00,0.0
0,2015-02-16 08:12:59,0.0
0,2015-02-16 08:13:59,0.0
0,2015-02-16 08:15:00,0.0
0,2015-02-16 08:16:00,0.0
0,2015-02-16 08:17:00,0.0
0,2015-02-16 08:18:00,0.0
0,2015-02-16 08:19:00,0.0
0,2015-02-16 08:19:59,0.0
0,2015-02-16 08:21:00,0.0
0,2015-02-16 08:22:00,0.0
0,2015-02-16 08:23:00,0.0
0,2015-02-16 08:23:59,0.0
0,2015-02-16 08:25:00,0.0
0,2015-02-16 08:25:59,0.0
0,2015-02-16 08:26:59,0.0
0,2015-02-16 08:28:00,0.0
0,2015-02-16 08:29:00,0.0
0,2015-02-16 08:30:00,0.0
0,2015-02-16 08:31:00,0.0
0,2015-02-16 08:31:59,0.0
0,2015-02-16 08:32:59,0.0
0,2015-02-16 08:34:00,0.0
0,2015-02-16 08:35:00,0.0
0,2015-02-16 08:36:00,0.0
0,2015-02-16 08:37:00,0.0
0,2015-02-16 08:38:00,0.0
0,2015-02-16 08:38:59,0.0
0,2015-02-16 08:39:59,0.0
0,2015-02-16 08:41:00,0.0
0,2015-02-16 08:42:00,0.0
0,2015-02-16 08:43:00,1.0
0,2015-02-16 08:44:00,1.0
0,2015-02-16 08:44:59,1.0
0,2015-02-16 08:45:59,1.0
0,2015-02-16 08:47:00,0.0
0,2015-02-16 08:48:00,0.0
0,2015-02-16 08:49:00,0.0
0,2015-02-16 08:50:00,0.0
0,2015-02-16 08:51:00,0.0
0,2015-02-16 08:51:59,1.0
0,2015-02-16 08:53:00,1.0
0,2015-02-16 08:54:00,1.0
0,2015-02-16 08:55:00,1.0
0,2015-02-16 08:55:59,1.0
0,2015-02-16 08:57:00,1.0
0,2015-02-16 08:57:59,1.0
0,2015-02-16 08:58:59,1.0
0,2015-02-16 09:00:00,1.0
0,2015-02-16 09:01:00,1.0
0,2015-02-16 09:02:00,1.0
0,2015-02-16 09:03:00,1.0
0,2015-02-16 09:04:00,1.0
0,2015-02-16 09:04:59,1.0
0,2015-02-16 09:06:00,1.0
0,2015-02-16 09:07:00,1.0
0,2015-02-16 09:08:00,1.0
0,2015-02-16 09:08:59,1.0
0,2015-02-16 09:10:00,1.0
0,2015-02-16 09:10:59,1.0
0,2015-02-16 09:11:59,1.0
0,2015-02-16 09:13:00,1.0
0,2015-02-16 09:14:00,1.0
0,2015-02-16 09:15:00,1.0
0,2015-02-16 09:16:00,1.0
0,2015-02-16 09:16:59,1.0
0,2015-02-16 09:17:59,1.0
0,2015-02-16 09:19:00,1.0
0,2015-02-16 09:20:00,1.0
0,2015-02-16 09:21:00,1.0
0,2015-02-16 09:22:00,1.0
0,2015-02-16 09:23:00,1.0
0,2015-02-16 09:23:59,1.0
0,2015-02-16 09:24:59,1.0
0,2015-02-16 09:26:00,1.0
0,2015-02-16 09:27:00,1.0
0,2015-02-16 09:28:00,1.0
0,2015-02-16 09:29:00,1.0
0,2015-02-16 09:29:59,1.0
0,2015-02-16 09:30:59,1.0
0,2015-02-16 09:32:00,1.0
0,2015-02-16 09:33:00,1.0
0,2015-02-16 09:34:00,1.0
0,2015-02-16 09:35:00,1.0
0,2015-02-16 09:36:00,1.0
0,2015-02-16 09:36:59,1.0
0,2015-02-16 09:38:00,1.0
0,2015-02-16 09:39:00,1.0
0,2015-02-16 09:40:00,1.0
0,2015-02-16 09:40:59,1.0
0,2015-02-16 09:42:00,1.0
0,2015-02-16 09:42:59,1.0
0,2015-02-16 09:43:59,1.0
0,2015-02-16 09:45:00,1.0
0,2015-02-16 09:46:00,1.0
0,2015-02-16 09:47:00,1.0
0,2015-02-16 09:48:00,1.0
0,2015-02-16 09:49:00,1.0
0,2015-02-16 09:49:59,1.0
0,2015-02-16 09:51:00,1.0
0,2015-02-16 09:52:00,1.0
0,2015-02-16 09:53:00,1.0
0,2015-02-16 09:53:59,1.0
0,2015-02-16 09:55:00,1.0
0,2015-02-16 09:55:59,1.0
0,2015-02-16 09:56:59,1.0
0,2015-02-16 09:58:00,1.0
0,2015-02-16 09:59:00,1.0
0,2015-02-16 10:00:00,1.0
0,2015-02-16 10:01:00,1.0
0,2015-02-16 10:01:59,1.0
0,2015-02-16 10:02:59,1.0
0,2015-02-16 10:04:00,1.0
0,2015-02-16 10:05:00,1.0
0,2015-02-16 10:06:00,1.0
0,2015-02-16 10:07:00,1.0
0,2015-02-16 10:08:00,1.0
0,2015-02-16 10:08:59,1.0
0,2015-02-16 10:09:59,1.0
0,2015-02-16 10:11:00,1.0
0,2015-02-16 10:12:00,1.0
0,2015-02-16 10:13:00,1.0
0,2015-02-16 10:14:00,1.0
0,2015-02-16 10:14:59,1.0
0,2015-02-16 10:15:59,1.0
0,2015-02-16 10:17:00,1.0
0,2015-02-16 10:18:00,1.0
0,2015-02-16 10:19:00,1.0
0,2015-02-16 10:20:00,1.0
0,2015-02-16 10:21:00,1.0
0,2015-02-16 10:21:59,1.0
0,2015-02-16 10:23:00,1.0
0,2015-02-16 10:24:00,1.0
0,2015-02-16 10:25:00,1.0
0,2015-02-16 10:25:59,1.0
0,2015-02-16 10:27:00,1.0
0,2015-02-16 10:27:59,1.0
0,2015-02-16 10:28:59,1.0
0,2015-02-16 10:30:00,1.0
0,2015-02-16 10:31:00,1.0
0,2015-02-16 10:32:00,1.0
0,2015-02-16 10:33:00,1.0
0,2015-02-16 10:34:00,1.0
0,2015-02-16 10:34:59,1.0
0,2015-02-16 10:36:00,1.0
0,2015-02-16 10:37:00,1.0
0,2015-02-16 10:38:00,1.0
0,2015-02-16 10:38:59,1.0
0,2015-02-16 10:40:00,1.0
0,2015-02-16 10:40:59,1.0
0,2015-02-16 10:41:59,1.0
0,2015-02-16 10:43:00,1.0
0,2015-02-16 10:44:00,1.0
0,2015-02-16 10:45:00,1.0
0,2015-02-16 10:46:00,1.0
0,2015-02-16 10:46:59,1.0
0,2015-02-16 10:47:59,1.0
0,2015-02-16 10:49:00,1.0
0,2015-02-16 10:50:00,1.0
0,2015-02-16 10:51:00,1.0
0,2015-02-16 10:52:00,1.0
0,2015-02-16 10:53:00,1.0
0,2015-02-16 10:53:59,1.0
0,2015-02-16 10:54:59,1.0
0,2015-02-16 10:56:00,1.0
0,2015-02-16 10:57:00,1.0
0,2015-02-16 10:58:00,1.0
0,2015-02-16 10:59:00,1.0
0,2015-02-16 10:59:59,1.0
0,2015-02-16 11:00:59,1.0
0,2015-02-16 11:02:00,1.0
0,2015-02-16 11:03:00,1.0
0,2015-02-16 11:04:00,1.0
0,2015-02-16 11:05:00,1.0
0,2015-02-16 11:06:00,1.0
0,2015-02-16 11:06:59,1.0
0,2015-02-16 11:08:00,1.0
0,2015-02-16 11:09:00,1.0
0,2015-02-16 11:10:00,1.0
0,2015-02-16 11:10:59,1.0
0,2015-02-16 11:12:00,1.0
0,2015-02-16 11:12:59,1.0
0,2015-02-16 11:13:59,1.0
0,2015-02-16 11:15:00,1.0
0,2015-02-16 11:16:00,1.0
0,2015-02-16 11:17:00,1.0
0,2015-02-16 11:18:00,1.0
0,2015-02-16 11:19:00,1.0
0,2015-02-16 11:19:59,1.0
0,2015-02-16 11:21:00,1.0
0,2015-02-16 11:22:00,1.0
0,2015-02-16 11:23:00,1.0
0,2015-02-16 11:23:59,1.0
0,2015-02-16 11:25:00,1.0
0,2015-02-16 11:25:59,1.0
0,2015-02-16 11:26:59,1.0
0,2015-02-16 11:28:00,1.0
0,2015-02-16 11:29:00,1.0
0,2015-02-16 11:30:00,1.0
0,2015-02-16 11:31:00,1.0
0,2015-02-16 11:31:59,1.0
0,2015-02-16 11:32:59,1.0
0,2015-02-16 11:34:00,1.0
0,2015-02-16 11:35:00,1.0
0,2015-02-16 11:36:00,1.0
0,2015-02-16 11:37:00,1.0
0,2015-02-16 11:38:00,1.0
0,2015-02-16 11:38:59,1.0
0,2015-02-16 11:39:59,1.0
0,2015-02-16 11:41:00,1.0
0,2015-02-16 11:42:00,1.0
0,2015-02-16 11:43:00,1.0
0,2015-02-16 11:44:00,1.0
0,2015-02-16 11:44:59,1.0
0,2015-02-16 11:45:59,1.0
0,2015-02-16 11:47:00,1.0
0,2015-02-16 11:48:00,1.0
0,2015-02-16 11:49:00,1.0
0,2015-02-16 11:50:00,1.0
0,2015-02-16 11:51:00,1.0
0,2015-02-16 11:51:59,1.0
0,2015-02-16 11:53:00,1.0
0,2015-02-16 11:54:00,1.0
0,2015-02-16 11:55:00,0.0
0,2015-02-16 11:55:59,0.0
0,2015-02-16 11:57:00,0.0
0,2015-02-16 11:57:59,1.0
0,2015-02-16 11:58:59,1.0
0,2015-02-16 12:00:00,1.0
0,2015-02-16 12:01:00,1.0
0,2015-02-16 12:02:00,1.0
0,2015-02-16 12:03:00,1.0
0,2015-02-16 12:04:00,1.0
0,2015-02-16 12:04:59,1.0
0,2015-02-16 12:06:00,1.0
0,2015-02-16 12:07:00,1.0
0,2015-02-16 12:08:00,1.0
0,2015-02-16 12:08:59,1.0
0,2015-02-16 12:10:00,1.0
0,2015-02-16 12:10:59,1.0
0,2015-02-16 12:11:59,1.0
0,2015-02-16 12:13:00,1.0
0,2015-02-16 12:14:00,1.0
0,2015-02-16 12:15:00,1.0
0,2015-02-16 12:16:00,1.0
0,2015-02-16 12:16:59,1.0
0,2015-02-16 12:17:59,1.0
0,2015-02-16 12:19:00,1.0
0,2015-02-16 12:20:00,1.0
0,2015-02-16 12:21:00,1.0
0,2015-02-16 12:22:00,1.0
0,2015-02-16 12:23:00,1.0
0,2015-02-16 12:23:59,1.0
0,2015-02-16 12:24:59,1.0
0,2015-02-16 12:26:00,1.0
0,2015-02-16 12:27:00,1.0
0,2015-02-16 12:28:00,1.0
0,2015-02-16 12:29:00,1.0
0,2015-02-16 12:29:59,1.0
0,2015-02-16 12:30:59,1.0
0,2015-02-16 12:32:00,1.0
0,2015-02-16 12:33:00,1.0
0,2015-02-16 12:34:00,1.0
0,2015-02-16 12:35:00,1.0
0,2015-02-16 12:36:00,1.0
0,2015-02-16 12:36:59,1.0
0,2015-02-16 12:38:00,1.0
0,2015-02-16 12:39:00,1.0
0,2015-02-16 12:40:00,1.0
0,2015-02-16 12:40:59,1.0
0,2015-02-16 12:42:00,1.0
0,2015-02-16 12:42:59,1.0
0,2015-02-16 12:43:59,1.0
0,2015-02-16 12:45:00,1.0
0,2015-02-16 12:46:00,1.0
0,2015-02-16 12:47:00,1.0
0,2015-02-16 12:48:00,1.0
0,2015-02-16 12:49:00,1.0
0,2015-02-16 12:49:59,1.0
0,2015-02-16 12:51:00,1.0
0,2015-02-16 12:52:00,1.0
0,2015-02-16 12:53:00,1.0
0,2015-02-16 12:53:59,1.0
0,2015-02-16 12:55:00,0.0
0,2015-02-16 12:55:59,1.0
0,2015-02-16 12:56:59,1.0
0,2015-02-16 12:58:00,1.0
0,2015-02-16 12:59:00,1.0
0,2015-02-16 13:00:00,1.0
0,2015-02-16 13:01:00,1.0
0,2015-02-16 13:01:59,1.0
0,2015-02-16 13:02:59,1.0
0,2015-02-16 13:04:00,1.0
0,2015-02-16 13:05:00,1.0
0,2015-02-16 13:06:00,1.0
0,2015-02-16 13:07:00,1.0
0,2015-02-16 13:08:00,1.0
0,2015-02-16 13:08:59,1.0
0,2015-02-16 13:09:59,1.0
0,2015-02-16 13:11:00,1.0
0,2015-02-16 13:12:00,1.0
0,2015-02-16 13:13:00,1.0
0,2015-02-16 13:14:00,1.0
0,2015-02-16 13:14:59,1.0
0,2015-02-16 13:15:59,1.0
0,2015-02-16 13:17:00,1.0
0,2015-02-16 13:18:00,0.0
