series_id,timestep,label
0,26294,4.0
0,26295,4.0
0,26296,4.0
0,26297,4.0
0,26298,4.0
0,26299,4.0
0,26300,4.0
0,26301,4.0
0,26302,4.0
0,26303,4.0
0,26304,4.0
0,26305,4.0
0,26306,4.0
0,26307,4.0
0,26308,4.0
0,26309,4.0
0,26310,4.0
0,26311,4.0
0,26312,4.0
0,26313,4.0
0,26314,4.0
0,26315,4.0
0,26316,4.0
0,26317,4.0
0,26318,4.0
0,26319,4.0
0,26320,4.0
0,26321,4.0
0,26322,4.0
0,26323,4.0
0,26324,4.0
0,26325,4.0
0,26326,4.0
0,26327,4.0
0,26328,4.0
0,26329,4.0
0,26330,4.0
0,26331,4.0
0,26332,4.0
0,26333,4.0
0,26334,4.0
0,26335,4.0
0,26336,4.0
0,26337,4.0
0,26338,4.0
0,26339,4.0
0,26340,4.0
0,26341,4.0
0,26342,4.0
0,26343,4.0
0,26344,4.0
0,26345,4.0
0,26346,4.0
0,26347,4.0
0,26348,4.0
0,26349,4.0
0,26350,4.0
0,26351,4.0
0,26352,4.0
0,26353,4.0
0,26354,4.0
0,26355,4.0
0,26356,4.0
0,26357,4.0
0,26358,4.0
0,26359,4.0
0,26360,4.0
0,26361,4.0
0,26362,4.0
0,26363,4.0
0,26364,4.0
0,26365,4.0
0,26366,4.0
0,26367,4.0
0,26368,4.0
0,26369,4.0
0,26370,4.0
0,26371,4.0
0,26372,4.0
0,26373,4.0
0,26374,4.0
0,26375,4.0
0,26376,4.0
0,26377,4.0
0,26378,4.0
0,26379,4.0
0,26380,4.0
0,26381,4.0
0,26382,4.0
0,26383,4.0
0,26384,4.0
0,26385,4.0
0,26386,4.0
0,26387,4.0
0,26388,4.0
0,26389,4.0
0,26390,4.0
0,26391,4.0
0,26392,4.0
0,26393,4.0
0,26394,4.0
0,26395,4.0
0,26396,4.0
0,26397,4.0
0,26398,4.0
0,26399,4.0
0,26400,4.0
0,26401,4.0
0,26402,4.0
0,26403,4.0
0,26404,4.0
0,26405,4.0
0,26406,4.0
0,26407,4.0
0,26408,4.0
0,26409,4.0
0,26410,4.0
0,26411,4.0
0,26412,4.0
0,26413,4.0
0,26414,4.0
0,26415,4.0
0,26416,4.0
0,26417,4.0
0,26418,4.0
0,26419,4.0
0,26420,4.0
0,26421,4.0
0,26422,4.0
0,26423,4.0
0,26424,4.0
0,26425,4.0
0,26426,4.0
0,26427,4.0
0,26428,4.0
0,26429,4.0
0,26430,4.0
0,26431,4.0
0,26432,4.0
0,26433,4.0
0,26434,4.0
0,26435,4.0
0,26436,4.0
0,26437,4.0
0,26438,4.0
0,26439,4.0
0,26440,4.0
0,26441,4.0
0,26442,4.0
0,26443,4.0
0,26444,4.0
0,26445,4.0
0,26446,4.0
0,26447,4.0
0,26448,4.0
0,26449,4.0
0,26450,4.0
0,26451,4.0
0,26452,4.0
0,26453,4.0
0,26454,4.0
0,26455,4.0
0,26456,4.0
0,26457,4.0
0,26458,4.0
0,26459,4.0
0,26460,4.0
0,26461,4.0
0,26462,4.0
0,26463,4.0
0,26464,4.0
0,26465,4.0
0,26466,4.0
0,26467,4.0
0,26468,4.0
0,26469,4.0
0,26470,4.0
0,26471,4.0
0,26472,4.0
0,26473,4.0
0,26474,4.0
0,26475,4.0
0,26476,4.0
0,26477,4.0
0,26478,4.0
0,26479,4.0
0,26480,4.0
0,26481,4.0
0,26482,4.0
0,26483,4.0
0,26484,4.0
0,26485,4.0
0,26486,4.0
0,26487,4.0
0,26488,4.0
0,26489,4.0
0,26490,4.0
0,26491,4.0
0,26492,4.0
0,26493,4.0
0,26494,4.0
0,26495,4.0
0,26496,4.0
0,26497,4.0
0,26498,4.0
0,26499,4.0
0,26500,4.0
0,26501,4.0
0,26502,4.0
0,26503,4.0
0,26504,4.0
0,26505,4.0
0,26506,4.0
0,26507,4.0
0,26508,4.0
0,26509,4.0
0,26510,4.0
0,26511,4.0
0,26512,4.0
0,26513,4.0
0,26514,4.0
0,26515,4.0
0,26516,4.0
0,26517,4.0
0,26518,4.0
0,26519,4.0
0,26520,4.0
0,26521,4.0
0,26522,4.0
0,26523,4.0
0,26524,4.0
0,26525,4.0
0,26526,4.0
0,26527,4.0
0,26528,4.0
0,26529,4.0
0,26530,4.0
0,26531,4.0
0,26532,4.0
0,26533,4.0
0,26534,4.0
0,26535,4.0
0,26536,4.0
0,26537,4.0
0,26538,4.0
0,26539,4.0
0,26540,4.0
0,26541,4.0
0,26542,4.0
0,26543,4.0
0,26544,4.0
0,26545,4.0
0,26546,4.0
0,26547,4.0
0,26548,4.0
0,26549,4.0
0,26550,4.0
0,26551,4.0
0,26552,4.0
0,26553,4.0
0,26554,4.0
0,26555,4.0
0,26556,4.0
0,26557,4.0
0,26558,4.0
0,26559,4.0
0,26560,4.0
0,26561,4.0
0,26562,4.0
0,26563,4.0
0,26564,4.0
0,26565,4.0
0,26566,4.0
0,26567,4.0
0,26568,4.0
0,26569,4.0
0,26570,4.0
0,26571,4.0
0,26572,4.0
0,26573,4.0
0,26574,4.0
0,26575,4.0
0,26576,4.0
0,26577,4.0
0,26578,4.0
0,26579,4.0
0,26580,4.0
0,26581,4.0
0,26582,4.0
0,26583,4.0
0,26584,4.0
0,26585,4.0
0,26586,4.0
0,26587,4.0
0,26588,4.0
0,26589,4.0
0,26590,4.0
0,26591,4.0
0,26592,4.0
0,26593,4.0
0,26594,4.0
0,26595,4.0
0,26596,4.0
0,26597,4.0
0,26598,4.0
0,26599,4.0
0,26600,4.0
0,26601,4.0
0,26602,4.0
0,26603,4.0
0,26604,4.0
0,26605,4.0
0,26606,4.0
0,26607,4.0
0,26608,4.0
0,26609,4.0
0,26610,4.0
0,26611,4.0
0,26612,4.0
0,26613,4.0
0,26614,4.0
0,26615,4.0
0,26616,4.0
0,26617,4.0
0,26618,4.0
0,26619,4.0
0,26620,4.0
0,26621,4.0
0,26622,4.0
0,26623,4.0
0,26624,4.0
0,26625,4.0
0,26626,4.0
0,26627,4.0
0,26628,4.0
0,26629,4.0
0,26630,4.0
0,26631,4.0
0,26632,4.0
0,26633,4.0
0,26634,4.0
0,26635,4.0
0,26636,4.0
0,26637,4.0
0,26638,4.0
0,26639,4.0
0,26640,4.0
0,26641,4.0
0,26642,4.0
0,26643,4.0
0,26644,4.0
0,26645,4.0
0,26646,4.0
0,26647,4.0
0,26648,4.0
0,26649,4.0
0,26650,4.0
0,26651,4.0
0,26652,4.0
0,26653,4.0
0,26654,4.0
0,26655,4.0
0,26656,4.0
0,26657,4.0
0,26658,4.0
0,26659,4.0
0,26660,4.0
0,26661,4.0
0,26662,4.0
0,26663,4.0
0,26664,4.0
0,26665,4.0
0,26666,4.0
0,26667,4.0
0,26668,4.0
0,26669,4.0
0,26670,4.0
0,26671,4.0
0,26672,4.0
0,26673,4.0
0,26674,4.0
0,26675,4.0
0,26676,4.0
0,26677,4.0
0,26678,4.0
0,26679,4.0
0,26680,4.0
0,26681,4.0
0,26682,4.0
0,26683,4.0
0,26684,4.0
0,26685,4.0
0,26686,4.0
0,26687,4.0
0,26688,4.0
0,26689,4.0
0,26690,4.0
0,26691,4.0
0,26692,4.0
0,26693,4.0
0,26694,4.0
0,26695,4.0
0,26696,4.0
0,26697,4.0
0,26698,4.0
0,26699,4.0
0,26700,4.0
0,26701,4.0
0,26702,4.0
0,26703,4.0
0,26704,4.0
0,26705,4.0
0,26706,4.0
0,26707,4.0
0,26708,4.0
0,26709,4.0
0,26710,4.0
0,26711,4.0
0,26712,4.0
0,26713,4.0
0,26714,4.0
0,26715,4.0
0,26716,4.0
0,26717,4.0
0,26718,4.0
0,26719,4.0
0,26720,4.0
0,26721,4.0
0,26722,4.0
0,26723,4.0
0,26724,4.0
0,26725,4.0
0,26726,4.0
0,26727,4.0
0,26728,4.0
0,26729,4.0
0,26730,4.0
0,26731,4.0
0,26732,4.0
0,26733,4.0
0,26734,4.0
0,26735,4.0
0,26736,4.0
0,26737,4.0
0,26738,4.0
0,26739,4.0
0,26740,4.0
0,26741,4.0
0,26742,4.0
0,26743,4.0
0,26744,4.0
0,26745,4.0
0,26746,4.0
0,26747,4.0
0,26748,4.0
0,26749,4.0
0,26750,4.0
0,26751,4.0
0,26752,4.0
0,26753,4.0
0,26754,4.0
0,26755,4.0
0,26756,4.0
0,26757,4.0
0,26758,4.0
0,26759,4.0
0,26760,4.0
0,26761,4.0
0,26762,4.0
0,26763,4.0
0,26764,4.0
0,26765,4.0
0,26766,4.0
0,26767,4.0
0,26768,4.0
0,26769,4.0
0,26770,4.0
0,26771,4.0
0,26772,4.0
0,26773,4.0
0,26774,4.0
0,26775,4.0
0,26776,4.0
0,26777,4.0
0,26778,4.0
0,26779,4.0
0,26780,4.0
0,26781,4.0
0,26782,4.0
0,26783,4.0
0,26784,4.0
0,26785,4.0
0,26786,4.0
0,26787,4.0
0,26788,4.0
0,26789,4.0
0,26790,4.0
0,26791,4.0
0,26792,4.0
0,26793,4.0
0,26794,4.0
0,26795,4.0
0,26796,4.0
0,26797,4.0
0,26798,4.0
0,26799,4.0
0,26800,4.0
0,26801,4.0
0,26802,4.0
0,26803,4.0
0,26804,4.0
0,26805,4.0
0,26806,4.0
0,26807,4.0
0,26808,4.0
0,26809,4.0
0,26810,4.0
0,26811,4.0
0,26812,4.0
0,26813,4.0
0,26814,4.0
0,26815,4.0
0,26816,4.0
0,26817,4.0
0,26818,4.0
0,26819,4.0
0,26820,4.0
0,26821,4.0
0,26822,4.0
0,26823,4.0
0,26824,4.0
0,26825,4.0
0,26826,4.0
0,26827,4.0
0,26828,4.0
0,26829,4.0
0,26830,4.0
0,26831,4.0
0,26832,4.0
0,26833,4.0
0,26834,4.0
0,26835,4.0
0,26836,4.0
0,26837,4.0
0,26838,4.0
0,26839,4.0
0,26840,4.0
0,26841,4.0
0,26842,4.0
0,26843,4.0
0,26844,4.0
0,26845,4.0
0,26846,4.0
0,26847,4.0
0,26848,4.0
0,26849,4.0
0,26850,4.0
0,26851,4.0
0,26852,4.0
0,26853,4.0
0,26854,4.0
0,26855,4.0
0,26856,4.0
0,26857,4.0
0,26858,4.0
0,26859,4.0
0,26860,4.0
0,26861,4.0
0,26862,4.0
0,26863,4.0
0,26864,4.0
0,26865,4.0
0,26866,4.0
0,26867,4.0
0,26868,4.0
0,26869,4.0
0,26870,4.0
0,26871,4.0
0,26872,4.0
0,26873,4.0
0,26874,4.0
0,26875,4.0
0,26876,4.0
0,26877,4.0
0,26878,4.0
0,26879,4.0
0,26880,4.0
0,26881,4.0
0,26882,4.0
0,26883,4.0
0,26884,4.0
0,26885,4.0
0,26886,4.0
0,26887,4.0
0,26888,4.0
0,26889,4.0
0,26890,4.0
0,26891,4.0
0,26892,4.0
0,26893,4.0
0,26894,4.0
0,26895,4.0
0,26896,4.0
0,26897,4.0
0,26898,4.0
0,26899,4.0
0,26900,4.0
0,26901,4.0
0,26902,4.0
0,26903,4.0
0,26904,4.0
0,26905,4.0
0,26906,4.0
0,26907,4.0
0,26908,4.0
0,26909,4.0
0,26910,4.0
0,26911,4.0
0,26912,4.0
0,26913,4.0
0,26914,4.0
0,26915,4.0
0,26916,4.0
0,26917,4.0
0,26918,4.0
0,26919,4.0
0,26920,4.0
0,26921,4.0
0,26922,4.0
0,26923,4.0
0,26924,4.0
0,26925,4.0
0,26926,4.0
0,26927,4.0
0,26928,4.0
0,26929,4.0
0,26930,4.0
0,26931,4.0
0,26932,4.0
0,26933,4.0
0,26934,4.0
0,26935,4.0
0,26936,4.0
0,26937,4.0
0,26938,4.0
0,26939,4.0
0,26940,4.0
0,26941,4.0
0,26942,4.0
0,26943,4.0
0,26944,4.0
0,26945,4.0
0,26946,4.0
0,26947,4.0
0,26948,4.0
0,26949,4.0
0,26950,4.0
0,26951,4.0
0,26952,4.0
0,26953,4.0
0,26954,4.0
0,26955,4.0
0,26956,4.0
0,26957,4.0
0,26958,4.0
0,26959,4.0
0,26960,4.0
0,26961,4.0
0,26962,4.0
0,26963,4.0
0,26964,4.0
0,26965,4.0
0,26966,4.0
0,26967,4.0
0,26968,4.0
0,26969,4.0
0,26970,4.0
0,26971,4.0
0,26972,4.0
0,26973,4.0
0,26974,4.0
0,26975,4.0
0,26976,4.0
0,26977,4.0
0,26978,4.0
0,26979,4.0
0,26980,4.0
0,26981,4.0
0,26982,4.0
0,26983,4.0
0,26984,4.0
0,26985,4.0
0,26986,4.0
0,26987,4.0
0,26988,4.0
0,26989,4.0
0,26990,4.0
0,26991,4.0
0,26992,4.0
0,26993,4.0
0,26994,4.0
0,26995,4.0
0,26996,4.0
0,26997,4.0
0,26998,4.0
0,26999,4.0
0,27000,4.0
0,27001,4.0
0,27002,4.0
0,27003,4.0
0,27004,4.0
0,27005,4.0
0,27006,4.0
0,27007,4.0
0,27008,4.0
0,27009,4.0
0,27010,4.0
0,27011,4.0
0,27012,4.0
0,27013,4.0
0,27014,4.0
0,27015,4.0
0,27016,4.0
0,27017,4.0
0,27018,4.0
0,27019,4.0
0,27020,4.0
0,27021,4.0
0,27022,4.0
0,27023,4.0
0,27024,4.0
0,27025,4.0
0,27026,4.0
0,27027,4.0
0,27028,4.0
0,27029,4.0
0,27030,4.0
0,27031,4.0
0,27032,4.0
0,27033,4.0
0,27034,4.0
0,27035,4.0
0,27036,4.0
0,27037,4.0
0,27038,4.0
0,27039,4.0
0,27040,4.0
0,27041,4.0
0,27042,4.0
0,27043,4.0
0,27044,4.0
0,27045,4.0
0,27046,4.0
0,27047,4.0
0,27048,4.0
0,27049,4.0
0,27050,4.0
0,27051,4.0
0,27052,4.0
0,27053,4.0
0,27054,4.0
0,27055,4.0
0,27056,4.0
0,27057,4.0
0,27058,4.0
0,27059,4.0
0,27060,4.0
0,27061,4.0
0,27062,4.0
0,27063,4.0
0,27064,4.0
0,27065,4.0
0,27066,4.0
0,27067,4.0
0,27068,4.0
0,27069,4.0
0,27070,4.0
0,27071,4.0
0,27072,4.0
0,27073,4.0
0,27074,4.0
0,27075,4.0
0,27076,4.0
0,27077,4.0
0,27078,4.0
0,27079,4.0
0,27080,4.0
0,27081,4.0
0,27082,4.0
0,27083,4.0
0,27084,4.0
0,27085,4.0
0,27086,4.0
0,27087,4.0
0,27088,4.0
0,27089,4.0
0,27090,4.0
0,27091,4.0
0,27092,4.0
0,27093,4.0
0,27094,4.0
0,27095,4.0
0,27096,4.0
0,27097,4.0
0,27098,4.0
0,27099,4.0
0,27100,4.0
0,27101,4.0
0,27102,4.0
0,27103,4.0
0,27104,4.0
0,27105,4.0
0,27106,4.0
0,27107,4.0
0,27108,4.0
0,27109,4.0
0,27110,4.0
0,27111,4.0
0,27112,4.0
0,27113,4.0
0,27114,4.0
0,27115,4.0
0,27116,4.0
0,27117,4.0
0,27118,4.0
0,27119,4.0
0,27120,4.0
0,27121,4.0
0,27122,4.0
0,27123,4.0
0,27124,4.0
0,27125,4.0
0,27126,4.0
0,27127,4.0
0,27128,4.0
0,27129,4.0
0,27130,4.0
0,27131,4.0
0,27132,4.0
0,27133,4.0
0,27134,4.0
0,27135,4.0
0,27136,4.0
0,27137,4.0
0,27138,4.0
0,27139,4.0
0,27140,4.0
0,27141,4.0
0,27142,4.0
0,27143,4.0
0,27144,4.0
0,27145,4.0
0,27146,4.0
0,27147,4.0
0,27148,4.0
0,27149,4.0
0,27150,4.0
0,27151,4.0
0,27152,4.0
0,27153,4.0
0,27154,4.0
0,27155,4.0
0,27156,4.0
0,27157,4.0
0,27158,4.0
0,27159,4.0
0,27160,4.0
0,27161,4.0
0,27162,4.0
0,27163,4.0
0,27164,4.0
0,27165,4.0
0,27166,4.0
0,27167,4.0
0,27168,4.0
0,27169,4.0
0,27170,4.0
0,27171,4.0
0,27172,4.0
0,27173,4.0
0,27174,4.0
0,27175,4.0
0,27176,4.0
0,27177,4.0
0,27178,4.0
0,27179,4.0
0,27180,4.0
0,27181,4.0
0,27182,4.0
0,27183,4.0
0,27184,4.0
0,27185,4.0
0,27186,4.0
0,27187,4.0
0,27188,4.0
0,27189,4.0
0,27190,4.0
0,27191,4.0
0,27192,4.0
0,27193,4.0
0,27194,4.0
0,27195,4.0
0,27196,4.0
0,27197,4.0
0,27198,4.0
0,27199,4.0
0,27200,4.0
0,27201,4.0
0,27202,4.0
0,27203,4.0
0,27204,4.0
0,27205,4.0
0,27206,4.0
0,27207,4.0
0,27208,4.0
0,27209,4.0
0,27210,4.0
0,27211,4.0
0,27212,4.0
0,27213,4.0
0,27214,4.0
0,27215,4.0
0,27216,4.0
0,27217,4.0
0,27218,4.0
0,27219,4.0
0,27220,4.0
0,27221,4.0
0,27222,4.0
0,27223,4.0
0,27224,4.0
0,27225,4.0
0,27226,4.0
0,27227,4.0
0,27228,4.0
0,27229,4.0
0,27230,4.0
0,27231,4.0
0,27232,4.0
0,27233,4.0
0,27234,4.0
0,27235,4.0
0,27236,4.0
0,27237,4.0
0,27238,4.0
0,27239,4.0
0,27240,4.0
0,27241,4.0
0,27242,4.0
0,27243,4.0
0,27244,4.0
0,27245,4.0
0,27246,4.0
0,27247,4.0
0,27248,4.0
0,27249,4.0
0,27250,4.0
0,27251,4.0
0,27252,4.0
0,27253,4.0
0,27254,4.0
0,27255,4.0
0,27256,4.0
0,27257,4.0
0,27258,4.0
0,27259,4.0
0,27260,4.0
0,27261,4.0
0,27262,4.0
0,27263,4.0
0,27264,4.0
0,27265,4.0
0,27266,4.0
0,27267,4.0
0,27268,4.0
0,27269,4.0
0,27270,4.0
0,27271,4.0
0,27272,4.0
0,27273,4.0
0,27274,4.0
0,27275,4.0
0,27276,4.0
0,27277,4.0
0,27278,4.0
0,27279,4.0
0,27280,4.0
0,27281,4.0
0,27282,4.0
0,27283,4.0
0,27284,4.0
0,27285,4.0
0,27286,4.0
0,27287,4.0
0,27288,4.0
0,27289,4.0
0,27290,4.0
0,27291,4.0
0,27292,4.0
0,27293,4.0
0,27294,4.0
0,27295,4.0
0,27296,4.0
0,27297,4.0
0,27298,4.0
0,27299,4.0
0,27300,4.0
0,27301,4.0
0,27302,4.0
0,27303,4.0
0,27304,4.0
0,27305,4.0
0,27306,4.0
0,27307,4.0
0,27308,4.0
0,27309,4.0
0,27310,4.0
0,27311,4.0
0,27312,4.0
0,27313,4.0
0,27314,4.0
0,27315,4.0
0,27316,4.0
0,27317,4.0
0,27318,4.0
0,27319,4.0
0,27320,4.0
0,27321,4.0
0,27322,4.0
0,27323,4.0
0,27324,4.0
0,27325,4.0
0,27326,4.0
0,27327,4.0
0,27328,4.0
0,27329,4.0
0,27330,4.0
0,27331,4.0
0,27332,4.0
0,27333,4.0
0,27334,4.0
0,27335,4.0
0,27336,4.0
0,27337,4.0
0,27338,4.0
0,27339,4.0
0,27340,4.0
0,27341,4.0
0,27342,4.0
0,27343,4.0
0,27344,4.0
0,27345,4.0
0,27346,4.0
0,27347,4.0
0,27348,4.0
0,27349,4.0
0,27350,4.0
0,27351,4.0
0,27352,4.0
0,27353,4.0
0,27354,4.0
0,27355,4.0
0,27356,4.0
0,27357,4.0
0,27358,4.0
0,27359,4.0
0,27360,4.0
0,27361,4.0
0,27362,4.0
0,27363,4.0
0,27364,4.0
0,27365,4.0
0,27366,4.0
0,27367,4.0
0,27368,4.0
0,27369,4.0
0,27370,4.0
0,27371,4.0
0,27372,4.0
0,27373,4.0
0,27374,4.0
0,27375,4.0
0,27376,4.0
0,27377,4.0
0,27378,4.0
0,27379,4.0
0,27380,4.0
0,27381,4.0
0,27382,4.0
0,27383,4.0
0,27384,4.0
0,27385,4.0
0,27386,4.0
0,27387,4.0
0,27388,4.0
0,27389,4.0
0,27390,4.0
0,27391,4.0
0,27392,4.0
0,27393,4.0
0,27394,4.0
0,27395,4.0
0,27396,4.0
0,27397,4.0
0,27398,4.0
0,27399,4.0
0,27400,4.0
0,27401,4.0
0,27402,4.0
0,27403,4.0
0,27404,4.0
0,27405,4.0
0,27406,4.0
0,27407,4.0
0,27408,4.0
0,27409,4.0
0,27410,4.0
0,27411,4.0
0,27412,4.0
0,27413,4.0
0,27414,4.0
0,27415,4.0
0,27416,4.0
0,27417,4.0
0,27418,4.0
0,27419,4.0
0,27420,4.0
0,27421,4.0
0,27422,4.0
0,27423,4.0
0,27424,4.0
0,27425,4.0
0,27426,4.0
0,27427,4.0
0,27428,4.0
0,27429,4.0
0,27430,4.0
0,27431,4.0
0,27432,4.0
0,27433,4.0
0,27434,4.0
0,27435,4.0
0,27436,4.0
0,27437,4.0
0,27438,4.0
0,27439,4.0
0,27440,4.0
0,27441,4.0
0,27442,4.0
0,27443,4.0
0,27444,4.0
0,27445,4.0
0,27446,4.0
0,27447,4.0
0,27448,4.0
0,27449,4.0
0,27450,4.0
0,27451,4.0
0,27452,4.0
0,27453,4.0
0,27454,4.0
0,27455,4.0
0,27456,4.0
0,27457,4.0
0,27458,4.0
0,27459,4.0
0,27460,4.0
0,27461,4.0
0,27462,4.0
0,27463,4.0
0,27464,4.0
0,27465,4.0
0,27466,4.0
0,27467,4.0
0,27468,4.0
0,27469,4.0
0,27470,4.0
0,27471,4.0
0,27472,4.0
0,27473,4.0
0,27474,4.0
0,27475,4.0
0,27476,4.0
0,27477,4.0
0,27478,4.0
0,27479,4.0
0,27480,4.0
0,27481,4.0
0,27482,4.0
0,27483,4.0
0,27484,4.0
0,27485,4.0
0,27486,4.0
0,27487,4.0
0,27488,4.0
0,27489,4.0
0,27490,4.0
0,27491,4.0
0,27492,4.0
0,27493,4.0
0,27494,4.0
0,27495,4.0
0,27496,4.0
0,27497,4.0
0,27498,4.0
0,27499,4.0
0,27500,4.0
0,27501,4.0
0,27502,4.0
0,27503,4.0
0,27504,4.0
0,27505,4.0
0,27506,4.0
0,27507,4.0
0,27508,4.0
0,27509,4.0
0,27510,4.0
0,27511,4.0
0,27512,4.0
0,27513,4.0
0,27514,4.0
0,27515,4.0
0,27516,4.0
0,27517,4.0
0,27518,4.0
0,27519,4.0
0,27520,4.0
0,27521,4.0
0,27522,4.0
0,27523,4.0
0,27524,4.0
0,27525,4.0
0,27526,4.0
0,27527,4.0
0,27528,4.0
0,27529,4.0
0,27530,4.0
0,27531,4.0
0,27532,4.0
0,27533,4.0
0,27534,4.0
0,27535,4.0
0,27536,4.0
0,27537,4.0
0,27538,4.0
0,27539,4.0
0,27540,4.0
0,27541,4.0
0,27542,4.0
0,27543,4.0
0,27544,4.0
0,27545,4.0
0,27546,4.0
0,27547,4.0
0,27548,4.0
0,27549,4.0
0,27550,4.0
0,27551,4.0
0,27552,4.0
0,27553,4.0
0,27554,4.0
0,27555,4.0
0,27556,4.0
0,27557,4.0
0,27558,4.0
0,27559,4.0
0,27560,4.0
0,27561,4.0
0,27562,4.0
0,27563,4.0
0,27564,4.0
0,27565,4.0
0,27566,4.0
0,27567,4.0
0,27568,4.0
0,27569,4.0
0,27570,4.0
0,27571,4.0
0,27572,4.0
0,27573,4.0
0,27574,4.0
0,27575,4.0
0,27576,4.0
0,27577,4.0
0,27578,4.0
0,27579,4.0
0,27580,4.0
0,27581,4.0
0,27582,4.0
0,27583,4.0
0,27584,4.0
0,27585,4.0
0,27586,4.0
0,27587,4.0
0,27588,4.0
0,27589,4.0
0,27590,4.0
0,27591,4.0
0,27592,4.0
0,27593,4.0
0,27594,4.0
0,27595,4.0
0,27596,4.0
0,27597,4.0
0,27598,4.0
0,27599,4.0
0,27600,4.0
0,27601,4.0
0,27602,4.0
0,27603,4.0
0,27604,4.0
0,27605,4.0
0,27606,4.0
0,27607,4.0
0,27608,4.0
0,27609,4.0
0,27610,4.0
0,27611,4.0
0,27612,4.0
0,27613,4.0
0,27614,4.0
0,27615,4.0
0,27616,4.0
0,27617,4.0
0,27618,4.0
0,27619,4.0
0,27620,4.0
0,27621,4.0
0,27622,4.0
0,27623,4.0
0,27624,4.0
0,27625,4.0
0,27626,4.0
0,27627,4.0
0,27628,4.0
0,27629,4.0
0,27630,4.0
0,27631,4.0
0,27632,4.0
0,27633,4.0
0,27634,4.0
0,27635,4.0
0,27636,4.0
0,27637,4.0
0,27638,4.0
0,27639,4.0
0,27640,4.0
0,27641,4.0
0,27642,4.0
0,27643,4.0
0,27644,4.0
0,27645,4.0
0,27646,4.0
0,27647,4.0
0,27648,4.0
0,27649,4.0
0,27650,4.0
0,27651,4.0
0,27652,4.0
0,27653,4.0
0,27654,4.0
0,27655,4.0
0,27656,4.0
0,27657,4.0
0,27658,4.0
0,27659,4.0
0,27660,4.0
0,27661,4.0
0,27662,4.0
0,27663,4.0
0,27664,4.0
0,27665,4.0
0,27666,4.0
0,27667,4.0
0,27668,4.0
0,27669,4.0
0,27670,4.0
0,27671,4.0
0,27672,4.0
0,27673,4.0
0,27674,4.0
0,27675,4.0
0,27676,4.0
0,27677,4.0
0,27678,4.0
0,27679,4.0
0,27680,4.0
0,27681,4.0
0,27682,4.0
0,27683,4.0
0,27684,4.0
0,27685,4.0
0,27686,4.0
0,27687,4.0
0,27688,4.0
0,27689,4.0
0,27690,4.0
0,27691,4.0
0,27692,4.0
0,27693,4.0
0,27694,4.0
0,27695,4.0
0,27696,4.0
0,27697,4.0
0,27698,4.0
0,27699,4.0
0,27700,4.0
0,27701,4.0
0,27702,4.0
0,27703,4.0
0,27704,4.0
0,27705,4.0
0,27706,4.0
0,27707,4.0
0,27708,4.0
0,27709,4.0
0,27710,4.0
0,27711,4.0
0,27712,4.0
0,27713,4.0
0,27714,4.0
0,27715,4.0
0,27716,4.0
0,27717,4.0
0,27718,4.0
0,27719,4.0
0,27720,4.0
0,27721,4.0
0,27722,4.0
0,27723,4.0
0,27724,4.0
0,27725,4.0
0,27726,4.0
0,27727,4.0
0,27728,4.0
0,27729,4.0
0,27730,4.0
0,27731,4.0
0,27732,4.0
0,27733,4.0
0,27734,4.0
0,27735,4.0
0,27736,4.0
0,27737,4.0
0,27738,4.0
0,27739,4.0
0,27740,4.0
0,27741,4.0
0,27742,4.0
0,27743,4.0
0,27744,4.0
0,27745,4.0
0,27746,4.0
0,27747,4.0
0,27748,4.0
0,27749,4.0
0,27750,4.0
0,27751,4.0
0,27752,4.0
0,27753,4.0
0,27754,4.0
0,27755,4.0
0,27756,4.0
0,27757,4.0
0,27758,4.0
0,27759,4.0
0,27760,4.0
0,27761,4.0
0,27762,4.0
0,27763,4.0
0,27764,4.0
0,27765,4.0
0,27766,4.0
0,27767,4.0
0,27768,4.0
0,27769,4.0
0,27770,4.0
0,27771,4.0
0,27772,4.0
0,27773,4.0
0,27774,4.0
0,27775,4.0
0,27776,4.0
0,27777,4.0
0,27778,4.0
0,27779,4.0
0,27780,4.0
0,27781,4.0
0,27782,4.0
0,27783,4.0
0,27784,4.0
0,27785,4.0
0,27786,4.0
0,27787,4.0
0,27788,4.0
0,27789,4.0
0,27790,4.0
0,27791,4.0
0,27792,4.0
0,27793,4.0
0,27794,4.0
0,27795,4.0
0,27796,4.0
0,27797,4.0
0,27798,4.0
0,27799,4.0
0,27800,4.0
0,27801,4.0
0,27802,4.0
0,27803,4.0
0,27804,4.0
0,27805,4.0
0,27806,4.0
0,27807,4.0
0,27808,4.0
0,27809,4.0
0,27810,4.0
0,27811,4.0
0,27812,4.0
0,27813,4.0
0,27814,4.0
0,27815,4.0
0,27816,4.0
0,27817,4.0
0,27818,4.0
0,27819,4.0
0,27820,4.0
0,27821,4.0
0,27822,4.0
0,27823,4.0
0,27824,4.0
0,27825,4.0
0,27826,4.0
0,27827,4.0
0,27828,4.0
0,27829,4.0
0,27830,4.0
0,27831,4.0
0,27832,4.0
0,27833,4.0
0,27834,4.0
0,27835,4.0
0,27836,4.0
0,27837,4.0
0,27838,4.0
0,27839,4.0
0,27840,4.0
0,27841,4.0
0,27842,4.0
0,27843,4.0
0,27844,4.0
0,27845,4.0
0,27846,4.0
0,27847,4.0
