series_id,timestep,dim_0,dim_1,label
0,17639,13.0,40.0,0
0,17640,52.0,100.0,4
0,17641,33.0,80.0,4
0,17642,0.0,57.0,4
0,17643,32.0,42.0,4
0,17644,82.0,43.0,4
0,17645,100.0,50.0,4
0,17646,69.0,26.0,4
0,17647,43.0,0.0,4
0,17648,9.0,100.0,4
0,17649,4.0,81.0,4
0,17650,0.0,54.0,4
0,17651,35.0,39.0,4
0,17652,84.0,46.0,4
0,17653,100.0,52.0,4
0,17654,80.0,26.0,4
0,17655,77.0,0.0,4
0,17656,33.0,90.0,3
0,17657,66.0,100.0,3
0,17658,66.0,71.0,3
0,17659,63.0,64.0,3
0,17660,100.0,44.0,3
0,17661,78.0,14.0,3
0,17662,27.0,0.0,3
0,17663,0.0,24.0,3
0,17664,32.0,89.0,0
0,17665,0.0,68.0,0
0,17666,16.0,24.0,0
0,17667,57.0,0.0,0
0,17668,97.0,27.0,0
0,17669,100.0,72.0,0
0,17670,61.0,99.0,0
0,17671,10.0,100.0,0
0,17672,40.0,100.0,0
0,17673,13.0,69.0,0
0,17674,0.0,30.0,0
0,17675,22.0,0.0,0
0,17676,73.0,19.0,0
0,17677,100.0,53.0,0
0,17678,92.0,91.0,0
0,17679,39.0,95.0,0
0,17680,16.0,78.0,8
0,17681,66.0,100.0,8
0,17682,100.0,75.0,8
0,17683,46.0,39.0,8
0,17684,0.0,0.0,8
0,17685,66.0,4.0,8
0,17686,24.0,45.0,8
0,17687,23.0,85.0,8
0,17688,13.0,100.0,4
0,17689,11.0,83.0,4
0,17690,0.0,59.0,4
0,17691,28.0,40.0,4
0,17692,92.0,46.0,4
0,17693,96.0,48.0,4
0,17694,91.0,23.0,4
0,17695,100.0,0.0,4
0,17696,46.0,85.0,9
0,17697,36.0,68.0,9
0,17698,84.0,79.0,9
0,17699,42.0,100.0,9
0,17700,79.0,65.0,9
0,17701,100.0,23.0,9
0,17702,53.0,0.0,9
0,17703,0.0,8.0,9
0,17704,9.0,78.0,3
0,17705,48.0,100.0,3
0,17706,100.0,94.0,3
0,17707,78.0,63.0,3
0,17708,85.0,36.0,3
0,17709,73.0,6.0,3
0,17710,19.0,0.0,3
0,17711,0.0,29.0,3
0,17712,40.0,64.0,1
0,17713,67.0,82.0,1
0,17714,100.0,100.0,1
0,17715,81.0,80.0,1
0,17716,60.0,60.0,1
0,17717,38.0,40.0,1
0,17718,15.0,20.0,1
0,17719,0.0,0.0,1
0,17720,9.0,86.0,2
0,17721,48.0,100.0,2
0,17722,68.0,76.0,2
0,17723,59.0,46.0,2
0,17724,33.0,21.0,2
0,17725,0.0,0.0,2
0,17726,49.0,3.0,2
0,17727,100.0,6.0,2
0,17728,2.0,100.0,4
0,17729,12.0,84.0,4
0,17730,0.0,57.0,4
0,17731,29.0,37.0,4
0,17732,82.0,48.0,4
0,17733,100.0,52.0,4
0,17734,76.0,27.0,4
0,17735,62.0,0.0,4
0,17736,26.0,88.0,3
0,17737,61.0,100.0,3
0,17738,100.0,94.0,3
0,17739,88.0,67.0,3
0,17740,97.0,40.0,3
0,17741,78.0,17.0,3
0,17742,40.0,6.0,3
0,17743,0.0,0.0,3
0,17744,41.0,71.0,9
0,17745,32.0,40.0,9
0,17746,100.0,76.0,9
0,17747,34.0,100.0,9
0,17748,36.0,57.0,9
0,17749,89.0,68.0,9
0,17750,70.0,4.0,9
0,17751,0.0,0.0,9
0,17752,57.0,100.0,6
0,17753,33.0,94.0,6
0,17754,8.0,59.0,6
0,17755,3.0,22.0,6
0,17756,48.0,0.0,6
0,17757,100.0,15.0,6
0,17758,57.0,32.0,6
0,17759,0.0,19.0,6
0,17760,22.0,67.0,1
0,17761,56.0,87.0,1
0,17762,100.0,100.0,1
0,17763,72.0,80.0,1
0,17764,44.0,60.0,1
0,17765,17.0,40.0,1
0,17766,0.0,19.0,1
0,17767,22.0,0.0,1
0,17768,65.0,100.0,6
0,17769,45.0,90.0,6
0,17770,14.0,57.0,6
0,17771,0.0,23.0,6
0,17772,43.0,0.0,6
0,17773,100.0,16.0,6
0,17774,80.0,45.0,6
0,17775,35.0,27.0,6
0,17776,72.0,100.0,6
0,17777,43.0,74.0,6
0,17778,19.0,48.0,6
0,17779,4.0,20.0,6
0,17780,36.0,0.0,6
0,17781,100.0,16.0,6
0,17782,58.0,28.0,6
0,17783,0.0,10.0,6
0,17784,35.0,100.0,4
0,17785,32.0,97.0,4
0,17786,0.0,73.0,4
0,17787,4.0,46.0,4
0,17788,51.0,42.0,4
0,17789,100.0,48.0,4
0,17790,88.0,29.0,4
0,17791,72.0,0.0,4
0,17792,0.0,44.0,1
0,17793,36.0,58.0,1
0,17794,70.0,79.0,1
0,17795,100.0,100.0,1
0,17796,82.0,74.0,1
0,17797,69.0,47.0,1
0,17798,59.0,20.0,1
0,17799,54.0,0.0,1
0,17800,100.0,92.0,9
0,17801,62.0,100.0,9
0,17802,44.0,70.0,9
0,17803,84.0,79.0,9
0,17804,79.0,75.0,9
0,17805,72.0,33.0,9
0,17806,45.0,0.0,9
0,17807,0.0,0.0,9
0,17808,39.0,94.0,3
0,17809,74.0,100.0,3
0,17810,62.0,74.0,3
0,17811,66.0,67.0,3
0,17812,100.0,45.0,3
0,17813,85.0,16.0,3
0,17814,36.0,0.0,3
0,17815,0.0,12.0,3
0,17816,25.0,81.0,5
0,17817,35.0,52.0,5
0,17818,74.0,23.0,5
0,17819,28.0,0.0,5
0,17820,12.0,35.0,5
0,17821,0.0,71.0,5
0,17822,25.0,96.0,5
0,17823,100.0,100.0,5
0,17824,17.0,73.0,5
0,17825,35.0,43.0,5
0,17826,37.0,10.0,5
0,17827,0.0,0.0,5
0,17828,7.0,36.0,5
0,17829,18.0,70.0,5
0,17830,58.0,87.0,5
0,17831,100.0,100.0,5
0,17832,63.0,100.0,0
0,17833,23.0,77.0,0
0,17834,0.0,39.0,0
0,17835,3.0,0.0,0
0,17836,61.0,7.0,0
0,17837,100.0,38.0,0
0,17838,99.0,78.0,0
0,17839,46.0,96.0,0
0,17840,18.0,100.0,0
0,17841,8.0,53.0,0
0,17842,24.0,5.0,0
0,17843,69.0,0.0,0
0,17844,100.0,39.0,0
0,17845,91.0,87.0,0
0,17846,45.0,98.0,0
0,17847,0.0,79.0,0
0,17848,7.0,66.0,1
0,17849,74.0,94.0,1
0,17850,100.0,100.0,1
0,17851,89.0,58.0,1
0,17852,83.0,16.0,1
0,17853,15.0,0.0,1
0,17854,0.0,3.0,1
0,17855,94.0,4.0,1
0,17856,63.0,100.0,4
0,17857,17.0,67.0,4
0,17858,0.0,29.0,4
0,17859,58.0,24.0,4
0,17860,100.0,35.0,4
0,17861,86.0,88.0,4
0,17862,82.0,53.0,4
0,17863,78.0,0.0,4
0,17864,0.0,56.0,1
0,17865,40.0,72.0,1
0,17866,79.0,90.0,1
0,17867,100.0,100.0,1
0,17868,86.0,74.0,1
0,17869,70.0,49.0,1
0,17870,55.0,23.0,1
0,17871,45.0,0.0,1
0,17872,20.0,100.0,4
0,17873,7.0,78.0,4
0,17874,0.0,44.0,4
0,17875,32.0,24.0,4
0,17876,89.0,29.0,4
0,17877,100.0,55.0,4
0,17878,76.0,31.0,4
0,17879,55.0,0.0,4
0,17880,5.0,65.0,0
0,17881,2.0,25.0,0
0,17882,41.0,0.0,0
0,17883,89.0,11.0,0
0,17884,100.0,54.0,0
0,17885,70.0,92.0,0
0,17886,23.0,100.0,0
0,17887,0.0,64.0,0
0,17888,3.0,97.0,7
0,17889,90.0,100.0,7
0,17890,100.0,71.0,7
0,17891,75.0,38.0,7
0,17892,61.0,4.0,7
0,17893,31.0,0.0,7
0,17894,0.0,26.0,7
0,17895,90.0,28.0,7
0,17896,19.0,100.0,4
0,17897,0.0,71.0,4
0,17898,10.0,43.0,4
0,17899,53.0,34.0,4
0,17900,93.0,43.0,4
0,17901,100.0,55.0,4
0,17902,80.0,27.0,4
0,17903,59.0,0.0,4
0,17904,0.0,67.0,1
0,17905,53.0,82.0,1
0,17906,100.0,100.0,1
0,17907,86.0,84.0,1
0,17908,75.0,63.0,1
0,17909,67.0,42.0,1
0,17910,63.0,21.0,1
0,17911,55.0,0.0,1
0,17912,33.0,87.0,3
0,17913,49.0,100.0,3
0,17914,94.0,83.0,3
0,17915,49.0,64.0,3
0,17916,73.0,47.0,3
0,17917,100.0,20.0,3
0,17918,60.0,0.0,3
0,17919,0.0,3.0,3
0,17920,100.0,92.0,9
0,17921,50.0,75.0,9
0,17922,0.0,77.0,9
0,17923,38.0,100.0,9
0,17924,90.0,95.0,9
0,17925,88.0,60.0,9
0,17926,54.0,31.0,9
0,17927,34.0,0.0,9
0,17928,14.0,76.0,2
0,17929,43.0,100.0,2
0,17930,72.0,79.0,2
0,17931,46.0,45.0,2
0,17932,12.0,15.0,2
0,17933,0.0,0.0,2
0,17934,50.0,4.0,2
0,17935,100.0,7.0,2
0,17936,11.0,71.0,2
0,17937,16.0,100.0,2
0,17938,53.0,79.0,2
0,17939,44.0,41.0,2
0,17940,9.0,14.0,2
0,17941,0.0,6.0,2
0,17942,50.0,3.0,2
0,17943,100.0,0.0,2
0,17944,0.0,94.0,7
0,17945,28.0,100.0,7
0,17946,65.0,100.0,7
0,17947,100.0,97.0,7
0,17948,79.0,75.0,7
0,17949,61.0,51.0,7
0,17950,50.0,26.0,7
0,17951,48.0,0.0,7
0,17952,13.0,100.0,7
0,17953,59.0,98.0,7
0,17954,64.0,58.0,7
0,17955,37.0,21.0,7
0,17956,15.0,0.0,7
0,17957,0.0,41.0,7
0,17958,49.0,49.0,7
0,17959,100.0,55.0,7
0,17960,14.0,88.0,2
0,17961,62.0,100.0,2
0,17962,97.0,86.0,2
0,17963,70.0,62.0,2
0,17964,34.0,42.0,2
0,17965,0.0,20.0,2
0,17966,45.0,6.0,2
0,17967,100.0,0.0,2
0,17968,23.0,72.0,0
0,17969,0.0,35.0,0
0,17970,16.0,0.0,0
0,17971,69.0,8.0,0
0,17972,100.0,40.0,0
0,17973,93.0,78.0,0
0,17974,49.0,100.0,0
0,17975,14.0,75.0,0
0,17976,75.0,72.0,0
0,17977,25.0,76.0,0
0,17978,0.0,37.0,0
0,17979,16.0,0.0,0
0,17980,70.0,23.0,0
0,17981,100.0,61.0,0
0,17982,88.0,100.0,0
0,17983,31.0,83.0,0
0,17984,31.0,81.0,5
0,17985,54.0,46.0,5
0,17986,51.0,6.0,5
0,17987,7.0,0.0,5
0,17988,0.0,42.0,5
0,17989,13.0,84.0,5
0,17990,55.0,96.0,5
0,17991,100.0,100.0,5
0,17992,14.0,83.0,7
0,17993,51.0,100.0,7
0,17994,100.0,84.0,7
0,17995,54.0,50.0,7
0,17996,16.0,15.0,7
0,17997,0.0,0.0,7
0,17998,11.0,34.0,7
0,17999,92.0,38.0,7
0,18000,100.0,80.0,9
0,18001,60.0,71.0,9
0,18002,45.0,94.0,9
0,18003,88.0,100.0,9
0,18004,88.0,70.0,9
0,18005,67.0,42.0,9
0,18006,34.0,18.0,9
0,18007,0.0,0.0,9
0,18008,0.0,51.0,1
0,18009,56.0,74.0,1
0,18010,100.0,100.0,1
0,18011,85.0,91.0,1
0,18012,75.0,63.0,1
0,18013,75.0,36.0,1
0,18014,80.0,8.0,1
0,18015,85.0,0.0,1
0,18016,100.0,100.0,6
0,18017,53.0,92.0,6
0,18018,20.0,64.0,6
0,18019,11.0,29.0,6
0,18020,38.0,0.0,6
0,18021,85.0,8.0,6
0,18022,55.0,32.0,6
0,18023,0.0,29.0,6
0,18024,54.0,88.0,5
0,18025,24.0,76.0,5
0,18026,66.0,51.0,5
0,18027,47.0,2.0,5
0,18028,0.0,0.0,5
0,18029,18.0,48.0,5
0,18030,50.0,92.0,5
0,18031,100.0,100.0,5
0,18032,56.0,100.0,4
0,18033,20.0,79.0,4
0,18034,0.0,45.0,4
0,18035,29.0,18.0,4
0,18036,74.0,27.0,4
0,18037,100.0,61.0,4
0,18038,76.0,35.0,4
0,18039,60.0,0.0,4
0,18040,5.0,100.0,4
0,18041,31.0,93.0,4
0,18042,0.0,63.0,4
0,18043,52.0,50.0,4
0,18044,100.0,72.0,4
0,18045,62.0,61.0,4
0,18046,31.0,31.0,4
0,18047,1.0,0.0,4
0,18048,0.0,84.0,3
0,18049,30.0,100.0,3
0,18050,36.0,75.0,3
0,18051,28.0,52.0,3
0,18052,89.0,52.0,3
0,18053,100.0,27.0,3
0,18054,64.0,6.0,3
0,18055,6.0,0.0,3
0,18056,25.0,85.0,3
0,18057,48.0,100.0,3
0,18058,100.0,97.0,3
0,18059,92.0,76.0,3
0,18060,65.0,57.0,3
0,18061,70.0,33.0,3
0,18062,44.0,13.0,3
0,18063,0.0,0.0,3
0,18064,0.0,55.0,1
0,18065,37.0,83.0,1
0,18066,64.0,100.0,1
0,18067,54.0,66.0,1
0,18068,49.0,32.0,1
0,18069,33.0,0.0,1
0,18070,22.0,6.0,1
0,18071,100.0,8.0,1
0,18072,0.0,100.0,7
0,18073,57.0,95.0,7
0,18074,62.0,63.0,7
0,18075,46.0,31.0,7
0,18076,25.0,0.0,7
0,18077,4.0,22.0,7
0,18078,39.0,43.0,7
0,18079,100.0,43.0,7
0,18080,25.0,77.0,0
0,18081,3.0,60.0,0
0,18082,11.0,0.0,0
0,18083,71.0,4.0,0
0,18084,100.0,57.0,0
0,18085,56.0,100.0,0
0,18086,2.0,66.0,0
0,18087,0.0,11.0,0
0,18088,100.0,97.0,5
0,18089,57.0,100.0,5
0,18090,26.0,87.0,5
0,18091,21.0,51.0,5
0,18092,63.0,45.0,5
0,18093,75.0,12.0,5
0,18094,37.0,0.0,5
0,18095,0.0,3.0,5
0,18096,29.0,66.0,2
0,18097,53.0,100.0,2
0,18098,92.0,91.0,2
0,18099,81.0,52.0,2
0,18100,50.0,18.0,2
0,18101,0.0,0.0,2
0,18102,42.0,6.0,2
0,18103,100.0,6.0,2
0,18104,55.0,65.0,8
0,18105,100.0,87.0,8
0,18106,61.0,100.0,8
0,18107,53.0,66.0,8
0,18108,71.0,29.0,8
0,18109,40.0,0.0,8
0,18110,0.0,21.0,8
0,18111,39.0,47.0,8
0,18112,27.0,100.0,8
0,18113,43.0,66.0,8
0,18114,67.0,31.0,8
0,18115,45.0,0.0,8
0,18116,0.0,27.0,8
0,18117,47.0,59.0,8
0,18118,100.0,91.0,8
0,18119,20.0,97.0,8
0,18120,27.0,86.0,3
0,18121,70.0,100.0,3
0,18122,77.0,77.0,3
0,18123,50.0,53.0,3
0,18124,96.0,40.0,3
0,18125,100.0,19.0,3
0,18126,52.0,6.0,3
0,18127,0.0,0.0,3
0,18128,100.0,87.0,9
0,18129,37.0,100.0,9
0,18130,0.0,74.0,9
0,18131,90.0,82.0,9
0,18132,90.0,92.0,9
0,18133,67.0,61.0,9
0,18134,43.0,30.0,9
0,18135,49.0,0.0,9
0,18136,100.0,66.0,9
0,18137,74.0,100.0,9
0,18138,24.0,88.0,9
0,18139,43.0,63.0,9
0,18140,94.0,77.0,9
0,18141,89.0,36.0,9
0,18142,52.0,1.0,9
0,18143,0.0,0.0,9
0,18144,78.0,88.0,9
0,18145,4.0,100.0,9
0,18146,0.0,73.0,9
0,18147,86.0,85.0,9
0,18148,100.0,91.0,9
0,18149,76.0,61.0,9
0,18150,58.0,30.0,9
0,18151,64.0,0.0,9
0,18152,91.0,100.0,6
0,18153,48.0,79.0,6
0,18154,23.0,50.0,6
0,18155,18.0,18.0,6
0,18156,62.0,0.0,6
0,18157,100.0,18.0,6
0,18158,55.0,38.0,6
0,18159,0.0,34.0,6
0,18160,0.0,100.0,4
0,18161,1.0,77.0,4
0,18162,25.0,58.0,4
0,18163,66.0,56.0,4
0,18164,100.0,69.0,4
0,18165,92.0,48.0,4
0,18166,90.0,24.0,4
0,18167,94.0,0.0,4
0,18168,29.0,81.0,2
0,18169,60.0,100.0,2
0,18170,90.0,81.0,2
0,18171,68.0,52.0,2
0,18172,34.0,27.0,2
0,18173,0.0,4.0,2
0,18174,47.0,0.0,2
0,18175,100.0,1.0,2
0,18176,0.0,13.0,1
0,18177,27.0,42.0,1
0,18178,67.0,70.0,1
0,18179,100.0,100.0,1
0,18180,91.0,94.0,1
0,18181,69.0,63.0,1
0,18182,51.0,32.0,1
0,18183,42.0,0.0,1
0,18184,1.0,99.0,7
0,18185,58.0,100.0,7
0,18186,100.0,91.0,7
0,18187,69.0,61.0,7
0,18188,33.0,30.0,7
0,18189,1.0,0.0,7
0,18190,0.0,33.0,7
0,18191,57.0,36.0,7
0,18192,93.0,100.0,9
0,18193,59.0,79.0,9
0,18194,95.0,68.0,9
0,18195,100.0,90.0,9
0,18196,100.0,60.0,9
0,18197,88.0,32.0,9
0,18198,52.0,10.0,9
0,18199,0.0,0.0,9
0,18200,0.0,56.0,1
0,18201,40.0,66.0,1
0,18202,74.0,85.0,1
0,18203,100.0,100.0,1
0,18204,79.0,76.0,1
0,18205,62.0,51.0,1
0,18206,47.0,25.0,1
0,18207,42.0,0.0,1
0,18208,76.0,100.0,6
0,18209,36.0,75.0,6
0,18210,10.0,47.0,6
0,18211,0.0,17.0,6
0,18212,43.0,0.0,6
0,18213,100.0,12.0,6
0,18214,63.0,31.0,6
0,18215,3.0,23.0,6
0,18216,22.0,90.0,2
0,18217,67.0,100.0,2
0,18218,87.0,80.0,2
0,18219,61.0,57.0,2
0,18220,30.0,34.0,2
0,18221,0.0,12.0,2
0,18222,41.0,0.0,2
0,18223,100.0,1.0,2
0,18224,38.0,96.0,3
0,18225,78.0,100.0,3
0,18226,91.0,82.0,3
0,18227,51.0,60.0,3
0,18228,88.0,35.0,3
0,18229,100.0,4.0,3
0,18230,48.0,0.0,3
0,18231,0.0,5.0,3
0,18232,30.0,63.0,8
0,18233,61.0,100.0,8
0,18234,100.0,82.0,8
0,18235,76.0,39.0,8
0,18236,42.0,0.0,8
0,18237,74.0,9.0,8
0,18238,53.0,49.0,8
0,18239,0.0,63.0,8
0,18240,0.0,93.0,7
0,18241,54.0,100.0,7
0,18242,80.0,69.0,7
0,18243,70.0,35.0,7
0,18244,66.0,0.0,7
0,18245,28.0,27.0,7
0,18246,19.0,47.0,7
0,18247,100.0,52.0,7
0,18248,8.0,72.0,2
0,18249,41.0,100.0,2
0,18250,70.0,72.0,2
0,18251,47.0,35.0,2
0,18252,9.0,7.0,2
0,18253,0.0,6.0,2
0,18254,50.0,9.0,2
0,18255,100.0,0.0,2
0,18256,0.0,82.0,3
0,18257,30.0,100.0,3
0,18258,75.0,86.0,3
0,18259,50.0,55.0,3
0,18260,58.0,40.0,3
0,18261,100.0,21.0,3
0,18262,62.0,0.0,3
0,18263,8.0,2.0,3
0,18264,100.0,100.0,6
0,18265,49.0,86.0,6
0,18266,17.0,59.0,6
0,18267,0.0,28.0,6
0,18268,18.0,0.0,6
0,18269,76.0,6.0,6
0,18270,61.0,29.0,6
0,18271,7.0,17.0,6
0,18272,15.0,73.0,2
0,18273,39.0,100.0,2
0,18274,93.0,95.0,2
0,18275,81.0,62.0,2
0,18276,43.0,34.0,2
0,18277,0.0,10.0,2
0,18278,39.0,0.0,2
0,18279,100.0,4.0,2
0,18280,2.0,91.0,3
0,18281,44.0,100.0,3
0,18282,91.0,82.0,3
0,18283,52.0,55.0,3
0,18284,62.0,54.0,3
0,18285,100.0,27.0,3
0,18286,56.0,3.0,3
0,18287,0.0,0.0,3
0,18288,86.0,100.0,6
0,18289,37.0,91.0,6
0,18290,7.0,60.0,6
0,18291,0.0,27.0,6
0,18292,36.0,0.0,6
0,18293,100.0,5.0,6
0,18294,83.0,31.0,6
0,18295,20.0,25.0,6
0,18296,19.0,78.0,0
0,18297,0.0,36.0,0
0,18298,25.0,0.0,0
0,18299,71.0,4.0,0
0,18300,100.0,39.0,0
0,18301,90.0,84.0,0
0,18302,49.0,100.0,0
0,18303,10.0,76.0,0
0,18304,56.0,100.0,4
0,18305,29.0,74.0,4
0,18306,0.0,40.0,4
0,18307,51.0,38.0,4
0,18308,100.0,44.0,4
0,18309,77.0,73.0,4
0,18310,58.0,36.0,4
0,18311,35.0,0.0,4
0,18312,10.0,73.0,3
0,18313,33.0,100.0,3
0,18314,60.0,82.0,3
0,18315,59.0,63.0,3
0,18316,100.0,41.0,3
0,18317,92.0,6.0,3
0,18318,43.0,0.0,3
0,18319,0.0,18.0,3
0,18320,0.0,0.0,9
0,18321,51.0,9.0,9
0,18322,87.0,37.0,9
0,18323,100.0,70.0,9
0,18324,72.0,100.0,9
0,18325,14.0,94.0,9
0,18326,36.0,65.0,9
0,18327,99.0,58.0,9
0,18328,73.0,100.0,8
0,18329,0.0,91.0,8
0,18330,49.0,63.0,8
0,18331,100.0,31.0,8
0,18332,58.0,0.0,8
0,18333,16.0,28.0,8
0,18334,45.0,69.0,8
0,18335,30.0,98.0,8
0,18336,100.0,100.0,6
0,18337,58.0,93.0,6
0,18338,25.0,70.0,6
0,18339,6.0,43.0,6
0,18340,0.0,16.0,6
0,18341,37.0,0.0,6
0,18342,60.0,23.0,6
0,18343,18.0,37.0,6
0,18344,36.0,90.0,5
0,18345,79.0,100.0,5
0,18346,100.0,98.0,5
0,18347,50.0,88.0,5
0,18348,32.0,59.0,5
0,18349,76.0,37.0,5
0,18350,47.0,5.0,5
0,18351,0.0,0.0,5
0,18352,0.0,96.0,7
0,18353,37.0,100.0,7
0,18354,100.0,89.0,7
0,18355,86.0,43.0,7
0,18356,55.0,0.0,7
0,18357,30.0,0.0,7
0,18358,10.0,38.0,7
0,18359,75.0,41.0,7
0,18360,14.0,63.0,2
0,18361,19.0,100.0,2
0,18362,63.0,96.0,2
0,18363,60.0,57.0,2
0,18364,27.0,26.0,2
0,18365,0.0,0.0,2
0,18366,50.0,6.0,2
0,18367,100.0,12.0,2
0,18368,100.0,93.0,6
0,18369,64.0,100.0,6
0,18370,30.0,72.0,6
0,18371,10.0,42.0,6
0,18372,12.0,11.0,6
0,18373,72.0,0.0,6
0,18374,66.0,24.0,6
0,18375,0.0,14.0,6
0,18376,42.0,96.0,0
0,18377,10.0,64.0,0
0,18378,0.0,22.0,0
0,18379,44.0,0.0,0
0,18380,92.0,23.0,0
0,18381,100.0,65.0,0
0,18382,64.0,99.0,0
0,18383,8.0,100.0,0
0,18384,55.0,72.0,3
0,18385,53.0,100.0,3
0,18386,100.0,95.0,3
0,18387,86.0,66.0,3
0,18388,73.0,38.0,3
0,18389,88.0,5.0,3
0,18390,42.0,0.0,3
0,18391,0.0,17.0,3
0,18392,90.0,100.0,4
0,18393,43.0,79.0,4
0,18394,0.0,56.0,4
0,18395,51.0,58.0,4
0,18396,100.0,69.0,4
0,18397,97.0,61.0,4
0,18398,79.0,28.0,4
0,18399,60.0,0.0,4
0,18400,0.0,25.0,1
0,18401,18.0,50.0,1
0,18402,59.0,75.0,1
0,18403,100.0,100.0,1
0,18404,92.0,80.0,1
0,18405,69.0,54.0,1
0,18406,52.0,27.0,1
0,18407,46.0,0.0,1
0,18408,26.0,25.0,1
0,18409,23.0,41.0,1
0,18410,62.0,71.0,1
0,18411,100.0,100.0,1
0,18412,88.0,93.0,1
0,18413,55.0,62.0,1
0,18414,24.0,31.0,1
0,18415,0.0,0.0,1
0,18416,0.0,96.0,7
0,18417,77.0,100.0,7
0,18418,100.0,84.0,7
0,18419,67.0,46.0,7
0,18420,47.0,5.0,7
0,18421,33.0,0.0,7
0,18422,10.0,34.0,7
0,18423,88.0,39.0,7
0,18424,0.0,81.0,7
0,18425,34.0,100.0,7
0,18426,62.0,73.0,7
0,18427,54.0,36.0,7
0,18428,39.0,0.0,7
0,18429,12.0,16.0,7
0,18430,50.0,27.0,7
0,18431,100.0,30.0,7
0,18432,23.0,97.0,0
0,18433,0.0,53.0,0
0,18434,20.0,6.0,0
0,18435,66.0,0.0,0
0,18436,100.0,35.0,0
0,18437,98.0,84.0,0
0,18438,53.0,100.0,0
0,18439,9.0,81.0,0
0,18440,100.0,100.0,6
0,18441,44.0,81.0,6
0,18442,11.0,53.0,6
0,18443,0.0,22.0,6
0,18444,42.0,0.0,6
0,18445,95.0,21.0,6
0,18446,56.0,40.0,6
0,18447,2.0,18.0,6
0,18448,40.0,85.0,5
0,18449,92.0,100.0,5
0,18450,100.0,98.0,5
0,18451,45.0,85.0,5
0,18452,79.0,65.0,5
0,18453,99.0,33.0,5
0,18454,55.0,7.0,5
0,18455,0.0,0.0,5
0,18456,17.0,83.0,2
0,18457,57.0,100.0,2
0,18458,87.0,83.0,2
0,18459,61.0,58.0,2
0,18460,27.0,36.0,2
0,18461,0.0,13.0,2
0,18462,51.0,8.0,2
0,18463,100.0,0.0,2
0,18464,16.0,100.0,0
0,18465,9.0,74.0,0
0,18466,0.0,33.0,0
0,18467,23.0,0.0,0
0,18468,77.0,13.0,0
0,18469,100.0,50.0,0
0,18470,70.0,80.0,0
0,18471,15.0,74.0,0
0,18472,0.0,95.0,7
0,18473,53.0,100.0,7
0,18474,91.0,86.0,7
0,18475,78.0,47.0,7
0,18476,68.0,7.0,7
0,18477,47.0,0.0,7
0,18478,24.0,24.0,7
0,18479,100.0,27.0,7
0,18480,0.0,86.0,2
0,18481,35.0,100.0,2
0,18482,66.0,81.0,2
0,18483,66.0,55.0,2
0,18484,51.0,30.0,2
0,18485,26.0,8.0,2
0,18486,49.0,0.0,2
0,18487,100.0,1.0,2
0,18488,91.0,98.0,9
0,18489,47.0,100.0,9
0,18490,49.0,72.0,9
0,18491,92.0,96.0,9
0,18492,100.0,93.0,9
0,18493,73.0,57.0,9
0,18494,43.0,23.0,9
0,18495,0.0,0.0,9
0,18496,0.0,86.0,3
0,18497,38.0,100.0,3
0,18498,84.0,95.0,3
0,18499,82.0,69.0,3
0,18500,75.0,43.0,3
0,18501,100.0,19.0,3
0,18502,68.0,0.0,3
0,18503,22.0,2.0,3
0,18504,43.0,100.0,4
0,18505,10.0,75.0,4
0,18506,0.0,45.0,4
0,18507,46.0,34.0,4
0,18508,100.0,35.0,4
0,18509,93.0,60.0,4
0,18510,88.0,29.0,4
0,18511,78.0,0.0,4
0,18512,71.0,100.0,6
0,18513,27.0,75.0,6
0,18514,6.0,39.0,6
0,18515,21.0,3.0,6
0,18516,77.0,0.0,6
0,18517,100.0,31.0,6
0,18518,51.0,52.0,6
0,18519,0.0,38.0,6
0,18520,12.0,78.0,0
0,18521,0.0,31.0,0
0,18522,30.0,0.0,0
0,18523,67.0,1.0,0
0,18524,100.0,27.0,0
0,18525,96.0,76.0,0
0,18526,63.0,100.0,0
0,18527,39.0,73.0,0
0,18528,100.0,100.0,6
0,18529,54.0,87.0,6
0,18530,20.0,60.0,6
0,18531,4.0,27.0,6
0,18532,27.0,0.0,6
0,18533,71.0,16.0,6
0,18534,53.0,44.0,6
0,18535,0.0,45.0,6
0,18536,0.0,89.0,7
0,18537,34.0,100.0,7
0,18538,57.0,72.0,7
0,18539,51.0,34.0,7
0,18540,44.0,0.0,7
0,18541,12.0,28.0,7
0,18542,55.0,36.0,7
0,18543,100.0,37.0,7
0,18544,19.0,74.0,8
0,18545,75.0,62.0,8
0,18546,78.0,23.0,8
0,18547,3.0,0.0,8
0,18548,28.0,38.0,8
0,18549,94.0,72.0,8
0,18550,100.0,100.0,8
0,18551,0.0,80.0,8
0,18552,2.0,100.0,4
0,18553,5.0,75.0,4
0,18554,0.0,47.0,4
0,18555,22.0,27.0,4
0,18556,98.0,30.0,4
0,18557,100.0,47.0,4
0,18558,71.0,27.0,4
0,18559,78.0,0.0,4
0,18560,0.0,51.0,0
0,18561,8.0,20.0,0
0,18562,40.0,0.0,0
0,18563,78.0,11.0,0
0,18564,100.0,43.0,0
0,18565,95.0,81.0,0
0,18566,61.0,100.0,0
0,18567,27.0,85.0,0
0,18568,7.0,88.0,0
0,18569,0.0,42.0,0
0,18570,19.0,0.0,0
