series_id,timestep,dim_0,dim_1,label
0,2553,33.0,100.0,7
0,2554,49.0,54.0,7
0,2555,39.0,6.0,7
0,2556,16.0,0.0,7
0,2557,10.0,36.0,7
0,2558,55.0,35.0,7
0,2559,100.0,31.0,7
0,2560,6.0,75.0,3
0,2561,36.0,97.0,3
0,2562,92.0,100.0,3
0,2563,69.0,75.0,3
0,2564,66.0,51.0,3
0,2565,100.0,30.0,3
0,2566,54.0,12.0,3
0,2567,0.0,0.0,3
0,2568,70.0,97.0,0
0,2569,16.0,84.0,0
0,2570,0.0,49.0,0
0,2571,12.0,14.0,0
0,2572,62.0,0.0,0
0,2573,95.0,29.0,0
0,2574,100.0,65.0,0
0,2575,92.0,100.0,0
0,2576,32.0,100.0,7
0,2577,86.0,86.0,7
0,2578,100.0,56.0,7
0,2579,81.0,27.0,7
0,2580,46.0,0.0,7
0,2581,0.0,17.0,7
0,2582,38.0,34.0,7
0,2583,98.0,47.0,7
0,2584,48.0,84.0,5
0,2585,99.0,100.0,5
0,2586,100.0,94.0,5
0,2587,53.0,74.0,5
0,2588,48.0,44.0,5
0,2589,90.0,26.0,5
0,2590,55.0,0.0,5
0,2591,0.0,1.0,5
0,2592,11.0,100.0,5
0,2593,8.0,63.0,5
0,2594,44.0,36.0,5
0,2595,37.0,0.0,5
0,2596,0.0,21.0,5
0,2597,1.0,59.0,5
0,2598,46.0,84.0,5
0,2599,100.0,91.0,5
0,2600,0.0,92.0,7
0,2601,28.0,100.0,7
0,2602,67.0,74.0,7
0,2603,70.0,35.0,7
0,2604,48.0,0.0,7
0,2605,5.0,24.0,7
0,2606,45.0,34.0,7
0,2607,100.0,34.0,7
0,2608,0.0,97.0,7
0,2609,51.0,100.0,7
0,2610,65.0,88.0,7
0,2611,46.0,44.0,7
0,2612,42.0,0.0,7
0,2613,9.0,29.0,7
0,2614,40.0,34.0,7
0,2615,100.0,40.0,7
0,2616,39.0,88.0,5
0,2617,0.0,66.0,5
0,2618,68.0,60.0,5
0,2619,68.0,15.0,5
0,2620,8.0,0.0,5
0,2621,19.0,47.0,5
0,2622,31.0,95.0,5
0,2623,100.0,100.0,5
0,2624,100.0,81.0,8
0,2625,54.0,100.0,8
0,2626,0.0,72.0,8
0,2627,43.0,36.0,8
0,2628,66.0,0.0,8
0,2629,26.0,24.0,8
0,2630,67.0,61.0,8
0,2631,95.0,91.0,8
0,2632,100.0,100.0,6
0,2633,55.0,89.0,6
0,2634,17.0,61.0,6
0,2635,0.0,29.0,6
0,2636,28.0,0.0,6
0,2637,94.0,6.0,6
0,2638,94.0,33.0,6
0,2639,26.0,34.0,6
0,2640,14.0,85.0,3
0,2641,54.0,100.0,3
0,2642,100.0,96.0,3
0,2643,72.0,72.0,3
0,2644,87.0,41.0,3
0,2645,92.0,10.0,3
0,2646,47.0,0.0,3
0,2647,0.0,3.0,3
0,2648,17.0,100.0,4
0,2649,21.0,85.0,4
0,2650,0.0,53.0,4
0,2651,45.0,47.0,4
0,2652,96.0,57.0,4
0,2653,92.0,61.0,4
0,2654,98.0,28.0,4
0,2655,100.0,0.0,4
0,2656,0.0,95.0,7
0,2657,41.0,100.0,7
0,2658,59.0,67.0,7
0,2659,51.0,27.0,7
0,2660,40.0,0.0,7
0,2661,12.0,32.0,7
0,2662,52.0,47.0,7
0,2663,100.0,55.0,7
0,2664,25.0,70.0,2
0,2665,40.0,100.0,2
0,2666,68.0,81.0,2
0,2667,47.0,46.0,2
0,2668,18.0,14.0,2
0,2669,0.0,0.0,2
0,2670,53.0,3.0,2
0,2671,100.0,12.0,2
0,2672,41.0,100.0,8
0,2673,58.0,60.0,8
0,2674,70.0,19.0,8
0,2675,1.0,0.0,8
0,2676,0.0,35.0,8
0,2677,60.0,65.0,8
0,2678,100.0,95.0,8
0,2679,25.0,84.0,8
0,2680,67.0,100.0,6
0,2681,27.0,73.0,6
0,2682,4.0,41.0,6
0,2683,6.0,6.0,6
0,2684,60.0,0.0,6
0,2685,100.0,24.0,6
0,2686,52.0,37.0,6
0,2687,0.0,22.0,6
0,2688,53.0,92.0,5
0,2689,100.0,100.0,5
0,2690,66.0,94.0,5
0,2691,40.0,66.0,5
0,2692,49.0,39.0,5
0,2693,87.0,18.0,5
0,2694,48.0,0.0,5
0,2695,0.0,4.0,5
0,2696,81.0,80.0,9
0,2697,53.0,100.0,9
0,2698,43.0,73.0,9
0,2699,87.0,88.0,9
0,2700,100.0,59.0,9
0,2701,88.0,16.0,9
0,2702,46.0,0.0,9
0,2703,0.0,0.0,9
0,2704,0.0,86.0,7
0,2705,42.0,100.0,7
0,2706,84.0,84.0,7
0,2707,83.0,42.0,7
0,2708,78.0,0.0,7
0,2709,45.0,15.0,7
0,2710,49.0,41.0,7
0,2711,100.0,48.0,7
0,2712,0.0,88.0,7
0,2713,45.0,100.0,7
0,2714,81.0,79.0,7
0,2715,80.0,43.0,7
0,2716,72.0,7.0,7
0,2717,58.0,0.0,7
0,2718,47.0,23.0,7
0,2719,100.0,24.0,7
0,2720,56.0,97.0,5
0,2721,24.0,69.0,5
0,2722,100.0,58.0,5
0,2723,96.0,17.0,5
0,2724,25.0,0.0,5
0,2725,5.0,42.0,5
0,2726,0.0,85.0,5
0,2727,75.0,100.0,5
0,2728,30.0,100.0,4
0,2729,21.0,86.0,4
0,2730,0.0,58.0,4
0,2731,32.0,36.0,4
0,2732,80.0,43.0,4
0,2733,100.0,61.0,4
0,2734,91.0,30.0,4
0,2735,89.0,0.0,4
0,2736,31.0,100.0,0
0,2737,2.0,56.0,0
0,2738,12.0,3.0,0
0,2739,60.0,0.0,0
0,2740,100.0,35.0,0
0,2741,91.0,85.0,0
0,2742,42.0,90.0,0
0,2743,0.0,60.0,0
0,2744,41.0,93.0,8
0,2745,32.0,64.0,8
0,2746,32.0,23.0,8
0,2747,0.0,0.0,8
0,2748,0.0,32.0,8
0,2749,51.0,56.0,8
0,2750,100.0,82.0,8
0,2751,58.0,100.0,8
0,2752,4.0,64.0,1
0,2753,27.0,100.0,1
0,2754,31.0,83.0,1
0,2755,26.0,39.0,1
0,2756,0.0,8.0,1
0,2757,5.0,3.0,1
0,2758,52.0,2.0,1
0,2759,100.0,0.0,1
0,2760,0.0,74.0,9
0,2761,68.0,69.0,9
0,2762,90.0,100.0,9
0,2763,13.0,91.0,9
0,2764,42.0,70.0,9
0,2765,100.0,77.0,9
0,2766,83.0,39.0,9
0,2767,79.0,0.0,9
0,2768,0.0,100.0,7
0,2769,46.0,98.0,7
0,2770,95.0,82.0,7
0,2771,95.0,41.0,7
0,2772,84.0,0.0,7
0,2773,49.0,9.0,7
0,2774,45.0,22.0,7
0,2775,100.0,28.0,7
0,2776,47.0,100.0,4
0,2777,31.0,76.0,4
0,2778,0.0,45.0,4
0,2779,63.0,50.0,4
0,2780,100.0,64.0,4
0,2781,92.0,61.0,4
0,2782,94.0,28.0,4
0,2783,96.0,0.0,4
0,2784,14.0,90.0,3
0,2785,65.0,100.0,3
0,2786,100.0,84.0,3
0,2787,57.0,65.0,3
0,2788,71.0,53.0,3
0,2789,91.0,26.0,3
0,2790,56.0,3.0,3
0,2791,0.0,0.0,3
0,2792,0.0,91.0,8
0,2793,25.0,63.0,8
0,2794,86.0,33.0,8
0,2795,75.0,0.0,8
0,2796,14.0,11.0,8
0,2797,53.0,43.0,8
0,2798,100.0,75.0,8
0,2799,75.0,100.0,8
0,2800,53.0,100.0,4
0,2801,16.0,78.0,4
0,2802,0.0,47.0,4
0,2803,59.0,38.0,4
0,2804,100.0,63.0,4
0,2805,86.0,58.0,4
0,2806,58.0,29.0,4
0,2807,29.0,0.0,4
0,2808,24.0,61.0,2
0,2809,45.0,100.0,2
0,2810,90.0,99.0,2
0,2811,68.0,54.0,2
0,2812,29.0,17.0,2
0,2813,0.0,14.0,2
0,2814,51.0,0.0,2
0,2815,100.0,5.0,2
0,2816,20.0,82.0,5
0,2817,71.0,100.0,5
0,2818,100.0,96.0,5
0,2819,41.0,87.0,5
0,2820,10.0,71.0,5
0,2821,62.0,48.0,5
0,2822,54.0,0.0,5
0,2823,0.0,0.0,5
0,2824,100.0,91.0,5
0,2825,75.0,100.0,5
0,2826,47.0,79.0,5
0,2827,39.0,45.0,5
0,2828,73.0,40.0,5
0,2829,78.0,13.0,5
0,2830,41.0,0.0,5
0,2831,0.0,0.0,5
0,2832,18.0,75.0,2
0,2833,51.0,100.0,2
0,2834,65.0,72.0,2
0,2835,41.0,35.0,2
0,2836,8.0,3.0,2
0,2837,0.0,0.0,2
0,2838,50.0,6.0,2
0,2839,100.0,15.0,2
0,2840,13.0,96.0,5
0,2841,0.0,71.0,5
0,2842,78.0,61.0,5
0,2843,82.0,12.0,5
0,2844,7.0,0.0,5
0,2845,4.0,49.0,5
0,2846,15.0,97.0,5
0,2847,100.0,100.0,5
0,2848,74.0,100.0,4
0,2849,47.0,84.0,4
0,2850,0.0,66.0,4
0,2851,23.0,53.0,4
0,2852,84.0,42.0,4
0,2853,100.0,44.0,4
0,2854,60.0,23.0,4
0,2855,33.0,0.0,4
0,2856,0.0,67.0,1
0,2857,44.0,80.0,1
0,2858,88.0,100.0,1
0,2859,100.0,88.0,1
0,2860,88.0,66.0,1
0,2861,69.0,44.0,1
0,2862,50.0,22.0,1
0,2863,50.0,0.0,1
0,2864,100.0,77.0,9
0,2865,64.0,61.0,9
0,2866,9.0,74.0,9
0,2867,54.0,100.0,9
0,2868,100.0,85.0,9
0,2869,91.0,51.0,9
0,2870,59.0,19.0,9
0,2871,0.0,0.0,9
0,2872,72.0,74.0,8
0,2873,63.0,100.0,8
0,2874,0.0,78.0,8
0,2875,67.0,42.0,8
0,2876,100.0,0.0,8
0,2877,15.0,4.0,8
0,2878,38.0,47.0,8
0,2879,95.0,80.0,8
0,2880,57.0,100.0,3
0,2881,84.0,99.0,3
0,2882,79.0,71.0,3
0,2883,68.0,47.0,3
0,2884,100.0,30.0,3
0,2885,77.0,9.0,3
0,2886,38.0,0.0,3
0,2887,0.0,3.0,3
0,2888,0.0,75.0,2
0,2889,15.0,100.0,2
0,2890,47.0,91.0,2
0,2891,41.0,64.0,2
0,2892,27.0,38.0,2
0,2893,16.0,11.0,2
0,2894,53.0,1.0,2
0,2895,100.0,0.0,2
0,2896,1.0,61.0,2
0,2897,11.0,100.0,2
0,2898,19.0,66.0,2
0,2899,2.0,27.0,2
0,2900,0.0,1.0,2
0,2901,33.0,0.0,2
0,2902,66.0,1.0,2
0,2903,100.0,3.0,2
0,2904,21.0,64.0,1
0,2905,34.0,100.0,1
0,2906,39.0,92.0,1
0,2907,41.0,55.0,1
0,2908,41.0,18.0,1
0,2909,0.0,1.0,1
0,2910,34.0,0.0,1
0,2911,100.0,1.0,1
0,2912,78.0,75.0,9
0,2913,51.0,100.0,9
0,2914,8.0,75.0,9
0,2915,47.0,58.0,9
0,2916,85.0,60.0,9
0,2917,100.0,20.0,9
0,2918,64.0,0.0,9
0,2919,0.0,1.0,9
0,2920,0.0,82.0,7
0,2921,33.0,100.0,7
0,2922,77.0,89.0,7
0,2923,87.0,57.0,7
0,2924,72.0,25.0,7
0,2925,53.0,0.0,7
0,2926,51.0,27.0,7
0,2927,100.0,24.0,7
0,2928,12.0,98.0,7
0,2929,56.0,100.0,7
0,2930,54.0,67.0,7
0,2931,33.0,33.0,7
0,2932,10.0,0.0,7
0,2933,0.0,34.0,7
0,2934,39.0,44.0,7
0,2935,100.0,44.0,7
0,2936,0.0,88.0,7
0,2937,35.0,100.0,7
0,2938,55.0,68.0,7
0,2939,49.0,27.0,7
0,2940,38.0,0.0,7
0,2941,19.0,32.0,7
0,2942,59.0,40.0,7
0,2943,100.0,45.0,7
0,2944,100.0,100.0,6
0,2945,54.0,91.0,6
0,2946,22.0,66.0,6
0,2947,0.0,40.0,6
0,2948,3.0,13.0,6
0,2949,54.0,0.0,6
0,2950,81.0,23.0,6
0,2951,24.0,31.0,6
0,2952,31.0,94.0,0
0,2953,0.0,62.0,0
0,2954,2.0,17.0,0
0,2955,40.0,0.0,0
0,2956,78.0,20.0,0
0,2957,100.0,60.0,0
0,2958,80.0,98.0,0
0,2959,37.0,100.0,0
0,2960,46.0,100.0,4
0,2961,11.0,80.0,4
0,2962,0.0,55.0,4
0,2963,51.0,43.0,4
0,2964,100.0,62.0,4
0,2965,81.0,48.0,4
0,2966,65.0,24.0,4
0,2967,73.0,0.0,4
0,2968,24.0,84.0,0
0,2969,2.0,39.0,0
0,2970,26.0,0.0,0
0,2971,77.0,10.0,0
0,2972,100.0,53.0,0
0,2973,84.0,97.0,0
0,2974,33.0,100.0,0
0,2975,0.0,63.0,0
0,2976,0.0,56.0,1
0,2977,32.0,78.0,1
0,2978,78.0,98.0,1
0,2979,100.0,100.0,1
0,2980,85.0,75.0,1
0,2981,76.0,50.0,1
0,2982,73.0,24.0,1
0,2983,76.0,0.0,1
0,2984,6.0,97.0,7
0,2985,62.0,100.0,7
0,2986,89.0,70.0,7
0,2987,62.0,34.0,7
0,2988,42.0,0.0,7
0,2989,100.0,25.0,7
0,2990,76.0,40.0,7
0,2991,0.0,36.0,7
0,2992,48.0,81.0,2
0,2993,5.0,96.0,2
0,2994,53.0,100.0,2
0,2995,55.0,68.0,2
0,2996,24.0,38.0,2
0,2997,0.0,7.0,2
0,2998,48.0,0.0,2
0,2999,100.0,2.0,2
0,3000,78.0,72.0,8
0,3001,60.0,100.0,8
0,3002,24.0,68.0,8
0,3003,69.0,32.0,8
0,3004,57.0,0.0,8
0,3005,0.0,29.0,8
0,3006,36.0,67.0,8
0,3007,100.0,98.0,8
0,3008,62.0,100.0,4
0,3009,13.0,81.0,4
0,3010,0.0,50.0,4
0,3011,100.0,56.0,4
0,3012,77.0,78.0,4
0,3013,57.0,88.0,4
0,3014,62.0,35.0,4
0,3015,65.0,0.0,4
0,3016,0.0,54.0,8
0,3017,53.0,37.0,8
0,3018,52.0,0.0,8
0,3019,22.0,6.0,8
0,3020,57.0,39.0,8
0,3021,92.0,72.0,8
0,3022,100.0,100.0,8
0,3023,48.0,77.0,8
0,3024,7.0,92.0,8
0,3025,47.0,58.0,8
0,3026,76.0,23.0,8
0,3027,13.0,0.0,8
0,3028,22.0,35.0,8
0,3029,78.0,67.0,8
0,3030,100.0,100.0,8
0,3031,0.0,86.0,8
0,3032,87.0,86.0,9
0,3033,46.0,100.0,9
0,3034,17.0,70.0,9
0,3035,75.0,75.0,9
0,3036,100.0,80.0,9
0,3037,94.0,39.0,9
0,3038,58.0,6.0,9
0,3039,0.0,0.0,9
0,3040,0.0,95.0,7
0,3041,27.0,100.0,7
0,3042,57.0,71.0,7
0,3043,45.0,31.0,7
0,3044,33.0,0.0,7
0,3045,3.0,36.0,7
0,3046,36.0,51.0,7
0,3047,100.0,53.0,7
0,3048,0.0,51.0,1
0,3049,25.0,69.0,1
0,3050,65.0,88.0,1
0,3051,100.0,100.0,1
0,3052,82.0,76.0,1
0,3053,65.0,50.0,1
0,3054,55.0,26.0,1
0,3055,51.0,0.0,1
0,3056,47.0,91.0,5
0,3057,28.0,66.0,5
0,3058,70.0,32.0,5
0,3059,98.0,0.0,5
0,3060,40.0,11.0,5
0,3061,2.0,47.0,5
0,3062,0.0,81.0,5
0,3063,100.0,100.0,5
0,3064,0.0,91.0,7
0,3065,59.0,100.0,7
0,3066,85.0,94.0,7
0,3067,54.0,53.0,7
0,3068,37.0,7.0,7
0,3069,21.0,0.0,7
0,3070,34.0,35.0,7
0,3071,100.0,42.0,7
0,3072,5.0,58.0,1
0,3073,39.0,100.0,1
0,3074,47.0,99.0,1
0,3075,41.0,42.0,1
0,3076,12.0,0.0,1
0,3077,0.0,5.0,1
0,3078,55.0,4.0,1
0,3079,100.0,6.0,1
0,3080,90.0,100.0,6
0,3081,58.0,88.0,6
0,3082,23.0,56.0,6
0,3083,16.0,17.0,6
0,3084,66.0,0.0,6
0,3085,100.0,27.0,6
0,3086,58.0,54.0,6
0,3087,0.0,43.0,6
0,3088,100.0,100.0,6
0,3089,69.0,83.0,6
0,3090,40.0,58.0,6
0,3091,15.0,31.0,6
0,3092,0.0,0.0,6
0,3093,36.0,1.0,6
0,3094,43.0,27.0,6
0,3095,6.0,20.0,6
0,3096,27.0,69.0,0
0,3097,0.0,35.0,0
0,3098,8.0,0.0,0
0,3099,60.0,12.0,0
0,3100,90.0,44.0,0
0,3101,100.0,81.0,0
0,3102,57.0,100.0,0
0,3103,13.0,80.0,0
0,3104,0.0,61.0,1
0,3105,34.0,81.0,1
0,3106,84.0,100.0,1
0,3107,100.0,94.0,1
0,3108,84.0,71.0,1
0,3109,70.0,47.0,1
0,3110,55.0,24.0,1
0,3111,48.0,0.0,1
0,3112,22.0,100.0,4
0,3113,19.0,84.0,4
0,3114,0.0,49.0,4
0,3115,40.0,39.0,4
0,3116,97.0,41.0,4
0,3117,90.0,69.0,4
0,3118,93.0,31.0,4
0,3119,100.0,0.0,4
0,3120,19.0,86.0,0
0,3121,0.0,47.0,0
0,3122,5.0,4.0,0
0,3123,50.0,0.0,0
0,3124,90.0,29.0,0
0,3125,100.0,70.0,0
0,3126,68.0,100.0,0
0,3127,35.0,75.0,0
0,3128,19.0,92.0,7
0,3129,38.0,100.0,7
0,3130,59.0,68.0,7
0,3131,44.0,31.0,7
0,3132,18.0,0.0,7
0,3133,0.0,35.0,7
0,3134,50.0,39.0,7
0,3135,100.0,45.0,7
0,3136,0.0,33.0,1
0,3137,35.0,52.0,1
0,3138,66.0,75.0,1
0,3139,96.0,100.0,1
0,3140,100.0,96.0,1
0,3141,79.0,66.0,1
0,3142,61.0,33.0,1
0,3143,49.0,0.0,1
0,3144,13.0,78.0,9
0,3145,77.0,78.0,9
0,3146,74.0,100.0,9
0,3147,0.0,89.0,9
0,3148,49.0,78.0,9
0,3149,99.0,71.0,9
0,3150,91.0,35.0,9
0,3151,100.0,0.0,9
0,3152,0.0,59.0,1
0,3153,40.0,78.0,1
0,3154,76.0,100.0,1
0,3155,100.0,100.0,1
0,3156,82.0,75.0,1
0,3157,62.0,49.0,1
0,3158,40.0,25.0,1
0,3159,29.0,0.0,1
0,3160,0.0,91.0,7
0,3161,42.0,95.0,7
0,3162,84.0,100.0,7
0,3163,88.0,78.0,7
0,3164,70.0,38.0,7
0,3165,61.0,0.0,7
0,3166,57.0,38.0,7
0,3167,100.0,40.0,7
0,3168,100.0,100.0,6
0,3169,72.0,81.0,6
0,3170,55.0,55.0,6
0,3171,45.0,27.0,6
0,3172,48.0,0.0,6
0,3173,72.0,5.0,6
0,3174,36.0,18.0,6
0,3175,0.0,12.0,6
0,3176,67.0,100.0,6
0,3177,39.0,88.0,6
0,3178,10.0,56.0,6
0,3179,0.0,20.0,6
0,3180,44.0,0.0,6
0,3181,100.0,12.0,6
0,3182,92.0,38.0,6
0,3183,31.0,37.0,6
0,3184,63.0,100.0,6
0,3185,33.0,90.0,6
0,3186,5.0,56.0,6
0,3187,10.0,18.0,6
0,3188,61.0,0.0,6
0,3189,100.0,22.0,6
0,3190,46.0,36.0,6
0,3191,0.0,16.0,6
0,3192,0.0,77.0,7
0,3193,32.0,100.0,7
0,3194,83.0,79.0,7
0,3195,89.0,39.0,7
0,3196,68.0,0.0,7
0,3197,27.0,0.0,7
0,3198,33.0,23.0,7
0,3199,100.0,25.0,7
0,3200,100.0,96.0,6
0,3201,60.0,100.0,6
0,3202,22.0,79.0,6
0,3203,0.0,51.0,6
0,3204,1.0,21.0,6
0,3205,34.0,0.0,6
0,3206,67.0,16.0,6
0,3207,27.0,34.0,6
0,3208,70.0,96.0,0
0,3209,26.0,100.0,0
0,3210,3.0,64.0,0
0,3211,0.0,24.0,0
0,3212,40.0,0.0,0
0,3213,88.0,14.0,0
0,3214,100.0,52.0,0
0,3215,86.0,92.0,0
0,3216,0.0,44.0,3
0,3217,11.0,72.0,3
0,3218,48.0,93.0,3
0,3219,98.0,100.0,3
0,3220,100.0,74.0,3
0,3221,70.0,50.0,3
0,3222,64.0,27.0,3
0,3223,82.0,0.0,3
0,3224,51.0,90.0,5
0,3225,100.0,100.0,5
0,3226,73.0,93.0,5
0,3227,42.0,67.0,5
0,3228,81.0,46.0,5
0,3229,96.0,14.0,5
0,3230,49.0,0.0,5
0,3231,0.0,6.0,5
0,3232,100.0,100.0,4
0,3233,61.0,90.0,4
0,3234,13.0,72.0,4
0,3235,0.0,54.0,4
0,3236,52.0,38.0,4
0,3237,93.0,43.0,4
0,3238,52.0,23.0,4
0,3239,24.0,0.0,4
0,3240,38.0,86.0,3
0,3241,66.0,100.0,3
0,3242,100.0,94.0,3
0,3243,70.0,74.0,3
0,3244,71.0,39.0,3
0,3245,70.0,7.0,3
0,3246,35.0,0.0,3
0,3247,0.0,3.0,3
0,3248,6.0,76.0,9
0,3249,44.0,71.0,9
0,3250,89.0,100.0,9
0,3251,0.0,95.0,9
0,3252,27.0,79.0,9
0,3253,100.0,81.0,9
0,3254,91.0,40.0,9
0,3255,97.0,0.0,9
0,3256,0.0,88.0,7
0,3257,53.0,100.0,7
0,3258,100.0,92.0,7
0,3259,66.0,62.0,7
0,3260,37.0,30.0,7
0,3261,35.0,0.0,7
0,3262,7.0,32.0,7
0,3263,62.0,36.0,7
0,3264,0.0,70.0,7
0,3265,32.0,100.0,7
0,3266,87.0,94.0,7
0,3267,99.0,54.0,7
0,3268,92.0,13.0,7
0,3269,55.0,0.0,7
0,3270,42.0,20.0,7
0,3271,100.0,27.0,7
0,3272,9.0,84.0,3
0,3273,44.0,100.0,3
0,3274,67.0,78.0,3
0,3275,27.0,55.0,3
0,3276,83.0,44.0,3
0,3277,100.0,14.0,3
0,3278,48.0,0.0,3
0,3279,0.0,3.0,3
0,3280,11.0,72.0,2
0,3281,45.0,100.0,2
0,3282,100.0,98.0,2
0,3283,90.0,60.0,2
0,3284,49.0,31.0,2
0,3285,0.0,10.0,2
0,3286,15.0,2.0,2
0,3287,74.0,0.0,2
0,3288,61.0,92.0,5
0,3289,100.0,100.0,5
0,3290,74.0,85.0,5
0,3291,55.0,51.0,5
0,3292,92.0,36.0,5
0,3293,78.0,2.0,5
0,3294,38.0,0.0,5
0,3295,0.0,11.0,5
0,3296,23.0,68.0,1
0,3297,46.0,100.0,1
0,3298,46.0,85.0,1
0,3299,47.0,48.0,1
0,3300,43.0,12.0,1
0,3301,0.0,0.0,1
0,3302,54.0,4.0,1
0,3303,100.0,2.0,1
0,3304,0.0,96.0,7
0,3305,51.0,100.0,7
0,3306,100.0,96.0,7
0,3307,70.0,63.0,7
0,3308,49.0,27.0,7
0,3309,32.0,0.0,7
0,3310,16.0,36.0,7
0,3311,69.0,51.0,7
0,3312,38.0,92.0,5
0,3313,96.0,100.0,5
0,3314,65.0,92.0,5
0,3315,30.0,63.0,5
0,3316,65.0,48.0,5
0,3317,100.0,24.0,5
0,3318,58.0,0.0,5
0,3319,0.0,5.0,5
0,3320,97.0,88.0,9
0,3321,41.0,100.0,9
0,3322,31.0,59.0,9
0,3323,98.0,67.0,9
0,3324,100.0,91.0,9
0,3325,97.0,46.0,9
0,3326,75.0,2.0,9
0,3327,0.0,0.0,9
0,3328,35.0,83.0,0
0,3329,0.0,45.0,0
0,3330,0.0,0.0,0
0,3331,51.0,0.0,0
0,3332,91.0,35.0,0
0,3333,100.0,82.0,0
0,3334,56.0,100.0,0
0,3335,14.0,74.0,0
0,3336,29.0,78.0,2
0,3337,44.0,100.0,2
0,3338,47.0,62.0,2
0,3339,29.0,26.0,2
0,3340,0.0,0.0,2
0,3341,27.0,6.0,2
0,3342,64.0,7.0,2
0,3343,100.0,17.0,2
0,3344,32.0,100.0,4
0,3345,19.0,78.0,4
0,3346,0.0,48.0,4
0,3347,49.0,35.0,4
0,3348,100.0,47.0,4
0,3349,98.0,60.0,4
0,3350,75.0,30.0,4
0,3351,59.0,0.0,4
0,3352,30.0,91.0,9
0,3353,72.0,60.0,9
0,3354,91.0,96.0,9
0,3355,47.0,100.0,9
0,3356,95.0,75.0,9
0,3357,100.0,19.0,9
0,3358,52.0,0.0,9
0,3359,0.0,1.0,9
0,3360,0.0,95.0,7
0,3361,62.0,100.0,7
0,3362,98.0,78.0,7
0,3363,70.0,37.0,7
0,3364,50.0,0.0,7
0,3365,100.0,27.0,7
0,3366,88.0,46.0,7
0,3367,26.0,48.0,7
0,3368,28.0,100.0,4
0,3369,28.0,72.0,4
0,3370,0.0,39.0,4
0,3371,39.0,41.0,4
0,3372,100.0,54.0,4
0,3373,98.0,60.0,4
0,3374,96.0,25.0,4
0,3375,91.0,0.0,4
0,3376,62.0,100.0,8
0,3377,0.0,77.0,8
0,3378,68.0,43.0,8
0,3379,100.0,4.0,8
0,3380,7.0,0.0,8
0,3381,21.0,39.0,8
0,3382,88.0,73.0,8
0,3383,15.0,90.0,8
0,3384,27.0,76.0,3
0,3385,41.0,100.0,3
0,3386,100.0,94.0,3
0,3387,79.0,66.0,3
0,3388,86.0,45.0,3
0,3389,94.0,16.0,3
0,3390,39.0,0.0,3
0,3391,0.0,10.0,3
0,3392,56.0,72.0,8
0,3393,38.0,100.0,8
0,3394,0.0,69.0,8
0,3395,45.0,35.0,8
0,3396,64.0,0.0,8
0,3397,2.0,21.0,8
0,3398,35.0,57.0,8
0,3399,100.0,86.0,8
0,3400,72.0,65.0,9
0,3401,53.0,100.0,9
0,3402,0.0,88.0,9
0,3403,39.0,64.0,9
0,3404,75.0,83.0,9
0,3405,100.0,42.0,9
0,3406,84.0,4.0,9
0,3407,27.0,0.0,9
0,3408,9.0,56.0,0
0,3409,6.0,14.0,0
0,3410,40.0,0.0,0
0,3411,78.0,27.0,0
0,3412,100.0,62.0,0
0,3413,90.0,97.0,0
0,3414,43.0,100.0,0
0,3415,0.0,84.0,0
0,3416,86.0,100.0,6
0,3417,38.0,72.0,6
0,3418,7.0,38.0,6
0,3419,14.0,3.0,6
0,3420,82.0,0.0,6
0,3421,100.0,34.0,6
0,3422,44.0,50.0,6
0,3423,0.0,28.0,6
0,3424,100.0,92.0,5
0,3425,65.0,100.0,5
0,3426,46.0,85.0,5
0,3427,49.0,58.0,5
0,3428,77.0,42.0,5
0,3429,67.0,18.0,5
0,3430,35.0,6.0,5
0,3431,0.0,0.0,5
0,3432,46.0,100.0,0
0,3433,28.0,86.0,0
0,3434,6.0,42.0,0
0,3435,23.0,0.0,0
0,3436,82.0,13.0,0
0,3437,100.0,56.0,0
0,3438,62.0,92.0,0
0,3439,0.0,88.0,0
0,3440,76.0,54.0,0
0,3441,73.0,95.0,0
0,3442,27.0,100.0,0
0,3443,0.0,60.0,0
0,3444,8.0,15.0,0
0,3445,53.0,0.0,0
0,3446,91.0,29.0,0
0,3447,100.0,72.0,0
0,3448,16.0,96.0,5
0,3449,94.0,100.0,5
0,3450,28.0,96.0,5
0,3451,4.0,68.0,5
0,3452,35.0,51.0,5
0,3453,100.0,35.0,5
0,3454,65.0,0.0,5
0,3455,0.0,14.0,5
0,3456,0.0,92.0,7
0,3457,52.0,100.0,7
0,3458,98.0,83.0,7
0,3459,100.0,48.0,7
0,3460,85.0,13.0,7
0,3461,59.0,0.0,7
0,3462,44.0,17.0,7
0,3463,99.0,18.0,7
0,3464,72.0,87.0,9
0,3465,29.0,100.0,9
0,3466,0.0,67.0,9
0,3467,50.0,56.0,9
0,3468,92.0,79.0,9
0,3469,100.0,45.0,9
0,3470,98.0,6.0,9
0,3471,45.0,0.0,9
0,3472,42.0,97.0,8
0,3473,4.0,72.0,8
0,3474,33.0,33.0,8
0,3475,42.0,0.0,8
0,3476,0.0,22.0,8
0,3477,56.0,54.0,8
0,3478,100.0,89.0,8
0,3479,44.0,100.0,8
0,3480,38.0,82.0,5
0,3481,77.0,100.0,5
0,3482,100.0,96.0,5
0,3483,51.0,90.0,5
0,3484,13.0,71.0,5
