series_id,timestep,label
0,69717,1
0,69718,1
0,69719,1
0,69720,1
0,69721,1
0,69722,1
0,69723,1
0,69724,1
0,69725,1
0,69726,1
0,69727,1
0,69728,1
0,69729,1
0,69730,1
0,69731,1
0,69732,1
0,69733,1
0,69734,1
0,69735,1
0,69736,1
0,69737,1
0,69738,1
0,69739,1
0,69740,1
0,69741,1
0,69742,1
0,69743,1
0,69744,1
0,69745,1
0,69746,1
0,69747,1
0,69748,1
0,69749,1
0,69750,1
0,69751,1
0,69752,1
0,69753,1
0,69754,1
0,69755,1
0,69756,1
0,69757,1
0,69758,1
0,69759,1
0,69760,1
0,69761,1
0,69762,1
0,69763,1
0,69764,1
0,69765,1
0,69766,1
0,69767,1
0,69768,1
0,69769,1
0,69770,1
0,69771,1
0,69772,1
0,69773,1
0,69774,1
0,69775,1
0,69776,1
0,69777,1
0,69778,1
0,69779,1
0,69780,1
0,69781,1
0,69782,1
0,69783,1
0,69784,1
0,69785,1
0,69786,1
0,69787,1
0,69788,1
0,69789,1
0,69790,1
0,69791,1
0,69792,1
0,69793,1
0,69794,1
0,69795,1
0,69796,1
0,69797,1
0,69798,1
0,69799,1
0,69800,1
0,69801,1
0,69802,1
0,69803,1
0,69804,1
0,69805,1
0,69806,1
0,69807,1
0,69808,1
0,69809,1
0,69810,1
0,69811,1
0,69812,1
0,69813,1
0,69814,1
0,69815,1
0,69816,1
0,69817,1
0,69818,1
0,69819,1
0,69820,1
0,69821,1
0,69822,1
0,69823,9
0,69824,9
0,69825,9
0,69826,9
0,69827,9
0,69828,9
0,69829,9
0,69830,9
0,69831,9
0,69832,9
0,69833,9
0,69834,9
0,69835,9
0,69836,9
0,69837,9
0,69838,9
0,69839,9
0,69840,9
0,69841,9
0,69842,9
0,69843,9
0,69844,9
0,69845,9
0,69846,9
0,69847,9
0,69848,9
0,69849,9
0,69850,9
0,69851,9
0,69852,9
0,69853,9
0,69854,9
0,69855,9
0,69856,9
0,69857,9
0,69858,9
0,69859,9
0,69860,9
0,69861,9
0,69862,9
0,69863,9
0,69864,9
0,69865,9
0,69866,9
0,69867,9
0,69868,9
0,69869,9
0,69870,9
0,69871,9
0,69872,9
0,69873,9
0,69874,9
0,69875,9
0,69876,9
0,69877,9
0,69878,9
0,69879,9
0,69880,9
0,69881,9
0,69882,9
0,69883,9
0,69884,9
0,69885,9
0,69886,9
0,69887,9
0,69888,9
0,69889,9
0,69890,9
0,69891,9
0,69892,9
0,69893,9
0,69894,9
0,69895,9
0,69896,9
0,69897,9
0,69898,9
0,69899,9
0,69900,9
0,69901,9
0,69902,9
0,69903,9
0,69904,9
0,69905,9
0,69906,9
0,69907,9
0,69908,9
0,69909,9
0,69910,9
0,69911,9
0,69912,9
0,69913,9
0,69914,9
0,69915,9
0,69916,9
0,69917,9
0,69918,9
0,69919,9
0,69920,9
0,69921,9
0,69922,9
0,69923,9
0,69924,9
0,69925,9
0,69926,9
0,69927,9
0,69928,9
0,69929,9
0,69930,9
0,69931,9
0,69932,9
0,69933,9
0,69934,9
0,69935,9
0,69936,9
0,69937,9
0,69938,9
0,69939,9
0,69940,9
0,69941,9
0,69942,9
0,69943,9
0,69944,9
0,69945,9
0,69946,9
0,69947,9
0,69948,9
0,69949,9
0,69950,9
0,69951,9
0,69952,9
0,69953,9
0,69954,1
0,69955,1
0,69956,1
0,69957,1
0,69958,1
0,69959,1
0,69960,1
0,69961,1
0,69962,1
0,69963,1
0,69964,1
0,69965,1
0,69966,1
0,69967,1
0,69968,1
0,69969,1
0,69970,1
0,69971,1
0,69972,1
0,69973,1
0,69974,1
0,69975,1
0,69976,1
0,69977,1
0,69978,1
0,69979,1
0,69980,1
0,69981,1
0,69982,1
0,69983,1
0,69984,1
0,69985,1
0,69986,1
0,69987,1
0,69988,1
0,69989,1
0,69990,1
0,69991,1
0,69992,1
0,69993,1
0,69994,1
0,69995,1
0,69996,1
0,69997,1
0,69998,1
0,69999,1
0,70000,1
0,70001,1
0,70002,1
0,70003,1
0,70004,1
0,70005,1
0,70006,1
0,70007,1
0,70008,1
0,70009,1
0,70010,1
0,70011,1
0,70012,1
0,70013,1
0,70014,1
0,70015,1
0,70016,1
0,70017,1
0,70018,1
0,70019,1
0,70020,1
0,70021,1
0,70022,1
0,70023,1
0,70024,1
0,70025,1
0,70026,1
0,70027,1
0,70028,1
0,70029,1
0,70030,1
0,70031,1
0,70032,1
0,70033,1
0,70034,1
0,70035,1
0,70036,1
0,70037,1
0,70038,1
0,70039,1
0,70040,1
0,70041,1
0,70042,1
0,70043,1
0,70044,1
0,70045,1
0,70046,1
0,70047,1
0,70048,1
0,70049,1
0,70050,1
0,70051,1
0,70052,1
0,70053,1
0,70054,1
0,70055,1
0,70056,1
0,70057,1
0,70058,1
0,70059,1
0,70060,1
0,70061,1
0,70062,1
0,70063,1
0,70064,1
0,70065,1
0,70066,1
0,70067,1
0,70068,1
0,70069,1
0,70070,1
0,70071,1
0,70072,1
0,70073,1
0,70074,1
0,70075,1
0,70076,1
0,70077,1
0,70078,1
0,70079,1
0,70080,1
0,70081,1
0,70082,1
0,70083,1
0,70084,1
0,70085,10
0,70086,10
0,70087,10
0,70088,10
0,70089,10
0,70090,10
0,70091,10
0,70092,10
0,70093,10
0,70094,10
0,70095,10
0,70096,10
0,70097,10
0,70098,10
0,70099,10
0,70100,10
0,70101,10
0,70102,10
0,70103,10
0,70104,10
0,70105,10
0,70106,10
0,70107,10
0,70108,10
0,70109,10
0,70110,10
0,70111,10
0,70112,10
0,70113,10
0,70114,10
0,70115,10
0,70116,10
0,70117,10
0,70118,10
0,70119,10
0,70120,10
0,70121,10
0,70122,10
0,70123,10
0,70124,10
0,70125,10
0,70126,10
0,70127,10
0,70128,10
0,70129,10
0,70130,10
0,70131,10
0,70132,10
0,70133,10
0,70134,10
0,70135,10
0,70136,10
0,70137,10
0,70138,10
0,70139,10
0,70140,10
0,70141,10
0,70142,10
0,70143,10
0,70144,10
0,70145,10
0,70146,10
0,70147,10
0,70148,10
0,70149,10
0,70150,10
0,70151,10
0,70152,10
0,70153,10
0,70154,10
0,70155,10
0,70156,10
0,70157,10
0,70158,10
0,70159,10
0,70160,10
0,70161,10
0,70162,10
0,70163,10
0,70164,10
0,70165,10
0,70166,10
0,70167,10
0,70168,10
0,70169,10
0,70170,10
0,70171,10
0,70172,10
0,70173,10
0,70174,10
0,70175,10
0,70176,10
0,70177,10
0,70178,10
0,70179,10
0,70180,10
0,70181,10
0,70182,10
0,70183,10
0,70184,10
0,70185,10
0,70186,10
0,70187,10
0,70188,10
0,70189,10
0,70190,10
0,70191,10
0,70192,10
0,70193,10
0,70194,10
0,70195,10
0,70196,10
0,70197,10
0,70198,10
0,70199,10
0,70200,10
0,70201,10
0,70202,10
0,70203,10
0,70204,10
0,70205,10
0,70206,10
0,70207,10
0,70208,10
0,70209,10
0,70210,10
0,70211,10
0,70212,10
0,70213,10
0,70214,10
0,70215,10
0,70216,1
0,70217,1
0,70218,1
0,70219,1
0,70220,1
0,70221,1
0,70222,1
0,70223,1
0,70224,1
0,70225,1
0,70226,1
0,70227,1
0,70228,1
0,70229,1
0,70230,1
0,70231,1
0,70232,1
0,70233,1
0,70234,1
0,70235,1
0,70236,1
0,70237,1
0,70238,1
0,70239,1
0,70240,1
0,70241,1
0,70242,1
0,70243,1
0,70244,1
0,70245,1
0,70246,1
0,70247,1
0,70248,1
0,70249,1
0,70250,1
0,70251,1
0,70252,1
0,70253,1
0,70254,1
0,70255,1
0,70256,1
0,70257,1
0,70258,1
0,70259,1
0,70260,1
0,70261,1
0,70262,1
0,70263,1
0,70264,1
0,70265,1
0,70266,1
0,70267,1
0,70268,1
0,70269,1
0,70270,1
0,70271,1
0,70272,1
0,70273,1
0,70274,1
0,70275,1
0,70276,1
0,70277,1
0,70278,1
0,70279,1
0,70280,1
0,70281,1
0,70282,1
0,70283,1
0,70284,1
0,70285,1
0,70286,1
0,70287,1
0,70288,1
0,70289,1
0,70290,1
0,70291,1
0,70292,1
0,70293,1
0,70294,1
0,70295,1
0,70296,1
0,70297,1
0,70298,1
0,70299,1
0,70300,1
0,70301,1
0,70302,1
0,70303,1
0,70304,1
0,70305,1
0,70306,1
0,70307,1
0,70308,1
0,70309,1
0,70310,1
0,70311,1
0,70312,1
0,70313,1
0,70314,1
0,70315,1
0,70316,1
0,70317,1
0,70318,1
0,70319,1
0,70320,1
0,70321,1
0,70322,1
0,70323,1
0,70324,1
0,70325,1
0,70326,1
0,70327,1
0,70328,1
0,70329,1
0,70330,1
0,70331,1
0,70332,1
0,70333,1
0,70334,1
0,70335,1
0,70336,1
0,70337,1
0,70338,1
0,70339,1
0,70340,1
0,70341,1
0,70342,1
0,70343,1
0,70344,1
0,70345,1
0,70346,1
0,70347,7
0,70348,7
0,70349,7
0,70350,7
0,70351,7
0,70352,7
0,70353,7
0,70354,7
0,70355,7
0,70356,7
0,70357,7
0,70358,7
0,70359,7
0,70360,7
0,70361,7
0,70362,7
0,70363,7
0,70364,7
0,70365,7
0,70366,7
0,70367,7
0,70368,7
0,70369,7
0,70370,7
0,70371,7
0,70372,7
0,70373,7
0,70374,7
0,70375,7
0,70376,7
0,70377,7
0,70378,7
0,70379,7
0,70380,7
0,70381,7
0,70382,7
0,70383,7
0,70384,7
0,70385,7
0,70386,7
0,70387,7
0,70388,7
0,70389,7
0,70390,7
0,70391,7
0,70392,7
0,70393,7
0,70394,7
0,70395,7
0,70396,7
0,70397,7
0,70398,7
0,70399,7
0,70400,7
0,70401,7
0,70402,7
0,70403,7
0,70404,7
0,70405,7
0,70406,7
0,70407,7
0,70408,7
0,70409,7
0,70410,7
0,70411,7
0,70412,7
0,70413,7
0,70414,7
0,70415,7
0,70416,7
0,70417,7
0,70418,7
0,70419,7
0,70420,7
0,70421,7
0,70422,7
0,70423,7
0,70424,7
0,70425,7
0,70426,7
0,70427,7
0,70428,7
0,70429,7
0,70430,7
0,70431,7
0,70432,7
0,70433,7
0,70434,7
0,70435,7
0,70436,7
0,70437,7
0,70438,7
0,70439,7
0,70440,7
0,70441,7
0,70442,7
0,70443,7
0,70444,7
0,70445,7
0,70446,7
0,70447,7
0,70448,7
0,70449,7
0,70450,7
0,70451,7
0,70452,7
0,70453,7
0,70454,7
0,70455,7
0,70456,7
0,70457,7
0,70458,7
0,70459,7
0,70460,7
0,70461,7
0,70462,7
0,70463,7
0,70464,7
0,70465,7
0,70466,7
0,70467,7
0,70468,7
0,70469,7
0,70470,7
0,70471,7
0,70472,7
0,70473,7
0,70474,7
0,70475,7
0,70476,7
0,70477,7
0,70478,6
0,70479,6
0,70480,6
0,70481,6
0,70482,6
0,70483,6
0,70484,6
0,70485,6
0,70486,6
0,70487,6
0,70488,6
0,70489,6
0,70490,6
0,70491,6
0,70492,6
0,70493,6
0,70494,6
0,70495,6
0,70496,6
0,70497,6
0,70498,6
0,70499,6
0,70500,6
0,70501,6
0,70502,6
0,70503,6
0,70504,6
0,70505,6
0,70506,6
0,70507,6
0,70508,6
0,70509,6
0,70510,6
0,70511,6
0,70512,6
0,70513,6
0,70514,6
0,70515,6
0,70516,6
0,70517,6
0,70518,6
0,70519,6
0,70520,6
0,70521,6
0,70522,6
0,70523,6
0,70524,6
0,70525,6
0,70526,6
0,70527,6
0,70528,6
0,70529,6
0,70530,6
0,70531,6
0,70532,6
0,70533,6
0,70534,6
0,70535,6
0,70536,6
0,70537,6
0,70538,6
0,70539,6
0,70540,6
0,70541,6
0,70542,6
0,70543,6
0,70544,6
0,70545,6
0,70546,6
0,70547,6
0,70548,6
0,70549,6
0,70550,6
0,70551,6
0,70552,6
0,70553,6
0,70554,6
0,70555,6
0,70556,6
0,70557,6
0,70558,6
0,70559,6
0,70560,6
0,70561,6
0,70562,6
0,70563,6
0,70564,6
0,70565,6
0,70566,6
0,70567,6
0,70568,6
0,70569,6
0,70570,6
0,70571,6
0,70572,6
0,70573,6
0,70574,6
0,70575,6
0,70576,6
0,70577,6
0,70578,6
0,70579,6
0,70580,6
0,70581,6
0,70582,6
0,70583,6
0,70584,6
0,70585,6
0,70586,6
0,70587,6
0,70588,6
0,70589,6
0,70590,6
0,70591,6
0,70592,6
0,70593,6
0,70594,6
0,70595,6
0,70596,6
0,70597,6
0,70598,6
0,70599,6
0,70600,6
0,70601,6
0,70602,6
0,70603,6
0,70604,6
0,70605,6
0,70606,6
0,70607,6
0,70608,6
0,70609,9
0,70610,9
0,70611,9
0,70612,9
0,70613,9
0,70614,9
0,70615,9
0,70616,9
0,70617,9
0,70618,9
0,70619,9
0,70620,9
0,70621,9
0,70622,9
0,70623,9
0,70624,9
0,70625,9
0,70626,9
0,70627,9
0,70628,9
0,70629,9
0,70630,9
0,70631,9
0,70632,9
0,70633,9
0,70634,9
0,70635,9
0,70636,9
0,70637,9
0,70638,9
0,70639,9
0,70640,9
0,70641,9
0,70642,9
0,70643,9
0,70644,9
0,70645,9
0,70646,9
0,70647,9
0,70648,9
0,70649,9
0,70650,9
0,70651,9
0,70652,9
0,70653,9
0,70654,9
0,70655,9
0,70656,9
0,70657,9
0,70658,9
0,70659,9
0,70660,9
0,70661,9
0,70662,9
0,70663,9
0,70664,9
0,70665,9
0,70666,9
0,70667,9
0,70668,9
0,70669,9
0,70670,9
0,70671,9
0,70672,9
0,70673,9
0,70674,9
0,70675,9
0,70676,9
0,70677,9
0,70678,9
0,70679,9
0,70680,9
0,70681,9
0,70682,9
0,70683,9
0,70684,9
0,70685,9
0,70686,9
0,70687,9
0,70688,9
0,70689,9
0,70690,9
0,70691,9
0,70692,9
0,70693,9
0,70694,9
0,70695,9
0,70696,9
0,70697,9
0,70698,9
0,70699,9
0,70700,9
0,70701,9
0,70702,9
0,70703,9
0,70704,9
0,70705,9
0,70706,9
0,70707,9
0,70708,9
0,70709,9
0,70710,9
0,70711,9
0,70712,9
0,70713,9
0,70714,9
0,70715,9
0,70716,9
0,70717,9
0,70718,9
0,70719,9
0,70720,9
0,70721,9
0,70722,9
0,70723,9
0,70724,9
0,70725,9
0,70726,9
0,70727,9
0,70728,9
0,70729,9
0,70730,9
0,70731,9
0,70732,9
0,70733,9
0,70734,9
0,70735,9
0,70736,9
0,70737,9
0,70738,9
0,70739,9
0,70740,10
0,70741,10
0,70742,10
0,70743,10
0,70744,10
0,70745,10
0,70746,10
0,70747,10
0,70748,10
0,70749,10
0,70750,10
0,70751,10
0,70752,10
0,70753,10
0,70754,10
0,70755,10
0,70756,10
0,70757,10
0,70758,10
0,70759,10
0,70760,10
0,70761,10
0,70762,10
0,70763,10
0,70764,10
0,70765,10
0,70766,10
0,70767,10
0,70768,10
0,70769,10
0,70770,10
0,70771,10
0,70772,10
0,70773,10
0,70774,10
0,70775,10
0,70776,10
0,70777,10
0,70778,10
0,70779,10
0,70780,10
0,70781,10
0,70782,10
0,70783,10
0,70784,10
0,70785,10
0,70786,10
0,70787,10
0,70788,10
0,70789,10
0,70790,10
0,70791,10
0,70792,10
0,70793,10
0,70794,10
0,70795,10
0,70796,10
0,70797,10
0,70798,10
0,70799,10
0,70800,10
0,70801,10
0,70802,10
0,70803,10
0,70804,10
0,70805,10
0,70806,10
0,70807,10
0,70808,10
0,70809,10
0,70810,10
0,70811,10
0,70812,10
0,70813,10
0,70814,10
0,70815,10
0,70816,10
0,70817,10
0,70818,10
0,70819,10
0,70820,10
0,70821,10
0,70822,10
0,70823,10
0,70824,10
0,70825,10
0,70826,10
0,70827,10
0,70828,10
0,70829,10
0,70830,10
0,70831,10
0,70832,10
0,70833,10
0,70834,10
0,70835,10
0,70836,10
0,70837,10
0,70838,10
0,70839,10
0,70840,10
0,70841,10
0,70842,10
0,70843,10
0,70844,10
0,70845,10
0,70846,10
0,70847,10
0,70848,10
0,70849,10
0,70850,10
0,70851,10
0,70852,10
0,70853,10
0,70854,10
0,70855,10
0,70856,10
0,70857,10
0,70858,10
0,70859,10
0,70860,10
0,70861,10
0,70862,10
0,70863,10
0,70864,10
0,70865,10
0,70866,10
0,70867,10
0,70868,10
0,70869,10
0,70870,10
0,70871,2
0,70872,2
0,70873,2
0,70874,2
0,70875,2
0,70876,2
0,70877,2
0,70878,2
0,70879,2
0,70880,2
0,70881,2
0,70882,2
0,70883,2
0,70884,2
0,70885,2
0,70886,2
0,70887,2
0,70888,2
0,70889,2
0,70890,2
0,70891,2
0,70892,2
0,70893,2
0,70894,2
0,70895,2
0,70896,2
0,70897,2
0,70898,2
0,70899,2
0,70900,2
0,70901,2
0,70902,2
0,70903,2
0,70904,2
0,70905,2
0,70906,2
0,70907,2
0,70908,2
0,70909,2
0,70910,2
0,70911,2
0,70912,2
0,70913,2
0,70914,2
0,70915,2
0,70916,2
0,70917,2
0,70918,2
0,70919,2
0,70920,2
0,70921,2
0,70922,2
0,70923,2
0,70924,2
0,70925,2
0,70926,2
0,70927,2
0,70928,2
0,70929,2
0,70930,2
0,70931,2
0,70932,2
0,70933,2
0,70934,2
0,70935,2
0,70936,2
0,70937,2
0,70938,2
0,70939,2
0,70940,2
0,70941,2
0,70942,2
0,70943,2
0,70944,2
0,70945,2
0,70946,2
0,70947,2
0,70948,2
0,70949,2
0,70950,2
0,70951,2
0,70952,2
0,70953,2
0,70954,2
0,70955,2
0,70956,2
0,70957,2
0,70958,2
0,70959,2
0,70960,2
0,70961,2
0,70962,2
0,70963,2
0,70964,2
0,70965,2
0,70966,2
0,70967,2
0,70968,2
0,70969,2
0,70970,2
0,70971,2
0,70972,2
0,70973,2
0,70974,2
0,70975,2
0,70976,2
0,70977,2
0,70978,2
0,70979,2
0,70980,2
0,70981,2
0,70982,2
0,70983,2
0,70984,2
0,70985,2
0,70986,2
0,70987,2
0,70988,2
0,70989,2
0,70990,2
0,70991,2
0,70992,2
0,70993,2
0,70994,2
0,70995,2
0,70996,2
0,70997,2
0,70998,2
0,70999,2
0,71000,2
0,71001,2
0,71002,2
0,71003,2
0,71004,2
0,71005,2
0,71006,2
0,71007,2
0,71008,2
0,71009,2
0,71010,2
0,71011,2
0,71012,2
0,71013,2
0,71014,2
0,71015,2
0,71016,2
0,71017,2
0,71018,2
0,71019,2
0,71020,2
0,71021,2
0,71022,2
0,71023,2
0,71024,2
0,71025,2
0,71026,2
0,71027,2
0,71028,2
0,71029,2
0,71030,2
0,71031,2
0,71032,2
0,71033,2
0,71034,2
0,71035,2
0,71036,2
0,71037,2
0,71038,2
0,71039,2
0,71040,2
0,71041,2
0,71042,2
0,71043,2
0,71044,2
0,71045,2
0,71046,2
0,71047,2
0,71048,2
0,71049,2
0,71050,2
0,71051,2
0,71052,2
0,71053,2
0,71054,2
0,71055,2
0,71056,2
0,71057,2
0,71058,2
0,71059,2
0,71060,2
0,71061,2
0,71062,2
0,71063,2
0,71064,2
0,71065,2
0,71066,2
0,71067,2
0,71068,2
0,71069,2
0,71070,2
0,71071,2
0,71072,2
0,71073,2
0,71074,2
0,71075,2
0,71076,2
0,71077,2
0,71078,2
0,71079,2
0,71080,2
0,71081,2
0,71082,2
0,71083,2
0,71084,2
0,71085,2
0,71086,2
0,71087,2
0,71088,2
0,71089,2
0,71090,2
0,71091,2
0,71092,2
0,71093,2
0,71094,2
0,71095,2
0,71096,2
0,71097,2
0,71098,2
0,71099,2
0,71100,2
0,71101,2
0,71102,2
0,71103,2
0,71104,2
0,71105,2
0,71106,2
0,71107,2
0,71108,2
0,71109,2
0,71110,2
0,71111,2
0,71112,2
0,71113,2
0,71114,2
0,71115,2
0,71116,2
0,71117,2
0,71118,2
0,71119,2
0,71120,2
0,71121,2
0,71122,2
0,71123,2
0,71124,2
0,71125,2
0,71126,2
0,71127,2
0,71128,2
0,71129,2
0,71130,2
0,71131,2
0,71132,2
0,71133,8
0,71134,8
0,71135,8
0,71136,8
0,71137,8
0,71138,8
0,71139,8
0,71140,8
0,71141,8
0,71142,8
0,71143,8
0,71144,8
0,71145,8
0,71146,8
0,71147,8
0,71148,8
0,71149,8
0,71150,8
0,71151,8
0,71152,8
0,71153,8
0,71154,8
0,71155,8
0,71156,8
0,71157,8
0,71158,8
0,71159,8
0,71160,8
0,71161,8
0,71162,8
0,71163,8
0,71164,8
0,71165,8
0,71166,8
0,71167,8
0,71168,8
0,71169,8
0,71170,8
0,71171,8
0,71172,8
0,71173,8
0,71174,8
0,71175,8
0,71176,8
0,71177,8
0,71178,8
0,71179,8
0,71180,8
0,71181,8
0,71182,8
0,71183,8
0,71184,8
0,71185,8
0,71186,8
0,71187,8
0,71188,8
0,71189,8
0,71190,8
0,71191,8
0,71192,8
0,71193,8
0,71194,8
0,71195,8
0,71196,8
0,71197,8
0,71198,8
0,71199,8
0,71200,8
0,71201,8
0,71202,8
0,71203,8
0,71204,8
0,71205,8
0,71206,8
0,71207,8
0,71208,8
0,71209,8
0,71210,8
0,71211,8
0,71212,8
0,71213,8
0,71214,8
0,71215,8
0,71216,8
0,71217,8
0,71218,8
0,71219,8
0,71220,8
0,71221,8
0,71222,8
0,71223,8
0,71224,8
0,71225,8
0,71226,8
0,71227,8
0,71228,8
0,71229,8
0,71230,8
0,71231,8
0,71232,8
0,71233,8
0,71234,8
0,71235,8
0,71236,8
0,71237,8
0,71238,8
0,71239,8
0,71240,8
0,71241,8
0,71242,8
0,71243,8
0,71244,8
0,71245,8
0,71246,8
0,71247,8
0,71248,8
0,71249,8
0,71250,8
0,71251,8
0,71252,8
0,71253,8
0,71254,8
0,71255,8
0,71256,8
0,71257,8
0,71258,8
0,71259,8
0,71260,8
0,71261,8
0,71262,8
0,71263,8
0,71264,3
0,71265,3
0,71266,3
0,71267,3
0,71268,3
0,71269,3
0,71270,3
0,71271,3
0,71272,3
0,71273,3
0,71274,3
0,71275,3
0,71276,3
0,71277,3
0,71278,3
0,71279,3
0,71280,3
0,71281,3
0,71282,3
0,71283,3
0,71284,3
0,71285,3
0,71286,3
0,71287,3
0,71288,3
0,71289,3
0,71290,3
0,71291,3
0,71292,3
0,71293,3
0,71294,3
0,71295,3
0,71296,3
0,71297,3
0,71298,3
0,71299,3
0,71300,3
0,71301,3
0,71302,3
0,71303,3
0,71304,3
0,71305,3
0,71306,3
0,71307,3
0,71308,3
0,71309,3
0,71310,3
0,71311,3
0,71312,3
0,71313,3
0,71314,3
0,71315,3
0,71316,3
0,71317,3
0,71318,3
0,71319,3
0,71320,3
0,71321,3
0,71322,3
0,71323,3
0,71324,3
0,71325,3
0,71326,3
0,71327,3
0,71328,3
0,71329,3
0,71330,3
0,71331,3
0,71332,3
0,71333,3
0,71334,3
0,71335,3
0,71336,3
0,71337,3
0,71338,3
0,71339,3
0,71340,3
0,71341,3
0,71342,3
0,71343,3
0,71344,3
0,71345,3
0,71346,3
0,71347,3
0,71348,3
0,71349,3
0,71350,3
0,71351,3
0,71352,3
0,71353,3
0,71354,3
0,71355,3
0,71356,3
0,71357,3
0,71358,3
0,71359,3
0,71360,3
0,71361,3
0,71362,3
0,71363,3
0,71364,3
0,71365,3
0,71366,3
0,71367,3
0,71368,3
0,71369,3
0,71370,3
0,71371,3
0,71372,3
0,71373,3
0,71374,3
0,71375,3
0,71376,3
0,71377,3
0,71378,3
0,71379,3
0,71380,3
0,71381,3
0,71382,3
0,71383,3
0,71384,3
0,71385,3
0,71386,3
0,71387,3
0,71388,3
0,71389,3
0,71390,3
0,71391,3
0,71392,3
0,71393,3
0,71394,3
0,71395,8
0,71396,8
0,71397,8
0,71398,8
0,71399,8
0,71400,8
0,71401,8
0,71402,8
0,71403,8
0,71404,8
0,71405,8
0,71406,8
0,71407,8
0,71408,8
0,71409,8
0,71410,8
0,71411,8
0,71412,8
0,71413,8
0,71414,8
0,71415,8
0,71416,8
0,71417,8
0,71418,8
0,71419,8
0,71420,8
0,71421,8
0,71422,8
0,71423,8
0,71424,8
0,71425,8
0,71426,8
0,71427,8
0,71428,8
0,71429,8
0,71430,8
0,71431,8
0,71432,8
0,71433,8
0,71434,8
0,71435,8
0,71436,8
0,71437,8
0,71438,8
0,71439,8
0,71440,8
0,71441,8
0,71442,8
0,71443,8
0,71444,8
0,71445,8
0,71446,8
0,71447,8
0,71448,8
0,71449,8
0,71450,8
0,71451,8
0,71452,8
0,71453,8
0,71454,8
0,71455,8
0,71456,8
0,71457,8
0,71458,8
0,71459,8
0,71460,8
0,71461,8
0,71462,8
0,71463,8
0,71464,8
0,71465,8
0,71466,8
0,71467,8
0,71468,8
0,71469,8
0,71470,8
0,71471,8
0,71472,8
0,71473,8
0,71474,8
0,71475,8
0,71476,8
0,71477,8
0,71478,8
0,71479,8
0,71480,8
0,71481,8
0,71482,8
0,71483,8
0,71484,8
0,71485,8
0,71486,8
0,71487,8
0,71488,8
0,71489,8
0,71490,8
0,71491,8
0,71492,8
0,71493,8
0,71494,8
0,71495,8
0,71496,8
0,71497,8
0,71498,8
0,71499,8
0,71500,8
0,71501,8
0,71502,8
0,71503,8
0,71504,8
0,71505,8
0,71506,8
0,71507,8
0,71508,8
0,71509,8
0,71510,8
0,71511,8
0,71512,8
0,71513,8
0,71514,8
0,71515,8
0,71516,8
0,71517,8
0,71518,8
0,71519,8
0,71520,8
0,71521,8
0,71522,8
0,71523,8
0,71524,8
0,71525,8
0,71526,4
0,71527,4
0,71528,4
0,71529,4
0,71530,4
0,71531,4
0,71532,4
0,71533,4
0,71534,4
0,71535,4
0,71536,4
0,71537,4
0,71538,4
0,71539,4
0,71540,4
0,71541,4
0,71542,4
0,71543,4
0,71544,4
0,71545,4
0,71546,4
0,71547,4
0,71548,4
0,71549,4
0,71550,4
0,71551,4
0,71552,4
0,71553,4
0,71554,4
0,71555,4
0,71556,4
0,71557,4
0,71558,4
0,71559,4
0,71560,4
0,71561,4
0,71562,4
0,71563,4
0,71564,4
0,71565,4
0,71566,4
0,71567,4
0,71568,4
0,71569,4
0,71570,4
0,71571,4
0,71572,4
0,71573,4
0,71574,4
0,71575,4
0,71576,4
0,71577,4
0,71578,4
0,71579,4
0,71580,4
0,71581,4
0,71582,4
0,71583,4
0,71584,4
0,71585,4
0,71586,4
0,71587,4
0,71588,4
0,71589,4
0,71590,4
0,71591,4
0,71592,4
0,71593,4
0,71594,4
0,71595,4
0,71596,4
0,71597,4
0,71598,4
0,71599,4
0,71600,4
0,71601,4
0,71602,4
0,71603,4
0,71604,4
0,71605,4
0,71606,4
0,71607,4
0,71608,4
0,71609,4
0,71610,4
0,71611,4
0,71612,4
0,71613,4
0,71614,4
0,71615,4
0,71616,4
0,71617,4
0,71618,4
0,71619,4
0,71620,4
0,71621,4
0,71622,4
0,71623,4
0,71624,4
0,71625,4
0,71626,4
0,71627,4
0,71628,4
0,71629,4
0,71630,4
0,71631,4
0,71632,4
0,71633,4
0,71634,4
0,71635,4
0,71636,4
0,71637,4
0,71638,4
0,71639,4
0,71640,4
0,71641,4
0,71642,4
0,71643,4
0,71644,4
0,71645,4
0,71646,4
0,71647,4
0,71648,4
0,71649,4
0,71650,4
0,71651,4
0,71652,4
0,71653,4
0,71654,4
0,71655,4
0,71656,4
0,71657,10
0,71658,10
0,71659,10
0,71660,10
0,71661,10
0,71662,10
0,71663,10
0,71664,10
0,71665,10
0,71666,10
0,71667,10
0,71668,10
0,71669,10
0,71670,10
0,71671,10
0,71672,10
0,71673,10
0,71674,10
0,71675,10
0,71676,10
0,71677,10
0,71678,10
0,71679,10
0,71680,10
0,71681,10
0,71682,10
0,71683,10
0,71684,10
0,71685,10
0,71686,10
0,71687,10
0,71688,10
0,71689,10
0,71690,10
0,71691,10
0,71692,10
0,71693,10
0,71694,10
0,71695,10
0,71696,10
0,71697,10
0,71698,10
0,71699,10
0,71700,10
0,71701,10
0,71702,10
0,71703,10
0,71704,10
0,71705,10
0,71706,10
0,71707,10
0,71708,10
0,71709,10
0,71710,10
0,71711,10
0,71712,10
0,71713,10
0,71714,10
