series_id,timestep,dim_0,label
0,3494,-0.81289455,4
0,3495,-2.3518232,4
0,3496,-2.5145229,4
0,3497,-0.98152998,4
0,3498,1.2966057,4
0,3499,2.2901413,4
0,3500,2.1730783,4
0,3501,0.88603931,4
0,3502,-0.21362929,4
0,3503,-0.8801075,4
0,3504,-0.8525426,4
0,3505,0.30920258,4
0,3506,1.4917865,4
0,3507,1.8707189,4
0,3508,0.75895123,4
0,3509,-1.0101071,4
0,3510,-1.9558366,4
0,3511,-1.274188,4
0,3512,-0.24373082,4
0,3513,0.30698379,4
0,3514,0.02425737,4
0,3515,-0.17238887,4
0,3516,-0.17219326,4
0,3517,-0.39377243,4
0,3518,-1.0102648,4
0,3519,-1.1457743,4
0,3520,-0.53882339,4
0,3521,0.53041746,4
0,3522,1.5809267,4
0,3523,2.1077003,4
0,3524,1.9939224,4
0,3525,1.4035962,4
0,3526,0.51866442,4
0,3527,-0.27214833,4
0,3528,-0.84749145,4
0,3529,-1.2833934,4
0,3530,-1.5456056,4
0,3531,-1.4804651,4
0,3532,-1.0425638,4
0,3533,-0.53857462,4
0,3534,-0.19502715,4
0,3535,-0.1695552,4
0,3536,-0.23458524,4
0,3537,0.066651964,12
0,3538,0.066651964,12
0,3539,-0.16724815,12
0,3540,-0.36547447,12
0,3541,-0.40790492,12
0,3542,-0.29808,12
0,3543,0.16225393,12
0,3544,0.53756459,12
0,3545,0.67099168,12
0,3546,0.50039084,12
0,3547,-0.19331702,12
0,3548,-0.79782509,12
0,3549,-0.93559393,12
0,3550,-0.71892931,12
0,3551,-0.32052065,12
0,3552,0.24600625,12
0,3553,0.39058045,12
0,3554,0.20236504,12
0,3555,-0.091496249,12
0,3556,-0.34051168,12
0,3557,-0.53710279,12
0,3558,-0.49136167,12
0,3559,-0.47957606,12
0,3560,-0.47957606,12
0,3561,-0.42653754,12
0,3562,-0.23591533,12
0,3563,0.019739598,12
0,3564,0.31095082,12
0,3565,0.53551843,12
0,3566,0.67038871,12
0,3567,0.73203473,12
0,3568,0.739537,12
0,3569,0.66174147,12
0,3570,0.51714212,12
0,3571,0.27668136,12
0,3572,-0.043359032,12
0,3573,-0.26521876,12
0,3574,-0.18384302,12
0,3575,-0.11420869,12
0,3576,0.13758048,12
0,3577,0.60755507,12
0,3578,0.99866785,12
0,3579,0.69177547,12
0,3580,0.66017092,12
0,3581,0.45756105,12
0,3582,-0.085634707,12
0,3583,-0.8150054,12
0,3584,-0.81466878,12
0,3585,-0.85813266,12
0,3586,-0.7588943,12
0,3587,-0.47027988,12
0,3588,-0.056936105,12
0,3589,0.15799631,12
0,3590,0.18616239,12
0,3591,0.14811533,12
0,3592,0.089347835,12
0,3593,0.0084853521,12
0,3594,-0.20335644,12
0,3595,-0.31786624,12
0,3596,-0.38743762,12
0,3597,-0.41700966,12
0,3598,-0.38655789,12
0,3599,-0.23737006,12
0,3600,-0.14053043,12
0,3601,-0.11859047,12
0,3602,-0.057199559,12
0,3603,0.073772515,12
0,3604,0.21497917,12
0,3605,0.34503944,12
0,3606,0.64795912,12
0,3607,0.94323846,12
0,3608,1.1955777,12
0,3609,1.4369746,12
0,3610,1.5784446,12
0,3611,1.1738389,12
0,3612,0.65111069,12
0,3613,0.074030624,12
0,3614,-0.54560202,12
0,3615,-1.0121855,12
0,3616,-0.86893613,12
0,3617,-0.66147738,12
0,3618,-0.47688294,12
0,3619,-0.36358573,12
0,3620,-0.41637711,12
0,3621,-0.56200103,12
0,3622,-0.67716251,12
0,3623,-0.65540913,12
0,3624,-0.35478195,12
0,3625,0.38083021,12
0,3626,0.90872733,12
0,3627,1.023271,12
0,3628,0.76797067,12
0,3629,0.046572813,12
0,3630,-1.2269428,12
0,3631,-2.3588161,12
0,3632,-2.6716476,12
0,3633,-2.4966761,12
0,3634,-1.8996928,12
0,3635,-0.93323481,12
0,3636,0.15185434,12
0,3637,1.0279509,12
0,3638,1.8424125,12
0,3639,2.4327364,12
0,3640,2.5975096,12
0,3641,2.1266657,12
0,3642,1.0963727,12
0,3643,-0.24598467,12
0,3644,-1.5141458,12
0,3645,-2.3098681,12
0,3646,-2.2665419,12
0,3647,-1.7959671,12
0,3648,-1.1969231,12
0,3649,-0.71855032,12
0,3650,-0.5615161,12
0,3651,-0.83628527,12
0,3652,-1.158331,12
0,3653,-1.4293061,12
0,3654,-1.3471146,12
0,3655,-0.93208548,12
0,3656,-0.31406945,12
0,3657,0.48978031,12
0,3658,1.3153167,12
0,3659,1.8979212,12
0,3660,2.263776,12
0,3661,2.4247286,12
0,3662,2.1958598,12
0,3663,1.7347168,12
0,3664,1.2390949,12
0,3665,0.72973369,12
0,3666,0.28405278,12
0,3667,0.063741268,12
0,3668,-0.91881317,5
0,3669,-0.91881317,5
0,3670,-0.74093925,5
0,3671,-0.54564064,5
0,3672,-0.52160006,5
0,3673,-0.30800829,5
0,3674,-0.14782635,5
0,3675,-0.049320457,5
0,3676,0.17528469,5
0,3677,0.29276777,5
0,3678,0.15706845,5
0,3679,0.10248706,5
0,3680,0.093561074,5
0,3681,0.04885617,5
0,3682,0.2446517,5
0,3683,0.29406386,5
0,3684,0.14069343,5
0,3685,0.18388306,5
0,3686,0.092901393,5
0,3687,0.029312699,5
0,3688,0.05444195,5
0,3689,-0.039298022,5
0,3690,-0.42044332,5
0,3691,-0.78876783,5
0,3692,-0.68662479,5
0,3693,-0.19102587,5
0,3694,0.59297057,5
0,3695,1.6022804,5
0,3696,1.9051818,5
0,3697,1.2723106,5
0,3698,0.71472224,5
0,3699,0.070598375,5
0,3700,-0.051552857,5
0,3701,0.30894701,5
0,3702,0.25434983,5
0,3703,0.073674639,5
0,3704,-0.32030485,5
0,3705,-0.60611624,5
0,3706,-0.53993243,5
0,3707,-0.37338116,5
0,3708,-0.12667063,5
0,3709,0.19608422,5
0,3710,0.34255214,5
0,3711,0.29584658,5
0,3712,0.30880982,5
0,3713,0.28135621,5
0,3714,0.089236587,5
0,3715,0.1920032,5
0,3716,0.24014138,5
0,3717,-0.33406947,5
0,3718,-0.51419859,5
0,3719,-0.44218211,5
0,3720,-0.4649778,5
0,3721,-0.16473924,5
0,3722,0.039056979,5
0,3723,-0.11496135,5
0,3724,-0.16883354,5
0,3725,0.033086399,5
0,3726,0.21809731,5
0,3727,0.21094415,5
0,3728,-0.12324719,5
0,3729,-0.79630648,5
0,3730,-1.334968,5
0,3731,-1.1519031,5
0,3732,-0.26920006,5
0,3733,1.0179706,5
0,3734,1.9019779,5
0,3735,2.1250123,5
0,3736,1.6275493,5
0,3737,0.85206713,5
0,3738,0.35217816,5
0,3739,-0.084521729,5
0,3740,-0.43419333,5
0,3741,-0.53808837,5
0,3742,-0.45281993,5
0,3743,-0.25302788,5
0,3744,0.19225567,5
0,3745,0.83002364,5
0,3746,1.0523522,5
0,3747,1.0763702,5
0,3748,1.3497765,5
0,3749,0.84822329,5
0,3750,0.33329305,5
0,3751,-0.42666408,5
0,3752,-1.4497194,5
0,3753,-1.6656034,5
0,3754,-1.4514308,5
0,3755,-1.0741266,5
0,3756,-0.70983239,5
0,3757,-0.75460345,5
0,3758,-1.0916593,5
0,3759,-1.2324942,5
0,3760,-1.0309862,5
0,3761,-0.52751104,5
0,3762,0.21361639,5
0,3763,0.85630098,5
0,3764,1.5285671,5
0,3765,2.0831309,5
0,3766,2.3319745,5
0,3767,2.2191219,5
0,3768,1.4594116,5
0,3769,0.35048341,5
0,3770,-0.83059606,5
0,3771,-1.6812409,5
0,3772,-1.9728274,5
0,3773,-1.8064722,5
0,3774,-1.5037233,5
0,3775,-1.2863506,5
0,3776,-1.1188827,5
0,3777,-0.94400549,5
0,3778,-0.74177568,5
0,3779,-0.15246719,5
0,3780,0.74667769,5
0,3781,1.3983786,5
0,3782,2.1515677,5
0,3783,2.5163464,5
0,3784,2.400838,5
0,3785,1.960547,5
0,3786,1.2240613,5
0,3787,0.51947299,5
0,3788,-0.044441752,5
0,3789,-0.34729605,5
0,3790,-0.36791748,5
0,3791,-0.23967064,5
0,3792,-0.14406088,5
0,3793,-0.2119101,5
0,3794,-0.50016309,5
0,3795,-1.0454644,5
0,3796,-1.7027622,5
0,3797,-2.2401932,5
0,3798,-2.4376005,5
0,3799,-0.60971137,4
0,3800,-0.36358364,4
0,3801,-0.19367132,4
0,3802,0.20748563,4
0,3803,0.52352733,4
0,3804,0.56167048,4
0,3805,0.70700816,4
0,3806,0.42090886,4
0,3807,0.20542945,4
0,3808,0.047212615,4
0,3809,0.027020567,4
0,3810,0.087191538,4
0,3811,-0.10981832,4
0,3812,-0.36713534,4
0,3813,-0.57841698,4
0,3814,-0.38762694,4
0,3815,-0.14207334,4
0,3816,-0.066378419,4
0,3817,0.06428273,4
0,3818,0.21999207,4
0,3819,0.28332758,4
0,3820,0.10042604,4
0,3821,-0.29999198,4
0,3822,-0.75272838,4
0,3823,-0.47309373,4
0,3824,-0.067815786,4
0,3825,0.44858782,4
0,3826,0.81925556,4
0,3827,0.90715264,4
0,3828,0.83382558,4
0,3829,0.44748651,4
0,3830,-0.32934516,4
0,3831,-1.1409017,4
0,3832,-1.1608589,4
0,3833,-0.38089549,4
0,3834,0.7791929,4
0,3835,1.5067414,4
0,3836,1.4862109,4
0,3837,0.72628335,4
0,3838,-0.10970181,4
0,3839,-0.71898813,4
0,3840,-0.87872329,4
0,3841,-0.01118402,4
0,3842,0.82850906,4
0,3843,1.3932902,4
0,3844,1.2038344,4
0,3845,0.29739984,4
0,3846,-0.21413859,4
0,3847,-1.0542705,4
0,3848,-1.1113395,4
0,3849,-1.1243889,4
0,3850,-0.90605734,4
0,3851,-0.32981188,4
0,3852,0.14237859,4
0,3853,0.1503576,4
0,3854,-0.1147518,4
0,3855,-0.36269791,4
0,3856,-0.11443256,4
0,3857,0.27220548,4
0,3858,0.4916503,4
0,3859,0.68950772,4
0,3860,0.55707856,4
0,3861,0.8317604,4
0,3862,0.47642036,4
0,3863,0.072706605,4
0,3864,-0.20088447,4
0,3865,-0.77797231,4
0,3866,-0.10796699,4
0,3867,1.0268852,4
0,3868,2.2220855,4
0,3869,2.7652685,4
0,3870,1.9018789,4
0,3871,0.42924841,4
0,3872,-0.73448324,4
0,3873,-1.1818548,4
0,3874,-0.85628059,4
0,3875,-0.61785038,4
0,3876,-0.66947182,4
0,3877,-0.80962395,4
0,3878,-0.69735638,4
0,3879,-0.43423235,4
0,3880,0.025808544,4
0,3881,0.20842585,4
0,3882,0.20304194,4
0,3883,0.17808305,4
0,3884,-0.2395981,4
0,3885,-1.4545906,4
0,3886,-2.7869776,4
0,3887,-3.0013824,4
0,3888,-1.8671941,4
0,3889,1.1341232,4
0,3890,2.6921461,4
0,3891,2.5494378,4
0,3892,1.1400786,4
0,3893,-0.50091301,4
0,3894,-1.2752504,4
0,3895,-1.0442666,4
0,3896,-0.23218522,4
0,3897,1.1368805,4
0,3898,2.1507444,4
0,3899,2.1689752,4
0,3900,1.0993547,4
0,3901,-0.48603342,4
0,3902,-1.4880576,4
0,3903,-1.1387964,4
0,3904,-0.28837422,4
0,3905,0.00036491174,4
0,3906,-0.31225398,4
0,3907,-0.78531402,4
0,3908,-0.54881371,4
0,3909,-0.01674422,4
0,3910,-0.016748384,4
0,3911,-0.50586104,4
0,3912,-0.97486859,4
0,3913,-0.6060367,4
0,3914,0.64085686,4
0,3915,1.7349012,4
0,3916,2.1552281,4
0,3917,1.7750642,4
0,3918,0.90063767,4
0,3919,0.10897546,4
0,3920,-0.43767675,4
0,3921,-0.86809601,4
0,3922,-1.1401159,4
0,3923,-1.3131725,4
0,3924,-1.2988239,4
0,3925,-1.0520651,4
0,3926,-0.79179534,4
0,3927,-0.58153096,4
0,3928,-0.3765133,4
0,3929,-0.17325341,4
0,3930,-0.22245908,1
0,3931,-0.36486403,1
0,3932,-0.20529718,1
0,3933,-0.083471384,1
0,3934,0.0022430007,1
0,3935,-0.22974563,1
0,3936,-0.44572665,1
0,3937,-0.56466038,1
0,3938,-0.4701824,1
0,3939,-0.20002502,1
0,3940,0.027656213,1
0,3941,0.18591721,1
0,3942,0.038784804,1
0,3943,-0.073007127,1
0,3944,-0.39568358,1
0,3945,-0.45685363,1
0,3946,-0.29125219,1
0,3947,-0.19152266,1
0,3948,-0.0022105026,1
0,3949,0.29408781,1
0,3950,0.47547738,1
0,3951,0.29841864,1
0,3952,-0.12688152,1
0,3953,-0.817172,1
0,3954,-0.69191161,1
0,3955,-0.05150701,1
0,3956,0.64623618,1
0,3957,0.90773999,1
0,3958,0.8899662,1
0,3959,0.56375103,1
0,3960,0.30887233,1
0,3961,0.3960897,1
0,3962,0.17813038,1
0,3963,0.25959256,1
0,3964,0.31487265,1
0,3965,0.28077707,1
0,3966,0.23623309,1
0,3967,0.09662708,1
0,3968,-0.0075691014,1
0,3969,0.10131218,1
0,3970,0.40106756,1
0,3971,0.60735506,1
0,3972,0.56581527,1
0,3973,0.14677685,1
0,3974,-0.018230498,1
0,3975,-0.2405072,1
0,3976,-0.062021752,1
0,3977,-0.076148052,1
0,3978,-0.63041381,1
0,3979,-0.52565569,1
0,3980,-0.48539285,1
0,3981,0.13896114,1
0,3982,0.41393654,1
0,3983,0.037103473,1
0,3984,0.18466109,1
0,3985,-0.31984058,1
0,3986,-0.20277351,1
0,3987,0.037764359,1
0,3988,0.32940799,1
0,3989,0.56521741,1
0,3990,0.13040361,1
0,3991,-0.3109592,1
0,3992,-0.42709065,1
0,3993,-0.12089319,1
0,3994,0.43116363,1
0,3995,0.82215472,1
0,3996,0.65962816,1
0,3997,0.57042736,1
0,3998,0.23211567,1
0,3999,-0.19759808,1
0,4000,-0.48380176,1
0,4001,-0.88599377,1
0,4002,-0.29983564,1
0,4003,1.1250456,1
0,4004,2.2323646,1
0,4005,2.4764936,1
0,4006,1.1672353,1
0,4007,0.071594966,1
0,4008,0.46069079,1
0,4009,1.0109141,1
0,4010,0.86311799,1
0,4011,-0.5833421,1
0,4012,-2.3167098,1
0,4013,-2.8134433,1
0,4014,-2.0140318,1
0,4015,-0.55066094,1
0,4016,0.66831843,1
0,4017,1.229095,1
0,4018,0.90474586,1
0,4019,-0.1585576,1
0,4020,-1.5909399,1
0,4021,-2.3129766,1
0,4022,-2.0379404,1
0,4023,-1.0870929,1
0,4024,-0.26767167,1
0,4025,0.14587821,1
0,4026,0.41481556,1
0,4027,0.70098393,1
0,4028,1.1108874,1
0,4029,1.7220262,1
0,4030,2.2418966,1
0,4031,2.4496767,1
0,4032,1.7295614,1
0,4033,0.22122361,1
0,4034,-1.3686762,1
0,4035,-2.4204396,1
0,4036,-2.43748,1
0,4037,-1.741983,1
0,4038,-1.0669216,1
0,4039,-0.21015786,1
0,4040,-0.030646862,1
0,4041,-0.22430258,1
0,4042,-0.67738066,1
0,4043,-0.87042398,1
0,4044,-0.3478101,1
0,4045,0.54169669,1
0,4046,1.5596678,1
0,4047,2.1509807,1
0,4048,2.3868015,1
0,4049,2.1949962,1
0,4050,1.5114234,1
0,4051,0.67775928,1
0,4052,-0.16391672,1
0,4053,-0.63703251,1
0,4054,-0.65621294,1
0,4055,-0.74466396,1
0,4056,-0.85376113,1
0,4057,-1.1406525,1
0,4058,-1.3721654,1
0,4059,-1.5154754,1
0,4060,-1.3540078,1
0,4061,-2.5401637,14
0,4062,-2.5401637,14
0,4063,-0.92067118,14
0,4064,1.2228957,14
0,4065,2.6744484,14
0,4066,3.2952599,14
0,4067,3.1780358,14
0,4068,1.6975803,14
0,4069,0.2190289,14
0,4070,-0.60450229,14
0,4071,-1.0194448,14
0,4072,-1.299912,14
0,4073,-1.6477796,14
0,4074,-1.9978878,14
0,4075,-2.2690986,14
0,4076,-2.3011565,14
0,4077,-1.835072,14
0,4078,-0.58908656,14
0,4079,0.93534066,14
0,4080,2.1618958,14
0,4081,2.8703132,14
0,4082,2.9872507,14
0,4083,2.3295493,14
0,4084,1.1897229,14
0,4085,0.27269383,14
0,4086,-0.36730059,14
0,4087,-0.73631895,14
0,4088,-0.86623829,14
0,4089,-0.81088369,14
0,4090,-0.56396732,14
0,4091,-0.39954344,14
0,4092,-0.26157857,14
0,4093,-0.066050591,14
0,4094,0.20738228,14
0,4095,0.23976129,14
0,4096,0.20962956,14
0,4097,0.10538529,14
0,4098,-0.1391956,14
0,4099,-0.49703315,14
0,4100,-0.67700041,14
0,4101,-0.59991758,14
0,4102,-0.47918185,14
0,4103,-0.20665077,14
0,4104,0.1325261,14
0,4105,0.34621405,14
0,4106,0.37159531,14
0,4107,0.34776703,14
0,4108,0.13600959,14
0,4109,-0.14941796,14
0,4110,-0.35948076,14
0,4111,-0.37269946,14
0,4112,-0.19013715,14
0,4113,0.12898107,14
0,4114,0.52692085,14
0,4115,0.81470434,14
0,4116,0.83257352,14
0,4117,0.56980035,14
0,4118,0.2673769,14
0,4119,-0.2002879,14
0,4120,-0.53118516,14
0,4121,-0.54034651,14
0,4122,-0.23291667,14
0,4123,-0.019129272,14
0,4124,0.32697199,14
0,4125,0.45221079,14
0,4126,0.23448876,14
0,4127,-0.17636977,14
0,4128,-0.42523757,14
0,4129,-0.40792961,14
0,4130,-0.2922717,14
0,4131,-0.10032707,14
0,4132,0.14303388,14
0,4133,0.31982298,14
0,4134,0.18002847,14
0,4135,0.14473397,14
0,4136,0.21635268,14
0,4137,0.1738829,14
0,4138,0.12700868,14
0,4139,0.24431769,14
0,4140,0.3612208,14
0,4141,0.36789661,14
0,4142,0.43228281,14
0,4143,0.40827116,14
0,4144,0.27375714,14
0,4145,0.13638317,14
0,4146,0.11657506,14
0,4147,0.14389439,14
0,4148,0.15469181,14
0,4149,0.097161624,14
0,4150,-0.029336333,14
0,4151,-0.15832335,14
0,4152,-0.31645296,14
0,4153,-0.2952849,14
0,4154,-0.21492163,14
0,4155,-0.25562841,14
0,4156,-0.51757235,14
0,4157,-0.83483125,14
0,4158,-1.1885822,14
0,4159,-1.3786078,14
0,4160,-1.2505774,14
0,4161,-0.8329164,14
0,4162,-0.27017234,14
0,4163,0.4037861,14
0,4164,0.78733899,14
0,4165,0.84604338,14
0,4166,0.72385616,14
0,4167,0.4655085,14
0,4168,-0.029322375,14
0,4169,-0.45816975,14
0,4170,-0.52795489,14
0,4171,-0.52437646,14
0,4172,-0.47415325,14
0,4173,-0.32172898,14
0,4174,-0.021260684,14
0,4175,-0.018541311,14
0,4176,-0.015047542,14
0,4177,0.077453453,14
0,4178,0.26540775,14
0,4179,0.52029365,14
0,4180,0.89232253,14
0,4181,1.1243435,14
0,4182,1.1869169,14
0,4183,1.0423863,14
0,4184,0.71212071,14
0,4185,0.28915984,14
0,4186,0.0027941244,14
0,4187,-0.30927988,14
0,4188,-0.64504364,14
0,4189,-0.94593057,14
0,4190,-1.1834113,14
0,4191,-1.4143983,14
0,4192,0.13884372,8
0,4193,-0.53739295,8
0,4194,-1.1312503,8
0,4195,-1.2594473,8
0,4196,-0.88670763,8
0,4197,-0.60048678,8
0,4198,-0.71987246,8
0,4199,-0.87166218,8
0,4200,-0.90379237,8
0,4201,-0.72281363,8
0,4202,-0.27610418,8
0,4203,0.090809713,8
0,4204,0.15916659,8
0,4205,0.090357714,8
0,4206,-0.073174012,8
0,4207,0.011416217,8
0,4208,0.59736069,8
0,4209,0.77376869,8
0,4210,0.90424122,8
0,4211,0.40859212,8
0,4212,-0.044370158,8
0,4213,-0.12176974,8
0,4214,-0.043102697,8
0,4215,0.14332037,8
0,4216,0.019957696,8
0,4217,0.075315138,8
0,4218,-0.036747627,8
0,4219,-0.098628583,8
0,4220,0.016270345,8
0,4221,-0.10136928,8
0,4222,-0.077819709,8
0,4223,-0.020806662,8
0,4224,0.03149425,8
0,4225,0.27456524,8
0,4226,0.50918039,8
0,4227,0.72602763,8
0,4228,0.94396848,8
0,4229,0.87326321,8
0,4230,0.40683155,8
0,4231,-0.039047666,8
0,4232,-0.33061278,8
0,4233,-0.14298969,8
0,4234,0.15912746,8
0,4235,0.31686074,8
0,4236,0.33109074,8
0,4237,0.039319691,8
0,4238,-0.03477118,8
0,4239,0.15628536,8
0,4240,0.41119265,8
0,4241,0.73169602,8
0,4242,0.46728859,8
0,4243,0.14932675,8
0,4244,-0.0088400044,8
0,4245,0.019225309,8
0,4246,0.14848425,8
0,4247,0.1525412,8
0,4248,0.11809628,8
0,4249,-0.065632914,8
0,4250,-0.16043981,8
0,4251,-0.27026089,8
0,4252,-0.32172603,8
0,4253,-0.46039258,8
0,4254,-0.3560733,8
0,4255,-0.50142724,8
0,4256,-0.34692802,8
0,4257,-0.27022382,8
0,4258,-0.076433573,8
0,4259,0.042354043,8
0,4260,0.10015447,8
0,4261,0.11317033,8
0,4262,0.21389561,8
0,4263,0.29594026,8
0,4264,0.4266211,8
0,4265,0.48271185,8
0,4266,0.49602952,8
0,4267,0.57770382,8
0,4268,0.64175564,8
0,4269,0.5541111,8
0,4270,0.51216645,8
0,4271,0.28075008,8
0,4272,0.39115621,8
0,4273,0.74735813,8
0,4274,1.0579535,8
0,4275,1.2326808,8
0,4276,0.53851769,8
0,4277,-0.51281119,8
0,4278,-1.5064437,8
0,4279,-1.9092256,8
0,4280,-1.2662716,8
0,4281,-0.47190208,8
0,4282,0.40771068,8
0,4283,0.78190318,8
0,4284,0.42967914,8
0,4285,-0.84739413,8
0,4286,-2.016574,8
0,4287,-2.4232487,8
0,4288,-1.8557245,8
0,4289,-0.79656651,8
0,4290,-0.0071588993,8
0,4291,0.56962263,8
0,4292,0.80511296,8
0,4293,1.3842088,8
0,4294,2.2555965,8
0,4295,3.1336143,8
0,4296,3.1599301,8
0,4297,1.5335431,8
0,4298,-0.96829123,8
0,4299,-2.9594755,8
0,4300,-2.7781067,8
0,4301,-0.83114737,8
0,4302,0.62082785,8
0,4303,0.73935181,8
0,4304,-1.1306483,8
0,4305,-1.9936107,8
0,4306,-0.90613519,8
0,4307,0.32236989,8
0,4308,0.76511495,8
0,4309,-0.55407222,8
0,4310,-1.6575777,8
0,4311,-1.0387644,8
0,4312,0.44090098,8
0,4313,1.9663837,8
0,4314,2.6281773,8
0,4315,2.2867174,8
0,4316,1.4762269,8
0,4317,0.65381544,8
0,4318,-0.097012588,8
0,4319,-0.54930268,8
0,4320,-0.99129237,8
0,4321,-1.5432142,8
0,4322,-1.9360346,8
0,4323,-0.94510055,11
0,4324,-0.94510055,11
0,4325,-1.3106798,11
0,4326,-1.3322973,11
0,4327,-0.12967515,11
0,4328,0.52125102,11
0,4329,0.37497122,11
0,4330,-0.84636153,11
0,4331,-0.35684738,11
0,4332,0.28018202,11
0,4333,0.49802029,11
0,4334,-0.37518459,11
0,4335,-0.40191535,11
0,4336,-0.29181851,11
0,4337,-0.42679954,11
0,4338,-1.2969995,11
0,4339,-0.82879607,11
0,4340,-0.51951381,11
0,4341,-0.39212669,11
0,4342,-0.39212669,11
0,4343,0.5849222,11
0,4344,0.88208451,11
0,4345,0.56950759,11
0,4346,-0.12666836,11
0,4347,-0.49320948,11
0,4348,-0.94668842,11
0,4349,-1.1016485,11
0,4350,-0.23144852,11
0,4351,1.0630377,11
0,4352,1.5271328,11
0,4353,1.2502642,11
0,4354,0.54774227,11
0,4355,-0.14877393,11
0,4356,-0.69797834,11
0,4357,-0.74723621,11
0,4358,0.41947826,11
0,4359,1.529971,11
0,4360,1.3156523,11
0,4361,0.12229723,11
0,4362,-1.037444,11
0,4363,-0.49310224,11
0,4364,0.24488531,11
0,4365,0.68631894,11
0,4366,0.10329355,11
0,4367,-0.38045476,11
0,4368,-0.15165375,11
0,4369,0.62952998,11
0,4370,1.3447678,11
0,4371,1.1255645,11
0,4372,0.5933294,11
0,4373,0.013373516,11
0,4374,-0.14789819,11
0,4375,-0.16929138,11
0,4376,-0.34848995,11
0,4377,-0.72396977,11
0,4378,-1.2564494,11
0,4379,-1.032869,11
0,4380,-0.05241984,11
0,4381,1.3253344,11
0,4382,1.88498,11
0,4383,0.61480563,11
0,4384,0.022850081,11
0,4385,0.31364754,11
0,4386,0.19563416,11
0,4387,-0.81897786,11
0,4388,-1.2637436,11
0,4389,-0.88335904,11
0,4390,-0.091139695,11
0,4391,0.62668513,11
0,4392,0.99149352,11
0,4393,0.89737465,11
0,4394,0.20861039,11
0,4395,0.68855853,11
0,4396,1.6221146,11
0,4397,2.5073245,11
0,4398,1.8612196,11
0,4399,1.2845924,11
0,4400,0.10235758,11
0,4401,-1.6210443,11
0,4402,-2.2831088,11
0,4403,-1.4971468,11
0,4404,-0.63014326,11
0,4405,-0.19060044,11
0,4406,-0.36462449,11
0,4407,-0.53628754,11
0,4408,-0.39882112,11
0,4409,0.13779534,11
0,4410,0.83697618,11
0,4411,1.2334988,11
0,4412,0.58792707,11
0,4413,-1.2055494,11
0,4414,-2.3571066,11
0,4415,-1.7848595,11
0,4416,-0.83950456,11
0,4417,-0.11632768,11
0,4418,0.46038817,11
0,4419,0.77171215,11
0,4420,0.85475713,11
0,4421,0.78960777,11
0,4422,1.281408,11
0,4423,1.5112316,11
0,4424,0.89274183,11
0,4425,-0.68395404,11
0,4426,-0.41780614,11
0,4427,0.39696226,11
0,4428,0.50676622,11
0,4429,-0.71994283,11
0,4430,-1.491543,11
0,4431,-1.4870588,11
0,4432,-0.77270984,11
0,4433,0.53440135,11
0,4434,0.6868079,11
0,4435,0.47550817,11
0,4436,0.4182847,11
0,4437,0.86455199,11
0,4438,1.5369727,11
0,4439,1.4508328,11
0,4440,1.1144168,11
0,4441,0.90991732,11
0,4442,1.1448518,11
0,4443,0.73986092,11
0,4444,0.23424281,11
0,4445,0.072192342,11
0,4446,0.70313997,11
0,4447,0.46038556,11
0,4448,-0.46422814,11
0,4449,-1.9054518,11
0,4450,-2.769693,11
0,4451,-2.6196725,11
0,4452,-1.651081,11
0,4453,-0.038777177,11
0,4454,-0.1829343,8
0,4455,-0.30265848,8
0,4456,-0.46533274,8
0,4457,-0.53709683,8
0,4458,-0.60870339,8
0,4459,-0.67741066,8
0,4460,-0.37199871,8
0,4461,-0.11199973,8
0,4462,-0.17867628,8
0,4463,-0.44567679,8
0,4464,-0.75257023,8
0,4465,-0.72150653,8
0,4466,-0.38913351,8
0,4467,-0.24311775,8
0,4468,-0.15076853,8
0,4469,-0.015551061,8
0,4470,0.11736591,8
0,4471,0.31985995,8
0,4472,0.017795648,8
0,4473,0.1273884,8
0,4474,0.34568492,8
0,4475,0.56684307,8
0,4476,0.3596393,8
0,4477,-0.099896778,8
0,4478,-0.24681659,8
0,4479,-0.25162524,8
0,4480,-0.12938194,8
0,4481,-0.0060531039,8
0,4482,0.19613541,8
0,4483,0.58132924,8
0,4484,0.71357824,8
0,4485,0.66056958,8
0,4486,0.51402829,8
0,4487,0.39251072,8
0,4488,0.42074575,8
0,4489,0.24250914,8
0,4490,0.20880871,8
0,4491,0.088024091,8
0,4492,0.14094924,8
0,4493,0.30628319,8
0,4494,0.25828093,8
0,4495,0.092736091,8
0,4496,-0.095401012,8
0,4497,0.016582846,8
0,4498,0.53563162,8
0,4499,0.87622743,8
0,4500,0.7629887,8
0,4501,0.27467838,8
0,4502,-0.1957951,8
0,4503,-0.24696533,8
0,4504,-0.048144162,8
0,4505,0.090939495,8
0,4506,0.10793153,8
0,4507,0.041585866,8
0,4508,0.06651292,8
0,4509,-0.088834037,8
0,4510,-0.094778373,8
0,4511,-0.233614,8
0,4512,-0.1839855,8
0,4513,-0.072524058,8
0,4514,-0.43117603,8
0,4515,-0.45878113,8
0,4516,-0.49524905,8
0,4517,-0.25329118,8
0,4518,-0.053763806,8
0,4519,0.029470428,8
0,4520,0.13286774,8
0,4521,0.1888618,8
0,4522,0.33289268,8
0,4523,0.30560686,8
0,4524,0.3748669,8
0,4525,0.28908586,8
0,4526,0.38409085,8
0,4527,0.39842107,8
0,4528,0.4088231,8
0,4529,0.48509798,8
