level_0,index,series_id,timestep,dim_0,label,color
1244,1244,0,1244,-1.481526,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
1245,1245,0,1245,-1.5471107,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
1246,1246,0,1246,-1.6071013,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
1247,1247,0,1247,-1.635137,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
1248,1248,0,1248,-1.6863461,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
1249,1249,0,1249,-1.6912735,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
1250,1250,0,1250,-1.7168862,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
1251,1251,0,1251,-1.7407263,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
1252,1252,0,1252,-1.7434421,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
1253,1253,0,1253,-1.7627288,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
1254,1254,0,1254,-1.7634281,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
1255,1255,0,1255,-1.9828064,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1256,1256,0,1256,-1.978861,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1257,1257,0,1257,-1.9373334,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1258,1258,0,1258,-1.8914424,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1259,1259,0,1259,-1.8408704,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1260,1260,0,1260,-1.7853164,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1261,1261,0,1261,-1.7372187,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1262,1262,0,1262,-1.691963,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1263,1263,0,1263,-1.604628,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1264,1264,0,1264,-1.5488232,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1265,1265,0,1265,-1.4855622,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1266,1266,0,1266,-1.3992805,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1267,1267,0,1267,-1.3228457,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1268,1268,0,1268,-1.2314483,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1269,1269,0,1269,-1.1241018,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1270,1270,0,1270,-1.0300964,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1271,1271,0,1271,-0.91076314,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1272,1272,0,1272,-0.84920738,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1273,1273,0,1273,-0.74271356,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1274,1274,0,1274,-0.63076967,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1275,1275,0,1275,-0.5024254,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1276,1276,0,1276,-0.39402574,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1277,1277,0,1277,-0.28721428,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1278,1278,0,1278,-0.17017139,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1279,1279,0,1279,-0.07240439,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1280,1280,0,1280,0.071420771,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1281,1281,0,1281,0.20574842,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1282,1282,0,1282,0.29087827,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1283,1283,0,1283,0.32068484,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1284,1284,0,1284,0.43133308,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1285,1285,0,1285,0.48334619,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1286,1286,0,1286,0.58157462,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1287,1287,0,1287,0.67435631,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1288,1288,0,1288,0.76161102,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1289,1289,0,1289,0.80520494,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1290,1290,0,1290,0.88157287,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1291,1291,0,1291,0.9911311,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1292,1292,0,1292,1.0195283,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1293,1293,0,1293,1.0786048,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1294,1294,0,1294,1.1166718,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1295,1295,0,1295,1.1330705,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1296,1296,0,1296,1.165801,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1297,1297,0,1297,1.2537094,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1298,1298,0,1298,1.2690799,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1299,1299,0,1299,1.2661961,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1300,1300,0,1300,1.2634176,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1301,1301,0,1301,1.2191198,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1302,1302,0,1302,1.195631,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1303,1303,0,1303,1.1508083,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1304,1304,0,1304,1.1248268,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1305,1305,0,1305,1.0809554,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1306,1306,0,1306,1.0706303,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1307,1307,0,1307,1.0421963,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1308,1308,0,1308,1.0387825,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1309,1309,0,1309,1.0580199,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1310,1310,0,1310,1.0968759,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1311,1311,0,1311,1.0744387,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1312,1312,0,1312,1.0940489,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1313,1313,0,1313,1.0717019,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1314,1314,0,1314,1.1137728,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1315,1315,0,1315,1.1336105,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1316,1316,0,1316,1.1560477,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1317,1317,0,1317,1.1560477,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1318,1318,0,1318,1.1985098,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1319,1319,0,1319,1.2185547,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1320,1320,0,1320,1.1960339,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1321,1321,0,1321,1.1937385,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1322,1322,0,1322,1.1068583,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1323,1323,0,1323,1.05806,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1324,1324,0,1324,1.0229973,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1325,1325,0,1325,0.98578467,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1326,1326,0,1326,0.95622219,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1327,1327,0,1327,0.91574953,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1328,1328,0,1328,0.86174864,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1329,1329,0,1329,0.77515596,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1330,1330,0,1330,0.72019546,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1331,1331,0,1331,0.67388987,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1332,1332,0,1332,0.60557,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1333,1333,0,1333,0.4800494,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1334,1334,0,1334,0.42891732,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1335,1335,0,1335,0.39716478,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1336,1336,0,1336,0.36105886,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1337,1337,0,1337,0.32447648,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1338,1338,0,1338,0.29046199,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1339,1339,0,1339,0.21617211,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1340,1340,0,1340,0.14202934,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1341,1341,0,1341,0.088984727,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1342,1342,0,1342,0.052211761,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1343,1343,0,1343,0.071654823,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1344,1344,0,1344,0.068812759,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1345,1345,0,1345,0.13203364,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1346,1346,0,1346,0.17655875,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1347,1347,0,1347,0.22116077,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1348,1348,0,1348,0.24537515,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1349,1349,0,1349,0.26946583,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1350,1350,0,1350,0.20566985,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1351,1351,0,1351,0.13030165,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1352,1352,0,1352,0.05712686,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1353,1353,0,1353,-0.016281983,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1354,1354,0,1354,-0.13513042,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1355,1355,0,1355,-0.22876807,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1356,1356,0,1356,-0.36326457,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1357,1357,0,1357,-0.46611386,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1358,1358,0,1358,-0.57016684,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1359,1359,0,1359,-0.64482953,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1360,1360,0,1360,-0.77009769,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1361,1361,0,1361,-0.87851407,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1362,1362,0,1362,-0.95949618,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1363,1363,0,1363,-1.0446076,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1364,1364,0,1364,-1.093558,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1365,1365,0,1365,-1.1380112,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1366,1366,0,1366,-1.1536092,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1367,1367,0,1367,-1.1693241,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1368,1368,0,1368,-1.1850223,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1369,1369,0,1369,-1.2004698,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1370,1370,0,1370,-1.2407268,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1371,1371,0,1371,-1.2165525,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1372,1372,0,1372,-1.2278037,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1373,1373,0,1373,-1.1822806,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1374,1374,0,1374,-1.1139707,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1375,1375,0,1375,-0.98764933,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1376,1376,0,1376,-0.93731136,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1377,1377,0,1377,-0.94361406,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1378,1378,0,1378,-0.94567037,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1379,1379,0,1379,-0.92870158,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1380,1380,0,1380,-0.92632762,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1381,1381,0,1381,-0.92507377,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1382,1382,0,1382,-0.9224156,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1383,1383,0,1383,-0.91960697,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1384,1384,0,1384,-0.93219565,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1385,1385,0,1385,-0.97939063,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1386,1386,0,1386,-1.0028795,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1387,1387,0,1387,-1.0694005,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1388,1388,0,1388,-1.1562506,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1389,1389,0,1389,-1.1964073,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1390,1390,0,1390,-1.257495,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1391,1391,0,1391,-1.2694985,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1392,1392,0,1392,-1.2290074,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1393,1393,0,1393,-1.210417,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1394,1394,0,1394,-1.1918767,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1395,1395,0,1395,-1.1441802,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1396,1396,0,1396,-1.0689491,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1397,1397,0,1397,-0.99699471,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1398,1398,0,1398,-0.90698487,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1399,1399,0,1399,-0.80413558,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1400,1400,0,1400,-0.67794794,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1401,1401,0,1401,-0.5522284,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1402,1402,0,1402,-0.42542218,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1403,1403,0,1403,-0.37053691,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1404,1404,0,1404,-0.26701891,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1405,1405,0,1405,-0.15947186,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1406,1406,0,1406,-0.043783133,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1407,1407,0,1407,0.027502522,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1408,1408,0,1408,0.098296666,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1409,1409,0,1409,0.17146811,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1410,1410,0,1410,0.22477855,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1411,1411,0,1411,0.30212449,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1412,1412,0,1412,0.40460932,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1413,1413,0,1413,0.42778719,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1414,1414,0,1414,0.42711679,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1415,1415,0,1415,0.40173549,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1416,1416,0,1416,0.35504539,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1417,1417,0,1417,0.28939705,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1418,1418,0,1418,0.2682755,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1419,1419,0,1419,0.28501192,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1420,1420,0,1420,0.30199241,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1421,1421,0,1421,0.27672145,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1422,1422,0,1422,0.34860728,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1423,1423,0,1423,0.42029417,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1424,1424,0,1424,0.47080768,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1425,1425,0,1425,0.50616964,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1426,1426,0,1426,0.57624324,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1427,1427,0,1427,0.66639184,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1428,1428,0,1428,0.73443921,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1429,1429,0,1429,0.78029508,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1430,1430,0,1430,0.88782374,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1431,1431,0,1431,0.9302173,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1432,1432,0,1432,0.97069331,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1433,1433,0,1433,1.029738,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1434,1434,0,1434,1.0599358,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1435,1435,0,1435,1.1156419,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1436,1436,0,1436,1.1222171,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1437,1437,0,1437,1.1703751,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1438,1438,0,1438,1.1935964,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1439,1439,0,1439,1.2173009,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1440,1440,0,1440,1.2192151,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1441,1441,0,1441,1.2192151,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1442,1442,0,1442,1.1769269,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1443,1443,0,1443,1.1348242,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1444,1444,0,1444,1.0929154,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1445,1445,0,1445,1.1128584,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1446,1446,0,1446,1.0929154,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1447,1447,0,1447,1.0730795,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1448,1448,0,1448,1.0533539,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1449,1449,0,1449,1.0557095,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1450,1450,0,1450,1.0362196,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1451,1451,0,1451,1.0168534,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1452,1452,0,1452,1.058279,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1453,1453,0,1453,1.0389129,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1454,1454,0,1454,1.0005701,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1455,1455,0,1455,1.0259715,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1456,1456,0,1456,1.0538889,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1457,1457,0,1457,1.0573244,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1458,1458,0,1458,1.0854726,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1459,1459,0,1459,1.0932849,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1460,1460,0,1460,1.1175077,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1461,1461,0,1461,1.1413559,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1462,1462,0,1462,1.1320139,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1463,1463,0,1463,1.1599865,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1464,1464,0,1464,1.071085,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1465,1465,0,1465,1.0517807,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1466,1466,0,1466,1.0131788,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1467,1467,0,1467,0.94935443,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1468,1468,0,1468,0.90651282,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1469,1469,0,1469,0.85372064,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1470,1470,0,1470,0.75879905,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1471,1471,0,1471,0.71580697,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1472,1472,0,1472,0.58925822,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1473,1473,0,1473,0.51661005,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1474,1474,0,1474,0.45497905,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1475,1475,0,1475,0.34959866,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1476,1476,0,1476,0.27446284,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1477,1477,0,1477,0.14420603,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1478,1478,0,1478,0.057344194,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1479,1479,0,1479,0.0012886599,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1480,1480,0,1480,-0.094873414,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1481,1481,0,1481,-0.19645213,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1482,1482,0,1482,-0.30242768,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1483,1483,0,1483,-0.43421587,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1484,1484,0,1484,-0.54241492,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1485,1485,0,1485,-0.65071428,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1486,1486,0,1486,-0.75762604,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1487,1487,0,1487,-0.89461353,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1488,1488,0,1488,-0.99258115,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1489,1489,0,1489,-1.0964335,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1490,1490,0,1490,-1.1437121,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1491,1491,0,1491,-1.244923,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1492,1492,0,1492,-1.3272426,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1493,1493,0,1493,-1.418523,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1494,1494,0,1494,-1.5102213,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1495,1495,0,1495,-1.5890802,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1496,1496,0,1496,-1.6435308,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1497,1497,0,1497,-1.7118073,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1498,1498,0,1498,-1.7569626,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1499,1499,0,1499,-1.8146565,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1500,1500,0,1500,-1.8668669,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1501,1501,0,1501,-1.8735374,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1502,1502,0,1502,-1.9196792,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1503,1503,0,1503,-1.9790114,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1504,1504,0,1504,-1.964868,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1505,1505,0,1505,-1.9837928,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
1506,1506,0,1506,-2.0830233,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1507,1507,0,1507,-2.0920583,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1508,1508,0,1508,-2.0494615,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1509,1509,0,1509,-2.0367842,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
