series_id,timestep,dim_0
0,7121,-0.3760957
0,7122,-0.4693159
0,7123,-0.49998473
0,7124,-0.55931162
0,7125,-0.59108547
0,7126,-0.64318444
0,7127,-0.74392241
0,7128,-0.81732471
0,7129,-0.89056398
0,7130,-0.93856895
0,7131,-1.0139096
0,7132,-0.99947185
0,7133,-1.0037832
0,7134,-0.98775139
0,7135,-0.97744391
0,7136,-0.9502894
0,7137,-0.96420179
0,7138,-0.99680893
0,7139,-1.0234743
0,7140,-1.0312095
0,7141,-1.0138009
0,7142,-0.94470996
0,7143,-0.85254043
0,7144,-0.76774374
0,7145,-0.69410594
0,7146,-0.55514515
0,7147,-0.53679458
0,7148,-0.44906324
0,7149,-0.42339417
0,7150,-0.34303567
0,7151,-0.33780042
0,7152,-0.27323827
0,7153,-0.28812887
0,7154,-0.30841776
0,7155,-0.4159851
0,7156,-0.45860989
0,7157,-0.52891452
0,7158,-0.58670162
0,7159,-0.57648472
0,7160,-0.61590313
0,7161,-0.62320351
0,7162,-0.66285742
0,7163,-0.70685895
0,7164,-0.7069133
0,7165,-0.73281786
0,7166,-0.72354294
0,7167,-0.75624066
0,7168,-0.7622911
0,7169,-0.77948231
0,7170,-0.77772515
0,7171,-0.77683751
0,7172,-0.75107786
0,7173,-0.6725671
0,7174,-0.59912857
0,7175,-0.55083376
0,7176,-0.5037889
0,7177,-0.38040709
0,7178,-0.38105923
0,7179,-0.32553651
0,7180,-0.26673496
0,7181,-0.23014249
0,7182,-0.1915936
0,7183,-0.087033356
0,7184,0.052307844
0,7185,0.12542031
0,7186,0.2418097
0,7187,0.33560778
0,7188,0.35033353
0,7189,0.37081806
0,7190,0.29631798
0,7191,0.247208
0,7192,0.16983849
0,7193,0.093429076
0,7194,0.055804054
0,7195,0.033232664
0,7196,0.062941396
0,7197,0.08641854
0,7198,0.15154225
0,7199,0.19942041
0,7200,0.29582887
0,7201,0.4218736
0,7202,0.47394902
0,7203,0.52410968
0,7204,0.6194892
0,7205,0.66190748
0,7206,0.70709917
0,7207,0.79101909
0,7208,0.91865795
0,7209,1.0097134
0,7210,1.0802535
0,7211,1.1178405
0,7212,1.1420567
0,7213,1.1904476
0,7214,1.2428925
0,7215,1.2848942
0,7216,1.3408498
0,7217,1.3573835
0,7218,1.4105567
0,7219,1.4171107
0,7220,1.4416657
0,7221,1.4454409
0,7222,1.4494135
0,7223,1.4741333
0,7224,1.3882026
0,7225,1.3928292
0,7226,1.4175871
0,7227,1.4175871
0,7228,1.4224401
0,7229,1.3701709
0,7230,1.3188998
0,7231,1.2133813
0,7232,1.0917439
0,7233,1.0770924
0,7234,0.98192306
0,7235,0.915707
0,7236,0.87253333
0,7237,0.89505038
0,7238,0.88479724
0,7239,0.89120998
0,7240,0.85824234
0,7241,0.85075719
0,7242,0.81520272
0,7243,0.75088694
0,7244,0.67931245
0,7245,0.57678834
0,7246,0.48768931
0,7247,0.42848923
0,7248,0.30381762
0,7249,0.21992668
0,7250,0.15270162
0,7251,0.035007942
0,7252,-0.066961847
0,7253,-0.19577818
0,7254,-0.27470559
0,7255,-0.42473469
0,7256,-0.59391143
0,7257,-0.64483292
0,7258,-0.76598658
0,7259,-0.89291894
0,7260,-1.0107032
0,7261,-1.0623131
0,7262,-1.1653154
0,7263,-1.2955266
0,7264,-1.3301445
0,7265,-1.4156296
0,7266,-1.4903181
0,7267,-1.535171
0,7268,-1.6183192
0,7269,-1.6949098
0,7270,-1.7858837
0,7271,-1.7987273
0,7272,-1.8597933
0,7273,-1.8939402
0,7274,-1.8998638
0,7275,-1.947905
0,7276,-1.9730306
0,7277,-1.9762008
0,7278,-1.9574698
0,7279,-1.8391679
0,7280,-1.831391
0,7281,-1.8125458
0,7282,-1.7706442
0,7283,-1.7432154
0,7284,-1.7186263
0,7285,-1.6650594
0,7286,-1.6251585
0,7287,-1.5936799
0,7288,-1.506069
0,7289,-1.4116332
0,7290,-1.3907389
0,7291,-1.303612
0,7292,-1.2275051
0,7293,-1.1956554
0,7294,-1.0869243
0,7295,-0.97277199
0,7296,-0.92522331
0,7297,-0.80056737
0,7298,-0.68244594
0,7299,-0.62334489
0,7300,-0.48037618
0,7301,-0.33532609
0,7302,-0.26030019
0,7303,-0.11103898
0,7304,0.015553114
0,7305,0.086738982
0,7306,0.24855291
0,7307,0.31467252
0,7308,0.35660474
0,7309,0.47329825
0,7310,0.54123945
0,7311,0.58984978
0,7312,0.64637736
0,7313,0.71268736
0,7314,0.73317669
0,7315,0.7860998
0,7316,0.87386397
0,7317,0.86443814
0,7318,0.96332389
0,7319,1.0352971
0,7320,1.0805563
0,7321,1.1654404
0,7322,1.2429817
0,7323,1.3007194
0,7324,1.3153729
0,7325,1.3679943
0,7326,1.4331474
0,7327,1.5208519
0,7328,1.4933843
0,7329,1.5116923
0,7330,1.4907608
0,7331,1.4673011
0,7332,1.4673011
0,7333,1.4649148
0,7334,1.4409017
0,7335,1.4185875
0,7336,1.350314
0,7337,1.2787941
0,7338,1.2530707
0,7339,1.2229038
0,7340,1.1869301
0,7341,1.1775898
0,7342,1.1123044
0,7343,1.0692895
0,7344,1.0147691
0,7345,0.97094104
0,7346,0.93071909
0,7347,0.83487309
0,7348,0.81768812
0,7349,0.74303977
0,7350,0.66673762
0,7351,0.6115234
0,7352,0.56936206
0,7353,0.49029122
0,7354,0.45055169
0,7355,0.41020066
0,7356,0.35040905
0,7357,0.31078408
0,7358,0.31105837
0,7359,0.30629866
0,7360,0.32481634
0,7361,0.34138335
0,7362,0.38215388
0,7363,0.36284883
0,7364,0.30741195
0,7365,0.2750782
0,7366,0.22648078
0,7367,0.16507248
0,7368,0.032768736
0,7369,-0.0096168661
0,7370,-0.094904377
0,7371,-0.16265357
0,7372,-0.21384867
0,7373,-0.29205309
0,7374,-0.40667331
0,7375,-0.4548351
0,7376,-0.52737627
0,7377,-0.57426343
0,7378,-0.61724601
0,7379,-0.66222928
0,7380,-0.74903345
0,7381,-0.77383233
0,7382,-0.80334252
0,7383,-0.78930542
0,7384,-0.79291957
0,7385,-0.77784985
0,7386,-0.79164493
0,7387,-0.83135219
0,7388,-0.83582148
0,7389,-0.84472778
0,7390,-0.83141673
0,7391,-0.84742226
0,7392,-0.83009369
0,7393,-0.8017452
0,7394,-0.79653372
0,7395,-0.72705812
0,7396,-0.6904487
0,7397,-0.66692445
0,7398,-0.67558874
0,7399,-0.62035999
0,7400,-0.66800547
0,7401,-0.67481427
0,7402,-0.67810573
0,7403,-0.68434982
0,7404,-0.69009374
0,7405,-0.69273982
0,7406,-0.77796279
0,7407,-0.8398874
0,7408,-0.87965919
0,7409,-0.9081045
0,7410,-0.99356949
0,7411,-0.98903567
0,7412,-1.0113176
0,7413,-1.0302757
0,7414,-1.0398597
0,7415,-1.0425057
0,7416,-1.0074937
0,7417,-1.014722
0,7418,-0.978048
0,7419,-0.98203325
0,7420,-0.97551487
0,7421,-0.94240666
0,7422,-0.84869689
0,7423,-0.82262337
0,7424,-0.77336443
0,7425,-0.77021818
0,7426,-0.72721946
0,7427,-0.66201953
0,7428,-0.57523151
0,7429,-0.55111027
0,7430,-0.50046376
0,7431,-0.44763907
0,7432,-0.42030705
0,7433,-0.34228011
0,7434,-0.25479829
0,7435,-0.17076928
0,7436,-0.088515074
0,7437,9.6164805e-05
0,7438,0.023055705
0,7439,0.12299344
0,7440,0.17941614
0,7441,0.17397878
0,7442,0.18787067
0,7443,0.17494686
0,7444,0.15671476
0,7445,0.14819568
0,7446,0.2331605
0,7447,0.1937114
0,7448,0.28341979
0,7449,0.36931074
0,7450,0.41233366
0,7451,0.47870012
0,7452,0.56398924
0,7453,0.60626029
0,7454,0.73093559
0,7455,0.83754498
0,7456,0.87731032
0,7457,0.89005182
0,7458,0.97551197
0,7459,1.0112356
0,7460,1.0697009
0,7461,1.1037659
0,7462,1.1410078
0,7463,1.1861169
0,7464,1.2415393
0,7465,1.2911484
0,7466,1.3209587
0,7467,1.4115012
0,7468,1.479173
0,7469,1.5012661
0,7470,1.4451999
0,7471,1.4709637
0,7472,1.4930568
0,7473,1.5577146
0,7474,1.5212326
0,7475,1.56109
0,7476,1.5248791
0,7477,1.5286191
0,7478,1.5502007
0,7479,1.5009466
0,7480,1.4110043
0,7481,1.385247
0,7482,1.2764175
0,7483,1.2520768
0,7484,1.1934792
0,7485,1.1292667
0,7486,1.0825715
0,7487,1.0370623
0,7488,0.96491638
0,7489,0.94817995
0,7490,0.93623873
0,7491,0.88793012
0,7492,0.8316623
0,7493,0.85048655
0,7494,0.74453868
0,7495,0.68895335
0,7496,0.65768611
0,7497,0.54894695
0,7498,0.41566061
0,7499,0.38763965
0,7500,0.24372867
0,7501,0.12570405
0,7502,0.027718605
0,7503,-0.11525011
0,7504,-0.24085799
0,7505,-0.29653851
0,7506,-0.44579972
0,7507,-0.57268224
0,7508,-0.64385197
0,7509,-0.76749143
0,7510,-0.87289879
0,7511,-0.91567163
0,7512,-1.0323732
0,7513,-1.1400233
0,7514,-1.1897663
0,7515,-1.303612
0,7516,-1.4095518
0,7517,-1.4498883
0,7518,-1.4886114
0,7519,-1.5579418
0,7520,-1.569478
0,7521,-1.6474081
0,7522,-1.6828881
0,7523,-1.7253867
0,7524,-1.7531221
0,7525,-1.8127717
0,7526,-1.8495908
0,7527,-1.8359087
0,7528,-1.8201613
0,7529,-1.8386516
0,7530,-1.9204281
0,7531,-1.901458
0,7532,-1.8863593
0,7533,-1.8677609
0,7534,-1.8132818
0,7535,-1.7728638
0,7536,-1.7500532
0,7537,-1.7204753
0,7538,-1.6654388
0,7539,-1.636852
0,7540,-1.5559231
0,7541,-1.4713087
0,7542,-1.4136395
0,7543,-1.3712858
0,7544,-1.2648209
0,7545,-1.1867724
0,7546,-1.0980851
0,7547,-1.023428
0,7548,-0.91736573
0,7549,-0.78897288
0,7550,-0.71999908
0,7551,-0.56655019
0,7552,-0.39998481
0,7553,-0.27307859
0,7554,-0.21283879
0,7555,-0.072367006
0,7556,0.054523724
0,7557,0.10892538
0,7558,0.21168921
0,7559,0.34282306
0,7560,0.41022659
0,7561,0.44759385
0,7562,0.55179632
0,7563,0.63080338
0,7564,0.78268356
0,7565,0.82330439
0,7566,0.85560469
0,7567,0.9444886
0,7568,0.99748724
0,7569,1.0552493
0,7570,1.1297175
0,7571,1.2349575
0,7572,1.294821
0,7573,1.3540434
0,7574,1.4079247
0,7575,1.4420585
0,7576,1.499771
0,7577,1.5115062
0,7578,1.5526319
0,7579,1.5392242
0,7580,1.573979
0,7581,1.5543849
0,7582,1.5543849
0,7583,1.5699806
0,7584,1.5680557
0,7585,1.5484104
0,7586,1.5481688
0,7587,1.431666
0,7588,1.3502416
0,7589,1.3411251
0,7590,1.2770727
0,7591,1.2456055
0,7592,1.1934261
0,7593,1.1662609
0,7594,1.085202
0,7595,1.0004605
0,7596,0.95520168
0,7597,0.87091087
0,7598,0.75877192
0,7599,0.69297891
0,7600,0.67346679
0,7601,0.67173702
0,7602,0.61211665
0,7603,0.55063644
0,7604,0.53539685
0,7605,0.46966888
0,7606,0.42295128
0,7607,0.42015919
0,7608,0.43912466
0,7609,0.43428999
0,7610,0.4078774
0,7611,0.38545549
0,7612,0.27442223
0,7613,0.17523562
0,7614,0.066556199
0,7615,0.013238554
0,7616,-0.12988131
0,7617,-0.19721361
0,7618,-0.25969885
0,7619,-0.37875376
0,7620,-0.43787859
0,7621,-0.49478894
0,7622,-0.50093681
0,7623,-0.55478097
0,7624,-0.56619401
0,7625,-0.59649974
0,7626,-0.62062664
0,7627,-0.62781205
0,7628,-0.65337912
0,7629,-0.675338
0,7630,-0.69630579
0,7631,-0.71443967
0,7632,-0.69766854
0,7633,-0.67660784
0,7634,-0.63231842
0,7635,-0.62943806
0,7636,-0.62788948
0,7637,-0.60151715
0,7638,-0.59533831
0,7639,-0.58993376
0,7640,-0.56277165
0,7641,-0.55250456
0,7642,-0.51976755
0,7643,-0.5155709
0,7644,-0.45502138
0,7645,-0.39862206
0,7646,-0.40734057
0,7647,-0.41441758
0,7648,-0.47414635
0,7649,-0.47674797
0,7650,-0.49556323
0,7651,-0.51947332
0,7652,-0.55440931
0,7653,-0.61709587
0,7654,-0.6226243
0,7655,-0.67515217
0,7656,-0.67645298
0,7657,-0.69426166
0,7658,-0.69210914
0,7659,-0.69141227
0,7660,-0.67999923
0,7661,-0.66390947
0,7662,-0.60100611
0,7663,-0.60780438
0,7664,-0.63047561
0,7665,-0.6257989
0,7666,-0.62727005
0,7667,-0.63676285
0,7668,-0.6980402
0,7669,-0.70123028
0,7670,-0.73217093
0,7671,-0.75934852
0,7672,-0.76071128
0,7673,-0.80702933
0,7674,-0.80704482
0,7675,-0.84682787
0,7676,-0.84786542
0,7677,-0.84645621
0,7678,-0.84647169
0,7679,-0.84688981
0,7680,-0.80922832
0,7681,-0.7695227
0,7682,-0.72768004
0,7683,-0.72558946
0,7684,-0.68032443
0,7685,-0.69353383
0,7686,-0.66912819
0,7687,-0.64119179
0,7688,-0.58878781
0,7689,-0.53381318
0,7690,-0.52868738
0,7691,-0.43778567
0,7692,-0.34459207
0,7693,-0.21726773
0,7694,-0.14820102
0,7695,-0.024624252
0,7696,0.10271557
0,7697,0.15552218
0,7698,0.32958733
0,7699,0.43932753
0,7700,0.43428225
0,7701,0.46485124
0,7702,0.47328791
0,7703,0.46004754
0,7704,0.48260572
0,7705,0.5500232
0,7706,0.63327182
0,7707,0.65262134
0,7708,0.69261499
0,7709,0.73887575
0,7710,0.80968307
0,7711,0.86449045
0,7712,0.90007839
0,7713,0.95069376
0,7714,1.0603767
0,7715,1.0797014
0,7716,1.1214186
0,7717,1.2241376
0,7718,1.2768574
0,7719,1.3435115
0,7720,1.3558893
0,7721,1.4222166
0,7722,1.4249777
0,7723,1.4470961
0,7724,1.4864161
0,7725,1.5066653
0,7726,1.5066653
0,7727,1.4711486
0,7728,1.4535769
0,7729,1.4732485
0,7730,1.4558053
0,7731,1.5124322
0,7732,1.531932
0,7733,1.5144888
0,7734,1.4931602
0,7735,1.4452672
0,7736,1.3883816
0,7737,1.3435548
0,7738,1.2720987
0,7739,1.1766023
0,7740,1.1362509
0,7741,1.0515807
0,7742,0.9426814
0,7743,0.82930669
0,7744,0.7607572
0,7745,0.71511587
0,7746,0.66274596
0,7747,0.66269795
0,7748,0.59817478
0,7749,0.56356244
0,7750,0.50015269
0,7751,0.48240286
0,7752,0.34830658
0,7753,0.24087997
0,7754,0.14271541
0,7755,0.10048561
0,7756,-0.050206811
0,7757,-0.16619553
0,7758,-0.24850261
0,7759,-0.38871114
0,7760,-0.53810275
0,7761,-0.68540378
0,7762,-0.75643719
0,7763,-0.87388158
0,7764,-1.0028474
0,7765,-1.0615077
0,7766,-1.1892966
0,7767,-1.293067
0,7768,-1.4278245
0,7769,-1.4745916
0,7770,-1.5319975
0,7771,-1.5642545
0,7772,-1.6283348
0,7773,-1.6401504
0,7774,-1.6773319
0,7775,-1.7094185
0,7776,-1.7511682
0,7777,-1.7944665
0,7778,-1.8678228
0,7779,-1.9019071
0,7780,-1.9039048
0,7781,-1.9608065
0,7782,-1.9304085
0,7783,-1.8643402
0,7784,-1.8121897
0,7785,-1.7740493
0,7786,-1.7128477
0,7787,-1.6648818
0,7788,-1.5926012
0,7789,-1.5542211
0,7790,-1.4723178
0,7791,-1.3656757
0,7792,-1.2507752
0,7793,-1.1472485
0,7794,-1.0572894
0,7795,-0.95816857
0,7796,-0.85187677
0,7797,-0.72899417
0,7798,-0.57405444
0,7799,-0.43389896
0,7800,-0.30998404
0,7801,-0.18564513
0,7802,-0.063979188
0,7803,0.081308382
0,7804,0.20844376
0,7805,0.25685759
0,7806,0.36888059
0,7807,0.39820208
0,7808,0.45793452
0,7809,0.50774382
0,7810,0.54217713
0,7811,0.60892012
0,7812,0.69711686
0,7813,0.80150256
0,7814,0.85385947
0,7815,0.92332519
0,7816,1.0514652
0,7817,1.157145
0,7818,1.2171521
0,7819,1.3310923
0,7820,1.360906
0,7821,1.3899344
0,7822,1.4291495
0,7823,1.4105623
0,7824,1.4155856
0,7825,1.4155856
0,7826,1.4565796
0,7827,1.4519692
0,7828,1.4474141
0,7829,1.4660806
0,7830,1.484937
0,7831,1.3962278
0,7832,1.349097
0,7833,1.2191596
0,7834,1.1476348
0,7835,1.1371789
0,7836,1.1123277
0,7837,1.0792696
0,7838,1.0625313
0,7839,0.97601945
0,7840,0.88470363
0,7841,0.76406447
0,7842,0.68092976
0,7843,0.64353039
0,7844,0.55301646
0,7845,0.47489771
0,7846,0.40405495
0,7847,0.3299438
0,7848,0.37816038
0,7849,0.41706214
0,7850,0.45793452
0,7851,0.48620527
0,7852,0.43160122
0,7853,0.39891548
0,7854,0.25257716
0,7855,0.1086187
0,7856,-0.03133216
0,7857,-0.21178487
0,7858,-0.35457645
0,7859,-0.4860494
0,7860,-0.63009451
0,7861,-0.75089404
0,7862,-0.80892501
0,7863,-0.89597146
0,7864,-0.94815878
0,7865,-0.99418906
0,7866,-1.0652899
0,7867,-1.1541613
0,7868,-1.1835455
0,7869,-1.1943295
0,7870,-1.2483971
0,7871,-1.299884
0,7872,-1.3257288
0,7873,-1.3256919
0,7874,-1.2771361
0,7875,-1.2061459
0,7876,-1.1598944
0,7877,-1.1108962
0,7878,-1.035961
0,7879,-0.98095328
0,7880,-0.89444142
0,7881,-0.80311823
0,7882,-0.67868715
0,7883,-0.64303534
0,7884,-0.53856854
0,7885,-0.46031521
0,7886,-0.3441058
0,7887,-0.2204674
0,7888,-0.12790911
0,7889,-0.063647372
0,7890,-0.0053767592
0,7891,0.036210872
0,7892,0.055474646
0,7893,0.13003559
0,7894,0.20837556
0,7895,0.35471203
0,7896,0.47565167
0,7897,0.59256158
0,7898,0.70405551
0,7899,0.75514599
0,7900,0.81627575
0,7901,0.86672841
0,7902,0.93108232
0,7903,0.95997245
0,7904,0.97924175
0,7905,0.99945858
0,7906,1.0088453
0,7907,1.0092785
0,7908,1.0085356
0,7909,0.98987462
0,7910,0.95815299
0,7911,0.91786128
0,7912,0.86903269
0,7913,0.82217471
0,7914,0.76237405
0,7915,0.74255172
0,7916,0.64132381
0,7917,0.49867234
0,7918,0.38550642
0,7919,0.22681163
0,7920,0.11869301
0,7921,0.078012341
0,7922,0.040045193
0,7923,-0.018501934
0,7924,-0.051720423
0,7925,-0.14188226
0,7926,-0.22903932
0,7927,-0.33601318
0,7928,-0.439632
0,7929,-0.5167424
0,7930,-0.5903503
0,7931,-0.68353535
0,7932,-0.80534877
0,7933,-0.89433081
0,7934,-0.97888864
0,7935,-1.03303
0,7936,-1.1094768
0,7937,-1.157203
0,7938,-1.2052795
0,7939,-1.2310505
0,7940,-1.2561027
0,7941,-1.2558446
0,7942,-1.2558077
0,7943,-1.2277508
0,7944,-1.2198978
0,7945,-1.1598022
0,7946,-1.1530184
0,7947,-1.0640179
0,7948,-0.99267745
0,7949,-0.94688681
0,7950,-0.86621861
0,7951,-0.79091476
0,7952,-0.67778387
0,7953,-0.55864342
0,7954,-0.46237985
0,7955,-0.35610649
0,7956,-0.19436452
0,7957,-0.021045858
0,7958,0.14461707
0,7959,0.25778299
0,7960,0.37124938
0,7961,0.45726536
0,7962,0.43409722
0,7963,0.40852894
0,7964,0.38160574
0,7965,0.37426522
0,7966,0.41543624
0,7967,0.4836724
0,7968,0.52884181
0,7969,0.59116242
0,7970,0.65023308
0,7971,0.70599479
0,7972,0.81250411
0,7973,0.89187823
0,7974,0.98086581
0,7975,1.0654107
0,7976,1.1002957
0,7977,1.176748
0,7978,1.1818764
0,7979,1.254345
0,7980,1.3244726
0,7981,1.3958683
0,7982,1.4241059
0,7983,1.4520872
0,7984,1.4982834
0,7985,1.5211824
0,7986,1.5439395
0,7987,1.5665491
0,7988,1.507071
0,7989,1.4695684
0,7990,1.4535712
0,7991,1.4138454
0,7992,1.3429584
0,7993,1.2778026
0,7994,1.1847982
0,7995,1.1283581
0,7996,1.0615193
0,7997,0.9672042
0,7998,0.80768356
0,7999,0.70267663
0,8000,0.61788284
0,8001,0.52617806
0,8002,0.4665894
0,8003,0.42507919
0,8004,0.3745104
0,8005,0.31484432
0,8006,0.2032619
0,8007,0.082346229
0,8008,-0.032880636
0,8009,-0.077067494
0,8010,-0.20009757
0,8011,-0.32390188
0,8012,-0.44538349
0,8013,-0.57106809
0,8014,-0.69854082
0,8015,-0.8421988
0,8016,-0.9691185
0,8017,-1.0557594
0,8018,-1.1674524
0,8019,-1.2667208
0,8020,-1.3657126
0,8021,-1.4574045
0,8022,-1.542202
0,8023,-1.6016339
0,8024,-1.6737855
0,8025,-1.6892518
0,8026,-1.771745
0,8027,-1.8491504
0,8028,-1.8848575
0,8029,-1.9528983
0,8030,-1.9594977
0,8031,-1.9976013
0,8032,-1.8955496
0,8033,-1.89626
0,8034,-1.8802496
0,8035,-1.8964913
0,8036,-1.8756068
0,8037,-1.8330612
0,8038,-1.8294262
0,8039,-1.8007265
0,8040,-1.7673013
0,8041,-1.7391799
0,8042,-1.6979395
0,8043,-1.6315187
0,8044,-1.5383149
0,8045,-1.4797093
0,8046,-1.4146269
0,8047,-1.341531
0,8048,-1.2936155
0,8049,-1.1888789
0,8050,-1.0753357
0,8051,-0.96694759
0,8052,-0.90829243
0,8053,-0.76376944
0,8054,-0.6449721
0,8055,-0.57949312
0,8056,-0.46852748
0,8057,-0.34181582
0,8058,-0.1715837
0,8059,-0.12355256
0,8060,-0.010785959
0,8061,0.12220428
0,8062,0.18627884
0,8063,0.32280986
0,8064,0.41908528
0,8065,0.50684495
0,8066,0.55768493
0,8067,0.65094662
0,8068,0.71911878
0,8069,0.71881972
0,8070,0.75403595
0,8071,0.82246421
0,8072,0.84428392
0,8073,0.89308501
0,8074,0.96897983
0,8075,1.077439
0,8076,1.1192031
0,8077,1.2009106
0,8078,1.2988448
0,8079,1.3940942
0,8080,1.441167
0,8081,1.506233
0,8082,1.5710411
0,8083,1.5963901
0,8084,1.5802045
0,8085,1.5988156
0,8086,1.6364457
0,8087,1.6347836
0,8088,1.614056
0,8089,1.5516221
0,8090,1.5506903
0,8091,1.5064362
0,8092,1.4403806
0,8093,1.4112595
0,8094,1.3865203
0,8095,1.374201
0,8096,1.2960476
0,8097,1.2239794
0,8098,1.1591068
0,8099,1.0637484
0,8100,1.0501602
0,8101,1.0013938
0,8102,0.95000695
0,8103,0.89610699
0,8104,0.87827252
0,8105,0.755941
0,8106,0.69686617
0,8107,0.67676811
0,8108,0.59532997
0,8109,0.51276004
0,8110,0.46944279
0,8111,0.42819748
0,8112,0.36583631
0,8113,0.3052728
0,8114,0.30374941
0,8115,0.3201332
0,8116,0.33622124
0,8117,0.24832112
0,8118,0.22735397
0,8119,0.17585309
0,8120,0.093801964
0,8121,-0.0065892241
0,8122,-0.11467993
0,8123,-0.19079945
0,8124,-0.28765481
0,8125,-0.34784656
0,8126,-0.46228194
0,8127,-0.56943087
0,8128,-0.59618092
0,8129,-0.67144127
0,8130,-0.74161266
0,8131,-0.7664461
0,8132,-0.78868549
0,8133,-0.83128069
0,8134,-0.87281846
0,8135,-0.87273584
0,8136,-0.87205842
0,8137,-0.83015716
0,8138,-0.80641421
0,8139,-0.80676119
0,8140,-0.78771065
0,8141,-0.78742977
0,8142,-0.78713236
0,8143,-0.76718961
0,8144,-0.74790776
0,8145,-0.72431352
0,8146,-0.67453099
0,8147,-0.69009526
0,8148,-0.68550198
0,8149,-0.69840612
0,8150,-0.72991467
0,8151,-0.769668
0,8152,-0.77422823
0,8153,-0.76102669
0,8154,-0.75141055
0,8155,-0.69424243
0,8156,-0.67712504
0,8157,-0.66043723
0,8158,-0.60042723
0,8159,-0.60361608
0,8160,-0.6042109
0,8161,-0.62061782
0,8162,-0.67874425
0,8163,-0.69554771
0,8164,-0.65002801
0,8165,-0.68646029
0,8166,-0.6415354
0,8167,-0.63978401
0,8168,-0.57440416
0,8169,-0.60181512
0,8170,-0.62955653
0,8171,-0.62327795
0,8172,-0.6133644
0,8173,-0.65876845
0,8174,-0.65718228
0,8175,-0.6845602
0,8176,-0.66577402
0,8177,-0.66896288
0,8178,-0.65344818
0,8179,-0.65994155
0,8180,-0.64386508
0,8181,-0.64642608
0,8182,-0.67145779
0,8183,-0.67299439
0,8184,-0.67231697
0,8185,-0.67443186
0,8186,-0.64944972
0,8187,-0.61880033
0,8188,-0.5936034
0,8189,-0.53693096
0,8190,-0.45476417
0,8191,-0.4258827
0,8192,-0.38270921
0,8193,-0.28491206
0,8194,-0.17913451
0,8195,-0.11130933
0,8196,0.010296851
0,8197,0.14232878
0,8198,0.22314071
0,8199,0.33092906
0,8200,0.36023185
0,8201,0.34430078
0,8202,0.34810428
0,8203,0.33549259
0,8204,0.30001862
0,8205,0.30239787
0,8206,0.32666127
0,8207,0.38930002
0,8208,0.39006502
0,8209,0.43046438
0,8210,0.51056584
0,8211,0.55428458
0,8212,0.63760299
0,8213,0.66297671
0,8214,0.70820066
0,8215,0.76548609
0,8216,0.84795524
0,8217,0.92960983
0,8218,0.99791582
0,8219,1.0309907
0,8220,1.1843219
0,8221,1.2697222
0,8222,1.279107
0,8223,1.3125867
0,8224,1.3640991
0,8225,1.3962421
0,8226,1.4018284
0,8227,1.4113917
0,8228,1.4792549
0,8229,1.4820059
0,8230,1.5062098
0,8231,1.5292671
0,8232,1.5325567
0,8233,1.5539634
0,8234,1.5539634
0,8235,1.5752957
0,8236,1.5359306
0,8237,1.4640376
0,8238,1.3824474
0,8239,1.3468809
0,8240,1.2885827
0,8241,1.1877173
0,8242,1.1234263
0,8243,1.0602406
0,8244,0.98910102
0,8245,0.87217073
0,8246,0.85470141
0,8247,0.86376074
0,8248,0.79562493
0,8249,0.74145566
0,8250,0.73979348
0,8251,0.71003632
0,8252,0.63557567
0,8253,0.57075098
0,8254,0.4992297
0,8255,0.47112148
0,8256,0.32967665
0,8257,0.26335667
0,8258,0.1447576
0,8259,0.00066418792
0,8260,-0.13064074
0,8261,-0.18382693
0,8262,-0.31470227
0,8263,-0.47634266
0,8264,-0.54752193
0,8265,-0.67644761
0,8266,-0.82553084
0,8267,-0.96205691
0,8268,-1.0260819
0,8269,-1.1142794
0,8270,-1.2180577
0,8271,-1.2668324
0,8272,-1.3574753
0,8273,-1.4226734
0,8274,-1.4808163
0,8275,-1.5359852
0,8276,-1.5850738
0,8277,-1.6271237
0,8278,-1.6552452
0,8279,-1.7083818
0,8280,-1.7752321
0,8281,-1.8360683
0,8282,-1.8736076
0,8283,-1.8004091
0,8284,-1.798874
0,8285,-1.7825557
0,8286,-1.764994
0,8287,-1.7260635
0,8288,-1.7010871
0,8289,-1.676863
0,8290,-1.6623408
0,8291,-1.6222129
0,8292,-1.6093486
0,8293,-1.5440909
0,8294,-1.4724624
0,8295,-1.3760418
0,8296,-1.335131
0,8297,-1.2642087
0,8298,-1.1853959
0,8299,-1.0799028
0,8300,-1.0293514
0,8301,-0.92507104
0,8302,-0.79079451
0,8303,-0.7380633
0,8304,-0.61462469
0,8305,-0.49643617
0,8306,-0.38260738
0,8307,-0.3362776
0,8308,-0.22122071
0,8309,-0.066097321
0,8310,-0.021333362
0,8311,0.082471129
0,8312,0.21155897
0,8313,0.30214151
0,8314,0.31949752
0,8315,0.38112012
0,8316,0.45013583
0,8317,0.52714028
0,8318,0.56353632
0,8319,0.6138835
0,8320,0.636026
0,8321,0.66446861
0,8322,0.63982387
0,8323,0.68839185
0,8324,0.6943527
0,8325,0.71591647
0,8326,0.77634628
0,8327,0.88641864
0,8328,0.93800005
0,8329,1.0264227
0,8330,1.1140716
0,8331,1.1968896
0,8332,1.2188187
0,8333,1.2575005
0,8334,1.2963128
0,8335,1.3133403
0,8336,1.3871134
0,8337,1.4441966
0,8338,1.5197212
0,8339,1.4978811
0,8340,1.515994
