series_id,timestep,dim_0,label
0,4732,0.8442874,0
0,4733,0.7336678,0
0,4734,0.63819312,0
0,4735,0.5630947,0
0,4736,0.53425654,0
0,4737,0.47854527,0
0,4738,0.45548377,0
0,4739,0.38311573,0
0,4740,0.34328462,0
0,4741,0.25218757,0
0,4742,0.19514872,0
0,4743,0.12820569,0
0,4744,0.057954995,0
0,4745,-0.04080478,0
0,4746,-0.16592807,0
0,4747,-0.21905,0
0,4748,-0.36916411,0
0,4749,-0.48012782,0
0,4750,-0.58973764,0
0,4751,-0.72556053,0
0,4752,-0.83804739,0
0,4753,-0.95307282,0
0,4754,-1.0962294,0
0,4755,-1.2207697,0
0,4756,-1.2949524,0
0,4757,-1.3832758,0
0,4758,-1.4828818,0
0,4759,-1.5558986,0
0,4760,-1.6215817,0
0,4761,-1.720097,0
0,4762,-1.7719215,0
0,4763,-1.8578192,0
0,4764,-1.9386397,0
0,4765,-1.9867597,0
0,4766,-2.0596637,0
0,4767,-2.1273777,0
0,4768,-2.1307813,0
0,4769,-1.8822486,1
0,4770,-1.8805859,1
0,4771,-1.865817,1
0,4772,-1.8366427,1
0,4773,-1.8033249,1
0,4774,-1.7506788,1
0,4775,-1.7090867,1
0,4776,-1.6627405,1
0,4777,-1.6273573,1
0,4778,-1.5565391,1
0,4779,-1.4764594,1
0,4780,-1.4053943,1
0,4781,-1.3293803,1
0,4782,-1.2453258,1
0,4783,-1.1585045,1
0,4784,-1.0621101,1
0,4785,-0.96746928,1
0,4786,-0.86774957,1
0,4787,-0.7680948,1
0,4788,-0.67201213,1
0,4789,-0.55913415,1
0,4790,-0.44710048,1
0,4791,-0.33153368,1
0,4792,-0.24782992,1
0,4793,-0.137329,1
0,4794,-0.040934577,1
0,4795,0.07534923,1
0,4796,0.16912888,1
0,4797,0.21271225,1
0,4798,0.29464167,1
0,4799,0.40274734,1
0,4800,0.47449955,1
0,4801,0.54102092,1
0,4802,0.57096801,1
0,4803,0.64329305,1
0,4804,0.74268802,1
0,4805,0.80585163,1
0,4806,0.86462482,1
0,4807,0.87633867,1
0,4808,0.9224342,1
0,4809,0.9327309,1
0,4810,0.96707621,1
0,4811,0.99686742,1
0,4812,0.99575423,1
0,4813,1.010896,1
0,4814,1.0414588,1
0,4815,1.0568707,1
0,4816,1.1041002,1
0,4817,1.1197498,1
0,4818,1.1035897,1
0,4819,1.0874036,1
0,4820,1.1031247,1
0,4821,1.0869191,1
0,4822,1.1027064,1
0,4823,1.1027064,1
0,4824,1.1185548,1
0,4825,1.1185548,1
0,4826,1.134463,1
0,4827,1.1504243,1
0,4828,1.1504243,1
0,4829,1.1342045,1
0,4830,1.1502152,1
0,4831,1.1339836,1
0,4832,1.1339836,1
0,4833,1.1339836,1
0,4834,1.1500399,1
0,4835,1.1500399,1
0,4836,1.1498983,1
0,4837,1.1498983,1
0,4838,1.1175676,1
0,4839,1.1013374,1
0,4840,1.1013374,1
0,4841,1.1012114,1
0,4842,1.0688197,1
0,4843,1.0190079,1
0,4844,0.98458593,1
0,4845,0.92498272,1
0,4846,0.90043923,1
0,4847,0.8700557,1
0,4848,0.81511568,1
0,4849,0.72568878,1
0,4850,0.68320042,1
0,4851,0.63678925,1
0,4852,0.57017176,1
0,4853,0.49948598,1
0,4854,0.43732385,1
0,4855,0.34412483,1
0,4856,0.27860364,1
0,4857,0.24410506,1
0,4858,0.19462969,1
0,4859,0.14572196,1
0,4860,0.097155854,1
0,4861,0.050656359,1
0,4862,-0.025258955,1
0,4863,-0.068030489,1
0,4864,-0.10921991,1
0,4865,-0.14886359,1
0,4866,-0.18696154,1
0,4867,-0.22353972,1
0,4868,-0.26031274,1
0,4869,-0.32983207,1
0,4870,-0.37541192,1
0,4871,-0.45610214,1
0,4872,-0.53693524,1
0,4873,-0.61730073,1
0,4874,-0.69512029,1
0,4875,-0.7574305,1
0,4876,-0.83610736,1
0,4877,-0.89609246,1
0,4878,-0.997254,1
0,4879,-1.0558752,1
0,4880,-1.1181205,1
0,4881,-1.1705587,1
0,4882,-1.2049807,1
0,4883,-1.2203731,1
0,4884,-1.2153072,1
0,4885,-1.2296216,1
0,4886,-1.2220228,1
0,4887,-1.1899779,1
0,4888,-1.1585565,1
0,4889,-1.1433069,1
0,4890,-1.1115868,1
0,4891,-1.105196,1
0,4892,-1.0821268,1
0,4893,-1.0848936,1
0,4894,-1.0574859,1
0,4895,-1.1037542,1
0,4896,-1.0828152,1
0,4897,-1.0788795,1
0,4898,-1.1010654,1
0,4899,-1.1399167,1
0,4900,-1.1568289,1
0,4901,-1.14697,1
0,4902,-1.1600113,1
0,4903,-1.1708964,1
0,4904,-1.1798332,1
0,4905,-1.1870163,1
0,4906,-1.1926537,1
0,4907,-1.1771444,1
0,4908,-1.142047,1
0,4909,-1.1301487,1
0,4910,-1.0656562,1
0,4911,-1.0010469,1
0,4912,-0.89811881,1
0,4913,-0.85146085,1
0,4914,-0.77366726,1
0,4915,-0.71281187,1
0,4916,-0.65234616,1
0,4917,-0.55695193,1
0,4918,-0.49833071,1
0,4919,-0.41988766,1
0,4920,-0.33509278,1
0,4921,-0.26682044,1
0,4922,-0.23096966,1
0,4923,-0.194976,1
0,4924,-0.14003079,1
0,4925,-0.10110153,1
0,4926,-0.078214187,1
0,4927,-0.036336325,1
0,4928,-0.025308315,1
0,4929,0.019516844,1
0,4930,0.1301009,1
0,4931,0.1781877,1
0,4932,0.22749161,1
0,4933,0.27679941,1
0,4934,0.3900398,1
0,4935,0.41840867,1
0,4936,0.48021619,1
0,4937,0.5508617,1
0,4938,0.65297536,1
0,4939,0.71554665,1
0,4940,0.76770433,1
0,4941,0.82351593,1
0,4942,0.87560347,1
0,4943,0.92417608,1
0,4944,0.96945587,1
0,4945,1.0144343,1
0,4946,1.0510969,1
0,4947,1.1172961,1
0,4948,1.1496865,1
0,4949,1.1659077,1
0,4950,1.1659077,1
0,4951,1.1659532,1
0,4952,1.2146102,1
0,4953,1.2146102,1
0,4954,1.2146557,1
0,4955,1.2470617,1
0,4956,1.1984956,1
0,4957,1.2147167,1
0,4958,1.2147167,1
0,4959,1.2147167,1
0,4960,1.1985865,1
0,4961,1.230921,1
0,4962,1.2147921,1
0,4963,1.2309769,1
0,4964,1.1826407,1
0,4965,1.1826407,1
0,4966,1.1666299,1
0,4967,1.2149869,1
0,4968,1.1989762,1
0,4969,1.1347604,1
0,4970,1.1347604,1
0,4971,1.1189107,1
0,4972,1.1350968,1
0,4973,1.1031247,1
0,4974,1.1035897,1
0,4975,1.0879401,1
0,4976,1.0568707,1
0,4977,1.0099478,1
0,4978,0.97956812,1
0,4979,0.93473127,1
0,4980,0.89529542,1
0,4981,0.83099913,1
0,4982,0.81904368,1
0,4983,0.76992422,1
0,4984,0.74209441,1
0,4985,0.67878142,1
0,4986,0.59481787,1
0,4987,0.5379814,1
0,4988,0.46090223,1
0,4989,0.39444191,1
0,4990,0.36998545,1
0,4991,0.27629932,1
0,4992,0.19317748,1
0,4993,0.12074333,1
0,4994,0.023935842,1
0,4995,-0.089216218,1
0,4996,-0.18561064,1
0,4997,-0.29611156,1
0,4998,-0.37969842,1
0,4999,-0.51138507,1
0,5000,-0.60729888,1
0,5001,-0.72017687,1
0,5002,-0.83221054,1
0,5003,-0.91562854,1
0,5004,-1.0153482,1
0,5005,-1.1098332,1
0,5006,-1.2222436,1
0,5007,-1.2961144,1
0,5008,-1.3610225,1
0,5009,-1.424177,1
0,5010,-1.4931637,1
0,5011,-1.5727628,1
0,5012,-1.658493,1
0,5013,-1.7093595,1
0,5014,-1.7398327,1
0,5015,-1.7812429,1
0,5016,-1.8339799,1
0,5017,-1.86696,1
0,5018,-1.8959394,1
0,5019,-1.8843139,1
0,5020,-1.9225668,2
0,5021,-1.9079556,2
0,5022,-1.8800899,2
0,5023,-1.8400417,2
0,5024,-1.7960921,2
0,5025,-1.7835738,2
0,5026,-1.7527496,2
0,5027,-1.7370404,2
0,5028,-1.6776916,2
0,5029,-1.6472291,2
0,5030,-1.5885004,2
0,5031,-1.5285315,2
0,5032,-1.4595582,2
0,5033,-1.3798882,2
0,5034,-1.2875836,2
0,5035,-1.1658242,2
0,5036,-1.0001928,2
0,5037,-0.93388073,2
0,5038,-0.75946448,2
0,5039,-0.60883167,2
0,5040,-0.47283583,2
0,5041,-0.31219098,2
0,5042,-0.15635191,2
0,5043,0.033928585,2
0,5044,0.15324759,2
0,5045,0.28590135,2
0,5046,0.37473595,2
0,5047,0.44936249,2
0,5048,0.4982471,2
0,5049,0.6032715,2
0,5050,0.70245144,2
0,5051,0.79327811,2
0,5052,0.88636816,2
0,5053,0.94277924,2
0,5054,0.97523893,2
0,5055,1.038059,2
0,5056,1.0953977,2
0,5057,1.1624008,2
0,5058,1.194097,2
0,5059,1.2391641,2
0,5060,1.2957122,2
0,5061,1.3287713,2
0,5062,1.3991307,2
0,5063,1.3796208,2
0,5064,1.3846385,2
0,5065,1.3700868,2
0,5066,1.3554279,2
0,5067,1.3554279,2
0,5068,1.3260054,2
0,5069,1.3406643,2
0,5070,1.3111397,2
0,5071,1.3257987,2
0,5072,1.3405622,2
0,5073,1.3405622,2
0,5074,1.3255971,2
0,5075,1.295384,2
0,5076,1.2494023,2
0,5077,1.2035846,2
0,5078,1.1564853,2
0,5079,1.0942065,2
0,5080,1.0636511,2
0,5081,1.0633178,2
0,5082,1.060818,2
0,5083,1.0277563,2
0,5084,0.97654372,2
0,5085,0.87698138,2
0,5086,0.85705935,2
0,5087,0.81825009,2
0,5088,0.77746555,2
0,5089,0.75012298,2
0,5090,0.67728569,2
0,5091,0.65946683,2
0,5092,0.59580057,2
0,5093,0.53682641,2
0,5094,0.42384406,2
0,5095,0.38193946,2
0,5096,0.31452675,2
0,5097,0.26271217,2
0,5098,0.22032958,2
0,5099,0.1371521,2
0,5100,0.068928104,2
0,5101,-0.013173234,2
0,5102,-0.067793775,2
0,5103,-0.13329192,2
0,5104,-0.22329695,2
0,5105,-0.25952117,2
0,5106,-0.29513821,2
0,5107,-0.32999304,2
0,5108,-0.36396939,2
0,5109,-0.42702589,2
0,5110,-0.45912902,2
0,5111,-0.50487437,2
0,5112,-0.53456169,2
0,5113,-0.55635565,2
0,5114,-0.61461928,2
0,5115,-0.6558689,2
0,5116,-0.69627879,2
0,5117,-0.70091663,2
0,5118,-0.68618924,2
0,5119,-0.68948352,2
0,5120,-0.68966439,2
0,5121,-0.68981941,2
0,5122,-0.69130507,2
0,5123,-0.67697816,2
0,5124,-0.69248068,2
0,5125,-0.69169263,2
0,5126,-0.67276664,2
0,5127,-0.63510844,2
0,5128,-0.66475701,2
0,5129,-0.65974453,2
0,5130,-0.65474496,2
0,5131,-0.64466833,2
0,5132,-0.63807976,2
0,5133,-0.64929324,2
0,5134,-0.62995385,2
0,5135,-0.62725383,2
0,5136,-0.59299327,2
0,5137,-0.61242309,2
0,5138,-0.5991426,2
0,5139,-0.5957708,2
0,5140,-0.61880496,2
0,5141,-0.61080824,2
0,5142,-0.59458227,2
0,5143,-0.57972569,2
0,5144,-0.55338433,2
0,5145,-0.55564511,2
0,5146,-0.54543929,2
0,5147,-0.56340929,2
0,5148,-0.59828996,2
0,5149,-0.6041034,2
0,5150,-0.62628492,2
0,5151,-0.60703596,2
0,5152,-0.63096152,2
0,5153,-0.65527463,2
0,5154,-0.67963942,2
0,5155,-0.68183561,2
0,5156,-0.70654921,2
0,5157,-0.70952053,2
0,5158,-0.71357702,2
0,5159,-0.72268475,2
0,5160,-0.73343316,2
0,5161,-0.73918201,2
0,5162,-0.74586102,2
0,5163,-0.73376905,2
0,5164,-0.7535606,2
0,5165,-0.80479642,2
0,5166,-0.80660505,2
0,5167,-0.82037646,2
0,5168,-0.80424092,2
0,5169,-0.81776687,2
0,5170,-0.78490153,2
0,5171,-0.78231777,2
0,5172,-0.74713997,2
0,5173,-0.74565432,2
0,5174,-0.72476467,2
0,5175,-0.68811413,2
0,5176,-0.64620566,2
0,5177,-0.61863701,2
0,5178,-0.55236375,2
0,5179,-0.52960088,2
0,5180,-0.46060176,2
0,5181,-0.42702589,2
0,5182,-0.37637141,2
0,5183,-0.30108084,2
0,5184,-0.26384896,2
0,5185,-0.21115331,2
0,5186,-0.17256496,2
0,5187,-0.10594289,2
0,5188,-0.051554886,2
0,5189,0.061316367,2
0,5190,0.11900253,2
0,5191,0.1742225,2
0,5192,0.26000698,2
0,5193,0.28884812,2
0,5194,0.35964683,2
0,5195,0.44466394,2
0,5196,0.51357651,2
0,5197,0.58976364,2
0,5198,0.67155622,2
0,5199,0.6981159,2
0,5200,0.76148245,2
0,5201,0.76815499,2
0,5202,0.81016036,2
0,5203,0.85025891,2
0,5204,0.93442725,2
0,5205,0.98535303,2
0,5206,1.052519,2
0,5207,1.1352353,2
0,5208,1.2008794,2
0,5209,1.2307954,2
0,5210,1.2455796,2
0,5211,1.2927641,2
0,5212,1.324229,2
0,5213,1.3709924,2
0,5214,1.3709175,2
0,5215,1.4016564,2
0,5216,1.4476162,2
0,5217,1.431624,2
0,5218,1.431177,2
0,5219,1.4614535,2
0,5220,1.4769431,2
0,5221,1.4620774,2
0,5222,1.4465878,2
0,5223,1.4769431,2
0,5224,1.4917066,2
0,5225,1.4460427,2
0,5226,1.4608062,2
0,5227,1.4454781,2
0,5228,1.4410496,2
0,5229,1.3863903,2
0,5230,1.3769634,2
0,5231,1.3002118,2
0,5232,1.2452928,2
0,5233,1.2322849,2
0,5234,1.1715279,2
0,5235,1.1726674,2
0,5236,1.1569543,2
0,5237,1.0826443,2
0,5238,1.0375164,2
0,5239,0.94896603,2
0,5240,0.873846,2
0,5241,0.82002771,2
0,5242,0.74035639,2
0,5243,0.6631138,2
0,5244,0.61158085,2
0,5245,0.47413423,2
0,5246,0.29395491,2
0,5247,0.1189599,2
0,5248,-0.06167028,2
0,5249,-0.24270094,2
0,5250,-0.41883539,2
0,5251,-0.57466154,2
0,5252,-0.7198297,2
0,5253,-0.86940317,2
0,5254,-1.0020531,2
0,5255,-1.0634172,2
0,5256,-1.1437848,2
0,5257,-1.2442282,2
0,5258,-1.3498521,2
0,5259,-1.4179856,2
0,5260,-1.4934054,2
0,5261,-1.5722744,2
0,5262,-1.6441674,2
0,5263,-1.6766322,2
0,5264,-1.7394562,2
0,5265,-1.7813001,2
0,5266,-1.8151472,2
0,5267,-1.8344866,2
0,5268,-1.8804516,2
0,5269,-1.9072193,2
0,5270,-1.9211974,2
0,5271,-1.988754,0
0,5272,-2.0247361,0
0,5273,-1.9262087,0
0,5274,-1.8751776,0
0,5275,-1.8131615,0
0,5276,-1.7475683,0
0,5277,-1.6706089,0
0,5278,-1.6338861,0
0,5279,-1.5844001,0
0,5280,-1.5352528,0
0,5281,-1.4849838,0
0,5282,-1.3888693,0
0,5283,-1.335383,0
0,5284,-1.2322626,0
0,5285,-1.1495885,0
0,5286,-1.063549,0
0,5287,-1.0079461,0
0,5288,-0.95744422,0
0,5289,-0.8236544,0
0,5290,-0.71124216,0
0,5291,-0.63460034,0
0,5292,-0.59015189,0
0,5293,-0.51556317,0
0,5294,-0.46992943,0
0,5295,-0.43183076,0
0,5296,-0.32985333,0
0,5297,-0.27778515,0
0,5298,-0.2383742,0
0,5299,-0.15457829,0
0,5300,-0.13368752,0
0,5301,-0.045827764,0
0,5302,0.026961857,0
0,5303,0.20145375,0
0,5304,0.26827247,0
0,5305,0.36641252,0
0,5306,0.44293793,0
0,5307,0.58101385,0
0,5308,0.74338825,0
0,5309,0.84890675,0
0,5310,0.93908206,0
0,5311,0.97180246,0
0,5312,1.0850338,0
0,5313,1.2325751,0
0,5314,1.3138206,0
0,5315,1.3804403,0
0,5316,1.4561614,0
0,5317,1.5311375,0
0,5318,1.4680863,0
0,5319,1.4581637,0
0,5320,1.4800281,0
0,5321,1.4928102,0
0,5322,1.3981012,0
0,5323,1.3358945,0
0,5324,1.2921361,0
0,5325,1.2789412,0
0,5326,1.2502868,0
0,5327,1.1950247,0
0,5328,1.1124987,0
0,5329,1.0731047,0
0,5330,1.0630107,0
0,5331,0.99624276,0
0,5332,1.0090291,0
0,5333,0.9354521,0
0,5334,0.88496925,0
0,5335,0.80628915,0
0,5336,0.7447725,0
0,5337,0.77963278,0
0,5338,0.84788655,0
0,5339,0.89710156,0
0,5340,1.0004611,0
0,5341,1.0526923,0
0,5342,1.1378322,0
0,5343,1.1538527,0
0,5344,1.1840882,0
0,5345,1.1933335,0
0,5346,1.1049446,0
0,5347,0.92336213,0
0,5348,0.86379063,0
0,5349,0.77471382,0
0,5350,0.60445511,0
0,5351,0.43822216,0
0,5352,0.19578129,0
0,5353,0.095983943,0
0,5354,-0.031477266,0
0,5355,-0.16956377,0
0,5356,-0.24743321,0
0,5357,-0.329684,0
0,5358,-0.45905015,0
0,5359,-0.53262291,0
0,5360,-0.60323244,0
0,5361,-0.7023948,0
0,5362,-0.73513849,0
0,5363,-0.73545598,0
0,5364,-0.7644533,0
0,5365,-0.79605403,0
0,5366,-0.78549223,0
0,5367,-0.74874818,0
0,5368,-0.73369921,0
0,5369,-0.6938861,0
0,5370,-0.62113881,0
0,5371,-0.55687906,0
0,5372,-0.47831114,0
0,5373,-0.39578519,0
0,5374,-0.30925888,0
0,5375,-0.30976687,0
0,5376,-0.29133135,0
0,5377,-0.28449475,0
0,5378,-0.24190891,0
0,5379,-0.19691015,0
0,5380,-0.15377399,0
0,5381,-0.18006207,0
0,5382,-0.21178979,0
0,5383,-0.28239932,0
0,5384,-0.34780204,0
0,5385,-0.3850964,0
0,5386,-0.47189786,0
0,5387,-0.57647871,0
0,5388,-0.64753272,0
0,5389,-0.71831158,0
0,5390,-0.69418242,0
0,5391,-0.65110976,0
0,5392,-0.62077899,0
0,5393,-0.67151372,0
0,5394,-0.67559874,0
0,5395,-0.65699389,0
0,5396,-0.68980108,0
0,5397,-0.65191407,0
0,5398,-0.72722243,0
0,5399,-0.73149795,0
0,5400,-0.70341077,0
0,5401,-0.71236395,0
0,5402,-0.68180036,0
0,5403,-0.61627065,0
0,5404,-0.57986525,0
0,5405,-0.49069321,0
0,5406,-0.42302574,0
0,5407,-0.35823684,0
0,5408,-0.29628417,0
0,5409,-0.2848969,0
0,5410,-0.34447899,0
0,5411,-0.36086141,0
0,5412,-0.41163847,0
0,5413,-0.39781712,0
0,5414,-0.46916746,0
0,5415,-0.56164139,0
0,5416,-0.6805304,0
0,5417,-0.72569849,0
0,5418,-0.76470729,0
0,5419,-0.87333082,0
0,5420,-0.89629586,0
0,5421,-0.9103712,0
0,5422,-0.88903594,0
0,5423,-0.89612653,0
0,5424,-0.90711164,0
0,5425,-0.8789398,0
0,5426,-0.74690675,0
0,5427,-0.71270261,0
0,5428,-0.6082276,0
0,5429,-0.57671153,0
0,5430,-0.53514165,0
0,5431,-0.43528081,0
0,5432,-0.3480137,0
0,5433,-0.19951356,0
0,5434,-0.036260765,0
0,5435,0.10275704,0
0,5436,0.24732032,0
0,5437,0.35852186,0
0,5438,0.59150791,0
0,5439,0.77089761,0
0,5440,0.93463933,0
0,5441,1.0026391,0
0,5442,1.1162874,0
0,5443,1.2947628,0
0,5444,1.4295114,0
0,5445,1.4645516,0
0,5446,1.5289023,0
0,5447,1.4456631,0
0,5448,1.3439651,0
0,5449,1.2453022,0
0,5450,1.2201719,0
0,5451,1.1720999,0
0,5452,1.0691128,0
0,5453,0.97677011,0
0,5454,0.93787772,0
0,5455,0.98642177,0
0,5456,1.0063791,0
0,5457,1.0615883,0
0,5458,1.1026058,0
0,5459,1.1977381,0
0,5460,1.2197952,0
0,5461,1.2889125,0
0,5462,1.2880659,0
0,5463,1.3422062,0
0,5464,1.4129745,0
0,5465,1.4928102,0
0,5466,1.5285552,0
0,5467,1.5403764,0
0,5468,1.5523648,0
0,5469,1.6422374,0
0,5470,1.6760034,0
0,5471,1.5983753,0
0,5472,1.5003855,0
0,5473,1.4926345,0
0,5474,1.4721607,0
0,5475,1.4614762,0
0,5476,1.4490179,0
0,5477,1.2747567,0
0,5478,1.3012946,0
0,5479,1.148993,0
0,5480,0.97994076,0
0,5481,0.81025353,0
0,5482,0.6371861,0
0,5483,0.54915913,0
0,5484,0.4403451,0
0,5485,0.35872294,0
0,5486,0.28911244,0
0,5487,0.22338165,0
0,5488,0.17279509,0
0,5489,0.050477201,0
0,5490,-0.045510275,0
0,5491,-0.1143842,0
0,5492,-0.10081684,0
0,5493,-0.10651048,0
0,5494,-0.16657937,0
0,5495,-0.25084093,0
0,5496,-0.31463503,0
0,5497,-0.29615718,0
0,5498,-0.3402458,0
0,5499,-0.41083417,0
0,5500,-0.52849555,0
0,5501,-0.59662867,0
0,5502,-0.64886617,0
0,5503,-0.75848451,0
0,5504,-0.88556473,0
0,5505,-1.005893,0
0,5506,-1.0464258,0
0,5507,-1.1078493,0
0,5508,-1.2160707,0
0,5509,-1.3379441,0
0,5510,-1.4023732,0
0,5511,-1.4523459,0
0,5512,-1.5246699,0
0,5513,-1.61054,0
0,5514,-1.73453,0
0,5515,-1.7877835,0
0,5516,-1.8221146,0
0,5517,-1.8247392,0
0,5518,-1.8652296,0
0,5519,-1.9168533,0
0,5520,-1.9185889,0
0,5521,-1.9864892,0
0,5522,-1.7545353,1
0,5523,-1.7778696,1
0,5524,-1.7514154,1
0,5525,-1.7256979,1
0,5526,-1.6751078,1
0,5527,-1.6160246,1
0,5528,-1.5842406,1
0,5529,-1.5509617,1
0,5530,-1.4796156,1
0,5531,-1.4414617,1
0,5532,-1.3838302,1
0,5533,-1.3403466,1
0,5534,-1.2954113,1
0,5535,-1.2220936,1
0,5536,-1.1695969,1
0,5537,-1.1172302,1
0,5538,-1.0303713,1
0,5539,-0.99477407,1
0,5540,-0.93694754,1
0,5541,-0.82959257,1
0,5542,-0.75941643,1
0,5543,-0.69682339,1
0,5544,-0.56006767,1
0,5545,-0.49595801,1
0,5546,-0.36162889,1
0,5547,-0.29723757,1
0,5548,-0.22147161,1
0,5549,-0.073839562,1
0,5550,-0.01417143,1
0,5551,0.06911263,1
0,5552,0.20872826,1
0,5553,0.29612886,1
0,5554,0.35274208,1
0,5555,0.48945447,1
0,5556,0.58027829,1
0,5557,0.65977081,1
0,5558,0.78627851,1
0,5559,0.79028672,1
0,5560,0.87751399,1
0,5561,1.0327075,1
0,5562,1.0517649,1
0,5563,1.1951612,1
0,5564,1.2751,1
0,5565,1.3269251,1
0,5566,1.4299924,1
0,5567,1.4028427,1
0,5568,1.4464867,1
0,5569,1.4790983,1
0,5570,1.4631153,1
0,5571,1.496117,1
0,5572,1.5274265,1
0,5573,1.4990332,1
0,5574,1.5213383,1
0,5575,1.474698,1
0,5576,1.4889065,1
0,5577,1.5013255,1
0,5578,1.4978849,1
0,5579,1.4898013,1
0,5580,1.4015059,1
0,5581,1.4351185,1
0,5582,1.3750582,1
0,5583,1.317704,1
0,5584,1.2907342,1
0,5585,1.1882888,1
0,5586,1.1305532,1
0,5587,1.1012153,1
0,5588,1.0716369,1
0,5589,0.98757721,1
0,5590,0.95746149,1
0,5591,0.9273241,1
0,5592,0.84243675,1
0,5593,0.84063848,1
0,5594,0.78632184,1
0,5595,0.73311018,1
0,5596,0.7344318,1
0,5597,0.73319684,1
0,5598,0.70700266,1
0,5599,0.7110542,1
0,5600,0.63593822,1
0,5601,0.61628717,1
0,5602,0.59332122,1
0,5603,0.55343414,1
0,5604,0.53633967,1
0,5605,0.51621197,1
0,5606,0.45153899,1
0,5607,0.40695039,1
0,5608,0.38957426,1
0,5609,0.26902471,1
0,5610,0.19627032,1
0,5611,0.095805128,1
0,5612,0.023549056,1
0,5613,-0.0084516086,1
0,5614,-0.11576325,1
0,5615,-0.18368612,1
0,5616,-0.25204232,1
0,5617,-0.36251719,1
0,5618,-0.37731506,1
0,5619,-0.44593125,1
0,5620,-0.58221031,1
0,5621,-0.61735255,1
0,5622,-0.68310882,1
0,5623,-0.81230311,1
0,5624,-0.85743336,1
0,5625,-0.95529863,1
0,5626,-0.97343307,1
0,5627,-0.9881876,1
0,5628,-1.0177183,1
0,5629,-1.0040688,1
0,5630,-1.0183683,1
0,5631,-0.99644235,1
0,5632,-0.97930455,1
0,5633,-0.9915025,1
0,5634,-0.94830052,1
0,5635,-0.93963412,1
0,5636,-0.91177166,1
0,5637,-0.88993235,1
0,5638,-0.89742878,1
0,5639,-0.84985027,1
0,5640,-0.8189979,1
0,5641,-0.82313611,1
0,5642,-0.7860656,1
0,5643,-0.7880372,1
0,5644,-0.71168626,1
0,5645,-0.68512376,1
0,5646,-0.68404046,1
0,5647,-0.68237218,1
0,5648,-0.67728067,1
0,5649,-0.67387911,1
0,5650,-0.6699359,1
0,5651,-0.66046786,1
0,5652,-0.70113492,1
0,5653,-0.72594248,1
0,5654,-0.75672985,1
0,5655,-0.79195875,1
0,5656,-0.86939299,1
0,5657,-0.85923164,1
0,5658,-0.8883074,1
0,5659,-0.86555811,1
0,5660,-0.89173062,1
0,5661,-0.87935935,1
0,5662,-0.890344,1
0,5663,-0.91250831,1
0,5664,-0.8988154,1
0,5665,-0.89851208,1
0,5666,-0.88440752,1
0,5667,-0.87032463,1
0,5668,-0.80385338,1
0,5669,-0.75809481,1
0,5670,-0.69504678,1
0,5671,-0.58569854,1
0,5672,-0.55395787,1
0,5673,-0.44690622,1
0,5674,-0.37896168,1
0,5675,-0.31060548,1
0,5676,-0.2003256,1
0,5677,-0.13155775,1
0,5678,-0.090024055,1
0,5679,0.019194193,1
0,5680,0.054293094,1
0,5681,0.093010215,1
0,5682,0.2222045,1
0,5683,0.29439558,1
0,5684,0.29372393,1
0,5685,0.43769442,1
0,5686,0.45329394,1
0,5687,0.51359038,1
0,5688,0.55817899,1
0,5689,0.57666007,1
0,5690,0.59581281,1
0,5691,0.61563719,1
0,5692,0.66267405,1
0,5693,0.70227948,1
0,5694,0.67894521,1
0,5695,0.69829293,1
0,5696,0.7419499,1
0,5697,0.76621581,1
0,5698,0.74298987,1
0,5699,0.79039505,1
0,5700,0.84161345,1
0,5701,0.84018349,1
0,5702,0.94446189,1
0,5703,0.94513354,1
0,5704,0.94812345,1
0,5705,1.0002085,1
0,5706,1.0273993,1
0,5707,1.1059862,1
0,5708,1.1327177,1
0,5709,1.1592585,1
0,5710,1.2115797,1
0,5711,1.255345,1
0,5712,1.3250076,1
0,5713,1.3672823,1
0,5714,1.3452198,1
0,5715,1.4564097,1
0,5716,1.4705229,1
0,5717,1.4724317,1
0,5718,1.4613972,1
0,5719,1.4398287,1
0,5720,1.4209056,1
0,5721,1.3816815,1
0,5722,1.384379,1
0,5723,1.3545947,1
0,5724,1.3631701,1
0,5725,1.3254236,1
0,5726,1.2853827,1
0,5727,1.2676751,1
0,5728,1.2421721,1
0,5729,1.164532,1
0,5730,1.0537408,1
0,5731,1.0194912,1
0,5732,0.9357955,1
0,5733,0.82954549,1
0,5734,0.75939102,1
0,5735,0.62408692,1
0,5736,0.53480139,1
0,5737,0.49777421,1
0,5738,0.36416006,1
0,5739,0.30039706,1
0,5740,0.25167025,1
0,5741,0.077497367,1
0,5742,-0.0087982644,1
0,5743,-0.038134013,1
0,5744,-0.20446381,1
0,5745,-0.26495525,1
0,5746,-0.34832597,1
0,5747,-0.48506002,1
0,5748,-0.54910468,1
0,5749,-0.6285972,1
0,5750,-0.7286724,1
0,5751,-0.78662891,1
0,5752,-0.91666818,1
0,5753,-0.94975214,1
0,5754,-0.9958357,1
0,5755,-1.1130054,1
0,5756,-1.1668453,1
0,5757,-1.1939062,1
0,5758,-1.2983362,1
0,5759,-1.3253537,1
0,5760,-1.3711989,1
0,5761,-1.4614161,1
0,5762,-1.4782506,1
0,5763,-1.5169461,1
0,5764,-1.5660195,1
0,5765,-1.5764625,1
0,5766,-1.6410272,1
0,5767,-1.6473103,1
0,5768,-1.6753894,1
