subject_id,timestamp,activity_id
1.0,1663,4
1.0,1664,4
1.0,1665,4
1.0,1666,4
1.0,1667,4
1.0,1668,4
1.0,1669,4
1.0,1670,4
1.0,1671,4
1.0,1672,4
1.0,1673,4
1.0,1674,4
1.0,1675,4
1.0,1676,4
1.0,1677,4
1.0,1678,4
1.0,1679,4
1.0,1680,4
1.0,1681,4
1.0,1682,4
1.0,1683,4
1.0,1684,4
1.0,1685,4
1.0,1686,4
1.0,1687,4
1.0,1688,4
1.0,1689,4
1.0,1690,4
1.0,1691,4
1.0,1692,4
1.0,1693,4
1.0,1694,4
1.0,1695,4
1.0,1696,4
1.0,1697,4
1.0,1698,4
1.0,1699,4
1.0,1700,4
1.0,1701,4
1.0,1702,4
1.0,1703,4
1.0,1704,4
1.0,1705,4
1.0,1706,4
1.0,1707,4
1.0,1708,4
1.0,1709,4
1.0,1710,4
1.0,1711,4
1.0,1712,4
1.0,1713,4
1.0,1714,4
1.0,1715,4
1.0,1716,4
1.0,1717,4
1.0,1718,4
1.0,1719,7
1.0,1720,7
1.0,1721,7
1.0,1722,7
1.0,1723,7
1.0,1724,7
1.0,1725,7
1.0,1726,7
1.0,1727,7
1.0,1728,7
1.0,1729,7
1.0,1730,7
1.0,1731,7
1.0,1732,7
1.0,1733,7
1.0,1734,7
1.0,1735,7
1.0,1736,7
1.0,1737,7
1.0,1738,7
1.0,1739,7
1.0,1740,7
1.0,1741,7
1.0,1742,7
1.0,1743,7
1.0,1744,7
1.0,1745,7
1.0,1746,7
1.0,1747,7
1.0,1748,7
1.0,1749,7
1.0,1750,7
1.0,1751,7
1.0,1752,7
1.0,1753,7
1.0,1754,7
1.0,1755,7
1.0,1756,7
1.0,1757,7
1.0,1758,7
1.0,1759,7
1.0,1760,7
1.0,1761,7
1.0,1762,7
1.0,1763,7
1.0,1764,7
1.0,1765,7
1.0,1766,7
1.0,1767,7
1.0,1768,7
1.0,1769,7
1.0,1770,7
1.0,1771,7
1.0,1772,7
1.0,1773,7
1.0,1774,7
1.0,1775,7
1.0,1776,7
1.0,1777,7
1.0,1778,7
1.0,1779,7
1.0,1780,7
1.0,1781,7
1.0,1782,7
1.0,1783,7
1.0,1784,7
1.0,1785,7
1.0,1786,7
1.0,1787,7
1.0,1788,7
1.0,1789,7
1.0,1790,7
1.0,1791,7
1.0,1792,7
1.0,1793,7
1.0,1794,7
1.0,1795,7
1.0,1796,7
1.0,1797,7
1.0,1798,7
1.0,1799,7
1.0,1800,7
1.0,1801,7
1.0,1802,7
1.0,1803,7
1.0,1804,7
1.0,1805,7
1.0,1806,7
1.0,1807,7
1.0,1808,7
1.0,1809,7
1.0,1810,7
1.0,1811,7
1.0,1812,7
1.0,1813,7
1.0,1814,7
1.0,1815,7
1.0,1816,7
1.0,1817,7
1.0,1818,7
1.0,1819,7
1.0,1820,7
1.0,1821,7
1.0,1822,7
1.0,1823,7
1.0,1824,7
1.0,1825,7
1.0,1826,7
1.0,1827,7
1.0,1828,7
1.0,1829,7
1.0,1830,7
1.0,1831,7
1.0,1832,7
1.0,1833,7
1.0,1834,7
1.0,1835,7
1.0,1836,7
1.0,1837,7
1.0,1838,7
1.0,1839,7
1.0,1840,7
1.0,1841,7
1.0,1842,7
1.0,1843,7
1.0,1844,7
1.0,1845,7
1.0,1846,7
1.0,1847,7
1.0,1848,7
1.0,1849,7
1.0,1850,7
1.0,1851,7
1.0,1852,7
1.0,1853,7
1.0,1854,7
1.0,1855,7
1.0,1856,7
1.0,1857,7
1.0,1858,7
1.0,1859,7
1.0,1860,7
1.0,1861,7
1.0,1862,7
1.0,1863,7
1.0,1864,7
1.0,1865,7
1.0,1866,7
1.0,1867,7
1.0,1868,7
1.0,1869,7
1.0,1870,7
1.0,1871,7
1.0,1872,7
1.0,1873,7
1.0,1874,7
1.0,1875,7
1.0,1876,7
1.0,1877,7
1.0,1878,7
1.0,1879,7
1.0,1880,7
1.0,1881,7
1.0,1882,7
1.0,1883,7
1.0,1884,7
1.0,1885,7
1.0,1886,7
1.0,1887,7
1.0,1888,7
1.0,1889,7
1.0,1890,7
1.0,1891,7
1.0,1892,7
1.0,1893,7
1.0,1894,7
1.0,1895,7
1.0,1896,7
1.0,1897,7
1.0,1898,7
1.0,1899,7
1.0,1900,7
1.0,1901,7
1.0,1902,7
1.0,1903,7
1.0,1904,7
1.0,1905,7
1.0,1906,7
1.0,1907,7
1.0,1908,7
1.0,1909,7
1.0,1910,7
1.0,1911,7
1.0,1912,7
1.0,1913,7
1.0,1914,7
1.0,1915,7
1.0,1916,7
1.0,1917,7
1.0,1918,7
1.0,1919,7
1.0,1920,7
1.0,1921,7
1.0,1922,6
1.0,1923,6
1.0,1924,6
1.0,1925,6
1.0,1926,6
1.0,1927,6
1.0,1928,6
1.0,1929,6
1.0,1930,6
1.0,1931,6
1.0,1932,6
1.0,1933,6
1.0,1934,6
1.0,1935,6
1.0,1936,6
1.0,1937,6
1.0,1938,6
1.0,1939,6
1.0,1940,6
1.0,1941,6
1.0,1942,6
1.0,1943,6
1.0,1944,6
1.0,1945,6
1.0,1946,6
1.0,1947,6
1.0,1948,6
1.0,1949,6
1.0,1950,6
1.0,1951,6
1.0,1952,6
1.0,1953,6
1.0,1954,6
1.0,1955,6
1.0,1956,6
1.0,1957,6
1.0,1958,6
1.0,1959,6
1.0,1960,6
1.0,1961,6
1.0,1962,6
1.0,1963,6
1.0,1964,6
1.0,1965,6
1.0,1966,6
1.0,1967,6
1.0,1968,6
1.0,1969,6
1.0,1970,6
1.0,1971,6
1.0,1972,6
1.0,1973,6
1.0,1974,6
1.0,1975,6
1.0,1976,6
1.0,1977,6
1.0,1978,6
1.0,1979,6
1.0,1980,6
1.0,1981,6
1.0,1982,6
1.0,1983,6
1.0,1984,6
1.0,1985,6
1.0,1986,6
1.0,1987,6
1.0,1988,6
1.0,1989,6
1.0,1990,6
1.0,1991,6
1.0,1992,6
1.0,1993,6
1.0,1994,6
1.0,1995,6
1.0,1996,6
1.0,1997,6
1.0,1998,6
1.0,1999,6
1.0,2000,6
1.0,2001,6
1.0,2002,6
1.0,2003,6
1.0,2004,6
1.0,2005,6
1.0,2006,6
1.0,2007,6
1.0,2008,6
1.0,2009,6
1.0,2010,6
1.0,2011,6
1.0,2012,6
1.0,2013,6
1.0,2014,6
1.0,2015,6
1.0,2016,6
1.0,2017,6
1.0,2018,6
1.0,2019,6
1.0,2020,6
1.0,2021,6
1.0,2022,6
1.0,2023,6
1.0,2024,6
1.0,2025,6
1.0,2026,6
1.0,2027,6
1.0,2028,6
1.0,2029,6
1.0,2030,6
1.0,2031,6
1.0,2032,6
1.0,2033,6
1.0,2034,6
1.0,2035,6
1.0,2036,6
1.0,2037,6
1.0,2038,6
1.0,2039,6
1.0,2040,6
1.0,2041,6
1.0,2042,6
1.0,2043,6
1.0,2044,6
1.0,2045,6
1.0,2046,6
1.0,2047,6
1.0,2048,6
1.0,2049,6
1.0,2050,6
1.0,2051,6
1.0,2052,6
1.0,2053,6
1.0,2054,6
1.0,2055,6
1.0,2056,6
1.0,2057,6
1.0,2058,6
1.0,2059,6
1.0,2060,6
1.0,2061,6
1.0,2062,6
1.0,2063,6
1.0,2064,6
1.0,2065,6
1.0,2066,6
1.0,2067,6
1.0,2068,6
1.0,2069,6
1.0,2070,6
1.0,2071,6
1.0,2072,6
1.0,2073,6
1.0,2074,6
1.0,2075,6
1.0,2076,6
1.0,2077,6
1.0,2078,6
1.0,2079,6
1.0,2080,6
1.0,2081,6
1.0,2082,6
1.0,2083,6
1.0,2084,6
1.0,2085,6
1.0,2086,6
1.0,2087,6
1.0,2088,6
1.0,2089,6
1.0,2090,6
1.0,2091,6
1.0,2092,6
1.0,2093,6
1.0,2094,6
1.0,2095,6
1.0,2096,6
1.0,2097,6
1.0,2098,6
1.0,2099,6
1.0,2100,6
1.0,2101,6
1.0,2102,6
1.0,2103,6
1.0,2104,6
1.0,2105,6
1.0,2106,6
1.0,2107,6
1.0,2108,6
1.0,2109,6
1.0,2110,6
1.0,2111,6
1.0,2112,6
1.0,2113,6
1.0,2114,6
1.0,2115,6
1.0,2116,6
1.0,2117,6
1.0,2118,6
1.0,2119,6
1.0,2120,6
1.0,2121,6
1.0,2122,6
1.0,2123,6
1.0,2124,6
1.0,2125,6
1.0,2126,6
1.0,2127,6
1.0,2128,6
1.0,2129,6
1.0,2130,6
1.0,2131,6
1.0,2132,6
1.0,2133,6
1.0,2134,6
1.0,2135,6
1.0,2136,6
1.0,2137,6
1.0,2138,6
1.0,2139,6
1.0,2140,6
1.0,2141,6
1.0,2142,6
1.0,2143,6
1.0,2144,6
1.0,2145,6
1.0,2146,6
1.0,2147,6
1.0,2148,6
1.0,2149,6
1.0,2150,6
1.0,2151,6
1.0,2152,6
1.0,2153,6
1.0,2154,6
1.0,2155,6
1.0,2156,6
1.0,2157,6
1.0,2158,5
1.0,2159,5
1.0,2160,5
1.0,2161,5
1.0,2162,5
1.0,2163,5
1.0,2164,5
1.0,2165,5
1.0,2166,5
1.0,2167,5
1.0,2168,5
1.0,2169,5
1.0,2170,5
1.0,2171,5
1.0,2172,5
1.0,2173,5
1.0,2174,5
1.0,2175,5
1.0,2176,5
1.0,2177,5
1.0,2178,5
1.0,2179,5
1.0,2180,5
1.0,2181,5
1.0,2182,5
1.0,2183,5
1.0,2184,5
1.0,2185,5
1.0,2186,5
1.0,2187,5
1.0,2188,5
1.0,2189,5
1.0,2190,5
1.0,2191,5
1.0,2192,5
1.0,2193,5
1.0,2194,5
1.0,2195,5
1.0,2196,5
1.0,2197,5
1.0,2198,5
1.0,2199,5
1.0,2200,5
1.0,2201,5
1.0,2202,5
1.0,2203,5
1.0,2204,5
1.0,2205,5
1.0,2206,5
1.0,2207,5
1.0,2208,5
1.0,2209,5
1.0,2210,5
1.0,2211,5
1.0,2212,5
1.0,2213,5
1.0,2214,5
1.0,2215,5
1.0,2216,5
1.0,2217,5
1.0,2218,5
1.0,2219,5
1.0,2220,5
1.0,2221,5
1.0,2222,5
1.0,2223,5
1.0,2224,5
1.0,2225,5
1.0,2226,5
1.0,2227,5
1.0,2228,5
1.0,2229,5
1.0,2230,5
1.0,2231,5
1.0,2232,5
1.0,2233,5
1.0,2234,5
1.0,2235,5
1.0,2236,5
1.0,2237,5
1.0,2238,5
1.0,2239,5
1.0,2240,5
1.0,2241,5
1.0,2242,5
1.0,2243,5
1.0,2244,5
1.0,2245,5
1.0,2246,5
1.0,2247,5
1.0,2248,5
1.0,2249,5
1.0,2250,5
1.0,2251,5
1.0,2252,5
1.0,2253,5
1.0,2254,5
1.0,2255,5
1.0,2256,5
1.0,2257,5
1.0,2258,5
1.0,2259,5
1.0,2260,5
1.0,2261,5
1.0,2262,5
1.0,2263,5
1.0,2264,5
1.0,2265,5
1.0,2266,5
1.0,2267,5
1.0,2268,5
1.0,2269,5
1.0,2270,5
1.0,2271,5
1.0,2272,5
1.0,2273,5
1.0,2274,5
1.0,2275,5
1.0,2276,5
1.0,2277,5
1.0,2278,5
1.0,2279,5
1.0,2280,5
1.0,2281,5
1.0,2282,5
1.0,2283,5
1.0,2284,5
1.0,2285,5
1.0,2286,5
1.0,2287,5
1.0,2288,5
1.0,2289,5
1.0,2290,5
1.0,2291,5
1.0,2292,5
1.0,2293,5
1.0,2294,5
1.0,2295,5
1.0,2296,5
1.0,2297,5
1.0,2298,5
1.0,2299,5
1.0,2300,5
1.0,2301,5
1.0,2302,5
1.0,2303,5
1.0,2304,5
1.0,2305,5
1.0,2306,5
1.0,2307,5
1.0,2308,5
1.0,2309,5
1.0,2310,5
1.0,2311,5
1.0,2312,5
1.0,2313,5
1.0,2314,5
1.0,2315,5
1.0,2316,5
1.0,2317,5
1.0,2318,5
1.0,2319,5
1.0,2320,5
1.0,2321,5
1.0,2322,5
1.0,2323,5
1.0,2324,5
1.0,2325,5
1.0,2326,5
1.0,2327,5
1.0,2328,5
1.0,2329,5
1.0,2330,5
1.0,2331,5
1.0,2332,5
1.0,2333,5
1.0,2334,5
1.0,2335,5
1.0,2336,5
1.0,2337,5
1.0,2338,5
1.0,2339,5
1.0,2340,5
1.0,2341,5
1.0,2342,5
1.0,2343,5
1.0,2344,5
1.0,2345,5
1.0,2346,5
1.0,2347,5
1.0,2348,5
1.0,2349,5
1.0,2350,5
1.0,2351,5
1.0,2352,5
1.0,2353,5
1.0,2354,5
1.0,2355,5
1.0,2356,5
1.0,2357,5
1.0,2358,5
1.0,2359,5
1.0,2360,5
1.0,2361,5
1.0,2362,5
1.0,2363,5
1.0,2364,5
1.0,2365,5
1.0,2366,5
1.0,2367,5
1.0,2368,5
1.0,2369,5
1.0,2370,24
1.0,2371,24
1.0,2372,24
1.0,2373,24
1.0,2374,24
1.0,2375,24
1.0,2376,24
1.0,2377,24
1.0,2378,24
1.0,2379,24
1.0,2380,24
1.0,2381,24
1.0,2382,24
1.0,2383,24
1.0,2384,24
1.0,2385,24
1.0,2386,24
1.0,2387,24
1.0,2388,24
1.0,2389,24
1.0,2390,24
1.0,2391,24
1.0,2392,24
1.0,2393,24
1.0,2394,24
1.0,2395,24
1.0,2396,24
1.0,2397,24
1.0,2398,24
1.0,2399,24
1.0,2400,24
1.0,2401,24
1.0,2402,24
1.0,2403,24
1.0,2404,24
1.0,2405,24
1.0,2406,24
1.0,2407,24
1.0,2408,24
1.0,2409,24
1.0,2410,24
1.0,2411,24
1.0,2412,24
1.0,2413,24
1.0,2414,24
1.0,2415,24
1.0,2416,24
1.0,2417,24
1.0,2418,24
1.0,2419,24
1.0,2420,24
1.0,2421,24
1.0,2422,24
1.0,2423,24
1.0,2424,24
1.0,2425,24
1.0,2426,24
1.0,2427,24
1.0,2428,24
1.0,2429,24
1.0,2430,24
1.0,2431,24
1.0,2432,24
1.0,2433,24
1.0,2434,24
1.0,2435,24
1.0,2436,24
1.0,2437,24
1.0,2438,24
1.0,2439,24
1.0,2440,24
1.0,2441,24
1.0,2442,24
1.0,2443,24
1.0,2444,24
1.0,2445,24
1.0,2446,24
1.0,2447,24
1.0,2448,24
1.0,2449,24
1.0,2450,24
1.0,2451,24
1.0,2452,24
1.0,2453,24
1.0,2454,24
1.0,2455,24
1.0,2456,24
1.0,2457,24
1.0,2458,24
1.0,2459,24
1.0,2460,24
1.0,2461,24
1.0,2462,24
1.0,2463,24
1.0,2464,24
1.0,2465,24
1.0,2466,24
1.0,2467,24
1.0,2468,24
1.0,2469,24
1.0,2470,24
1.0,2471,24
1.0,2472,24
1.0,2473,24
1.0,2474,24
1.0,2475,24
1.0,2476,24
1.0,2477,24
1.0,2478,24
1.0,2479,24
1.0,2480,24
1.0,2481,24
1.0,2482,24
1.0,2483,24
1.0,2484,24
1.0,2485,24
1.0,2486,24
1.0,2487,24
1.0,2488,24
1.0,2489,24
1.0,2490,24
1.0,2491,24
1.0,2492,24
1.0,2493,24
1.0,2494,24
1.0,2495,24
1.0,2496,24
1.0,2497,24
1.0,2498,24
1.0,2499,24
8.0,0,1
8.0,1,1
8.0,2,1
8.0,3,1
8.0,4,1
8.0,5,1
8.0,6,1
8.0,7,1
8.0,8,1
8.0,9,1
8.0,10,1
8.0,11,1
8.0,12,1
8.0,13,1
8.0,14,1
8.0,15,1
8.0,16,1
8.0,17,1
8.0,18,1
8.0,19,1
8.0,20,1
8.0,21,1
8.0,22,1
8.0,23,1
8.0,24,1
8.0,25,1
8.0,26,1
8.0,27,1
8.0,28,1
8.0,29,1
8.0,30,1
8.0,31,1
8.0,32,1
8.0,33,1
8.0,34,1
8.0,35,1
8.0,36,1
8.0,37,1
8.0,38,1
8.0,39,1
8.0,40,1
8.0,41,1
8.0,42,1
8.0,43,1
8.0,44,1
8.0,45,1
8.0,46,1
8.0,47,1
8.0,48,1
8.0,49,1
8.0,50,1
8.0,51,1
8.0,52,1
8.0,53,1
8.0,54,1
8.0,55,1
8.0,56,1
8.0,57,1
8.0,58,1
8.0,59,1
8.0,60,1
8.0,61,1
8.0,62,1
8.0,63,1
8.0,64,1
8.0,65,1
8.0,66,1
8.0,67,1
8.0,68,1
8.0,69,1
8.0,70,1
8.0,71,1
8.0,72,1
8.0,73,1
8.0,74,1
8.0,75,1
8.0,76,1
8.0,77,1
8.0,78,1
8.0,79,1
8.0,80,1
8.0,81,1
8.0,82,1
8.0,83,1
8.0,84,1
8.0,85,1
8.0,86,1
8.0,87,1
8.0,88,1
8.0,89,1
8.0,90,1
8.0,91,1
8.0,92,1
8.0,93,1
8.0,94,1
8.0,95,1
8.0,96,1
8.0,97,1
8.0,98,1
8.0,99,1
8.0,100,1
8.0,101,1
8.0,102,1
8.0,103,1
8.0,104,1
8.0,105,1
8.0,106,1
8.0,107,1
8.0,108,1
8.0,109,1
8.0,110,1
8.0,111,1
8.0,112,1
8.0,113,1
8.0,114,1
8.0,115,1
8.0,116,1
8.0,117,1
8.0,118,1
8.0,119,1
8.0,120,1
8.0,121,1
8.0,122,1
8.0,123,1
8.0,124,1
8.0,125,1
8.0,126,1
8.0,127,1
8.0,128,1
8.0,129,1
8.0,130,1
8.0,131,1
8.0,132,1
8.0,133,1
8.0,134,1
8.0,135,1
8.0,136,1
8.0,137,1
8.0,138,1
8.0,139,1
8.0,140,1
8.0,141,1
8.0,142,1
8.0,143,1
8.0,144,1
8.0,145,1
8.0,146,1
8.0,147,1
8.0,148,1
8.0,149,1
8.0,150,1
8.0,151,1
8.0,152,1
8.0,153,1
8.0,154,1
8.0,155,1
8.0,156,1
8.0,157,1
8.0,158,1
8.0,159,1
8.0,160,1
8.0,161,1
8.0,162,1
8.0,163,1
8.0,164,1
8.0,165,1
8.0,166,1
8.0,167,1
8.0,168,1
8.0,169,1
8.0,170,1
8.0,171,1
8.0,172,1
8.0,173,1
8.0,174,1
8.0,175,1
8.0,176,1
8.0,177,1
8.0,178,1
8.0,179,1
8.0,180,1
8.0,181,1
8.0,182,1
8.0,183,1
8.0,184,1
8.0,185,1
8.0,186,1
8.0,187,1
8.0,188,1
8.0,189,1
8.0,190,1
8.0,191,1
8.0,192,1
8.0,193,1
8.0,194,1
8.0,195,1
8.0,196,1
8.0,197,1
8.0,198,1
8.0,199,1
8.0,200,1
8.0,201,1
8.0,202,1
8.0,203,1
8.0,204,1
8.0,205,1
8.0,206,1
8.0,207,1
8.0,208,1
8.0,209,1
8.0,210,1
8.0,211,1
8.0,212,1
8.0,213,1
8.0,214,1
8.0,215,1
8.0,216,1
8.0,217,1
8.0,218,1
8.0,219,1
8.0,220,1
8.0,221,1
8.0,222,1
8.0,223,1
8.0,224,1
8.0,225,1
8.0,226,1
8.0,227,1
8.0,228,1
8.0,229,1
8.0,230,1
8.0,231,1
8.0,232,1
8.0,233,1
8.0,234,1
8.0,235,1
8.0,236,1
8.0,237,1
8.0,238,1
8.0,239,1
8.0,240,1
8.0,241,1
8.0,242,2
8.0,243,2
8.0,244,2
8.0,245,2
8.0,246,2
8.0,247,2
8.0,248,2
8.0,249,2
8.0,250,2
8.0,251,2
8.0,252,2
8.0,253,2
8.0,254,2
8.0,255,2
8.0,256,2
8.0,257,2
8.0,258,2
8.0,259,2
8.0,260,2
8.0,261,2
8.0,262,2
8.0,263,2
8.0,264,2
8.0,265,2
8.0,266,2
8.0,267,2
8.0,268,2
8.0,269,2
8.0,270,2
8.0,271,2
8.0,272,2
8.0,273,2
8.0,274,2
8.0,275,2
8.0,276,2
8.0,277,2
8.0,278,2
8.0,279,2
8.0,280,2
8.0,281,2
8.0,282,2
8.0,283,2
8.0,284,2
8.0,285,2
8.0,286,2
8.0,287,2
8.0,288,2
8.0,289,2
8.0,290,2
8.0,291,2
8.0,292,2
8.0,293,2
8.0,294,2
8.0,295,2
8.0,296,2
8.0,297,2
8.0,298,2
8.0,299,2
8.0,300,2
8.0,301,2
8.0,302,2
8.0,303,2
8.0,304,2
8.0,305,2
8.0,306,2
8.0,307,2
8.0,308,2
8.0,309,2
8.0,310,2
8.0,311,2
8.0,312,2
8.0,313,2
8.0,314,2
8.0,315,2
8.0,316,2
8.0,317,2
8.0,318,2
8.0,319,2
8.0,320,2
8.0,321,2
8.0,322,2
8.0,323,2
8.0,324,2
8.0,325,2
8.0,326,2
8.0,327,2
8.0,328,2
8.0,329,2
8.0,330,2
8.0,331,2
8.0,332,2
8.0,333,2
8.0,334,2
8.0,335,2
8.0,336,2
8.0,337,2
8.0,338,2
8.0,339,2
8.0,340,2
8.0,341,2
8.0,342,2
8.0,343,2
8.0,344,2
8.0,345,2
8.0,346,2
8.0,347,2
8.0,348,2
8.0,349,2
8.0,350,2
8.0,351,2
8.0,352,2
8.0,353,2
8.0,354,2
8.0,355,2
8.0,356,2
8.0,357,2
8.0,358,2
8.0,359,2
8.0,360,2
8.0,361,2
8.0,362,2
8.0,363,2
8.0,364,2
8.0,365,2
8.0,366,2
8.0,367,2
8.0,368,2
8.0,369,2
8.0,370,2
8.0,371,2
8.0,372,2
8.0,373,2
8.0,374,2
8.0,375,2
8.0,376,2
8.0,377,2
8.0,378,2
8.0,379,2
8.0,380,2
8.0,381,2
8.0,382,2
8.0,383,2
8.0,384,2
8.0,385,2
8.0,386,2
8.0,387,2
8.0,388,2
8.0,389,2
8.0,390,2
8.0,391,2
8.0,392,2
8.0,393,2
8.0,394,2
8.0,395,2
8.0,396,2
8.0,397,2
8.0,398,2
8.0,399,2
8.0,400,2
8.0,401,2
8.0,402,2
8.0,403,2
8.0,404,2
8.0,405,2
8.0,406,2
8.0,407,2
8.0,408,2
8.0,409,2
8.0,410,2
8.0,411,2
8.0,412,2
8.0,413,2
8.0,414,2
8.0,415,2
8.0,416,2
8.0,417,2
8.0,418,2
8.0,419,2
8.0,420,2
8.0,421,2
8.0,422,2
8.0,423,2
8.0,424,2
8.0,425,2
8.0,426,2
8.0,427,2
8.0,428,2
8.0,429,2
8.0,430,2
8.0,431,2
8.0,432,2
8.0,433,2
8.0,434,2
8.0,435,2
8.0,436,2
8.0,437,2
8.0,438,2
8.0,439,2
8.0,440,2
8.0,441,2
8.0,442,2
8.0,443,2
8.0,444,2
8.0,445,2
8.0,446,2
8.0,447,2
8.0,448,2
8.0,449,2
8.0,450,2
8.0,451,2
8.0,452,2
8.0,453,2
8.0,454,2
8.0,455,2
8.0,456,2
8.0,457,2
8.0,458,2
8.0,459,2
8.0,460,2
8.0,461,2
8.0,462,2
8.0,463,2
8.0,464,2
8.0,465,2
8.0,466,2
8.0,467,2
8.0,468,2
8.0,469,2
8.0,470,2
8.0,471,3
8.0,472,3
8.0,473,3
8.0,474,3
8.0,475,3
8.0,476,3
8.0,477,3
8.0,478,3
8.0,479,3
8.0,480,3
8.0,481,3
8.0,482,3
8.0,483,3
8.0,484,3
8.0,485,3
8.0,486,3
8.0,487,3
8.0,488,3
8.0,489,3
8.0,490,3
8.0,491,3
8.0,492,3
8.0,493,3
8.0,494,3
8.0,495,3
8.0,496,3
8.0,497,3
8.0,498,3
8.0,499,3
8.0,500,3
8.0,501,3
8.0,502,3
8.0,503,3
8.0,504,3
8.0,505,3
8.0,506,3
8.0,507,3
8.0,508,3
8.0,509,3
8.0,510,3
8.0,511,3
8.0,512,3
8.0,513,3
8.0,514,3
8.0,515,3
8.0,516,3
8.0,517,3
8.0,518,3
8.0,519,3
8.0,520,3
8.0,521,3
8.0,522,3
8.0,523,3
8.0,524,3
8.0,525,3
8.0,526,3
8.0,527,3
8.0,528,3
8.0,529,3
8.0,530,3
8.0,531,3
8.0,532,3
8.0,533,3
8.0,534,3
8.0,535,3
8.0,536,3
8.0,537,3
8.0,538,3
8.0,539,3
8.0,540,3
8.0,541,3
8.0,542,3
8.0,543,3
8.0,544,3
8.0,545,3
8.0,546,3
8.0,547,3
8.0,548,3
8.0,549,3
8.0,550,3
8.0,551,3
8.0,552,3
8.0,553,3
8.0,554,3
8.0,555,3
8.0,556,3
8.0,557,3
8.0,558,3
8.0,559,3
8.0,560,3
8.0,561,3
8.0,562,3
8.0,563,3
8.0,564,3
8.0,565,3
8.0,566,3
8.0,567,3
8.0,568,3
8.0,569,3
8.0,570,3
8.0,571,3
8.0,572,3
8.0,573,3
8.0,574,3
8.0,575,3
8.0,576,3
8.0,577,3
8.0,578,3
8.0,579,3
8.0,580,3
8.0,581,3
8.0,582,3
8.0,583,3
8.0,584,3
8.0,585,3
8.0,586,3
8.0,587,3
8.0,588,3
8.0,589,3
8.0,590,3
8.0,591,3
8.0,592,3
8.0,593,3
8.0,594,3
8.0,595,3
8.0,596,3
8.0,597,3
8.0,598,3
8.0,599,3
8.0,600,3
8.0,601,3
8.0,602,3
8.0,603,3
8.0,604,3
8.0,605,3
8.0,606,3
8.0,607,3
8.0,608,3
8.0,609,3
8.0,610,3
8.0,611,3
8.0,612,3
8.0,613,3
8.0,614,3
8.0,615,3
8.0,616,3
8.0,617,3
8.0,618,3
8.0,619,3
8.0,620,3
8.0,621,3
8.0,622,3
8.0,623,3
8.0,624,3
8.0,625,3
8.0,626,3
8.0,627,3
8.0,628,3
8.0,629,3
8.0,630,3
8.0,631,3
8.0,632,3
8.0,633,3
8.0,634,3
8.0,635,3
8.0,636,3
8.0,637,3
8.0,638,3
8.0,639,3
8.0,640,3
8.0,641,3
8.0,642,3
8.0,643,3
8.0,644,3
8.0,645,3
8.0,646,3
8.0,647,3
8.0,648,3
8.0,649,3
8.0,650,3
8.0,651,3
8.0,652,3
8.0,653,3
8.0,654,3
8.0,655,3
8.0,656,3
8.0,657,3
8.0,658,3
8.0,659,3
8.0,660,3
8.0,661,3
8.0,662,3
8.0,663,3
8.0,664,3
8.0,665,3
8.0,666,3
8.0,667,3
8.0,668,3
8.0,669,3
8.0,670,3
8.0,671,3
8.0,672,3
8.0,673,3
8.0,674,3
8.0,675,3
8.0,676,3
8.0,677,3
8.0,678,3
8.0,679,3
8.0,680,3
8.0,681,3
8.0,682,3
8.0,683,3
8.0,684,3
8.0,685,3
8.0,686,3
8.0,687,3
8.0,688,3
8.0,689,3
8.0,690,3
8.0,691,3
8.0,692,3
8.0,693,3
8.0,694,3
8.0,695,3
8.0,696,3
8.0,697,3
8.0,698,3
8.0,699,3
8.0,700,3
8.0,701,3
8.0,702,3
8.0,703,3
8.0,704,3
8.0,705,3
8.0,706,3
8.0,707,3
8.0,708,3
8.0,709,3
8.0,710,3
8.0,711,3
8.0,712,3
8.0,713,3
8.0,714,3
8.0,715,3
8.0,716,3
8.0,717,3
8.0,718,3
8.0,719,3
8.0,720,3
8.0,721,3
8.0,722,17
8.0,723,17
8.0,724,17
8.0,725,17
8.0,726,17
8.0,727,17
8.0,728,17
8.0,729,17
8.0,730,17
8.0,731,17
8.0,732,17
8.0,733,17
8.0,734,17
8.0,735,17
8.0,736,17
8.0,737,17
8.0,738,17
8.0,739,17
8.0,740,17
8.0,741,17
8.0,742,17
8.0,743,17
8.0,744,17
8.0,745,17
8.0,746,17
8.0,747,17
8.0,748,17
8.0,749,17
8.0,750,17
8.0,751,17
8.0,752,17
8.0,753,17
8.0,754,17
8.0,755,17
8.0,756,17
8.0,757,17
8.0,758,17
8.0,759,17
8.0,760,17
8.0,761,17
8.0,762,17
8.0,763,17
8.0,764,17
8.0,765,17
8.0,766,17
8.0,767,17
8.0,768,17
8.0,769,17
8.0,770,17
8.0,771,17
8.0,772,17
8.0,773,17
8.0,774,17
8.0,775,17
8.0,776,17
8.0,777,17
8.0,778,17
8.0,779,17
8.0,780,17
8.0,781,17
8.0,782,17
8.0,783,17
8.0,784,17
8.0,785,17
8.0,786,17
8.0,787,17
8.0,788,17
8.0,789,17
8.0,790,17
8.0,791,17
8.0,792,17
8.0,793,17
8.0,794,17
8.0,795,17
8.0,796,17
8.0,797,17
8.0,798,17
8.0,799,17
8.0,800,17
8.0,801,17
8.0,802,17
8.0,803,17
8.0,804,17
8.0,805,17
