subject_id,timestamp,heart_rate,hand_temperature (c),hand_x-acc16g,hand_y-acc16g,hand_z-acc16g,hand_x-gyro,hand_y-gyro,hand_z-gyro,hand_x-mag,hand_y-mag,hand_z-mag,chest_temperature (c),chest_x-acc16g,chest_y-acc16g,chest_z-acc16g,chest_x-gyro,chest_y-gyro,chest_z-gyro,chest_x-mag,chest_y-mag,chest_z-mag,ankle_temperature (c),ankle_x-acc16g,ankle_y-acc16g,ankle_z-acc16g,ankle_x-gyro,ankle_y-gyro,ankle_z-gyro,ankle_x-mag,ankle_y-mag,ankle_z-mag
1.0,402,85.18,32.375,1.10880924,8.2239425,5.1477793,-0.00046348519729999993,0.013307395743999998,-0.0055554455400000004,-38.69083,-14.01487,-48.612049999999996,34.0625,0.7825672400000001,9.712366,0.8020353299999999,-0.007290099213,0.00398459845,-0.014538068238,11.997872,-61.48167,-43.658968,32.75,8.4264619,2.6540514,-4.7483231,0.00712783049,-0.011273262756,0.005170923823,-79.72657699999999,23.076390999999997,29.781342
1.0,403,86.0,32.375,1.05032156,8.2157052,5.1511641,-0.0017773449899999999,0.0023500729,-0.0020992921410000003,-38.411788,-14.226828000000001,-48.789970999999994,34.095,0.77222661,9.6809267,0.8805541100000001,0.0041028504900000005,-0.009525591620000001,-0.01359049079,12.089958999999999,-60.910532999999994,-44.00982200000001,32.75,8.4432779,2.6596556,-4.7501142,0.00220887348,-0.006698432240000001,0.003278799045,-79.726213,23.185067,29.737939
1.0,404,86.0,32.375,1.10798406,8.2387015,5.1427133000000005,0.00043165675999999977,-0.003472257869,-0.0011637613300000001,-38.688897000000004,-14.198117,-48.587434,34.10125,0.7826736699999999,9.702054799999999,0.7807742799999999,0.01405907631,-0.009618318729999999,-0.01433447576,12.014421,-61.407515000000004,-43.641452,32.75,8.4228843,2.6584231,-4.7696105,0.0067078119243,-0.014005217260000001,-0.00053539889,-79.682756,23.129672999999997,29.890476
1.0,405,86.0,32.375,1.1576696,8.2305086,5.1611896,-0.00291779328,0.0053732706299999995,-0.00512501377,-38.946823,-13.95387,-48.477693,34.0775,0.81647149,9.7110664,0.7376025900000001,0.0067157872,-0.0089226641,-0.011123081509999999,11.784869,-61.861488,-43.382011000000006,32.75,8.452205,2.6785208,-4.7424221,0.010726288124,-0.01024864441,0.00088107808,-79.658957,22.999403,29.833192
1.0,406,86.68,32.375,1.16590998,8.2155585,5.1513573,-0.00236890168,0.0093918922,-0.0044115563,-38.947826,-13.857853,-48.492847000000005,34.089375,0.81284368,9.7012479,0.73176064,-0.002417215148,0.0001058593,-0.014769840951999999,11.742512,-61.925416999999996,-43.323895,32.76125,8.4403725,2.66622,-4.7613759,0.012223084500000002,-0.0054199081400000005,0.0021828041,-79.663187,22.959256999999997,29.793189
1.0,407,87.0,32.375,1.1472747300000001,8.2165266,5.1583871,-0.0017723093510000002,0.00715229281,-0.0032310172459999995,-38.983079,-13.845182999999999,-48.472632000000004,34.125,0.8087571,9.7024138,0.7351677,0.001550222,-0.00506644177,-0.01065921693,11.703819000000001,-61.894132,-43.304838,32.8125,8.4358877,2.6673877,-4.761429,0.01212379449,-0.00439327443,0.00353132112,-79.711635,22.940115000000002,29.868885999999996
1.0,408,87.0,32.375,1.13622896,8.220095800000001,5.165907,-0.00365660135,0.01299014801,-0.0053149296300000004,-38.938565,-13.921543,-48.574654,34.065,0.7917062,9.7074703,0.7507180200000001,-0.00378248176,0.0001593708199999999,-0.01749583814,11.759988,-61.833431,-43.547829,32.8125,8.4320588,2.657169,-4.762563,0.00202290637,-0.0049724404,0.00227831728,-79.608938,23.009134,29.798232
1.0,409,87.0,32.375,1.08465163,8.2279235,5.147404,0.00556715133,0.017947605566,-0.00911214474,-38.622628,-14.161145,-48.799575999999995,34.098125,0.76419241,9.6867032,0.8401197100000001,-0.00167698123,-0.003139291253,-0.01753976706,12.022202,-61.05148199999999,-43.990202,32.8125,8.4278245,2.6663562,-4.7684512,0.005086185199999999,-0.007377662329,-0.00161972671,-79.738151,23.073417,29.870525999999998
1.0,410,87.0,32.375,1.06454676,8.2311864,5.155173700000001,0.00032240630000000006,0.00095778857,-0.0017742128170000003,-38.509258,-14.234729999999999,-48.750753,34.098125,0.77475665,9.6934186,0.83603009,0.016727970970000002,-0.0034186783667,-0.01173362056,11.971599,-61.122611,-43.847646000000005,32.8125,8.440068,2.6563155,-4.7570728,-0.0018496275679999999,-0.00823084582,-0.0012993790739999997,-79.691283,23.145095,29.831297
1.0,411,87.0,32.375,1.13456293,8.226030100000001,5.1493125,-8.099756999999992e-05,0.00156529599,0.0013736153450000003,-38.836096000000005,-14.004835,-48.567462,34.096875,0.7892089900000001,9.7014089,0.74410985,0.00239727359,-0.0066867190659999996,-0.00863714257,11.840091,-61.711939,-43.441036000000004,32.8125,8.422063000000001,2.6612779,-4.7464829,0.00428927607,-0.00735321223,-0.0005581487500000001,-79.672019,23.056023999999997,29.841327
1.0,412,87.0,32.375,1.16181098,8.2220434,5.1516581,-0.004229846107000001,0.00476926065,-0.0025629376450000004,-38.926770000000005,-13.856429,-48.444468,34.125,0.80930032,9.7018725,0.76654323,-0.00182553784,-0.01117962055,-0.013857525988999999,11.874603,-61.875784,-43.490987999999994,32.8125,8.4366742,2.681061,-4.7626633,0.012029105820000002,-0.00424238587,-0.001319980036,-79.622232,23.024425,29.845533999999997
1.0,413,87.0,32.375,1.16017877,8.2187138,5.1597272,0.00091592267,0.003719419687,-0.002980846769,-38.919121,-13.764376,-48.529204,34.125,0.7816807699999999,9.7041755,0.7598400599999999,0.00243685944,-0.006745909366,-0.015480935359000001,11.790311999999998,-61.857327999999995,-43.368432999999996,32.8125,8.425498900000001,2.6742727000000004,-4.759649,0.01154481998,-0.0060313395700000005,0.0013087735,-79.65166,22.982046,29.875033
1.0,414,87.0,32.375,1.11187483,8.2247849,5.1597532,0.00799425839,0.017392017699999998,-0.00537996876,-38.682014,-14.075327,-48.604708,34.125,0.7771396799999999,9.6937222,0.82639194,-0.00686097867,-0.007189380560000001,-0.012809659135,12.028764,-61.277915,-43.936476,32.8125,8.4276664,2.6570620000000003,-4.7460135,0.0113613933,-0.010028831173020001,6.556163000000013e-05,-79.704661,23.077876999999997,29.861637
1.0,415,87.0,32.375,1.05175175,8.2294052,5.1569127,-0.00299250998,0.00131687809,-0.00359409745,-38.417869,-14.201771,-48.764171,34.125,0.75333089,9.6785898,0.86008416,0.0086398082,-0.00352780645,-0.01614835652,12.077695,-60.966404000000004,-44.087307,32.8125,8.4364855,2.6617227000000003,-4.7656329,0.00806638399,-0.0056397575290000005,-0.0009102508799999999,-79.679288,23.145214999999997,29.790356000000003
1.0,416,87.0,32.375,1.10068152,8.221304400000001,5.1426625999999995,-0.003932865687,-0.0035949440600000003,-0.002202372067,-38.614001,-14.056325,-48.612219,34.125,0.78453128,9.6996932,0.76648887,0.00616773449,-0.01233313286,-0.0101422407828,11.945544,-61.452304999999996,-43.624174000000004,32.8125,8.4362229,2.6556083,-4.7605815,0.01263340827,-0.010719141097,-0.0001817662609999998,-79.600195,23.029672,29.807037
1.0,417,87.31,32.385625,1.1375068,8.214064,5.1713346,-0.0002826611000000001,0.006037480029,-0.00666514371,-38.946397000000005,-13.818128,-48.542205,34.125,0.8013564200000001,9.70304,0.76833163,0.0046866712999999996,-0.00699139276,-0.00803306906,11.770024000000001,-61.762643,-43.384555,32.8125,8.4239711,2.659948,-4.7711524,0.00687253939,-0.008760682135,0.0009794162610000001,-79.645712,23.014367000000004,29.834478
1.0,418,88.32,32.40125,1.15401082,8.2083209,5.180068599999999,0.0032505937930000003,0.00507402048,-0.005664095775,-38.797435,-13.826044,-48.513904000000004,34.125,0.81717783,9.7056957,0.7233061000000001,0.003218770917,-0.0097847391,-0.010688827350000001,11.830449000000002,-61.924149,-43.416955,32.8125,8.4164741,2.6724407,-4.760887,0.0096499458864,-0.0085233061963,0.0012961673799999998,-79.638717,22.976291999999997,29.942942
1.0,419,89.0,32.4375,1.08988423,8.2094203,5.2041209,-0.0032759201919999995,0.02710100872,-0.01595116778,-38.606214,-13.888715,-48.818814,34.125,0.76566528,9.7230399,0.7575525399999999,-0.0010369462100000002,0.0161328281,-0.010770972027999998,12.245694,-61.649371,-43.333057,32.8125,8.4337742,2.6632873,-4.769143199999999,0.00803616514,-0.00387388689,0.0013434049919999998,-79.663106,23.102159999999998,29.917257
1.0,420,89.0,32.4375,0.90613631,8.0484896,5.417441,-0.0380719856,0.021408514899999998,-0.009436677062,-37.36108,-13.279656,-50.265024000000004,34.125,0.8902835222000001,9.640116299999999,1.19297992,-0.0741254816,-0.01513150005,-0.00535562347,11.308297600000001,-58.925892999999995,-45.807421000000005,32.8125,8.427860299999999,2.6353775,-4.7875539,0.0130240549,-0.009772208975,0.00637425025,-79.55499300000001,23.336967,29.977048
1.0,421,89.0,32.4375,0.8171403997,7.8437491,5.7362433,-0.0216278087,0.00707347312,0.0029077934299999997,-36.754711,-11.2058127,-51.5423,34.125,0.85738391,9.648065299999999,1.23921069,0.062376469600000005,-0.0049492969,-0.021656030099999998,11.814067,-59.011081000000004,-46.157788000000004,32.8125,8.4412324,2.6244013,-4.802012899999999,0.010804245359999999,-0.012974577204999999,0.005046500430000001,-79.459502,23.691601000000002,30.356341999999998
1.0,422,89.06,32.4375,0.9698183400000001,7.8323465,5.740878400000001,0.01430741866,-0.011271907319000001,-0.00204485673,-37.440867,-10.8433627,-50.822281000000004,34.125,0.74713282,9.729492,0.64529235,0.04250502936,-0.01411837918,-0.0139440606,12.534224,-62.172397000000004,-42.790037000000005,32.8125,8.4252024,2.6408359999999997,-4.8030507,0.012831843709,-0.011079036061,-0.0011850401032,-79.444103,23.379520000000003,30.471714000000002
1.0,423,90.18,32.4375,0.99468383,7.8519141,5.702312399999999,-0.00442139873,0.00461357853,-0.01882284154,-37.768828,-11.024078099999999,-50.606373999999995,34.125,0.6986007399999999,9.7499785,0.367104442,0.03185556471,-0.01787220853,-0.03639736153,12.458692000000001,-63.662755,-40.838086,32.8125,8.39739,2.6544617,-4.8231006,0.012703422229999999,-0.008218257281,-0.00083558127,-79.363113,23.229236,30.525152
1.0,424,91.0,32.4375,0.90602159,7.7763536,5.8297873000000004,-0.0518699600556,0.0191359744,0.0116676360587,-37.01415,-10.4661546,-51.448038,34.125,0.63036688,9.7297551,0.406203824,-0.0022944091100000003,-0.0039707734299999995,-0.014681136539999999,12.212708,-63.28287099999999,-41.034975,32.8125,8.7769331,2.81240232,-3.6682904300000003,-0.19686902118,0.12574381410000002,0.021650142398,-81.367303,20.039813,29.175661
1.0,425,91.64,32.4375,0.857437834,7.3929886,6.109001500000001,0.016555179599999997,-0.09640101373,-0.2189773345,-37.765868999999995,-11.760524199999999,-48.946692999999996,34.125,0.59360901,9.7748571,0.098721445,0.038656754360000004,0.0061245835,-0.0180996384,12.712720999999998,-64.76022,-39.184589,32.8125,8.6905098,2.9939096999999997,-3.9774762,0.217471000293,-0.0067995374,-0.035841888,-86.098413,20.357199,19.720199
1.0,426,93.56,32.4375,0.260227449,8.6211981,4.7434666,0.17661176363,-0.0429543033,-0.015219861571,-37.720201,-24.844565000000003,-36.82216,34.125,0.5990003500000001,9.780602199999999,-0.106420608,0.003475234360000001,-0.001307992224,-0.0019790271400000003,13.087108,-65.534847,-38.081653,32.8125,8.7615896,2.9489409999999996,-3.8251967000000002,0.00641390351,-0.01497232042,0.002786894646,-86.051957,20.820014999999998,21.320265
1.0,427,95.14,32.4375,0.22307793199999998,8.691532,4.4309245,-0.005286696170000001,0.016539462956,-0.017655337179999998,-37.970013,-26.297473,-35.596661,34.125,0.55026393,9.7772127,0.036749392,-0.014919743130000001,0.0011007551363,-0.01634027676,13.118689999999999,-64.986965,-38.601388,32.8475,8.771566400000001,2.9495692000000004,-3.8166086000000004,0.00762943873,-0.0059020711299999995,-0.00176462044,-86.10321900000001,20.815931,21.349104
1.0,428,96.7,32.4375,0.172735269,8.6876486,4.4613585,0.005060366469999999,-0.0010736425200000002,-0.0026469343,-37.762175,-26.389034000000002,-35.676406,34.155,0.54252946,9.764103,0.09860540000000001,0.00919347846,-0.008503940859,-0.01162131263,13.175944999999999,-64.629818,-38.88442,32.8125,8.759235499999999,2.9470866,-3.8286828,0.006643505049999999,-0.007672117591999999,-0.0018862224480000003,-86.087081,20.836937,21.302166000000003
1.0,429,97.82,32.4375,0.218911901,8.706051200000001,4.4385106,-0.004229402357,0.00762687245,-0.00445105235,-38.061715,-26.337112,-35.315975,34.130625,0.52305109,9.7921146,0.055568411,0.004611832210000001,0.0008267998100000001,-0.01758699328,13.560296000000001,-64.874369,-38.717115,32.8425,8.7669306,2.9493658,-3.8347921,0.00778539385,-0.00800368273,0.0018160435783000002,-86.060167,20.742871,21.41977
1.0,430,98.0,32.4375,0.258190149,8.7278915,4.4120843,0.010476920519999999,-0.005942493609999999,-0.006735877191,-38.274204,-26.391015000000003,-34.988918,34.138125,0.5130664,9.776962,0.092996099,-0.00307777932,-0.00740745574,-0.0036141835900000002,13.57122,-64.793552,-38.919092,32.839375,8.7499386,2.950277,-3.8403747,0.00578112636,-0.0056598222,0.004377147269999999,-86.097181,20.749593,21.427568
1.0,431,98.0,32.4375,-0.24725977,8.5868753,3.7310749,0.090864715,-0.04466978548,-0.39440265368,-36.601771,-31.690891999999998,-30.993867,34.183125,0.68762878,9.7638279,0.071419948,0.1519529986,-0.04218246076,0.007133472439999999,12.080969600000001,-65.215561,-37.79862,32.875,8.9097864,2.7424623,-3.6672658,0.1154303186,0.12003389932,0.03792904748,-86.523058,21.740146,19.222262
1.0,432,97.14,32.4375,-7.8898392,5.11904857,1.0296266330000001,-0.34261395899999997,0.91103985,-1.01709253,2.7729014469999997,-41.907695999999994,-22.972491,34.125,0.9526805899999999,7.578201699999999,-5.3190201,1.03415977,-0.1016037912,-0.09474423292999999,10.261750999999999,-71.315144,3.30882832,32.839375,9.1807819,2.6314022999999995,-2.6859379000000003,-0.0505262224,0.0605444072,-0.016647551780000002,-87.028942,21.243205,4.8045895000000005
1.0,433,94.88,32.4375,-8.8501489,2.7492717349999998,1.088665437,0.34600791399999997,-1.0379822505,0.4789494255,14.64512537,-30.736612,-33.863075,34.1475,0.6923192806599999,5.749016299999999,-7.375810400000001,-0.85078995,0.11450777090000001,0.08111167999999999,11.954929299999998,-67.99464,20.7315884822,32.875,9.4051471,1.09792664,-3.0040605,0.044755874200000004,-0.14715808519999998,0.20369516862,-86.05257499999999,36.771761999999995,9.5779503
1.0,434,92.64,32.4375,-1.268485905,7.3496109,5.4607358,-0.358431798,0.16056206450000002,0.521902154,-29.782073,-22.944674,-46.650837,34.1875,1.3043139510000001,9.613323000000001,-0.22668614690000002,-0.3808482548,0.072461329308,-0.034749287999999996,8.6108408,-64.534573,-35.083766,32.875,9.2754121,0.8465097899999999,-3.5954092,-0.0033015462700000005,-0.0266950424,-0.04357309754,-84.73778,39.726417,13.605428999999999
1.0,435,91.3,32.4375,-0.66963641,7.6849275,5.973914,0.17142810860000002,-0.06208863976,-0.014050230070000001,-32.751284,-18.248824,-48.766224,34.181875,0.7533055000000001,9.6819707,0.858911,-0.0155622802443,0.01664425169,0.00200755476,13.174235000000001,-59.685447999999994,-42.758583,32.875,9.1573033,1.08625514,-3.8983350000000003,-0.0010481497799999997,-0.02256864268,0.005122251657,-84.832477,37.687222999999996,15.568627
1.0,436,90.12,32.4375,-0.54382487,7.8637812,5.7200235,-0.00605919159,-0.00709372516,-0.011167004022,-33.978085,-19.791916,-47.036342000000005,34.1575,0.81850545,9.7176876,0.71554702,0.00613822426,-8.10580000000001e-05,-0.016160643159999998,13.07242,-60.530096,-42.035606,32.875,9.1596391,1.0614382999999998,-3.9298005000000003,0.01011989091,-0.010140651510000001,-0.0008052681989999999,-84.813238,37.841502,15.867185999999998
1.0,437,89.18,32.471875,-0.57777071,7.8484475,5.757283999999999,-0.00586179292,0.017082940279,-0.014595369890000001,-33.867896,-19.950542,-47.12958,34.1875,0.82249343,9.6823175,0.7765261999999999,-0.0025457349000000003,-0.0022640203195,-0.012339482179999998,12.975037,-60.211664,-42.40929199999999,32.875,9.1455954,1.06603943,-3.9245706,0.014018448800000001,-0.006960910180000001,0.00378794189,-84.76662,37.797845,15.873767
1.0,438,90.0,32.475625,-0.63638446,7.8413148,5.756815400000001,0.00228376282,0.004577695738,-0.00485715357,-33.376541,-20.077904,-47.481451,34.1875,0.83767897,9.7054989,0.7596886899999999,0.00706170749,-0.006998194,-0.01307471049,12.819636000000001,-60.121064,-42.217848000000004,32.875,9.1587423,1.0710997999999998,-3.9499361,0.0038992574000000003,-0.00544499035,0.00235759518,-84.70533400000001,37.821093999999995,15.871029
1.0,439,90.43,32.488125,-0.60163439,7.855813100000001,5.7538234,0.00292152099,-0.00395466284,-0.00624396123,-33.741299,-20.049163,-47.140192,34.1875,0.8025833900000001,9.700044799999999,0.77146135,0.0008259364199999999,0.0019092839,-0.01516279245,13.068575000000001,-60.170532,-42.360013,32.875,9.154413100000001,1.08303579,-3.9203402,0.0023428120400000004,-0.01065573387,-0.0005548587199999998,-84.756224,37.890436,15.936551999999999
1.0,440,91.0,32.5,-0.57247084,7.8656350999999995,5.7322892,-0.00015499981000000003,0.00664155727,-0.006075768109999999,-33.993614,-20.074427,-46.914222,34.1875,0.78995189,9.7070472,0.7429433299999999,0.0037244121000000003,-0.0019996170000000004,-0.01187198231,13.230406,-60.383229,-42.176432999999996,32.875,9.1556146,1.07713512,-3.9426735,0.00851777796,-0.0111040490662,0.0008829992200000001,-84.767516,37.82985,15.95952
1.0,441,91.68,32.5,-0.57354058,7.8785354,5.731459200000001,0.002488637904,0.005463377619999999,-0.0038148126500000003,-34.054624,-20.115862,-46.886195,34.1875,0.7928184899999999,9.694201,0.7380032900000001,-0.00428450732,-0.00444017262,-0.005422986582,13.191873000000001,-60.387665999999996,-42.161085,32.875,9.1491335,1.0797645299999998,-3.9342665,0.012909711820000001,-0.0092892158,0.00278639315,-84.69989600000001,37.899879,15.990658000000002
1.0,442,92.0,32.5,-0.60461643,7.8832975,5.7275149,-0.0012178229899999999,0.00988153647,-0.005274804456000001,-33.726028,-20.217871,-47.121356,34.1875,0.79799668,9.6951644,0.77139402,0.0042748004400000005,-0.0015910222399999996,-0.01661285951,13.132208,-60.323526,-42.236675999999996,32.875,9.14848,1.06844026,-3.9419213,0.011458827442999999,-0.004338010511,-0.00010138331000000004,-84.799526,37.861421,16.077712
1.0,443,92.93,32.5,-0.61604865,7.8825061000000005,5.7138753,-0.00397632402,0.005740314743,-0.00598765203,-33.522477,-20.388948,-47.175295,34.1875,0.79843968,9.696796299999999,0.73461181,0.010890261976,-0.0066877993980000005,-0.01303379858,13.08094,-60.27127900000001,-42.141771,32.875,9.146379399999999,1.05814531,-3.9349326000000002,0.01085968213,-0.00877143404,0.00398321546,-84.75006300000001,37.983856,16.031569
1.0,444,93.95,32.5,-0.59280793,7.877549800000001,5.7315593,-0.0014000519000000001,-0.0019441143522000001,-0.002784482681,-33.841659,-20.266706,-46.863641,34.1875,0.82690597,9.6945356,0.6925418000000001,0.00471994142,-0.0020347980170000004,-0.008914065966,12.919016,-60.578613999999995,-41.912971999999996,32.875,9.1554803,1.07668711,-3.9341828,0.009404267183,-0.005015626025,-0.001830409181,-84.782074,37.885312,16.060489
1.0,445,94.31,32.5,-0.56795999,7.8976875,5.7141593,-0.00227113318,0.0048692558000000006,-0.004715037,-33.965496,-20.241342,-46.754324,34.1875,0.82278289,9.7049257,0.66803916,0.007922749097,-0.0008534774000000001,-0.0152375163,12.957357,-60.816722,-41.797486,32.875,9.1480005,1.07151606,-3.9461904,0.00670929686,-0.00756628093,-0.0009555275,-84.70141799999999,37.838735,16.113798
1.0,446,95.0,32.5,-0.56569534,7.8953963,5.7145863,-0.00293938377,0.01334930326,-0.007884321776999999,-33.989365,-20.269503999999998,-46.826102,34.1875,0.80467369,9.7032308,0.68707717,0.00015120670000000016,-0.00638761176,-0.013848595330399999,13.138412,-60.773772,-41.77874799999999,32.875,9.150704600000001,1.06832595,-3.9295495,0.01199855812,-0.01181366692,0.00159446535,-84.804406,37.877333,16.055638
1.0,447,95.0,32.5,-0.61856281,7.8765,5.7188612,-0.007518504008,0.01855315614,-0.00130860802,-33.608997,-20.308239,-47.053078,34.1875,0.79722842,9.7042228,0.71869015,0.0008315484100000002,-0.005244814785,-0.014614481569999999,13.24037,-60.367973,-42.04755,32.875,9.1397037,1.07414109,-3.9358733999999997,0.013513072,-0.009480293039999999,0.0014706692699999998,-84.68091700000001,37.941390999999996,16.055312999999998
1.0,448,95.68,32.5,-0.60037824,7.8714485000000005,5.721460100000001,0.028263200140000003,-0.01955491242,-0.003216256046,-33.828089,-20.372738,-46.888086,34.1875,0.80251701,9.7019635,0.6657455899999999,0.011484525986000001,-0.0033500611400000004,-0.012670748510000001,13.152538999999999,-60.673884,-41.87769,32.875,9.1492427,1.07956682,-3.9566467,0.00798599705,-0.006416290064,0.0033990566299999998,-84.761402,37.971857,16.13551
1.0,449,95.19,32.5,-3.2163607529,8.0108645,3.4945668999999997,-0.27229683,-0.201458215,-1.037214149,-25.765348749999998,-40.858683,-25.312305000000002,34.1875,0.9248693400000001,9.731152999999999,0.420053277,0.04239293815,-0.0015191984700000005,0.007606651359999999,12.527384999999999,-62.344754,-39.93063,32.875,9.145404,1.0778834000000002,-3.933522,0.0066324370399999995,-0.0092790502,0.003211103225,-84.720214,37.851908,16.169791
1.0,450,95.0,32.5,-7.7760904,3.8515308650000004,4.3543738,-0.077429892,0.0734061254,0.1371635796396,-3.4080249056,-47.076989999999995,-30.520281,34.1875,1.03264797,9.7326427,0.302740574,-0.00480483846,-0.0013536191081999999,-0.02086112977,12.200697,-63.015423,-39.082131,32.905625,9.1397383,1.0765200799999999,-3.9482356,0.00734530158,-0.0074806666499999995,-7.76329000000013e-06,-84.819128,37.805132,16.048796
1.0,451,94.82,32.5,-7.8263769000000005,3.8964920000000003,4.2891952,-0.0189305913,0.0029890672000000003,0.0031788327690000003,-3.2264229,-47.383100000000006,-30.975851,34.1875,0.99695791,9.7072321,0.4253092,-0.011126051100000001,0.013016455170999999,-0.01231930021,12.716965,-62.282257,-39.758515,32.879375,9.1526247,1.07351619,-3.9156692,0.01402418854,-0.00845407912,0.0046877259,-84.722893,37.854539,15.97675
1.0,452,94.0,32.5,-7.8211503,3.9720823000000003,4.2609224999999995,0.017198227939999998,0.00635681602,-0.00267469931,-3.1102323999999997,-47.581625,-30.701568,34.223125,1.00869878,9.7149053,0.39645621,0.0151520495764,-0.00615034339,-0.01700278468,12.743298,-62.4554,-39.373454,32.924375,9.1507036,1.0641429,-3.9287515,0.009155629240000001,-0.01182268002,0.0025636951480000002,-84.64782100000001,37.865975,15.996062
1.0,453,93.57,32.5,-7.8133028,4.0262412,4.2146719,0.008863719190000001,0.00839487007,-0.0067871165600000005,-3.035249,-48.119349,-30.011531,34.1875,1.0163240199999999,9.734389700000001,0.33031817500000005,0.0031299252099999996,-0.002898426852,-0.015169011690000001,12.776504,-62.95886,-38.938479,32.901875,9.147301200000001,1.07025857,-3.9311397,0.01283110549,-0.008801625303,-0.00028929978999999996,-84.780301,37.878461,15.988610000000001
1.0,454,93.0,32.514375,-7.8151396,4.0400013999999995,4.2242205,-0.0020881299799999998,0.00580858047,-0.00533409115,-2.8552614,-48.202765,-29.921915,34.1875,1.02531113,9.7254066,0.287142705,0.0028288521499999996,-0.00767631992,-0.008010315070000001,12.685851,-62.955989,-38.798884,32.9375,9.1575805,1.0847009,-3.9407711,0.008342783841,-0.01353879166,-0.00010921408400000013,-84.82142,37.942599,16.004486999999997
1.0,455,93.0,32.52625,-7.822944,4.0317516,4.1860284000000005,-0.003989731600000001,0.020050821665999998,-0.00171553868,-2.9413056,-48.203514,-29.983434,34.1875,1.09812808,9.729296100000001,0.34033534000000004,-0.00980214064,-0.006855004113,0.0015442888140000002,11.894374000000001,-62.908431,-39.154049,32.901875,9.153472,1.07994702,-3.9133854,0.00807239053,-0.00903578396,-0.0022576102790000004,-84.751348,37.892864,15.991001
1.0,456,93.0,32.5625,-7.8492195,4.0211026,4.1602695,0.00046746351000000034,0.0032531217099999996,-0.0023249206500000003,-3.0907449000000002,-48.224721,-30.029398999999998,34.1875,1.16413597,9.695125,0.385784147,0.007923856321,-0.00829817598,-0.009689818344,11.238076000000001,-62.492746,-39.446604,32.9375,9.1578683,1.08070638,-3.9168178,0.01111987799,-0.004885360425,0.0007118430770000002,-84.8382,37.836738999999994,15.961411
1.0,457,92.07,32.52625,-7.8385423,4.0271044,4.1619486,0.00671740105,0.0014400808779999996,-0.00292016785,-3.0349328000000004,-48.311996,-29.841179,34.21625,1.14111384,9.7189827,0.33921162000000005,0.0026154689999999996,-0.0009310405789999997,-0.015893341598,11.337860000000001,-62.756989000000004,-39.386604,32.9375,9.1621344,1.0817783,-3.9117647,0.00987681987,-0.010444250099999998,0.00384678384,-84.712468,37.851456,16.014996
1.0,458,92.0,32.550625,-7.829122099999999,4.0719953,4.1411546,0.009048955571,0.0048330169300000005,-0.0056797112,-2.9177193,-48.745854,-29.464144,34.19375,1.09755164,9.713422399999999,0.38684164000000004,0.0009612340199999999,0.00454906256,-0.01583373881,11.850746,-62.803472,-39.474492,32.903125,9.1560502,1.09097037,-3.9168999,0.005820582241,-0.011954052182999999,0.0026639679849999997,-84.80073700000001,37.781107,16.064482
1.0,459,92.0,32.53875,-7.8389744,4.0948735,4.1028276,0.00421243755,0.005574089501,-0.005134033810000001,-2.8909304,-49.027125,-29.121451,34.235,1.10190077,9.7219251,0.365596251,-0.00111987864,-0.00387145644,-0.00942421341,11.793745,-62.737002000000004,-39.448305,32.93625,9.158032500000001,1.07191339,-3.9094292999999998,0.007170675267999999,-0.00879154915,0.00417812793,-84.770108,37.826535,16.051101000000003
1.0,460,92.0,32.5625,-7.8319384,4.0969685,4.1310222,-0.006531011393,0.00739293316,-0.0065860139500000005,-2.8967945,-48.913847,-29.272923000000002,34.214375,1.10857984,9.6981279,0.41342134999999997,-0.007001269113,-0.0010135727219999998,-0.01187330057,11.790719999999999,-62.530668,-39.760652,32.9375,9.1511893,1.08111332,-3.9149596000000004,0.00998255495,-0.005406520938,-0.0008084987000000002,-84.742223,37.912769,16.046841
1.0,461,92.0,32.5625,-7.829952500000001,4.0575914,4.141961,0.005758918239999999,0.003488526073,-0.0071281024800000006,-2.9111495,-48.536282,-29.628601,34.22,1.12656504,9.7136052,0.42763648000000004,0.00648255181,-0.00735442689,-0.00916267780558,11.625952999999999,-62.235200000000006,-39.944162999999996,32.9375,9.1517893,1.08647588,-3.9211613,0.014877443990000001,-0.006864200188,-0.00351910149,-84.744615,37.860618,16.076012000000002
1.0,462,92.0,32.5625,-7.8371872,4.092279899999999,4.1113309,0.008588644978,-0.00015276537999999996,-0.01084354583,-2.6948643,-48.861886000000005,-29.231855,34.223125,1.1138836,9.7088423,0.38560362,0.008668922840000001,-0.00738688269,-0.01659934877,11.738807999999999,-62.665695,-39.591231,32.9375,9.153953699999999,1.08980084,-3.9115116999999997,0.0068548012999999994,-0.0112452188372,-0.0010290320399999999,-84.83153899999999,37.89051,16.049811
1.0,463,92.0,32.5625,-7.8461713,4.0894273,4.0815698,-0.0013954667600000002,0.00904507115,-0.00756859942,-2.560314,-49.08836,-28.982395,34.1875,1.0860653,9.7150648,0.34597121999999997,0.006319237676,-0.0056132460695,-0.010690129049999999,11.915078000000001,-62.873976,-39.210072,32.9375,9.1456019,1.08429019,-3.9277708000000002,0.006144663900000001,-0.0143379729,-0.00296623095,-84.779738,37.882923,16.067872
