series_id,timestep,label
0,1664,6.0
0,1665,6.0
0,1666,6.0
0,1667,6.0
0,1668,6.0
0,1669,6.0
0,1670,6.0
0,1671,6.0
0,1672,6.0
0,1673,6.0
0,1674,6.0
0,1675,6.0
0,1676,6.0
0,1677,6.0
0,1678,6.0
0,1679,6.0
0,1680,6.0
0,1681,6.0
0,1682,6.0
0,1683,5.0
0,1684,5.0
0,1685,5.0
0,1686,5.0
0,1687,5.0
0,1688,5.0
0,1689,5.0
0,1690,5.0
0,1691,5.0
0,1692,5.0
0,1693,5.0
0,1694,5.0
0,1695,5.0
0,1696,5.0
0,1697,5.0
0,1698,5.0
0,1699,5.0
0,1700,5.0
0,1701,5.0
0,1702,5.0
0,1703,5.0
0,1704,5.0
0,1705,5.0
0,1706,5.0
0,1707,5.0
0,1708,5.0
0,1709,5.0
0,1710,5.0
0,1711,5.0
0,1712,5.0
0,1713,5.0
0,1714,5.0
0,1715,5.0
0,1716,5.0
0,1717,5.0
0,1718,5.0
0,1719,5.0
0,1720,5.0
0,1721,5.0
0,1722,5.0
0,1723,5.0
0,1724,5.0
0,1725,5.0
0,1726,5.0
0,1727,5.0
0,1728,5.0
0,1729,5.0
0,1730,5.0
0,1731,5.0
0,1732,5.0
0,1733,5.0
0,1734,4.0
0,1735,4.0
0,1736,4.0
0,1737,4.0
0,1738,4.0
0,1739,4.0
0,1740,4.0
0,1741,4.0
0,1742,4.0
0,1743,4.0
0,1744,4.0
0,1745,4.0
0,1746,4.0
0,1747,4.0
0,1748,4.0
0,1749,4.0
0,1750,4.0
0,1751,4.0
0,1752,4.0
0,1753,4.0
0,1754,4.0
0,1755,4.0
0,1756,4.0
0,1757,4.0
0,1758,4.0
0,1759,4.0
0,1760,4.0
0,1761,4.0
0,1762,4.0
0,1763,4.0
0,1764,4.0
0,1765,4.0
0,1766,4.0
0,1767,4.0
0,1768,4.0
0,1769,4.0
0,1770,4.0
0,1771,4.0
0,1772,4.0
0,1773,4.0
0,1774,4.0
0,1775,4.0
0,1776,4.0
0,1777,4.0
0,1778,4.0
0,1779,4.0
0,1780,4.0
0,1781,4.0
0,1782,4.0
0,1783,4.0
0,1784,4.0
0,1785,6.0
0,1786,6.0
0,1787,6.0
0,1788,6.0
0,1789,6.0
0,1790,6.0
0,1791,6.0
0,1792,6.0
0,1793,6.0
0,1794,6.0
0,1795,6.0
0,1796,6.0
0,1797,6.0
0,1798,6.0
0,1799,6.0
0,1800,6.0
0,1801,6.0
0,1802,6.0
0,1803,6.0
0,1804,6.0
0,1805,6.0
0,1806,6.0
0,1807,6.0
0,1808,6.0
0,1809,6.0
0,1810,6.0
0,1811,6.0
0,1812,6.0
0,1813,6.0
0,1814,6.0
0,1815,6.0
0,1816,6.0
0,1817,6.0
0,1818,6.0
0,1819,6.0
0,1820,6.0
0,1821,6.0
0,1822,6.0
0,1823,6.0
0,1824,6.0
0,1825,6.0
0,1826,6.0
0,1827,6.0
0,1828,6.0
0,1829,6.0
0,1830,6.0
0,1831,6.0
0,1832,6.0
0,1833,6.0
0,1834,6.0
0,1835,6.0
0,1836,4.0
0,1837,4.0
0,1838,4.0
0,1839,4.0
0,1840,4.0
0,1841,4.0
0,1842,4.0
0,1843,4.0
0,1844,4.0
0,1845,4.0
0,1846,4.0
0,1847,4.0
0,1848,4.0
0,1849,4.0
0,1850,4.0
0,1851,4.0
0,1852,4.0
0,1853,4.0
0,1854,4.0
0,1855,4.0
0,1856,4.0
0,1857,4.0
0,1858,4.0
0,1859,4.0
0,1860,4.0
0,1861,4.0
0,1862,4.0
0,1863,4.0
0,1864,4.0
0,1865,4.0
0,1866,4.0
0,1867,4.0
0,1868,4.0
0,1869,4.0
0,1870,4.0
0,1871,4.0
0,1872,4.0
0,1873,4.0
0,1874,4.0
0,1875,4.0
0,1876,4.0
0,1877,4.0
0,1878,4.0
0,1879,4.0
0,1880,4.0
0,1881,4.0
0,1882,4.0
0,1883,4.0
0,1884,4.0
0,1885,4.0
0,1886,4.0
0,1887,1.0
0,1888,1.0
0,1889,1.0
0,1890,1.0
0,1891,1.0
0,1892,1.0
0,1893,1.0
0,1894,1.0
0,1895,1.0
0,1896,1.0
0,1897,1.0
0,1898,1.0
0,1899,1.0
0,1900,1.0
0,1901,1.0
0,1902,1.0
0,1903,1.0
0,1904,1.0
0,1905,1.0
0,1906,1.0
0,1907,1.0
0,1908,1.0
0,1909,1.0
0,1910,1.0
0,1911,1.0
0,1912,1.0
0,1913,1.0
0,1914,1.0
0,1915,1.0
0,1916,1.0
0,1917,1.0
0,1918,1.0
0,1919,1.0
0,1920,1.0
0,1921,1.0
0,1922,1.0
0,1923,1.0
0,1924,1.0
0,1925,1.0
0,1926,1.0
0,1927,1.0
0,1928,1.0
0,1929,1.0
0,1930,1.0
0,1931,1.0
0,1932,1.0
0,1933,1.0
0,1934,1.0
0,1935,1.0
0,1936,1.0
0,1937,1.0
0,1938,4.0
0,1939,4.0
0,1940,4.0
0,1941,4.0
0,1942,4.0
0,1943,4.0
0,1944,4.0
0,1945,4.0
0,1946,4.0
0,1947,4.0
0,1948,4.0
0,1949,4.0
0,1950,4.0
0,1951,4.0
0,1952,4.0
0,1953,4.0
0,1954,4.0
0,1955,4.0
0,1956,4.0
0,1957,4.0
0,1958,4.0
0,1959,4.0
0,1960,4.0
0,1961,4.0
0,1962,4.0
0,1963,4.0
0,1964,4.0
0,1965,4.0
0,1966,4.0
0,1967,4.0
0,1968,4.0
0,1969,4.0
0,1970,4.0
0,1971,4.0
0,1972,4.0
0,1973,4.0
0,1974,4.0
0,1975,4.0
0,1976,4.0
0,1977,4.0
0,1978,4.0
0,1979,4.0
0,1980,4.0
0,1981,4.0
0,1982,4.0
0,1983,4.0
0,1984,4.0
0,1985,4.0
0,1986,4.0
0,1987,4.0
0,1988,4.0
0,1989,6.0
0,1990,6.0
0,1991,6.0
0,1992,6.0
0,1993,6.0
0,1994,6.0
0,1995,6.0
0,1996,6.0
0,1997,6.0
0,1998,6.0
0,1999,6.0
0,2000,6.0
0,2001,6.0
0,2002,6.0
0,2003,6.0
0,2004,6.0
0,2005,6.0
0,2006,6.0
0,2007,6.0
0,2008,6.0
0,2009,6.0
0,2010,6.0
0,2011,6.0
0,2012,6.0
0,2013,6.0
0,2014,6.0
0,2015,6.0
0,2016,6.0
0,2017,6.0
0,2018,6.0
0,2019,6.0
0,2020,6.0
0,2021,6.0
0,2022,6.0
0,2023,6.0
0,2024,6.0
0,2025,6.0
0,2026,6.0
0,2027,6.0
0,2028,6.0
0,2029,6.0
0,2030,6.0
0,2031,6.0
0,2032,6.0
0,2033,6.0
0,2034,6.0
0,2035,6.0
0,2036,6.0
0,2037,6.0
0,2038,6.0
0,2039,6.0
0,2040,5.0
0,2041,5.0
0,2042,5.0
0,2043,5.0
0,2044,5.0
0,2045,5.0
0,2046,5.0
0,2047,5.0
0,2048,5.0
0,2049,5.0
0,2050,5.0
0,2051,5.0
0,2052,5.0
0,2053,5.0
0,2054,5.0
0,2055,5.0
0,2056,5.0
0,2057,5.0
0,2058,5.0
0,2059,5.0
0,2060,5.0
0,2061,5.0
0,2062,5.0
0,2063,5.0
0,2064,5.0
0,2065,5.0
0,2066,5.0
0,2067,5.0
0,2068,5.0
0,2069,5.0
0,2070,5.0
0,2071,5.0
0,2072,5.0
0,2073,5.0
0,2074,5.0
0,2075,5.0
0,2076,5.0
0,2077,5.0
0,2078,5.0
0,2079,5.0
0,2080,5.0
0,2081,5.0
0,2082,5.0
0,2083,5.0
0,2084,5.0
0,2085,5.0
0,2086,5.0
0,2087,5.0
0,2088,5.0
0,2089,5.0
0,2090,5.0
0,2091,3.0
0,2092,3.0
0,2093,3.0
0,2094,3.0
0,2095,3.0
0,2096,3.0
0,2097,3.0
0,2098,3.0
0,2099,3.0
0,2100,3.0
0,2101,3.0
0,2102,3.0
0,2103,3.0
0,2104,3.0
0,2105,3.0
0,2106,3.0
0,2107,3.0
0,2108,3.0
0,2109,3.0
0,2110,3.0
0,2111,3.0
0,2112,3.0
0,2113,3.0
0,2114,3.0
0,2115,3.0
0,2116,3.0
0,2117,3.0
0,2118,3.0
0,2119,3.0
0,2120,3.0
0,2121,3.0
0,2122,3.0
0,2123,3.0
0,2124,3.0
0,2125,3.0
0,2126,3.0
0,2127,3.0
0,2128,3.0
0,2129,3.0
0,2130,3.0
0,2131,3.0
0,2132,3.0
0,2133,3.0
0,2134,3.0
0,2135,3.0
0,2136,3.0
0,2137,3.0
0,2138,3.0
0,2139,3.0
0,2140,3.0
0,2141,3.0
0,2142,2.0
0,2143,2.0
0,2144,2.0
0,2145,2.0
0,2146,2.0
0,2147,2.0
0,2148,2.0
0,2149,2.0
0,2150,2.0
0,2151,2.0
0,2152,2.0
0,2153,2.0
0,2154,2.0
0,2155,2.0
0,2156,2.0
0,2157,2.0
0,2158,2.0
0,2159,2.0
0,2160,2.0
0,2161,2.0
0,2162,2.0
0,2163,2.0
0,2164,2.0
0,2165,2.0
0,2166,2.0
0,2167,2.0
0,2168,2.0
0,2169,2.0
0,2170,2.0
0,2171,2.0
0,2172,2.0
0,2173,2.0
0,2174,2.0
0,2175,2.0
0,2176,2.0
0,2177,2.0
0,2178,2.0
0,2179,2.0
0,2180,2.0
0,2181,2.0
0,2182,2.0
0,2183,2.0
0,2184,2.0
0,2185,2.0
0,2186,2.0
0,2187,2.0
0,2188,2.0
0,2189,2.0
0,2190,2.0
0,2191,2.0
0,2192,2.0
0,2193,6.0
0,2194,6.0
0,2195,6.0
0,2196,6.0
0,2197,6.0
0,2198,6.0
0,2199,6.0
0,2200,6.0
0,2201,6.0
0,2202,6.0
0,2203,6.0
0,2204,6.0
0,2205,6.0
0,2206,6.0
0,2207,6.0
0,2208,6.0
0,2209,6.0
0,2210,6.0
0,2211,6.0
0,2212,6.0
0,2213,6.0
0,2214,6.0
0,2215,6.0
0,2216,6.0
0,2217,6.0
0,2218,6.0
0,2219,6.0
0,2220,6.0
0,2221,6.0
0,2222,6.0
0,2223,6.0
0,2224,6.0
0,2225,6.0
0,2226,6.0
0,2227,6.0
0,2228,6.0
0,2229,6.0
0,2230,6.0
0,2231,6.0
0,2232,6.0
0,2233,6.0
0,2234,6.0
0,2235,6.0
0,2236,6.0
0,2237,6.0
0,2238,6.0
0,2239,6.0
0,2240,6.0
0,2241,6.0
0,2242,6.0
0,2243,6.0
0,2244,1.0
0,2245,1.0
0,2246,1.0
0,2247,1.0
0,2248,1.0
0,2249,1.0
0,2250,1.0
0,2251,1.0
0,2252,1.0
0,2253,1.0
0,2254,1.0
0,2255,1.0
0,2256,1.0
0,2257,1.0
0,2258,1.0
0,2259,1.0
0,2260,1.0
0,2261,1.0
0,2262,1.0
0,2263,1.0
0,2264,1.0
0,2265,1.0
0,2266,1.0
0,2267,1.0
0,2268,1.0
0,2269,1.0
0,2270,1.0
0,2271,1.0
0,2272,1.0
0,2273,1.0
0,2274,1.0
0,2275,1.0
0,2276,1.0
0,2277,1.0
0,2278,1.0
0,2279,1.0
0,2280,1.0
0,2281,1.0
0,2282,1.0
0,2283,1.0
0,2284,1.0
0,2285,1.0
0,2286,1.0
0,2287,1.0
0,2288,1.0
0,2289,1.0
0,2290,1.0
0,2291,1.0
0,2292,1.0
0,2293,1.0
0,2294,1.0
0,2295,3.0
0,2296,3.0
0,2297,3.0
0,2298,3.0
0,2299,3.0
0,2300,3.0
0,2301,3.0
0,2302,3.0
0,2303,3.0
0,2304,3.0
0,2305,3.0
0,2306,3.0
0,2307,3.0
0,2308,3.0
0,2309,3.0
0,2310,3.0
0,2311,3.0
0,2312,3.0
0,2313,3.0
0,2314,3.0
0,2315,3.0
0,2316,3.0
0,2317,3.0
0,2318,3.0
0,2319,3.0
0,2320,3.0
0,2321,3.0
0,2322,3.0
0,2323,3.0
0,2324,3.0
0,2325,3.0
0,2326,3.0
0,2327,3.0
0,2328,3.0
0,2329,3.0
0,2330,3.0
0,2331,3.0
0,2332,3.0
0,2333,3.0
0,2334,3.0
0,2335,3.0
0,2336,3.0
0,2337,3.0
0,2338,3.0
0,2339,3.0
0,2340,3.0
0,2341,3.0
0,2342,3.0
0,2343,3.0
0,2344,3.0
0,2345,3.0
0,2346,5.0
0,2347,5.0
0,2348,5.0
0,2349,5.0
0,2350,5.0
0,2351,5.0
0,2352,5.0
0,2353,5.0
0,2354,5.0
0,2355,5.0
0,2356,5.0
0,2357,5.0
0,2358,5.0
0,2359,5.0
0,2360,5.0
0,2361,5.0
0,2362,5.0
0,2363,5.0
0,2364,5.0
0,2365,5.0
0,2366,5.0
0,2367,5.0
0,2368,5.0
0,2369,5.0
0,2370,5.0
0,2371,5.0
0,2372,5.0
0,2373,5.0
0,2374,5.0
0,2375,5.0
0,2376,5.0
0,2377,5.0
0,2378,5.0
0,2379,5.0
0,2380,5.0
0,2381,5.0
0,2382,5.0
0,2383,5.0
0,2384,5.0
0,2385,5.0
0,2386,5.0
0,2387,5.0
0,2388,5.0
0,2389,5.0
0,2390,5.0
0,2391,5.0
0,2392,5.0
0,2393,5.0
0,2394,5.0
0,2395,5.0
0,2396,5.0
0,2397,4.0
0,2398,4.0
0,2399,4.0
0,2400,4.0
0,2401,4.0
0,2402,4.0
0,2403,4.0
0,2404,4.0
0,2405,4.0
0,2406,4.0
0,2407,4.0
0,2408,4.0
0,2409,4.0
0,2410,4.0
0,2411,4.0
0,2412,4.0
0,2413,4.0
0,2414,4.0
0,2415,4.0
0,2416,4.0
0,2417,4.0
0,2418,4.0
0,2419,4.0
0,2420,4.0
0,2421,4.0
0,2422,4.0
0,2423,4.0
0,2424,4.0
0,2425,4.0
0,2426,4.0
0,2427,4.0
0,2428,4.0
0,2429,4.0
0,2430,4.0
0,2431,4.0
0,2432,4.0
0,2433,4.0
0,2434,4.0
0,2435,4.0
0,2436,4.0
0,2437,4.0
0,2438,4.0
0,2439,4.0
0,2440,4.0
0,2441,4.0
0,2442,4.0
0,2443,4.0
0,2444,4.0
0,2445,4.0
0,2446,4.0
0,2447,4.0
0,2448,3.0
0,2449,3.0
0,2450,3.0
0,2451,3.0
0,2452,3.0
0,2453,3.0
0,2454,3.0
0,2455,3.0
0,2456,3.0
0,2457,3.0
0,2458,3.0
0,2459,3.0
0,2460,3.0
0,2461,3.0
0,2462,3.0
0,2463,3.0
0,2464,3.0
0,2465,3.0
0,2466,3.0
0,2467,3.0
0,2468,3.0
0,2469,3.0
0,2470,3.0
0,2471,3.0
0,2472,3.0
0,2473,3.0
0,2474,3.0
0,2475,3.0
0,2476,3.0
0,2477,3.0
0,2478,3.0
0,2479,3.0
0,2480,3.0
0,2481,3.0
0,2482,3.0
0,2483,3.0
0,2484,3.0
0,2485,3.0
0,2486,3.0
0,2487,3.0
0,2488,3.0
0,2489,3.0
0,2490,3.0
0,2491,3.0
0,2492,3.0
0,2493,3.0
0,2494,3.0
0,2495,3.0
0,2496,3.0
0,2497,3.0
0,2498,3.0
0,2499,3.0
0,2500,3.0
0,2501,3.0
0,2502,3.0
0,2503,3.0
0,2504,3.0
0,2505,3.0
0,2506,3.0
0,2507,3.0
0,2508,3.0
0,2509,3.0
0,2510,3.0
0,2511,3.0
0,2512,3.0
0,2513,3.0
0,2514,3.0
0,2515,3.0
0,2516,3.0
0,2517,3.0
0,2518,3.0
0,2519,3.0
0,2520,3.0
0,2521,3.0
0,2522,3.0
0,2523,3.0
0,2524,3.0
0,2525,3.0
0,2526,3.0
0,2527,3.0
0,2528,3.0
0,2529,3.0
0,2530,3.0
0,2531,3.0
0,2532,3.0
0,2533,3.0
0,2534,3.0
0,2535,3.0
0,2536,3.0
0,2537,3.0
0,2538,3.0
0,2539,3.0
0,2540,3.0
0,2541,3.0
0,2542,3.0
0,2543,3.0
0,2544,3.0
0,2545,3.0
0,2546,3.0
0,2547,3.0
0,2548,3.0
0,2549,3.0
0,2550,3.0
0,2551,3.0
0,2552,3.0
0,2553,3.0
0,2554,3.0
0,2555,3.0
0,2556,3.0
0,2557,3.0
0,2558,3.0
0,2559,3.0
0,2560,3.0
0,2561,3.0
0,2562,3.0
0,2563,3.0
0,2564,3.0
0,2565,3.0
0,2566,3.0
0,2567,3.0
0,2568,3.0
0,2569,3.0
0,2570,3.0
0,2571,3.0
0,2572,3.0
0,2573,3.0
0,2574,3.0
0,2575,3.0
0,2576,3.0
0,2577,3.0
0,2578,3.0
0,2579,3.0
0,2580,3.0
0,2581,3.0
0,2582,3.0
0,2583,3.0
0,2584,3.0
0,2585,3.0
0,2586,3.0
0,2587,3.0
0,2588,3.0
0,2589,3.0
0,2590,3.0
0,2591,3.0
0,2592,3.0
0,2593,3.0
0,2594,3.0
0,2595,3.0
0,2596,3.0
0,2597,3.0
0,2598,3.0
0,2599,3.0
0,2600,3.0
0,2601,3.0
0,2602,3.0
0,2603,3.0
0,2604,3.0
0,2605,3.0
0,2606,3.0
0,2607,3.0
0,2608,3.0
0,2609,3.0
0,2610,3.0
0,2611,3.0
0,2612,3.0
0,2613,3.0
0,2614,3.0
0,2615,3.0
0,2616,3.0
0,2617,3.0
0,2618,3.0
0,2619,3.0
0,2620,3.0
0,2621,3.0
0,2622,3.0
0,2623,3.0
0,2624,3.0
0,2625,3.0
0,2626,3.0
0,2627,3.0
0,2628,3.0
0,2629,3.0
0,2630,3.0
0,2631,3.0
0,2632,3.0
0,2633,3.0
0,2634,3.0
0,2635,3.0
0,2636,3.0
0,2637,3.0
0,2638,3.0
0,2639,3.0
0,2640,3.0
0,2641,3.0
0,2642,3.0
0,2643,3.0
0,2644,3.0
0,2645,3.0
0,2646,3.0
0,2647,3.0
0,2648,3.0
0,2649,3.0
0,2650,3.0
0,2651,3.0
0,2652,1.0
0,2653,1.0
0,2654,1.0
0,2655,1.0
0,2656,1.0
0,2657,1.0
0,2658,1.0
0,2659,1.0
0,2660,1.0
0,2661,1.0
0,2662,1.0
0,2663,1.0
0,2664,1.0
0,2665,1.0
0,2666,1.0
0,2667,1.0
0,2668,1.0
0,2669,1.0
0,2670,1.0
0,2671,1.0
0,2672,1.0
0,2673,1.0
0,2674,1.0
0,2675,1.0
0,2676,1.0
0,2677,1.0
0,2678,1.0
0,2679,1.0
0,2680,1.0
0,2681,1.0
0,2682,1.0
0,2683,1.0
0,2684,1.0
0,2685,1.0
0,2686,1.0
0,2687,1.0
0,2688,1.0
0,2689,1.0
0,2690,1.0
0,2691,1.0
0,2692,1.0
0,2693,1.0
0,2694,1.0
0,2695,1.0
0,2696,1.0
0,2697,1.0
0,2698,1.0
0,2699,1.0
0,2700,1.0
0,2701,1.0
0,2702,1.0
0,2703,3.0
0,2704,3.0
0,2705,3.0
0,2706,3.0
0,2707,3.0
0,2708,3.0
0,2709,3.0
0,2710,3.0
0,2711,3.0
0,2712,3.0
0,2713,3.0
0,2714,3.0
0,2715,3.0
0,2716,3.0
0,2717,3.0
0,2718,3.0
0,2719,3.0
0,2720,3.0
0,2721,3.0
0,2722,3.0
0,2723,3.0
0,2724,3.0
0,2725,3.0
0,2726,3.0
0,2727,3.0
0,2728,3.0
0,2729,3.0
0,2730,3.0
0,2731,3.0
0,2732,3.0
0,2733,3.0
0,2734,3.0
0,2735,3.0
0,2736,3.0
0,2737,3.0
0,2738,3.0
0,2739,3.0
0,2740,3.0
0,2741,3.0
0,2742,3.0
0,2743,3.0
0,2744,3.0
0,2745,3.0
0,2746,3.0
0,2747,3.0
0,2748,3.0
0,2749,3.0
0,2750,3.0
0,2751,3.0
0,2752,3.0
0,2753,3.0
0,2754,1.0
0,2755,1.0
0,2756,1.0
0,2757,1.0
0,2758,1.0
0,2759,1.0
0,2760,1.0
0,2761,1.0
0,2762,1.0
0,2763,1.0
0,2764,1.0
0,2765,1.0
0,2766,1.0
0,2767,1.0
0,2768,1.0
0,2769,1.0
0,2770,1.0
0,2771,1.0
0,2772,1.0
0,2773,1.0
0,2774,1.0
0,2775,1.0
0,2776,1.0
0,2777,1.0
0,2778,1.0
0,2779,1.0
0,2780,1.0
0,2781,1.0
0,2782,1.0
0,2783,1.0
0,2784,1.0
0,2785,1.0
0,2786,1.0
0,2787,1.0
0,2788,1.0
0,2789,1.0
0,2790,1.0
0,2791,1.0
0,2792,1.0
0,2793,1.0
0,2794,1.0
0,2795,1.0
0,2796,1.0
0,2797,1.0
0,2798,1.0
0,2799,1.0
0,2800,1.0
0,2801,1.0
0,2802,1.0
0,2803,1.0
0,2804,1.0
0,2805,2.0
0,2806,2.0
0,2807,2.0
0,2808,2.0
0,2809,2.0
0,2810,2.0
0,2811,2.0
0,2812,2.0
0,2813,2.0
0,2814,2.0
0,2815,2.0
0,2816,2.0
0,2817,2.0
0,2818,2.0
0,2819,2.0
0,2820,2.0
0,2821,2.0
0,2822,2.0
0,2823,2.0
0,2824,2.0
0,2825,2.0
0,2826,2.0
0,2827,2.0
0,2828,2.0
0,2829,2.0
0,2830,2.0
0,2831,2.0
0,2832,2.0
0,2833,2.0
0,2834,2.0
0,2835,2.0
0,2836,2.0
0,2837,2.0
0,2838,2.0
0,2839,2.0
0,2840,2.0
0,2841,2.0
0,2842,2.0
0,2843,2.0
0,2844,2.0
0,2845,2.0
0,2846,2.0
0,2847,2.0
0,2848,2.0
0,2849,2.0
0,2850,2.0
0,2851,2.0
0,2852,2.0
0,2853,2.0
0,2854,2.0
0,2855,2.0
0,2856,1.0
0,2857,1.0
0,2858,1.0
0,2859,1.0
0,2860,1.0
0,2861,1.0
0,2862,1.0
0,2863,1.0
0,2864,1.0
0,2865,1.0
0,2866,1.0
0,2867,1.0
0,2868,1.0
0,2869,1.0
0,2870,1.0
0,2871,1.0
0,2872,1.0
0,2873,1.0
0,2874,1.0
0,2875,1.0
0,2876,1.0
0,2877,1.0
0,2878,1.0
0,2879,1.0
0,2880,1.0
0,2881,1.0
0,2882,1.0
0,2883,1.0
0,2884,1.0
0,2885,1.0
0,2886,1.0
0,2887,1.0
0,2888,1.0
0,2889,1.0
0,2890,1.0
0,2891,1.0
0,2892,1.0
0,2893,1.0
0,2894,1.0
0,2895,1.0
0,2896,1.0
0,2897,1.0
0,2898,1.0
0,2899,1.0
0,2900,1.0
0,2901,1.0
0,2902,1.0
0,2903,1.0
0,2904,1.0
0,2905,1.0
0,2906,1.0
0,2907,1.0
0,2908,1.0
0,2909,1.0
0,2910,1.0
0,2911,1.0
0,2912,1.0
0,2913,1.0
0,2914,1.0
0,2915,1.0
0,2916,1.0
0,2917,1.0
0,2918,1.0
0,2919,1.0
0,2920,1.0
0,2921,1.0
0,2922,1.0
0,2923,1.0
0,2924,1.0
0,2925,1.0
0,2926,1.0
0,2927,1.0
0,2928,1.0
0,2929,1.0
0,2930,1.0
0,2931,1.0
0,2932,1.0
0,2933,1.0
0,2934,1.0
0,2935,1.0
0,2936,1.0
0,2937,1.0
0,2938,1.0
0,2939,1.0
0,2940,1.0
0,2941,1.0
0,2942,1.0
0,2943,1.0
0,2944,1.0
0,2945,1.0
0,2946,1.0
0,2947,1.0
0,2948,1.0
0,2949,1.0
0,2950,1.0
0,2951,1.0
0,2952,1.0
0,2953,1.0
0,2954,1.0
0,2955,1.0
0,2956,1.0
0,2957,1.0
0,2958,5.0
0,2959,5.0
0,2960,5.0
0,2961,5.0
0,2962,5.0
0,2963,5.0
0,2964,5.0
0,2965,5.0
0,2966,5.0
0,2967,5.0
0,2968,5.0
0,2969,5.0
0,2970,5.0
0,2971,5.0
0,2972,5.0
0,2973,5.0
0,2974,5.0
0,2975,5.0
0,2976,5.0
0,2977,5.0
0,2978,5.0
0,2979,5.0
0,2980,5.0
0,2981,5.0
0,2982,5.0
0,2983,5.0
0,2984,5.0
0,2985,5.0
0,2986,5.0
0,2987,5.0
0,2988,5.0
0,2989,5.0
0,2990,5.0
0,2991,5.0
0,2992,5.0
0,2993,5.0
0,2994,5.0
0,2995,5.0
0,2996,5.0
0,2997,5.0
0,2998,5.0
0,2999,5.0
0,3000,5.0
0,3001,5.0
0,3002,5.0
0,3003,5.0
0,3004,5.0
0,3005,5.0
0,3006,5.0
0,3007,5.0
0,3008,5.0
0,3009,2.0
0,3010,2.0
0,3011,2.0
0,3012,2.0
0,3013,2.0
0,3014,2.0
0,3015,2.0
0,3016,2.0
0,3017,2.0
0,3018,2.0
0,3019,2.0
0,3020,2.0
0,3021,2.0
0,3022,2.0
0,3023,2.0
0,3024,2.0
0,3025,2.0
0,3026,2.0
0,3027,2.0
0,3028,2.0
0,3029,2.0
0,3030,2.0
0,3031,2.0
0,3032,2.0
0,3033,2.0
0,3034,2.0
0,3035,2.0
0,3036,2.0
0,3037,2.0
0,3038,2.0
0,3039,2.0
0,3040,2.0
0,3041,2.0
0,3042,2.0
0,3043,2.0
0,3044,2.0
0,3045,2.0
0,3046,2.0
0,3047,2.0
0,3048,2.0
0,3049,2.0
0,3050,2.0
0,3051,2.0
0,3052,2.0
0,3053,2.0
0,3054,2.0
0,3055,2.0
0,3056,2.0
0,3057,2.0
0,3058,2.0
0,3059,2.0
0,3060,5.0
0,3061,5.0
0,3062,5.0
0,3063,5.0
0,3064,5.0
0,3065,5.0
0,3066,5.0
0,3067,5.0
0,3068,5.0
0,3069,5.0
0,3070,5.0
0,3071,5.0
0,3072,5.0
0,3073,5.0
0,3074,5.0
0,3075,5.0
0,3076,5.0
0,3077,5.0
0,3078,5.0
0,3079,5.0
0,3080,5.0
0,3081,5.0
0,3082,5.0
0,3083,5.0
0,3084,5.0
0,3085,5.0
0,3086,5.0
0,3087,5.0
0,3088,5.0
0,3089,5.0
0,3090,5.0
0,3091,5.0
0,3092,5.0
0,3093,5.0
0,3094,5.0
0,3095,5.0
0,3096,5.0
0,3097,5.0
0,3098,5.0
0,3099,5.0
0,3100,5.0
0,3101,5.0
0,3102,5.0
0,3103,5.0
0,3104,5.0
0,3105,5.0
0,3106,5.0
0,3107,5.0
0,3108,5.0
0,3109,5.0
0,3110,5.0
0,3111,6.0
0,3112,6.0
0,3113,6.0
0,3114,6.0
0,3115,6.0
0,3116,6.0
0,3117,6.0
0,3118,6.0
0,3119,6.0
0,3120,6.0
0,3121,6.0
0,3122,6.0
0,3123,6.0
0,3124,6.0
0,3125,6.0
0,3126,6.0
0,3127,6.0
0,3128,6.0
0,3129,6.0
0,3130,6.0
0,3131,6.0
0,3132,6.0
0,3133,6.0
0,3134,6.0
0,3135,6.0
0,3136,6.0
0,3137,6.0
0,3138,6.0
0,3139,6.0
0,3140,6.0
0,3141,6.0
0,3142,6.0
0,3143,6.0
0,3144,6.0
0,3145,6.0
0,3146,6.0
0,3147,6.0
0,3148,6.0
0,3149,6.0
0,3150,6.0
0,3151,6.0
0,3152,6.0
0,3153,6.0
0,3154,6.0
0,3155,6.0
0,3156,6.0
0,3157,6.0
0,3158,6.0
0,3159,6.0
0,3160,6.0
0,3161,6.0
0,3162,1.0
0,3163,1.0
0,3164,1.0
0,3165,1.0
0,3166,1.0
0,3167,1.0
0,3168,1.0
0,3169,1.0
0,3170,1.0
0,3171,1.0
0,3172,1.0
0,3173,1.0
0,3174,1.0
0,3175,1.0
0,3176,1.0
0,3177,1.0
0,3178,1.0
0,3179,1.0
0,3180,1.0
0,3181,1.0
0,3182,1.0
0,3183,1.0
0,3184,1.0
0,3185,1.0
0,3186,1.0
0,3187,1.0
0,3188,1.0
0,3189,1.0
0,3190,1.0
0,3191,1.0
0,3192,1.0
0,3193,1.0
0,3194,1.0
0,3195,1.0
0,3196,1.0
0,3197,1.0
0,3198,1.0
0,3199,1.0
0,3200,1.0
0,3201,1.0
0,3202,1.0
0,3203,1.0
0,3204,1.0
0,3205,1.0
0,3206,1.0
0,3207,1.0
0,3208,1.0
0,3209,1.0
0,3210,1.0
0,3211,1.0
0,3212,1.0
0,3213,6.0
0,3214,6.0
0,3215,6.0
0,3216,6.0
0,3217,6.0
