series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,color
0,1490,-0.87782,-1.64731,-0.20748,0.48838,-1.662139,-0.809021,-0.651569,-0.666452,0.129442,0.635668,-0.701939,-0.377494,-0.79352,-1.241077,-0.054389,0.602314,-1.245661,-0.703653,-0.83831,-1.592164,-0.130654,0.412843,-1.453419,-0.711199,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1491,-1.145918,-1.589723,-0.074462,0.597734,-1.582737,-0.95913,-0.70555,-0.630121,0.171389,0.678546,-0.630986,-0.44026,-0.984336,-1.186572,0.05051,0.676778,-1.192271,-0.829744,-1.053206,-1.452402,0.013066,0.58232,-1.343849,-0.807888,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1492,-1.478878,-1.446507,0.081481,0.709029,-1.345522,-1.175197,-0.799159,-0.58094,0.235519,0.702656,-0.521918,-0.488641,-1.178165,-1.063802,0.171605,0.792902,-0.960431,-0.932651,-1.368326,-1.366263,0.157443,0.726361,-1.305972,-1.132528,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1493,-1.763442,-1.203097,0.291872,1.177835,-1.466479,-1.234935,-0.866245,-0.498164,0.305495,0.734752,-0.479759,-0.548323,-1.348911,-0.883029,0.280182,1.091435,-1.065104,-1.002105,-1.435746,-1.061593,0.362604,1.191199,-1.425892,-1.188635,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1494,-1.918944,-0.777286,0.305891,1.341143,-1.239402,-1.373957,-0.942614,-0.409039,0.386093,0.792737,-0.394272,-0.60979,-1.497367,-0.679898,0.391864,1.232072,-0.867299,-1.124403,-1.731615,-0.816575,0.489255,1.352529,-1.201842,-1.325783,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1495,-2.00112,-0.38614,0.43275,1.466298,-0.984569,-1.475098,-0.987033,-0.300509,0.470569,0.836447,-0.299746,-0.655837,-1.579367,-0.461335,0.515498,1.339483,-0.646144,-1.213886,-1.820961,-0.522607,0.569149,1.476452,-0.950342,-1.425313,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1496,-2.055899,-0.03529,0.579524,1.565133,-0.679855,-1.523668,-1.020565,-0.171927,0.53592,0.872342,-0.186821,-0.677253,-1.623733,-0.20491,0.62072,1.424282,-0.382937,-1.257324,-1.84033,-0.249445,0.703194,1.57476,-0.649398,-1.472719,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1497,-1.982551,0.216919,0.688265,1.649621,-0.394184,-1.472493,-1.017767,-0.059131,0.571607,0.899608,-0.082907,-0.667694,-1.594215,0.002472,0.718949,1.495598,-0.13851,-1.216817,-1.813431,-0.005551,0.83459,1.659386,-0.367198,-1.421333,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1498,-1.92595,0.424496,0.841698,1.730301,-0.131823,-1.316292,-0.978077,0.039388,0.610973,0.926781,0.01527,-0.616031,-1.511168,0.184913,0.802319,1.563682,0.085218,-1.085379,-1.779474,0.235165,0.937652,1.740675,-0.107541,-1.265802,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1499,-1.830192,0.586781,0.981181,1.767713,0.02438,-1.153985,-0.960224,0.096272,0.658974,0.93819,0.07358,-0.560618,-1.455893,0.283994,0.911937,1.594685,0.216841,-0.948215,-1.577468,0.279869,1.117192,1.778628,0.04709,-1.104587,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1500,-1.756247,0.662548,1.11912,1.79212,0.126527,-1.007179,-0.939965,0.125243,0.687031,0.945082,0.112134,-0.509887,-1.446162,0.384145,1.041213,1.614726,0.303235,-0.82349,-1.52155,0.326115,1.206233,1.803573,0.14833,-0.958615,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1501,-1.670753,0.711105,1.27616,1.809901,0.189132,-0.912424,-0.904426,0.134785,0.691186,0.958768,0.142319,-0.475862,-1.427313,0.389972,1.058846,1.629937,0.35812,-0.741742,-1.501193,0.353634,1.288062,1.821785,0.210584,-0.864182,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1502,-1.679318,0.700858,1.310164,1.823286,0.231515,-0.850501,-0.896493,0.14046,0.697123,0.977926,0.166168,-0.454086,-1.397268,0.367346,1.096899,1.641626,0.395965,-0.687634,-1.506471,0.337737,1.300215,1.83552,0.252867,-0.802336,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1503,-1.732643,0.642637,1.264316,1.835532,0.251083,-0.799657,-0.892225,0.136269,0.695817,0.991804,0.178743,-0.435171,-1.396591,0.34509,1.106225,1.652266,0.413602,-0.643326,-1.528156,0.299575,1.278416,1.847996,0.272463,-0.7516,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1504,-1.798902,0.539626,1.230383,1.857479,0.237704,-0.763106,-0.90746,0.110474,0.684897,0.997218,0.174349,-0.416422,-1.414986,0.284959,1.06991,1.67087,0.40167,-0.60974,-1.559241,0.228805,1.231002,1.869245,0.257681,-0.713547,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1505,-1.783492,0.486196,1.112144,1.86226,0.230864,-0.748689,-0.909671,0.099512,0.668342,1.000033,0.173888,-0.409951,-1.411833,0.257019,1.028855,1.675789,0.397419,-0.598326,-1.498515,0.170587,1.161907,1.874755,0.252584,-0.700725,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1506,-1.778462,0.408668,1.119311,1.87386,0.206582,-0.738375,-0.923026,0.087983,0.655424,1.002428,0.164872,-0.404,-1.415905,0.227857,1.004165,1.685973,0.376709,-0.589131,-1.522129,0.14368,1.13018,1.886275,0.22857,-0.690479,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1507,-1.826679,0.406988,1.107173,1.888563,0.152991,-0.739521,-0.938047,0.069068,0.641047,1.002782,0.143012,-0.401996,-1.413185,0.177821,0.930154,1.698866,0.330304,-0.589931,-1.551745,0.105323,1.086062,1.900752,0.175444,-0.691728,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1508,-1.893706,0.308634,1.068939,1.900383,0.041266,-0.792226,-0.983929,0.019821,0.605337,0.993373,0.098096,-0.415788,-1.488848,0.110179,0.856613,1.709611,0.233586,-0.634924,-1.561423,0.015456,0.991926,1.911996,0.064586,-0.744443,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1509,-1.895279,0.272641,0.719713,1.884791,-0.035597,-0.870648,-1.028501,-0.032905,0.550341,0.988622,0.068987,-0.44325,-1.576973,0.072159,0.677654,1.696635,0.166339,-0.702368,-1.68209,-0.001452,0.76215,1.895879,-0.011809,-0.822845,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1510,-2.080042,0.341782,0.407566,1.852624,-0.093833,-0.968388,-1.07081,-0.092028,0.455008,1.073747,0.057745,-0.516252,-1.687455,0.071063,0.4097,1.669393,0.115457,-0.78635,-1.860966,0.046835,0.493671,1.863228,-0.069753,-0.920434,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1511,-2.059037,0.356315,-0.06894,1.752799,-0.160756,-1.191438,-1.097381,-0.151399,0.321125,1.0308,0.028804,-0.6125,-1.641726,0.027136,0.081574,1.584086,0.058334,-0.977925,-1.973288,0.146967,-0.039369,1.7627,-0.136528,-1.142641,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1512,-1.815874,0.275191,-0.544653,1.48992,-0.278257,-1.549258,-1.055427,-0.191107,0.147479,0.915536,-0.021626,-0.767704,-1.557501,0.048859,-0.299246,1.358399,-0.040391,-1.28469,-1.722087,0.045587,-0.493473,1.499179,-0.25376,-1.49907,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1513,-1.247991,0.237789,-0.871083,0.770488,-0.421557,-2.00997,-0.977865,-0.269656,-0.054161,0.573534,-0.076582,-0.856292,-1.197582,-0.05002,-0.616245,0.738331,-0.153437,-1.674252,-1.302711,0.05981,-0.697639,0.782213,-0.396851,-1.959202,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1514,-0.738197,0.173363,-1.172459,-0.070509,0.367429,-0.85344,-0.927306,-0.281151,-0.284091,0.405124,-0.098633,-0.905635,-0.883923,0.028736,-0.8767,-0.106543,0.296526,-1.039564,-0.875469,0.192759,-0.856231,-0.091694,0.269362,-1.019253,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1515,-0.177111,0.498759,-1.034872,-0.465931,0.426994,-0.870251,-0.766442,-0.033269,-0.433441,0.365449,0.090364,-0.952048,-0.389761,0.397727,-0.881808,-0.251249,0.402064,-0.78544,-0.385006,0.528687,-0.931115,-0.310266,0.408418,-1.059295,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1516,0.113756,0.674865,-0.694242,-0.738344,0.323934,-0.572046,-0.892767,0.080371,-0.501001,0.294528,0.120383,-0.990308,-0.247919,0.482722,-0.670315,-0.387578,0.294029,-0.671534,-0.160849,0.669273,-0.662274,-0.746234,0.274497,-0.631808,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1517,0.040018,0.312632,-0.500888,-0.724022,0.147695,-0.532172,-0.89454,-0.155711,-0.409453,0.229696,-0.24219,-1.054173,-0.309723,0.349388,-0.605642,-0.408204,0.083564,-0.646843,-0.20996,0.37787,-0.516402,-0.741983,0.112825,-0.580596,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1518,0.443623,0.124128,-0.50008,-0.664164,0.09858,-0.502495,-0.88371,-0.134922,-0.436034,0.251586,-0.305664,-1.057356,-0.124628,0.106557,-0.422083,-0.398673,0.065976,-0.64041,0.010906,0.342946,-0.405737,-0.75862,-0.062602,-0.5739,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1519,0.47491,0.062322,-0.639986,-0.674191,0.082199,-0.516496,-0.892914,-0.156979,-0.453277,0.30157,-0.371709,-1.078654,-0.07553,-0.044106,-0.443437,-0.395468,0.047984,-0.658088,0.072085,0.227081,-0.420618,-0.341753,-0.035885,-0.471508,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1520,0.462409,0.050458,-0.702029,-0.844735,0.092912,-0.437655,-0.894352,-0.161281,-0.458615,0.302054,-0.373628,-1.086113,-0.070401,-0.049193,-0.447213,-0.410748,0.083063,-0.522846,0.082149,0.237621,-0.450002,-0.531051,0.207432,-0.53989,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1521,0.450861,0.025805,-0.738815,-0.825123,0.097289,-0.45062,-0.884584,-0.178836,-0.442338,0.291669,-0.381878,-1.092998,-0.059747,-0.068675,-0.453703,-0.410062,0.069137,-0.536037,0.086431,0.223207,-0.491985,-0.401169,0.253323,-0.555673,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1522,0.410192,-0.019353,-0.786757,-0.80713,0.139242,-0.535004,-0.921475,-0.186305,-0.412851,0.291472,-0.364632,-1.10112,-0.162321,0.104315,-0.638835,-0.393812,0.10614,-0.632424,0.116581,0.330298,-0.60489,-0.385718,0.271439,-0.648316,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1523,0.084772,0.203605,-0.918906,-0.831287,0.008355,-0.641125,-0.920226,-0.17772,-0.376031,0.301765,-0.291778,-1.065655,-0.276536,0.16198,-0.866177,-0.494513,0.089017,-0.774794,-0.201679,0.305105,-0.876154,-0.516346,0.15532,-0.701122,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1524,-0.37626,-0.294775,-1.296919,-0.896514,-0.463353,-0.911673,-0.899139,-0.483131,-0.446372,0.267273,-0.496253,-0.860062,-0.668844,-0.470656,-1.152807,-0.601041,-0.438266,-1.11731,-0.545714,-0.336022,-1.25342,-0.648831,-0.271251,-1.025775,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1525,-0.998517,-1.22531,-1.640367,-0.907653,-0.37264,-1.193481,-1.013245,-0.64035,-0.372055,0.365605,-0.61073,-0.898184,-0.936873,-1.039127,-1.324236,-0.369505,-0.542253,-1.125531,-1.013987,-1.156113,-1.501347,-0.702627,-0.275271,-1.059587,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1526,-0.933852,-1.599423,-1.164826,-0.573113,-0.899784,-1.387657,-0.795179,-0.60063,-0.134629,0.4662,-0.563132,-0.800662,-0.9867,-1.18694,-0.789174,-0.127433,-0.853705,-1.15753,-1.059864,-1.53709,-1.027103,-0.528162,-0.765856,-1.155338,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1527,-0.881136,-1.834289,-0.777545,-0.30366,-1.458621,-1.298349,-0.852021,-0.737385,-0.125333,0.563049,-0.627215,-0.733381,-0.948095,-1.386924,-0.577234,0.029526,-1.204428,-1.128644,-1.035518,-1.619142,-0.63208,-0.2174,-1.220856,-1.016927,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1528,-0.755199,-1.871322,-0.575644,0.080535,-1.804662,-1.042057,-0.811139,-0.769011,0.008581,0.518779,-0.774127,-0.664845,-0.87451,-1.418128,-0.386725,0.281957,-1.358126,-0.973932,-0.923037,-1.685626,-0.452894,0.070708,-1.543006,-0.819285,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1529,-0.708389,-1.850897,-0.453682,0.30442,-1.954589,-0.857734,-0.769443,-0.779234,0.114948,0.595841,-0.728271,-0.548347,-0.821857,-1.400648,-0.257734,0.384862,-1.508087,-0.851532,-0.824585,-1.697427,-0.415754,0.165119,-1.729662,-0.718996,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1530,-0.52874,-1.731679,-0.614004,0.408483,-1.698045,-0.86128,-0.638477,-0.659543,-0.021615,0.596622,-0.73375,-0.295486,-0.599379,-1.339393,-0.419765,0.523552,-1.32663,-0.67519,-0.681181,-1.584244,-0.469144,0.535948,-1.506326,-0.852382,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1531,-0.527656,-1.72499,-0.604059,0.393389,-1.701614,-0.851634,-0.638262,-0.657742,-0.012526,0.592557,-0.730882,-0.288656,-0.596703,-1.341842,-0.417015,0.519036,-1.324494,-0.667655,-0.680338,-1.542273,-0.443468,0.533707,-1.477482,-0.834829,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1532,-0.528282,-1.727317,-0.611934,0.390821,-1.704262,-0.85195,-0.639799,-0.65787,-0.012938,0.594549,-0.731904,-0.294223,-0.596787,-1.339042,-0.419678,0.520596,-1.326404,-0.673705,-0.680992,-1.57159,-0.458604,0.54765,-1.42369,-0.810401,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1533,-0.538326,-1.713394,-0.603807,0.379516,-1.656706,-0.819001,-0.638441,-0.657047,-0.010354,0.591892,-0.731635,-0.288752,-0.597018,-1.346446,-0.417728,0.518856,-1.317136,-0.663081,-0.679842,-1.54764,-0.444319,0.541606,-1.393085,-0.781806,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1534,-0.535354,-1.720431,-0.607035,0.376998,-1.651127,-0.816515,-0.639875,-0.65783,-0.012519,0.594236,-0.733552,-0.294309,-0.596553,-1.3465,-0.422481,0.52493,-1.303147,-0.657521,-0.681852,-1.533381,-0.441169,0.550894,-1.374463,-0.771561,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1535,-0.529443,-1.730693,-0.604902,0.380402,-1.650912,-0.81152,-0.638284,-0.658769,-0.017385,0.594348,-0.733313,-0.294116,-0.596888,-1.339166,-0.419592,0.527299,-1.29595,-0.652064,-0.681391,-1.563888,-0.45116,0.553063,-1.380601,-0.773132,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1536,-0.528529,-1.731931,-0.604039,0.381977,-1.652012,-0.810673,-0.636638,-0.660962,-0.021619,0.595373,-0.73372,-0.292518,-0.597592,-1.338219,-0.416354,0.527794,-1.296061,-0.650078,-0.682984,-1.545802,-0.444138,0.555952,-1.376211,-0.767804,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1537,-0.518836,-1.738818,-0.609704,0.378317,-1.658444,-0.81529,-0.63546,-0.660411,-0.025525,0.594855,-0.732807,-0.292803,-0.595091,-1.354117,-0.429192,0.527231,-1.292488,-0.648769,-0.682268,-1.566629,-0.454496,0.539209,-1.420839,-0.784628,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1538,-0.527953,-1.73376,-0.613322,0.398258,-1.665972,-0.824616,-0.63695,-0.660673,-0.028733,0.596065,-0.74132,-0.297545,-0.594295,-1.355315,-0.435408,0.531704,-1.295896,-0.654804,-0.68388,-1.601796,-0.478528,0.556064,-1.403671,-0.782288,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1539,-0.509628,-1.749697,-0.611691,0.501705,-1.695129,-0.852825,-0.637457,-0.658259,-0.028873,0.607805,-0.753884,-0.292094,-0.588515,-1.355251,-0.438832,0.588981,-1.295018,-0.651648,-0.67628,-1.593828,-0.477028,0.646052,-1.426966,-0.843373,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1540,-0.506642,-1.752191,-0.621934,0.730158,-1.585752,-0.914821,-0.642383,-0.657338,-0.028566,0.680437,-0.709462,-0.268544,-0.586138,-1.35657,-0.43793,0.791738,-1.196083,-0.625416,-0.674552,-1.596157,-0.480644,0.825766,-1.469011,-0.884687,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1541,-0.492204,-1.737811,-0.620125,1.043406,-1.420578,-0.912039,-0.637404,-0.648614,-0.03315,0.793145,-0.622227,-0.245922,-0.573951,-1.342843,-0.437624,1.031751,-1.045701,-0.594626,-0.661464,-1.583122,-0.478176,1.096177,-1.307187,-0.868503,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1542,-0.480351,-1.710821,-0.625582,1.373166,-1.210573,-0.862388,-0.632128,-0.636676,-0.03624,0.88473,-0.50703,-0.215134,-0.55928,-1.322447,-0.433629,1.249263,-0.844021,-0.527855,-0.642888,-1.542775,-0.46928,1.381862,-1.200634,-0.786598,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1543,-0.487997,-1.655259,-0.630911,1.641526,-0.97294,-0.803591,-0.626561,-0.629926,-0.04285,1.051863,-0.303714,-0.182991,-0.548299,-1.304908,-0.431661,1.411008,-0.631048,-0.49419,-0.629015,-1.486784,-0.455116,1.646231,-0.944375,-0.730923,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1544,-0.474763,-1.639425,-0.626485,1.823286,-0.677375,-0.711868,-0.617632,-0.634557,-0.056348,1.068848,-0.187454,-0.164901,-0.536613,-1.29457,-0.43359,1.508553,-0.401972,-0.436027,-0.611037,-1.486912,-0.460116,1.822698,-0.715935,-0.702829,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1545,-0.466522,-1.629368,-0.626145,1.910199,-0.366379,-0.658614,-0.616944,-0.638993,-0.059826,1.095,-0.123023,-0.166322,-0.534187,-1.289541,-0.434489,1.584187,-0.188685,-0.404998,-0.606043,-1.474815,-0.454488,1.783432,-0.365541,-0.602907,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1546,-0.454731,-1.610016,-0.615405,1.946058,0.021625,-0.571633,-0.608275,-0.651421,-0.05354,1.063732,0.009754,-0.131425,-0.524521,-1.282883,-0.424244,1.621202,0.034939,-0.361015,-0.582863,-1.473075,-0.439457,1.848565,-0.093413,-0.574424,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1547,-0.427231,-1.664285,-0.600846,1.928546,0.187381,-0.540208,-0.60772,-0.663642,-0.05371,1.158391,0.149323,-0.123032,-0.524863,-1.298468,-0.415797,1.729012,0.170342,-0.367129,-0.58049,-1.514266,-0.438377,1.896798,0.050492,-0.528738,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1548,-0.446203,-1.666738,-0.596762,1.925428,0.319848,-0.502417,-0.611705,-0.6718,-0.057999,1.135323,0.233457,-0.107358,-0.533045,-1.305595,-0.407543,1.625345,0.325596,-0.290632,-0.588063,-1.504306,-0.429379,1.882369,0.176356,-0.462997,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1549,-0.450629,-1.674311,-0.597016,1.899753,0.374584,-0.442523,-0.607182,-0.695809,-0.057575,1.16481,0.262743,-0.108826,-0.534881,-1.314969,-0.388532,1.65035,0.344207,-0.2918,-0.589425,-1.524014,-0.421625,1.867694,0.177489,-0.396842,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1550,-0.457037,-1.682817,-0.57685,1.886109,0.389581,-0.433799,-0.603685,-0.70562,-0.052347,1.158261,0.288165,-0.100553,-0.538354,-1.322051,-0.374389,1.645894,0.381963,-0.274174,-0.590837,-1.530623,-0.400719,1.832416,0.200459,-0.389868,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1551,-0.458375,-1.683703,-0.57919,1.897702,0.366855,-0.422002,-0.60115,-0.711371,-0.050303,1.157304,0.293118,-0.100538,-0.53939,-1.323286,-0.366913,1.646301,0.384497,-0.273383,-0.592032,-1.531886,-0.40297,1.818798,0.196175,-0.398423,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1552,-0.456434,-1.686189,-0.573342,1.920458,0.375781,-0.40647,-0.60089,-0.713666,-0.050165,1.157525,0.293971,-0.102235,-0.540195,-1.322569,-0.362489,1.647243,0.384458,-0.274631,-0.594011,-1.524589,-0.404532,1.804605,0.198255,-0.400477,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1553,-0.452572,-1.693548,-0.577565,1.89613,0.339206,-0.43255,-0.599394,-0.72084,-0.051235,1.158295,0.288322,-0.104309,-0.541088,-1.322933,-0.360548,1.646006,0.375867,-0.278928,-0.606273,-1.580153,-0.424889,1.816125,0.183363,-0.394124,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1554,-0.464764,-1.683707,-0.584899,1.898796,0.355005,-0.435532,-0.603959,-0.726094,-0.0385,1.158565,0.28872,-0.107456,-0.544543,-1.331183,-0.364318,1.64699,0.375128,-0.282707,-0.610889,-1.536656,-0.402175,1.809617,0.182102,-0.408383,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1555,-0.464921,-1.68328,-0.58691,1.899764,0.304996,-0.470461,-0.605138,-0.72581,-0.036255,1.160056,0.283697,-0.113576,-0.54726,-1.331505,-0.364829,1.649028,0.362332,-0.291936,-0.615045,-1.52924,-0.405726,1.796154,0.190884,-0.382978,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1556,-0.465176,-1.679406,-0.587716,1.896201,0.259495,-0.504614,-0.605418,-0.723101,-0.038536,1.126808,0.222428,-0.120337,-0.549783,-1.329605,-0.364262,1.611794,0.310206,-0.306383,-0.623029,-1.530142,-0.399533,1.789325,0.156998,-0.398278,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1557,-0.467679,-1.68349,-0.57063,1.868066,0.130176,-0.555507,-0.606739,-0.719882,-0.03837,1.133985,0.18906,-0.13176,-0.553514,-1.326329,-0.362352,1.680465,0.188586,-0.396217,-0.623612,-1.522994,-0.40673,1.766771,0.096896,-0.420025,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1558,-0.474285,-1.681375,-0.575857,1.827141,0.007144,-0.643763,-0.609968,-0.714156,-0.039227,1.078682,0.072703,-0.148499,-0.555738,-1.325318,-0.365534,1.572178,0.118118,-0.389918,-0.624502,-1.533835,-0.421356,1.714857,0.009983,-0.472507,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1559,-0.47936,-1.69836,-0.562406,1.762964,-0.226915,-0.736096,-0.615259,-0.717427,-0.037013,1.069085,-0.028527,-0.171959,-0.564523,-1.340115,-0.376469,1.532954,-0.111796,-0.435901,-0.646783,-1.558201,-0.440806,1.73463,-0.240875,-0.636208,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1560,-0.454164,-1.64958,-0.553028,1.651406,-0.419268,-0.773877,-0.582675,-0.690814,-0.039237,1.025551,-0.146377,-0.194096,-0.535296,-1.298541,-0.370623,1.458494,-0.289391,-0.462729,-0.611773,-1.520855,-0.444989,1.55029,-0.377135,-0.570027,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1561,-0.444687,-1.648399,-0.558335,1.516097,-0.614011,-0.801594,-0.575964,-0.682466,-0.043241,0.946941,-0.259627,-0.207157,-0.532417,-1.300276,-0.3752,1.360319,-0.47081,-0.519065,-0.608866,-1.509268,-0.441931,1.413044,-0.541279,-0.547634,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1562,-0.453175,-1.650346,-0.551464,1.381649,-0.873228,-0.890939,-0.58054,-0.671554,-0.039232,0.907607,-0.368076,-0.225239,-0.533817,-1.308403,-0.380097,1.26335,-0.645288,-0.526319,-0.613858,-1.518163,-0.444775,1.322799,-0.817075,-0.72052,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1563,-0.456954,-1.661067,-0.558525,1.212912,-1.083768,-0.912084,-0.585054,-0.663901,-0.035037,0.881321,-0.445886,-0.230313,-0.533615,-1.316338,-0.38753,1.113923,-0.833239,-0.548014,-0.614722,-1.52681,-0.4523,1.152639,-0.96832,-0.661469,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1564,-0.455556,-1.674565,-0.565327,1.045186,-1.260884,-0.905185,-0.589847,-0.662198,-0.027603,0.790811,-0.590849,-0.260253,-0.537193,-1.322801,-0.389649,1.013713,-0.990067,-0.585621,-0.61928,-1.528527,-0.451822,0.990069,-1.155065,-0.723888,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1565,-0.453633,-1.687261,-0.577647,0.895491,-1.390885,-0.892738,-0.602028,-0.660948,0.005715,0.77097,-0.604986,-0.25953,-0.54324,-1.320623,-0.385086,0.90346,-1.063406,-0.574495,-0.621309,-1.536016,-0.442473,0.853472,-1.284336,-0.67642,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1566,-0.457025,-1.709349,-0.58766,0.758473,-1.490711,-0.874527,-0.610598,-0.666011,0.007346,0.718053,-0.650031,-0.25684,-0.553785,-1.33807,-0.389238,0.802109,-1.140955,-0.569215,-0.626731,-1.575762,-0.454357,0.723126,-1.354865,-0.648744,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1567,-0.460521,-1.724487,-0.587156,0.634769,-1.570292,-0.852281,-0.617784,-0.668018,0.01071,0.669759,-0.70836,-0.262811,-0.55911,-1.346435,-0.390263,0.698773,-1.220562,-0.581337,-0.623668,-1.586058,-0.44639,0.598218,-1.446049,-0.680081,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1568,-0.45998,-1.730167,-0.586132,0.550663,-1.613939,-0.823378,-0.621157,-0.670502,0.01154,0.64389,-0.74298,-0.268383,-0.559536,-1.354096,-0.390714,0.634184,-1.275012,-0.598656,-0.621272,-1.608633,-0.443875,0.449306,-1.364855,-0.711,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1569,-0.460832,-1.735103,-0.589918,0.488567,-1.663495,-0.779222,-0.623359,-0.67182,0.010548,0.63717,-0.749327,-0.271939,-0.560875,-1.359656,-0.391662,0.55835,-1.428452,-0.686978,-0.63049,-1.602693,-0.449886,0.405664,-1.417915,-0.767577,"(0.4, 0.6509803921568628, 0.11764705882352941)"
