series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,label
0,1726,2.017969,-14.760359,3.56135,-0.721774,-0.926854,-5.406646,running
0,1727,-12.947723,-10.54773,3.813846,-1.057359,-0.455437,-1.041379,running
0,1728,-11.396957,-5.795265,2.368289,0.910873,-0.47408,2.508897,running
0,1729,9.948061,-11.425516,1.754877,2.966997,0.673833,5.944647,running
0,1730,9.948061,-11.425516,1.754877,2.966997,0.673833,5.944647,running
0,1731,9.920948,8.326621,-6.616955,-0.67916,0.897557,2.439649,running
0,1732,7.871988,11.036232,-5.649341,-0.487397,-0.530011,-1.265102,running
0,1733,12.022082,1.589593,-1.328603,-1.427568,0.42614,-6.844867,running
0,1734,10.139822,-12.629366,1.433401,-1.432895,1.185201,-7.603929,running
0,1735,10.139822,-12.629366,1.433401,-1.432895,1.185201,-7.603929,running
0,1736,-10.137082,-14.668377,4.340598,-0.303624,-0.756398,-2.908403,running
0,1737,-12.051997,-9.111931,0.960676,-0.269001,0.189099,1.086656,running
0,1738,13.051865,-10.628336,-1.349177,2.879106,0.356892,6.735669,running
0,1739,13.051865,-10.628336,-1.349177,2.879106,0.356892,6.735669,running
0,1740,10.974554,5.274351,-5.921836,-0.130505,1.235805,3.973752,running
0,1741,8.155354,12.206301,-4.69064,-2.018837,-0.013317,-0.143822,running
0,1742,13.716102,5.787815,-2.025604,0.490061,-0.133169,-5.747558,running
0,1743,13.639065,-11.784723,0.406845,-2.090747,1.986876,-8.328366,running
0,1744,-3.813498,-16.480213,1.448781,-1.150577,-0.711121,-4.650249,running
0,1745,-12.095759,-10.680851,3.681949,-1.209171,-0.151812,-0.873586,running
0,1746,-7.820848,-7.987037,-1.243975,1.486162,-1.214498,3.534295,running
0,1747,5.864028,-11.507031,-0.420504,2.807195,-1.310379,6.442698,running
0,1748,14.476238,-10.410299,-2.558345,3.731385,0.615239,6.943412,running
0,1749,9.504875,7.162008,-6.365183,-1.411588,0.548655,1.901648,running
0,1750,9.55624,11.648915,-5.018951,-0.46609,-0.913537,-1.526112,running
0,1751,10.449732,2.568518,-0.680895,-0.484734,1.329023,-5.244181,running
0,1752,11.726898,-12.611073,2.391193,-0.775041,1.651291,-7.782374,running
0,1753,-9.556165,-16.517822,-0.182109,-0.314278,-0.173119,-3.164087,running
0,1754,-15.711735,-9.127811,0.215025,-0.44212,-0.708457,0.724437,running
0,1755,-3.411273,-8.698906,-0.905882,2.239896,-1.82441,4.985834,running
0,1756,13.932744,-10.458299,-1.039564,3.859227,-0.22106,7.689157,running
0,1757,13.083185,3.148409,-5.902797,1.57139,1.078666,6.3335,running
0,1758,11.462801,11.56984,-6.871127,-1.502142,-0.157139,1.179874,running
0,1759,13.562127,8.485546,-3.267604,-1.083993,0.23704,-5.446597,running
0,1760,16.270687,-10.902053,-0.579886,-1.363647,2.490253,-9.24723,running
0,1761,1.89187,-15.181946,2.696334,1.566063,-0.838962,-6.770293,running
0,1762,-14.95883,-11.797371,6.182245,-1.414251,-0.857606,-1.757826,running
0,1763,-14.95883,-11.797371,6.182245,-1.414251,-0.857606,-1.757826,running
0,1764,4.564164,-12.145396,0.569309,3.8539,-0.572625,6.312193,running
0,1765,17.189972,-10.624514,-2.040805,2.082757,1.531439,7.590612,running
0,1766,17.189972,-10.624514,-2.040805,2.082757,1.531439,7.590612,running
0,1767,11.900578,10.083344,-4.734944,0.24503,0.114525,4.218782,running
0,1768,10.954086,10.602358,-3.569055,-0.039951,-0.346238,-0.516694,running
0,1769,11.096689,1.899854,-4.072208,-0.996101,1.496815,-4.828694,running
0,1770,8.783094,-10.814306,0.767332,-0.6472,1.030725,-7.734434,running
0,1771,-8.992978,-14.965508,0.292384,0.4581,0.327595,-4.562357,running
0,1772,-15.733413,-10.235002,0.60925,-1.155904,-0.729764,-1.017408,running
0,1773,-8.886673,-4.561847,0.548788,1.275755,-1.488825,3.326552,running
0,1774,6.25716,-10.596852,-2.842081,2.96966,-0.22106,5.987261,running
0,1775,12.539314,-3.015735,-2.901327,1.001428,-0.396843,5.824796,running
0,1776,9.165571,8.240778,-3.331745,0.018644,-1.185201,2.70865,running
0,1777,9.320882,10.792213,-3.03714,-0.532675,-0.005327,-2.05346,running
0,1778,12.30325,4.236235,-1.794148,-0.623229,1.35033,-5.097695,running
0,1779,9.691327,-13.160543,0.489456,-0.506041,1.166557,-7.215076,running
0,1780,-3.407567,-16.415216,-0.545272,-1.725865,0.324931,-4.76211,running
0,1781,-14.80802,-10.365513,2.482935,-0.143822,-0.729764,-0.239704,running
0,1782,-7.657809,-9.405773,-0.544858,1.086656,-1.147914,3.888524,running
0,1783,8.6983,-10.630095,-4.252338,2.032153,-0.993438,6.306866,running
0,1784,17.086964,-5.447393,-5.075765,2.631412,-0.125179,6.725016,running
0,1785,13.693924,12.736812,-7.347761,-1.203844,-1.057359,0.804339,running
0,1786,13.049645,13.384834,-2.665815,-1.203844,0.157139,-4.314663,running
0,1787,13.049645,13.384834,-2.665815,-1.203844,0.157139,-4.314663,running
0,1788,9.463268,-17.251976,1.438428,0.953487,-1.235805,-7.204423,running
0,1789,9.463268,-17.251976,1.438428,0.953487,-1.235805,-7.204423,running
0,1790,-16.100365,-13.48694,2.351981,-0.431466,0.149149,1.813757,running
0,1791,-16.100365,-13.48694,2.351981,-0.431466,0.149149,1.813757,running
0,1792,6.632394,-15.157989,-5.505229,1.504805,-1.089319,5.933994,running
0,1793,18.456865,-9.866685,-4.956283,4.117574,-1.739182,9.684023,running
0,1794,17.088282,9.020572,-6.624309,1.398271,0.247694,5.918014,running
0,1795,13.885904,16.3543,-5.527739,-1.443548,-1.257112,-0.873586,running
0,1796,20.153603,8.161517,-4.600859,-2.468947,0.093218,-7.244373,running
0,1797,11.827358,-13.698463,-0.547638,0.098545,1.941599,-8.13394,running
0,1798,0.252433,-18.165749,2.404931,-2.442313,-0.002663,-4.716833,running
0,1799,-16.97901,-10.390357,3.354876,-0.404833,-0.68715,0.415486,running
0,1800,0.951708,-1.304853,-0.944935,-0.386189,0.308951,0.098545,running
0,1801,0.951708,-1.304853,-0.944935,-0.386189,0.308951,0.098545,running
0,1802,6.227476,-1.22245,0.68235,-0.346238,0.298298,-1.408924,running
0,1803,3.055575,-6.194563,3.135348,0.506041,-0.130505,-2.868452,running
0,1804,3.055575,-6.194563,3.135348,0.506041,-0.130505,-2.868452,running
0,1805,-12.628584,-3.34344,-0.721326,-0.287644,-0.226387,-0.01598,running
0,1806,-12.628584,-3.34344,-0.721326,-0.287644,-0.226387,-0.01598,running
0,1807,-10.702814,-5.95603,-2.646603,1.411588,-0.913537,1.619331,running
0,1808,12.363288,-13.185492,-5.635094,1.715212,0.383526,5.00714,running
0,1809,15.816508,18.916409,-5.256568,0.223723,-2.389045,5.286795,running
0,1810,15.816508,18.916409,-5.256568,0.223723,-2.389045,5.286795,running
0,1811,15.491509,18.674904,-4.324119,-0.649863,0.796348,-1.992203,running
0,1812,15.639135,-10.669864,-7.434704,-0.676497,5.340062,-8.030068,running
0,1813,4.684594,-16.339867,-2.99789,-1.15324,1.299726,-7.484077,running
0,1814,-10.113408,-18.300135,0.86908,0.047941,-0.346238,-2.500907,running
0,1815,-14.589802,-7.805737,-1.364787,-0.154476,-0.830972,2.381055,running
0,1816,-3.92414,-9.429537,-3.441737,2.940363,-2.181302,5.124329,running
0,1817,14.052027,-10.437023,-4.608375,2.634075,-1.13726,7.601265,running
0,1818,11.089367,4.932204,-4.044923,0.977458,-1.025398,6.011232,running
0,1819,9.025152,15.907438,-2.587693,-1.177211,-0.905547,-0.740418,running
0,1820,16.919298,4.775748,-2.574628,-3.257305,2.780561,-5.398656,running
0,1821,9.905085,-14.448891,-0.462288,1.313043,2.407689,-8.927625,running
0,1822,-6.661223,-19.16847,0.539762,0.631219,-1.123943,-3.462384,running
0,1823,-11.44476,-10.709771,-1.16946,-1.070676,-0.071911,1.805767,running
0,1824,-5.451899,-7.03087,-1.881403,1.36631,-2.0215,4.719496,running
0,1825,11.730789,-10.410752,-3.941868,3.720732,-1.36631,7.396185,running
0,1826,8.389153,3.812698,-3.748829,0.948161,-0.825646,5.649013,running
0,1827,6.912494,13.564032,-2.938645,-1.568726,-0.498051,-1.006755,running
0,1828,10.632747,9.446201,-1.94573,-2.117381,0.841626,-5.193576,running
0,1829,5.210368,-13.495461,-1.659864,-0.22905,3.15077,-6.032539,running
0,1830,-5.110202,-16.21536,-2.593354,-1.339676,1.036052,-3.374493,running
0,1831,-12.685026,-6.947951,0.138535,-1.150577,0.194426,0.564635,running
0,1832,-8.872908,-4.699709,-1.878164,0.660516,-1.070676,2.956343,running
0,1833,3.959648,-11.234664,-4.382902,1.592697,-1.8324,6.384104,running
0,1834,9.35437,-1.893018,-4.131137,1.235805,-2.413016,6.13641,running
0,1835,8.366066,12.983273,-2.000494,0.412823,-1.643301,0.980121,running
0,1836,8.366066,12.983273,-2.000494,0.412823,-1.643301,0.980121,running
0,1837,9.773332,-5.366408,-1.432769,-0.926854,3.603543,-5.84344,running
0,1838,1.015129,-14.827593,-2.250166,-0.300961,1.531439,-4.498437,running
0,1839,-11.880601,-10.108083,0.725786,-1.616667,0.66318,-0.958814,running
0,1840,-12.690986,-3.719702,-1.619198,-0.67916,-0.364882,1.416914,running
0,1841,-12.690986,-3.719702,-1.619198,-0.67916,-0.364882,1.416914,running
0,1842,11.404491,-9.824696,-4.42753,1.962906,-2.452966,6.527926,running
0,1843,11.404491,-9.824696,-4.42753,1.962906,-2.452966,6.527926,running
0,1844,8.551016,8.868532,-2.411433,-0.151812,-0.737754,2.26653,running
0,1845,7.727787,11.588933,-0.762442,-2.935037,0.269001,-2.226579,running
0,1846,9.368789,2.966857,0.818803,-0.295634,2.285174,-5.372023,running
0,1847,6.23943,-13.725628,-4.043531,-1.475509,4.013702,-6.541243,running
0,1848,-8.643957,-16.488897,-1.283817,0.181109,-0.394179,-1.552746,running
0,1849,-10.708297,-9.150533,-0.916104,-0.551318,-0.988111,1.976222,running
0,1850,6.330823,-11.112832,-4.04677,2.951017,-3.028255,6.370787,running
0,1851,13.044487,-7.701267,-6.932507,2.767244,-2.000193,6.807581,running
0,1852,9.824709,12.631899,-4.398449,-0.372872,-0.234377,1.310379,running
0,1853,10.405377,10.468629,-1.1859,-1.507469,0.127842,-3.523642,running
0,1854,12.041463,1.032768,-0.193917,-0.588605,2.703323,-6.701046,running
0,1855,3.109717,-13.784058,-1.246331,-0.423476,1.627321,-5.64635,running
0,1856,-8.556449,-15.743752,-0.344386,-0.508704,0.002663,-0.966804,running
0,1857,-7.078353,-7.183931,-0.604548,0.543328,-1.552746,3.126799,running
0,1858,5.377193,-10.76917,-3.041972,2.191956,-2.343768,6.181688,running
0,1859,12.608711,-4.56702,-5.506703,2.567491,-1.454202,6.416064,running
0,1860,8.9354,11.57115,-4.077759,0.604586,0.042614,0.822982,running
0,1861,8.544794,11.292494,-2.899994,-2.50357,0.43413,-2.367738,running
0,1862,9.52527,-2.3152,-1.925328,-0.812329,3.012274,-5.004477,running
0,1863,4.563314,-12.727171,-0.971707,-1.989539,2.2905,-5.824796,running
0,1864,-13.377131,-11.205008,0.246361,-0.628556,0.242367,-1.531439,running
0,1865,-10.246027,-4.886158,-1.114973,0.569962,-0.934844,2.319798,running
0,1866,2.034367,-9.811202,-3.424986,1.262439,-2.042807,5.055081,running
0,1867,2.034367,-9.811202,-3.424986,1.262439,-2.042807,5.055081,running
0,1868,12.087966,-4.835707,-4.33324,2.389045,-2.048133,4.964527,running
0,1869,9.38371,9.294879,-3.217035,-0.087891,-0.503377,1.454202,running
0,1870,9.142379,11.093921,-1.662579,-2.205272,0.644536,-1.82441,running
0,1871,-1.958199,-14.975064,-3.234568,-1.536766,1.779133,-4.871308,running
0,1872,-1.958199,-14.975064,-3.234568,-1.536766,1.779133,-4.871308,running
0,1873,-12.621309,-11.286797,-0.255264,-1.257112,0.141159,-1.099973,running
0,1874,-12.521095,-3.821934,-1.002021,0.013317,-1.038715,2.631412,running
0,1875,8.405645,-10.514705,-7.283043,1.944262,-2.966997,6.221638,running
0,1876,15.501257,-9.828511,-5.917182,2.70865,-3.283938,6.506619,running
0,1877,12.023627,14.855418,-3.482083,1.80044,-0.665843,2.652719,running
0,1878,16.830214,11.733843,-3.220382,-2.860462,1.621994,-4.298683,running
0,1879,14.406693,-3.179225,-0.947836,1.648628,5.02312,-6.626471,running
0,1880,4.720339,-17.556068,-3.621877,1.36631,0.902883,-6.844867,running
0,1881,-17.429821,-13.123859,-0.575726,-1.534103,-0.538001,0.173119,running
0,1882,-9.139596,-9.153594,-1.87001,0.844289,-1.797777,4.122901,running
0,1883,14.224161,-11.202561,-8.039314,3.907167,-2.583471,6.986026,running
0,1884,16.113108,-5.101673,-6.033027,2.06145,-1.321033,6.37345,running
0,1885,10.914944,17.182804,-1.300563,0.069248,-0.761725,0.21307,running
0,1886,12.075464,9.458655,-1.490154,-1.84039,2.253213,-4.455823,running
0,1887,12.484466,-12.070278,-2.688376,-0.463427,4.112247,-7.140502,running
0,1888,-2.998258,-15.803288,-4.128627,-1.38229,1.928282,-4.778091,running
0,1889,-18.16576,-10.053343,-0.769796,-0.993438,0.19709,-0.492724,running
0,1890,-12.453423,-9.760351,-6.768965,-0.045277,-1.57938,3.504998,running
0,1891,16.641033,-10.265914,-10.810654,1.933608,-2.863126,6.557223,running
0,1892,13.859825,-0.770721,-3.201964,2.793878,-4.138881,5.23619,running
0,1893,11.802778,11.775922,-1.02831,-0.684487,-2.239896,1.574053,running
0,1894,16.072786,12.317326,-0.827659,-2.101401,1.667271,-2.596788,running
0,1895,14.979664,-11.008355,-3.831738,-1.462192,4.375921,-7.417492,running
0,1896,-5.634761,-16.784014,-6.007497,-1.58737,2.508897,-5.289458,running
0,1897,-16.496962,-10.858133,-2.743873,-0.370209,0.01598,-1.805767,running
0,1898,-16.496962,-10.858133,-2.743873,-0.370209,0.01598,-1.805767,running
0,1899,-12.872236,-8.11065,-1.684402,1.422241,-2.157332,2.596788,running
0,1900,2.508158,-0.745654,1.549042,0.380862,-0.436793,0.591269,running
0,1901,2.508158,-0.745654,1.549042,0.380862,-0.436793,0.591269,running
0,1902,2.121694,1.754981,-2.057386,-1.09731,0.644536,-0.961478,running
0,1903,0.212363,0.050256,-1.280972,-0.295634,0.167792,-1.371637,running
0,1904,-2.896465,-3.884919,0.599143,-1.379627,0.463427,-1.403597,running
0,1905,-6.943784,-5.225932,-0.41006,-0.202416,-0.061258,-0.452773,running
0,1906,-1.811082,-11.365046,-2.759479,0.982784,-1.273092,3.065542,running
0,1907,-1.811082,-11.365046,-2.759479,0.982784,-1.273092,3.065542,running
0,1908,15.608168,-2.551465,-6.336146,2.402362,-1.531439,7.140502,running
0,1909,12.777529,10.726593,-6.624529,1.949589,-1.539429,2.74061,running
0,1910,12.777529,10.726593,-6.624529,1.949589,-1.539429,2.74061,running
0,1911,15.279703,18.20107,-7.174676,-2.492917,0.298298,-2.444976,running
0,1912,17.87113,-10.017751,-1.215846,-2.128035,4.50909,-7.025977,running
0,1913,7.282144,-13.615963,-6.856636,0.22905,1.8324,-6.035202,running
0,1914,-11.105443,-11.090064,-0.438385,-0.716447,-0.391516,-2.68468,running
0,1915,-18.75046,-4.280715,1.842918,-0.617902,-0.681823,0.439456,running
0,1916,-6.897957,-8.010672,-1.484577,0.743081,-1.001428,3.273285,running
0,1917,14.528393,-11.226499,-6.613111,4.317327,-2.101401,6.522599,running
0,1918,13.673405,5.036617,-5.072297,1.635311,-0.332922,7.057937,running
0,1919,11.93766,16.759829,-3.174924,-1.265102,-1.036052,0.069248,running
0,1920,14.995632,10.879755,-2.877224,-2.165322,1.118617,-4.599644,running
0,1921,15.065659,-10.904724,-3.348883,-1.323696,4.921913,-7.686493,running
0,1922,4.545591,-15.718245,-1.850503,0.058594,-0.359555,-5.704944,running
0,1923,-11.963382,-12.454617,4.236734,-0.410159,0.037287,-1.305053,running
0,1924,-16.149654,-7.3656,-1.075116,-1.025398,0.279654,1.797777,running
0,1925,4.155659,-12.933142,-5.659291,2.634075,-1.917628,5.47323,running
0,1926,17.730486,-9.966706,-7.113671,1.837727,-2.639402,8.810436,running
0,1927,14.433231,12.160725,-1.941216,0.553982,-2.221253,5.108348,running
0,1928,13.074096,12.947475,-0.37464,-2.199946,0.577952,-3.702088,running
0,1929,12.228392,0.007999,-0.59234,-1.696568,4.679545,-5.952638,running
0,1930,10.898853,-15.066652,-4.259473,-0.644536,3.587563,-8.514802,running
0,1931,-0.406574,-20.010952,-0.736695,1.030725,-0.343575,-4.842012,running
0,1932,-11.754323,-12.5539,0.413304,-1.616667,-0.844289,1.704558,running
0,1933,-3.793825,-7.396555,-0.941651,2.682016,-3.089512,5.2282,running
0,1934,15.582005,-10.654593,-6.603615,3.864554,-0.665843,8.043385,running
0,1935,12.989464,5.28573,-4.288547,0.69514,-0.852279,6.36546,running
0,1936,10.009818,13.078116,-1.950223,-0.042614,-1.765816,0.367545,running
0,1937,11.772283,10.080842,-1.81813,-2.311807,0.388852,-4.120237,running
0,1938,13.052048,-3.797407,-0.997936,-1.083993,3.15077,-7.119195,running
0,1939,13.052048,-3.797407,-0.997936,-1.083993,3.15077,-7.119195,running
0,1940,-9.698354,-16.373856,-0.852355,-1.025398,-0.071911,-1.989539,running
0,1941,-9.698354,-16.373856,-0.852355,-1.025398,-0.071911,-1.989539,running
0,1942,-14.339552,-8.510031,-0.39036,-0.799012,-0.735091,1.656618,running
0,1943,17.027529,-9.822276,-6.254336,2.96167,-2.2905,7.673176,running
0,1944,10.025778,10.668242,-3.039408,1.147914,-0.838962,4.245416,running
0,1945,9.766462,12.677099,-1.461438,-0.748408,0.053267,-2.588798,running
0,1946,9.766462,12.677099,-1.461438,-0.748408,0.053267,-2.588798,running
0,1947,12.871105,8.144251,-0.161601,-1.712549,1.273092,-5.641023,running
0,1948,12.683159,-12.021815,-1.683887,-1.438221,3.526305,-7.777048,running
0,1949,1.124744,-16.50431,-1.124104,-0.492724,0.68715,-5.872737,running
0,1950,-13.695587,-7.442423,5.972768,0.375536,-0.599259,0.053267,running
0,1951,-8.243735,-10.590383,-2.122692,-2.114718,0.942834,2.413016,running
0,1952,12.035103,-12.57018,-3.488022,3.350523,-2.090747,6.202995,running
0,1953,16.686363,0.349771,-3.614708,0.516694,-1.598024,8.317713,running
0,1954,11.994896,15.70422,-2.872528,1.094646,-1.028062,2.809858,running
0,1955,11.116037,14.671986,-1.370718,-1.060022,0.202416,-3.19871,running
0,1956,14.624205,-8.940564,-1.667041,-1.84039,3.973752,-7.902226,running
0,1957,5.828662,-16.346668,-0.598505,-0.609912,0.527348,-6.312193,running
0,1958,-8.610432,-16.093546,2.713474,-0.487397,-0.24503,-1.78446,running
0,1959,-12.044117,-11.258378,-0.694104,-0.276991,-0.692477,1.550083,running
0,1960,9.491188,-13.024256,-1.122397,3.747365,-1.15324,5.715598,running
0,1961,16.984625,-10.252576,-6.324373,1.558073,0.380862,7.902226,running
0,1962,11.413884,10.48921,-4.105198,-0.013317,-0.607249,5.057745,running
0,1963,9.320138,15.059791,-2.732993,-0.732428,0.316941,-2.072104,running
0,1964,14.869922,6.531552,-3.006644,-2.367738,2.743274,-6.093796,running
0,1965,12.313164,-13.077414,-5.582769,-2.671363,4.277376,-8.709229,running
0,1966,-2.444895,-17.964375,0.513781,-0.913537,-0.106535,-4.892615,running
0,1967,-13.010259,-12.26307,1.783429,-0.319605,-0.740418,1.086656,running
0,1968,0.114425,-11.625957,-3.773597,3.560929,-2.122708,5.534488,running
0,1969,16.226536,-10.271043,-11.342987,3.286602,-1.123943,7.902226,running
0,1970,15.238202,8.130055,-4.943272,1.459528,-1.80044,5.91535,running
0,1971,12.495211,16.039444,-2.808385,-0.388852,-0.47408,0.471417,running
0,1972,17.06258,6.896437,-0.556238,-1.651291,1.307716,-5.555795,running
0,1973,12.956586,-11.326088,-2.135503,-1.147914,3.603543,-8.067355,running
0,1974,12.956586,-11.326088,-2.135503,-1.147914,3.603543,-8.067355,running
0,1975,-3.530051,-16.81567,-0.953281,-3.028255,1.134597,-5.246844,running
0,1976,-9.25064,-8.274835,-0.71745,0.335585,-1.536766,3.118809,running
0,1977,14.329541,-11.548886,-10.723257,2.410352,-3.169413,6.55456,running
0,1978,14.329541,-11.548886,-10.723257,2.410352,-3.169413,6.55456,running
0,1979,12.88262,16.659636,0.160687,0.290308,-0.988111,0.591269,running
0,1980,12.88262,16.659636,0.160687,0.290308,-0.988111,0.591269,running
0,1981,14.689592,4.715959,-1.61695,-1.624657,3.614197,-5.342725,running
0,1982,9.468707,-14.114046,-6.492072,0.010653,4.28803,-7.263017,running
0,1983,-3.465122,-18.00786,2.130156,-1.499479,-0.24503,-4.647585,running
0,1984,-13.551816,-10.984993,-0.750219,-0.775041,0.402169,1.273092,running
0,1985,-3.457071,-12.924764,-4.093048,1.621994,-2.01351,4.093604,running
0,1986,14.922811,-10.9929,-8.965458,3.907167,-1.930945,6.927432,running
0,1987,12.547885,5.451669,-5.60506,1.022735,-0.92419,5.377349,running
0,1988,8.96375,14.531099,-2.158383,-2.152005,0.005327,0.67916,running
0,1989,10.637466,12.911888,-1.381493,-0.479407,1.518122,-3.939128,running
0,1990,12.619151,-12.741856,-4.751796,-2.772571,4.389238,-8.482842,running
0,1991,-2.050131,-17.735188,2.816613,-2.080094,-0.314278,-5.063071,running
0,1992,-12.478333,-14.202146,0.425361,-2.389045,0.575289,-0.439456,running
0,1993,-0.198715,-11.796761,0.015712,3.555602,-1.954915,4.426525,running
0,1994,14.83681,-10.785302,-7.444057,2.788551,-0.439456,7.505384,running
0,1995,10.717827,4.642765,-6.335711,0.799012,-1.318369,5.593082,running
0,1996,8.744416,13.771559,-2.06551,0.657853,-0.255684,0.143822,running
0,1997,13.967677,6.95225,-1.304951,-2.897749,1.917628,-5.071061,running
0,1998,11.156843,-12.034172,-2.310304,-0.70313,3.193384,-6.509283,running
0,1999,0.069358,-15.368336,-0.587644,-1.989539,1.427568,-4.52507,running
0,2000,-0.071819,0.354963,0.275074,-1.033389,0.743081,-0.825646,walking
0,2001,-0.071819,0.354963,0.275074,-1.033389,0.743081,-0.825646,walking
0,2002,-0.360728,-2.704719,0.892838,0.066584,-0.271664,0.122515,walking
0,2003,0.084804,-3.349246,0.010835,0.599259,-0.199753,0.556645,walking
0,2004,0.33012,-1.123242,0.020116,0.66318,-0.279654,1.16123,walking
0,2005,1.520388,0.162338,0.1273,0.226387,-0.942834,1.661945,walking
0,2006,1.054803,2.719252,-0.197228,0.388852,-0.324931,1.566063,walking
0,2007,1.054803,2.719252,-0.197228,0.388852,-0.324931,1.566063,walking
0,2008,2.669287,4.71279,1.195036,-0.090555,0.484734,-0.002663,walking
0,2009,2.669287,4.71279,1.195036,-0.090555,0.484734,-0.002663,walking
0,2010,0.241248,3.671865,1.152836,0.143822,0.873586,-0.977458,walking
0,2011,0.693219,2.67675,0.966633,-0.034624,0.484734,-1.496815,walking
0,2012,0.596907,-1.044476,0.584552,0.095881,0.508704,-2.269193,walking
0,2013,0.168322,-3.679206,0.544892,-0.101208,0.22106,-1.944262,walking
0,2014,-0.963803,-5.1274,-0.360961,-0.346238,0.005327,-0.545991,walking
0,2015,2.030609,-4.886562,-0.871288,-0.042614,-0.343575,0.428803,walking
0,2016,-0.164152,-1.668332,-1.045528,0.673833,-0.620566,1.906975,walking
0,2017,3.1221,1.463609,-0.712488,1.443548,-0.996101,2.596788,walking
0,2018,3.078443,3.909837,-0.752894,1.238468,-0.45011,2.114718,walking
0,2019,1.590735,5.477459,-0.63227,0.165129,-0.082565,1.861697,walking
0,2020,1.245053,6.583079,0.146363,-0.298298,0.098545,0.68715,walking
0,2021,4.770617,6.395728,0.362529,0.109198,0.431466,-1.11329,walking
0,2022,1.283387,2.412671,0.21022,0.087891,0.388852,-2.287837,walking
0,2023,1.510565,1.036018,0.469166,0.218397,0.175783,-2.183965,walking
0,2024,0.657993,-4.03393,0.33135,-0.415486,0.24503,-2.418342,walking
0,2025,0.210542,-5.177011,0.795423,-0.066584,0.03196,-1.5634,walking
0,2026,-0.323116,-4.656974,-0.602457,0.002663,0.138495,0.133169,walking
0,2027,2.100726,-3.873985,-1.696882,0.290308,0.050604,1.182537,walking
0,2028,1.306844,0.646467,-1.444682,0.697804,-0.412823,2.679353,walking
0,2029,3.337402,1.743307,-0.936443,0.974794,-0.740418,2.679353,walking
0,2030,1.671548,4.505994,-1.411,-0.218397,0.069248,2.269193,walking
0,2031,1.031239,5.639978,-0.830218,-0.42614,-0.071911,1.528776,walking
0,2032,1.587938,6.284126,0.694052,-0.383526,0.146486,0.0,walking
0,2033,1.587938,6.284126,0.694052,-0.383526,0.146486,0.0,walking
0,2034,1.727741,0.786773,0.412401,-0.287644,0.370209,-2.49558,walking
0,2035,1.224472,-1.726452,0.385732,-0.958814,0.500714,-2.285174,walking
0,2036,1.224472,-1.726452,0.385732,-0.958814,0.500714,-2.285174,walking
0,2037,-0.041959,-4.8924,-0.475122,-0.543328,0.540665,-1.869688,walking
0,2038,-0.556788,-5.622796,-0.034666,-0.183773,0.130505,-0.870923,walking
0,2039,0.627045,-5.483468,-0.892091,0.404833,-0.175783,0.167792,walking
0,2040,2.160997,-4.52492,-1.528987,1.171884,0.01598,1.182537,walking
0,2041,4.227433,0.383594,-1.181528,1.901648,-0.785695,3.054888,walking
0,2042,4.64558,3.540721,-1.723942,1.070676,0.119852,3.19871,walking
0,2043,2.441167,6.665066,-1.690925,-1.052032,0.218397,2.578145,walking
0,2044,0.917247,6.787042,0.143781,-0.921527,-0.274327,1.454202,walking
0,2045,0.996161,6.30686,1.649925,0.420813,-0.005327,-0.668507,walking
0,2046,5.914561,4.907622,-0.448001,0.242367,0.22905,-2.543521,walking
0,2047,2.079056,-0.563539,0.063169,0.005327,0.066584,-2.761917,walking
0,2048,2.267154,-2.284463,0.775798,-0.65519,-0.047941,-2.157332,walking
0,2049,-0.308235,-4.002618,0.298758,-1.544756,0.506041,-1.504805,walking
0,2050,-0.840739,-4.790087,0.445095,-0.194426,0.21307,-0.807002,walking
0,2051,-1.022169,-4.899806,-0.319818,-0.215733,0.178446,-0.055931,walking
0,2052,2.987454,-3.842478,-1.278372,0.143822,-0.410159,0.783032,walking
0,2053,-0.036289,-0.460367,-0.441196,1.046705,-0.495387,2.338441,walking
0,2054,2.56056,2.116913,-1.1946,1.089319,-0.681823,2.799205,walking
0,2055,2.034876,4.124985,-1.201687,1.206508,0.077238,1.906975,walking
0,2056,0.718207,5.464165,-0.913708,-0.00799,0.026634,1.254448,walking
0,2057,0.234332,5.945933,-0.259226,-0.322268,0.103872,0.415486,walking
0,2058,1.203198,4.97835,0.00014,-0.242367,0.300961,-1.022735,walking
0,2059,3.774588,0.797652,0.446009,-0.279654,0.194426,-2.492917,walking
0,2060,3.774588,0.797652,0.446009,-0.279654,0.194426,-2.492917,walking
0,2061,0.898081,-1.842825,0.990114,-0.953487,0.298298,-1.582043,walking
0,2062,-0.783369,-3.962835,0.411749,-0.343575,0.274327,-1.028062,walking
0,2063,-0.783369,-3.962835,0.411749,-0.343575,0.274327,-1.028062,walking
0,2064,-1.057654,-3.865472,-0.093918,0.250357,0.093218,0.165129,walking
0,2065,-1.057654,-3.865472,-0.093918,0.250357,0.093218,0.165129,walking
0,2066,1.189106,-2.823108,-1.103621,0.183773,-0.519358,1.217161,walking
0,2067,2.377179,-1.298733,-1.18543,0.41815,-0.559308,1.789786,walking
0,2068,3.876137,1.290224,-1.276635,1.313043,-0.870923,2.269193,walking
0,2069,1.838332,4.051337,-0.522697,0.910873,-0.567298,2.205272,walking
0,2070,0.771687,5.442279,-0.30724,0.231713,-0.178446,1.118617,walking
