series_id,timestep,label
0,1997,running
0,1998,running
0,1999,running
0,2000,walking
0,2001,walking
0,2002,walking
0,2003,walking
0,2004,walking
0,2005,walking
0,2006,walking
0,2007,walking
0,2008,walking
0,2009,walking
0,2010,walking
0,2011,walking
0,2012,walking
0,2013,walking
0,2014,walking
0,2015,walking
0,2016,walking
0,2017,walking
0,2018,walking
0,2019,walking
0,2020,walking
0,2021,walking
0,2022,walking
0,2023,walking
0,2024,walking
0,2025,walking
0,2026,walking
0,2027,walking
0,2028,walking
0,2029,walking
0,2030,walking
0,2031,walking
0,2032,walking
0,2033,walking
0,2034,walking
0,2035,walking
0,2036,walking
0,2037,walking
0,2038,walking
0,2039,walking
0,2040,walking
0,2041,walking
0,2042,walking
0,2043,walking
0,2044,walking
0,2045,walking
0,2046,walking
0,2047,walking
0,2048,walking
0,2049,walking
0,2050,walking
0,2051,walking
0,2052,walking
0,2053,walking
0,2054,walking
0,2055,walking
0,2056,walking
0,2057,walking
0,2058,walking
0,2059,walking
0,2060,walking
0,2061,walking
0,2062,walking
0,2063,walking
0,2064,walking
0,2065,walking
0,2066,walking
0,2067,walking
0,2068,walking
0,2069,walking
0,2070,walking
0,2071,walking
0,2072,walking
0,2073,walking
0,2074,walking
0,2075,walking
0,2076,walking
0,2077,walking
0,2078,walking
0,2079,walking
0,2080,walking
0,2081,walking
0,2082,walking
0,2083,walking
0,2084,walking
0,2085,walking
0,2086,walking
0,2087,walking
0,2088,walking
0,2089,walking
0,2090,walking
0,2091,walking
0,2092,walking
0,2093,walking
0,2094,walking
0,2095,walking
0,2096,walking
0,2097,walking
0,2098,walking
0,2099,walking
0,2100,walking
0,2101,walking
0,2102,walking
0,2103,walking
0,2104,walking
0,2105,walking
0,2106,walking
0,2107,walking
0,2108,walking
0,2109,walking
0,2110,walking
0,2111,walking
0,2112,walking
0,2113,walking
0,2114,walking
0,2115,walking
0,2116,walking
0,2117,walking
0,2118,walking
0,2119,walking
0,2120,walking
0,2121,walking
0,2122,walking
0,2123,walking
0,2124,walking
0,2125,walking
0,2126,walking
0,2127,walking
0,2128,walking
0,2129,walking
0,2130,walking
0,2131,walking
0,2132,walking
0,2133,walking
0,2134,walking
0,2135,walking
0,2136,walking
0,2137,walking
0,2138,walking
0,2139,walking
0,2140,walking
0,2141,walking
0,2142,walking
0,2143,walking
0,2144,walking
0,2145,walking
0,2146,walking
0,2147,walking
0,2148,walking
0,2149,walking
0,2150,walking
0,2151,walking
0,2152,walking
0,2153,walking
0,2154,walking
0,2155,walking
0,2156,walking
0,2157,walking
0,2158,walking
0,2159,walking
0,2160,walking
0,2161,walking
0,2162,walking
0,2163,walking
0,2164,walking
0,2165,walking
0,2166,walking
0,2167,walking
0,2168,walking
0,2169,walking
0,2170,walking
0,2171,walking
0,2172,walking
0,2173,walking
0,2174,walking
0,2175,walking
0,2176,walking
0,2177,walking
0,2178,walking
0,2179,walking
0,2180,walking
0,2181,walking
0,2182,walking
0,2183,walking
0,2184,walking
0,2185,walking
0,2186,walking
0,2187,walking
0,2188,walking
0,2189,walking
0,2190,walking
0,2191,walking
0,2192,walking
0,2193,walking
0,2194,walking
0,2195,walking
0,2196,walking
0,2197,walking
0,2198,walking
0,2199,walking
0,2200,walking
0,2201,walking
0,2202,walking
0,2203,walking
0,2204,walking
0,2205,walking
0,2206,walking
0,2207,walking
0,2208,walking
0,2209,walking
0,2210,walking
0,2211,walking
0,2212,walking
0,2213,walking
0,2214,walking
0,2215,walking
0,2216,walking
0,2217,walking
0,2218,walking
0,2219,walking
0,2220,walking
0,2221,walking
0,2222,walking
0,2223,walking
0,2224,walking
0,2225,walking
0,2226,walking
0,2227,walking
0,2228,walking
0,2229,walking
0,2230,walking
0,2231,walking
0,2232,walking
0,2233,walking
0,2234,walking
0,2235,walking
0,2236,walking
0,2237,walking
0,2238,walking
0,2239,walking
0,2240,walking
0,2241,walking
0,2242,walking
0,2243,walking
0,2244,walking
0,2245,walking
0,2246,walking
0,2247,walking
0,2248,walking
0,2249,walking
0,2250,walking
0,2251,walking
0,2252,walking
0,2253,walking
0,2254,walking
0,2255,walking
0,2256,walking
0,2257,walking
0,2258,walking
0,2259,walking
0,2260,walking
0,2261,walking
0,2262,walking
0,2263,walking
0,2264,walking
0,2265,walking
0,2266,walking
0,2267,walking
0,2268,walking
0,2269,walking
0,2270,walking
0,2271,walking
0,2272,walking
0,2273,walking
0,2274,walking
0,2275,walking
0,2276,walking
0,2277,walking
0,2278,walking
0,2279,walking
0,2280,walking
0,2281,walking
0,2282,walking
0,2283,walking
0,2284,walking
0,2285,walking
0,2286,walking
0,2287,walking
0,2288,walking
0,2289,walking
0,2290,walking
0,2291,walking
0,2292,walking
0,2293,walking
0,2294,walking
0,2295,walking
0,2296,walking
0,2297,walking
0,2298,walking
0,2299,walking
0,2300,walking
0,2301,walking
0,2302,walking
0,2303,walking
0,2304,walking
0,2305,walking
0,2306,walking
0,2307,walking
0,2308,walking
0,2309,walking
0,2310,walking
0,2311,walking
0,2312,walking
0,2313,walking
0,2314,walking
0,2315,walking
0,2316,walking
0,2317,walking
0,2318,walking
0,2319,walking
0,2320,walking
0,2321,walking
0,2322,walking
0,2323,walking
0,2324,walking
0,2325,walking
0,2326,walking
0,2327,walking
0,2328,walking
0,2329,walking
0,2330,walking
0,2331,walking
0,2332,walking
0,2333,walking
0,2334,walking
0,2335,walking
0,2336,walking
0,2337,walking
0,2338,walking
0,2339,walking
0,2340,walking
0,2341,walking
0,2342,walking
0,2343,walking
0,2344,walking
0,2345,walking
0,2346,walking
0,2347,walking
0,2348,walking
0,2349,walking
0,2350,walking
0,2351,walking
0,2352,walking
0,2353,walking
0,2354,walking
0,2355,walking
0,2356,walking
0,2357,walking
0,2358,walking
0,2359,walking
0,2360,walking
0,2361,walking
0,2362,walking
0,2363,walking
0,2364,walking
0,2365,walking
0,2366,walking
0,2367,walking
0,2368,walking
0,2369,walking
0,2370,walking
0,2371,walking
0,2372,walking
0,2373,walking
0,2374,walking
0,2375,walking
0,2376,walking
0,2377,walking
0,2378,walking
0,2379,walking
0,2380,walking
0,2381,walking
0,2382,walking
0,2383,walking
0,2384,walking
0,2385,walking
0,2386,walking
0,2387,walking
0,2388,walking
0,2389,walking
0,2390,walking
0,2391,walking
0,2392,walking
0,2393,walking
0,2394,walking
0,2395,walking
0,2396,walking
0,2397,walking
0,2398,walking
0,2399,walking
0,2400,walking
0,2401,walking
0,2402,walking
0,2403,walking
0,2404,walking
0,2405,walking
0,2406,walking
0,2407,walking
0,2408,walking
0,2409,walking
0,2410,walking
0,2411,walking
0,2412,walking
0,2413,walking
0,2414,walking
0,2415,walking
0,2416,walking
0,2417,walking
0,2418,walking
0,2419,walking
0,2420,walking
0,2421,walking
0,2422,walking
0,2423,walking
0,2424,walking
0,2425,walking
0,2426,walking
0,2427,walking
0,2428,walking
0,2429,walking
0,2430,walking
0,2431,walking
0,2432,walking
0,2433,walking
0,2434,walking
0,2435,walking
0,2436,walking
0,2437,walking
0,2438,walking
0,2439,walking
0,2440,walking
0,2441,walking
0,2442,walking
0,2443,walking
0,2444,walking
0,2445,walking
0,2446,walking
0,2447,walking
0,2448,walking
0,2449,walking
0,2450,walking
0,2451,walking
0,2452,walking
0,2453,walking
0,2454,walking
0,2455,walking
0,2456,walking
0,2457,walking
0,2458,walking
0,2459,walking
0,2460,walking
0,2461,walking
0,2462,walking
0,2463,walking
0,2464,walking
0,2465,walking
0,2466,walking
0,2467,walking
0,2468,walking
0,2469,walking
0,2470,walking
0,2471,walking
0,2472,walking
0,2473,walking
0,2474,walking
0,2475,walking
0,2476,walking
0,2477,walking
0,2478,walking
0,2479,walking
0,2480,walking
0,2481,walking
0,2482,walking
0,2483,walking
0,2484,walking
0,2485,walking
0,2486,walking
0,2487,walking
0,2488,walking
0,2489,walking
0,2490,walking
0,2491,walking
0,2492,walking
0,2493,walking
0,2494,walking
0,2495,walking
0,2496,walking
0,2497,walking
0,2498,walking
0,2499,walking
0,2500,walking
0,2501,walking
0,2502,walking
0,2503,walking
0,2504,walking
0,2505,walking
0,2506,walking
0,2507,walking
0,2508,walking
0,2509,walking
0,2510,walking
0,2511,walking
0,2512,walking
0,2513,walking
0,2514,walking
0,2515,walking
0,2516,walking
0,2517,walking
0,2518,walking
0,2519,walking
0,2520,walking
0,2521,walking
0,2522,walking
0,2523,walking
0,2524,walking
0,2525,walking
0,2526,walking
0,2527,walking
0,2528,walking
0,2529,walking
0,2530,walking
0,2531,walking
0,2532,walking
0,2533,walking
0,2534,walking
0,2535,walking
0,2536,walking
0,2537,walking
0,2538,walking
0,2539,walking
0,2540,walking
0,2541,walking
0,2542,walking
0,2543,walking
0,2544,walking
0,2545,walking
0,2546,walking
0,2547,walking
0,2548,walking
0,2549,walking
0,2550,walking
0,2551,walking
0,2552,walking
0,2553,walking
0,2554,walking
0,2555,walking
0,2556,walking
0,2557,walking
0,2558,walking
0,2559,walking
0,2560,walking
0,2561,walking
0,2562,walking
0,2563,walking
0,2564,walking
0,2565,walking
0,2566,walking
0,2567,walking
0,2568,walking
0,2569,walking
0,2570,walking
0,2571,walking
0,2572,walking
0,2573,walking
0,2574,walking
0,2575,walking
0,2576,walking
0,2577,walking
0,2578,walking
0,2579,walking
0,2580,walking
0,2581,walking
0,2582,walking
0,2583,walking
0,2584,walking
0,2585,walking
0,2586,walking
0,2587,walking
0,2588,walking
0,2589,walking
0,2590,walking
0,2591,walking
0,2592,walking
0,2593,walking
0,2594,walking
0,2595,walking
0,2596,walking
0,2597,walking
0,2598,walking
0,2599,walking
0,2600,walking
0,2601,walking
0,2602,walking
0,2603,walking
0,2604,walking
0,2605,walking
0,2606,walking
0,2607,walking
0,2608,walking
0,2609,walking
0,2610,walking
0,2611,walking
0,2612,walking
0,2613,walking
0,2614,walking
0,2615,walking
0,2616,walking
0,2617,walking
0,2618,walking
0,2619,walking
0,2620,walking
0,2621,walking
0,2622,walking
0,2623,walking
0,2624,walking
0,2625,walking
0,2626,walking
0,2627,walking
0,2628,walking
0,2629,walking
0,2630,walking
0,2631,walking
0,2632,walking
0,2633,walking
0,2634,walking
0,2635,walking
0,2636,walking
0,2637,walking
0,2638,walking
0,2639,walking
0,2640,walking
0,2641,walking
0,2642,walking
0,2643,walking
0,2644,walking
0,2645,walking
0,2646,walking
0,2647,walking
0,2648,walking
0,2649,walking
0,2650,walking
0,2651,walking
0,2652,walking
0,2653,walking
0,2654,walking
0,2655,walking
0,2656,walking
0,2657,walking
0,2658,walking
0,2659,walking
0,2660,walking
0,2661,walking
0,2662,walking
0,2663,walking
0,2664,walking
0,2665,walking
0,2666,walking
0,2667,walking
0,2668,walking
0,2669,walking
0,2670,walking
0,2671,walking
0,2672,walking
0,2673,walking
0,2674,walking
0,2675,walking
0,2676,walking
0,2677,walking
0,2678,walking
0,2679,walking
0,2680,walking
0,2681,walking
0,2682,walking
0,2683,walking
0,2684,walking
0,2685,walking
0,2686,walking
0,2687,walking
0,2688,walking
0,2689,walking
0,2690,walking
0,2691,walking
0,2692,walking
0,2693,walking
0,2694,walking
0,2695,walking
0,2696,walking
0,2697,walking
0,2698,walking
0,2699,walking
0,2700,walking
0,2701,walking
0,2702,walking
0,2703,walking
0,2704,walking
0,2705,walking
0,2706,walking
0,2707,walking
0,2708,walking
0,2709,walking
0,2710,walking
0,2711,walking
0,2712,walking
0,2713,walking
0,2714,walking
0,2715,walking
0,2716,walking
0,2717,walking
0,2718,walking
0,2719,walking
0,2720,walking
0,2721,walking
0,2722,walking
0,2723,walking
0,2724,walking
0,2725,walking
0,2726,walking
0,2727,walking
0,2728,walking
0,2729,walking
0,2730,walking
0,2731,walking
0,2732,walking
0,2733,walking
0,2734,walking
0,2735,walking
0,2736,walking
0,2737,walking
0,2738,walking
0,2739,walking
0,2740,walking
0,2741,walking
0,2742,walking
0,2743,walking
0,2744,walking
0,2745,walking
0,2746,walking
0,2747,walking
0,2748,walking
0,2749,walking
0,2750,walking
0,2751,walking
0,2752,walking
0,2753,walking
0,2754,walking
0,2755,walking
0,2756,walking
0,2757,walking
0,2758,walking
0,2759,walking
0,2760,walking
0,2761,walking
0,2762,walking
0,2763,walking
0,2764,walking
0,2765,walking
0,2766,walking
0,2767,walking
0,2768,walking
0,2769,walking
0,2770,walking
0,2771,walking
0,2772,walking
0,2773,walking
0,2774,walking
0,2775,walking
0,2776,walking
0,2777,walking
0,2778,walking
0,2779,walking
0,2780,walking
0,2781,walking
0,2782,walking
0,2783,walking
0,2784,walking
0,2785,walking
0,2786,walking
0,2787,walking
0,2788,walking
0,2789,walking
0,2790,walking
0,2791,walking
0,2792,walking
0,2793,walking
0,2794,walking
0,2795,walking
0,2796,walking
0,2797,walking
0,2798,walking
0,2799,walking
0,2800,walking
0,2801,walking
0,2802,walking
0,2803,walking
0,2804,walking
0,2805,walking
0,2806,walking
0,2807,walking
0,2808,walking
0,2809,walking
0,2810,walking
0,2811,walking
0,2812,walking
0,2813,walking
0,2814,walking
0,2815,walking
0,2816,walking
0,2817,walking
0,2818,walking
0,2819,walking
0,2820,walking
0,2821,walking
0,2822,walking
0,2823,walking
0,2824,walking
0,2825,walking
0,2826,walking
0,2827,walking
0,2828,walking
0,2829,walking
0,2830,walking
0,2831,walking
0,2832,walking
0,2833,walking
0,2834,walking
0,2835,walking
0,2836,walking
0,2837,walking
0,2838,walking
0,2839,walking
0,2840,walking
0,2841,walking
0,2842,walking
0,2843,walking
0,2844,walking
0,2845,walking
0,2846,walking
0,2847,walking
0,2848,walking
0,2849,walking
0,2850,walking
0,2851,walking
0,2852,walking
0,2853,walking
0,2854,walking
0,2855,walking
0,2856,walking
0,2857,walking
0,2858,walking
0,2859,walking
0,2860,walking
0,2861,walking
0,2862,walking
0,2863,walking
0,2864,walking
0,2865,walking
0,2866,walking
0,2867,walking
0,2868,walking
0,2869,walking
0,2870,walking
0,2871,walking
0,2872,walking
0,2873,walking
0,2874,walking
0,2875,walking
0,2876,walking
0,2877,walking
0,2878,walking
0,2879,walking
0,2880,walking
0,2881,walking
0,2882,walking
0,2883,walking
0,2884,walking
0,2885,walking
0,2886,walking
0,2887,walking
0,2888,walking
0,2889,walking
0,2890,walking
0,2891,walking
0,2892,walking
0,2893,walking
0,2894,walking
0,2895,walking
0,2896,walking
0,2897,walking
0,2898,walking
0,2899,walking
0,2900,walking
0,2901,walking
0,2902,walking
0,2903,walking
0,2904,walking
0,2905,walking
0,2906,walking
0,2907,walking
0,2908,walking
0,2909,walking
0,2910,walking
0,2911,walking
0,2912,walking
0,2913,walking
0,2914,walking
0,2915,walking
0,2916,walking
0,2917,walking
0,2918,walking
0,2919,walking
0,2920,walking
0,2921,walking
0,2922,walking
0,2923,walking
0,2924,walking
0,2925,walking
0,2926,walking
0,2927,walking
0,2928,walking
0,2929,walking
0,2930,walking
0,2931,walking
0,2932,walking
0,2933,walking
0,2934,walking
0,2935,walking
0,2936,walking
0,2937,walking
0,2938,walking
0,2939,walking
0,2940,walking
0,2941,walking
0,2942,walking
0,2943,walking
0,2944,walking
0,2945,walking
0,2946,walking
0,2947,walking
0,2948,walking
0,2949,walking
0,2950,walking
0,2951,walking
0,2952,walking
0,2953,walking
0,2954,walking
0,2955,walking
0,2956,walking
0,2957,walking
0,2958,walking
0,2959,walking
0,2960,walking
0,2961,walking
0,2962,walking
0,2963,walking
0,2964,walking
0,2965,walking
0,2966,walking
0,2967,walking
0,2968,walking
0,2969,walking
0,2970,walking
0,2971,walking
0,2972,walking
0,2973,walking
0,2974,walking
0,2975,walking
0,2976,walking
0,2977,walking
0,2978,walking
0,2979,walking
0,2980,walking
0,2981,walking
0,2982,walking
0,2983,walking
0,2984,walking
0,2985,walking
0,2986,walking
0,2987,walking
0,2988,walking
0,2989,walking
0,2990,walking
0,2991,walking
0,2992,walking
0,2993,walking
0,2994,walking
0,2995,walking
0,2996,walking
0,2997,walking
0,2998,walking
0,2999,walking
0,3000,badminton
0,3001,badminton
0,3002,badminton
0,3003,badminton
0,3004,badminton
0,3005,badminton
0,3006,badminton
0,3007,badminton
0,3008,badminton
0,3009,badminton
0,3010,badminton
0,3011,badminton
0,3012,badminton
0,3013,badminton
0,3014,badminton
0,3015,badminton
0,3016,badminton
0,3017,badminton
0,3018,badminton
0,3019,badminton
0,3020,badminton
0,3021,badminton
0,3022,badminton
0,3023,badminton
0,3024,badminton
0,3025,badminton
0,3026,badminton
0,3027,badminton
0,3028,badminton
0,3029,badminton
0,3030,badminton
0,3031,badminton
0,3032,badminton
0,3033,badminton
0,3034,badminton
0,3035,badminton
0,3036,badminton
0,3037,badminton
0,3038,badminton
0,3039,badminton
0,3040,badminton
0,3041,badminton
0,3042,badminton
0,3043,badminton
0,3044,badminton
0,3045,badminton
0,3046,badminton
0,3047,badminton
0,3048,badminton
0,3049,badminton
0,3050,badminton
0,3051,badminton
0,3052,badminton
0,3053,badminton
0,3054,badminton
0,3055,badminton
0,3056,badminton
0,3057,badminton
0,3058,badminton
0,3059,badminton
0,3060,badminton
0,3061,badminton
0,3062,badminton
0,3063,badminton
0,3064,badminton
0,3065,badminton
0,3066,badminton
0,3067,badminton
0,3068,badminton
0,3069,badminton
0,3070,badminton
0,3071,badminton
0,3072,badminton
0,3073,badminton
0,3074,badminton
0,3075,badminton
0,3076,badminton
0,3077,badminton
0,3078,badminton
0,3079,badminton
0,3080,badminton
0,3081,badminton
0,3082,badminton
0,3083,badminton
0,3084,badminton
0,3085,badminton
0,3086,badminton
0,3087,badminton
0,3088,badminton
0,3089,badminton
0,3090,badminton
0,3091,badminton
0,3092,badminton
0,3093,badminton
0,3094,badminton
0,3095,badminton
0,3096,badminton
0,3097,badminton
0,3098,badminton
0,3099,badminton
0,3100,badminton
0,3101,badminton
0,3102,badminton
0,3103,badminton
0,3104,badminton
0,3105,badminton
0,3106,badminton
0,3107,badminton
0,3108,badminton
0,3109,badminton
0,3110,badminton
0,3111,badminton
0,3112,badminton
0,3113,badminton
0,3114,badminton
0,3115,badminton
0,3116,badminton
0,3117,badminton
0,3118,badminton
0,3119,badminton
0,3120,badminton
0,3121,badminton
0,3122,badminton
0,3123,badminton
0,3124,badminton
0,3125,badminton
0,3126,badminton
0,3127,badminton
0,3128,badminton
0,3129,badminton
0,3130,badminton
0,3131,badminton
0,3132,badminton
0,3133,badminton
0,3134,badminton
0,3135,badminton
0,3136,badminton
0,3137,badminton
0,3138,badminton
0,3139,badminton
0,3140,badminton
0,3141,badminton
0,3142,badminton
0,3143,badminton
0,3144,badminton
0,3145,badminton
0,3146,badminton
0,3147,badminton
0,3148,badminton
0,3149,badminton
0,3150,badminton
0,3151,badminton
0,3152,badminton
0,3153,badminton
0,3154,badminton
0,3155,badminton
0,3156,badminton
0,3157,badminton
0,3158,badminton
0,3159,badminton
0,3160,badminton
0,3161,badminton
0,3162,badminton
0,3163,badminton
0,3164,badminton
0,3165,badminton
0,3166,badminton
0,3167,badminton
0,3168,badminton
0,3169,badminton
0,3170,badminton
0,3171,badminton
0,3172,badminton
0,3173,badminton
0,3174,badminton
0,3175,badminton
0,3176,badminton
0,3177,badminton
0,3178,badminton
0,3179,badminton
0,3180,badminton
0,3181,badminton
0,3182,badminton
0,3183,badminton
0,3184,badminton
0,3185,badminton
0,3186,badminton
0,3187,badminton
0,3188,badminton
0,3189,badminton
0,3190,badminton
0,3191,badminton
0,3192,badminton
0,3193,badminton
0,3194,badminton
0,3195,badminton
0,3196,badminton
0,3197,badminton
0,3198,badminton
0,3199,badminton
0,3200,badminton
0,3201,badminton
0,3202,badminton
0,3203,badminton
0,3204,badminton
0,3205,badminton
0,3206,badminton
0,3207,badminton
0,3208,badminton
0,3209,badminton
0,3210,badminton
0,3211,badminton
0,3212,badminton
0,3213,badminton
0,3214,badminton
0,3215,badminton
0,3216,badminton
0,3217,badminton
0,3218,badminton
0,3219,badminton
0,3220,badminton
0,3221,badminton
0,3222,badminton
0,3223,badminton
0,3224,badminton
0,3225,badminton
0,3226,badminton
0,3227,badminton
0,3228,badminton
0,3229,badminton
0,3230,badminton
0,3231,badminton
0,3232,badminton
0,3233,badminton
0,3234,badminton
0,3235,badminton
0,3236,badminton
0,3237,badminton
0,3238,badminton
0,3239,badminton
0,3240,badminton
0,3241,badminton
0,3242,badminton
0,3243,badminton
0,3244,badminton
0,3245,badminton
0,3246,badminton
0,3247,badminton
0,3248,badminton
0,3249,badminton
0,3250,badminton
0,3251,badminton
0,3252,badminton
0,3253,badminton
0,3254,badminton
0,3255,badminton
0,3256,badminton
0,3257,badminton
0,3258,badminton
0,3259,badminton
0,3260,badminton
0,3261,badminton
0,3262,badminton
0,3263,badminton
0,3264,badminton
0,3265,badminton
0,3266,badminton
0,3267,badminton
0,3268,badminton
0,3269,badminton
0,3270,badminton
0,3271,badminton
0,3272,badminton
0,3273,badminton
0,3274,badminton
0,3275,badminton
0,3276,badminton
0,3277,badminton
0,3278,badminton
0,3279,badminton
0,3280,badminton
0,3281,badminton
0,3282,badminton
0,3283,badminton
0,3284,badminton
0,3285,badminton
0,3286,badminton
0,3287,badminton
0,3288,badminton
0,3289,badminton
0,3290,badminton
0,3291,badminton
0,3292,badminton
0,3293,badminton
0,3294,badminton
0,3295,badminton
0,3296,badminton
0,3297,badminton
0,3298,badminton
0,3299,badminton
0,3300,badminton
0,3301,badminton
0,3302,badminton
0,3303,badminton
0,3304,badminton
0,3305,badminton
0,3306,badminton
0,3307,badminton
0,3308,badminton
0,3309,badminton
0,3310,badminton
0,3311,badminton
0,3312,badminton
0,3313,badminton
0,3314,badminton
0,3315,badminton
0,3316,badminton
0,3317,badminton
0,3318,badminton
0,3319,badminton
0,3320,badminton
0,3321,badminton
0,3322,badminton
0,3323,badminton
0,3324,badminton
0,3325,badminton
0,3326,badminton
0,3327,badminton
0,3328,badminton
0,3329,badminton
0,3330,badminton
0,3331,badminton
0,3332,badminton
0,3333,badminton
0,3334,badminton
0,3335,badminton
0,3336,badminton
0,3337,badminton
0,3338,badminton
0,3339,badminton
0,3340,badminton
0,3341,badminton
0,3342,badminton
0,3343,badminton
0,3344,badminton
0,3345,badminton
0,3346,badminton
0,3347,badminton
0,3348,badminton
0,3349,badminton
0,3350,badminton
0,3351,badminton
0,3352,badminton
0,3353,badminton
0,3354,badminton
0,3355,badminton
0,3356,badminton
0,3357,badminton
0,3358,badminton
0,3359,badminton
0,3360,badminton
0,3361,badminton
0,3362,badminton
0,3363,badminton
0,3364,badminton
0,3365,badminton
0,3366,badminton
0,3367,badminton
0,3368,badminton
0,3369,badminton
0,3370,badminton
0,3371,badminton
0,3372,badminton
0,3373,badminton
0,3374,badminton
0,3375,badminton
0,3376,badminton
0,3377,badminton
0,3378,badminton
0,3379,badminton
0,3380,badminton
0,3381,badminton
0,3382,badminton
0,3383,badminton
0,3384,badminton
0,3385,badminton
0,3386,badminton
0,3387,badminton
0,3388,badminton
0,3389,badminton
0,3390,badminton
0,3391,badminton
0,3392,badminton
0,3393,badminton
0,3394,badminton
0,3395,badminton
0,3396,badminton
0,3397,badminton
0,3398,badminton
0,3399,badminton
0,3400,badminton
0,3401,badminton
0,3402,badminton
0,3403,badminton
0,3404,badminton
0,3405,badminton
0,3406,badminton
0,3407,badminton
0,3408,badminton
0,3409,badminton
0,3410,badminton
0,3411,badminton
0,3412,badminton
0,3413,badminton
0,3414,badminton
0,3415,badminton
0,3416,badminton
0,3417,badminton
0,3418,badminton
0,3419,badminton
0,3420,badminton
0,3421,badminton
0,3422,badminton
0,3423,badminton
0,3424,badminton
0,3425,badminton
0,3426,badminton
0,3427,badminton
0,3428,badminton
0,3429,badminton
0,3430,badminton
0,3431,badminton
0,3432,badminton
0,3433,badminton
0,3434,badminton
0,3435,badminton
0,3436,badminton
0,3437,badminton
0,3438,badminton
0,3439,badminton
0,3440,badminton
0,3441,badminton
0,3442,badminton
0,3443,badminton
0,3444,badminton
0,3445,badminton
0,3446,badminton
0,3447,badminton
0,3448,badminton
0,3449,badminton
0,3450,badminton
0,3451,badminton
0,3452,badminton
0,3453,badminton
0,3454,badminton
0,3455,badminton
0,3456,badminton
0,3457,badminton
0,3458,badminton
0,3459,badminton
0,3460,badminton
0,3461,badminton
0,3462,badminton
0,3463,badminton
0,3464,badminton
0,3465,badminton
0,3466,badminton
0,3467,badminton
0,3468,badminton
0,3469,badminton
0,3470,badminton
0,3471,badminton
0,3472,badminton
0,3473,badminton
0,3474,badminton
0,3475,badminton
0,3476,badminton
0,3477,badminton
0,3478,badminton
0,3479,badminton
0,3480,badminton
0,3481,badminton
0,3482,badminton
0,3483,badminton
0,3484,badminton
0,3485,badminton
0,3486,badminton
0,3487,badminton
0,3488,badminton
0,3489,badminton
0,3490,badminton
0,3491,badminton
0,3492,badminton
0,3493,badminton
0,3494,badminton
0,3495,badminton
0,3496,badminton
0,3497,badminton
0,3498,badminton
0,3499,badminton
0,3500,badminton
0,3501,badminton
0,3502,badminton
0,3503,badminton
0,3504,badminton
0,3505,badminton
0,3506,badminton
0,3507,badminton
0,3508,badminton
0,3509,badminton
0,3510,badminton
0,3511,badminton
0,3512,badminton
0,3513,badminton
0,3514,badminton
0,3515,badminton
0,3516,badminton
0,3517,badminton
0,3518,badminton
0,3519,badminton
0,3520,badminton
0,3521,badminton
0,3522,badminton
0,3523,badminton
0,3524,badminton
0,3525,badminton
0,3526,badminton
0,3527,badminton
0,3528,badminton
0,3529,badminton
0,3530,badminton
0,3531,badminton
0,3532,badminton
0,3533,badminton
0,3534,badminton
0,3535,badminton
0,3536,badminton
0,3537,badminton
0,3538,badminton
0,3539,badminton
0,3540,badminton
0,3541,badminton
0,3542,badminton
0,3543,badminton
0,3544,badminton
0,3545,badminton
0,3546,badminton
0,3547,badminton
0,3548,badminton
0,3549,badminton
0,3550,badminton
0,3551,badminton
0,3552,badminton
0,3553,badminton
0,3554,badminton
0,3555,badminton
0,3556,badminton
0,3557,badminton
0,3558,badminton
0,3559,badminton
0,3560,badminton
0,3561,badminton
0,3562,badminton
0,3563,badminton
0,3564,badminton
0,3565,badminton
0,3566,badminton
0,3567,badminton
0,3568,badminton
0,3569,badminton
0,3570,badminton
0,3571,badminton
0,3572,badminton
0,3573,badminton
0,3574,badminton
0,3575,badminton
0,3576,badminton
0,3577,badminton
0,3578,badminton
0,3579,badminton
0,3580,badminton
0,3581,badminton
0,3582,badminton
0,3583,badminton
0,3584,badminton
0,3585,badminton
0,3586,badminton
0,3587,badminton
0,3588,badminton
0,3589,badminton
0,3590,badminton
0,3591,badminton
0,3592,badminton
0,3593,badminton
0,3594,badminton
0,3595,badminton
0,3596,badminton
0,3597,badminton
0,3598,badminton
0,3599,badminton
0,3600,badminton
0,3601,badminton
0,3602,badminton
0,3603,badminton
0,3604,badminton
0,3605,badminton
0,3606,badminton
0,3607,badminton
0,3608,badminton
0,3609,badminton
0,3610,badminton
0,3611,badminton
0,3612,badminton
0,3613,badminton
0,3614,badminton
0,3615,badminton
0,3616,badminton
0,3617,badminton
0,3618,badminton
0,3619,badminton
0,3620,badminton
0,3621,badminton
0,3622,badminton
0,3623,badminton
0,3624,badminton
0,3625,badminton
0,3626,badminton
0,3627,badminton
0,3628,badminton
0,3629,badminton
0,3630,badminton
0,3631,badminton
0,3632,badminton
0,3633,badminton
0,3634,badminton
0,3635,badminton
0,3636,badminton
0,3637,badminton
0,3638,badminton
0,3639,badminton
0,3640,badminton
0,3641,badminton
0,3642,badminton
0,3643,badminton
0,3644,badminton
0,3645,badminton
0,3646,badminton
0,3647,badminton
0,3648,badminton
0,3649,badminton
0,3650,badminton
0,3651,badminton
0,3652,badminton
0,3653,badminton
0,3654,badminton
0,3655,badminton
0,3656,badminton
0,3657,badminton
0,3658,badminton
0,3659,badminton
0,3660,badminton
0,3661,badminton
0,3662,badminton
