series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
0,957,-0.299267,0.47142,-0.002403,0.002663,-0.002663,-0.069248
0,958,-0.29304,0.310013,0.026126,0.00799,-0.00799,-0.133169
0,959,-0.193246,-0.040923,0.020602,0.039951,0.02397,-0.186436
0,960,-0.231155,-0.284487,0.104679,0.013317,0.00799,-0.106535
0,961,-0.321278,-0.391295,0.161762,-0.042614,0.069248,-0.018644
0,962,-0.017144,-0.153526,-0.029098,0.101208,0.077238,0.085228
0,963,-0.273471,0.081306,-0.133858,0.127842,0.00799,0.173119
0,964,-0.279102,0.36833,-0.20615,0.074574,0.021307,0.165129
0,965,-0.327347,0.545232,-0.173817,-0.066584,-0.026634,0.133169
0,966,-0.252375,0.617996,-0.075128,0.042614,-0.058594,0.013317
0,967,-0.299655,0.364083,-0.071788,0.018644,-0.042614,-0.133169
0,968,-0.245752,0.16557,-0.06652,0.013317,-0.042614,-0.199753
0,969,-0.252863,-0.190445,0.166371,0.047941,-0.029297,-0.22106
0,970,-0.252177,-0.515214,0.085273,-0.002663,0.018644,-0.093218
0,971,-0.264621,-0.407464,0.11662,0.018644,0.039951,0.045277
0,972,-0.285836,-0.124957,0.006026,0.055931,0.039951,0.157139
0,973,-0.275072,0.133324,-0.110014,0.066584,0.03196,0.199753
0,974,-0.066422,0.512231,-0.068832,0.114525,0.002663,0.202416
0,975,-0.066422,0.512231,-0.068832,0.114525,0.002663,0.202416
0,976,-0.221842,0.666267,-0.089917,-0.002663,-0.03196,-0.093218
0,977,-0.229497,0.306601,-0.04942,-0.018644,-0.034624,-0.191763
0,978,-0.262652,-0.037317,0.080714,-0.029297,-0.021307,-0.218397
0,979,-0.262652,-0.037317,0.080714,-0.029297,-0.021307,-0.218397
0,980,-0.280528,-0.468615,0.07703,-0.005327,0.037287,-0.045277
0,981,-0.280528,-0.468615,0.07703,-0.005327,0.037287,-0.045277
0,982,-0.314614,-0.344016,-0.075406,-0.039951,0.053267,0.071911
0,983,-0.252948,0.106786,-0.147927,0.050604,-0.002663,0.170456
0,984,-0.217541,0.330401,-0.110771,0.00799,-0.00799,0.157139
0,985,-0.305393,0.548024,-0.127003,0.01598,-0.034624,0.117188
0,986,-0.25953,0.511608,-0.039358,-0.03196,-0.021307,-0.03196
0,987,-0.281425,0.353397,0.036078,-0.02397,-0.01598,-0.127842
0,988,-0.281688,0.125511,0.059713,-0.047941,-0.005327,-0.157139
0,989,-0.057034,0.002533,0.034416,-0.095881,-0.013317,-0.127842
0,990,-0.33469,-0.068719,0.095712,-0.095881,0.002663,-0.077238
0,991,-0.327433,-0.356771,0.01442,0.03196,0.042614,-0.095881
0,992,-0.364288,-0.510886,0.069878,0.082565,0.079901,-0.037287
0,993,-0.312819,-0.307777,-0.169528,0.042614,0.026634,0.170456
0,994,-0.138288,0.048325,-0.07649,0.186436,0.0,0.207743
0,995,-0.189435,0.413234,-0.126449,0.053267,0.0,0.26101
0,996,-0.311585,0.783459,-0.207921,0.02397,-0.055931,0.146486
0,997,-0.21587,0.800464,-0.101693,-0.050604,-0.058594,-0.050604
0,998,-0.207062,0.531724,-0.072515,-0.133169,-0.069248,-0.186436
0,999,-0.235818,0.038644,0.168858,-0.087891,-0.058594,-0.298298
0,1000,0.206148,-0.658294,0.469612,-0.106535,0.306288,0.950824
0,1001,0.206148,-0.658294,0.469612,-0.106535,0.306288,0.950824
0,1002,6.534367,4.597327,-2.723661,-0.439456,1.717875,-1.041379
0,1003,1.131917,-4.033093,0.993438,0.6472,0.074574,-3.315899
0,1004,-8.367996,-7.513152,3.346872,-0.689814,-0.596595,-2.796541
0,1005,-13.497001,-6.140282,1.526114,-0.436793,0.002663,-0.982784
0,1006,-7.087074,-10.483374,-2.487588,2.964334,-0.953487,4.421198
0,1007,17.191908,-10.542259,-3.6504,2.516887,0.439456,8.219168
0,1008,17.598858,-3.254132,-5.067879,2.506234,0.271664,7.377542
0,1009,12.598854,12.419724,-7.634428,-0.950824,-0.269001,1.249122
0,1010,12.065256,12.156147,-5.800551,-2.050797,0.841626,-3.012274
0,1011,17.495022,-10.303451,-0.001549,-1.337013,2.801868,-7.68383
0,1012,17.495022,-10.303451,-0.001549,-1.337013,2.801868,-7.68383
0,1013,-11.016179,-15.684293,1.227492,-0.553982,-1.310379,-3.499672
0,1014,-18.91043,-6.040055,2.898439,-0.292971,-0.178446,1.102636
0,1015,1.313057,-13.5443,-1.201389,2.69267,-1.201181,6.224302
0,1016,1.313057,-13.5443,-1.201389,2.69267,-1.201181,6.224302
0,1017,17.850883,-10.631615,-0.087831,3.795306,0.503377,8.112633
0,1018,11.735081,6.013022,-7.125184,-0.005327,0.375536,4.343961
0,1019,12.123903,4.413815,-1.891088,-1.233142,1.653954,-5.808816
0,1020,12.123903,4.413815,-1.891088,-1.233142,1.653954,-5.808816
0,1021,12.882109,-12.509309,0.242052,-0.553982,2.152005,-8.711891
0,1022,-10.546001,-17.795197,4.225236,-1.355657,-0.522021,-3.835257
0,1023,-16.786179,-11.610031,-2.842301,-0.082565,-0.082565,1.230478
0,1024,-2.249565,-12.356377,-1.291072,2.474273,-2.032153,5.88339
0,1025,13.197184,-10.509532,-0.537128,4.069634,-0.290308,8.240475
0,1026,10.660688,1.118187,-4.314538,0.479407,0.881576,5.995252
0,1027,10.819401,11.870674,-5.239399,-1.062686,-0.868259,-0.689814
0,1028,10.533052,8.120918,-2.818567,-2.088084,0.65519,-4.642258
0,1029,13.006932,-11.395579,2.445703,-1.006755,1.669935,-8.685258
0,1030,-0.444615,-15.402636,4.822602,-0.942834,-0.857606,-5.688964
0,1031,-14.956646,-8.645746,2.431761,-1.398271,0.042614,-0.708457
0,1032,-14.956646,-8.645746,2.431761,-1.398271,0.042614,-0.708457
0,1033,9.69428,-10.552313,-0.533546,5.302775,-1.089319,9.241902
0,1034,10.009678,-1.57841,-4.945282,2.189292,0.708457,6.016559
0,1035,9.618128,9.131866,-5.365152,-2.540857,0.19709,0.079901
0,1036,11.040611,9.036081,-1.395669,-0.820319,0.332922,-4.831358
0,1037,8.443556,-12.382521,-0.626882,0.010653,1.510132,-7.779711
0,1038,1.635076,-16.13068,5.489571,-0.284981,-1.464855,-5.529162
0,1039,-9.795513,-12.267821,4.489017,-1.765816,-0.391516,-1.142587
0,1040,-8.667769,-7.15138,0.646943,0.67117,-0.833636,3.140116
0,1041,4.815566,-11.834827,0.570646,2.908403,-0.732428,6.322846
0,1042,11.724194,-0.877433,-5.253266,1.305053,1.235805,6.610491
0,1043,9.017826,8.183606,-6.841835,0.727101,0.348902,2.887096
0,1044,8.693704,10.449745,-4.488927,-1.653954,-0.490061,-3.049562
0,1045,8.693704,10.449745,-4.488927,-1.653954,-0.490061,-3.049562
0,1046,11.514104,-3.521495,0.024368,-1.270429,1.012082,-6.551897
0,1047,6.143694,-13.170219,3.141319,-0.743081,-0.066584,-6.479985
0,1048,-7.27816,-14.658922,2.669939,-1.235805,-0.303624,-2.985641
0,1049,-13.105877,-5.260007,1.09145,-0.543328,0.170456,1.219825
0,1050,-2.816986,-9.907385,-0.135914,2.112054,-1.523449,5.318755
0,1051,10.134157,-10.226536,-1.240134,2.865789,0.311615,6.932759
0,1052,10.864281,5.561981,-5.54688,0.553982,0.183773,3.662137
0,1053,10.405031,11.169109,-4.787706,-1.289072,-0.644536,-1.305053
0,1054,12.326885,6.612163,-2.160754,-1.174547,0.22106,-5.071061
0,1055,10.137674,-11.64939,-0.644486,-1.491489,2.077431,-7.585285
0,1056,-7.21947,-15.870824,0.794336,0.071911,-0.753734,-2.828502
0,1057,-12.083002,-8.549856,2.861852,-0.910873,-0.034624,-0.071911
0,1058,-11.200788,-6.937678,-0.275517,-0.146486,0.279654,2.402362
0,1059,7.69675,-11.015945,-2.250963,1.946925,-2.026827,6.522599
0,1060,13.77249,-6.380026,-3.550619,2.48759,-0.490061,6.357471
0,1061,10.587677,10.429626,-6.896339,0.724437,0.085228,1.976222
0,1062,9.825289,9.140349,-3.921634,-1.568726,0.495387,-3.947118
0,1063,13.876131,-5.11908,-0.926535,-1.169221,1.230478,-7.47875
0,1064,7.791984,-15.851172,-1.138735,-2.357085,1.211835,-7.025977
0,1065,-6.1701,-18.407951,1.398918,-1.920292,-0.447447,-2.801868
0,1066,-11.927401,-10.594841,1.284654,-1.227815,-0.335585,2.940363
0,1067,-0.149845,-11.204623,-2.991598,1.201181,-1.398271,6.189678
0,1068,15.683474,-7.408329,-3.239121,3.132126,-0.945497,6.986026
0,1069,9.555857,8.744519,-5.641757,0.170456,-0.122515,3.068205
0,1070,10.035051,10.251823,-4.26661,-1.768479,-0.239704,-1.699232
0,1071,12.784068,-0.02157,-1.733803,-1.566063,0.796348,-5.547805
0,1072,11.937872,-12.279865,-0.508776,-0.910873,2.159995,-7.169799
0,1073,11.937872,-12.279865,-0.508776,-0.910873,2.159995,-7.169799
0,1074,-12.355082,-4.865606,4.139277,-1.715212,-0.181109,0.407496
0,1075,-12.355082,-4.865606,4.139277,-1.715212,-0.181109,0.407496
0,1076,-8.466549,-5.611986,0.009073,-2.743274,0.106535,2.751264
0,1077,10.16799,-10.644143,-6.306781,0.777705,-2.690006,6.216312
0,1078,12.141216,-0.600681,-4.707899,2.631412,-1.773806,6.12043
0,1079,8.524237,9.376023,-4.238475,1.36631,-0.26101,1.869688
0,1080,8.282899,11.435044,-3.394412,-1.118617,-0.399506,-1.944262
0,1081,9.153669,7.80046,-0.898691,0.631219,0.45011,-5.465241
0,1082,4.471707,-12.569263,2.924023,-1.424904,1.992203,-5.832786
0,1083,-5.638057,-12.60555,1.351977,-0.745744,-0.290308,-3.092176
0,1084,-11.797636,-3.80317,1.888948,-0.607249,-0.468754,-0.005327
0,1085,-7.058575,-7.477796,0.67434,-0.460763,-0.556645,2.44764
0,1086,10.392004,-10.609376,0.07008,1.853707,-0.111862,5.478557
0,1087,9.262961,2.183635,-3.681091,1.363647,0.830972,4.53306
0,1088,6.401535,10.749784,-5.258205,-0.170456,-0.223723,-0.173119
0,1089,6.924514,10.382434,-4.451693,-0.604586,-0.540665,-3.473038
0,1090,13.229226,-5.393378,0.223352,-1.446211,0.974794,-5.787509
0,1091,-3.378829,-14.235221,4.353699,0.287644,-0.732428,-3.941791
0,1092,-10.820663,-6.752304,2.225862,-1.616667,0.269001,0.087891
0,1093,-7.483778,-4.489356,-0.48955,0.316941,-0.492724,3.15876
0,1094,9.064958,-10.406509,-2.017393,3.217354,-1.536766,5.766202
0,1095,11.878017,-3.866992,-3.664043,2.490253,-0.500714,5.055081
0,1096,7.058106,8.879556,-5.190697,-0.058594,0.231713,0.948161
0,1097,7.058106,8.879556,-5.190697,-0.058594,0.231713,0.948161
0,1098,10.04119,-6.68554,0.59361,-0.274327,0.053267,-5.920677
0,1099,10.04119,-6.68554,0.59361,-0.274327,0.053267,-5.920677
0,1100,-0.193013,-0.106266,-0.636563,-0.087891,0.010653,0.20508
0,1101,-0.193013,-0.106266,-0.636563,-0.087891,0.010653,0.20508
0,1102,2.403985,0.52392,-1.166243,-2.71664,1.297062,-0.609912
0,1103,3.944837,2.012546,-0.07633,-3.257305,2.026827,-0.801675
0,1104,6.696989,-1.386553,-1.507628,-2.226579,2.407689,-2.042807
0,1105,6.879752,-8.168157,0.999131,2.117381,0.399506,-3.15077
0,1106,-2.60764,-10.145638,1.066122,0.20508,0.423476,-2.591461
0,1107,-10.335603,-6.821806,-2.441166,-0.412823,0.439456,-0.447447
0,1108,-15.547636,-5.373103,-1.95125,1.041379,-0.791022,1.259775
0,1109,-0.808037,-14.959406,-5.711248,2.199946,-0.577952,4.272049
0,1110,16.878971,-10.171502,-0.942597,2.322461,-2.034817,9.987647
0,1111,19.279316,-0.003219,-2.319403,-0.676497,-1.427568,8.786466
0,1112,16.137817,17.349148,-2.246676,0.729764,-1.32636,1.883004
0,1113,16.137817,17.349148,-2.246676,0.729764,-1.32636,1.883004
0,1114,15.646513,-10.609661,-6.235562,-1.289072,6.064499,-6.855521
0,1115,15.646513,-10.609661,-6.235562,-1.289072,6.064499,-6.855521
0,1116,5.592793,-14.888824,-3.96202,1.065349,2.285174,-5.627706
0,1117,-4.205307,-16.44948,-3.66252,-1.076003,1.504805,-3.627513
0,1118,-13.385656,-9.437645,-0.184923,1.321033,-0.764388,-1.11329
0,1119,-11.945709,-6.49327,-3.719154,1.962906,-1.403597,3.526305
0,1120,9.972809,-13.363544,-7.515021,1.79245,-1.400934,5.265488
0,1121,18.451979,-9.97626,-4.357553,0.636546,-2.761917,6.999343
0,1122,9.053947,10.877212,0.364295,1.115953,-2.263867,3.515652
0,1123,13.043695,18.132042,0.94005,-0.263674,0.354229,-0.934844
0,1124,11.082064,8.244736,0.308576,-0.319605,3.587563,-4.482456
0,1125,12.54372,-12.882167,-2.964811,-1.645964,4.043,-7.510711
0,1126,0.522944,-17.736109,-4.552955,0.743081,1.294399,-4.839348
0,1127,-11.125648,-12.978905,-1.477657,-0.593932,-0.095881,-1.339676
0,1128,-13.791341,-7.839063,-2.788265,0.775041,-1.283746,2.761917
0,1129,5.499331,-12.617117,-6.094211,1.608677,-2.154668,6.426718
0,1130,18.776646,-9.919477,-6.841763,0.460763,-2.421006,9.201952
0,1131,11.264133,7.867234,-0.13099,0.913537,-2.159995,4.783417
0,1132,12.867005,12.335215,-0.401757,-0.67916,0.215733,-1.960242
0,1133,13.432475,9.322185,-0.743273,-1.339676,2.085421,-3.37982
0,1134,15.267176,-11.15927,-4.433974,-2.96966,5.361369,-7.26568
0,1135,2.650451,-17.84138,-6.940955,0.644536,2.439649,-6.687728
0,1136,-13.367018,-16.763557,-3.943336,-1.057359,0.953487,-1.994866
0,1137,-17.386322,-10.775795,-2.407865,-0.125179,-1.142587,1.946925
0,1138,-17.386322,-10.775795,-2.407865,-0.125179,-1.142587,1.946925
0,1139,-1.576061,-10.400248,-4.346526,2.263867,-2.269193,5.254834
0,1140,12.671672,6.171435,-1.742503,1.411588,-2.090747,5.19624
0,1141,12.022303,17.496044,-0.283929,-0.759061,0.668507,-1.896321
0,1142,12.000544,6.431677,-0.111577,-1.920292,3.483691,-4.312
0,1143,12.000544,6.431677,-0.111577,-1.920292,3.483691,-4.312
0,1144,12.23167,-13.174194,-4.169271,-2.024163,5.505191,-8.472188
0,1145,5.080092,-18.121363,-8.141676,0.958814,3.022928,-6.394757
0,1146,-11.13686,-13.673372,-1.948103,-0.399506,-0.740418,-1.089319
0,1147,-15.194065,-10.316277,-4.326947,-0.769715,-0.599259,2.080094
0,1148,10.907777,-14.057753,-8.273562,2.97765,-2.974987,5.981935
0,1149,17.795757,-10.055537,-4.038293,3.020264,-3.012274,8.783803
0,1150,12.505667,17.85774,0.545658,0.327595,-0.897557,2.093411
0,1151,14.06698,12.448133,0.592121,-1.568726,1.403597,-3.899177
0,1152,12.404521,1.072655,0.074501,-1.115953,4.162851,-5.790172
0,1153,9.780849,-16.711557,-5.030851,-0.612576,2.879106,-6.988689
0,1154,-8.821098,-14.632966,1.586104,-0.098545,-1.025398,-0.545991
0,1155,-10.646467,-8.723223,1.291673,-1.009418,-0.913537,2.884433
0,1156,6.61582,-12.18982,-5.801744,1.925618,-2.823175,6.519936
0,1157,18.08623,-9.142814,-7.590143,1.504805,-2.889759,7.566641
0,1158,11.022963,11.092704,-1.885545,0.772378,-0.761725,1.827074
0,1159,10.483679,11.976416,0.459299,-1.028062,0.455437,-2.090747
0,1160,10.483679,11.976416,0.459299,-1.028062,0.455437,-2.090747
0,1161,10.775233,-13.393647,-4.853851,-1.060022,3.925811,-7.007333
0,1162,-6.393374,-16.584063,-2.738138,-0.428803,0.585942,-3.536959
0,1163,-12.319742,-11.30637,-2.433324,-0.514031,-0.354229,0.284981
0,1164,-5.121941,-12.362335,-3.264233,0.090555,-1.773806,3.584899
0,1165,-5.121941,-12.362335,-3.264233,0.090555,-1.773806,3.584899
0,1166,15.52615,6.914987,-0.669097,1.299726,-2.405026,4.740803
0,1167,15.52615,6.914987,-0.669097,1.299726,-2.405026,4.740803
0,1168,10.183978,6.088141,0.442199,0.063921,2.317134,-3.859227
0,1169,11.034058,-8.180254,-1.431138,-1.552746,3.560929,-5.941984
0,1170,11.034058,-8.180254,-1.431138,-1.552746,3.560929,-5.941984
0,1171,0.637438,-17.418016,-1.762268,0.519358,0.998765,-5.260161
0,1172,-10.766073,-10.14624,-1.829178,-0.492724,-0.844289,1.310379
0,1173,-10.766073,-10.14624,-1.829178,-0.492724,-0.844289,1.310379
0,1174,1.826093,-14.355147,-1.88219,1.696568,-2.056124,4.394565
0,1175,15.493172,-10.780526,-6.095429,-0.415486,-1.201181,7.835642
0,1176,13.501227,13.348579,1.05012,1.257112,-2.223916,3.033581
0,1177,10.163693,14.824137,1.001592,1.488825,0.276991,-2.394372
0,1178,12.447319,2.257614,-2.754844,-2.00552,3.728722,-5.606399
0,1179,8.532647,-14.136194,-2.893044,-0.825646,2.660709,-6.597174
0,1180,-7.072203,-14.00123,0.161384,0.183773,-0.058594,-2.405026
0,1181,-12.008911,-7.401901,0.17627,-0.343575,-0.665843,0.982784
0,1182,1.128244,-14.012115,-4.208224,1.994866,-2.359748,4.032346
0,1183,16.723684,-8.691694,-6.877193,-1.35832,-2.578145,7.835642
0,1184,14.850087,11.104848,-0.235636,3.046898,-3.118809,4.607635
0,1185,9.90864,12.265342,-0.162894,-1.275755,0.791022,-2.173312
0,1186,12.594496,6.69982,-0.655202,-0.67117,2.215926,-5.502528
0,1187,10.466016,-16.043375,-0.71702,-1.395607,3.15876,-7.811672
0,1188,-1.690332,-16.979033,0.056364,2.2905,-0.359555,-3.278612
0,1189,-10.524454,-11.4071,-0.41007,-1.222488,-0.114525,1.379627
0,1190,-0.646894,-11.849678,-4.329807,0.545991,-2.24256,4.977843
0,1191,-0.646894,-11.849678,-4.329807,0.545991,-2.24256,4.977843
0,1192,15.538158,7.111199,-2.51186,1.478172,-2.620759,4.99116
0,1193,10.291492,13.757074,-1.101806,-0.135832,-0.519358,0.111862
0,1194,10.291492,13.757074,-1.101806,-0.135832,-0.519358,0.111862
0,1195,13.687557,-11.867113,-3.376152,-1.510132,4.52507,-7.606592
0,1196,13.687557,-11.867113,-3.376152,-0.700467,0.993438,-5.273478
0,1197,-12.056174,-10.852823,-0.860913,-1.3743,0.26101,0.013317
0,1198,-12.056174,-10.852823,-0.860913,-1.3743,0.26101,0.013317
0,1199,-8.033739,-6.678863,-2.176181,0.809665,-1.544756,3.393137
0,1200,0.841063,-0.711477,-0.070385,0.314278,0.055931,0.926854
0,1201,0.841063,-0.711477,-0.070385,0.314278,0.055931,0.926854
0,1202,-7.980062,-10.171927,3.868311,1.483499,-0.559308,-1.297062
0,1203,-8.026263,-7.447443,-2.457052,0.125179,0.67916,2.439649
0,1204,9.677279,-11.304486,-5.931294,3.307909,-1.518122,6.75964
0,1205,9.677279,-11.304486,-5.931294,3.307909,-1.518122,6.75964
0,1206,12.799941,5.588479,-7.423827,1.79245,-0.503377,5.116339
0,1207,11.434641,10.868879,-6.413817,-1.608677,-0.588605,0.127842
0,1208,13.685673,9.565386,-4.819979,-2.293164,0.90821,-4.104257
0,1209,17.663483,-9.219107,-4.787786,-2.317134,3.952445,-6.999343
0,1210,17.663483,-9.219107,-4.787786,-2.317134,3.952445,-6.999343
0,1211,2.243107,-14.954047,-1.656597,-0.130505,0.889566,-6.714362
0,1212,-11.463355,-10.852372,-1.476146,0.761725,-1.744509,2.839155
0,1213,-11.463355,-10.852372,-1.476146,0.761725,-1.744509,2.839155
0,1214,9.668637,-11.354867,-4.744591,4.306674,-1.542093,6.165708
0,1215,19.107834,-10.20118,-5.958845,2.697996,0.00799,7.185779
0,1216,12.327202,7.533749,-5.816175,1.691242,0.25302,4.50909
0,1217,7.756388,13.366711,-3.765845,-0.822982,-0.580615,-1.590033
0,1218,13.213591,8.648255,-6.520226,-3.366503,0.825646,-5.289458
0,1219,13.873507,-13.453555,-4.515071,-2.343768,3.752692,-8.618673
0,1220,-7.305471,-18.759844,-0.58084,-2.785888,0.785695,-4.780754
0,1221,-17.519981,-11.088661,0.426839,-0.735091,-0.202416,0.375536
0,1222,-9.903713,-9.705962,-2.088406,2.01351,-2.162659,3.102829
0,1223,14.523422,-11.200796,-7.634421,4.088277,-0.316941,6.437371
0,1224,15.415318,-1.600105,-4.112744,1.534103,-0.929517,6.34149
0,1225,8.282308,14.142582,-2.284427,-1.60335,-0.577952,1.307716
0,1226,6.455426,12.150735,1.036825,2.431659,0.777705,-1.390281
0,1227,13.953609,-2.592206,-0.015856,-1.462192,2.154668,-6.900798
0,1228,-1.574383,-16.181124,0.742941,1.174547,-0.705794,-6.487976
0,1229,-14.454145,-10.294059,1.788888,-0.20508,-1.352993,-0.929517
0,1230,-9.550476,-9.27294,0.558095,-0.556645,-1.643301,1.523449
0,1231,9.162403,-13.159246,-2.171155,5.214883,-1.395607,5.667657
0,1232,14.682182,-5.224445,-5.429784,1.155904,1.387617,6.133747
0,1233,6.0066,15.967459,-3.916969,0.479407,0.122515,2.70865
0,1234,6.741374,11.33689,-0.190804,0.23704,-0.199753,-1.494152
0,1235,13.18457,1.25008,-1.682546,-0.807002,1.763153,-3.923148
0,1236,13.18457,1.25008,-1.682546,-0.807002,1.763153,-3.923148
0,1237,-12.611359,-12.01547,4.743801,-0.585942,-1.225151,-1.424904
0,1238,-12.611359,-12.01547,4.743801,-0.585942,-1.225151,-1.424904
0,1239,-13.921055,-5.318217,1.533007,-2.839155,0.375536,1.352993
0,1240,13.083812,-10.038608,-4.66988,2.759254,-2.072104,6.160381
0,1241,10.569596,10.52218,-2.275436,1.507469,-1.16123,3.523642
0,1242,10.569596,10.52218,-2.275436,1.507469,-1.16123,3.523642
0,1243,9.260609,15.021614,-3.619987,-0.239704,0.809665,-1.134597
0,1244,10.64747,-3.326793,-1.123829,-2.468947,1.446211,-5.808816
0,1245,4.746571,-14.225144,-0.933637,-2.468947,1.446211,-5.808816
0,1246,-8.352365,-15.091071,3.045789,-1.323696,0.109198,-3.275948
0,1247,-13.44974,-7.196942,0.829478,-0.780368,-1.060022,0.929517
0,1248,-3.259443,-11.204702,-1.600995,2.210599,-2.03748,3.859227
0,1249,15.712776,-10.617951,-8.046644,3.933801,-1.550083,6.567877
0,1250,14.800417,-0.487238,-6.232512,2.165322,-1.80044,6.74366
0,1251,10.719152,15.344088,-3.863006,-0.447447,-0.141159,1.283746
0,1252,12.868601,10.303147,-2.244346,-1.025398,0.604586,-4.538387
0,1253,11.825085,-11.222846,-2.079035,-2.170649,3.342533,-7.047284
0,1254,-1.588693,-15.016804,2.915083,-0.356892,0.269001,-5.374686
0,1255,-14.989109,-9.745836,2.215058,-2.365075,0.918864,-1.989539
0,1256,-14.486482,-7.859255,-0.557295,0.753734,-1.142587,0.902883
0,1257,5.876044,-12.974382,-3.794634,3.398464,-0.977458,4.932566
0,1258,18.158478,-5.487972,-5.63708,1.896321,-0.761725,7.678503
0,1259,12.761698,10.51256,-4.988126,0.620566,-0.535338,5.225537
0,1260,9.268098,13.440081,-1.063034,-0.332922,0.444783,-1.318369
0,1261,11.43117,9.009636,-3.740655,-1.416914,2.112054,-4.996487
0,1262,13.48167,-11.929449,-1.513127,-1.699232,2.658046,-7.369552
0,1263,-3.128183,-16.435722,1.797692,-1.941599,0.6472,-5.350716
0,1264,-16.27685,-12.088054,-0.912865,-0.814992,0.103872,-1.486162
0,1265,-8.728788,-8.190855,-0.925441,1.664608,-1.813757,2.948354
0,1266,13.245379,-12.128731,-6.573416,3.584899,-1.211835,6.141737
0,1267,13.245379,-12.128731,-6.573416,3.584899,-1.211835,6.141737
0,1268,7.937952,13.300725,-2.459509,0.559308,-0.67916,-0.306288
0,1269,6.029237,13.293057,-1.810606,-0.276991,0.194426,-2.460956
0,1270,6.029237,13.293057,-1.810606,-0.276991,0.194426,-2.460956
0,1271,15.723374,-10.584069,-1.263741,-0.796348,2.378392,-6.687728
0,1272,-12.429068,-8.352922,-0.700276,-0.194426,-0.354229,-2.008183
0,1273,-9.870358,-7.806155,1.889633,0.532675,-0.753734,0.48207
0,1274,-9.870358,-7.806155,1.889633,0.532675,-0.753734,0.48207
0,1275,2.016248,-14.055889,-1.110134,2.538194,-0.447447,3.17474
0,1276,14.340591,-11.548732,-4.864649,1.914965,0.314278,6.3335
0,1277,9.311989,7.155901,-3.983683,-0.149149,-1.073339,6.788937
0,1278,11.036865,13.555352,-1.576664,-0.175783,-0.940171,0.258347
0,1279,12.219484,-11.532945,-0.253052,-3.955108,2.631412,-8.235147
0,1280,12.219484,-11.532945,-0.253052,-3.955108,2.631412,-8.235147
0,1281,-7.675129,-15.901811,-0.803937,0.506041,0.43413,-3.816613
0,1282,-14.160889,-10.517953,2.362658,-0.812329,-0.902883,0.282318
0,1283,-3.476946,-10.783857,-1.865386,3.025591,-1.906975,3.715405
0,1284,16.621586,-10.254302,-8.674621,3.097502,-0.9162,6.844867
0,1285,12.853268,5.94126,-4.699869,2.889759,-1.35832,6.08847
0,1286,8.558354,13.593845,-1.942941,-2.152005,0.119852,-0.223723
0,1287,11.722018,11.126517,-1.566466,-2.514224,1.78446,-4.28004
0,1288,12.271814,-13.337877,-5.751402,-0.615239,4.33597,-6.895472
0,1289,-2.716111,-17.047493,-2.038994,-2.229243,0.70313,-4.682209
0,1290,-14.112757,-13.789525,0.490413,-2.2905,-0.122515,0.165129
0,1291,-8.16177,-9.11285,-2.458329,3.020264,-1.938935,2.474273
0,1292,-8.16177,-9.11285,-2.458329,3.020264,-1.938935,2.474273
0,1293,12.195336,-0.228661,-5.991116,1.270429,-0.077238,5.808816
0,1294,12.195336,-0.228661,-5.991116,1.270429,-0.077238,5.808816
0,1295,7.771154,12.03689,-0.432196,-0.109198,0.189099,-3.489018
0,1296,15.015295,-6.385949,-3.484292,-2.343768,2.367738,-6.503956
0,1297,4.801497,-14.644379,0.16258,-1.057359,0.596595,-5.377349
0,1298,4.801497,-14.644379,0.16258,-1.057359,0.596595,-5.377349
0,1299,-13.218517,-12.800244,2.070448,-1.030725,-0.314278,-0.948161
0,1300,2.580342,-0.850954,-0.15003,-0.005327,0.050604,0.311615
0,1301,2.580342,-0.850954,-0.15003,-0.005327,0.050604,0.311615
0,1302,-7.268912,-6.062234,0.964216,0.002663,-0.364882,-0.772378
0,1303,-2.151018,-7.335191,-1.098742,1.368974,-0.508704,2.381055
0,1304,10.542688,-10.497492,-2.525384,3.121473,-1.283746,4.823368
0,1305,10.76371,-1.742565,-7.131673,0.370209,-0.386189,6.208322
0,1306,10.195221,11.778374,-3.73017,1.062686,-1.848381,1.795113
0,1307,12.226664,14.53961,-5.231438,0.101208,-0.311615,-1.989539
0,1308,14.888383,-7.064752,-3.061211,-2.016173,3.188057,-6.256262
0,1309,4.754362,-12.54829,-2.379799,-2.170649,2.817848,-5.523835
0,1310,4.754362,-12.54829,-2.379799,-2.170649,2.817848,-5.523835
0,1311,-10.309246,-9.662001,-0.298671,-0.066584,0.013317,-2.335778
0,1312,-12.674389,-4.389999,0.676435,-0.388852,-0.311615,-0.002663
0,1313,10.714735,-10.770942,-3.805433,3.712741,-1.542093,5.374686
0,1314,10.714735,-10.770942,-3.805433,3.712741,-1.542093,5.374686
0,1315,7.291241,12.247722,-3.425175,-1.33435,-0.383526,0.074574
0,1316,7.291241,12.247722,-3.425175,-1.33435,-0.383526,0.074574
0,1317,7.170721,-11.341422,-3.551541,-2.26653,2.49558,-5.337399
0,1318,7.170721,-11.341422,-3.551541,-2.26653,2.49558,-5.337399
0,1319,-12.069096,-6.646241,2.302473,-0.772378,0.24503,-0.436793
0,1320,-12.069096,-6.646241,2.302473,-0.772378,0.24503,-0.436793
0,1321,-9.676842,-3.957381,-0.600889,0.484734,-1.257112,1.898985
