sample_id,label,observation_dim_1,observation_dim_2,observation_dim_3
24,1,1.9698,0.4986,-1.3684
24,1,-0.3638,1.8978,0.0978
24,1,0.3016,2.3897,1.7772
24,1,2.0351,-0.6961,-1.1741
24,1,0.6855,-0.4176,-0.7599
24,1,1.9460,-1.7057,-0.4505
24,1,2.0228,0.5109,-0.9390
24,1,1.8901,-0.5297,-2.6953
24,1,2.0923,-0.5774,-1.5991
24,1,2.4729,-0.9121,0.0221
24,1,1.2066,-0.2045,-1.1320
24,1,0.4085,0.1944,1.4770
24,1,1.6459,-0.0756,-0.5759
24,1,1.8120,-0.4342,-0.5520
24,1,-0.4479,0.1388,-1.3045
24,1,1.7283,-1.1450,-1.8940
24,1,-0.4750,-0.2212,-0.8281
24,1,0.2036,1.7032,0.3903
24,1,2.1225,0.4557,0.2918
24,2,0.6069,0.8808,1.1831
24,2,0.5642,0.4421,-1.2128
24,0,0.0300,1.0927,0.7220
24,0,-0.2965,0.3839,-1.4101
24,1,-1.6445,-0.6956,-0.4924
24,1,-0.2360,1.0667,0.9830
24,1,1.8932,-0.4663,-1.6955
24,1,-0.7259,0.1882,-1.2060
24,1,1.5785,0.1170,-0.1191
24,1,-0.7271,0.0353,-1.0259
24,1,-0.6038,0.0702,-0.9375
24,1,0.1366,-0.5556,-0.4536
24,1,-0.8775,-0.2348,-1.0556
24,1,-0.7824,0.0495,-0.9469
24,1,1.2139,-0.0331,-0.1032
24,1,-0.1303,2.2634,1.6904
24,1,1.2321,-0.3190,-1.1827
24,1,0.9428,0.3765,0.1054
24,1,-0.2380,1.6184,1.0889
24,1,2.5332,-0.3000,-0.0569
24,1,-0.8025,-0.0511,-1.3726
24,1,-0.3176,1.9813,0.8209
24,1,0.1676,1.9526,1.3622
24,1,2.3833,0.2526,-2.1697
24,1,1.8222,0.2039,1.0291
24,1,1.0864,0.0962,1.3592
24,3,0.5773,2.7786,-1.5631
24,3,1.4265,2.2862,-0.5447
24,3,0.2635,0.3297,-1.3741
24,3,1.0856,1.7380,-1.7161
24,3,1.0385,2.6570,-1.1463
24,3,1.8104,2.2319,-1.0552
24,3,1.4058,1.7614,-0.1362
24,3,1.0720,2.8208,-2.4012
24,3,1.6616,2.6558,-0.1268
24,3,0.1654,-0.6331,0.2010
24,3,-0.3609,0.0960,-2.7692
24,3,-0.0950,0.4446,-2.3183
25,0,-0.3555,-0.5720,-1.0813
25,0,2.3449,0.3805,0.7327
25,0,-0.2479,-0.1752,-1.0076
25,0,-0.2903,0.3064,-1.6461
25,0,-0.8981,0.3254,-2.4015
25,0,0.3179,0.3678,-0.3055
25,2,0.7045,0.7956,-1.2287
25,2,0.2300,1.0445,1.4788
25,1,-0.6674,0.1123,-1.2862
25,1,1.3144,-0.7607,1.0239
25,3,1.5117,2.0326,-1.1787
25,3,0.2306,1.0021,-2.1900
25,3,1.0677,1.5028,-1.1148
25,2,-0.2312,-1.2429,-0.6689
25,2,0.2687,-0.0393,-1.7746
25,2,0.3560,-0.1877,-0.5213
25,2,0.4802,1.9647,0.4241
25,3,1.3644,2.0637,-1.7699
25,3,0.6543,1.7997,-0.8295
25,3,1.5027,2.0144,-2.0595
25,2,0.1624,0.9239,1.3147
25,2,1.1551,0.3782,0.1880
25,2,1.1195,0.7285,0.3403
25,2,0.4270,0.3840,-0.1680
25,2,1.2168,0.4409,-0.0222
25,2,0.1080,1.2173,-0.3402
25,2,1.9520,0.3682,0.7384
25,2,0.8951,-0.1020,-1.0780
25,1,-0.6890,0.1073,-0.8254
25,1,0.6768,0.7148,2.0795
25,1,0.5200,-2.2240,-0.9011
25,1,-0.6518,-0.3935,-1.0907
25,1,-0.7771,-1.0284,-0.7179
25,1,1.0991,1.5031,-0.2284
25,1,1.5180,-0.8097,-0.5368
25,1,1.0170,-0.5709,0.6669
25,1,0.0375,0.1940,0.8070
25,1,1.3842,-0.1450,-0.3177
25,1,-0.2211,-1.4927,-0.7771
25,1,0.3858,1.4917,0.6342
25,1,1.1744,-1.0430,0.9923
25,1,1.4982,0.4114,1.0349
25,1,-0.8098,-1.5162,-0.4921
25,1,-1.7898,-1.0429,-0.5060
25,1,1.7773,-0.0949,0.0717
25,1,1.8381,0.8701,0.2648
25,1,0.8307,0.8499,-0.8333
25,2,0.9635,-0.6726,0.0641
25,2,0.1787,0.8177,1.0832
25,2,0.9246,0.6489,-0.1701
25,2,-0.3347,0.0065,-0.0819
25,2,-1.0883,-1.0097,-0.6168
25,2,-1.1352,0.2762,-1.0505
25,2,0.9288,1.8391,-1.1777
25,2,0.4938,0.6080,1.1694
25,2,-0.9535,1.7790,0.1305
25,2,0.7459,0.4393,-1.2288
25,2,0.3604,-0.1043,0.4330
25,2,1.0536,1.0372,-0.9072
25,2,-0.1121,1.3768,-0.7470
25,2,0.3470,0.9852,-0.9281
25,2,0.8025,0.4314,-0.1350
25,2,0.6263,0.6726,1.1063
25,2,0.7391,0.6716,0.3276
25,2,0.6735,0.8059,0.9126
25,2,1.2998,-0.1301,-1.1501
25,2,0.5646,0.2179,-0.0478
25,2,0.8643,0.5485,1.6839
25,2,-0.2543,1.9251,0.1302
25,2,0.7917,0.8385,1.2015
25,2,0.4747,0.9012,1.1251
25,2,-1.6791,-1.0670,-0.1275
25,2,0.6224,1.0888,0.4148
25,0,0.5000,-0.7227,-0.7885
25,0,-0.2786,1.3400,-1.1957
25,1,-0.8177,-1.1007,-0.7422
25,1,2.1051,-0.6995,-0.2525
25,1,-0.6124,-0.0759,-0.9830
25,1,1.9779,-0.8269,-0.0996
25,1,2.6043,0.3741,-0.9345
25,1,-0.8096,0.3711,-1.1961
25,1,0.2889,2.6775,1.1818
25,1,-1.3280,-0.7789,-0.7569
25,1,-0.3701,-0.0386,-1.1105
25,1,1.7787,0.8498,0.3004
25,1,1.0174,-1.1631,1.2392
25,1,0.1334,2.1949,1.5887
25,1,-0.2084,1.1207,-0.3401
25,1,1.3153,-0.0141,-1.0235
25,1,-1.4277,-0.8494,-1.0682
25,1,-1.0153,-0.1942,-1.0026
25,1,1.0398,1.7482,1.7910
25,1,1.9953,0.9645,-1.7911
25,1,0.1406,1.0490,0.6763
25,1,1.8146,0.5696,-2.5791
25,1,2.1766,0.5669,-1.9567
25,1,1.3918,-0.4880,-1.4427
25,1,2.6230,-1.1675,-0.4940
25,1,-0.9435,0.0762,-0.9418
25,1,0.8317,0.3834,0.5280
25,1,-0.0090,2.2882,0.4959
25,1,0.5247,0.7878,-1.0555
25,1,-0.4596,0.0613,-0.9044
25,1,0.3491,2.5463,0.8158
25,1,-1.4534,-0.7531,-0.7406
25,1,1.2752,0.0268,-1.3057
25,1,1.8928,-0.3731,-0.8008
25,1,0.3728,0.7212,-0.9550
25,1,-1.2214,-0.8283,-0.4501
25,3,-1.4900,-1.2491,1.7120
25,3,0.0341,-0.0593,0.7632
25,3,1.3412,1.6363,-0.9594
25,3,1.6809,1.5922,-1.3742
25,3,0.7089,-1.9169,1.8523
25,3,0.0918,0.4180,-2.9187
25,3,-0.9306,-0.5941,-0.1566
25,3,0.8391,0.1092,1.0852
25,3,1.4461,3.7033,-0.5896
25,3,0.4772,-0.9774,1.4993
25,3,1.8687,2.3238,-1.7397
25,3,1.0926,2.2744,-1.6319
25,3,1.4637,2.9588,-1.7286
25,3,0.4851,-1.2178,0.6678
25,3,0.6268,1.8191,-1.7599
25,3,0.8417,-1.9448,1.0252
25,3,0.3659,0.0169,-2.0177
25,3,1.5812,2.4397,-1.7458
25,1,-1.3005,-1.6777,-0.4502
25,1,-0.7651,0.0952,-1.1413
25,1,0.8230,-0.7013,-2.2693
25,1,0.6293,2.0263,1.7639
25,1,1.6344,-1.4622,-1.4616
25,0,0.6121,-0.6371,0.0799
25,3,1.3301,2.4232,-0.0639
25,3,-0.0952,1.1851,-1.3391
25,3,1.6710,1.8973,0.4846
25,3,0.7388,2.9831,-1.4290
25,3,1.6136,2.5620,-1.6500
25,0,-0.9005,-0.4336,-0.8595
25,0,0.0953,0.3622,0.0003
25,0,-0.4838,0.2178,-2.0527
25,0,1.6291,0.1831,1.3468
25,0,-0.4263,0.6238,-1.1763
25,0,-0.2932,0.9880,-0.3544
25,0,-0.5767,-2.2038,-1.0345
25,0,-0.4866,-0.4994,-0.8277
25,0,-0.4238,-1.0880,-0.6407
25,1,0.2976,0.8258,-0.2270
25,1,1.2135,0.4449,-1.5514
25,1,1.5366,1.3142,-2.1345
25,0,-0.0395,0.7518,0.4319
25,0,1.4341,2.2848,1.2193
25,2,1.0627,0.7672,1.2388
25,2,0.2799,1.1000,-0.5885
25,2,0.4210,0.3844,-0.9449
25,2,0.6046,0.0719,-0.6831
25,2,0.4149,0.4935,-0.6679
25,0,-0.4795,-0.7106,-0.5107
25,3,-1.6061,-0.3585,-1.7282
25,3,0.6785,1.3838,-2.1654
25,3,-1.3901,-0.8048,-0.0106
25,3,0.5236,0.9771,1.7348
25,3,2.1056,1.5737,-1.2395
25,3,1.0431,1.6637,-2.0118
25,3,0.7258,-1.0414,1.4473
25,3,0.3022,-1.9589,0.7494
25,3,1.4999,-0.1217,-2.4575
25,3,-1.3091,-0.0616,-1.1737
25,3,0.7072,0.0726,1.3723
25,3,0.5507,-0.8137,2.2031
25,3,1.7428,1.5697,-1.1476
25,3,1.8471,3.2166,-1.8081
25,3,0.6869,0.5872,-0.8509
25,3,1.0317,2.4605,-1.7498
25,3,1.1662,1.0884,-1.4465
25,3,1.4562,2.1066,-0.9468
25,1,-1.0997,-1.7677,-0.4210
25,1,3.0469,-1.3303,-0.7871
25,1,0.3003,-1.3217,-0.9962
25,1,-0.0824,2.0557,0.7415
25,1,2.0489,0.9875,-0.9991
25,1,2.0912,1.6773,-0.6325
25,1,2.3038,1.1330,0.0240
25,1,0.3758,2.3059,1.4504
25,1,1.8948,-0.5153,-3.9715
25,1,-0.5222,0.0858,-1.1718
25,1,0.0374,1.7553,1.5022
25,1,2.1398,-0.8089,-1.8807
25,1,2.0704,0.7973,-0.0401
25,1,0.6698,1.7375,0.9129
25,1,0.0801,2.1312,2.1195
25,1,-1.4889,-0.2800,-1.0613
25,1,1.3620,1.3574,-0.9743
25,1,-0.3251,0.7360,1.4173
25,1,2.1906,-0.7951,-2.0605
25,1,2.0477,-0.3871,0.5365
25,1,1.3627,-0.0628,-0.1620
25,1,-0.7046,-0.7106,-1.0568
25,1,1.2055,0.2826,-0.5913
25,1,0.1822,-0.6479,-0.7134
25,1,1.7970,-0.2544,0.4432
25,1,1.0271,-0.5977,-1.8337
25,1,1.4964,-0.3815,-0.4585
25,1,-0.0831,-2.5377,-1.4974
25,1,2.1943,-0.2782,-0.0792
26,1,1.9781,-0.3543,-0.9522
26,1,0.1516,1.8397,1.2894
26,1,0.4095,2.5793,1.2218
26,1,-0.3944,-0.6735,-1.4704
26,1,1.3919,0.2557,-0.9534
26,1,-0.5496,-0.1561,-1.0881
26,1,2.6241,-0.0001,0.6810
26,1,1.2399,1.0711,-0.6021
26,1,1.4898,0.9679,0.1394
26,1,3.2296,-0.3819,0.6815
26,1,-0.3362,0.9809,0.9977
26,1,-0.7516,0.2807,-1.1050
26,1,1.9998,-0.2641,-0.8685
26,0,-0.1817,0.8822,-1.2159
26,0,-1.1162,-0.7657,0.6358
26,0,0.2712,0.8591,0.8407
26,0,-0.5284,0.9172,0.0837
26,2,1.1662,0.9862,1.1399
26,2,0.8078,-0.6590,-0.5990
26,2,0.8039,1.3454,-0.9355
26,0,-0.5010,1.1312,-1.5218
26,0,1.5728,-0.9594,0.5083
26,0,-1.3794,-1.5022,0.3277
26,0,-0.5077,-0.1240,0.1405
26,0,-0.5021,-0.7982,-0.8927
26,3,1.8965,1.7836,-0.4567
26,3,1.2855,2.6854,-1.0350
26,3,1.4043,1.2309,-2.3339
26,3,1.4062,0.6092,-1.9563
26,3,-1.4949,-1.2169,0.1480
26,3,0.2467,0.7095,2.9916
26,3,0.3709,2.7416,-0.0518
26,3,0.9675,-0.1169,-2.3763
26,3,0.0066,0.2041,-1.7288
26,3,-0.7112,-1.0817,1.2920
26,3,1.8969,2.3056,-1.0222
26,3,1.9191,2.7253,-0.5847
26,3,1.6116,2.2240,-1.3441
26,3,1.3282,0.6034,-1.7147
26,3,1.6616,1.3837,-0.4312
26,3,0.7932,-0.4817,1.1052
26,3,1.8605,1.8134,1.0566
26,3,-1.6937,0.1507,0.3209
26,2,0.3112,0.1754,-0.5577
26,2,0.3716,0.7902,0.5564
26,2,-2.7243,0.5751,-0.7871
26,2,-1.6669,-0.5118,-0.9751
26,3,0.1053,-0.8894,0.9795
26,3,1.7782,1.8171,-1.0914
26,3,1.3664,2.8167,-1.0993
26,1,0.0432,1.7674,0.6173
26,1,0.2378,1.0232,0.2681
26,0,-0.1109,-2.1605,1.0789
26,0,1.3350,0.9062,1.2616
26,0,2.4737,-0.2429,0.5285
26,1,-0.6304,-0.6600,-0.5221
26,1,-0.2876,-0.0698,0.0485
26,1,1.5220,-0.2222,-0.5383
26,1,1.9605,1.9242,-0.1748
26,1,0.4943,2.7591,1.0312
26,1,-0.7010,-0.0491,-1.1569
26,1,0.0818,1.5492,-0.2914
26,1,1.0671,-0.6594,-1.8989
26,1,1.8772,-0.5850,-1.1905
26,1,1.0290,-0.3388,1.5633
26,1,-0.7946,-0.0287,-1.0360
26,1,1.5921,0.7209,-0.4203
26,1,2.6954,0.4880,-1.9444
26,1,-0.5558,0.1539,-1.1587
26,1,-0.1495,-3.3840,-1.3389
26,1,0.0163,3.0074,0.7996
26,1,2.7332,-0.8194,-1.2433
26,1,-0.3634,-0.5397,-0.5432
26,1,1.8795,1.2701,1.1203
26,1,-0.6425,0.2204,-0.8512
26,1,-0.7942,0.1528,-1.1695
26,1,0.3776,1.9344,2.3224
26,1,1.1829,-0.4997,0.5516
26,1,0.0319,0.8348,0.7398
26,1,1.9618,-0.0065,0.8588
26,1,1.3897,1.5299,-0.7046
26,1,0.7607,3.1035,0.9410
26,1,-0.7623,0.3579,-0.8745
26,1,-0.3829,-0.3666,-1.1028
26,1,1.7861,-2.0013,-1.2353
26,1,-0.6804,0.3712,-1.1512
26,1,0.6460,0.8393,2.0864
26,1,1.3609,0.0812,0.3845
26,1,0.2245,0.7786,-0.2313
26,1,0.8236,3.2322,1.0503
26,1,-0.6930,-0.1062,-1.0982
26,1,1.5307,1.1808,0.0176
26,1,0.1840,-0.7467,-0.2825
26,0,0.4669,-1.5411,-1.0399
26,3,0.8199,-0.3856,-2.2958
26,3,2.2117,2.4465,-0.9747
26,3,1.0914,1.9623,-1.3101
27,1,-0.6989,0.1875,-1.0331
27,1,-0.4294,0.3848,-1.1813
27,1,-0.8091,-1.1652,-0.8555
27,2,1.0533,1.4676,-0.6510
27,3,1.2476,1.9040,-1.1137
27,3,1.6484,1.1495,-2.2996
27,3,1.3657,1.7972,-1.6706
27,0,-0.2162,-1.1263,0.4545
27,0,-0.9723,0.3143,-1.0364
27,2,1.2308,1.5780,-0.5962
27,2,-1.5063,0.1585,-0.8482
27,3,1.6619,1.7428,-1.1883
27,3,1.9698,3.1348,-0.2311
27,3,-0.3234,1.0929,-0.6877
27,3,1.5721,0.6929,-2.4914
27,3,-0.6960,0.5112,1.4221
27,3,0.7949,-0.4585,2.5512
27,3,1.5869,1.5262,-1.0004
27,0,-0.5814,-0.9557,-0.4682
27,0,1.3730,1.6504,0.7225
27,0,-0.1117,-0.5799,0.5437
27,0,-0.3412,0.4078,-2.0309
27,0,-0.5430,0.8403,-2.2656
27,2,0.1202,-0.3045,-0.5329
27,2,0.8544,1.3510,0.0757
27,2,0.6598,0.1816,0.2066
27,2,0.3325,0.4392,0.6210
27,2,-0.1616,-1.1247,-0.7381
27,2,0.6083,1.1199,1.2411
27,2,0.8737,0.6429,0.6732
27,2,1.0631,-0.8631,-0.2998
27,2,0.4764,-1.3734,-0.4633
27,2,0.7729,0.0171,-1.0799
27,2,-1.5620,-1.0353,-0.4659
27,2,0.3833,-0.9220,-0.1292
27,2,0.2479,-0.2109,-0.9461
27,2,0.1741,1.0366,-0.0523
27,2,0.4325,-1.2838,-1.0469
27,2,1.8799,0.5401,-0.3280
27,2,-0.1237,1.5363,0.0274
27,2,0.2616,0.7634,1.4719
27,2,0.7828,0.3288,-1.0352
27,0,-0.0918,0.8509,-2.1051
27,0,0.2128,0.5073,-0.2411
27,3,1.7417,1.9797,-0.8755
27,3,0.6515,0.5449,0.9719
27,3,0.8900,0.3506,1.2998
27,3,1.5092,2.6241,-1.7237
27,3,2.3248,0.6632,-1.8988
27,3,0.9438,2.0951,0.0188
27,3,1.5238,1.3101,-0.3374
27,3,0.8757,-0.0194,0.2799
27,3,-2.0061,0.2878,-1.8347
27,3,1.5377,2.5708,-0.9561
27,3,1.7505,2.1780,-1.1372
27,3,0.7583,0.9418,-2.2167
27,3,-1.5613,-0.0738,0.4301
27,3,1.6230,3.1252,-2.7678
27,3,2.4038,2.9878,-1.1870
27,3,1.4404,1.4897,-2.8494
27,3,2.0940,2.6797,-2.9315
27,3,0.1935,-1.4420,-0.3442
27,3,0.9405,-1.1287,0.1986
27,0,0.6665,-1.0700,0.0401
27,0,2.3062,2.4702,0.5422
27,0,-0.3645,-0.0117,-1.6132
27,1,1.7209,0.3820,-1.3294
27,1,1.0355,0.9630,-1.7476
27,1,1.7277,-0.7214,-1.9055
27,1,1.5786,-0.0363,-1.7518
27,1,0.6129,-0.7770,-0.9849
27,1,-0.8899,-0.1488,-1.2841
27,1,-0.1182,0.7403,1.0473
27,1,1.8223,1.5775,-1.0887
27,1,0.2418,1.3586,0.1991
27,1,0.8738,1.7274,1.1929
27,1,2.3568,1.0273,-0.4020
27,1,0.3005,0.7551,0.5841
27,1,-0.3177,-0.2508,-0.7929
27,1,1.6132,-0.3789,-1.9326
27,1,-0.9461,-1.7837,-0.7373
27,1,1.0060,2.0147,-0.4289
27,1,1.3928,0.2322,-0.5692
28,1,0.0195,0.1168,-1.7233
28,1,-0.7671,0.3507,-1.1276
28,1,1.8962,-0.5344,-0.7204
28,1,-1.2132,0.4582,-1.2748
28,1,0.3146,1.9270,0.1228
28,1,0.3766,-1.0587,-0.4940
28,1,1.0985,2.8850,0.8119
28,1,1.4649,-0.2274,0.3489
28,1,0.8103,-0.3140,-0.1497
28,1,-0.1644,-0.7646,-1.0696
28,1,2.1376,-0.0949,0.3447
28,1,-0.0606,0.8585,-0.4850
28,1,0.0042,2.3209,1.9583
28,1,2.0703,-1.0373,-1.0453
28,1,-0.1827,1.8090,-0.0091
28,1,1.6227,0.0778,-1.2900
28,2,-0.9406,0.9095,0.0876
28,2,0.6086,1.2912,0.6404
28,2,0.1675,0.1666,0.2835
28,0,-0.7188,-1.7169,-1.5362
28,0,-0.8874,-0.4260,-0.4423
28,0,0.0275,0.5001,-0.0807
28,0,-0.0621,0.4838,-0.3338
28,0,-0.6260,-1.1074,-1.0201
28,3,2.0219,1.7521,-1.5398
28,3,1.1416,2.3439,-0.5440
28,3,1.3799,1.8424,-1.6159
28,3,1.6926,2.4302,-0.6762
28,3,1.8187,3.8862,-0.0364
28,3,0.2560,-0.5069,-1.9171
28,3,1.2466,1.9568,-1.0144
28,3,-0.8422,-0.3707,1.6668
28,3,2.3130,1.5342,0.2905
28,3,0.3437,-1.5034,1.0881
28,2,0.7045,0.6758,1.4457
28,3,1.4403,2.2422,-2.3823
28,3,0.5819,2.3305,-1.9218
28,3,2.3393,0.6307,-2.7640
28,3,1.9627,2.2407,-2.5076
28,3,1.9428,1.8079,-1.4746
28,3,1.0177,0.5991,0.9540
28,2,0.5534,0.6438,0.9068
28,2,-0.7200,-0.5092,-0.0008
28,2,1.4864,-0.2959,0.4564
28,2,0.1157,2.4713,-0.8970
28,2,1.1926,0.9601,0.6986
28,2,0.3518,1.0726,0.9169
28,2,0.4809,0.5160,-1.3613
28,2,-0.9092,-0.2150,-1.6135
28,2,0.9854,1.6737,-0.5713
28,2,1.4523,0.8852,1.0932
28,2,1.4771,-0.8106,-0.2804
28,2,0.5577,0.3724,-0.6692
28,2,0.2845,0.8898,0.8173
28,2,-0.3354,0.0127,-0.0268
28,2,0.2359,0.2612,-1.0545
28,2,0.0752,0.7724,1.0762
28,2,0.9962,0.8789,-0.0245
28,2,1.2985,-1.2732,0.1595
28,2,0.2004,1.8071,-0.5893
28,1,1.6846,-0.5258,-0.9786
28,3,0.7398,0.9838,2.5236
28,3,-1.5581,-0.9435,-2.3019
28,3,3.2461,0.2079,-3.3221
28,3,1.7395,1.9390,-1.1410
28,3,1.1591,1.5943,-2.9343
28,3,1.4254,2.5636,-1.7574
28,3,0.5430,2.1368,0.7650
28,3,0.4718,0.7431,-2.8874
28,3,1.9295,1.7206,-0.3854
28,3,1.9283,0.1381,-2.4802
28,3,0.5093,-0.7795,0.3801
28,3,1.8417,1.8829,0.4590
28,3,1.9046,2.2049,-3.3174
28,1,0.2266,2.2181,0.2754
28,1,1.0501,-0.2979,1.0132
28,1,2.0055,0.0126,-0.4051
28,1,1.1757,-0.0744,-1.7475
28,1,-0.6990,1.0101,-0.2539
28,1,0.8831,0.8146,-1.2719
28,1,0.2513,2.1857,0.2210
28,1,0.8478,0.7244,0.6504
28,1,-0.0620,0.6744,1.1105
28,1,2.5021,-0.0968,-1.4859
28,1,0.7040,1.1291,1.2934
28,1,1.8234,-0.0509,-1.3288
28,1,1.5361,-0.1788,-1.6113
28,2,1.1217,0.9042,1.4134
28,2,0.5976,1.2440,0.6870
28,2,0.2172,0.9802,-1.5514
28,2,0.8166,1.0088,1.2924
28,2,-0.4856,0.8938,0.8474
28,2,-0.0838,0.9516,-0.2466
28,2,-0.7896,-0.2306,0.7445
28,2,0.3689,0.7924,-0.0698
28,2,-0.2114,-0.6190,-1.0185
28,2,1.1406,0.9278,1.3155
28,2,0.6046,1.4555,-0.9011
28,2,-1.4734,-1.8570,-0.9777
28,2,0.5174,-0.1335,-0.5803
28,2,0.0865,-0.4940,-0.3670
28,2,-0.9439,-0.8459,0.2399
28,2,1.0700,1.1500,1.0697
28,2,0.2746,0.7514,1.1634
28,2,0.4353,0.9586,1.5030
28,2,0.6182,0.4106,1.0290
28,2,-2.2074,-1.6298,0.0098
28,2,0.1666,-0.1068,0.5257
28,2,0.3178,1.1369,-0.4646
28,2,0.5973,-1.2244,-0.7492
28,2,0.5380,1.0461,1.7021
28,2,0.0012,-1.1270,-1.2900
28,1,0.6905,1.9298,-0.8793
28,1,-0.1500,-0.6588,-0.8507
28,1,1.4716,0.6785,-0.8874
28,1,1.5448,0.2124,-0.8610
28,1,-1.5564,-1.7038,-0.5802
28,1,2.1162,1.2480,-0.1013
28,1,-0.0956,0.0510,-0.7292
28,1,2.1195,-1.1494,-1.8872
28,1,0.0036,0.3586,-1.2243
28,1,1.0910,-1.0264,-0.7067
28,0,-0.0983,0.4842,-1.4530
28,0,0.9886,1.5161,0.4903
28,0,-0.0914,-0.0185,-0.5854
28,0,-0.5444,-0.5701,-0.0764
28,0,-0.0804,-0.9163,0.2292
28,0,-0.2111,0.7908,0.1043
28,0,3.3486,0.1491,0.6440
28,0,-0.6136,1.1878,-0.7087
28,1,-0.8088,0.0954,-1.2445
28,1,-0.5294,1.0959,2.9726
28,1,-0.6485,0.1258,-1.4148
28,1,0.4547,3.2603,-0.7300
28,1,-1.4135,-0.0776,-0.7614
28,1,-0.2196,3.7294,0.0002
28,1,0.8482,-0.5079,-1.9452
28,1,-0.3913,0.1549,-0.1661
28,1,1.5148,-0.1465,0.5039
28,1,-0.4296,-0.0164,-1.2374
28,3,1.8147,2.3204,-2.5882
28,3,0.3370,-0.8968,1.0951
28,3,0.1773,0.7204,-3.0641
28,3,0.6610,2.1783,-1.1960
28,3,1.2692,0.1196,-0.2980
28,3,0.7621,3.0931,-1.3017
28,3,0.5467,0.0356,0.6884
28,3,1.3983,1.8956,-0.8099
28,3,0.3717,1.5521,1.4589
28,3,1.9655,1.9506,-0.9963
28,3,0.0086,1.7392,-0.4226
28,3,1.5667,1.5708,-0.5448
29,1,-0.1480,1.7014,0.0440
29,1,0.9798,-0.4003,0.7056
29,1,0.7064,0.4975,0.2390
29,1,-0.0290,0.5869,0.3085
29,1,0.4764,2.3841,0.7377
29,1,1.8629,-1.4397,-1.7568
29,1,-0.1754,2.7312,0.0591
29,1,1.6281,-0.9313,-1.5594
29,1,2.1661,0.6642,-1.1789
29,1,0.4460,1.6498,2.1441
29,1,-0.0863,1.3713,1.0325
29,3,0.3409,1.7976,-0.8714
29,3,1.9371,2.8132,-1.8736
29,3,1.7255,2.1795,0.5103
29,3,0.3615,0.0729,1.7140
29,3,-0.0385,0.5640,1.7159
29,3,-0.5382,-0.0492,0.7376
29,3,1.0374,0.6991,2.1870
29,3,0.0995,0.4141,-3.1506
29,3,0.6397,0.1822,2.6721
29,0,1.0639,1.5245,0.3409
29,0,-1.3778,-1.5323,0.4937
29,0,1.7576,0.0337,0.3914
29,0,-0.0641,-0.0803,-2.0461
29,0,0.2091,-1.0799,0.4982
29,0,-0.4182,-1.3215,0.4025
29,1,2.1993,0.3643,0.1887
29,1,0.3140,2.8230,0.1335
29,1,2.1461,-0.8195,-2.2219
29,1,-0.0851,3.0901,-0.2137
29,1,-0.3010,-0.2575,-1.6239
29,1,0.4252,0.2027,-0.9211
29,1,-0.6924,-0.4656,-0.6951
29,1,2.3030,0.0774,-1.2038
29,1,-0.9446,0.1338,-0.7546
29,1,1.4468,-0.8070,-0.7548
29,1,0.2520,2.7060,1.2206
29,1,-0.5034,-0.3970,-0.1170
29,1,0.6051,2.9483,0.7391
29,1,2.4847,0.9795,-1.1665
29,0,-0.0140,-0.3400,-0.9032
29,0,0.0316,-0.1329,1.2353
29,0,-0.3386,-1.2605,0.9988
29,0,-0.2268,-0.1848,-1.8387
29,0,-0.7939,0.0608,-1.3316
29,0,-0.3689,1.1858,-1.1891
29,0,-1.0323,0.9684,-0.5713
29,0,-0.3196,-0.4154,-0.5966
29,0,-0.4305,-1.0562,0.4615
29,0,-0.7256,-1.1587,-0.9350
29,0,0.0410,0.8531,0.3951
29,0,-0.2067,-1.0292,-0.4780
29,0,-0.0436,0.0269,-1.4248
29,0,0.2333,-0.1897,-1.6175
29,0,-0.5672,-0.9003,0.6292
29,0,1.3519,-0.4124,-0.1460
29,0,-0.5027,0.5622,-1.0759
29,1,0.4775,1.3515,0.3768
29,1,2.0921,-0.0350,-0.5346
29,1,-0.4762,0.1907,-1.0053
29,1,1.1481,1.6350,-1.2241
29,1,2.4128,0.1568,-1.6934
29,1,0.5239,3.1928,0.3262
29,1,3.2012,1.4616,-0.0215
29,1,2.3422,0.3355,-1.6491
29,2,-0.0834,2.6335,0.3731
29,2,-1.5247,0.9392,0.1823
29,2,0.3837,0.8738,0.5042
29,0,0.3799,1.6909,-1.3305
29,0,-0.1705,0.5954,-1.1427
29,0,-0.5888,-1.1307,0.1490
29,0,-1.1572,-0.2261,0.1517
29,0,-0.1178,1.0961,-0.3886
29,0,-0.5829,-0.8434,-1.7122
29,0,-1.6143,0.9160,0.6992
29,0,-0.5384,1.1682,-1.9750
29,0,-0.5358,-0.3656,-1.7666
29,0,-0.3345,1.3931,0.6832
29,1,1.5589,0.0202,0.0364
29,1,1.3476,-0.5649,-0.1361
29,1,2.0482,-0.2413,-0.4496
29,1,0.6598,0.3386,-0.7500
29,1,0.3658,-1.3155,-1.0426
29,1,2.4612,-0.1978,-1.3141
29,0,-0.4590,0.4555,-1.6343
29,0,-1.4894,2.0301,-1.9385
29,3,1.3228,1.2780,-1.0512
29,3,2.0401,2.3632,-1.9273
29,3,1.3170,1.7424,-1.8235
29,3,1.0753,0.3298,-3.2955
29,3,1.5044,2.2429,-1.7121
29,3,1.0877,0.3670,-2.3319
29,3,-0.0986,-0.3660,0.5196
