sample_id,time_step,observation,noise
12,87,0.3330,1.1477
12,88,0.1515,-0.3954
12,89,-0.1810,-0.4127
12,90,-0.4101,-0.4679
12,91,-0.6943,1.9856
12,92,-0.8460,-0.1155
12,93,-0.9400,1.2692
12,94,-1.0542,1.1914
12,95,-0.9481,0.1895
12,96,-0.9846,-1.4516
12,97,-0.7038,-0.0939
12,98,-0.4185,0.1470
12,99,-0.1277,1.2779
12,100,0.1159,0.0195
12,101,0.2917,-1.2086
12,102,0.6543,0.9879
12,103,0.7411,-0.2275
12,104,0.9632,-2.5452
12,105,0.9404,0.3250
12,106,0.9443,0.5008
12,107,0.8473,-0.8429
12,108,0.7460,-0.1920
12,109,0.5167,0.6577
12,110,0.2991,0.3318
12,111,-0.0009,-1.5627
12,112,-0.0832,-1.4955
12,113,0.7799,1.1599
12,114,0.9166,-0.2303
12,115,0.5989,-1.0057
12,116,-0.1364,-1.1402
12,117,-0.7765,0.0427
12,118,-1.0863,-0.3064
12,119,-0.4404,-1.5488
12,120,0.3678,-0.6018
12,121,0.8879,-0.8092
12,122,0.9203,1.2619
12,123,0.1721,0.1305
12,124,-0.6133,1.5693
12,125,-0.9140,-0.7100
12,126,-0.8641,-0.2911
12,127,-0.1819,0.3866
12,128,0.6259,0.6041
12,129,0.9783,0.7210
12,130,0.7128,-0.8878
12,131,0.0197,-0.8597
12,132,0.0511,1.3112
12,133,0.2710,0.8641
12,134,0.3379,0.3061
12,135,0.5173,-0.2311
12,136,0.6963,-1.1919
12,137,0.8051,1.9435
12,138,0.9444,-0.7597
12,139,0.8887,0.6636
12,140,0.9435,1.0596
12,141,1.0497,-0.5553
12,142,0.8607,1.0380
12,143,0.8672,0.7642
12,144,0.6886,1.7280
12,145,0.4192,-0.4693
12,146,0.3598,-1.2859
12,147,0.1274,-0.5055
12,148,-0.0896,0.2089
12,149,-0.2519,0.0582
12,150,-0.4273,-0.3934
12,151,-0.5844,-1.9092
12,152,-0.7047,0.4705
12,153,-0.8565,1.9723
12,154,-1.0239,0.4643
12,155,-1.0187,0.6091
12,156,-0.8478,0.5724
12,157,-0.9189,0.3970
12,158,-0.7585,0.9317
12,159,-0.6939,0.3954
12,160,-0.6077,-0.3127
12,161,-0.4359,-0.7960
12,162,-0.2660,-0.2490
12,163,-0.1537,0.3141
12,164,0.1342,-0.3161
12,165,0.3886,0.3143
12,166,0.4796,0.4392
12,167,0.6914,0.8332
12,168,0.8476,1.2828
12,169,0.8616,0.0780
12,170,0.9502,-1.3078
12,171,0.9485,-0.3451
12,172,0.9450,0.0441
12,173,0.8688,-1.8358
12,174,0.7979,1.3887
12,175,0.7898,0.1424
12,176,0.5202,0.3814
12,177,0.3967,1.3655
12,178,0.1740,-0.6301
12,179,0.0589,0.5740
12,180,-0.0019,-0.2849
12,181,0.7567,-0.5673
12,182,1.0939,0.1285
12,183,0.8221,-0.5926
12,184,0.1238,0.2542
12,185,-0.5569,-0.5206
12,186,-0.9666,0.6317
12,187,-0.8559,-0.3101
12,188,-0.3563,1.2462
12,189,0.4969,0.6523
12,190,0.9376,0.1936
12,191,0.8948,-0.2077
12,192,0.4090,-1.5190
12,193,-0.2813,1.4135
12,194,-0.9362,-0.6808
12,195,-0.9310,0.0907
12,196,-0.5516,0.3438
12,197,0.2273,-0.1835
12,198,0.7857,1.3546
12,199,0.9429,-1.2214
12,200,0.6203,1.7339
12,201,-0.0195,0.6716
18,0,0.0013,-0.0039
18,1,0.4114,-0.5726
18,2,0.7337,0.1458
18,3,0.8005,1.0926
18,4,0.9670,0.0190
18,5,0.9815,-0.3605
18,6,0.7234,-1.4033
18,7,0.3209,-0.1093
18,8,0.0621,0.6723
18,9,-0.3344,-0.8411
18,10,-0.7219,-2.0033
18,11,-0.8799,2.2742
18,12,-0.9000,0.3352
18,13,-0.9766,-0.2216
18,14,-0.6793,1.3910
18,15,-0.2834,0.1415
18,16,0.0327,1.3320
18,17,0.3450,1.2464
18,18,0.7191,-1.2745
18,19,0.9924,0.4600
18,20,0.9492,1.7253
18,21,0.9224,-0.9987
18,22,0.6949,-0.9864
18,23,0.3511,-0.8172
18,24,0.0121,0.8904
18,25,-0.3877,0.2844
18,26,-0.6749,-1.9358
18,27,-0.8668,0.3409
18,28,-1.0636,-0.2519
18,29,-0.9205,-0.1123
18,30,-0.7098,-0.8370
18,31,-0.3725,0.3483
18,32,-0.0008,1.0505
18,33,0.3337,-0.6420
18,34,0.7798,-1.6825
18,35,1.0179,-0.3031
18,36,1.0273,0.7563
18,37,0.9538,-0.4210
18,38,0.7137,-1.4975
18,39,0.4311,0.7632
18,40,-0.1222,1.4153
18,41,0.0400,1.0422
18,42,0.0954,0.2333
18,43,0.1613,0.1215
18,44,0.3315,0.3140
18,45,0.3981,-0.0936
18,46,0.4198,0.0092
18,47,0.5431,-0.5867
18,48,0.5506,-0.7512
18,49,0.7244,-0.9986
18,50,0.7426,-1.3920
18,51,0.7928,-0.8797
18,52,0.8644,-0.1743
18,53,0.9116,0.1031
18,54,0.9897,-0.2713
18,55,1.0014,-2.3557
18,56,0.9820,1.5746
18,57,1.0371,1.0865
18,58,1.0189,0.4458
18,59,0.9685,1.9075
18,60,0.9656,-0.9774
18,61,0.9376,1.8876
18,62,0.9349,-0.9652
18,63,0.8477,0.2387
18,64,0.7951,-1.2738
18,65,0.8542,0.0147
18,66,0.7371,0.3862
18,67,0.5801,-0.1547
18,68,0.5692,0.7139
18,69,0.4641,0.0990
18,70,0.3912,-0.5224
18,71,0.2886,-0.5668
18,72,0.2487,0.8109
18,73,0.1123,-0.6537
18,74,-0.0031,0.9154
18,75,0.0611,-1.1273
18,76,0.0589,-0.4507
18,77,0.3384,-2.0017
18,78,0.5184,-0.6513
18,79,0.5532,-0.9681
18,80,0.6848,0.6174
18,81,0.8076,-0.6734
18,82,0.8275,0.8878
18,83,0.9187,1.3985
18,84,0.8938,0.7812
18,85,0.9968,-0.2154
18,86,1.0249,0.1411
18,87,1.0156,-1.5250
18,88,1.0128,-0.1338
18,89,0.8709,-0.8604
18,90,0.8146,0.6943
18,91,0.8505,2.5728
18,92,0.6473,0.4998
18,93,0.5506,-1.9911
18,94,0.4121,-0.3612
18,95,0.2406,0.1225
18,96,0.2235,0.0874
18,97,-0.0264,-0.7308
18,98,0.0123,-0.2717
18,99,0.2892,-1.8697
18,100,0.6107,-0.0633
18,101,0.9129,-0.0786
18,102,0.9402,1.1984
18,103,1.0018,0.0143
18,104,0.7661,-0.4216
18,105,0.6760,1.0451
18,106,0.2273,0.1208
18,107,-0.1008,-0.7500
18,108,-0.4174,1.1550
18,109,-0.7511,0.1937
18,110,-0.9124,0.0029
18,111,-0.9702,0.1779
18,112,-0.9030,-1.0707
18,113,-0.7423,-0.5277
18,114,-0.5215,0.0036
18,115,-0.1859,-0.1947
18,116,0.2960,1.2724
18,117,0.5604,0.2174
18,118,0.7357,0.8549
18,119,0.9561,0.0094
18,120,0.9822,1.0563
18,121,0.9128,0.3975
18,122,0.6613,0.0134
18,123,0.4133,-0.0133
18,124,0.1802,-0.9544
18,125,-0.2371,0.5069
18,126,-0.7123,-0.0402
18,127,-0.7737,-0.5020
18,128,-0.9204,1.1065
18,129,-1.0089,-1.2502
18,130,-0.8447,-0.4225
18,131,-0.7009,1.0277
18,132,-0.3749,0.3155
18,133,0.0749,-0.0479
18,134,-0.0071,1.6433
18,135,0.2687,-0.1774
18,136,0.4099,0.1935
18,137,0.5512,-0.9680
18,138,0.7524,-0.5118
18,139,0.9173,1.5677
18,140,1.0370,0.7485
18,141,0.9872,0.4185
18,142,1.0277,-1.9380
18,143,0.9482,-0.7165
18,144,0.7230,1.7390
18,145,0.6860,0.4108
18,146,0.4486,0.5356
18,147,0.1622,0.1706
18,148,0.0880,-0.6130
18,149,-0.2288,0.3325
18,150,-0.5311,-1.5302
18,151,-0.6588,-1.6055
18,152,-0.8295,-0.7353
18,153,-0.9351,0.1922
18,154,-0.9972,-1.5697
18,155,-1.0129,0.1270
18,156,-0.9897,-0.9946
18,157,-0.9058,-0.8598
18,158,-0.7525,1.2996
18,159,-0.6608,0.0373
18,160,-0.3748,-0.9038
18,161,-0.2838,0.1868
18,162,0.0308,-1.4696
18,163,0.0389,-0.6893
18,164,0.2679,-1.4105
18,165,0.5107,-1.2977
18,166,0.7570,-1.4621
18,167,0.8574,1.0096
18,168,0.8786,-1.5146
18,169,1.0240,0.2740
18,170,0.8985,-0.2659
18,171,0.7948,-0.1026
18,172,0.6708,1.3636
18,173,0.4463,-0.4384
18,174,0.1286,0.6116
18,175,-0.0585,0.0376
18,176,-0.2797,-0.1520
18,177,-0.6224,2.3000
18,178,-0.7000,-1.4413
18,179,-0.9851,1.2891
18,180,-0.8802,0.6564
18,181,-1.0155,-0.4795
18,182,-0.9259,1.6293
18,183,-0.8997,-1.8481
18,184,-0.6229,-0.5218
18,185,-0.3790,-1.2085
18,186,-0.1376,0.4121
18,187,0.1051,-1.1131
18,188,0.3431,0.4331
18,189,0.6763,-0.1864
18,190,0.8066,-0.4794
18,191,1.0102,0.3886
18,192,0.9687,-0.2686
18,193,0.9643,-1.0886
18,194,0.9479,2.8014
18,195,0.6825,-0.4872
18,196,0.5053,-2.2176
18,197,0.3829,-0.8421
18,198,0.0082,-1.2673
18,199,-0.2901,0.8261
18,200,-0.3576,0.3217
18,201,-0.7405,0.3987
18,202,-0.8337,-0.3700
18,203,-0.9516,-0.2794
18,204,-1.1400,-0.3709
18,205,-0.9861,-0.0812
18,206,-0.8545,0.8353
18,207,-0.7011,0.3361
18,208,-0.4644,0.5001
18,209,-0.2836,0.4996
18,210,0.0356,0.8844
18,211,-0.0291,0.9163
18,212,0.2456,2.4860
18,213,0.3346,-0.4604
18,214,0.5834,0.5966
18,215,0.6539,-1.1814
18,216,0.7988,-0.1973
18,217,0.9015,-1.4773
18,218,0.9887,0.5682
18,219,0.8782,-0.3555
18,220,1.0127,-2.0546
18,221,0.9399,-0.6850
18,222,0.8803,1.7931
18,223,0.7809,0.4104
18,224,0.6378,0.7691
18,225,0.3579,0.1255
18,226,0.2287,-0.1816
18,227,0.1117,0.0156
18,228,-0.0851,0.2454
18,229,-0.3212,-1.0967
18,230,-0.4213,0.7631
18,231,-0.6310,1.1218
18,232,-0.7115,-0.1966
18,233,-0.8055,-0.5230
18,234,-0.9311,-0.7419
18,235,-0.9620,1.7592
18,236,-1.0293,-0.4523
18,237,-0.9272,0.6533
18,238,-0.8987,-0.1896
18,239,-0.8293,-0.2436
18,240,-0.7510,-0.7647
18,241,-0.5649,-0.9703
18,242,-0.4271,0.7399
18,243,-0.1512,-0.9929
18,244,0.0610,0.4625
22,0,0.0156,2.3388
22,1,0.1004,1.2288
22,2,0.2475,1.6601
22,3,0.3632,1.2144
22,4,0.3959,-0.6632
22,5,0.5044,-1.5345
22,6,0.4768,-0.4241
22,7,0.5396,0.4753
22,8,0.7795,-0.2903
22,9,0.6660,-2.2348
22,10,0.8650,0.7471
22,11,0.8891,-1.5982
22,12,0.9993,-0.4223
22,13,0.9663,1.7438
22,14,1.0786,0.0491
22,15,0.9885,1.0767
22,16,1.0560,0.3468
22,17,0.9136,-1.0089
22,18,0.8530,0.7293
22,19,0.9363,-0.0632
22,20,0.8278,-1.4858
22,21,0.8456,-1.6537
22,22,0.7701,0.3833
22,23,0.7550,2.1413
22,24,0.5982,-1.0763
22,25,0.5925,-0.9570
22,26,0.5285,0.3978
22,27,0.3841,-1.3139
22,28,0.3233,2.3540
22,29,0.1524,-0.8657
22,30,0.0820,-0.4989
22,31,-0.0671,-0.8045
22,32,0.0730,1.5736
22,33,0.2352,0.2106
22,34,0.4764,-0.2212
22,35,0.5595,-1.4339
22,36,0.8160,-0.3829
22,37,0.8187,-0.1625
22,38,0.9275,-0.8073
22,39,1.0132,1.5452
22,40,0.9611,1.1023
22,41,0.9023,0.9855
22,42,0.8782,-0.1162
22,43,0.6241,-1.0330
22,44,0.4694,1.3280
22,45,0.2192,0.3354
22,46,-0.0048,0.7731
22,47,-0.2714,0.6192
22,48,-0.4155,0.3106
22,49,-0.4967,1.9996
22,50,-0.7774,-0.6574
22,51,-0.9143,-0.3089
22,52,-0.9179,1.6412
22,53,-0.9489,0.0821
22,54,-0.9530,-0.1259
22,55,-0.9164,-0.2530
22,56,-0.7246,0.6793
22,57,-0.6174,-0.2293
22,58,-0.3882,-0.3416
22,59,-0.2635,0.6628
22,60,-0.0293,0.0933
22,61,0.2274,-1.0094
22,62,0.3721,0.0320
22,63,0.6050,1.3945
22,64,0.7179,0.7653
22,65,0.8237,1.5180
22,66,1.0967,-0.7313
22,67,0.9696,1.0702
22,68,0.9489,-0.6485
22,69,0.9050,-1.2324
22,70,0.7287,-0.8031
22,71,0.5984,0.1314
22,72,0.5256,1.0280
22,73,0.2404,0.3104
22,74,0.0493,-0.1533
22,75,-0.0282,-1.2800
22,76,0.2964,-0.2212
22,77,0.6665,-0.9534
22,78,0.8364,0.4519
22,79,1.0196,-0.1889
22,80,0.8842,0.2835
22,81,0.7050,0.7742
22,82,0.4713,-0.4602
22,83,0.1965,-0.4245
22,84,-0.1600,-0.0370
22,85,-0.4826,-0.8605
22,86,-0.7969,-0.0112
22,87,-0.9888,0.0416
22,88,-0.9277,0.2289
22,89,-0.8619,0.4196
22,90,-0.6706,-1.6031
22,91,-0.4090,-1.2851
22,92,-0.0536,-1.1672
22,93,0.2478,0.0926
22,94,0.6184,-0.2844
22,95,0.8066,-2.2677
22,96,0.9307,1.9470
22,97,0.9025,-1.9890
22,98,0.8739,0.0304
22,99,0.6194,0.5634
22,100,0.2730,-0.7198
22,101,-0.0947,0.6400
22,102,-0.5160,-1.0082
22,103,-0.7071,0.1711
22,104,-0.9361,-2.1805
22,105,-0.9545,1.1732
22,106,-0.9391,0.0009
22,107,-0.7334,-1.5947
22,108,-0.4898,0.6288
22,109,-0.1365,1.6322
22,110,0.2640,-0.9264
22,111,0.5421,-0.2102
22,112,0.8369,-0.5148
22,113,0.9453,-0.7702
22,114,0.9874,-0.8756
22,115,0.9690,-0.6465
22,116,0.6993,-0.5924
22,117,0.3302,-0.3565
22,118,0.0211,-0.4291
22,119,-0.0114,0.5333
22,120,0.3331,-0.3500
22,121,0.5984,-1.6720
22,122,0.8951,-0.4727
22,123,0.9948,-1.0702
22,124,0.9170,0.2671
22,125,0.9420,0.3188
22,126,0.7660,-1.6588
22,127,0.4542,0.7590
22,128,0.0898,-1.1122
22,129,-0.1642,1.5592
22,130,-0.4763,-0.0488
22,131,-0.7918,-1.2464
22,132,-0.9883,-1.1420
22,133,-1.0010,0.3481
22,134,-0.9811,-0.3913
22,135,-0.8580,-0.0967
22,136,-0.6184,1.6128
22,137,-0.3798,-0.6992
22,138,-0.0217,0.0600
22,139,0.0175,0.3325
22,140,0.4186,1.3374
22,141,0.6980,-0.2547
22,142,0.8173,1.8994
22,143,1.0241,0.0500
22,144,0.8715,-0.8524
22,145,0.7223,0.8497
22,146,0.5868,-0.1126
22,147,0.3123,1.0526
22,148,-0.0539,0.4133
22,149,-0.3201,-0.3278
22,150,-0.7016,1.5210
22,151,-0.9150,-0.4994
22,152,-0.9397,-2.1656
22,153,-0.9782,0.8806
22,154,-0.7811,0.3499
22,155,-0.5182,1.2837
22,156,-0.2612,-0.8817
22,157,0.1617,-0.2472
22,158,0.5885,-0.3600
22,159,0.8126,0.9338
22,160,0.8950,0.6509
22,161,1.1169,0.2148
22,162,0.9714,0.2212
22,163,0.7770,-1.1510
22,164,0.4744,0.7687
22,165,0.1765,0.7891
22,166,-0.2070,2.2911
22,167,-0.5397,0.4708
22,168,-0.8072,0.6325
22,169,-0.9108,0.4776
22,170,-0.9543,-0.6967
22,171,-0.9171,1.2494
22,172,-0.7831,-0.0557
22,173,-0.4136,-0.1930
22,174,-0.1072,-0.1348
22,175,0.2581,-0.0659
22,176,0.5930,-0.4864
22,177,0.7882,0.2152
22,178,0.8966,-0.0966
22,179,1.0044,-0.1817
22,180,0.8790,0.4898
22,181,0.6543,0.0758
22,182,0.3750,-0.5541
22,183,-0.0330,-0.7635
22,184,-0.0793,-0.8936
22,185,0.3598,1.5869
22,186,0.6752,-2.4604
22,187,0.8907,-0.1402
22,188,1.0367,1.1723
22,189,0.9949,-0.0933
22,190,0.8900,-0.4050
22,191,0.6506,0.1294
22,192,0.3764,-0.3531
22,193,-0.0789,0.0308
30,0,-0.0151,-1.2412
30,1,0.2310,-2.2749
30,2,0.2947,0.8468
30,3,0.5635,0.3854
30,4,0.5358,-1.2110
30,5,0.8022,0.3554
30,6,0.7925,1.1699
30,7,0.9880,0.2612
30,8,0.9460,2.4386
30,9,1.0518,-0.8510
30,10,1.0603,-2.2357
30,11,0.9405,-1.4110
30,12,0.9669,-2.2944
30,13,0.8358,2.1389
30,14,0.6626,-0.0049
30,15,0.6396,1.9391
30,16,0.4251,-0.3546
30,17,0.2920,-0.9051
30,18,0.1200,-1.7301
30,19,0.0189,-0.3968
30,20,-0.2139,0.8442
30,21,-0.3860,-0.2246
30,22,-0.5281,-1.5975
30,23,-0.6497,0.6531
30,24,-0.7109,0.8388
30,25,-0.7917,-0.5299
30,26,-0.8710,-0.6551
30,27,-0.9711,-1.7093
30,28,-0.9996,0.6281
30,29,-1.0058,-0.4623
30,30,-0.9472,-2.6788
30,31,-0.8598,-1.4851
30,32,-0.8447,0.5622
30,33,-0.7091,-0.3419
30,34,-0.6762,-1.1355
30,35,-0.4333,0.0538
30,36,-0.3139,-0.8400
30,37,-0.2162,-0.6428
30,38,0.0535,-0.2695
30,39,-0.0688,-1.6948
30,40,0.1165,1.8105
30,41,0.3783,-0.9068
30,42,0.4141,0.2629
30,43,0.5767,-0.9489
30,44,0.5819,3.7775
30,45,0.6808,0.1494
30,46,0.7568,-0.6147
30,47,0.8213,0.6058
30,48,0.8611,0.7501
30,49,0.9907,0.3946
30,50,0.9799,-0.3235
30,51,1.0414,0.4405
30,52,0.9636,-0.1553
30,53,0.8221,-0.0253
30,54,0.9101,-0.7854
30,55,0.7154,-1.4634
30,56,0.7416,0.5632
30,57,0.5925,0.6063
30,58,0.5312,1.2966
30,59,0.3262,0.0485
30,60,0.3087,-0.2157
30,61,0.1380,-1.4098
30,62,-0.0172,-0.0395
30,63,-0.0153,1.5273
30,64,0.3947,-0.4821
30,65,0.5837,0.2366
30,66,0.9226,-0.8908
30,67,1.0543,-1.9484
30,68,0.9292,-0.7387
30,69,0.6563,-0.5401
30,70,0.4981,-0.3549
30,71,0.1499,-0.9589
30,72,-0.1863,-0.7334
30,73,-0.4628,-0.0110
30,74,-0.8452,-0.7702
30,75,-1.0177,0.5435
30,76,-1.0472,0.6817
30,77,-0.8561,2.3804
30,78,-0.5995,1.1257
30,79,-0.3220,0.2431
30,80,0.1137,-0.6203
30,81,0.4572,0.2937
30,82,0.7352,0.3266
30,83,0.8858,-0.5133
30,84,0.9759,0.7837
30,85,0.8094,-1.3981
30,86,0.7448,-0.2444
30,87,0.4352,0.5559
30,88,0.0842,-0.2876
30,89,-0.2695,-0.2068
30,90,-0.6042,-0.1378
30,91,-0.8715,-0.8356
30,92,-0.9864,1.1739
30,93,-1.0451,-1.0180
30,94,-0.8554,0.3182
30,95,-0.5608,0.4136
30,96,-0.2593,-0.9486
30,97,0.1920,0.0731
30,98,0.4671,-0.9096
30,99,0.7926,1.3910
30,100,0.9614,-1.1388
30,101,1.0345,-0.6539
30,102,0.9460,-1.2242
30,103,0.7149,-1.3577
30,104,0.2600,1.5912
30,105,0.0597,0.5428
30,106,0.0274,0.2100
30,107,0.4176,1.3238
30,108,0.7710,0.3637
30,109,0.9443,0.5098
30,110,0.9516,-0.3095
30,111,0.8907,-0.1936
30,112,0.6008,0.9644
30,113,0.2016,-0.1432
30,114,-0.2105,1.1835
30,115,-0.6768,-0.1099
30,116,-0.9183,-1.1796
30,117,-0.9431,-1.2708
30,118,-0.9101,-0.1717
30,119,-0.6891,0.9157
30,120,-0.3457,-0.6651
30,121,0.1482,0.7318
30,122,0.3992,0.1007
30,123,0.8187,0.6062
30,124,0.9742,-0.2897
30,125,0.9149,0.1830
30,126,0.8848,0.9387
30,127,0.3532,-0.0172
30,128,0.0909,-0.5249
30,129,-0.3067,-1.8177
30,130,-0.7407,0.5415
30,131,-0.9140,-0.7717
30,132,-1.0103,-0.5205
30,133,-0.8435,-1.0709
30,134,-0.4525,-0.2301
30,135,-0.2350,2.0975
30,136,0.1992,0.3520
30,137,0.5112,-0.6441
30,138,0.8623,-0.4563
30,139,0.9732,-1.4387
30,140,0.9951,-1.1306
30,141,0.6794,-1.2895
30,142,0.3582,0.2703
30,143,0.0590,0.4467
30,144,0.0113,-0.7279
30,145,0.1938,-0.3449
30,146,0.3524,-0.1432
30,147,0.5846,0.3997
30,148,0.6900,0.5672
30,149,0.7640,1.6957
30,150,0.9457,0.1481
30,151,0.9138,-0.9477
30,152,0.9027,0.8000
30,153,0.9946,0.3376
30,154,0.8935,-0.1904
30,155,0.8749,-0.4005
30,156,0.7966,-0.6182
30,157,0.6674,-0.6515
30,158,0.4831,-1.2205
30,159,0.2154,0.9655
30,160,0.0590,0.4348
30,161,-0.0948,0.0931
30,162,-0.2810,-0.6207
30,163,-0.5053,1.0894
30,164,-0.6413,-1.4206
30,165,-0.7152,-0.1310
30,166,-0.8408,0.9821
30,167,-0.9604,-1.9926
30,168,-0.9383,0.1760
30,169,-1.0652,-0.6602
30,170,-0.9307,0.1212
30,171,-0.8754,-0.3745
30,172,-0.7772,0.5937
30,173,-0.6753,1.2325
30,174,-0.5733,2.5133
30,175,-0.3421,-0.1134
30,176,-0.2100,0.7380
30,177,0.0103,0.3422
30,178,-0.0283,0.5598
30,179,0.3917,0.1426
30,180,0.6470,1.0868
30,181,0.7683,0.6713
30,182,1.0181,-1.3804
30,183,1.0684,-0.8073
30,184,0.9608,1.3653
30,185,0.7889,-0.2033
30,186,0.7090,1.1876
30,187,0.4572,-0.1497
30,188,0.2278,-0.9677
30,189,-0.0685,-0.3033
30,190,-0.3541,-0.9680
30,191,-0.5850,-0.5656
30,192,-0.8739,0.2009
30,193,-0.9259,0.5116
30,194,-1.0213,-1.5902
30,195,-0.9575,-0.0174
30,196,-0.8057,-0.5866
30,197,-0.7285,-0.6484
30,198,-0.4385,0.1327
30,199,-0.1515,-0.5505
30,200,0.1199,1.3821
30,201,0.4694,1.1881
30,202,0.6313,1.1818
30,203,0.8258,-0.4949
30,204,0.9320,-0.9625
30,205,1.0539,0.0820
30,206,0.9218,-0.1503
30,207,0.8363,-0.6088
30,208,0.7100,-1.1757
30,209,0.3535,-0.0415
30,210,0.1286,-0.4041
30,211,-0.1339,0.6883
30,212,-0.4381,0.6651
30,213,-0.7207,1.1008
30,214,-0.8572,-1.2593
30,215,-1.0477,0.4011
30,216,-1.0330,-0.7275
30,217,-0.9506,-1.2204
30,218,-0.6566,-0.4286
30,219,-0.5924,1.0687
30,220,-0.3295,-0.3723
30,221,-0.0522,1.5655
30,222,0.0165,-0.4509
30,223,0.3308,0.2567
30,224,0.5662,0.7431
30,225,0.8093,-0.7081
30,226,0.8368,-0.6887
30,227,0.9695,-0.5064
30,228,0.9930,-1.5536
30,229,0.8714,0.4867
30,230,0.8043,0.6009
30,231,0.5150,0.0797
30,232,0.2436,1.3597
30,233,0.0470,-0.2612
30,234,-0.3340,0.6176
30,235,-0.5905,0.4858
30,236,-0.7303,-0.7991
30,237,-0.8424,1.1549
30,238,-0.9817,0.1282
30,239,-1.0706,0.9746
30,240,-0.8754,-1.3009
30,241,-0.7854,0.1098
30,242,-0.4846,-0.4606
30,243,-0.3007,-0.8515
30,244,0.0572,1.4095
30,245,0.2608,0.1953
30,246,0.5062,-1.4770
30,247,0.6599,-0.4973
30,248,0.8767,0.9391
30,249,0.9987,-0.8529
30,250,0.9948,-0.9550
30,251,0.9402,-0.1470
30,252,0.8180,0.4693
30,253,0.5421,-0.7283
30,254,0.2851,0.3907
30,255,0.0556,0.0349
30,256,-0.2702,0.1564
30,257,-0.5868,-2.4047
30,258,-0.7819,0.0159
30,259,-1.0161,-0.2507
30,260,-1.0367,0.3903
30,261,-1.0743,-0.6538
30,262,-0.8921,-0.3709
30,263,-0.6952,0.5331
30,264,-0.5877,1.4457
30,265,-0.3269,-1.3246
30,266,0.0472,0.5131
30,267,-0.0336,0.1395
30,268,0.2906,0.7825
30,269,0.4156,0.6691
30,270,0.6923,-0.4209
30,271,0.8190,-0.0705
30,272,0.9151,-0.5114
30,273,0.9466,-0.2103
30,274,0.9946,-0.9673
30,275,0.9737,0.3905
30,276,0.9301,1.0751
30,277,0.7023,-0.8166
30,278,0.5622,1.2813
30,279,0.3761,0.1135
30,280,0.1858,0.2411
30,281,-0.1220,-1.6994
30,282,-0.3675,-1.8073
30,283,-0.4773,0.1441
30,284,-0.7693,0.7897
30,285,-0.7751,-0.6714
30,286,-0.9489,1.6701
30,287,-1.0708,0.7349
30,288,-1.0174,-0.9083
30,289,-0.9222,0.0308
30,290,-0.8660,2.4769
30,291,-0.6924,-1.2426
30,292,-0.4740,0.5283
30,293,-0.3118,-0.3227
30,294,-0.1234,0.7069
30,295,0.1377,1.2673
30,296,0.4446,-0.3862
30,297,0.6596,1.1189
30,298,0.6456,2.2212
30,299,0.9331,0.0663
30,300,0.9768,0.7849
30,301,1.0455,-0.5904
30,302,0.9542,0.0193
30,303,0.8241,-0.1767
30,304,0.8245,0.7969
30,305,0.5892,1.2047
30,306,0.3743,-0.1097
30,307,0.1619,1.5336
30,308,0.0300,1.5300
30,309,-0.0169,0.6707
30,310,0.2986,-0.0995
30,311,0.4947,0.4823
30,312,0.7067,0.0721
30,313,0.8544,-0.3326
30,314,1.0232,-0.5494
30,315,0.9586,-1.7230
30,316,0.9231,-0.7421
30,317,0.7572,-0.0197
30,318,0.4816,-2.7062
30,319,0.2855,-0.5149
30,320,0.0119,0.9206
30,321,-0.2286,1.3432
30,322,-0.4659,-0.5274
30,323,-0.8067,-0.5650
30,324,-0.8919,-0.7200
30,325,-1.1007,-0.5584
30,326,-0.9473,1.1426
30,327,-0.8548,1.6292
30,328,-0.8893,-1.6885
30,329,-0.5576,-0.8115
30,330,-0.3266,-1.8635
30,331,-0.0171,-0.0286
30,332,0.2547,-0.4884
30,333,0.5385,0.3589
30,334,0.8051,0.6632
30,335,0.8939,0.5523
30,336,0.9404,-1.6459
30,337,0.9799,-0.0257
30,338,0.8970,-1.6957
30,339,0.7514,1.7369
30,340,0.5092,-0.3547
30,341,0.2999,-1.3665
30,342,0.0647,-0.5443
30,343,-0.3452,0.2079
30,344,-0.5181,0.7332
30,345,-0.7078,1.3003
30,346,-0.9313,0.0629
30,347,-0.9272,-0.3338
30,348,-0.9929,0.6851
30,349,-0.9659,0.6576
30,350,-0.8193,0.1188
30,351,-0.5014,0.8096
30,352,-0.2471,-0.6102
30,353,0.0782,-0.0240
30,354,0.0706,-0.0214
30,355,0.2856,-0.5211
30,356,0.6709,0.6135
30,357,0.7655,-1.1443
30,358,1.0226,-0.6787
30,359,1.0101,0.9994
30,360,1.0156,-0.1241
30,361,0.9041,-1.2082
30,362,0.5312,-1.4898
30,363,0.3728,0.0487
30,364,-0.0704,1.1419
30,365,-0.3614,1.1285
30,366,-0.6280,0.1109
30,367,-0.7838,2.0089
30,368,-0.9494,-0.1048
30,369,-1.0084,-0.1386
30,370,-0.9437,-2.5674
30,371,-0.7795,-0.4474
30,372,-0.5544,0.8520
30,373,-0.2543,1.5640
30,374,0.0910,-0.8302
30,375,0.0124,1.4795
30,376,0.4324,0.6745
30,377,0.7326,-0.8931
30,378,1.0531,-0.3299
30,379,1.0077,0.2840
30,380,0.7391,-1.6550
30,381,0.2970,-0.0867
30,382,-0.0093,0.5255
30,383,-0.5447,-0.7444
