sample_id,time_step,observation,noise,label
34,105,-0.3061,-1.4896,2.0000
34,106,-0.7070,-0.8160,2.0000
34,107,-0.8802,-0.8491,2.0000
34,108,-0.9583,-0.2214,2.0000
34,109,-0.8507,-0.8041,2.0000
34,110,-0.4283,1.6011,2.0000
34,111,0.0444,1.7970,2.0000
34,112,0.0633,-1.4389,2.0000
34,113,0.4911,1.1282,2.0000
34,114,0.8853,-0.7109,2.0000
34,115,1.0415,1.0537,2.0000
34,116,0.7433,0.8275,2.0000
34,117,0.2564,1.3528,2.0000
34,118,-0.2868,0.7588,2.0000
34,119,-0.8118,-0.2098,2.0000
34,120,-0.9963,0.0159,2.0000
34,121,-0.9699,0.0245,2.0000
34,122,-0.5045,-0.2687,2.0000
34,123,-0.0422,-1.6232,2.0000
34,124,0.5432,-2.1550,2.0000
34,125,0.8874,0.7588,2.0000
34,126,1.0089,-0.1809,2.0000
34,127,0.7969,0.9600,2.0000
34,128,0.2961,-0.3795,2.0000
34,129,-0.3167,-0.0011,2.0000
34,130,-0.7839,0.9295,2.0000
34,131,-0.8718,1.5553,2.0000
34,132,-0.8622,-0.3162,2.0000
34,133,-0.5505,-1.0001,2.0000
34,134,-0.0287,1.2130,2.0000
34,135,-0.0308,-0.4787,2.0000
34,136,0.4143,-1.1537,2.0000
34,137,0.7302,-0.0936,2.0000
34,138,0.9305,0.9079,2.0000
34,139,0.9966,0.0174,2.0000
34,140,0.7884,0.4856,2.0000
34,141,0.4585,-0.8715,2.0000
34,142,0.0107,1.4877,2.0000
34,143,-0.3987,0.5617,2.0000
34,144,-0.7379,1.0477,2.0000
34,145,-1.0620,0.3652,2.0000
34,146,-1.0176,0.8249,2.0000
34,147,-0.7934,-0.8731,2.0000
34,148,-0.4350,-0.4914,2.0000
34,149,-0.0335,1.3465,2.0000
34,150,0.4795,1.5597,2.0000
34,151,0.8808,-1.1471,2.0000
34,152,0.9842,0.2497,2.0000
34,153,0.9791,-0.4309,2.0000
34,154,0.8243,-0.6970,2.0000
34,155,0.3406,0.2848,2.0000
34,156,0.0014,1.1410,2.0000
34,157,-0.3849,0.4517,2.0000
34,158,-0.8140,-0.3195,2.0000
34,159,-1.0363,0.5149,2.0000
34,160,-0.9842,-0.3600,2.0000
34,161,-0.7849,0.4121,2.0000
34,162,-0.4793,1.3965,2.0000
34,163,0.1048,-2.0772,2.0000
34,164,-0.0806,1.0869,2.0000
34,165,0.5809,0.9443,2.0000
34,166,0.9208,0.1566,2.0000
34,167,1.0574,1.9750,2.0000
34,168,0.7890,0.5330,2.0000
34,169,0.3774,1.3220,2.0000
34,170,-0.1768,0.2001,2.0000
34,171,-0.5252,-0.3717,2.0000
34,172,-0.9673,0.9692,2.0000
34,173,-1.0268,0.7335,2.0000
34,174,-0.7632,0.3465,2.0000
34,175,-0.2861,-0.8461,2.0000
34,176,0.3476,1.0110,2.0000
34,177,0.7447,-0.7935,2.0000
34,178,1.0408,0.7774,2.0000
34,179,0.9565,-1.0970,2.0000
34,180,0.6221,-0.8470,2.0000
34,181,0.0840,0.2921,2.0000
34,182,-0.3187,0.5790,2.0000
34,183,-0.7674,0.2167,2.0000
34,184,-0.9436,-0.5272,2.0000
34,185,-0.8416,1.1132,2.0000
34,186,-0.5551,0.1388,2.0000
34,187,0.0133,0.1934,2.0000
34,188,-0.0861,1.1652,2.5000
34,189,0.2723,-0.3888,2.5000
34,190,0.5872,-1.2619,2.5000
34,191,0.8999,1.2070,2.5000
34,192,1.0110,0.1358,2.5000
34,193,1.0791,0.1394,2.5000
34,194,1.0066,-0.6333,2.5000
34,195,0.7251,-0.6169,2.5000
34,196,0.4906,0.8467,2.5000
34,197,0.1745,0.9847,2.5000
34,198,-0.1641,0.7838,2.5000
34,199,-0.5344,0.7930,2.5000
34,200,-0.7078,0.5690,2.5000
34,201,-0.9612,0.1315,2.5000
34,202,-0.9932,-0.1754,2.5000
34,203,-0.8750,1.2103,2.5000
34,204,-0.8915,-0.3737,2.5000
34,205,-0.6496,0.3700,2.5000
34,206,-0.3374,-0.8040,2.5000
34,207,-0.0514,-0.6593,2.5000
34,208,0.2734,-0.2362,2.5000
34,209,0.5375,-0.8039,2.5000
34,210,0.7818,0.7979,2.5000
34,211,0.8989,-1.3480,2.5000
34,212,1.0423,0.0992,2.5000
34,213,0.8599,0.1325,2.5000
34,214,0.8419,-1.8108,2.5000
34,215,0.4854,-0.4410,2.5000
34,216,0.3069,0.2557,2.5000
34,217,-0.0831,0.4287,2.5000
34,218,-0.4443,-0.2043,2.5000
34,219,-0.6304,0.6769,2.5000
34,220,-0.8196,-0.1093,2.5000
34,221,-1.0027,0.0137,2.5000
34,222,-0.9554,0.2517,2.5000
34,223,-1.0111,0.9270,2.5000
34,224,-0.7731,-0.6757,2.5000
34,225,-0.3777,-0.4868,2.5000
34,226,-0.1417,-0.6689,2.5000
34,227,0.1020,-0.3322,2.5000
34,228,0.4651,1.4262,2.5000
34,229,0.7057,0.5727,2.5000
34,230,0.9156,-1.1311,2.5000
34,231,0.9793,-0.6004,2.5000
34,232,0.9749,0.3728,2.5000
34,233,0.8280,-0.9065,2.5000
34,234,0.6767,-0.7253,2.5000
34,235,0.3427,1.3450,2.5000
34,236,0.0229,-0.6134,2.5000
34,237,-0.0194,0.0511,0.5000
34,238,0.0911,-1.0582,0.5000
34,239,0.1957,-1.9836,0.5000
34,240,0.3195,0.5713,0.5000
34,241,0.4120,-0.6175,0.5000
34,242,0.5417,0.1867,0.5000
34,243,0.6821,0.1496,0.5000
34,244,0.7615,-1.1469,0.5000
34,245,0.7602,0.4179,0.5000
34,246,0.8736,-0.8598,0.5000
34,247,0.9505,-1.4954,0.5000
34,248,0.9110,-1.6235,0.5000
34,249,0.9919,-0.0032,0.5000
34,250,1.0590,1.5941,0.5000
34,251,0.9861,0.0410,0.5000
34,252,0.8839,1.7832,0.5000
34,253,0.8321,1.4488,0.5000
34,254,0.9338,0.5163,0.5000
34,255,0.8714,1.5745,0.5000
34,256,0.8115,1.4614,0.5000
34,257,0.7518,1.1787,0.5000
34,258,0.5688,-1.8843,0.5000
34,259,0.5092,-0.2367,0.5000
34,260,0.4700,-0.6937,0.5000
34,261,0.3788,1.1711,0.5000
34,262,0.2178,-0.3073,0.5000
34,263,0.0445,1.7523,0.5000
34,264,0.0170,0.1016,0.5000
34,265,0.0463,0.4635,2.0000
34,266,0.3571,0.3898,2.0000
34,267,0.7610,-0.3632,2.0000
34,268,0.8667,0.8471,2.0000
34,269,0.8998,-0.2224,2.0000
34,270,0.8527,-0.6550,2.0000
34,271,0.7390,-1.4680,2.0000
34,272,0.5673,0.9832,2.0000
34,273,0.1520,0.0124,2.0000
34,274,-0.1607,0.2109,2.0000
34,275,-0.4441,1.0458,2.0000
34,276,-0.8530,-0.4774,2.0000
34,277,-0.9379,-1.3744,2.0000
34,278,-0.9688,0.0698,2.0000
34,279,-0.9382,0.3080,2.0000
34,280,-0.6060,-0.2628,2.0000
34,281,-0.3756,1.4737,2.0000
34,282,-0.0192,-2.4862,2.0000
34,283,0.4668,1.1201,2.0000
34,284,0.6998,0.7912,2.0000
34,285,0.9414,0.4568,2.0000
34,286,1.0635,-3.3359,2.0000
34,287,0.9293,1.2839,2.0000
34,288,0.8605,-1.0264,2.0000
34,289,0.5013,-0.5077,2.0000
34,290,0.1565,-0.1706,2.0000
34,291,-0.1973,0.4074,2.0000
34,292,-0.5575,0.6394,2.0000
34,293,-0.7569,0.8928,2.0000
34,294,-0.9485,0.8159,2.0000
34,295,-1.0203,0.2529,2.0000
34,296,-0.8614,0.4159,2.0000
34,297,-0.6875,-1.0908,2.0000
34,298,-0.3776,-0.7510,2.0000
34,299,0.0024,0.8955,2.0000
34,300,0.0291,-1.2105,2.5000
34,301,0.7905,0.7190,2.5000
34,302,1.0410,1.4802,2.5000
34,303,0.4421,0.2216,2.5000
34,304,-0.2883,-0.6739,2.5000
34,305,-0.9837,0.7443,2.5000
34,306,-0.7490,-0.0393,2.5000
34,307,-0.2181,1.0148,2.5000
34,308,0.5844,-0.9454,2.5000
34,309,0.9855,-0.8760,2.5000
34,310,0.6952,0.7262,2.5000
34,311,-0.1559,-0.0203,2.5000
34,312,-0.7821,0.9269,2.5000
34,313,-0.9547,-0.8585,2.5000
34,314,-0.3665,0.4337,2.5000
34,315,0.4633,0.5465,2.5000
34,316,0.9585,-1.5371,2.5000
34,317,0.6962,-0.0034,2.5000
34,318,-0.0324,-2.0162,2.5000
35,0,0.0379,0.3726,1.0000
35,1,0.1206,-1.5636,1.0000
35,2,0.3298,0.2630,1.0000
35,3,0.4322,0.0233,1.0000
35,4,0.5499,-0.4161,1.0000
35,5,0.6682,-0.3425,1.0000
35,6,0.7646,-1.3339,1.0000
35,7,0.8830,0.5391,1.0000
35,8,0.9274,0.2350,1.0000
35,9,1.0502,0.0692,1.0000
35,10,0.9549,0.2300,1.0000
35,11,1.0206,-1.2462,1.0000
35,12,1.0214,1.7633,1.0000
35,13,0.9990,0.9431,1.0000
35,14,0.7988,0.6206,1.0000
35,15,0.7978,1.4845,1.0000
35,16,0.6465,0.2111,1.0000
35,17,0.5636,-0.2825,1.0000
35,18,0.3416,0.2738,1.0000
35,19,0.2220,1.5269,1.0000
35,20,0.0584,-0.8945,1.0000
35,21,-0.0991,1.5150,1.0000
35,22,-0.2258,-1.3522,1.0000
35,23,-0.2491,0.5331,1.0000
35,24,-0.4776,1.0102,1.0000
35,25,-0.6538,0.6444,1.0000
35,26,-0.7612,1.0476,1.0000
35,27,-0.8112,-0.1275,1.0000
35,28,-0.9218,-1.2731,1.0000
35,29,-0.9734,1.0503,1.0000
35,30,-1.0489,1.8486,1.0000
35,31,-1.0016,-0.1646,1.0000
35,32,-1.1080,0.6819,1.0000
35,33,-1.0296,-0.8264,1.0000
35,34,-0.8960,-0.9018,1.0000
35,35,-0.7623,0.1073,1.0000
35,36,-0.6129,-0.7277,1.0000
35,37,-0.5553,0.0962,1.0000
35,38,-0.4170,3.0303,1.0000
35,39,-0.2961,-0.7059,1.0000
35,40,-0.1107,0.3416,1.0000
35,41,0.0107,-1.7584,1.0000
35,42,0.0263,1.1755,0.5000
35,43,0.1347,-1.6056,0.5000
35,44,0.1072,-0.0760,0.5000
35,45,0.3374,-0.7603,0.5000
35,46,0.4050,0.8698,0.5000
35,47,0.3579,0.7539,0.5000
35,48,0.4796,0.5079,0.5000
35,49,0.6325,-0.7038,0.5000
35,50,0.6759,0.8855,0.5000
35,51,0.6604,-1.5301,0.5000
35,52,0.7764,-1.7353,0.5000
35,53,0.9390,-1.2759,0.5000
35,54,0.8424,-0.0335,0.5000
35,55,0.8478,0.6752,0.5000
35,56,0.9244,-2.9760,0.5000
35,57,0.9581,1.3227,0.5000
35,58,0.9432,0.1311,0.5000
35,59,1.0084,-1.5678,0.5000
35,60,0.9339,0.1009,0.5000
35,61,0.9667,1.0925,0.5000
35,62,1.0345,0.5994,0.5000
35,63,0.8986,1.0991,0.5000
35,64,1.0146,-1.3662,0.5000
35,65,0.8452,-0.4140,0.5000
35,66,0.8292,-0.9247,0.5000
35,67,0.8545,1.7176,0.5000
35,68,0.8515,0.6394,0.5000
35,69,0.8554,2.8470,0.5000
35,70,0.7386,-0.4676,0.5000
35,71,0.6650,-0.7247,0.5000
35,72,0.6432,-0.1428,0.5000
35,73,0.5034,1.3784,0.5000
35,74,0.4829,-0.3661,0.5000
35,75,0.3417,0.1244,0.5000
35,76,0.3288,0.0967,0.5000
35,77,0.2390,0.0395,0.5000
35,78,0.1244,-0.6524,0.5000
35,79,0.0908,-0.1373,0.5000
35,80,0.0079,-0.1801,0.5000
35,81,0.0812,-0.2773,1.0000
35,82,0.2383,-0.3068,1.0000
35,83,0.4582,-1.6258,1.0000
35,84,0.6291,0.8753,1.0000
35,85,0.7817,0.3224,1.0000
35,86,0.9546,-2.2860,1.0000
35,87,0.9692,0.4450,1.0000
35,88,0.9833,-0.4012,1.0000
35,89,0.9449,0.7759,1.0000
35,90,0.8262,-0.1051,1.0000
35,91,0.6699,-0.8044,1.0000
35,92,0.4713,1.7290,1.0000
35,93,0.2705,1.5720,1.0000
35,94,0.1321,-0.1857,1.0000
35,95,-0.1779,0.3726,1.0000
35,96,-0.4828,-0.4592,1.0000
35,97,-0.6023,-1.7065,1.0000
35,98,-0.8757,1.3177,1.0000
35,99,-0.9633,-0.7977,1.0000
35,100,-0.9574,1.2735,1.0000
35,101,-0.9589,0.6972,1.0000
35,102,-0.9049,0.2872,1.0000
35,103,-0.8525,-0.0409,1.0000
35,104,-0.6923,0.7014,1.0000
35,105,-0.4582,-0.9304,1.0000
35,106,-0.2519,1.3344,1.0000
35,107,0.0444,0.1432,1.0000
35,108,0.0437,-0.4439,0.5000
35,109,0.7439,-1.4829,0.5000
35,110,0.8994,-0.0056,0.5000
35,111,0.7536,0.0336,0.5000
35,112,-0.0064,-1.3030,0.5000
36,0,-0.0419,0.5544,1.0000
36,1,0.2299,0.3107,1.0000
36,2,0.3572,1.3752,1.0000
36,3,0.5496,-0.8822,1.0000
36,4,0.6969,-1.7253,1.0000
36,5,0.7256,0.7853,1.0000
36,6,0.9129,-1.7470,1.0000
36,7,0.9163,-0.1369,1.0000
36,8,0.9709,0.2782,1.0000
36,9,0.9974,2.0608,1.0000
36,10,0.9783,-0.5467,1.0000
36,11,1.0257,-0.4731,1.0000
36,12,1.0086,0.6611,1.0000
36,13,0.8211,0.6020,1.0000
36,14,0.9370,-0.3434,1.0000
36,15,0.7883,0.1852,1.0000
36,16,0.5587,-0.7370,1.0000
36,17,0.4821,0.4467,1.0000
36,18,0.3069,-1.5937,1.0000
36,19,0.1731,2.9078,1.0000
36,20,-0.0068,0.7211,1.0000
36,21,-0.1303,-1.1016,1.0000
36,22,-0.3625,-0.2679,1.0000
36,23,-0.3445,-1.0532,1.0000
36,24,-0.6375,-0.8187,1.0000
36,25,-0.6795,0.2117,1.0000
36,26,-0.8429,1.3916,1.0000
36,27,-0.8988,-0.1012,1.0000
36,28,-0.9280,-1.8904,1.0000
36,29,-0.9828,-0.6139,1.0000
36,30,-0.9935,-0.5481,1.0000
36,31,-1.0061,0.0889,1.0000
36,32,-0.9856,-0.1410,1.0000
36,33,-0.8579,-2.1996,1.0000
36,34,-0.8517,-0.9249,1.0000
36,35,-0.7396,-1.1075,1.0000
36,36,-0.6197,0.8974,1.0000
36,37,-0.4706,-0.2850,1.0000
36,38,-0.3800,-1.9986,1.0000
36,39,-0.2267,-0.8684,1.0000
36,40,0.0272,1.1747,1.0000
36,41,0.0187,0.8338,2.5000
36,42,0.3990,0.1611,2.5000
36,43,0.7664,-0.3635,2.5000
36,44,0.9440,1.3294,2.5000
36,45,1.0281,1.3654,2.5000
36,46,0.8471,-0.6829,2.5000
36,47,0.4992,0.0909,2.5000
36,48,0.1517,-1.5790,2.5000
36,49,-0.1414,0.8353,2.5000
36,50,-0.5664,1.3275,2.5000
36,51,-0.9510,0.3895,2.5000
36,52,-0.9102,-1.0354,2.5000
36,53,-0.9210,1.6153,2.5000
36,54,-0.7164,2.0304,2.5000
36,55,-0.3472,-0.4319,2.5000
36,56,0.0876,0.4455,2.5000
36,57,0.5419,0.8167,2.5000
36,58,0.8135,0.7874,2.5000
36,59,0.9942,0.0482,2.5000
36,60,1.0381,1.7979,2.5000
36,61,0.7840,-1.5653,2.5000
36,62,0.5028,-1.5525,2.5000
36,63,0.1067,-0.0157,2.5000
36,64,-0.3264,1.7436,2.5000
36,65,-0.6670,1.1597,2.5000
36,66,-0.9624,-1.4933,2.5000
36,67,-0.9501,2.8434,2.5000
36,68,-0.9206,0.5543,2.5000
36,69,-0.6055,-1.1522,2.5000
36,70,-0.2415,-0.0921,2.5000
36,71,0.1347,0.9671,2.5000
36,72,0.6411,1.2525,2.5000
36,73,0.9374,-0.0660,2.5000
36,74,0.9459,0.5222,2.5000
36,75,0.9961,-0.1248,2.5000
36,76,0.7445,-0.0659,2.5000
36,77,0.3782,0.7248,2.5000
36,78,0.0184,1.4407,2.5000
36,79,-0.0569,-0.2460,1.5000
36,80,0.3868,0.5835,1.5000
36,81,0.7007,0.5580,1.5000
36,82,0.8919,0.0373,1.5000
36,83,0.9447,0.1651,1.5000
36,84,0.8891,0.3696,1.5000
36,85,0.5775,-1.0886,1.5000
36,86,0.2145,-0.6797,1.5000
36,87,-0.1451,0.2258,1.5000
36,88,-0.5686,-0.4543,1.5000
36,89,-0.7915,2.7774,1.5000
36,90,-1.0030,0.1326,1.5000
36,91,-1.0388,-1.7382,1.5000
36,92,-0.7007,-2.8139,1.5000
36,93,-0.6262,0.8211,1.5000
36,94,-0.0934,0.1413,1.5000
36,95,0.2871,1.4407,1.5000
36,96,0.6069,-0.6440,1.5000
36,97,0.8425,-0.1206,1.5000
36,98,1.0841,0.2792,1.5000
36,99,1.0485,-0.1551,1.5000
36,100,0.7162,-0.2377,1.5000
36,101,0.3765,0.7256,1.5000
36,102,0.0564,-0.8338,1.5000
36,103,0.0059,-1.4855,2.5000
36,104,0.3078,0.7993,2.5000
36,105,0.5043,-0.4069,2.5000
36,106,0.9035,1.5994,2.5000
36,107,1.0459,0.5679,2.5000
36,108,1.0235,-0.7858,2.5000
36,109,0.9302,-0.8770,2.5000
36,110,0.7050,0.7206,2.5000
36,111,0.4769,-1.0529,2.5000
36,112,0.2495,-1.0810,2.5000
36,113,-0.1006,-1.7192,2.5000
36,114,-0.4195,0.6234,2.5000
36,115,-0.6822,-0.8096,2.5000
36,116,-0.8437,0.3597,2.5000
36,117,-0.9458,-1.3022,2.5000
36,118,-0.9463,-1.6383,2.5000
36,119,-0.8834,0.7198,2.5000
36,120,-0.5751,-0.1585,2.5000
36,121,-0.4069,-0.6782,2.5000
36,122,-0.1088,-0.4865,2.5000
36,123,0.2306,-0.4829,2.5000
36,124,0.4960,2.0343,2.5000
36,125,0.8225,0.2654,2.5000
36,126,0.9463,0.1390,2.5000
36,127,1.0564,-0.7535,2.5000
36,128,0.8246,0.7868,2.5000
36,129,0.8039,-1.1523,2.5000
36,130,0.5427,0.5187,2.5000
36,131,0.2415,0.5241,2.5000
36,132,-0.1174,1.0175,2.5000
36,133,-0.3805,-1.9685,2.5000
36,134,-0.6976,1.1272,2.5000
36,135,-0.7900,0.3538,2.5000
36,136,-0.9494,-0.7543,2.5000
36,137,-0.9424,-2.1592,2.5000
36,138,-0.9839,-0.4062,2.5000
36,139,-0.6628,0.1868,2.5000
36,140,-0.4027,-1.5201,2.5000
36,141,-0.1508,-0.8510,2.5000
36,142,0.1858,-1.2635,2.5000
36,143,0.4509,-0.4348,2.5000
36,144,0.7365,-1.0883,2.5000
36,145,0.9521,2.1703,2.5000
36,146,0.9644,0.8637,2.5000
36,147,0.9677,-1.1056,2.5000
36,148,0.9588,-0.9599,2.5000
36,149,0.5598,-1.4809,2.5000
36,150,0.3380,-0.1503,2.5000
36,151,-0.0517,1.7752,2.5000
36,152,-0.0212,-0.3745,0.5000
36,153,0.1012,2.1068,0.5000
36,154,0.1820,1.2307,0.5000
36,155,0.2119,-0.7635,0.5000
36,156,0.3564,-0.0791,0.5000
36,157,0.4338,0.5284,0.5000
36,158,0.4433,-0.8289,0.5000
36,159,0.5035,-2.0647,0.5000
36,160,0.5448,1.9294,0.5000
36,161,0.5842,-1.1070,0.5000
36,162,0.6534,0.8524,0.5000
36,163,0.7738,0.7004,0.5000
36,164,0.7953,-0.8158,0.5000
36,165,0.8272,1.9599,0.5000
36,166,0.8500,0.0646,0.5000
36,167,0.8850,0.1378,0.5000
36,168,0.9389,-1.5383,0.5000
36,169,0.9580,-2.1120,0.5000
36,170,0.9817,-0.2426,0.5000
36,171,0.9712,1.2973,0.5000
36,172,0.9657,-1.8618,0.5000
36,173,0.9997,0.1454,0.5000
36,174,1.0259,0.0816,0.5000
36,175,0.9563,1.2410,0.5000
36,176,0.8449,1.0165,0.5000
36,177,0.8728,0.1403,0.5000
36,178,0.9662,-0.0936,0.5000
36,179,0.9282,-0.7199,0.5000
36,180,0.8717,-1.1454,0.5000
36,181,0.8209,-0.6264,0.5000
36,182,0.7974,-1.1068,0.5000
36,183,0.6763,-0.1051,0.5000
36,184,0.6432,-0.0347,0.5000
36,185,0.5367,-0.2747,0.5000
36,186,0.5023,0.1094,0.5000
36,187,0.5385,-0.4592,0.5000
36,188,0.3325,0.8417,0.5000
36,189,0.2435,0.2287,0.5000
36,190,0.2182,-0.4840,0.5000
36,191,0.1327,-1.1665,0.5000
36,192,0.0898,-0.0816,0.5000
36,193,0.0396,1.1411,0.5000
36,194,0.0014,-0.5019,1.5000
36,195,0.2885,-0.7140,1.5000
36,196,0.5834,-0.6511,1.5000
36,197,0.7910,-0.3057,1.5000
36,198,0.9398,0.3534,1.5000
36,199,0.9718,0.2491,1.5000
36,200,0.9208,-0.5422,1.5000
36,201,0.9167,-0.3167,1.5000
36,202,0.7101,1.3443,1.5000
36,203,0.4918,0.9866,1.5000
36,204,0.2169,0.5482,1.5000
36,205,-0.1994,-1.7713,1.5000
36,206,-0.2966,0.1071,1.5000
36,207,-0.6626,-0.6755,1.5000
36,208,-0.7628,-0.9565,1.5000
36,209,-0.9357,-0.3597,1.5000
36,210,-1.0539,1.0471,1.5000
36,211,-0.9923,0.8883,1.5000
36,212,-0.8659,-0.6195,1.5000
36,213,-0.6660,0.0846,1.5000
36,214,-0.4712,-0.4216,1.5000
36,215,-0.1379,-0.2401,1.5000
36,216,0.2435,0.9976,1.5000
36,217,0.5249,-0.0632,1.5000
36,218,0.6733,-1.7572,1.5000
36,219,0.7883,0.1387,1.5000
36,220,1.0123,1.8164,1.5000
36,221,0.9412,-0.7000,1.5000
36,222,0.8738,1.5485,1.5000
36,223,0.7589,0.6175,1.5000
36,224,0.5367,1.1763,1.5000
36,225,0.2508,0.8754,1.5000
36,226,-0.0350,0.1778,1.5000
36,227,0.0189,-1.4675,0.5000
36,228,0.1041,-1.1303,0.5000
36,229,0.3184,1.1684,0.5000
36,230,0.4258,-1.7093,0.5000
36,231,0.6327,0.4576,0.5000
36,232,0.7175,-0.1700,0.5000
36,233,0.8031,-1.2448,0.5000
36,234,0.8406,0.2488,0.5000
36,235,0.8580,-0.1764,0.5000
36,236,0.9471,0.8069,0.5000
36,237,1.0326,-1.6270,0.5000
36,238,1.0468,-0.8936,0.5000
36,239,0.9356,-0.8735,0.5000
36,240,0.8438,0.6616,0.5000
36,241,0.8185,-0.2376,0.5000
36,242,0.7415,1.1808,0.5000
36,243,0.6266,-0.3988,0.5000
36,244,0.4637,0.2207,0.5000
36,245,0.4125,1.4842,0.5000
36,246,0.2199,-1.7729,0.5000
36,247,-0.0611,0.0290,0.5000
36,248,0.0554,-0.6098,1.5000
36,249,0.3958,0.7116,1.5000
36,250,0.7434,0.1244,1.5000
36,251,0.8544,-0.1839,1.5000
36,252,0.9916,0.6040,1.5000
36,253,0.8526,-0.8314,1.5000
36,254,0.6071,1.2172,1.5000
36,255,0.2826,-0.2126,1.5000
36,256,-0.1389,-0.8157,1.5000
36,257,-0.4810,-0.7501,1.5000
36,258,-0.7693,-0.0815,1.5000
36,259,-0.9879,-0.4265,1.5000
36,260,-0.9641,0.5262,1.5000
36,261,-0.9187,-0.0464,1.5000
36,262,-0.5039,-0.3560,1.5000
36,263,-0.0835,0.3534,1.5000
36,264,0.2243,-0.5295,1.5000
36,265,0.6689,0.4913,1.5000
36,266,0.8653,0.3264,1.5000
36,267,0.9688,0.2852,1.5000
36,268,1.0135,-0.3579,1.5000
36,269,0.7292,-0.6296,1.5000
36,270,0.4417,0.8087,1.5000
36,271,-0.0976,0.6141,1.5000
36,272,0.0218,-1.7713,1.0000
36,273,0.2197,-0.9886,1.0000
36,274,0.5213,-0.7242,1.0000
36,275,0.8260,0.0102,1.0000
36,276,0.8951,-0.4291,1.0000
36,277,0.9717,-0.5290,1.0000
36,278,1.0424,0.5810,1.0000
36,279,0.9599,0.7869,1.0000
36,280,0.8892,-0.6186,1.0000
36,281,0.6688,-0.8497,1.0000
36,282,0.4437,1.2642,1.0000
36,283,0.2108,2.7261,1.0000
36,284,-0.1511,-0.9419,1.0000
36,285,-0.4283,0.8911,1.0000
36,286,-0.6984,-0.1390,1.0000
36,287,-0.8275,0.6760,1.0000
36,288,-1.0077,-0.9529,1.0000
36,289,-0.9794,-1.2517,1.0000
36,290,-1.0098,-1.1227,1.0000
36,291,-0.8398,-0.5641,1.0000
36,292,-0.6919,-0.2347,1.0000
36,293,-0.5391,0.9451,1.0000
36,294,-0.2210,-0.8335,1.0000
36,295,0.0075,-0.6378,1.0000
36,296,0.0350,-0.5474,2.5000
36,297,0.5469,0.7943,2.5000
36,298,0.8894,-1.7393,2.5000
36,299,1.1018,-2.0841,2.5000
36,300,0.7698,-0.2016,2.5000
36,301,0.3702,0.1297,2.5000
36,302,-0.2120,-0.8841,2.5000
36,303,-0.6352,-1.5933,2.5000
36,304,-0.9207,0.5907,2.5000
36,305,-0.9589,-0.4114,2.5000
36,306,-0.6367,0.6941,2.5000
36,307,-0.1790,1.3057,2.5000
36,308,0.4397,-1.6036,2.5000
36,309,0.8795,0.2133,2.5000
36,310,0.9969,0.2496,2.5000
36,311,0.9168,0.7444,2.5000
36,312,0.4411,-0.5334,2.5000
36,313,-0.0496,0.0558,2.5000
36,314,-0.6316,0.7337,2.5000
36,315,-1.0019,0.4378,2.5000
36,316,-1.0062,1.5589,2.5000
36,317,-0.7087,-0.8685,2.5000
36,318,-0.2600,0.2070,2.5000
36,319,0.2475,-0.0863,2.5000
36,320,0.6817,-0.2065,2.5000
36,321,1.0444,0.5881,2.5000
36,322,0.9202,0.1156,2.5000
36,323,0.5458,-1.0660,2.5000
36,324,0.0084,0.9527,2.5000
36,325,-0.0162,2.0850,2.0000
36,326,0.2743,-2.2892,2.0000
36,327,0.7282,0.7844,2.0000
36,328,0.9491,0.7128,2.0000
36,329,0.9574,0.5416,2.0000
36,330,1.0210,0.1762,2.0000
36,331,0.8180,0.5507,2.0000
36,332,0.6628,0.8682,2.0000
36,333,0.2403,-0.7259,2.0000
36,334,0.0093,0.2992,2.0000
36,335,-0.3946,-0.1833,2.0000
36,336,-0.6329,-1.0938,2.0000
36,337,-0.9427,0.7172,2.0000
36,338,-0.9787,-0.5644,2.0000
36,339,-0.9995,-1.4979,2.0000
36,340,-0.7396,-0.5391,2.0000
36,341,-0.4679,-0.7989,2.0000
36,342,-0.0587,1.0285,2.0000
36,343,0.2027,0.1532,2.0000
36,344,0.5491,1.3824,2.0000
36,345,0.7583,-0.6666,2.0000
36,346,0.9781,0.8742,2.0000
36,347,0.9800,2.8396,2.0000
36,348,0.9253,0.3560,2.0000
36,349,0.7315,0.8616,2.0000
36,350,0.4163,0.6935,2.0000
36,351,0.0928,-1.4221,2.0000
36,352,-0.2848,0.5858,2.0000
36,353,-0.6068,0.3065,2.0000
36,354,-0.7807,-0.2597,2.0000
36,355,-0.9662,-0.8840,2.0000
36,356,-0.9736,0.6940,2.0000
36,357,-0.9535,-0.9724,2.0000
36,358,-0.6368,2.1336,2.0000
36,359,-0.3249,0.1142,2.0000
36,360,-0.0199,-1.2233,2.0000
36,361,-0.0037,0.9486,1.5000
36,362,0.8203,-0.6431,1.5000
36,363,0.8384,-1.0372,1.5000
36,364,0.0055,-0.4134,1.5000
36,365,-0.9407,1.2272,1.5000
36,366,-0.8962,-2.1273,1.5000
36,367,-0.0132,0.0836,1.5000
36,368,0.8510,-0.3081,1.5000
36,369,0.8525,1.1984,1.5000
36,370,0.0680,0.9811,1.5000
37,0,-0.1167,0.0851,1.0000
37,1,0.2793,0.2932,1.0000
37,2,0.5169,-1.0197,1.0000
37,3,0.7688,0.6957,1.0000
37,4,0.8557,0.3121,1.0000
37,5,0.9178,0.7303,1.0000
