sample_id,time_step,label
30,62,0.5000
30,63,2.5000
30,64,2.5000
30,65,2.5000
30,66,2.5000
30,67,2.5000
30,68,2.5000
30,69,2.5000
30,70,2.5000
30,71,2.5000
30,72,2.5000
30,73,2.5000
30,74,2.5000
30,75,2.5000
30,76,2.5000
30,77,2.5000
30,78,2.5000
30,79,2.5000
30,80,2.5000
30,81,2.5000
30,82,2.5000
30,83,2.5000
30,84,2.5000
30,85,2.5000
30,86,2.5000
30,87,2.5000
30,88,2.5000
30,89,2.5000
30,90,2.5000
30,91,2.5000
30,92,2.5000
30,93,2.5000
30,94,2.5000
30,95,2.5000
30,96,2.5000
30,97,2.5000
30,98,2.5000
30,99,2.5000
30,100,2.5000
30,101,2.5000
30,102,2.5000
30,103,2.5000
30,104,2.5000
30,105,2.5000
30,106,2.5000
30,107,2.5000
30,108,2.5000
30,109,2.5000
30,110,2.5000
30,111,2.5000
30,112,2.5000
30,113,2.5000
30,114,2.5000
30,115,2.5000
30,116,2.5000
30,117,2.5000
30,118,2.5000
30,119,2.5000
30,120,2.5000
30,121,2.5000
30,122,2.5000
30,123,2.5000
30,124,2.5000
30,125,2.5000
30,126,2.5000
30,127,2.5000
30,128,2.5000
30,129,2.5000
30,130,2.5000
30,131,2.5000
30,132,2.5000
30,133,2.5000
30,134,2.5000
30,135,2.5000
30,136,2.5000
30,137,2.5000
30,138,2.5000
30,139,2.5000
30,140,2.5000
30,141,2.5000
30,142,2.5000
30,143,2.5000
30,144,1.0000
30,145,1.0000
30,146,1.0000
30,147,1.0000
30,148,1.0000
30,149,1.0000
30,150,1.0000
30,151,1.0000
30,152,1.0000
30,153,1.0000
30,154,1.0000
30,155,1.0000
30,156,1.0000
30,157,1.0000
30,158,1.0000
30,159,1.0000
30,160,1.0000
30,161,1.0000
30,162,1.0000
30,163,1.0000
30,164,1.0000
30,165,1.0000
30,166,1.0000
30,167,1.0000
30,168,1.0000
30,169,1.0000
30,170,1.0000
30,171,1.0000
30,172,1.0000
30,173,1.0000
30,174,1.0000
30,175,1.0000
30,176,1.0000
30,177,1.0000
30,178,2.0000
30,179,2.0000
30,180,2.0000
30,181,2.0000
30,182,2.0000
30,183,2.0000
30,184,2.0000
30,185,2.0000
30,186,2.0000
30,187,2.0000
30,188,2.0000
30,189,2.0000
30,190,2.0000
30,191,2.0000
30,192,2.0000
30,193,2.0000
30,194,2.0000
30,195,2.0000
30,196,2.0000
30,197,2.0000
30,198,2.0000
30,199,2.0000
30,200,2.0000
30,201,2.0000
30,202,2.0000
30,203,2.0000
30,204,2.0000
30,205,2.0000
30,206,2.0000
30,207,2.0000
30,208,2.0000
30,209,2.0000
30,210,2.0000
30,211,2.0000
30,212,2.0000
30,213,2.0000
30,214,2.0000
30,215,2.0000
30,216,2.0000
30,217,2.0000
30,218,2.0000
30,219,2.0000
30,220,2.0000
30,221,2.0000
30,222,2.0000
30,223,2.0000
30,224,2.0000
30,225,2.0000
30,226,2.0000
30,227,2.0000
30,228,2.0000
30,229,2.0000
30,230,2.0000
30,231,2.0000
30,232,2.0000
30,233,2.0000
30,234,2.0000
30,235,2.0000
30,236,2.0000
30,237,2.0000
30,238,2.0000
30,239,2.0000
30,240,2.0000
30,241,2.0000
30,242,2.0000
30,243,2.0000
30,244,2.0000
30,245,2.0000
30,246,2.0000
30,247,2.0000
30,248,2.0000
30,249,2.0000
30,250,2.0000
30,251,2.0000
30,252,2.0000
30,253,2.0000
30,254,2.0000
30,255,2.0000
30,256,2.0000
30,257,2.0000
30,258,2.0000
30,259,2.0000
30,260,2.0000
30,261,2.0000
30,262,2.0000
30,263,2.0000
30,264,2.0000
30,265,2.0000
30,266,2.0000
30,267,1.5000
30,268,1.5000
30,269,1.5000
30,270,1.5000
30,271,1.5000
30,272,1.5000
30,273,1.5000
30,274,1.5000
30,275,1.5000
30,276,1.5000
30,277,1.5000
30,278,1.5000
30,279,1.5000
30,280,1.5000
30,281,1.5000
30,282,1.5000
30,283,1.5000
30,284,1.5000
30,285,1.5000
30,286,1.5000
30,287,1.5000
30,288,1.5000
30,289,1.5000
30,290,1.5000
30,291,1.5000
30,292,1.5000
30,293,1.5000
30,294,1.5000
30,295,1.5000
30,296,1.5000
30,297,1.5000
30,298,1.5000
30,299,1.5000
30,300,1.5000
30,301,1.5000
30,302,1.5000
30,303,1.5000
30,304,1.5000
30,305,1.5000
30,306,1.5000
30,307,1.5000
30,308,1.5000
30,309,2.0000
30,310,2.0000
30,311,2.0000
30,312,2.0000
30,313,2.0000
30,314,2.0000
30,315,2.0000
30,316,2.0000
30,317,2.0000
30,318,2.0000
30,319,2.0000
30,320,2.0000
30,321,2.0000
30,322,2.0000
30,323,2.0000
30,324,2.0000
30,325,2.0000
30,326,2.0000
30,327,2.0000
30,328,2.0000
30,329,2.0000
30,330,2.0000
30,331,2.0000
30,332,2.0000
30,333,2.0000
30,334,2.0000
30,335,2.0000
30,336,2.0000
30,337,2.0000
30,338,2.0000
30,339,2.0000
30,340,2.0000
30,341,2.0000
30,342,2.0000
30,343,2.0000
30,344,2.0000
30,345,2.0000
30,346,2.0000
30,347,2.0000
30,348,2.0000
30,349,2.0000
30,350,2.0000
30,351,2.0000
30,352,2.0000
30,353,2.0000
30,354,1.0000
30,355,1.0000
30,356,1.0000
30,357,1.0000
30,358,1.0000
30,359,1.0000
30,360,1.0000
30,361,1.0000
30,362,1.0000
30,363,1.0000
30,364,1.0000
30,365,1.0000
30,366,1.0000
30,367,1.0000
30,368,1.0000
30,369,1.0000
30,370,1.0000
30,371,1.0000
30,372,1.0000
30,373,1.0000
30,374,1.0000
30,375,2.5000
30,376,2.5000
30,377,2.5000
30,378,2.5000
30,379,2.5000
30,380,2.5000
30,381,2.5000
30,382,2.5000
30,383,2.5000
30,384,2.5000
30,385,2.5000
30,386,2.5000
30,387,2.5000
30,388,2.5000
30,389,2.5000
30,390,2.5000
30,391,2.5000
30,392,2.5000
30,393,2.5000
30,394,2.5000
30,395,2.5000
30,396,2.5000
30,397,2.5000
30,398,2.5000
30,399,2.5000
30,400,2.5000
30,401,2.5000
30,402,2.5000
30,403,2.5000
30,404,2.5000
30,405,2.5000
30,406,2.5000
30,407,2.5000
30,408,2.5000
30,409,2.5000
30,410,2.5000
30,411,2.5000
30,412,2.5000
30,413,2.5000
30,414,2.5000
30,415,2.5000
30,416,2.5000
30,417,2.5000
30,418,2.5000
30,419,2.5000
30,420,2.5000
30,421,2.5000
30,422,2.5000
30,423,2.5000
30,424,2.5000
30,425,2.5000
30,426,2.5000
30,427,2.5000
30,428,2.5000
30,429,2.5000
30,430,2.5000
30,431,2.5000
30,432,2.5000
30,433,2.5000
30,434,2.5000
30,435,2.5000
30,436,2.5000
30,437,2.5000
30,438,2.5000
30,439,2.5000
30,440,2.5000
30,441,2.5000
30,442,2.5000
30,443,2.5000
30,444,2.5000
30,445,2.5000
30,446,2.5000
30,447,2.5000
30,448,2.5000
30,449,2.5000
30,450,2.5000
30,451,2.5000
30,452,2.5000
30,453,2.5000
30,454,2.5000
30,455,2.5000
30,456,1.0000
30,457,1.0000
30,458,1.0000
30,459,1.0000
30,460,1.0000
30,461,1.0000
30,462,1.0000
30,463,1.0000
30,464,1.0000
30,465,1.0000
30,466,1.0000
30,467,1.0000
30,468,1.0000
30,469,1.0000
30,470,1.0000
30,471,1.0000
30,472,1.0000
30,473,1.0000
30,474,1.0000
30,475,1.0000
30,476,1.0000
30,477,1.0000
30,478,1.0000
30,479,1.0000
30,480,1.0000
30,481,1.0000
30,482,1.0000
30,483,1.0000
30,484,1.0000
30,485,1.0000
30,486,1.0000
30,487,1.0000
30,488,1.0000
30,489,1.0000
30,490,0.5000
30,491,0.5000
30,492,0.5000
30,493,0.5000
30,494,0.5000
30,495,0.5000
30,496,0.5000
30,497,0.5000
30,498,0.5000
31,0,1.0000
31,1,1.0000
31,2,1.0000
31,3,1.0000
31,4,1.0000
31,5,1.0000
31,6,1.0000
31,7,1.0000
31,8,1.0000
31,9,1.0000
31,10,1.0000
31,11,1.0000
31,12,1.0000
31,13,1.0000
31,14,1.0000
31,15,1.0000
31,16,1.0000
31,17,1.0000
31,18,1.0000
31,19,1.0000
31,20,1.0000
31,21,1.0000
31,22,1.0000
31,23,1.0000
31,24,1.0000
31,25,2.5000
31,26,2.5000
31,27,2.5000
31,28,2.5000
31,29,2.5000
31,30,2.5000
31,31,2.5000
31,32,2.5000
31,33,2.5000
31,34,2.5000
31,35,2.5000
31,36,2.5000
31,37,2.5000
31,38,2.5000
31,39,2.5000
31,40,2.5000
31,41,2.5000
31,42,2.5000
31,43,2.5000
31,44,2.5000
31,45,2.5000
31,46,2.5000
31,47,2.5000
31,48,2.5000
31,49,2.5000
31,50,2.5000
31,51,2.5000
31,52,2.5000
31,53,2.5000
31,54,2.5000
31,55,2.5000
31,56,2.5000
31,57,2.5000
31,58,2.5000
31,59,2.5000
31,60,2.5000
31,61,2.5000
31,62,2.5000
31,63,2.5000
31,64,2.5000
31,65,2.5000
31,66,2.5000
31,67,2.5000
31,68,2.5000
31,69,2.5000
31,70,2.5000
31,71,2.5000
31,72,2.5000
31,73,2.5000
31,74,2.5000
31,75,2.5000
31,76,2.5000
31,77,2.5000
31,78,2.5000
31,79,2.5000
31,80,2.5000
31,81,2.5000
31,82,2.5000
31,83,2.5000
31,84,2.5000
31,85,2.5000
31,86,2.5000
31,87,2.5000
31,88,2.5000
31,89,2.5000
31,90,2.5000
31,91,2.5000
31,92,2.5000
31,93,2.5000
31,94,2.5000
31,95,2.5000
31,96,2.5000
31,97,2.5000
31,98,2.5000
31,99,2.5000
31,100,2.5000
31,101,2.5000
31,102,2.5000
31,103,2.5000
31,104,2.5000
31,105,2.5000
31,106,2.5000
31,107,0.5000
31,108,0.5000
31,109,0.5000
31,110,0.5000
31,111,0.5000
31,112,0.5000
31,113,0.5000
31,114,0.5000
31,115,0.5000
31,116,0.5000
31,117,0.5000
31,118,0.5000
31,119,0.5000
31,120,0.5000
31,121,0.5000
31,122,0.5000
31,123,0.5000
31,124,0.5000
31,125,0.5000
31,126,0.5000
31,127,0.5000
31,128,0.5000
31,129,0.5000
31,130,0.5000
31,131,1.5000
31,132,1.5000
31,133,1.5000
31,134,1.5000
31,135,1.5000
31,136,1.5000
31,137,1.5000
31,138,1.5000
31,139,1.5000
31,140,1.5000
31,141,1.5000
31,142,1.5000
31,143,1.5000
31,144,1.5000
31,145,1.5000
31,146,1.5000
31,147,1.5000
31,148,1.5000
31,149,1.5000
31,150,1.5000
31,151,1.5000
31,152,1.5000
31,153,1.5000
31,154,1.5000
31,155,1.5000
31,156,1.5000
31,157,1.5000
31,158,1.5000
31,159,1.5000
31,160,1.5000
31,161,1.5000
31,162,1.5000
31,163,1.5000
31,164,1.5000
31,165,1.5000
31,166,1.5000
31,167,0.5000
31,168,0.5000
31,169,0.5000
31,170,0.5000
31,171,0.5000
31,172,0.5000
31,173,0.5000
31,174,0.5000
31,175,0.5000
31,176,0.5000
31,177,0.5000
31,178,0.5000
31,179,0.5000
31,180,0.5000
31,181,0.5000
31,182,0.5000
31,183,0.5000
31,184,0.5000
31,185,0.5000
31,186,0.5000
31,187,0.5000
31,188,0.5000
31,189,0.5000
31,190,0.5000
31,191,2.0000
31,192,2.0000
31,193,2.0000
31,194,2.0000
31,195,2.0000
31,196,2.0000
31,197,2.0000
31,198,2.0000
31,199,2.0000
31,200,2.0000
31,201,2.0000
31,202,2.0000
31,203,2.0000
31,204,2.0000
31,205,2.0000
31,206,2.0000
31,207,2.0000
31,208,2.0000
31,209,2.0000
31,210,2.0000
31,211,2.0000
31,212,2.0000
31,213,2.0000
31,214,2.0000
31,215,2.0000
31,216,2.0000
31,217,2.0000
31,218,2.0000
31,219,2.0000
31,220,2.0000
31,221,2.0000
31,222,2.0000
31,223,2.0000
31,224,2.0000
31,225,2.0000
31,226,1.5000
31,227,1.5000
31,228,1.5000
31,229,1.5000
31,230,1.5000
31,231,1.5000
31,232,1.5000
31,233,1.5000
31,234,1.5000
31,235,1.5000
31,236,1.5000
31,237,1.5000
31,238,1.5000
31,239,1.5000
31,240,1.5000
31,241,1.5000
31,242,1.5000
31,243,1.5000
31,244,1.5000
31,245,1.5000
31,246,1.5000
31,247,1.5000
31,248,1.5000
31,249,1.5000
31,250,1.5000
31,251,1.5000
31,252,1.5000
31,253,1.5000
31,254,1.5000
31,255,1.5000
31,256,1.5000
31,257,1.5000
31,258,1.5000
31,259,1.5000
31,260,1.5000
31,261,1.5000
31,262,1.5000
31,263,2.0000
31,264,2.0000
31,265,2.0000
31,266,2.0000
31,267,2.0000
31,268,2.0000
31,269,2.0000
31,270,2.0000
31,271,2.0000
31,272,2.0000
31,273,2.0000
31,274,2.0000
31,275,2.0000
31,276,2.0000
31,277,2.0000
31,278,2.0000
31,279,2.0000
31,280,2.0000
31,281,2.0000
31,282,2.0000
31,283,2.0000
31,284,2.0000
31,285,2.0000
31,286,2.0000
31,287,2.0000
31,288,2.0000
31,289,2.0000
31,290,2.0000
31,291,2.0000
31,292,2.0000
31,293,2.0000
31,294,2.0000
31,295,2.0000
31,296,2.0000
31,297,1.0000
31,298,1.0000
31,299,1.0000
31,300,1.0000
31,301,1.0000
31,302,1.0000
31,303,1.0000
31,304,1.0000
31,305,1.0000
31,306,1.0000
31,307,1.0000
31,308,1.0000
31,309,1.0000
31,310,1.0000
31,311,1.0000
31,312,1.0000
31,313,1.0000
31,314,1.0000
31,315,1.0000
31,316,1.0000
31,317,1.0000
31,318,1.0000
31,319,1.0000
31,320,1.0000
31,321,1.0000
31,322,1.0000
31,323,1.0000
31,324,1.0000
31,325,1.0000
31,326,1.0000
31,327,1.0000
31,328,1.0000
31,329,1.0000
31,330,1.0000
31,331,1.0000
31,332,1.0000
31,333,1.0000
31,334,1.0000
31,335,1.0000
31,336,1.0000
31,337,1.0000
31,338,1.0000
31,339,1.0000
31,340,1.0000
31,341,1.0000
31,342,1.0000
31,343,1.0000
31,344,1.0000
31,345,1.0000
31,346,1.0000
31,347,1.0000
31,348,1.0000
31,349,1.0000
31,350,1.0000
31,351,2.5000
31,352,2.5000
31,353,2.5000
31,354,2.5000
31,355,2.5000
31,356,2.5000
31,357,2.5000
33,0,0.5000
33,1,0.5000
33,2,0.5000
33,3,0.5000
33,4,0.5000
33,5,0.5000
33,6,0.5000
33,7,0.5000
33,8,0.5000
33,9,0.5000
33,10,0.5000
33,11,0.5000
33,12,0.5000
33,13,0.5000
33,14,0.5000
33,15,0.5000
33,16,0.5000
33,17,0.5000
33,18,0.5000
33,19,0.5000
33,20,0.5000
33,21,0.5000
33,22,0.5000
33,23,0.5000
33,24,0.5000
33,25,0.5000
33,26,0.5000
33,27,0.5000
33,28,0.5000
33,29,0.5000
33,30,0.5000
33,31,0.5000
33,32,0.5000
33,33,0.5000
33,34,0.5000
33,35,0.5000
33,36,0.5000
33,37,0.5000
33,38,0.5000
33,39,0.5000
33,40,0.5000
33,41,0.5000
33,42,0.5000
33,43,0.5000
33,44,0.5000
33,45,0.5000
33,46,0.5000
33,47,0.5000
33,48,0.5000
33,49,0.5000
33,50,0.5000
33,51,0.5000
33,52,0.5000
33,53,0.5000
33,54,0.5000
33,55,0.5000
33,56,0.5000
33,57,0.5000
33,58,0.5000
33,59,0.5000
33,60,0.5000
33,61,0.5000
33,62,0.5000
33,63,0.5000
33,64,0.5000
33,65,0.5000
33,66,0.5000
33,67,0.5000
33,68,0.5000
33,69,0.5000
33,70,0.5000
33,71,0.5000
33,72,0.5000
33,73,0.5000
33,74,0.5000
33,75,0.5000
33,76,0.5000
33,77,0.5000
33,78,0.5000
33,79,0.5000
33,80,0.5000
33,81,0.5000
33,82,0.5000
33,83,0.5000
33,84,0.5000
33,85,0.5000
33,86,0.5000
33,87,0.5000
33,88,0.5000
33,89,0.5000
33,90,0.5000
33,91,0.5000
33,92,1.5000
33,93,1.5000
33,94,1.5000
33,95,1.5000
33,96,1.5000
33,97,1.5000
33,98,1.5000
33,99,1.5000
33,100,1.5000
33,101,1.5000
33,102,1.5000
33,103,1.5000
33,104,1.5000
33,105,1.5000
33,106,1.5000
33,107,1.5000
33,108,1.5000
33,109,1.5000
33,110,1.5000
33,111,1.5000
33,112,1.5000
33,113,1.5000
33,114,1.5000
33,115,1.5000
33,116,1.5000
33,117,1.5000
39,0,0.5000
39,1,0.5000
39,2,0.5000
39,3,0.5000
39,4,0.5000
39,5,0.5000
39,6,0.5000
39,7,0.5000
39,8,0.5000
39,9,0.5000
39,10,0.5000
39,11,0.5000
39,12,0.5000
39,13,0.5000
39,14,0.5000
39,15,0.5000
39,16,0.5000
39,17,0.5000
39,18,0.5000
39,19,0.5000
39,20,0.5000
39,21,0.5000
39,22,0.5000
39,23,0.5000
39,24,0.5000
39,25,0.5000
39,26,0.5000
39,27,0.5000
39,28,0.5000
39,29,0.5000
39,30,0.5000
39,31,0.5000
39,32,0.5000
39,33,0.5000
39,34,0.5000
39,35,0.5000
39,36,0.5000
39,37,0.5000
39,38,0.5000
39,39,0.5000
39,40,0.5000
39,41,0.5000
39,42,2.5000
39,43,2.5000
39,44,2.5000
39,45,2.5000
39,46,2.5000
39,47,2.5000
39,48,2.5000
39,49,2.5000
39,50,2.5000
39,51,2.5000
39,52,2.5000
39,53,2.5000
39,54,2.5000
39,55,2.5000
39,56,2.5000
39,57,2.5000
39,58,2.5000
39,59,2.5000
39,60,2.5000
39,61,2.5000
39,62,2.5000
39,63,1.5000
39,64,1.5000
39,65,1.5000
39,66,1.5000
39,67,1.5000
39,68,1.5000
39,69,1.5000
39,70,1.5000
39,71,1.5000
39,72,1.5000
39,73,1.5000
39,74,1.5000
39,75,1.5000
39,76,1.5000
39,77,1.5000
39,78,1.5000
39,79,1.5000
39,80,1.5000
39,81,1.5000
39,82,1.5000
39,83,1.5000
39,84,1.5000
39,85,1.5000
39,86,1.5000
39,87,1.5000
39,88,1.5000
39,89,1.5000
39,90,1.5000
39,91,1.5000
39,92,1.5000
39,93,1.5000
39,94,1.5000
39,95,1.5000
39,96,1.5000
39,97,1.5000
39,98,2.0000
39,99,2.0000
39,100,2.0000
39,101,2.0000
39,102,2.0000
39,103,2.0000
39,104,2.0000
39,105,2.0000
39,106,2.0000
39,107,2.0000
39,108,2.0000
39,109,2.0000
39,110,2.0000
39,111,2.0000
39,112,2.0000
39,113,2.0000
39,114,2.0000
39,115,2.0000
39,116,2.0000
39,117,2.0000
39,118,2.0000
39,119,2.0000
39,120,2.0000
39,121,2.0000
39,122,2.0000
39,123,2.0000
39,124,2.0000
39,125,2.0000
39,126,2.0000
39,127,2.0000
39,128,2.0000
39,129,2.0000
39,130,2.0000
39,131,2.0000
39,132,2.0000
39,133,2.0000
39,134,2.0000
39,135,2.0000
39,136,2.0000
39,137,2.0000
39,138,2.0000
39,139,2.0000
39,140,2.0000
39,141,2.0000
39,142,2.0000
39,143,2.0000
39,144,2.0000
39,145,2.0000
39,146,2.5000
39,147,2.5000
39,148,2.5000
39,149,2.5000
39,150,2.5000
39,151,2.5000
39,152,2.5000
39,153,2.5000
39,154,2.5000
39,155,2.5000
39,156,2.5000
39,157,2.5000
39,158,2.5000
39,159,2.5000
39,160,2.5000
39,161,2.5000
39,162,2.5000
39,163,2.5000
39,164,2.5000
39,165,2.5000
39,166,2.5000
39,167,2.5000
39,168,2.5000
39,169,2.5000
39,170,2.5000
39,171,2.5000
39,172,2.5000
39,173,2.5000
39,174,2.5000
39,175,2.5000
39,176,2.5000
39,177,2.5000
39,178,2.5000
39,179,2.5000
39,180,2.5000
39,181,2.5000
39,182,2.5000
39,183,2.5000
39,184,2.5000
39,185,2.5000
39,186,2.5000
39,187,2.5000
39,188,2.5000
39,189,2.5000
39,190,2.5000
39,191,2.5000
39,192,2.5000
39,193,2.5000
39,194,2.5000
39,195,2.5000
39,196,0.5000
39,197,0.5000
39,198,0.5000
39,199,0.5000
39,200,0.5000
39,201,0.5000
39,202,0.5000
39,203,0.5000
39,204,0.5000
39,205,0.5000
39,206,0.5000
39,207,0.5000
39,208,0.5000
39,209,0.5000
39,210,0.5000
39,211,0.5000
39,212,0.5000
39,213,0.5000
39,214,0.5000
39,215,0.5000
39,216,0.5000
39,217,0.5000
39,218,0.5000
39,219,0.5000
39,220,0.5000
39,221,0.5000
39,222,0.5000
39,223,0.5000
39,224,0.5000
39,225,0.5000
39,226,0.5000
39,227,0.5000
39,228,0.5000
39,229,0.5000
39,230,0.5000
39,231,0.5000
39,232,0.5000
39,233,0.5000
39,234,0.5000
39,235,0.5000
39,236,0.5000
39,237,0.5000
39,238,0.5000
39,239,0.5000
39,240,0.5000
39,241,0.5000
39,242,2.0000
39,243,2.0000
39,244,2.0000
39,245,2.0000
39,246,2.0000
39,247,2.0000
39,248,2.0000
39,249,2.0000
39,250,2.0000
39,251,2.0000
39,252,2.0000
39,253,2.0000
39,254,2.0000
39,255,2.0000
39,256,2.0000
39,257,2.0000
39,258,2.0000
39,259,2.0000
39,260,2.0000
39,261,2.0000
39,262,2.0000
39,263,2.0000
39,264,2.0000
39,265,2.0000
39,266,2.0000
39,267,2.0000
39,268,2.0000
39,269,2.0000
39,270,2.0000
39,271,2.0000
39,272,2.0000
39,273,2.0000
39,274,1.0000
39,275,1.0000
39,276,1.0000
39,277,1.0000
39,278,1.0000
39,279,1.0000
39,280,1.0000
39,281,1.0000
39,282,1.0000
39,283,1.0000
39,284,1.0000
39,285,1.0000
39,286,1.0000
39,287,1.0000
39,288,1.0000
39,289,1.0000
39,290,1.0000
39,291,1.0000
39,292,1.0000
39,293,1.0000
39,294,1.0000
39,295,1.0000
39,296,1.0000
39,297,1.0000
39,298,1.0000
39,299,1.0000
39,300,1.0000
39,301,1.0000
39,302,1.0000
39,303,1.0000
39,304,1.0000
39,305,1.0000
44,0,0.5000
44,1,0.5000
44,2,0.5000
44,3,0.5000
44,4,0.5000
44,5,0.5000
44,6,0.5000
44,7,0.5000
44,8,0.5000
44,9,0.5000
44,10,0.5000
44,11,0.5000
44,12,0.5000
44,13,0.5000
44,14,0.5000
44,15,0.5000
44,16,0.5000
44,17,0.5000
44,18,0.5000
44,19,0.5000
44,20,0.5000
44,21,0.5000
44,22,0.5000
44,23,0.5000
44,24,0.5000
44,25,0.5000
44,26,0.5000
44,27,0.5000
44,28,0.5000
44,29,0.5000
44,30,0.5000
44,31,0.5000
44,32,0.5000
44,33,0.5000
44,34,0.5000
44,35,0.5000
44,36,1.5000
44,37,1.5000
44,38,1.5000
44,39,1.5000
44,40,1.5000
44,41,1.5000
44,42,1.5000
44,43,1.5000
44,44,1.5000
44,45,1.5000
44,46,1.5000
44,47,1.5000
44,48,1.5000
44,49,1.5000
44,50,1.5000
44,51,1.5000
44,52,1.5000
44,53,1.5000
44,54,1.5000
44,55,1.5000
44,56,1.5000
44,57,1.5000
44,58,1.5000
44,59,1.5000
44,60,1.5000
44,61,1.5000
44,62,1.5000
44,63,1.5000
44,64,1.5000
44,65,1.5000
44,66,0.5000
44,67,0.5000
44,68,0.5000
44,69,0.5000
44,70,0.5000
44,71,0.5000
44,72,0.5000
44,73,0.5000
44,74,0.5000
44,75,0.5000
44,76,0.5000
44,77,0.5000
44,78,0.5000
44,79,0.5000
44,80,0.5000
44,81,0.5000
44,82,0.5000
44,83,0.5000
44,84,0.5000
44,85,0.5000
44,86,0.5000
44,87,0.5000
44,88,0.5000
44,89,0.5000
44,90,0.5000
44,91,0.5000
44,92,0.5000
44,93,0.5000
44,94,0.5000
44,95,0.5000
44,96,0.5000
44,97,0.5000
44,98,0.5000
44,99,0.5000
44,100,0.5000
44,101,0.5000
44,102,0.5000
44,103,0.5000
44,104,0.5000
44,105,0.5000
44,106,0.5000
44,107,0.5000
44,108,0.5000
44,109,0.5000
44,110,0.5000
44,111,0.5000
44,112,0.5000
44,113,0.5000
44,114,2.0000
44,115,2.0000
44,116,2.0000
44,117,2.0000
44,118,2.0000
44,119,2.0000
44,120,2.0000
44,121,2.0000
44,122,2.0000
44,123,2.0000
44,124,2.0000
44,125,2.0000
44,126,2.0000
44,127,2.0000
44,128,2.0000
44,129,2.0000
44,130,2.0000
44,131,2.0000
44,132,2.0000
44,133,2.0000
44,134,2.0000
44,135,2.0000
44,136,2.0000
44,137,2.0000
44,138,2.0000
44,139,2.0000
44,140,2.0000
44,141,2.0000
44,142,2.0000
44,143,2.0000
44,144,2.0000
44,145,2.0000
44,146,2.0000
44,147,2.0000
44,148,2.0000
44,149,2.0000
44,150,2.0000
44,151,2.0000
44,152,2.0000
44,153,2.0000
44,154,2.0000
44,155,2.0000
44,156,2.0000
44,157,2.0000
44,158,2.0000
44,159,2.0000
44,160,2.5000
44,161,2.5000
44,162,2.5000
44,163,2.5000
44,164,2.5000
44,165,2.5000
44,166,2.5000
44,167,2.5000
44,168,2.5000
44,169,2.5000
44,170,2.5000
44,171,2.5000
44,172,2.5000
44,173,2.5000
44,174,2.5000
44,175,2.5000
44,176,2.5000
44,177,2.5000
44,178,2.5000
44,179,2.5000
44,180,2.5000
44,181,2.5000
44,182,2.5000
44,183,2.5000
44,184,2.5000
44,185,2.5000
44,186,2.5000
44,187,2.5000
44,188,2.5000
44,189,2.5000
44,190,2.5000
44,191,2.5000
44,192,2.5000
44,193,2.5000
44,194,2.5000
44,195,2.5000
44,196,2.5000
44,197,2.5000
44,198,2.5000
44,199,2.5000
44,200,2.5000
44,201,2.5000
44,202,2.0000
44,203,2.0000
44,204,2.0000
44,205,2.0000
44,206,2.0000
44,207,2.0000
44,208,2.0000
44,209,2.0000
44,210,2.0000
44,211,2.0000
44,212,2.0000
44,213,2.0000
44,214,2.0000
44,215,2.0000
44,216,2.0000
44,217,2.0000
44,218,2.0000
44,219,2.0000
44,220,2.0000
44,221,2.0000
44,222,2.0000
44,223,2.0000
44,224,2.0000
44,225,2.0000
44,226,2.0000
44,227,2.0000
44,228,2.0000
44,229,2.0000
44,230,2.0000
44,231,2.0000
44,232,2.0000
44,233,2.0000
44,234,2.0000
44,235,2.0000
44,236,1.0000
44,237,1.0000
44,238,1.0000
44,239,1.0000
44,240,1.0000
44,241,1.0000
44,242,1.0000
44,243,1.0000
44,244,1.0000
44,245,1.0000
44,246,1.0000
44,247,1.0000
44,248,1.0000
44,249,1.0000
44,250,1.0000
44,251,1.0000
44,252,1.0000
44,253,1.0000
44,254,1.0000
44,255,1.0000
44,256,1.0000
44,257,1.0000
44,258,1.0000
44,259,1.0000
44,260,1.0000
45,0,0.5000
45,1,0.5000
45,2,0.5000
45,3,0.5000
45,4,0.5000
45,5,0.5000
45,6,0.5000
45,7,0.5000
45,8,0.5000
45,9,0.5000
45,10,0.5000
45,11,0.5000
45,12,0.5000
45,13,0.5000
45,14,0.5000
45,15,0.5000
45,16,0.5000
45,17,0.5000
45,18,0.5000
45,19,0.5000
45,20,0.5000
45,21,0.5000
45,22,0.5000
45,23,0.5000
45,24,0.5000
45,25,0.5000
45,26,0.5000
45,27,0.5000
45,28,0.5000
45,29,0.5000
45,30,0.5000
45,31,0.5000
45,32,0.5000
45,33,0.5000
45,34,0.5000
45,35,0.5000
45,36,0.5000
45,37,0.5000
45,38,0.5000
45,39,0.5000
45,40,0.5000
45,41,0.5000
45,42,1.0000
45,43,1.0000
45,44,1.0000
45,45,1.0000
45,46,1.0000
45,47,1.0000
45,48,1.0000
45,49,1.0000
45,50,1.0000
45,51,1.0000
45,52,1.0000
45,53,1.0000
45,54,1.0000
45,55,1.0000
45,56,1.0000
45,57,1.0000
45,58,1.0000
45,59,1.0000
45,60,1.0000
45,61,1.0000
45,62,1.0000
45,63,1.0000
45,64,1.0000
45,65,1.0000
45,66,1.0000
45,67,1.0000
45,68,1.0000
45,69,1.0000
45,70,1.0000
45,71,1.0000
45,72,0.5000
45,73,0.5000
