series_id,timestep,dim_0
0,18639,0.06536037
0,18640,0.94876359
0,18641,0.49458752
0,18642,0.3640601
0,18643,0.95032378
0,18644,0.2838615
0,18645,1.0142061
0,18646,1.0288327
0,18647,1.4182528
0,18648,1.0909452
0,18649,1.1279669
0,18650,0.90958831
0,18651,0.51812218
0,18652,1.6015102
0,18653,0.91510959
0,18654,0.86550156
0,18655,0.22695489
0,18656,1.6784705
0,18657,0.67682401
0,18658,1.1021382
0,18659,1.1827782
0,18660,1.1327193
0,18661,1.3905473
0,18662,1.4565935
0,18663,1.3169445
0,18664,1.5327331
0,18665,2.326643
0,18666,1.1533623
0,18667,1.3001404
0,18668,1.2424787
0,18669,1.8020216
0,18670,1.5811597
0,18671,1.662097
0,18672,1.5981918
0,18673,1.0687566
0,18674,1.6306308
0,18675,-1.8942723
0,18676,-1.0604172
0,18677,-1.2642896
0,18678,-1.2315491
0,18679,-0.56189745
0,18680,-1.0405099
0,18681,-0.64262189
0,18682,-0.70750905
0,18683,-0.68738136
0,18684,-1.5695367
0,18685,-0.5742016
0,18686,-0.95853742
0,18687,-0.25182208
0,18688,-0.32772099
0,18689,-1.0362951
0,18690,-0.47679195
0,18691,-0.49266815
0,18692,-1.1758448
0,18693,-1.1564787
0,18694,-1.0753052
0,18695,-2.0686503
0,18696,-1.025759
0,18697,-1.1897905
0,18698,-0.58672804
0,18699,-1.1369853
0,18700,-1.1337939
0,18701,-0.82337867
0,18702,-0.45142437
0,18703,-0.54241501
0,18704,-1.1643611
0,18705,-0.79867524
0,18706,-0.93328741
0,18707,-0.31162339
0,18708,-0.68992807
0,18709,-1.5109643
0,18710,-1.2031023
0,18711,-1.3822418
0,18712,1.8101363
0,18713,2.2134243
0,18714,1.7388086
0,18715,1.9706386
0,18716,1.605891
0,18717,1.4564448
0,18718,0.64977418
0,18719,1.7973909
0,18720,1.4603429
0,18721,1.5285475
0,18722,0.67299784
0,18723,1.3069035
0,18724,1.9968429
0,18725,1.7522375
0,18726,1.5223759
0,18727,1.2728427
0,18728,1.0506162
0,18729,0.52924195
0,18730,1.9426554
0,18731,0.72036424
0,18732,0.080211806
0,18733,0.77824144
0,18734,1.0205349
0,18735,1.4789517
0,18736,1.2492741
0,18737,0.92653387
0,18738,0.66186149
0,18739,0.73966374
0,18740,0.51410983
0,18741,1.0738954
0,18742,1.4094359
0,18743,0.45465884
0,18744,0.41479311
0,18745,0.65111788
0,18746,-0.24571003
0,18747,1.1227724
0,18748,1.7242882
0,18749,1.40625
0,18750,0.68240303
0,18751,0.25023169
0,18752,0.48490115
0,18753,0.94815536
0,18754,0.052678252
0,18755,0.2589006
0,18756,-0.088338696
0,18757,0.72019383
0,18758,-0.087201022
0,18759,-0.0050683092
0,18760,1.2156411
0,18761,0.3170765
0,18762,1.1142292
0,18763,-0.20415656
0,18764,0.2576579
0,18765,0.24346856
0,18766,0.90363635
0,18767,0.61708457
0,18768,0.23276996
0,18769,0.31237765
0,18770,0.16359624
0,18771,-0.54175702
0,18772,0.30927932
0,18773,-0.14456414
0,18774,-0.46551285
0,18775,-0.5617778
0,18776,0.091263844
0,18777,-0.12708068
0,18778,-0.40134225
0,18779,-0.7454723
0,18780,-0.50698514
0,18781,-0.5984462
0,18782,-1.1860143
0,18783,-0.31088243
0,18784,-1.2901518
0,18785,-0.83214688
0,18786,0.4802445
0,18787,-0.95445206
0,18788,-0.47778193
0,18789,-0.18542578
0,18790,-0.9511801
0,18791,-0.40259018
0,18792,-0.61609559
0,18793,-0.26488329
0,18794,-0.72591219
0,18795,-1.1005362
0,18796,-0.16231298
0,18797,-0.80674706
0,18798,-1.3122142
0,18799,-0.25389487
0,18800,-0.89388516
0,18801,-0.97539054
0,18802,-0.77572881
0,18803,-0.41760204
0,18804,-1.0940177
0,18805,-0.44579167
0,18806,-0.21067436
0,18807,-1.0194948
0,18808,-1.3778007
0,18809,-0.93304995
0,18810,-0.5338701
0,18811,-1.1962215
0,18812,-1.7859331
0,18813,-0.61377467
0,18814,-1.6360706
0,18815,-1.2007073
0,18816,-1.5608658
0,18817,-0.75190119
0,18818,-1.1190077
0,18819,-1.0141543
0,18820,-0.91627114
0,18821,-0.10662667
0,18822,-0.69810341
0,18823,-0.84159916
0,18824,-1.0858547
0,18825,-0.91672604
0,18826,-1.1450919
0,18827,-0.6458479
0,18828,-0.85057121
0,18829,-0.9759132
0,18830,-1.0644003
0,18831,-0.92014632
0,18832,-1.0666979
0,18833,-1.4102846
0,18834,-1.0699169
0,18835,-1.8771682
0,18836,-1.17966
0,18837,-1.2442138
0,18838,1.0166033
0,18839,0.58571457
0,18840,0.89937689
0,18841,0.61646422
0,18842,0.85945371
0,18843,0.94772093
0,18844,0.67898909
0,18845,0.34336672
0,18846,1.2634164
0,18847,0.91937536
0,18848,0.55248793
0,18849,0.79343899
0,18850,1.0930414
0,18851,0.54813713
0,18852,0.69523344
0,18853,0.92428753
0,18854,0.61997266
0,18855,1.409916
0,18856,0.61311112
0,18857,0.88788735
0,18858,0.7717445
0,18859,0.21986489
0,18860,1.0259671
0,18861,0.96073253
0,18862,1.0270135
0,18863,0.33000369
0,18864,0.71177049
0,18865,1.2810389
0,18866,1.0003811
0,18867,0.88450481
0,18868,0.13470334
0,18869,1.1929843
0,18870,0.75887643
0,18871,0.99287146
0,18872,0.95191616
0,18873,0.96288329
0,18874,0.66576083
0,18875,0.68590923
0,18876,1.019747
0,18877,1.1256127
0,18878,0.81775186
0,18879,0.73586388
0,18880,0.96792993
0,18881,0.65316868
0,18882,1.0361531
0,18883,1.1060902
0,18884,0.76311163
0,18885,0.61301091
0,18886,0.91750737
0,18887,0.79341527
0,18888,0.6532135
0,18889,0.51436452
0,18890,0.94782361
0,18891,0.3991932
0,18892,1.6144036
0,18893,0.43686011
0,18894,0.82552805
0,18895,0.40026298
0,18896,0.54375344
0,18897,0.16738124
0,18898,1.0785944
0,18899,1.3352655
0,18900,0.77517534
0,18901,0.83916665
0,18902,0.78821481
0,18903,0.52046699
0,18904,0.90354471
0,18905,0.75251722
0,18906,1.2053962
0,18907,0.73717065
0,18908,0.02858849
0,18909,0.77145215
0,18910,0.85410739
0,18911,1.1032339
0,18912,-0.9391603
0,18913,-1.7414991
0,18914,-0.80351024
0,18915,-1.344352
0,18916,-1.397653
0,18917,-1.4170249
0,18918,-0.69144434
0,18919,-1.3878592
0,18920,-0.84047062
0,18921,-1.8931723
0,18922,-1.5727421
0,18923,-1.5025168
0,18924,-1.1227521
0,18925,-1.4612798
0,18926,-0.57597174
0,18927,-0.9642216
0,18928,-0.96121628
0,18929,-1.10245
0,18930,-1.0088103
0,18931,-1.463038
0,18932,-0.63188546
0,18933,-1.5088272
0,18934,-1.1360543
0,18935,-1.0504728
0,18936,-1.4453366
0,18937,-1.6366901
0,18938,-1.0144612
0,18939,-1.1579371
0,18940,-0.84044561
0,18941,-0.72993519
0,18942,-1.3524141
0,18943,-0.41533593
0,18944,-1.1735754
0,18945,-0.23040596
0,18946,-0.79741571
0,18947,-0.93280201
0,18948,-0.49667721
0,18949,-1.156946
0,18950,0.080315772
0,18951,-1.745849
0,18952,-0.25669181
0,18953,-1.108641
0,18954,-0.35616292
0,18955,-0.94557553
0,18956,-0.29419136
0,18957,-1.0880951
0,18958,-0.33819239
0,18959,-0.34260352
0,18960,-0.14128307
0,18961,-1.4269472
0,18962,-0.98707119
0,18963,-0.93973521
0,18964,-0.53092914
0,18965,-0.80709942
0,18966,-0.64197574
0,18967,-0.27611106
0,18968,-0.086736441
0,18969,-1.3804332
0,18970,0.28499743
0,18971,-0.5513381
0,18972,-0.62787952
0,18973,0.031700349
0,18974,0.47615314
0,18975,0.66050129
0,18976,0.3418977
0,18977,0.083600951
0,18978,-0.14691214
0,18979,-0.30557572
0,18980,0.35463913
0,18981,0.86043501
0,18982,0.5890587
0,18983,0.15156093
0,18984,0.94148827
0,18985,0.24911338
0,18986,0.88446752
0,18987,1.3916893
0,18988,1.46968
0,18989,0.68636262
0,18990,0.96255402
0,18991,0.8037793
0,18992,1.1159794
0,18993,0.96255781
0,18994,0.33165071
0,18995,1.3683185
0,18996,1.1051904
0,18997,0.61188025
0,18998,0.86931013
0,18999,1.1367208
0,19000,1.2839757
0,19001,1.7897482
0,19002,1.4734062
0,19003,1.9555163
0,19004,1.5485929
0,19005,1.3704477
0,19006,1.9494847
0,19007,2.8498813
0,19008,0.75262609
0,19009,0.93498054
0,19010,2.0749722
0,19011,2.4327795
0,19012,2.0614557
0,19013,1.6357028
0,19014,1.5960159
0,19015,1.7172715
0,19016,1.4462292
0,19017,2.1423681
0,19018,1.772322
0,19019,0.41527017
0,19020,-0.72426958
0,19021,-0.31383703
0,19022,-0.31397249
0,19023,-1.4899005
0,19024,-0.71883076
0,19025,-0.62611436
0,19026,-0.61386801
0,19027,-1.2540671
0,19028,-0.86197026
0,19029,-0.23982492
0,19030,-0.45601015
0,19031,-0.21163844
0,19032,0.31437249
0,19033,-0.37652118
0,19034,-0.23925969
0,19035,-0.77716661
0,19036,-0.53873686
0,19037,-0.51854888
0,19038,-0.49614971
0,19039,-0.64754787
0,19040,-0.31040663
0,19041,-1.3168092
0,19042,-0.259169
0,19043,-0.83564615
0,19044,0.13620316
0,19045,-0.69371727
0,19046,-0.77187102
0,19047,-0.64580057
0,19048,-0.85725861
0,19049,-1.3157883
0,19050,0.095356868
0,19051,-0.8563676
0,19052,-0.48296938
0,19053,-0.91739561
0,19054,-0.60045162
0,19055,-0.68184219
0,19056,-0.73278762
0,19057,-0.50061821
0,19058,-0.51378165
0,19059,-1.3467337
0,19060,-0.28242021
0,19061,-0.13855278
0,19062,-0.35823664
0,19063,-1.0200729
0,19064,-1.5910736
0,19065,-1.060105
0,19066,-0.7317081
0,19067,0.17306854
0,19068,-0.67077062
0,19069,0.086163591
0,19070,-0.76244921
0,19071,-1.0269243
0,19072,-1.428542
0,19073,-0.88017674
0,19074,-1.0564638
0,19075,-1.1708158
0,19076,-1.346509
0,19077,-0.61884945
0,19078,-1.5075112
0,19079,-1.7487727
0,19080,-1.2179393
0,19081,-1.1365027
0,19082,-1.3498858
0,19083,-0.5405003
0,19084,-0.97715804
0,19085,-1.4108034
0,19086,-1.7009894
0,19087,0.73561938
0,19088,1.1535713
0,19089,0.7326874
0,19090,1.1119723
0,19091,0.77223483
0,19092,0.61256082
0,19093,0.68623489
0,19094,0.78348692
0,19095,0.63589418
0,19096,0.99506341
0,19097,1.1718445
0,19098,0.94823988
0,19099,0.45992315
0,19100,0.93307073
0,19101,0.6819899
0,19102,0.71836616
0,19103,0.19342079
0,19104,0.98540378
0,19105,0.86505167
0,19106,1.1013144
0,19107,0.9476937
0,19108,0.48109699
0,19109,0.8876108
0,19110,1.0968896
0,19111,0.63738205
0,19112,0.6952894
0,19113,0.085551245
0,19114,0.40334403
0,19115,1.0038205
0,19116,1.573662
0,19117,0.53034936
0,19118,1.0988135
0,19119,1.3327317
0,19120,1.0836817
0,19121,0.63362818
0,19122,1.1102837
0,19123,0.48112612
0,19124,0.96215773
0,19125,0.54462472
0,19126,0.26458668
0,19127,0.77836921
0,19128,0.70898028
0,19129,0.68211188
0,19130,0.91128592
0,19131,0.89380148
0,19132,0.57032833
0,19133,0.83935774
0,19134,0.37880867
0,19135,1.0990126
0,19136,0.22050166
0,19137,0.42741829
0,19138,0.44786171
0,19139,0.71680696
0,19140,0.82384169
0,19141,0.92735182
0,19142,1.1165449
0,19143,0.86945832
0,19144,0.25693216
0,19145,0.66278012
0,19146,0.95758572
0,19147,1.5664448
0,19148,0.72102939
0,19149,0.84640899
0,19150,0.77404615
0,19151,1.1371722
0,19152,1.0219532
0,19153,0.84254455
0,19154,0.76176569
0,19155,1.0984585
0,19156,0.033150996
0,19157,1.2857361
0,19158,1.1189657
0,19159,0.9626636
0,19160,0.96977375
0,19161,-0.83522554
0,19162,-0.61861973
0,19163,-0.36499284
0,19164,-1.0034631
0,19165,-0.84226229
0,19166,-1.1070955
0,19167,-1.5475776
0,19168,-0.92909281
0,19169,-0.90046344
0,19170,-1.4027326
0,19171,-1.2055556
0,19172,-1.8779883
0,19173,-1.2519528
0,19174,-0.89114841
0,19175,-1.2159738
0,19176,-1.0525899
0,19177,-0.37597391
0,19178,-0.58488386
0,19179,-1.5398093
0,19180,-1.347999
0,19181,-0.7221719
0,19182,-1.0193601
0,19183,-1.1192552
0,19184,-1.3112572
0,19185,-1.0171724
0,19186,-0.65314781
0,19187,-1.4478621
0,19188,-1.0633633
0,19189,-0.59825148
0,19190,-1.6496479
0,19191,-1.2948474
0,19192,-1.1579489
0,19193,-1.0024264
0,19194,-0.77251592
0,19195,-1.2139864
0,19196,-1.2319314
0,19197,-1.1963233
0,19198,-1.199073
0,19199,-0.90416536
0,19200,-0.37309627
0,19201,-0.7106394
0,19202,-0.33068883
0,19203,-0.78001234
0,19204,-0.88959645
0,19205,-0.68935458
0,19206,-0.41576641
0,19207,-0.71903751
0,19208,-1.9231671
0,19209,-0.96989851
0,19210,-1.4474349
0,19211,-0.90897224
0,19212,-0.64146041
0,19213,-0.90379811
0,19214,-0.56039662
0,19215,-0.79396054
0,19216,0.063192405
0,19217,-0.96329954
0,19218,-0.63931618
0,19219,-0.32227342
0,19220,-0.39670012
0,19221,-0.79481217
0,19222,-0.81410903
0,19223,-0.79112297
0,19224,-0.60344113
0,19225,-0.9392782
0,19226,-0.9107404
0,19227,-0.70082147
0,19228,-0.52519873
0,19229,-1.0417306
0,19230,2.0981556
0,19231,2.1327766
0,19232,2.3388768
0,19233,2.1589151
0,19234,1.5777596
0,19235,1.9448904
0,19236,1.4078837
0,19237,1.8705028
0,19238,1.9546472
0,19239,1.9716638
0,19240,1.4751597
0,19241,2.0361956
0,19242,0.61413225
0,19243,1.3724837
0,19244,0.70677513
0,19245,1.1052563
0,19246,1.0657679
0,19247,1.3757127
0,19248,1.0137003
0,19249,1.181772
0,19250,1.504749
0,19251,0.907459
0,19252,0.47185353
0,19253,0.42422538
0,19254,1.4666524
0,19255,0.2610871
0,19256,0.049848706
0,19257,1.5124034
0,19258,1.0625422
0,19259,1.0755586
0,19260,0.9535409
0,19261,0.67594106
0,19262,1.1902314
0,19263,1.2245702
0,19264,1.1634112
0,19265,0.16269152
0,19266,0.16547692
0,19267,0.061827306
0,19268,0.57256614
0,19269,0.96956763
0,19270,-0.067412802
0,19271,0.31373842
0,19272,1.1472153
0,19273,-0.34018779
0,19274,-0.081121753
0,19275,0.54292049
0,19276,-0.010365542
0,19277,0.20968196
0,19278,1.504242
0,19279,-0.67990253
0,19280,0.39011233
0,19281,0.51413398
0,19282,0.072735707
0,19283,0.50094324
0,19284,0.29887943
0,19285,0.077463047
0,19286,-0.3265722
0,19287,-0.52935519
0,19288,-0.54080706
0,19289,-0.68574451
0,19290,0.1460381
0,19291,-0.33989442
0,19292,-0.67387808
0,19293,-0.87982071
0,19294,-0.46721825
0,19295,-0.68636585
0,19296,-0.4087572
0,19297,-0.78101412
0,19298,-0.28329944
0,19299,-0.44994029
0,19300,0.075992461
0,19301,-0.69110522
0,19302,-1.1373809
0,19303,-1.6441164
0,19304,-0.51625664
0,19305,-1.2958767
0,19306,-1.1408736
0,19307,-0.66585031
0,19308,-1.0020615
0,19309,-0.97290746
0,19310,-1.3770202
0,19311,-1.2120231
0,19312,-1.0456815
0,19313,-1.1927711
0,19314,-0.63401973
0,19315,-1.0848902
0,19316,-1.0790088
0,19317,0.73171847
0,19318,-1.1791763
0,19319,0.14527251
0,19320,-0.53581991
0,19321,-0.72889684
0,19322,-1.150599
0,19323,-0.47106368
0,19324,-1.298048
0,19325,-0.19183067
0,19326,-0.51384748
0,19327,-0.5206034
0,19328,-0.25688259
0,19329,-0.95847682
0,19330,-0.11157069
0,19331,-1.2724716
0,19332,-0.42033743
0,19333,-0.55198684
0,19334,-0.83893425
0,19335,-0.68717728
0,19336,-0.75049569
0,19337,-0.22315202
0,19338,-0.83958108
0,19339,-0.2781926
0,19340,0.079078478
0,19341,-0.3335696
0,19342,-0.87680467
0,19343,-0.48117735
0,19344,-1.1964326
0,19345,-0.92635678
0,19346,-1.4903143
0,19347,-0.78700959
0,19348,2.0432398
0,19349,3.1720395
0,19350,2.0611855
0,19351,2.0301805
0,19352,1.2930767
0,19353,1.7684979
0,19354,1.8118645
0,19355,1.4989899
0,19356,1.2164582
0,19357,2.085543
0,19358,1.1501092
0,19359,1.8298158
0,19360,1.1795836
0,19361,0.74781427
0,19362,0.85143593
0,19363,1.3590847
0,19364,1.6991001
0,19365,2.2514549
0,19366,0.839911
0,19367,1.330417
0,19368,1.5762689
0,19369,1.969745
0,19370,0.94201904
0,19371,1.3078035
0,19372,0.85647609
0,19373,1.8929388
0,19374,0.73990007
0,19375,0.21923557
0,19376,1.0240705
0,19377,0.016102083
0,19378,0.88187293
0,19379,0.47053864
0,19380,0.98138772
0,19381,0.97208578
0,19382,0.10476358
0,19383,0.11297073
0,19384,0.64291415
0,19385,0.39621507
0,19386,0.62638309
0,19387,-0.0042272453
0,19388,0.29547192
0,19389,-0.35110954
0,19390,-0.11596281
0,19391,-0.27097285
0,19392,0.31676566
0,19393,-0.11517564
0,19394,-0.63485213
0,19395,0.37010349
0,19396,0.30399845
0,19397,-0.17484144
0,19398,-0.0378931
0,19399,-0.19640227
0,19400,-0.29682855
0,19401,-0.50723757
0,19402,-0.40089064
0,19403,0.044369914
0,19404,0.31457599
0,19405,0.21597142
0,19406,-1.3478624
0,19407,-1.0883939
0,19408,-1.4072209
0,19409,-0.20179027
0,19410,-0.24619147
0,19411,-0.93246461
0,19412,-1.1790811
0,19413,-0.55592255
0,19414,-0.33129646
0,19415,-0.57764227
0,19416,-0.40886963
0,19417,-1.209825
0,19418,-0.054025224
0,19419,-1.5789074
0,19420,-1.1302825
0,19421,-0.91723381
0,19422,-0.74553648
0,19423,-0.91750101
0,19424,-0.071836822
0,19425,-1.2273435
0,19426,-1.6292045
0,19427,-0.47748246
0,19428,-0.30001343
0,19429,0.18630029
0,19430,-0.77265923
0,19431,-0.87624433
0,19432,-0.64728672
0,19433,-0.18037463
0,19434,0.25094516
0,19435,-1.1085683
0,19436,-0.73252427
0,19437,-0.83185139
0,19438,-0.89582336
0,19439,-0.84820243
0,19440,-0.38478194
0,19441,0.15815701
0,19442,-0.66410768
0,19443,-0.49067211
0,19444,-0.66929035
0,19445,-1.2926328
0,19446,-1.924006
0,19447,-0.77935664
0,19448,-0.39877803
0,19449,-0.46422282
0,19450,0.25102915
0,19451,0.55710701
0,19452,-0.32705861
0,19453,-0.54940912
0,19454,-1.1995734
0,19455,-0.33669795
0,19456,-0.49899491
0,19457,-1.3542289
0,19458,-0.57189639
0,19459,-0.71765525
0,19460,-0.73427163
0,19461,-0.9244328
0,19462,-0.56929988
0,19463,-1.4369987
0,19464,-0.28070991
0,19465,-0.34697616
0,19466,-0.36607391
0,19467,0.060146524
0,19468,-0.45974463
0,19469,-0.79801811
0,19470,-0.075402568
0,19471,-0.69283421
0,19472,-0.42973877
0,19473,-0.95800415
0,19474,-1.4755324
0,19475,-1.4845093
0,19476,-0.52134584
0,19477,-0.11226788
0,19478,-0.99626621
0,19479,0.11181716
0,19480,0.20226777
0,19481,-0.54843422
0,19482,-0.50749919
0,19483,-0.21718482
0,19484,-1.0120355
0,19485,-0.63159139
0,19486,-0.61157615
0,19487,-1.2076507
0,19488,-0.16825056
0,19489,-0.51944081
0,19490,-0.93518813
0,19491,0.31099325
0,19492,0.13150033
0,19493,0.12614569
0,19494,0.01858162
0,19495,-1.2377103
0,19496,-0.50634536
0,19497,0.046531097
0,19498,0.20680553
0,19499,0.20032943
0,19500,0.15088382
0,19501,0.14541307
0,19502,-0.65510642
0,19503,0.5794516
0,19504,0.8149513
0,19505,0.7630976
0,19506,0.67086148
0,19507,-0.23971535
0,19508,0.6043041
0,19509,0.4636382
0,19510,0.87653852
0,19511,0.14752649
0,19512,0.58648194
0,19513,1.1840308
0,19514,0.79929038
0,19515,-0.46712777
0,19516,0.27665472
0,19517,1.605651
0,19518,0.75144844
0,19519,0.21203296
0,19520,1.0155254
0,19521,1.091819
0,19522,1.5031718
0,19523,1.7941344
0,19524,1.774719
0,19525,1.3917739
0,19526,2.630693
0,19527,0.83114528
0,19528,1.2597877
0,19529,1.2314393
0,19530,1.8203098
0,19531,1.2903898
0,19532,1.9339729
0,19533,1.7247915
0,19534,1.5312668
0,19535,1.9389986
0,19536,0.67903103
0,19537,1.8705269
0,19538,1.5802555
0,19539,1.9864971
0,19540,2.5498033
0,19541,1.8832448
0,19542,2.5774295
0,19543,-0.63650747
0,19544,0.11600282
0,19545,-0.62116212
0,19546,-0.11762318
0,19547,0.40505042
0,19548,-1.3816095
0,19549,-1.1562832
0,19550,-1.3194785
0,19551,0.13841885
0,19552,-1.2299295
0,19553,-1.0048782
0,19554,-0.32049392
0,19555,-1.1097784
0,19556,0.53217004
0,19557,-0.97872026
0,19558,-1.5265087
0,19559,0.18188798
0,19560,0.37926796
0,19561,-0.5375756
0,19562,-0.9548531
0,19563,-0.6604028
0,19564,-1.2762915
0,19565,-1.1788177
0,19566,-0.97437101
0,19567,-0.56687429
0,19568,-0.53721695
0,19569,-0.34785487
0,19570,-0.56042559
0,19571,-1.0698792
0,19572,-0.096337005
0,19573,-1.090456
0,19574,-0.67825937
0,19575,-1.2405736
0,19576,0.14755835
0,19577,-0.12683276
0,19578,-0.6638046
0,19579,-0.64632524
0,19580,-0.59383956
0,19581,-0.60359522
0,19582,-0.1733241
0,19583,-0.58751537
0,19584,-1.7184878
0,19585,-0.93809275
0,19586,-0.95430186
0,19587,-1.1623444
0,19588,-0.8918873
0,19589,-1.3254169
0,19590,-1.1101608
0,19591,-1.0129587
0,19592,-1.0858917
0,19593,-1.4590456
0,19594,-1.4121441
0,19595,-1.2990453
0,19596,-1.4004674
0,19597,-1.6839161
0,19598,-0.92698306
0,19599,-1.000683
0,19600,-1.3674669
0,19601,-0.69053861
0,19602,-1.1915574
0,19603,-0.75102879
0,19604,-0.82491316
0,19605,-1.2833139
0,19606,-1.3443273
0,19607,-0.82873197
0,19608,-0.98330577
0,19609,-1.4111686
0,19610,-1.4280776
0,19611,-0.81678394
0,19612,0.61751236
0,19613,0.56553129
0,19614,0.76810947
0,19615,1.0278006
0,19616,0.69494959
0,19617,1.0643509
0,19618,0.67963377
0,19619,0.62857204
0,19620,0.63590291
0,19621,0.13476377
0,19622,1.1035341
0,19623,0.74812244
0,19624,0.74071722
0,19625,0.48263914
0,19626,0.77037864
0,19627,0.89439746
0,19628,1.6952639
0,19629,1.2025866
0,19630,0.94559928
0,19631,0.67089967
0,19632,0.074020949
0,19633,1.3796823
0,19634,0.40414284
0,19635,0.93927579
0,19636,1.0285826
0,19637,0.36715156
0,19638,0.1258265
0,19639,1.118107
0,19640,0.73295363
0,19641,1.1111652
0,19642,0.50748793
0,19643,0.89128401
0,19644,0.69006938
0,19645,0.79955815
0,19646,1.0352178
0,19647,0.81916454
0,19648,0.32545922
0,19649,0.57307022
0,19650,1.3795436
0,19651,0.73127978
0,19652,0.71864656
0,19653,0.83013223
0,19654,1.3828449
0,19655,0.037957456
0,19656,0.56282643
0,19657,0.2022353
0,19658,0.79827112
0,19659,0.62715713
0,19660,1.0758873
0,19661,0.6229854
0,19662,0.87344912
0,19663,0.68212729
0,19664,0.57195471
0,19665,0.91498315
0,19666,1.5176542
0,19667,0.91993456
0,19668,-0.021274827
0,19669,0.33842584
0,19670,0.25760871
0,19671,1.3150538
0,19672,0.83548446
0,19673,1.0320674
0,19674,0.47121937
0,19675,0.75537441
0,19676,0.63530816
0,19677,0.41358236
0,19678,0.2572075
0,19679,0.59520134
0,19680,0.86594677
0,19681,1.0376284
0,19682,0.58312324
0,19683,0.19810066
0,19684,0.60219393
0,19685,1.1635557
0,19686,1.0853918
0,19687,0.40344234
0,19688,0.74966074
0,19689,0.50120694
0,19690,0.98019349
0,19691,-1.2527559
0,19692,-1.1337688
0,19693,-1.2556877
0,19694,-0.90213415
0,19695,-1.316623
0,19696,-1.193874
0,19697,-1.5036424
0,19698,-1.2447755
0,19699,-1.247102
0,19700,-1.5968221
0,19701,-0.60944037
0,19702,-1.8182505
0,19703,-1.5510761
0,19704,-0.91181865
0,19705,-1.4797697
0,19706,-0.86716604
0,19707,-1.2512507
0,19708,-1.5822654
0,19709,-1.6884153
0,19710,-0.81788542
0,19711,-0.97149316
0,19712,-1.3375182
0,19713,-0.51767257
0,19714,-1.6964112
0,19715,0.0076470489
0,19716,-0.29504724
0,19717,-1.1956684
0,19718,-0.11277385
0,19719,-0.73644325
0,19720,-0.33358175
0,19721,-0.94266644
0,19722,-0.77940008
0,19723,-0.56899429
0,19724,-0.10399953
0,19725,-0.23975379
0,19726,-0.61897144
0,19727,-0.31668556
0,19728,-0.62319241
0,19729,-1.3688281
0,19730,-0.31989139
0,19731,-0.97217053
0,19732,-0.26657464
0,19733,-0.29401382
0,19734,-0.15838444
0,19735,-0.26492525
0,19736,-0.72924286
0,19737,-0.22531838
0,19738,1.0931429
0,19739,2.8321973
0,19740,3.1344108
0,19741,1.8377311
0,19742,2.2719475
0,19743,1.5518459
0,19744,3.1650425
0,19745,1.8587316
0,19746,2.4875826
0,19747,2.4799653
0,19748,2.00582
0,19749,1.3609674
0,19750,0.76987328
0,19751,1.4634079
0,19752,1.5426087
0,19753,1.0331766
0,19754,1.3649594
0,19755,1.1408628
0,19756,1.6287612
0,19757,0.73031962
0,19758,-0.20256272
0,19759,1.6161078
0,19760,0.33177765
0,19761,0.33702276
0,19762,0.91158481
0,19763,0.49186311
0,19764,0.14520806
0,19765,0.96360546
0,19766,0.14882282
0,19767,0.028018127
0,19768,0.89217826
0,19769,0.10027773
0,19770,0.80914856
0,19771,0.47466424
0,19772,0.20600492
0,19773,0.54133156
0,19774,0.047482659
0,19775,0.29549953
0,19776,0.20967987
0,19777,-0.23166582
0,19778,0.86948732
0,19779,-0.28416946
0,19780,0.20793231
0,19781,0.57605781
0,19782,-0.5728948
0,19783,-0.47629195
0,19784,-0.51615545
0,19785,0.37693708
0,19786,-0.33287703
0,19787,-1.6002929
0,19788,-0.022689852
0,19789,-0.35886364
0,19790,-0.78404195
0,19791,-0.43929655
0,19792,-0.26085175
0,19793,-0.48441502
0,19794,-1.3802457
0,19795,-0.34514624
0,19796,-0.79302659
0,19797,0.27598698
0,19798,-1.0694386
0,19799,-0.42378761
0,19800,-0.99477261
0,19801,-1.3884373
0,19802,-0.48285471
0,19803,-0.96094411
0,19804,-1.4192236
0,19805,0.05685831
0,19806,-0.06695214
0,19807,-0.95559373
0,19808,0.19237617
0,19809,-0.98997923
0,19810,-1.2835739
0,19811,-0.57666408
0,19812,-0.53143663
0,19813,-0.21838952
0,19814,-0.70619741
0,19815,0.063925117
0,19816,0.028918685
0,19817,0.08804252
0,19818,-0.68192397
0,19819,-0.2645042
0,19820,-0.60513209
0,19821,-0.12571162
0,19822,-0.97191543
0,19823,0.015609027
0,19824,-1.7847905
0,19825,-0.21615697
0,19826,-0.74480431
0,19827,0.1805127
0,19828,0.036607823
0,19829,0.14276805
0,19830,-1.0887177
0,19831,-0.58629633
0,19832,-0.90270105
0,19833,-0.22813409
0,19834,0.019615509
0,19835,-0.99072818
0,19836,-1.0895949
0,19837,-0.72276926
0,19838,-0.46159636
0,19839,0.19442425
0,19840,-0.36156054
0,19841,-0.77331211
0,19842,-0.42481879
0,19843,-0.13989451
0,19844,-0.94347394
0,19845,-0.21899996
0,19846,-0.78051481
0,19847,0.2386306
0,19848,-1.1842162
0,19849,-0.9009938
0,19850,-0.92908288
0,19851,-0.2950372
0,19852,-0.96663188
0,19853,-0.67447685
0,19854,-0.47987554
0,19855,-1.1272788
0,19856,-1.3802512
