series_id,timestep,dim_0,label
0,930,1.229169,3
0,931,1.7395919,3
0,932,0.85150921,3
0,933,0.60314647,3
0,934,1.8039459,3
0,935,0.76699284,3
0,936,1.1599832,3
0,937,0.91361147,3
0,938,0.81183674,3
0,939,1.2407755,3
0,940,0.76948832,3
0,941,0.85693883,3
0,942,1.2767032,3
0,943,0.74909454,3
0,944,0.72741192,3
0,945,0.86413347,3
0,946,0.61649647,3
0,947,0.96876193,3
0,948,1.1017102,3
0,949,1.1293315,3
0,950,0.10587365,3
0,951,0.51251438,3
0,952,0.34787477,3
0,953,-0.064369867,3
0,954,0.64359878,3
0,955,-0.15157899,3
0,956,0.26838633,3
0,957,1.1726671,3
0,958,0.86874147,3
0,959,0.11927175,3
0,960,0.65702153,3
0,961,-0.092438253,3
0,962,0.0016431272,3
0,963,-0.040002497,3
0,964,0.47018796,3
0,965,-0.21126247,3
0,966,0.3799386,3
0,967,0.19493434,3
0,968,0.038557359,3
0,969,0.11516684,3
0,970,-0.7085979,3
0,971,-0.62212967,3
0,972,-0.48888861,3
0,973,-0.006667645,3
0,974,0.56113664,3
0,975,-0.32811975,3
0,976,-0.14214446,3
0,977,-0.52286063,3
0,978,-0.26843674,3
0,979,-0.35686062,3
0,980,-0.75530397,3
0,981,-0.38697104,3
0,982,-0.30543104,3
0,983,-0.87968397,3
0,984,-0.85603542,3
0,985,-1.1117476,3
0,986,-0.66859344,3
0,987,-0.38008858,3
0,988,0.60663251,3
0,989,-0.84060195,3
0,990,-0.82317356,3
0,991,0.11456712,3
0,992,0.086181523,3
0,993,-0.76694621,3
0,994,-1.6727119,3
0,995,-0.71995765,3
0,996,-0.26119705,3
0,997,-0.7597035,3
0,998,-1.2532286,3
0,999,-1.0378857,3
0,1000,-0.73062726,3
0,1001,-0.19658586,3
0,1002,-0.76359281,3
0,1003,-1.6310401,3
0,1004,-1.1730882,3
0,1005,0.26971701,3
0,1006,-0.33733025,3
0,1007,-0.65785149,3
0,1008,-0.19672314,3
0,1009,-0.9045864,3
0,1010,-1.2828725,3
0,1011,-0.73613437,3
0,1012,-0.95251405,3
0,1013,-0.66311735,3
0,1014,-0.37367224,3
0,1015,-0.43628182,3
0,1016,-0.90423538,3
0,1017,-1.2657915,3
0,1018,-1.1133586,3
0,1019,-1.1773323,3
0,1020,-0.77974572,3
0,1021,0.52603196,3
0,1022,-0.14563558,3
0,1023,-1.4469754,3
0,1024,-0.1379003,2
0,1025,-0.43871567,2
0,1026,-0.62758731,2
0,1027,-1.6458888,2
0,1028,0.36301066,2
0,1029,-1.2547234,2
0,1030,-0.96006865,2
0,1031,-0.48455692,2
0,1032,-0.79599265,2
0,1033,-0.63670544,2
0,1034,-0.67719401,2
0,1035,-0.80698416,2
0,1036,-0.51321112,2
0,1037,-0.59479158,2
0,1038,-0.47635339,2
0,1039,-1.0313335,2
0,1040,-1.5137238,2
0,1041,-0.57540777,2
0,1042,-0.52916786,2
0,1043,-0.74640136,2
0,1044,-0.21880801,2
0,1045,-0.61548938,2
0,1046,-0.31946911,2
0,1047,-0.011279167,2
0,1048,-1.6602953,2
0,1049,0.32427222,2
0,1050,0.12055131,2
0,1051,-0.45712264,2
0,1052,0.92687413,2
0,1053,-0.22367556,2
0,1054,-0.72040275,2
0,1055,-0.63242839,2
0,1056,0.137082,2
0,1057,-0.13139065,2
0,1058,0.88809372,2
0,1059,-0.059927086,2
0,1060,-0.33112918,2
0,1061,0.40860348,2
0,1062,-0.22677065,2
0,1063,1.5369416,2
0,1064,0.56358343,2
0,1065,0.85767572,2
0,1066,0.23617906,2
0,1067,1.5409996,2
0,1068,1.4841545,2
0,1069,1.1312447,2
0,1070,1.3764902,2
0,1071,0.76675923,2
0,1072,0.54556245,2
0,1073,1.3509317,2
0,1074,1.25699,2
0,1075,1.509499,2
0,1076,1.9606552,2
0,1077,2.1317563,2
0,1078,1.831801,2
0,1079,1.6355512,2
0,1080,1.7467825,2
0,1081,0.24887508,2
0,1082,1.721832,2
0,1083,1.2898401,2
0,1084,2.5681438,2
0,1085,2.1008994,2
0,1086,2.5120248,2
0,1087,1.7965826,2
0,1088,1.8090515,2
0,1089,1.5070869,2
0,1090,2.2078556,2
0,1091,2.0054816,2
0,1092,2.2657859,2
0,1093,-0.14978757,2
0,1094,-0.75441554,2
0,1095,-0.72664088,2
0,1096,0.1840651,2
0,1097,0.24944356,2
0,1098,-1.0300813,2
0,1099,-0.8149895,2
0,1100,-0.2535432,2
0,1101,-0.183386,2
0,1102,-0.56004262,2
0,1103,-0.4824002,2
0,1104,-0.60445124,2
0,1105,-0.7763012,2
0,1106,-0.44074909,2
0,1107,0.070513561,2
0,1108,-0.8151258,2
0,1109,-0.76650876,2
0,1110,-0.47466961,2
0,1111,-0.96064962,2
0,1112,-0.96756982,2
0,1113,-1.1331714,2
0,1114,0.98127092,2
0,1115,-0.83823741,2
0,1116,-0.69901002,2
0,1117,-0.28563018,2
0,1118,-1.2045274,2
0,1119,-1.126138,2
0,1120,-0.50341544,2
0,1121,-0.18094657,2
0,1122,0.39884053,2
0,1123,-0.67011908,2
0,1124,-0.16859089,2
0,1125,-0.33394857,2
0,1126,-0.40696909,2
0,1127,0.65350875,2
0,1128,-0.49898736,2
0,1129,-0.016130527,2
0,1130,-0.53805486,2
0,1131,-0.43489924,2
0,1132,-0.31779655,2
0,1133,-0.41352118,2
0,1134,-1.1011158,2
0,1135,-0.997723,2
0,1136,-0.42694138,2
0,1137,-0.41478179,2
0,1138,-0.75131909,2
0,1139,0.52050025,2
0,1140,-0.35881265,2
0,1141,-0.68754155,2
0,1142,-0.10549625,2
0,1143,-0.13899819,2
0,1144,-0.43058748,2
0,1145,-0.49167468,2
0,1146,-0.9231599,2
0,1147,-0.59947153,2
0,1148,-1.00665,2
0,1149,-0.43058059,2
0,1150,-0.79684998,2
0,1151,-1.4756421,2
0,1152,-1.0692654,3
0,1153,-1.865885,3
0,1154,-0.95916506,3
0,1155,-1.3510107,3
0,1156,-1.2266709,3
0,1157,-1.1144012,3
0,1158,-1.738478,3
0,1159,-0.98802301,3
0,1160,-0.086190878,3
0,1161,-1.101035,3
0,1162,-1.0458146,3
0,1163,-0.98697974,3
0,1164,-1.9613487,3
0,1165,0.16299729,3
0,1166,-1.4295203,3
0,1167,-0.8789803,3
0,1168,-0.81522966,3
0,1169,-0.59951731,3
0,1170,-0.56616345,3
0,1171,-0.7770231,3
0,1172,-0.8763949,3
0,1173,-0.67716005,3
0,1174,-0.86819707,3
0,1175,-1.8752188,3
0,1176,-0.97225089,3
0,1177,1.4677561,3
0,1178,1.1174464,3
0,1179,1.5932865,3
0,1180,2.1342833,3
0,1181,1.5722852,3
0,1182,1.3749923,3
0,1183,0.45021783,3
0,1184,0.767317,3
0,1185,1.5970439,3
0,1186,1.4063768,3
0,1187,1.0053149,3
0,1188,1.9138859,3
0,1189,1.8889182,3
0,1190,1.0745551,3
0,1191,1.5140236,3
0,1192,1.6608705,3
0,1193,1.9662098,3
0,1194,1.6459085,3
0,1195,1.4973976,3
0,1196,0.68084901,3
0,1197,0.94740222,3
0,1198,0.55650174,3
0,1199,1.0641167,3
0,1200,1.6334726,3
0,1201,0.14494816,3
0,1202,1.1653324,3
0,1203,0.93303482,3
0,1204,0.53668429,3
0,1205,0.73176359,3
0,1206,1.2945925,3
0,1207,0.38966407,3
0,1208,0.76541384,3
0,1209,1.0160537,3
0,1210,0.80794307,3
0,1211,1.3025482,3
0,1212,1.4231521,3
0,1213,0.65771663,3
0,1214,0.5628877,3
0,1215,1.2260466,3
0,1216,1.2260582,3
0,1217,0.40066228,3
0,1218,1.3672166,3
0,1219,-0.00091702152,3
0,1220,0.17389164,3
0,1221,0.57561237,3
0,1222,0.93171699,3
0,1223,0.16468424,3
0,1224,0.54634384,3
0,1225,0.023974577,3
0,1226,0.096466411,3
0,1227,-0.11850023,3
0,1228,0.047441344,3
0,1229,0.84223933,3
0,1230,-0.50882076,3
0,1231,0.74701772,3
0,1232,-0.61595222,3
0,1233,-0.10476828,3
0,1234,-0.16947163,3
0,1235,0.46624306,3
0,1236,-0.029428625,3
0,1237,-0.17959609,3
0,1238,0.50529604,3
0,1239,-0.63510607,3
0,1240,-0.071771722,3
0,1241,-0.2161232,3
0,1242,0.06258178,3
0,1243,0.093755346,3
0,1244,-0.92453588,3
0,1245,-0.68197586,3
0,1246,-1.2479378,3
0,1247,-0.11317172,3
0,1248,-0.27308627,3
0,1249,-0.48034689,3
0,1250,-0.27720515,3
0,1251,-0.47573115,3
0,1252,-0.36904154,3
0,1253,-0.84200384,3
0,1254,-0.27391374,3
0,1255,-0.34081634,3
0,1256,-0.96299462,3
0,1257,-0.63155574,3
0,1258,-0.26187095,3
0,1259,-0.20928984,3
0,1260,-0.26444624,3
0,1261,-1.435772,3
0,1262,-1.3953615,3
0,1263,-0.65838782,3
0,1264,-0.27929072,3
0,1265,-0.8430737,3
0,1266,-0.68376449,3
0,1267,-1.3055464,3
0,1268,-0.55757719,3
0,1269,-0.96021068,3
0,1270,-1.6679879,3
0,1271,-0.84464567,3
0,1272,-0.34705055,3
0,1273,-0.74670697,3
0,1274,-0.33501526,3
0,1275,-0.45090271,3
0,1276,-0.60545248,3
0,1277,-1.0653071,3
0,1278,-0.93166081,3
0,1279,-1.6983949,3
0,1280,-0.59566354,2
0,1281,-1.1988517,2
0,1282,-0.48065963,2
0,1283,-0.11973683,2
0,1284,-0.30541267,2
0,1285,-1.4810691,2
0,1286,-0.8310664,2
0,1287,-0.54014496,2
0,1288,-1.1799235,2
0,1289,-0.54598215,2
0,1290,-1.1152999,2
0,1291,-1.4698699,2
0,1292,-0.87559959,2
0,1293,-1.3800894,2
0,1294,-1.7743332,2
0,1295,-1.1078434,2
0,1296,-1.2884837,2
0,1297,-1.4219295,2
0,1298,-0.42019114,2
0,1299,-0.89455837,2
0,1300,-0.76121774,2
0,1301,-0.72291793,2
0,1302,-1.0278966,2
0,1303,-0.43057062,2
0,1304,-0.90939136,2
0,1305,-0.88524078,2
0,1306,-0.29572452,2
0,1307,-0.51156821,2
0,1308,-0.29149416,2
0,1309,-0.23691888,2
0,1310,-0.88364322,2
0,1311,-0.45772641,2
0,1312,-0.44310524,2
0,1313,-1.1109291,2
0,1314,-0.74033306,2
0,1315,-0.48185497,2
0,1316,-0.75703364,2
0,1317,-0.11543942,2
0,1318,0.0093386986,2
0,1319,0.65042681,2
0,1320,0.024934588,2
0,1321,-0.059542888,2
0,1322,0.34514787,2
0,1323,0.092801455,2
0,1324,0.32559383,2
0,1325,0.19580352,2
0,1326,0.32968276,2
0,1327,-1.0864969,2
0,1328,0.55204605,2
0,1329,0.47598285,2
0,1330,0.67682348,2
0,1331,0.4063469,2
0,1332,-0.010357711,2
0,1333,1.2576284,2
0,1334,0.092034637,2
0,1335,0.63902224,2
0,1336,-0.087518477,2
0,1337,0.32031773,2
0,1338,0.63217314,2
0,1339,0.51364399,2
0,1340,0.59254397,2
0,1341,-0.48189365,2
0,1342,0.36722454,2
0,1343,0.15189813,2
0,1344,0.41277792,2
0,1345,0.80533927,2
0,1346,0.80000356,2
0,1347,0.80740868,2
0,1348,0.48122515,2
0,1349,0.18646824,2
0,1350,0.52215811,2
0,1351,1.277701,2
0,1352,0.7996892,2
0,1353,0.77763893,2
0,1354,0.85343283,2
0,1355,1.0649573,2
0,1356,0.69777486,2
0,1357,1.4013192,2
0,1358,0.83809143,2
0,1359,0.62335583,2
0,1360,0.92410828,2
0,1361,0.50449109,2
0,1362,0.14370411,2
0,1363,1.0554255,2
0,1364,0.56035206,2
0,1365,1.4369339,2
0,1366,0.9871138,2
0,1367,0.69266116,2
0,1368,1.5369733,2
0,1369,1.2552514,2
0,1370,0.88875256,2
0,1371,1.8766928,2
0,1372,2.1537581,2
0,1373,1.3313666,2
0,1374,1.3229187,2
0,1375,1.3526281,2
0,1376,1.6598226,2
0,1377,1.0572254,2
0,1378,1.1029514,2
0,1379,1.3503046,2
0,1380,1.8546324,2
0,1381,2.1751673,2
0,1382,1.4838948,2
0,1383,0.97275413,2
0,1384,1.9184955,2
0,1385,1.8268104,2
0,1386,-0.27460971,2
0,1387,-1.7192381,2
0,1388,-0.86411933,2
0,1389,-1.0354398,2
0,1390,-1.0682416,2
0,1391,-1.1976544,2
0,1392,-0.61399308,2
0,1393,-1.0012612,2
0,1394,-0.9591553,2
0,1395,-1.8821455,2
0,1396,-1.4385825,2
0,1397,-0.91508099,2
0,1398,-1.2715974,2
0,1399,-1.5860985,2
0,1400,-0.12883076,2
0,1401,-1.9588304,2
0,1402,-1.2413124,2
0,1403,-1.2985986,2
0,1404,0.096408051,2
0,1405,-0.64095545,2
0,1406,-0.35784468,2
0,1407,-1.2532412,2
0,1408,-0.29681494,1
0,1409,-0.17758023,1
0,1410,-0.851103,1
0,1411,-0.50480323,1
0,1412,-1.3523704,1
0,1413,-0.64282636,1
0,1414,-0.3119214,1
0,1415,-0.31010359,1
0,1416,-0.78032736,1
0,1417,-0.93079285,1
0,1418,-0.082625876,1
0,1419,-0.093751494,1
0,1420,-1.2729568,1
0,1421,-0.67507752,1
0,1422,-1.1517468,1
0,1423,-0.85729442,1
0,1424,-0.37380622,1
0,1425,-0.70944607,1
0,1426,-0.57838062,1
0,1427,-0.68843334,1
0,1428,1.0014346,1
0,1429,1.104241,1
0,1430,0.75328746,1
0,1431,1.4890008,1
0,1432,0.83797291,1
0,1433,0.97927795,1
0,1434,0.59013171,1
0,1435,0.98890126,1
0,1436,1.359088,1
0,1437,0.73251846,1
0,1438,1.3249845,1
0,1439,0.48970303,1
0,1440,0.63656225,1
0,1441,0.574315,1
0,1442,1.5719687,1
0,1443,0.80038219,1
0,1444,1.2291186,1
0,1445,0.94837985,1
0,1446,0.62462422,1
0,1447,0.92681243,1
0,1448,0.83631199,1
0,1449,1.2600148,1
0,1450,1.0477155,1
0,1451,1.2037171,1
0,1452,0.6138241,1
0,1453,1.2370988,1
0,1454,1.4128795,1
0,1455,1.1717418,1
0,1456,1.4591087,1
0,1457,1.0480586,1
0,1458,1.2098068,1
0,1459,0.98639133,1
0,1460,1.0652466,1
0,1461,0.43092125,1
0,1462,1.0512744,1
0,1463,0.92224333,1
0,1464,1.4341277,1
0,1465,1.2220913,1
0,1466,1.3384467,1
0,1467,2.0217844,1
0,1468,1.1329037,1
0,1469,1.4496206,1
0,1470,0.15453393,1
0,1471,1.1395862,1
0,1472,1.3027728,1
0,1473,1.3612853,1
0,1474,0.55497177,1
0,1475,0.9340805,1
0,1476,1.0534378,1
0,1477,1.2367806,1
0,1478,0.98674261,1
0,1479,1.4669211,1
0,1480,1.7724462,1
0,1481,1.2570816,1
0,1482,1.4541924,1
0,1483,-1.283325,1
0,1484,-1.0513209,1
0,1485,-1.2038645,1
0,1486,-0.56685775,1
0,1487,-0.98347614,1
0,1488,-0.35066657,1
0,1489,-1.1188252,1
0,1490,-0.44079139,1
0,1491,-1.0650605,1
0,1492,-1.0575353,1
0,1493,-1.1039837,1
0,1494,-1.0061688,1
0,1495,-1.4117067,1
0,1496,-0.92531455,1
0,1497,-0.587415,1
0,1498,-0.15401863,1
0,1499,-1.2814241,1
0,1500,-0.80647064,1
0,1501,-1.0509627,1
0,1502,-0.51148996,1
0,1503,-0.86443897,1
0,1504,-0.69903106,1
0,1505,-1.0462155,1
0,1506,-1.0247592,1
0,1507,-1.1995178,1
0,1508,-0.6979876,1
0,1509,-0.94539153,1
0,1510,-1.1547308,1
0,1511,-0.74200784,1
0,1512,-0.34298246,1
0,1513,-0.43467728,1
0,1514,-0.82412382,1
0,1515,-0.70132516,1
0,1516,-1.0854563,1
0,1517,-1.2800651,1
0,1518,-0.95098481,1
0,1519,-0.47198925,1
0,1520,-1.0629074,1
0,1521,-0.79687452,1
0,1522,-0.31834067,1
0,1523,-0.82168625,1
0,1524,-1.4691217,1
0,1525,-1.4049476,1
0,1526,-0.6424789,1
0,1527,-1.1223681,1
0,1528,-0.97068837,1
0,1529,-0.41474962,1
0,1530,-0.76096852,1
0,1531,-0.87040778,1
0,1532,-0.90696287,1
0,1533,-1.1918182,1
0,1534,-0.88912362,1
0,1535,-0.48089757,1
0,1536,-0.85350136,3
0,1537,-1.1126116,3
0,1538,-0.55795227,3
0,1539,-0.030315444,3
0,1540,-0.92665146,3
0,1541,-0.84680466,3
0,1542,-0.94755138,3
0,1543,-0.57429605,3
0,1544,-0.9071806,3
0,1545,-0.68483726,3
0,1546,0.12020045,3
0,1547,-1.0519655,3
0,1548,-0.12763098,3
0,1549,-1.1725688,3
0,1550,-0.7402061,3
0,1551,-1.8059316,3
0,1552,-0.2128147,3
0,1553,-1.17717,3
0,1554,-1.510787,3
0,1555,-1.6213936,3
0,1556,-1.0200467,3
0,1557,-0.69263902,3
0,1558,-0.88410731,3
0,1559,-0.1141847,3
0,1560,2.4533179,3
0,1561,2.7532875,3
0,1562,1.3253018,3
0,1563,1.9490179,3
0,1564,2.0893638,3
0,1565,2.161563,3
0,1566,0.99684622,3
0,1567,1.8739941,3
0,1568,2.1635515,3
0,1569,2.6035154,3
0,1570,2.1336226,3
0,1571,1.4266253,3
0,1572,0.87033418,3
0,1573,1.6465445,3
0,1574,0.9373088,3
0,1575,0.80086436,3
0,1576,1.3111701,3
0,1577,1.4814531,3
0,1578,0.9061127,3
0,1579,0.57107888,3
0,1580,1.3183053,3
0,1581,0.8438096,3
0,1582,1.1119087,3
0,1583,0.88664407,3
0,1584,0.65644326,3
0,1585,1.0087028,3
0,1586,1.0413308,3
0,1587,0.48405903,3
0,1588,0.82905205,3
0,1589,0.39961931,3
0,1590,0.75299532,3
0,1591,0.44332121,3
0,1592,0.43095915,3
0,1593,0.86316705,3
0,1594,0.29314363,3
0,1595,0.10200169,3
0,1596,0.513207,3
0,1597,0.57125959,3
0,1598,0.13323566,3
0,1599,-0.20604269,3
0,1600,0.011229347,3
0,1601,0.57062362,3
0,1602,0.49047645,3
0,1603,0.25725282,3
0,1604,1.2963019,3
0,1605,0.24980313,3
0,1606,0.21359775,3
0,1607,-0.38990848,3
0,1608,0.20226609,3
0,1609,0.036998907,3
0,1610,0.5388244,3
0,1611,-0.05654836,3
0,1612,0.31823903,3
0,1613,0.44336347,3
0,1614,-0.56613042,3
0,1615,-0.090829609,3
0,1616,0.21066668,3
0,1617,-0.064655099,3
0,1618,0.095445282,3
0,1619,-0.18619961,3
0,1620,-0.21911261,3
0,1621,-0.076836224,3
0,1622,0.56011183,3
0,1623,0.26645522,3
0,1624,-0.61954893,3
0,1625,-0.14652667,3
0,1626,0.13878665,3
0,1627,-0.16570195,3
0,1628,0.25344334,3
0,1629,-0.46954855,3
0,1630,-0.85976358,3
0,1631,-1.1565841,3
0,1632,-0.021167789,3
0,1633,-0.34622439,3
0,1634,-0.60714694,3
0,1635,-0.44737594,3
0,1636,-1.3814627,3
0,1637,-1.1774304,3
0,1638,-1.2076301,3
0,1639,-1.129789,3
0,1640,-1.5470928,3
0,1641,-0.75178032,3
0,1642,-1.1811583,3
0,1643,-0.62783149,3
0,1644,-0.79978945,3
0,1645,-0.13691521,3
0,1646,-0.76640224,3
0,1647,-0.52886138,3
0,1648,-1.2937729,3
0,1649,-0.62340107,3
0,1650,-1.0644122,3
0,1651,-1.1015392,3
0,1652,-0.96329216,3
0,1653,-0.34393751,3
0,1654,-0.45403622,3
0,1655,-1.108622,3
0,1656,-0.58581431,3
0,1657,-1.2038645,3
0,1658,-0.27925192,3
0,1659,-1.0604749,3
0,1660,-0.64089099,3
0,1661,-1.7318955,3
0,1662,-0.95428403,3
0,1663,-0.49749204,3
0,1664,-1.9003329,2
0,1665,-0.61170916,2
0,1666,-0.73974054,2
0,1667,-0.55338118,2
0,1668,-0.57812077,2
0,1669,-0.96398747,2
0,1670,-1.5567622,2
0,1671,-0.56556723,2
0,1672,0.041968544,2
0,1673,-0.78722682,2
0,1674,-1.2523849,2
0,1675,-0.98661467,2
0,1676,-0.88362229,2
0,1677,-0.76142332,2
0,1678,-0.65234238,2
0,1679,-1.0920197,2
0,1680,0.29077027,2
0,1681,-0.33570056,2
0,1682,-0.9489174,2
0,1683,0.12235416,2
0,1684,-0.056580709,2
0,1685,-0.44234836,2
0,1686,-0.21480762,2
0,1687,0.58027476,2
0,1688,-0.62143852,2
0,1689,-1.1367937,2
0,1690,-0.11991625,2
0,1691,0.045642625,2
0,1692,-0.87943222,2
0,1693,-0.71396728,2
0,1694,0.14520444,2
0,1695,0.54498165,2
0,1696,-0.4908458,2
0,1697,0.32049383,2
0,1698,-0.19527519,2
0,1699,-0.15990727,2
0,1700,0.21278607,2
0,1701,-0.21940584,2
0,1702,-0.33054614,2
0,1703,-0.089359779,2
0,1704,-0.34866501,2
0,1705,-0.29989735,2
0,1706,0.90511914,2
0,1707,0.31724098,2
0,1708,0.59678574,2
0,1709,0.12233739,2
0,1710,0.38958716,2
0,1711,0.91937346,2
0,1712,0.14813223,2
0,1713,0.24088911,2
0,1714,0.37237776,2
0,1715,0.0081413532,2
0,1716,0.95925947,2
0,1717,0.69247776,2
0,1718,0.7150377,2
0,1719,0.6881418,2
0,1720,1.6091717,2
0,1721,0.063442029,2
0,1722,0.60888308,2
0,1723,0.38395335,2
0,1724,0.46831721,2
0,1725,0.80779885,2
0,1726,1.8878998,2
0,1727,0.18451751,2
0,1728,0.69810012,2
0,1729,0.13324842,2
0,1730,0.9623456,2
0,1731,1.4030047,2
0,1732,0.88192694,2
0,1733,1.583969,2
0,1734,1.193379,2
0,1735,0.84539479,2
0,1736,0.73286061,2
0,1737,1.0586955,2
0,1738,2.1287196,2
0,1739,1.7830466,2
0,1740,2.2559396,2
0,1741,1.0113411,2
0,1742,0.62842603,2
0,1743,2.361114,2
0,1744,1.8748704,2
0,1745,1.8362638,2
0,1746,1.884717,2
0,1747,2.1670823,2
0,1748,1.2373481,2
0,1749,1.4417142,2
0,1750,0.93517846,2
0,1751,2.4541485,2
0,1752,1.6020075,2
0,1753,1.7890942,2
0,1754,-0.94451193,2
0,1755,-0.56085987,2
0,1756,-1.1261018,2
0,1757,-0.75150682,2
0,1758,-0.028503773,2
0,1759,-0.95686246,2
0,1760,-0.72013535,2
0,1761,-1.2206525,2
0,1762,-1.2902215,2
0,1763,-0.028677528,2
0,1764,-1.5519838,2
0,1765,-0.96462106,2
0,1766,-0.69292157,2
0,1767,-0.37715015,2
0,1768,-1.0199145,2
0,1769,-1.337413,2
0,1770,-0.49811224,2
0,1771,-0.35827908,2
0,1772,-0.92755295,2
0,1773,-0.91366715,2
0,1774,-0.64318175,2
0,1775,-1.3498145,2
0,1776,-0.98474736,2
0,1777,-1.127651,2
0,1778,-0.55436554,2
0,1779,-0.44599536,2
0,1780,-1.2749124,2
0,1781,-0.23517405,2
0,1782,-0.83310083,2
0,1783,-0.78328185,2
0,1784,-0.18848927,2
0,1785,-0.83731994,2
0,1786,-0.77791139,2
0,1787,-0.49223928,2
0,1788,-0.27081859,2
0,1789,-1.1024237,2
0,1790,-2.1062954,2
0,1791,-0.51088518,2
0,1792,-0.45521762,2
0,1793,-0.7886179,2
0,1794,-0.99450215,2
0,1795,-1.3659992,2
0,1796,-2.0452848,2
0,1797,-1.3537158,2
0,1798,-0.13919843,2
0,1799,-1.2590509,2
0,1800,-0.75493389,2
0,1801,-1.3829157,2
0,1802,-0.1481929,2
0,1803,-1.5325842,2
0,1804,-0.84739151,2
0,1805,-1.0882231,2
0,1806,-0.90910515,2
0,1807,-1.1526572,2
0,1808,-0.77600455,2
0,1809,-0.71642385,2
0,1810,-1.3928583,2
0,1811,-0.72820927,2
0,1812,-1.2715948,2
0,1813,-1.2127649,2
0,1814,-0.6587949,2
0,1815,-1.6116515,2
0,1816,-1.3873233,2
0,1817,-1.2714365,2
0,1818,-1.0871464,2
0,1819,-0.095998108,2
0,1820,-0.73796624,2
0,1821,-0.0011975471,2
0,1822,-0.54095793,2
0,1823,-0.29085509,2
0,1824,-0.48769177,2
0,1825,-0.72387186,2
0,1826,-0.37610828,2
0,1827,-0.00064837709,2
0,1828,-0.1227091,2
0,1829,-0.61837339,2
0,1830,-0.13583844,2
0,1831,-0.99952482,2
0,1832,0.030985383,2
0,1833,0.17529306,2
0,1834,-0.85127921,2
0,1835,0.060307155,2
0,1836,0.66461224,2
0,1837,-0.28651414,2
0,1838,0.030810326,2
0,1839,0.13928192,2
0,1840,-0.19464425,2
0,1841,-0.1293376,2
0,1842,-0.17717928,2
0,1843,0.13903689,2
0,1844,0.056466431,2
0,1845,0.73200135,2
0,1846,-1.0468438,2
0,1847,0.48463062,2
0,1848,-0.55510331,2
0,1849,-0.17514302,2
0,1850,-0.021343942,2
0,1851,-0.35980098,2
0,1852,-0.33805246,2
0,1853,-0.66500782,2
0,1854,0.68228154,2
0,1855,0.41038772,2
0,1856,0.34395624,2
0,1857,0.07360412,2
0,1858,0.15619831,2
0,1859,0.26145814,2
0,1860,0.98422654,2
0,1861,0.33411387,2
0,1862,0.092962578,2
0,1863,0.52455754,2
0,1864,0.27873311,2
0,1865,0.45985984,2
0,1866,1.149109,2
0,1867,0.4186295,2
0,1868,0.7451433,2
0,1869,0.60973806,2
0,1870,1.022312,2
0,1871,0.73720966,2
0,1872,1.1665707,2
0,1873,0.58532023,2
0,1874,0.60161807,2
0,1875,1.3953308,2
0,1876,0.40261672,2
0,1877,0.59436206,2
0,1878,0.020351512,2
0,1879,0.71089687,2
0,1880,1.4408431,2
0,1881,1.3967317,2
0,1882,1.2785567,2
0,1883,0.8308493,2
0,1884,0.62007305,2
0,1885,1.2915548,2
0,1886,1.4092184,2
0,1887,1.4096842,2
0,1888,0.79051572,2
0,1889,0.94062986,2
0,1890,1.5340851,2
0,1891,1.5960275,2
0,1892,0.71819952,2
0,1893,1.5877559,2
0,1894,0.85363412,2
0,1895,0.90181776,2
0,1896,1.5472937,2
0,1897,0.83044808,2
0,1898,1.2473648,2
0,1899,1.017769,2
0,1900,2.0723427,2
0,1901,1.4484441,2
0,1902,1.6171126,2
0,1903,2.4857967,2
0,1904,1.3985319,2
0,1905,1.7382065,2
0,1906,2.1588013,2
0,1907,-1.8423122,2
0,1908,-0.79136288,2
0,1909,-1.4030246,2
0,1910,-1.2962616,2
0,1911,-0.93615942,2
0,1912,-1.2578181,2
0,1913,-0.82581348,2
0,1914,-0.83778595,2
0,1915,-1.21697,2
0,1916,-1.6927529,2
0,1917,-0.53042586,2
0,1918,-1.3597313,2
0,1919,-1.1830535,2
0,1920,-0.73990484,3
0,1921,-0.27082688,3
0,1922,-1.1826163,3
0,1923,-1.1376725,3
0,1924,-0.4225184,3
0,1925,-0.23711963,3
0,1926,-0.71859169,3
0,1927,-0.96828383,3
0,1928,-0.4715232,3
0,1929,-0.26326903,3
0,1930,-0.15790109,3
0,1931,-0.71740972,3
0,1932,-0.79171834,3
0,1933,-0.46581272,3
0,1934,-1.0444637,3
0,1935,-0.78511395,3
0,1936,0.095266973,3
0,1937,-1.0921254,3
0,1938,2.4100259,3
0,1939,1.5889323,3
0,1940,2.3769801,3
0,1941,1.6643786,3
0,1942,1.8686877,3
0,1943,2.4730997,3
0,1944,1.8643392,3
0,1945,1.7773203,3
0,1946,1.4476425,3
0,1947,1.1653632,3
0,1948,2.4757327,3
0,1949,2.1601562,3
0,1950,1.641789,3
0,1951,1.3946286,3
0,1952,0.90250193,3
0,1953,0.85747999,3
0,1954,1.9470798,3
0,1955,1.6819205,3
0,1956,1.0225921,3
0,1957,1.9020358,3
0,1958,1.4896138,3
0,1959,1.4856799,3
0,1960,0.67432149,3
0,1961,1.3895593,3
0,1962,1.1646556,3
0,1963,1.0719148,3
0,1964,0.8687991,3
0,1965,1.3148827,3
0,1966,0.55219204,3
0,1967,0.97244974,3
0,1968,0.15484419,3
0,1969,0.64717069,3
