series_id,timestep,label
0,28466,3
0,28467,3
0,28468,3
0,28469,3
0,28470,3
0,28471,3
0,28472,3
0,28473,3
0,28474,3
0,28475,3
0,28476,3
0,28477,3
0,28478,3
0,28479,3
0,28480,3
0,28481,3
0,28482,3
0,28483,3
0,28484,3
0,28485,3
0,28486,3
0,28487,3
0,28488,3
0,28489,3
0,28490,3
0,28491,3
0,28492,3
0,28493,3
0,28494,3
0,28495,3
0,28496,3
0,28497,3
0,28498,3
0,28499,3
0,28500,3
0,28501,3
0,28502,3
0,28503,3
0,28504,3
0,28505,3
0,28506,3
0,28507,3
0,28508,3
0,28509,3
0,28510,3
0,28511,3
0,28512,3
0,28513,3
0,28514,3
0,28515,3
0,28516,3
0,28517,3
0,28518,3
0,28519,3
0,28520,3
0,28521,3
0,28522,3
0,28523,3
0,28524,3
0,28525,3
0,28526,3
0,28527,3
0,28528,3
0,28529,3
0,28530,3
0,28531,3
0,28532,3
0,28533,3
0,28534,3
0,28535,3
0,28536,3
0,28537,3
0,28538,3
0,28539,3
0,28540,3
0,28541,3
0,28542,3
0,28543,3
0,28544,3
0,28545,3
0,28546,3
0,28547,3
0,28548,3
0,28549,3
0,28550,3
0,28551,3
0,28552,3
0,28553,3
0,28554,3
0,28555,3
0,28556,3
0,28557,3
0,28558,3
0,28559,3
0,28560,3
0,28561,3
0,28562,3
0,28563,3
0,28564,3
0,28565,3
0,28566,3
0,28567,3
0,28568,3
0,28569,3
0,28570,3
0,28571,3
0,28572,3
0,28573,3
0,28574,3
0,28575,3
0,28576,3
0,28577,3
0,28578,3
0,28579,3
0,28580,3
0,28581,3
0,28582,3
0,28583,3
0,28584,3
0,28585,3
0,28586,3
0,28587,3
0,28588,3
0,28589,3
0,28590,3
0,28591,3
0,28592,3
0,28593,3
0,28594,3
0,28595,3
0,28596,3
0,28597,3
0,28598,3
0,28599,3
0,28600,3
0,28601,3
0,28602,3
0,28603,3
0,28604,3
0,28605,3
0,28606,3
0,28607,3
0,28608,3
0,28609,3
0,28610,3
0,28611,3
0,28612,3
0,28613,3
0,28614,3
0,28615,3
0,28616,3
0,28617,3
0,28618,3
0,28619,3
0,28620,3
0,28621,3
0,28622,3
0,28623,3
0,28624,3
0,28625,3
0,28626,3
0,28627,3
0,28628,3
0,28629,3
0,28630,3
0,28631,3
0,28632,3
0,28633,3
0,28634,3
0,28635,3
0,28636,3
0,28637,3
0,28638,3
0,28639,3
0,28640,3
0,28641,3
0,28642,3
0,28643,3
0,28644,3
0,28645,3
0,28646,3
0,28647,3
0,28648,3
0,28649,3
0,28650,3
0,28651,3
0,28652,3
0,28653,3
0,28654,3
0,28655,3
0,28656,3
0,28657,3
0,28658,3
0,28659,3
0,28660,3
0,28661,3
0,28662,3
0,28663,3
0,28664,3
0,28665,3
0,28666,3
0,28667,3
0,28668,3
0,28669,3
0,28670,3
0,28671,3
0,28672,2
0,28673,2
0,28674,2
0,28675,2
0,28676,2
0,28677,2
0,28678,2
0,28679,2
0,28680,2
0,28681,2
0,28682,2
0,28683,2
0,28684,2
0,28685,2
0,28686,2
0,28687,2
0,28688,2
0,28689,2
0,28690,2
0,28691,2
0,28692,2
0,28693,2
0,28694,2
0,28695,2
0,28696,2
0,28697,2
0,28698,2
0,28699,2
0,28700,2
0,28701,2
0,28702,2
0,28703,2
0,28704,2
0,28705,2
0,28706,2
0,28707,2
0,28708,2
0,28709,2
0,28710,2
0,28711,2
0,28712,2
0,28713,2
0,28714,2
0,28715,2
0,28716,2
0,28717,2
0,28718,2
0,28719,2
0,28720,2
0,28721,2
0,28722,2
0,28723,2
0,28724,2
0,28725,2
0,28726,2
0,28727,2
0,28728,2
0,28729,2
0,28730,2
0,28731,2
0,28732,2
0,28733,2
0,28734,2
0,28735,2
0,28736,2
0,28737,2
0,28738,2
0,28739,2
0,28740,2
0,28741,2
0,28742,2
0,28743,2
0,28744,2
0,28745,2
0,28746,2
0,28747,2
0,28748,2
0,28749,2
0,28750,2
0,28751,2
0,28752,2
0,28753,2
0,28754,2
0,28755,2
0,28756,2
0,28757,2
0,28758,2
0,28759,2
0,28760,2
0,28761,2
0,28762,2
0,28763,2
0,28764,2
0,28765,2
0,28766,2
0,28767,2
0,28768,2
0,28769,2
0,28770,2
0,28771,2
0,28772,2
0,28773,2
0,28774,2
0,28775,2
0,28776,2
0,28777,2
0,28778,2
0,28779,2
0,28780,2
0,28781,2
0,28782,2
0,28783,2
0,28784,2
0,28785,2
0,28786,2
0,28787,2
0,28788,2
0,28789,2
0,28790,2
0,28791,2
0,28792,2
0,28793,2
0,28794,2
0,28795,2
0,28796,2
0,28797,2
0,28798,2
0,28799,2
0,28800,1
0,28801,1
0,28802,1
0,28803,1
0,28804,1
0,28805,1
0,28806,1
0,28807,1
0,28808,1
0,28809,1
0,28810,1
0,28811,1
0,28812,1
0,28813,1
0,28814,1
0,28815,1
0,28816,1
0,28817,1
0,28818,1
0,28819,1
0,28820,1
0,28821,1
0,28822,1
0,28823,1
0,28824,1
0,28825,1
0,28826,1
0,28827,1
0,28828,1
0,28829,1
0,28830,1
0,28831,1
0,28832,1
0,28833,1
0,28834,1
0,28835,1
0,28836,1
0,28837,1
0,28838,1
0,28839,1
0,28840,1
0,28841,1
0,28842,1
0,28843,1
0,28844,1
0,28845,1
0,28846,1
0,28847,1
0,28848,1
0,28849,1
0,28850,1
0,28851,1
0,28852,1
0,28853,1
0,28854,1
0,28855,1
0,28856,1
0,28857,1
0,28858,1
0,28859,1
0,28860,1
0,28861,1
0,28862,1
0,28863,1
0,28864,1
0,28865,1
0,28866,1
0,28867,1
0,28868,1
0,28869,1
0,28870,1
0,28871,1
0,28872,1
0,28873,1
0,28874,1
0,28875,1
0,28876,1
0,28877,1
0,28878,1
0,28879,1
0,28880,1
0,28881,1
0,28882,1
0,28883,1
0,28884,1
0,28885,1
0,28886,1
0,28887,1
0,28888,1
0,28889,1
0,28890,1
0,28891,1
0,28892,1
0,28893,1
0,28894,1
0,28895,1
0,28896,1
0,28897,1
0,28898,1
0,28899,1
0,28900,1
0,28901,1
0,28902,1
0,28903,1
0,28904,1
0,28905,1
0,28906,1
0,28907,1
0,28908,1
0,28909,1
0,28910,1
0,28911,1
0,28912,1
0,28913,1
0,28914,1
0,28915,1
0,28916,1
0,28917,1
0,28918,1
0,28919,1
0,28920,1
0,28921,1
0,28922,1
0,28923,1
0,28924,1
0,28925,1
0,28926,1
0,28927,1
0,28928,1
0,28929,1
0,28930,1
0,28931,1
0,28932,1
0,28933,1
0,28934,1
0,28935,1
0,28936,1
0,28937,1
0,28938,1
0,28939,1
0,28940,1
0,28941,1
0,28942,1
0,28943,1
0,28944,1
0,28945,1
0,28946,1
0,28947,1
0,28948,1
0,28949,1
0,28950,1
0,28951,1
0,28952,1
0,28953,1
0,28954,1
0,28955,1
0,28956,1
0,28957,1
0,28958,1
0,28959,1
0,28960,1
0,28961,1
0,28962,1
0,28963,1
0,28964,1
0,28965,1
0,28966,1
0,28967,1
0,28968,1
0,28969,1
0,28970,1
0,28971,1
0,28972,1
0,28973,1
0,28974,1
0,28975,1
0,28976,1
0,28977,1
0,28978,1
0,28979,1
0,28980,1
0,28981,1
0,28982,1
0,28983,1
0,28984,1
0,28985,1
0,28986,1
0,28987,1
0,28988,1
0,28989,1
0,28990,1
0,28991,1
0,28992,1
0,28993,1
0,28994,1
0,28995,1
0,28996,1
0,28997,1
0,28998,1
0,28999,1
0,29000,1
0,29001,1
0,29002,1
0,29003,1
0,29004,1
0,29005,1
0,29006,1
0,29007,1
0,29008,1
0,29009,1
0,29010,1
0,29011,1
0,29012,1
0,29013,1
0,29014,1
0,29015,1
0,29016,1
0,29017,1
0,29018,1
0,29019,1
0,29020,1
0,29021,1
0,29022,1
0,29023,1
0,29024,1
0,29025,1
0,29026,1
0,29027,1
0,29028,1
0,29029,1
0,29030,1
0,29031,1
0,29032,1
0,29033,1
0,29034,1
0,29035,1
0,29036,1
0,29037,1
0,29038,1
0,29039,1
0,29040,1
0,29041,1
0,29042,1
0,29043,1
0,29044,1
0,29045,1
0,29046,1
0,29047,1
0,29048,1
0,29049,1
0,29050,1
0,29051,1
0,29052,1
0,29053,1
0,29054,1
0,29055,1
0,29056,3
0,29057,3
0,29058,3
0,29059,3
0,29060,3
0,29061,3
0,29062,3
0,29063,3
0,29064,3
0,29065,3
0,29066,3
0,29067,3
0,29068,3
0,29069,3
0,29070,3
0,29071,3
0,29072,3
0,29073,3
0,29074,3
0,29075,3
0,29076,3
0,29077,3
0,29078,3
0,29079,3
0,29080,3
0,29081,3
0,29082,3
0,29083,3
0,29084,3
0,29085,3
0,29086,3
0,29087,3
0,29088,3
0,29089,3
0,29090,3
0,29091,3
0,29092,3
0,29093,3
0,29094,3
0,29095,3
0,29096,3
0,29097,3
0,29098,3
0,29099,3
0,29100,3
0,29101,3
0,29102,3
0,29103,3
0,29104,3
0,29105,3
0,29106,3
0,29107,3
0,29108,3
0,29109,3
0,29110,3
0,29111,3
0,29112,3
0,29113,3
0,29114,3
0,29115,3
0,29116,3
0,29117,3
0,29118,3
0,29119,3
0,29120,3
0,29121,3
0,29122,3
0,29123,3
0,29124,3
0,29125,3
0,29126,3
0,29127,3
0,29128,3
0,29129,3
0,29130,3
0,29131,3
0,29132,3
0,29133,3
0,29134,3
0,29135,3
0,29136,3
0,29137,3
0,29138,3
0,29139,3
0,29140,3
0,29141,3
0,29142,3
0,29143,3
0,29144,3
0,29145,3
0,29146,3
0,29147,3
0,29148,3
0,29149,3
0,29150,3
0,29151,3
0,29152,3
0,29153,3
0,29154,3
0,29155,3
0,29156,3
0,29157,3
0,29158,3
0,29159,3
0,29160,3
0,29161,3
0,29162,3
0,29163,3
0,29164,3
0,29165,3
0,29166,3
0,29167,3
0,29168,3
0,29169,3
0,29170,3
0,29171,3
0,29172,3
0,29173,3
0,29174,3
0,29175,3
0,29176,3
0,29177,3
0,29178,3
0,29179,3
0,29180,3
0,29181,3
0,29182,3
0,29183,3
0,29184,3
0,29185,3
0,29186,3
0,29187,3
0,29188,3
0,29189,3
0,29190,3
0,29191,3
0,29192,3
0,29193,3
0,29194,3
0,29195,3
0,29196,3
0,29197,3
0,29198,3
0,29199,3
0,29200,3
0,29201,3
0,29202,3
0,29203,3
0,29204,3
0,29205,3
0,29206,3
0,29207,3
0,29208,3
0,29209,3
0,29210,3
0,29211,3
0,29212,3
0,29213,3
0,29214,3
0,29215,3
0,29216,3
0,29217,3
0,29218,3
0,29219,3
0,29220,3
0,29221,3
0,29222,3
0,29223,3
0,29224,3
0,29225,3
0,29226,3
0,29227,3
0,29228,3
0,29229,3
0,29230,3
0,29231,3
0,29232,3
0,29233,3
0,29234,3
0,29235,3
0,29236,3
0,29237,3
0,29238,3
0,29239,3
0,29240,3
0,29241,3
0,29242,3
0,29243,3
0,29244,3
0,29245,3
0,29246,3
0,29247,3
0,29248,3
0,29249,3
0,29250,3
0,29251,3
0,29252,3
0,29253,3
0,29254,3
0,29255,3
0,29256,3
0,29257,3
0,29258,3
0,29259,3
0,29260,3
0,29261,3
0,29262,3
0,29263,3
0,29264,3
0,29265,3
0,29266,3
0,29267,3
0,29268,3
0,29269,3
0,29270,3
0,29271,3
0,29272,3
0,29273,3
0,29274,3
0,29275,3
0,29276,3
0,29277,3
0,29278,3
0,29279,3
0,29280,3
0,29281,3
0,29282,3
0,29283,3
0,29284,3
0,29285,3
0,29286,3
0,29287,3
0,29288,3
0,29289,3
0,29290,3
0,29291,3
0,29292,3
0,29293,3
0,29294,3
0,29295,3
0,29296,3
0,29297,3
0,29298,3
0,29299,3
0,29300,3
0,29301,3
0,29302,3
0,29303,3
0,29304,3
0,29305,3
0,29306,3
0,29307,3
0,29308,3
0,29309,3
0,29310,3
0,29311,3
0,29312,3
0,29313,3
0,29314,3
0,29315,3
0,29316,3
0,29317,3
0,29318,3
0,29319,3
0,29320,3
0,29321,3
0,29322,3
0,29323,3
0,29324,3
0,29325,3
0,29326,3
0,29327,3
0,29328,3
0,29329,3
0,29330,3
0,29331,3
0,29332,3
0,29333,3
0,29334,3
0,29335,3
0,29336,3
0,29337,3
0,29338,3
0,29339,3
0,29340,3
0,29341,3
0,29342,3
0,29343,3
0,29344,3
0,29345,3
0,29346,3
0,29347,3
0,29348,3
0,29349,3
0,29350,3
0,29351,3
0,29352,3
0,29353,3
0,29354,3
0,29355,3
0,29356,3
0,29357,3
0,29358,3
0,29359,3
0,29360,3
0,29361,3
0,29362,3
0,29363,3
0,29364,3
0,29365,3
0,29366,3
0,29367,3
0,29368,3
0,29369,3
0,29370,3
0,29371,3
0,29372,3
0,29373,3
0,29374,3
0,29375,3
0,29376,3
0,29377,3
0,29378,3
0,29379,3
0,29380,3
0,29381,3
0,29382,3
0,29383,3
0,29384,3
0,29385,3
0,29386,3
0,29387,3
0,29388,3
0,29389,3
0,29390,3
0,29391,3
0,29392,3
0,29393,3
0,29394,3
0,29395,3
0,29396,3
0,29397,3
0,29398,3
0,29399,3
0,29400,3
0,29401,3
0,29402,3
0,29403,3
0,29404,3
0,29405,3
0,29406,3
0,29407,3
0,29408,3
0,29409,3
0,29410,3
0,29411,3
0,29412,3
0,29413,3
0,29414,3
0,29415,3
0,29416,3
0,29417,3
0,29418,3
0,29419,3
0,29420,3
0,29421,3
0,29422,3
0,29423,3
0,29424,3
0,29425,3
0,29426,3
0,29427,3
0,29428,3
0,29429,3
0,29430,3
0,29431,3
0,29432,3
0,29433,3
0,29434,3
0,29435,3
0,29436,3
0,29437,3
0,29438,3
0,29439,3
0,29440,2
0,29441,2
0,29442,2
0,29443,2
0,29444,2
0,29445,2
0,29446,2
0,29447,2
0,29448,2
0,29449,2
0,29450,2
0,29451,2
0,29452,2
0,29453,2
0,29454,2
0,29455,2
0,29456,2
0,29457,2
0,29458,2
0,29459,2
0,29460,2
0,29461,2
0,29462,2
0,29463,2
0,29464,2
0,29465,2
0,29466,2
0,29467,2
0,29468,2
0,29469,2
0,29470,2
0,29471,2
0,29472,2
0,29473,2
0,29474,2
0,29475,2
0,29476,2
0,29477,2
0,29478,2
0,29479,2
0,29480,2
0,29481,2
0,29482,2
0,29483,2
0,29484,2
0,29485,2
0,29486,2
0,29487,2
0,29488,2
0,29489,2
0,29490,2
0,29491,2
0,29492,2
0,29493,2
0,29494,2
0,29495,2
0,29496,2
0,29497,2
0,29498,2
0,29499,2
0,29500,2
0,29501,2
0,29502,2
0,29503,2
0,29504,2
0,29505,2
0,29506,2
0,29507,2
0,29508,2
0,29509,2
0,29510,2
0,29511,2
0,29512,2
0,29513,2
0,29514,2
0,29515,2
0,29516,2
0,29517,2
0,29518,2
0,29519,2
0,29520,2
0,29521,2
0,29522,2
0,29523,2
0,29524,2
0,29525,2
0,29526,2
0,29527,2
0,29528,2
0,29529,2
0,29530,2
0,29531,2
0,29532,2
0,29533,2
0,29534,2
0,29535,2
0,29536,2
0,29537,2
0,29538,2
0,29539,2
0,29540,2
0,29541,2
0,29542,2
0,29543,2
0,29544,2
0,29545,2
0,29546,2
0,29547,2
0,29548,2
0,29549,2
0,29550,2
0,29551,2
0,29552,2
0,29553,2
0,29554,2
0,29555,2
0,29556,2
0,29557,2
0,29558,2
0,29559,2
0,29560,2
0,29561,2
0,29562,2
0,29563,2
0,29564,2
0,29565,2
0,29566,2
0,29567,2
0,29568,3
0,29569,3
0,29570,3
0,29571,3
0,29572,3
0,29573,3
0,29574,3
0,29575,3
0,29576,3
0,29577,3
0,29578,3
0,29579,3
0,29580,3
0,29581,3
0,29582,3
0,29583,3
0,29584,3
0,29585,3
0,29586,3
0,29587,3
0,29588,3
0,29589,3
0,29590,3
0,29591,3
0,29592,3
0,29593,3
0,29594,3
0,29595,3
0,29596,3
0,29597,3
0,29598,3
0,29599,3
0,29600,3
0,29601,3
0,29602,3
0,29603,3
0,29604,3
0,29605,3
0,29606,3
0,29607,3
0,29608,3
0,29609,3
0,29610,3
0,29611,3
0,29612,3
0,29613,3
0,29614,3
0,29615,3
0,29616,3
0,29617,3
0,29618,3
0,29619,3
0,29620,3
0,29621,3
0,29622,3
0,29623,3
0,29624,3
0,29625,3
0,29626,3
0,29627,3
0,29628,3
0,29629,3
0,29630,3
0,29631,3
0,29632,3
0,29633,3
0,29634,3
0,29635,3
0,29636,3
0,29637,3
0,29638,3
0,29639,3
0,29640,3
0,29641,3
0,29642,3
0,29643,3
0,29644,3
0,29645,3
0,29646,3
0,29647,3
0,29648,3
0,29649,3
0,29650,3
0,29651,3
0,29652,3
0,29653,3
0,29654,3
0,29655,3
0,29656,3
0,29657,3
0,29658,3
0,29659,3
0,29660,3
0,29661,3
0,29662,3
0,29663,3
0,29664,3
0,29665,3
0,29666,3
0,29667,3
0,29668,3
0,29669,3
0,29670,3
0,29671,3
0,29672,3
0,29673,3
0,29674,3
0,29675,3
0,29676,3
0,29677,3
0,29678,3
0,29679,3
0,29680,3
0,29681,3
0,29682,3
0,29683,3
0,29684,3
0,29685,3
0,29686,3
0,29687,3
0,29688,3
0,29689,3
0,29690,3
0,29691,3
0,29692,3
0,29693,3
0,29694,3
0,29695,3
0,29696,3
0,29697,3
0,29698,3
0,29699,3
0,29700,3
0,29701,3
0,29702,3
0,29703,3
0,29704,3
0,29705,3
0,29706,3
0,29707,3
0,29708,3
0,29709,3
0,29710,3
0,29711,3
0,29712,3
0,29713,3
0,29714,3
0,29715,3
0,29716,3
0,29717,3
0,29718,3
0,29719,3
0,29720,3
0,29721,3
0,29722,3
0,29723,3
0,29724,3
0,29725,3
0,29726,3
0,29727,3
0,29728,3
0,29729,3
0,29730,3
0,29731,3
0,29732,3
0,29733,3
0,29734,3
0,29735,3
0,29736,3
0,29737,3
0,29738,3
0,29739,3
0,29740,3
0,29741,3
0,29742,3
0,29743,3
0,29744,3
0,29745,3
0,29746,3
0,29747,3
0,29748,3
0,29749,3
0,29750,3
0,29751,3
0,29752,3
0,29753,3
0,29754,3
0,29755,3
0,29756,3
0,29757,3
0,29758,3
0,29759,3
0,29760,3
0,29761,3
0,29762,3
0,29763,3
0,29764,3
0,29765,3
0,29766,3
0,29767,3
0,29768,3
0,29769,3
0,29770,3
0,29771,3
0,29772,3
0,29773,3
0,29774,3
0,29775,3
0,29776,3
0,29777,3
0,29778,3
0,29779,3
0,29780,3
0,29781,3
0,29782,3
0,29783,3
0,29784,3
0,29785,3
0,29786,3
0,29787,3
0,29788,3
0,29789,3
0,29790,3
0,29791,3
0,29792,3
0,29793,3
0,29794,3
0,29795,3
0,29796,3
0,29797,3
0,29798,3
0,29799,3
0,29800,3
0,29801,3
0,29802,3
0,29803,3
0,29804,3
0,29805,3
0,29806,3
0,29807,3
0,29808,3
0,29809,3
0,29810,3
0,29811,3
0,29812,3
0,29813,3
0,29814,3
0,29815,3
0,29816,3
0,29817,3
0,29818,3
0,29819,3
0,29820,3
0,29821,3
0,29822,3
0,29823,3
0,29824,1
0,29825,1
0,29826,1
0,29827,1
0,29828,1
0,29829,1
0,29830,1
0,29831,1
0,29832,1
0,29833,1
0,29834,1
0,29835,1
0,29836,1
0,29837,1
0,29838,1
0,29839,1
0,29840,1
0,29841,1
0,29842,1
0,29843,1
0,29844,1
0,29845,1
0,29846,1
0,29847,1
0,29848,1
0,29849,1
0,29850,1
0,29851,1
0,29852,1
0,29853,1
0,29854,1
0,29855,1
0,29856,1
0,29857,1
0,29858,1
0,29859,1
0,29860,1
0,29861,1
0,29862,1
0,29863,1
0,29864,1
0,29865,1
0,29866,1
0,29867,1
0,29868,1
0,29869,1
0,29870,1
0,29871,1
0,29872,1
0,29873,1
0,29874,1
0,29875,1
0,29876,1
0,29877,1
0,29878,1
0,29879,1
0,29880,1
0,29881,1
0,29882,1
0,29883,1
0,29884,1
0,29885,1
0,29886,1
0,29887,1
0,29888,1
0,29889,1
0,29890,1
0,29891,1
0,29892,1
0,29893,1
0,29894,1
0,29895,1
0,29896,1
0,29897,1
0,29898,1
0,29899,1
0,29900,1
0,29901,1
0,29902,1
0,29903,1
0,29904,1
0,29905,1
0,29906,1
0,29907,1
0,29908,1
0,29909,1
0,29910,1
0,29911,1
0,29912,1
0,29913,1
0,29914,1
0,29915,1
0,29916,1
0,29917,1
0,29918,1
0,29919,1
0,29920,1
0,29921,1
0,29922,1
0,29923,1
0,29924,1
0,29925,1
0,29926,1
0,29927,1
0,29928,1
0,29929,1
0,29930,1
0,29931,1
0,29932,1
0,29933,1
0,29934,1
0,29935,1
0,29936,1
0,29937,1
0,29938,1
0,29939,1
0,29940,1
0,29941,1
0,29942,1
0,29943,1
0,29944,1
0,29945,1
0,29946,1
0,29947,1
0,29948,1
0,29949,1
0,29950,1
0,29951,1
0,29952,2
0,29953,2
0,29954,2
0,29955,2
0,29956,2
0,29957,2
0,29958,2
0,29959,2
0,29960,2
0,29961,2
0,29962,2
0,29963,2
0,29964,2
0,29965,2
0,29966,2
0,29967,2
0,29968,2
0,29969,2
0,29970,2
0,29971,2
0,29972,2
0,29973,2
0,29974,2
0,29975,2
0,29976,2
0,29977,2
0,29978,2
0,29979,2
0,29980,2
0,29981,2
0,29982,2
0,29983,2
0,29984,2
0,29985,2
0,29986,2
0,29987,2
0,29988,2
0,29989,2
0,29990,2
0,29991,2
0,29992,2
0,29993,2
0,29994,2
0,29995,2
0,29996,2
0,29997,2
0,29998,2
0,29999,2
0,30000,2
0,30001,2
0,30002,2
0,30003,2
0,30004,2
0,30005,2
0,30006,2
0,30007,2
0,30008,2
0,30009,2
0,30010,2
0,30011,2
0,30012,2
0,30013,2
0,30014,2
0,30015,2
0,30016,2
0,30017,2
0,30018,2
0,30019,2
0,30020,2
0,30021,2
0,30022,2
0,30023,2
0,30024,2
0,30025,2
0,30026,2
0,30027,2
0,30028,2
0,30029,2
0,30030,2
0,30031,2
0,30032,2
0,30033,2
0,30034,2
0,30035,2
0,30036,2
0,30037,2
0,30038,2
0,30039,2
0,30040,2
0,30041,2
0,30042,2
0,30043,2
0,30044,2
0,30045,2
0,30046,2
0,30047,2
0,30048,2
0,30049,2
0,30050,2
0,30051,2
0,30052,2
0,30053,2
0,30054,2
0,30055,2
0,30056,2
0,30057,2
0,30058,2
0,30059,2
0,30060,2
0,30061,2
0,30062,2
0,30063,2
0,30064,2
0,30065,2
0,30066,2
0,30067,2
0,30068,2
0,30069,2
0,30070,2
0,30071,2
0,30072,2
0,30073,2
0,30074,2
0,30075,2
0,30076,2
0,30077,2
0,30078,2
0,30079,2
0,30080,2
0,30081,2
0,30082,2
0,30083,2
0,30084,2
0,30085,2
0,30086,2
0,30087,2
0,30088,2
0,30089,2
0,30090,2
0,30091,2
0,30092,2
0,30093,2
0,30094,2
0,30095,2
0,30096,2
0,30097,2
0,30098,2
0,30099,2
0,30100,2
0,30101,2
0,30102,2
0,30103,2
0,30104,2
0,30105,2
0,30106,2
0,30107,2
0,30108,2
0,30109,2
0,30110,2
0,30111,2
0,30112,2
0,30113,2
0,30114,2
0,30115,2
0,30116,2
0,30117,2
0,30118,2
0,30119,2
0,30120,2
0,30121,2
0,30122,2
0,30123,2
0,30124,2
0,30125,2
0,30126,2
0,30127,2
0,30128,2
0,30129,2
0,30130,2
0,30131,2
0,30132,2
0,30133,2
0,30134,2
0,30135,2
0,30136,2
0,30137,2
0,30138,2
0,30139,2
0,30140,2
0,30141,2
0,30142,2
0,30143,2
0,30144,2
0,30145,2
0,30146,2
0,30147,2
0,30148,2
0,30149,2
0,30150,2
0,30151,2
0,30152,2
0,30153,2
0,30154,2
0,30155,2
0,30156,2
0,30157,2
0,30158,2
0,30159,2
0,30160,2
0,30161,2
0,30162,2
0,30163,2
0,30164,2
0,30165,2
0,30166,2
0,30167,2
0,30168,2
0,30169,2
0,30170,2
0,30171,2
0,30172,2
0,30173,2
0,30174,2
0,30175,2
0,30176,2
0,30177,2
0,30178,2
0,30179,2
0,30180,2
0,30181,2
0,30182,2
0,30183,2
0,30184,2
0,30185,2
0,30186,2
0,30187,2
0,30188,2
0,30189,2
0,30190,2
0,30191,2
0,30192,2
0,30193,2
0,30194,2
0,30195,2
0,30196,2
0,30197,2
0,30198,2
0,30199,2
0,30200,2
0,30201,2
0,30202,2
0,30203,2
0,30204,2
0,30205,2
0,30206,2
0,30207,2
0,30208,1
0,30209,1
0,30210,1
0,30211,1
0,30212,1
0,30213,1
0,30214,1
0,30215,1
0,30216,1
0,30217,1
0,30218,1
0,30219,1
0,30220,1
0,30221,1
0,30222,1
0,30223,1
0,30224,1
0,30225,1
0,30226,1
0,30227,1
0,30228,1
0,30229,1
0,30230,1
0,30231,1
0,30232,1
0,30233,1
0,30234,1
0,30235,1
0,30236,1
0,30237,1
0,30238,1
0,30239,1
0,30240,1
0,30241,1
0,30242,1
0,30243,1
0,30244,1
0,30245,1
0,30246,1
0,30247,1
0,30248,1
0,30249,1
0,30250,1
0,30251,1
0,30252,1
0,30253,1
0,30254,1
0,30255,1
0,30256,1
0,30257,1
0,30258,1
0,30259,1
0,30260,1
0,30261,1
0,30262,1
0,30263,1
0,30264,1
0,30265,1
0,30266,1
0,30267,1
0,30268,1
0,30269,1
0,30270,1
0,30271,1
0,30272,1
0,30273,1
0,30274,1
0,30275,1
0,30276,1
0,30277,1
0,30278,1
0,30279,1
0,30280,1
0,30281,1
0,30282,1
0,30283,1
0,30284,1
0,30285,1
0,30286,1
0,30287,1
0,30288,1
0,30289,1
0,30290,1
0,30291,1
0,30292,1
0,30293,1
0,30294,1
0,30295,1
0,30296,1
0,30297,1
0,30298,1
0,30299,1
0,30300,1
0,30301,1
0,30302,1
0,30303,1
0,30304,1
0,30305,1
0,30306,1
0,30307,1
0,30308,1
0,30309,1
0,30310,1
0,30311,1
0,30312,1
0,30313,1
0,30314,1
0,30315,1
0,30316,1
0,30317,1
0,30318,1
0,30319,1
0,30320,1
0,30321,1
0,30322,1
0,30323,1
0,30324,1
0,30325,1
0,30326,1
0,30327,1
0,30328,1
0,30329,1
0,30330,1
0,30331,1
0,30332,1
0,30333,1
0,30334,1
0,30335,1
0,30336,2
0,30337,2
0,30338,2
0,30339,2
0,30340,2
0,30341,2
0,30342,2
0,30343,2
0,30344,2
0,30345,2
0,30346,2
0,30347,2
0,30348,2
0,30349,2
0,30350,2
0,30351,2
0,30352,2
0,30353,2
0,30354,2
0,30355,2
0,30356,2
0,30357,2
0,30358,2
0,30359,2
0,30360,2
0,30361,2
0,30362,2
0,30363,2
0,30364,2
0,30365,2
0,30366,2
0,30367,2
0,30368,2
0,30369,2
0,30370,2
0,30371,2
0,30372,2
0,30373,2
0,30374,2
0,30375,2
0,30376,2
0,30377,2
0,30378,2
0,30379,2
0,30380,2
0,30381,2
0,30382,2
0,30383,2
0,30384,2
0,30385,2
0,30386,2
0,30387,2
0,30388,2
0,30389,2
0,30390,2
0,30391,2
0,30392,2
0,30393,2
0,30394,2
0,30395,2
0,30396,2
0,30397,2
0,30398,2
0,30399,2
0,30400,2
0,30401,2
0,30402,2
0,30403,2
0,30404,2
0,30405,2
0,30406,2
0,30407,2
0,30408,2
0,30409,2
0,30410,2
0,30411,2
0,30412,2
0,30413,2
0,30414,2
0,30415,2
0,30416,2
0,30417,2
0,30418,2
0,30419,2
0,30420,2
0,30421,2
0,30422,2
0,30423,2
0,30424,2
0,30425,2
0,30426,2
0,30427,2
0,30428,2
0,30429,2
0,30430,2
0,30431,2
0,30432,2
0,30433,2
0,30434,2
0,30435,2
0,30436,2
0,30437,2
0,30438,2
0,30439,2
0,30440,2
0,30441,2
0,30442,2
0,30443,2
0,30444,2
0,30445,2
0,30446,2
0,30447,2
0,30448,2
0,30449,2
0,30450,2
0,30451,2
0,30452,2
0,30453,2
0,30454,2
0,30455,2
0,30456,2
0,30457,2
0,30458,2
0,30459,2
0,30460,2
0,30461,2
0,30462,2
0,30463,2
