series_id,timestep,dim_0,label
0,41275,-0.75884846,1
0,41276,-0.81762619,1
0,41277,-0.86623086,1
0,41278,-0.90494504,1
0,41279,-0.9402682,1
0,41280,-0.95468005,1
0,41281,-0.97078741,1
0,41282,-0.9727655,1
0,41283,-0.96654863,1
0,41284,-0.96259244,1
0,41285,-0.95128902,1
0,41286,-0.94507215,1
0,41287,-0.96174468,1
0,41288,-0.97756945,1
0,41289,-0.99169872,1
0,41290,-1.0063932,1
0,41291,-1.0143055,1
0,41292,-1.0168488,1
0,41293,-1.0191095,1
0,41294,-1.0095016,1
0,41295,-0.98802511,1
0,41296,-0.95298454,1
0,41297,-0.90551021,1
0,41298,-0.87866461,1
0,41299,-0.83740716,1
0,41300,-0.79417162,1
0,41301,-0.75263158,1
0,41302,-0.71872135,1
0,41303,-0.69272351,1
0,41304,-0.67096444,1
0,41305,-0.64411884,1
0,41306,-0.6257508,1
0,41307,-0.62349012,1
0,41308,-0.63818455,1
0,41309,-0.65711776,1
0,41310,-0.68791956,1
0,41311,-0.74641471,1
0,41312,-0.78710699,1
0,41313,-0.8424937,1
0,41314,-0.87922978,1
0,41315,-0.88742475,1
0,41316,-0.90268436,1
0,41317,-0.9134226,1
0,41318,-0.94111595,1
0,41319,-0.96146209,1
0,41320,-0.97756945,1
0,41321,-0.99706784,1
0,41322,-1.0176966,1
0,41323,-1.0075235,1
0,41324,-0.98774252,1
0,41325,-0.99537233,1
0,41326,-0.99339423,1
0,41327,-0.9651357,1
0,41328,-0.93885527,1
0,41329,-0.90211919,1
0,41330,-0.88516407,1
0,41331,-0.85436228,1
0,41332,-0.79360645,1
0,41333,-0.72691632,1
0,41334,-0.67124703,1
0,41335,-0.60427432,1
0,41336,-0.55227863,1
0,41337,-0.50565206,1
0,41338,-0.46524237,1
0,41339,-0.45365637,1
0,41340,-0.46495978,1
0,41341,-0.4991526,1
0,41342,-0.55312639,1
0,41343,-0.6085131,1
0,41344,-0.68085493,1
0,41345,-0.75489227,1
0,41346,-0.84418921,1
0,41347,-0.92020465,1
0,41348,-0.99254647,1
0,41349,-1.0583888,1
0,41350,-1.101907,1
0,41351,-1.1358172,1
0,41352,-1.1657712,1
0,41353,-1.1810308,1
0,41354,-1.1892258,1
0,41355,-1.1937472,1
0,41356,-1.196573,1
0,41357,-1.1974208,1
0,41358,-1.1993989,1
0,41359,-1.1993989,1
0,41360,-0.53025858,1
0,41361,-0.51144554,1
0,41362,-0.50099385,1
0,41363,-0.48087435,1
0,41364,-0.42312878,1
0,41365,-0.35728315,1
0,41366,-0.31835061,1
0,41367,-0.31364736,1
0,41368,-0.33428944,1
0,41369,-0.3591122,1
0,41370,-0.37818652,1
0,41371,-0.38968338,1
0,41372,-0.39621569,1
0,41373,-0.40065765,1
0,41374,-0.39308018,1
0,41375,-0.35989607,1
0,41376,-0.2854278,1
0,41377,-0.16967536,1
0,41378,-0.080836019,1
0,41379,-0.023090446,1
0,41380,0.094752329,1
0,41381,0.25701478,1
0,41382,0.40804166,1
0,41383,0.58310742,1
0,41384,0.76313774,1
0,41385,0.85249966,1
0,41386,0.87941276,1
0,41387,0.9449971,1
0,41388,1.0824368,1
0,41389,1.3105449,1
0,41390,1.5728822,1
0,41391,1.7610126,1
0,41392,1.8984523,1
0,41393,2.107486,1
0,41394,2.3645975,1
0,41395,2.5380955,1
0,41396,2.5913992,1
0,41397,2.5835604,1
0,41398,2.5992379,1
0,41399,2.6857256,1
0,41400,2.8508623,1
0,41401,3.0157377,1
0,41402,3.0779252,1
0,41403,3.0264506,1
0,41404,2.8960658,1
0,41405,2.7565358,1
0,41406,2.6922579,1
0,41407,2.6624706,1
0,41408,2.4868823,1
0,41409,2.1121893,1
0,41410,1.7513448,1
0,41411,1.6024082,1
0,41412,1.6606764,1
0,41413,1.7683288,1
0,41414,1.7620578,1
0,41415,1.6013631,1
0,41416,1.362542,1
0,41417,1.1367856,1
0,41418,0.96354884,1
0,41419,0.84570607,1
0,41420,0.76601195,1
0,41421,0.7074825,1
0,41422,0.66933384,1
0,41423,0.65052081,1
0,41424,0.64085299,1
0,41425,0.61367861,1
0,41426,0.54913944,1
0,41427,0.44697419,1
0,41428,0.30456995,1
0,41429,0.1357752,1
0,41430,-0.012116174,1
0,41431,-0.10330715,1
0,41432,-0.1383203,1
0,41433,-0.13518479,1
0,41434,-0.114804,1
0,41435,-0.097558719,1
0,41436,-0.086323155,1
0,41437,-0.075087591,1
0,41438,-0.062022981,1
0,41439,-0.045300282,1
0,41440,-0.028054997,1
0,41441,-0.0071516227,1
0,41442,0.024726024,1
0,41443,0.066010189,1
0,41444,0.11278149,1
0,41445,0.16190442,1
0,41446,0.20344988,1
0,41447,0.22722747,1
0,41448,0.23506623,1
0,41449,0.23323719,1
0,41450,0.22644359,1
0,41451,0.21364027,1
0,41452,0.19691757,1
0,41453,0.17967229,1
0,41454,0.15746245,1
0,41455,0.12480093,1
0,41456,0.085607103,1
0,41457,0.050071366,1
0,41458,0.027600238,1
0,41459,0.016103382,1
0,41460,0.0066968631,1
0,41461,-0.0087193758,1
0,41462,-0.027009829,1
0,41463,-0.04033573,1
0,41464,-0.042426068,1
0,41465,-0.029622751,1
0,41466,-0.0055838696,1
0,41467,0.022635686,1
0,41468,0.047458444,1
0,41469,0.066271481,1
0,41470,0.086129687,1
0,41471,0.11173632,1
0,41472,0.13943329,1
0,41473,0.16294959,1
0,41474,0.18777235,1
0,41475,0.21442415,1
0,41476,0.23375977,1
0,41477,0.24264371,1
0,41478,0.24473404,1
0,41479,0.24238241,1
0,41480,0.23402106,1
0,41481,0.21494673,1
0,41482,0.19116915,1
0,41483,0.16294959,1
0,41484,0.12976548,1
0,41485,0.097626543,1
0,41486,0.077245753,1
0,41487,0.074371539,1
0,41488,0.085868395,1
0,41489,0.11121374,1
0,41490,0.14387526,1
0,41491,0.16634639,1
0,41492,0.18071746,1
0,41493,0.18698847,1
0,41494,0.18515943,1
0,41495,0.16869802,1
0,41496,0.14674947,1
0,41497,0.12114284,1
0,41498,0.098149128,1
0,41499,0.076984461,1
0,41500,0.058694008,1
0,41501,0.039097094,1
0,41502,-0.008980668,1
0,41503,-0.076916636,1
0,41504,-0.11924597,1
0,41505,-0.21566279,1
0,41506,-0.31077314,1
0,41507,-0.42861592,1
0,41508,-0.5294747,1
0,41509,-0.62798185,1
0,41510,-0.71734378,1
0,41511,-0.77273772,1
0,41512,-0.81846386,1
0,41513,-0.85530605,1
0,41514,-0.88666112,1
0,41515,-0.90495157,1
0,41516,-0.9271614,1
0,41517,-0.93212596,1
0,41518,-0.93552275,1
0,41519,-0.93578405,1
0,41520,-0.9308195,1
0,41521,-0.92899045,1
0,41522,-0.94127118,1
0,41523,-0.95302933,1
0,41524,-0.96452619,1
0,41525,-0.9775908,1
0,41526,-0.98386181,1
0,41527,-0.98778119,1
0,41528,-0.9943135,1
0,41529,-0.98778119,1
0,41530,-0.97236495,1
0,41531,-0.94754219,1
0,41532,-0.92193556,1
0,41533,-0.89920314,1
0,41534,-0.86445128,1
0,41535,-0.8404124,1
0,41536,-0.81114767,1
0,41537,-0.79390239,1
0,41538,-0.78109907,1
0,41539,-0.76463767,1
0,41540,-0.74765367,1
0,41541,-0.73511165,1
0,41542,-0.73772457,1
0,41543,-0.7567989,1
0,41544,-0.78606362,1
0,41545,-0.80931863,1
0,41546,-0.83257363,1
0,41547,-0.87072229,1
0,41548,-0.91984522,1
0,41549,-0.94022601,1
0,41550,-0.94127118,1
0,41551,-0.95564225,1
0,41552,-0.98177147,1
0,41553,-0.99666513,1
0,41554,-0.9775908,1
0,41555,-0.9441454,1
0,41556,-0.9574713,1
0,41557,-0.974194,1
0,41558,-0.97367141,1
0,41559,-0.96557136,1
0,41560,-0.94597444,1
0,41561,-0.93500017,1
0,41562,-0.92663882,1
0,41563,-0.91540326,1
0,41564,-0.88927404,1
0,41565,-0.86967712,1
0,41566,-0.84198015,1
0,41567,-0.80147986,1
0,41568,-0.74138266,1
0,41569,-0.68677259,1
0,41570,-0.63346899,1
0,41571,-0.59532033,1
0,41572,-0.55743296,1
0,41573,-0.52189723,1
0,41574,-0.51301329,1
0,41575,-0.52006818,1
0,41576,-0.54933291,1
0,41577,-0.59767196,1
0,41578,-0.64470455,1
0,41579,-0.70636951,1
0,41580,-0.76568283,1
0,41581,-0.83570914,1
0,41582,-0.8973741,1
0,41583,-0.95355192,1
0,41584,-1.00372,1
0,41585,-1.0392558,1
0,41586,-1.0646011,1
0,41587,-1.0852432,1
0,41588,-1.0975239,1
0,41589,-1.1032723,1
0,41590,-1.105624,1
0,41591,-1.1077143,1
0,41592,-1.1082369,1
0,41593,-1.1092821,1
0,41594,-1.1092821,1
0,41595,-0.432908,1
0,41596,-0.41782874,1
0,41597,-0.40887543,1
0,41598,-0.38083744,1
0,41599,-0.32806004,1
0,41600,-0.26797863,1
0,41601,-0.23499276,1
0,41602,-0.23876258,1
0,41603,-0.25808287,1
0,41604,-0.28635648,1
0,41605,-0.31156711,1
0,41606,-0.32499707,1
0,41607,-0.33701335,1
0,41608,-0.3466735,1
0,41609,-0.33984071,1
0,41610,-0.30449871,1
0,41611,-0.22674629,1
0,41612,-0.11600801,1
0,41613,-0.034014551,1
0,41614,0.023475113,1
0,41615,0.13939689,1
0,41616,0.30244135,1
0,41617,0.45511882,1
0,41618,0.61792766,1
0,41619,0.7788516,1
0,41620,0.85966699,1
0,41621,0.88888305,1
0,41622,0.95344111,1
0,41623,1.0900969,1
0,41624,1.3158145,1
0,41625,1.5712194,1
0,41626,1.7526417,1
0,41627,1.8885906,1
0,41628,2.0971084,1
0,41629,2.3652365,1
0,41630,2.5577326,1
0,41631,2.6189921,1
0,41632,2.6166359,1
0,41633,2.6383124,1
0,41634,2.7335002,1
0,41635,2.9014925,1
0,41636,3.073019,1
0,41637,3.1491222,1
0,41638,3.1003502,1
0,41639,2.9606315,1
0,41640,2.811017,1
0,41641,2.7384481,1
0,41642,2.7026348,1
0,41643,2.522155,1
0,41644,2.1414038,1
0,41645,1.7663073,1
0,41646,1.5992574,1
0,41647,1.6374267,1
0,41648,1.7215407,1
0,41649,1.6977438,1
0,41650,1.5325788,1
0,41651,1.3004996,1
0,41652,1.0915105,1
0,41653,0.93953992,1
0,41654,0.83563442,1
0,41655,0.7630655,1
0,41656,0.70793197,1
0,41657,0.66811331,1
0,41658,0.65067792,1
0,41659,0.64431636,1
0,41660,0.62287554,1
0,41661,0.56986253,1
0,41662,0.47608841,1
0,41663,0.34013949,1
0,41664,0.17521013,1
0,41665,0.024181953,1
0,41666,-0.074068825,1
0,41667,-0.12001343,1
0,41668,-0.1334434,1
0,41669,-0.13250094,1
0,41670,-0.13038042,1
0,41671,-0.13108726,1
0,41672,-0.1299092,1
0,41673,-0.12401886,1
0,41674,-0.11695046,1
0,41675,-0.11129574,1
0,41676,-0.10446295,1
0,41677,-0.088676854,1
0,41678,-0.059225182,1
0,41679,-0.021998269,1
0,41680,0.02182582,1
0,41681,0.064471841,1
0,41682,0.096279647,1
0,41683,0.11442188,1
0,41684,0.12384641,1
0,41685,0.13162165,1
0,41686,0.13327095,1
0,41687,0.12832307,1
0,41688,0.11984098,1
0,41689,0.10499734,1
0,41690,0.07837303,1
0,41691,0.040910503,1
0,41692,0.0036835896,1
0,41693,-0.021055815,1
0,41694,-0.03260087,1
0,41695,-0.041318565,1
0,41696,-0.056397821,1
0,41697,-0.074304438,1
0,41698,-0.086791947,1
0,41699,-0.087263174,1
0,41700,-0.073361985,1
0,41701,-0.04932942,1
0,41702,-0.023647562,1
0,41703,0.00085622904,1
0,41704,0.02253266,1
0,41705,0.041146116,1
0,41706,0.065414294,1
0,41707,0.096044033,1
0,41708,0.1236108,1
0,41709,0.15212002,1
0,41710,0.17921556,1
0,41711,0.19641533,1
0,41712,0.20183444,1
0,41713,0.20159883,1
0,41714,0.20207005,1
0,41715,0.20065637,1
0,41716,0.19570849,1
0,41717,0.18439905,1
0,41718,0.16484314,1
0,41719,0.13727637,1
0,41720,0.10570418,1
0,41721,0.081436004,1
0,41722,0.069890948,1
0,41723,0.073425149,1
0,41724,0.090624926,1
0,41725,0.11583556,1
0,41726,0.13939689,1
0,41727,0.16130894,1
0,41728,0.17379645,1
0,41729,0.17638819,1
0,41730,0.16672805,1
0,41731,0.15282686,1
0,41732,0.13374217,1
0,41733,0.11442188,1
0,41734,0.096750873,1
0,41735,0.083556524,1
0,41736,0.065885521,1
0,41737,0.026302474,1
0,41738,-0.026474923,1
0,41739,-0.060403249,1
0,41740,-0.14263232,1
0,41741,-0.2321654,1
0,41742,-0.3483228,1
0,41743,-0.45105023,1
0,41744,-0.55142153,1
0,41745,-0.63954093,1
0,41746,-0.70032918,1
0,41747,-0.7481587,1
0,41748,-0.78302948,1
0,41749,-0.81813587,1
0,41750,-0.84028353,1
0,41751,-0.86172434,1
0,41752,-0.86667222,1
0,41753,-0.86855713,1
0,41754,-0.86596538,1
0,41755,-0.86148873,1
0,41756,-0.86360925,1
0,41757,-0.88340077,1
0,41758,-0.89777319,1
0,41759,-0.90696211,1
0,41760,-0.91473735,1
0,41761,-0.9208633,1
0,41762,-0.91874278,1
0,41763,-0.91567981,1
0,41764,-0.9086114,1
0,41765,-0.89635951,1
0,41766,-0.87374063,1
0,41767,-0.84876561,1
0,41768,-0.83345074,1
0,41769,-0.8134236,1
0,41770,-0.7957526,1
0,41771,-0.77761037,1
0,41772,-0.76842145,1
0,41773,-0.76182427,1
0,41774,-0.75687639,1
0,41775,-0.75734762,1
0,41776,-0.75946814,1
0,41777,-0.77172003,1
0,41778,-0.7922184,1
0,41779,-0.82308375,1
0,41780,-0.85701208,1
0,41781,-0.89848003,1
0,41782,-0.95102181,1
0,41783,-0.97269824,1
0,41784,-0.99107609,1
0,41785,-1.0047417,1
0,41786,-1.0151087,1
0,41787,-1.010632,1
0,41788,-1.0014431,1
0,41789,-1.0092183,1
0,41790,-1.0047417,1
0,41791,-0.98754189,1
0,41792,-0.98919118,1
0,41793,-0.98612821,1
0,41794,-0.97646806,1
0,41795,-0.96939966,1
0,41796,-0.96751475,1
0,41797,-0.96186003,1
0,41798,-0.95267111,1
0,41799,-0.9314659,1
0,41800,-0.91355929,1
0,41801,-0.89164724,1
0,41802,-0.86125312,1
0,41803,-0.82096323,1
0,41804,-0.78915542,1
0,41805,-0.75664078,1
0,41806,-0.7288384,1
0,41807,-0.70268531,1
0,41808,-0.68242256,1
0,41809,-0.67511855,1
0,41810,-0.67794591,1
0,41811,-0.69396762,1
0,41812,-0.72271245,1
0,41813,-0.74886554,1
0,41814,-0.78020211,1
0,41815,-0.81271676,1
0,41816,-0.85324226,1
0,41817,-0.88717059,1
0,41818,-0.91803594,1
0,41819,-0.94701639,1
0,41820,-0.96680791,1
0,41821,-0.98188717,1
0,41822,-0.99201854,1
0,41823,-0.99602397,1
0,41824,-0.99885133,1
0,41825,-1.0000294,1
0,41826,-1.000265,1
0,41827,-0.99955817,1
0,41828,-1.000265,1
0,41829,-1.000265,1
0,41830,-0.64187585,1
0,41831,-0.63056213,1
0,41832,-0.61811703,1
0,41833,-0.58954987,1
0,41834,-0.54118369,1
0,41835,-0.48970623,1
0,41836,-0.47499839,1
0,41837,-0.48744348,1
0,41838,-0.50271702,1
0,41839,-0.51318221,1
0,41840,-0.51544496,1
0,41841,-0.52223319,1
0,41842,-0.52279888,1
0,41843,-0.51007094,1
0,41844,-0.49536309,1
0,41845,-0.45095672,1
0,41846,-0.36016406,1
0,41847,-0.24561258,1
0,41848,-0.17122483,1
0,41849,-0.12512139,1
0,41850,-0.014529714,1
0,41851,0.11897226,1
0,41852,0.21711884,1
0,41853,0.33365022,1
0,41854,0.46121249,1
0,41855,0.5248522,1
0,41856,0.55313652,1
0,41857,0.64110074,1
0,41858,0.83117135,1
0,41859,1.0970439,1
0,41860,1.3813013,1
0,41861,1.5908881,1
0,41862,1.7388151,1
0,41863,1.9404822,1
0,41864,2.2040921,1
0,41865,2.3998195,1
0,41866,2.4637421,1
0,41867,2.4674191,1
0,41868,2.4846725,1
0,41869,2.5635857,1
0,41870,2.723675,1
0,41871,2.9225137,1
0,41872,3.0469647,1
0,41873,3.0396108,1
0,41874,2.9290191,1
0,41875,2.8025882,1
0,41876,2.7612931,1
0,41877,2.7604446,1
0,41878,2.6204372,1
0,41879,2.2685803,1
0,41880,1.9031469,1
0,41881,1.7439062,1
0,41882,1.7973636,1
0,41883,1.9034298,1
0,41884,1.8887219,1
0,41885,1.7057224,1
0,41886,1.430516,1
0,41887,1.1666233,1
0,41888,0.96269342,1
0,41889,0.82042331,1
0,41890,0.72708506,1
0,41891,0.66033408,1
0,41892,0.61168505,1
0,41893,0.59612868,1
0,41894,0.61111937,1
0,41895,0.6179076,1
0,41896,0.57944093,1
0,41897,0.49062818,1
0,41898,0.35571199,1
0,41899,0.1919458,1
0,41900,0.050241371,1
0,41901,-0.037722853,1
0,41902,-0.062895895,1
0,41903,-0.047056677,1
0,41904,-0.027823342,1
0,41905,-0.01424687,1
0,41906,-0.00095324164,1
0,41907,0.012906073,1
0,41908,0.019977153,1
0,41909,0.030725193,1
0,41910,0.049109999,1
0,41911,0.070888922,1
0,41912,0.10454726,1
0,41913,0.15093354,1
0,41914,0.20410805,1
0,41915,0.26180806,1
0,41916,0.30932571,1
0,41917,0.33506444,1
0,41918,0.35175218,1
0,41919,0.35995464,1
0,41920,0.3551463,1
0,41921,0.33704434,1
0,41922,0.31611395,1
0,41923,0.29886051,1
0,41924,0.27736443,1
0,41925,0.24427178,1
0,41926,0.19845119,1
0,41927,0.15574187,1
0,41928,0.13679138,1
0,41929,0.13339726,1
0,41930,0.12660903,1
0,41931,0.11190118,1
0,41932,0.082485492,1
0,41933,0.050807057,1
0,41934,0.034684997,1
0,41935,0.035533527,1
0,41936,0.051089901,1
0,41937,0.072585981,1
0,41938,0.088990885,1
0,41939,0.10539579,1
0,41940,0.12491197,1
0,41941,0.14867079,1
0,41942,0.17808648,1
0,41943,0.20665364,1
0,41944,0.24002913,1
0,41945,0.26944482,1
0,41946,0.29065806,1
0,41947,0.30508306,1
0,41948,0.30819434,1
0,41949,0.30168894,1
0,41950,0.2869811,1
0,41951,0.26605071,1
0,41952,0.24596884,1
0,41953,0.21853305,1
0,41954,0.18063207,1
0,41955,0.14923648,1
0,41956,0.13509432,1
0,41957,0.13113452,1
0,41958,0.14357962,1
0,41959,0.17271246,1
0,41960,0.20778501,1
0,41961,0.22758404,1
0,41962,0.2332409,1
0,41963,0.22814972,1
0,41964,0.21966443,1
0,41965,0.20127962,1
0,41966,0.17440952,1
0,41967,0.1461252,1
0,41968,0.1297203,1
0,41969,0.12038648,1
0,41970,0.11472961,1
0,41971,0.099456082,1
0,41972,0.050241371,1
0,41973,-0.031783147,1
0,41974,-0.086937564,1
0,41975,-0.19668071,1
0,41976,-0.30925229,1
0,41977,-0.43794593,1
0,41978,-0.54203222,1
0,41979,-0.64922978,1
0,41980,-0.75077047,1
0,41981,-0.81893567,1
0,41982,-0.86786754,1
0,41983,-0.88851509,1
0,41984,-0.9252847,1
0,41985,-0.94762931,1
0,41986,-0.96205432,1
0,41987,-0.95922588,1
0,41988,-0.94847784,1
0,41989,-0.95413471,1
0,41990,-0.94112392,1
0,41991,-0.91566804,1
0,41992,-0.92613323,1
0,41993,-0.95470039,1
0,41994,-0.96969108,1
0,41995,-0.97874206,1
0,41996,-0.98383324,1
0,41997,-1.0016524,1
0,41998,-1.0206029,1
0,41999,-1.0081578,1
0,42000,-0.97732785,1
0,42001,-0.94225529,1
0,42002,-0.91821362,1
0,42003,-0.89784892,1
0,42004,-0.85231117,1
0,42005,-0.80790479,1
0,42006,-0.76774106,1
0,42007,-0.74567929,1
0,42008,-0.72192047,1
0,42009,-0.6893935,1
0,42010,-0.66563468,1
0,42011,-0.6421587,1
0,42012,-0.63395624,1
0,42013,-0.6441386,1
0,42014,-0.6749685,1
0,42015,-0.72418321,1
0,42016,-0.77000381,1
0,42017,-0.83901754,1
0,42018,-0.87833274,1
0,42019,-0.94112392,1
0,42020,-1.0013695,1
0,42021,-1.0443617,1
0,42022,-1.0262597,1
0,42023,-0.99542981,1
0,42024,-1.0115519,1
0,42025,-1.0268254,1
0,42026,-1.0503014,1
0,42027,-1.0500185,1
0,42028,-1.025694,1
0,42029,-1.0081578,1
0,42030,-0.99825824,1
0,42031,-0.97930775,1
0,42032,-0.96177147,1
0,42033,-0.93405284,1
0,42034,-0.89502049,1
0,42035,-0.8780499,1
0,42036,-0.8426945,1
0,42037,-0.77905479,1
0,42038,-0.71088959,1
0,42039,-0.65997782,1
0,42040,-0.59124693,1
0,42041,-0.53467829,1
0,42042,-0.48178662,1
0,42043,-0.43992583,1
0,42044,-0.42946064,1
0,42045,-0.43879446,1
0,42046,-0.47188711,1
0,42047,-0.52845574,1
0,42048,-0.58219595,1
0,42049,-0.65432095,1
0,42050,-0.73153714,1
0,42051,-0.82798666,1
0,42052,-0.91142539,1
0,42053,-0.98835873,1
0,42054,-1.0599181,1
0,42055,-1.1040416,1
0,42056,-1.1337401,1
0,42057,-1.1623073,1
0,42058,-1.1795607,1
0,42059,-1.1894602,1
0,42060,-1.1948342,1
0,42061,-1.1945514,1
0,42062,-1.1965313,1
0,42063,-1.2013396,1
0,42064,-1.2013396,1
0,42065,-0.44237152,1
0,42066,-0.44501991,1
0,42067,-0.44068618,1
0,42068,-0.42527736,1
0,42069,-0.3829031,1
0,42070,-0.33089832,1
0,42071,-0.30176602,1
0,42072,-0.31284111,1
0,42073,-0.34149189,1
0,42074,-0.35834529,1
0,42075,-0.37255029,1
0,42076,-0.38531073,1
0,42077,-0.39710811,1
0,42078,-0.40409023,1
0,42079,-0.39301514,1
0,42080,-0.3491963,1
0,42081,-0.25818794,1
0,42082,-0.13732499,1
0,42083,-0.058114006,1
0,42084,-0.015498981,1
0,42085,0.091399727,1
0,42086,0.23995041,1
0,42087,0.35455353,1
0,42088,0.47950945,1
0,42089,0.61096597,1
0,42090,0.67163821,1
0,42091,0.69547373,1
0,42092,0.77372166,1
0,42093,0.93864421,1
0,42094,1.1914452,1
0,42095,1.4644703,1
0,42096,1.6561175,1
0,42097,1.8051497,1
0,42098,2.0206325,1
0,42099,2.292213,1
0,42100,2.4934907,1
0,42101,2.5635527,1
0,42102,2.5621081,1
0,42103,2.5763132,1
0,42104,2.6625063,1
0,42105,2.8375409,1
0,42106,3.0405039,1
0,42107,3.1613669,1
0,42108,3.1493287,1
0,42109,3.0243728,1
0,42110,2.8693215,1
0,42111,2.8050379,1
0,42112,2.8016672,1
0,42113,2.6449306,1
0,42114,2.268859,1
0,42115,1.8783416,1
0,42116,1.688139,1
0,42117,1.7184751,1
0,42118,1.8029829,1
0,42119,1.7695168,1
0,42120,1.5809995,1
0,42121,1.3260316,1
0,42122,1.09827,1
0,42123,0.9290137,1
0,42124,0.81007685,1
0,42125,0.72653214,1
0,42126,0.66754524,1
0,42127,0.6256525,1
0,42128,0.61192902,1
0,42129,0.6237264,1
0,42130,0.62685632,1
0,42131,0.59339028,1
0,42132,0.51153091,1
0,42133,0.37718524,1
0,42134,0.21202192,1
0,42135,0.064434287,1
0,42136,-0.028500175,1
0,42137,-0.062447737,1
0,42138,-0.068707572,1
0,42139,-0.075448932,1
0,42140,-0.084357157,1
0,42141,-0.090376229,1
0,42142,-0.095673011,1
0,42143,-0.093265383,1
0,42144,-0.089172414,1
0,42145,-0.089172414,1
0,42146,-0.080264189,1
0,42147,-0.059558583,1
0,42148,-0.028018649,1
0,42149,0.014596376,1
0,42150,0.065397339,1
0,42151,0.11379067,1
0,42152,0.14870129,1
0,42153,0.17061071,1
0,42154,0.1836119,1
0,42155,0.18939021,1
0,42156,0.18770487,1
0,42157,0.18120427,1
0,42158,0.17542596,1
0,42159,0.16073943,1
0,42160,0.13064407,1
0,42161,0.090436675,1
0,42162,0.048303176,1
0,42163,0.017726293,1
0,42164,0.0040028105,1
0,42165,-0.0027385494,1
0,42166,-0.017665846,1
0,42167,-0.037889926,1
0,42168,-0.052817223,1
0,42169,-0.056669429,1
0,42170,-0.048242729,1
0,42171,-0.027055598,1
0,42172,-0.0012939723,1
0,42173,0.02254155,1
0,42174,0.043487919,1
0,42175,0.066601153,1
0,42176,0.092603541,1
0,42177,0.1265511,1
0,42178,0.16411011,1
0,42179,0.20070606,1
0,42180,0.23031989,1
0,42181,0.24428414,1
0,42182,0.24308033,1
0,42183,0.23489439,1
0,42184,0.22983837,1
0,42185,0.22670845,1
0,42186,0.21346649,1
0,42187,0.19492775,1
0,42188,0.17277757,1
0,42189,0.14027459,1
0,42190,0.10608626,1
0,42191,0.084176841,1
0,42192,0.07815777,1
0,42193,0.082973027,1
0,42194,0.10223406,1
0,42195,0.12968102,1
0,42196,0.1518312,1
0,42197,0.17085147,1
0,42198,0.18216732,1
0,42199,0.18409343,1
0,42200,0.17253681,1
0,42201,0.15929485,1
0,42202,0.1395523,1
0,42203,0.12101356,1
0,42204,0.10512321,1
0,42205,0.094288881,1
0,42206,0.075750141,1
0,42207,0.035542745,1
0,42208,-0.019832712,1
0,42209,-0.059077057,1
0,42210,-0.14647397,1
0,42211,-0.24133454,1
0,42212,-0.36051215,1
0,42213,-0.45609501,1
0,42214,-0.55384472,1
0,42215,-0.64653842,1
0,42216,-0.70383998,1
0,42217,-0.7491034,1
0,42218,-0.77968028,1
0,42219,-0.81218327,1
0,42220,-0.82975896,1
0,42221,-0.84998304,1
0,42222,-0.85840974,1
0,42223,-0.85720592,1
0,42224,-0.85792821,1
0,42225,-0.85624287,1
0,42226,-0.85359448,1
0,42227,-0.87068864,1
0,42228,-0.88874586,1
0,42229,-0.900784,1
0,42230,-0.91522977,1
0,42231,-0.92341571,1
0,42232,-0.92702715,1
0,42233,-0.93328698,1
0,42234,-0.92750868,1
0,42235,-0.91234062,1
0,42236,-0.88657899,1
0,42237,-0.86587338,1
0,42238,-0.85070532,1
0,42239,-0.82759209,1
0,42240,-0.81170174,1
0,42241,-0.79436682,1
0,42242,-0.78112486,1
0,42243,-0.77197587,1
0,42244,-0.76619756,1
0,42245,-0.76306765,1
0,42246,-0.76066002,1
0,42247,-0.76114154,1
0,42248,-0.78377325,1
0,42249,-0.83216658,1
0,42250,-0.85552058,1
0,42251,-0.88007839,1
0,42252,-0.9299163,1
0,42253,-0.96578997,1
0,42254,-0.985051,1
0,42255,-0.99275541,1
0,42256,-0.99805219,1
0,42257,-1.0026267,1
0,42258,-1.0076827,1
0,42259,-1.0011821,1
0,42260,-0.98914397,1
0,42261,-0.98192108,1
0,42262,-0.98962549,1
0,42263,-0.98264337,1
0,42264,-0.97469819,1
0,42265,-0.97036446,1
0,42266,-0.96988294,1
0,42267,-0.96266005,1
0,42268,-0.94821428,1
0,42269,-0.92823096,1
0,42270,-0.91715587,1
0,42271,-0.89693179,1
0,42272,-0.8586505,1
0,42273,-0.81362784,1
0,42274,-0.78064333,1
0,42275,-0.74789959,1
0,42276,-0.71684118,1
0,42277,-0.68578277,1
0,42278,-0.6648364,1
0,42279,-0.65616894,1
0,42280,-0.65785428,1
0,42281,-0.6732631,1
0,42282,-0.70359922,1
0,42283,-0.73465763,1
0,42284,-0.77101282,1
0,42285,-0.80664572,1
0,42286,-0.85455753,1
0,42287,-0.89669103,1
0,42288,-0.93280546,1
0,42289,-0.96651226,1
0,42290,-0.98842168,1
0,42291,-1.0031082,1
0,42292,-1.0144241,1
0,42293,-1.0197208,1
0,42294,-1.0221285,1
0,42295,-1.0221285,1
0,42296,-1.0204431,1
0,42297,-1.0194801,1
0,42298,-1.021647,1
0,42299,-1.021647,1
0,42300,-0.4304771,1
0,42301,-0.41435183,1
0,42302,-0.40652633,1
0,42303,-0.37925565,1
0,42304,-0.33016844,1
