series_id,timestep,dim_0
0,27270,-0.38306238
0,27271,-0.39003013
0,27272,-0.3931269
0,27273,-0.3931269
0,27274,-0.37970754
0,27275,-0.3384172
0,27276,-0.25403006
0,27277,-0.14280419
0,27278,-0.06719125
0,27279,-0.012739609
0,27280,0.10467981
0,27281,0.2551315
0,27282,0.38158318
0,27283,0.53384132
0,27284,0.6938414
0,27285,0.76816402
0,27286,0.79500274
0,27287,0.8690673
0,27288,1.0300996
0,27289,1.2814546
0,27290,1.5562935
0,27291,1.7519065
0,27292,1.8959065
0,27293,2.1077776
0,27294,2.3738423
0,27295,2.5539714
0,27296,2.5999069
0,27297,2.5872617
0,27298,2.5970682
0,27299,2.6804231
0,27300,2.8365522
0,27301,2.9991329
0,27302,3.0734555
0,27303,3.0334555
0,27304,2.9152619
0,27305,2.7875199
0,27306,2.7377134
0,27307,2.7217134
0,27308,2.5534553
0,27309,2.1802938
0,27310,1.8128097
0,27311,1.6533258
0,27312,1.706229
0,27313,1.8086807
0,27314,1.793971
0,27315,1.6208096
0,27316,1.3691966
0,27317,1.1356481
0,27318,0.95500283
0,27319,0.8267447
0,27320,0.74003497
0,27321,0.67809946
0,27322,0.63938976
0,27323,0.63138976
0,27324,0.64068008
0,27325,0.62932524
0,27326,0.56893811
0,27327,0.46416386
0,27328,0.32326057
0,27329,0.15474435
0,27330,0.0042926584
0,27331,-0.088352551
0,27332,-0.12577192
0,27333,-0.12577192
0,27334,-0.11235256
0,27335,-0.10125578
0,27336,-0.09661062
0,27337,-0.094029973
0,27338,-0.087578357
0,27339,-0.079578353
0,27340,-0.07054609
0,27341,-0.056868664
0,27342,-0.030288005
0,27343,0.0094539514
0,27344,0.055905588
0,27345,0.105454
0,27346,0.15087338
0,27347,0.18132501
0,27348,0.19345405
0,27349,0.19629276
0,27350,0.19448631
0,27351,0.18932501
0,27352,0.17951856
0,27353,0.16506693
0,27354,0.14880886
0,27355,0.12145401
0,27356,0.084550764
0,27357,0.049453972
0,27358,0.025712024
0,27359,0.017453955
0,27360,0.012550727
0,27361,-0.0037073458
0,27362,-0.0266751
0,27363,-0.042675108
0,27364,-0.044739625
0,27365,-0.034675104
0,27366,-0.013771867
0,27367,0.012808792
0,27368,0.037324933
0,27369,0.055131394
0,27370,0.07267979
0,27371,0.096163674
0,27372,0.12455079
0,27373,0.14906693
0,27374,0.17616371
0,27375,0.20713147
0,27376,0.22726052
0,27377,0.23629278
0,27378,0.24171214
0,27379,0.2419702
0,27380,0.23345407
0,27381,0.21745406
0,27382,0.19809921
0,27383,0.16790565
0,27384,0.13255079
0,27385,0.10080884
0,27386,0.079389471
0,27387,0.075518502
0,27388,0.08764754
0,27389,0.11448626
0,27390,0.14597015
0,27391,0.16790565
0,27392,0.18416372
0,27393,0.19035727
0,27394,0.18674437
0,27395,0.16919597
0,27396,0.14880886
0,27397,0.12480885
0,27398,0.10055077
0,27399,0.07706689
0,27400,0.061066881
0,27401,0.045066873
0,27402,0.0030023351
0,27403,-0.058417051
0,27404,-0.10254611
0,27405,-0.19286873
0,27406,-0.28344943
0,27407,-0.40241723
0,27408,-0.50538502
0,27409,-0.6070625
0,27410,-0.69377222
0,27411,-0.75028838
0,27412,-0.79699808
0,27413,-0.832611
0,27414,-0.86641747
0,27415,-0.88551425
0,27416,-0.90306265
0,27417,-0.90615943
0,27418,-0.90796588
0,27419,-0.90667555
0,27420,-0.90151426
0,27421,-0.89996587
0,27422,-0.91235298
0,27423,-0.9216433
0,27424,-0.93248202
0,27425,-0.94538525
0,27426,-0.95415945
0,27427,-0.96138526
0,27428,-0.96138526
0,27429,-0.952353
0,27430,-0.93893364
0,27431,-0.91390136
0,27432,-0.88422393
0,27433,-0.86538521
0,27434,-0.83544971
0,27435,-0.80551421
0,27436,-0.7735142
0,27437,-0.75312709
0,27438,-0.73532063
0,27439,-0.72448191
0,27440,-0.72293352
0,27441,-0.71648191
0,27442,-0.71390126
0,27443,-0.72809482
0,27444,-0.75286902
0,27445,-0.79003033
0,27446,-0.84319165
0,27447,-0.88654651
0,27448,-0.9048691
0,27449,-0.92086911
0,27450,-0.95132074
0,27451,-0.97686914
0,27452,-0.99183689
0,27453,-0.9822885
0,27454,-0.96603042
0,27455,-0.97299817
0,27456,-0.97015946
0,27457,-0.96732075
0,27458,-0.96757881
0,27459,-0.95493364
0,27460,-0.93893364
0,27461,-0.93661105
0,27462,-0.92654653
0,27463,-0.91338524
0,27464,-0.90022394
0,27465,-0.88474006
0,27466,-0.85919166
0,27467,-0.82770777
0,27468,-0.78254646
0,27469,-0.73944966
0,27470,-0.69480448
0,27471,-0.66151414
0,27472,-0.63003025
0,27473,-0.59648185
0,27474,-0.58357861
0,27475,-0.59028829
0,27476,-0.61635282
0,27477,-0.65506252
0,27478,-0.69428835
0,27479,-0.74538515
0,27480,-0.79622388
0,27481,-0.85428843
0,27482,-0.90435297
0,27483,-0.95390139
0,27484,-0.99957883
0,27485,-1.0315788
0,27486,-1.0573853
0,27487,-1.0764821
0,27488,-1.0844821
0,27489,-1.0901595
0,27490,-1.091966
0,27491,-1.0929982
0,27492,-1.0945466
0,27493,-1.0955789
0,27494,-1.0955789
0,27495,-0.545634
0,27496,-0.54899034
0,27497,-0.55053942
0,27498,-0.53143408
0,27499,-0.48263799
0,27500,-0.44081277
0,27501,-0.43564916
0,27502,-0.45501269
0,27503,-0.47618348
0,27504,-0.4916743
0,27505,-0.49373974
0,27506,-0.48470343
0,27507,-0.47411804
0,27508,-0.46198356
0,27509,-0.43332554
0,27510,-0.37368587
0,27511,-0.27686823
0,27512,-0.15010167
0,27513,-0.062836707
0,27514,-0.02256057
0,27515,0.069609822
0,27516,0.18682371
0,27517,0.25343424
0,27518,0.33321198
0,27519,0.42873872
0,27520,0.45842946
0,27521,0.46746577
0,27522,0.57047974
0,27523,0.80800568
0,27524,1.1482874
0,27525,1.4818564
0,27526,1.7062152
0,27527,1.8753233
0,27528,2.1131074
0,27529,2.3978804
0,27530,2.5788648
0,27531,2.5987447
0,27532,2.5287778
0,27533,2.4724945
0,27534,2.4977962
0,27535,2.6294682
0,27536,2.821038
0,27537,2.9609718
0,27538,2.9831753
0,27539,2.9072703
0,27540,2.8200053
0,27541,2.8300743
0,27542,2.8830013
0,27543,2.7500384
0,27544,2.3619933
0,27545,1.9556174
0,27546,1.7676621
0,27547,1.8136182
0,27548,1.9230867
0,27549,1.9029486
0,27550,1.703117
0,27551,1.4098241
0,27552,1.1338293
0,27553,0.92392866
0,27554,0.77495859
0,27555,0.66755556
0,27556,0.58313058
0,27557,0.52994542
0,27558,0.52942906
0,27559,0.57280336
0,27560,0.60972315
0,27561,0.59113417
0,27562,0.50670919
0,27563,0.36367726
0,27564,0.19405276
0,27565,0.045857228
0,27566,-0.047862246
0,27567,-0.079102071
0,27568,-0.075745726
0,27569,-0.058447641
0,27570,-0.042182278
0,27571,-0.033145965
0,27572,-0.02281875
0,27573,-0.01584788
0,27574,-0.0096515512
0,27575,0.0019665654
0,27576,0.023653716
0,27577,0.063155313
0,27578,0.11608229
0,27579,0.17804558
0,27580,0.24259067
0,27581,0.29190312
0,27582,0.31875388
0,27583,0.32701565
0,27584,0.32081932
0,27585,0.31100847
0,27586,0.29603401
0,27587,0.27589594
0,27588,0.25472515
0,27589,0.22529258
0,27590,0.18475827
0,27591,0.13647854
0,27592,0.091555153
0,27593,0.063413493
0,27594,0.05386082
0,27595,0.048955393
0,27596,0.03320639
0,27597,0.013584682
0,27598,0.0014502046
0,27599,0.0011920243
0,27600,0.0120356
0,27601,0.033722751
0,27602,0.057733525
0,27603,0.077097053
0,27604,0.090780612
0,27605,0.10652961
0,27606,0.13157311
0,27607,0.16074749
0,27608,0.18811461
0,27609,0.21496537
0,27610,0.24672156
0,27611,0.2671178
0,27612,0.27253959
0,27613,0.27563776
0,27614,0.27408867
0,27615,0.26247056
0,27616,0.24181613
0,27617,0.21651445
0,27618,0.18191828
0,27619,0.14293305
0,27620,0.10730416
0,27621,0.085100644
0,27622,0.078646135
0,27623,0.090522432
0,27624,0.11995499
0,27625,0.1540348
0,27626,0.17598013
0,27627,0.18888915
0,27628,0.19276186
0,27629,0.18837279
0,27630,0.17107471
0,27631,0.1488712
0,27632,0.12279498
0,27633,0.095686039
0,27634,0.073998888
0,27635,0.062122591
0,27636,0.045082687
0,27637,-0.0026806813
0,27638,-0.074454824
0,27639,-0.12221819
0,27640,-0.21645403
0,27641,-0.31352985
0,27642,-0.43074373
0,27643,-0.53195044
0,27644,-0.63470622
0,27645,-0.72093847
0,27646,-0.77593089
0,27647,-0.82188699
0,27648,-0.86035587
0,27649,-0.89572658
0,27650,-0.91534829
0,27651,-0.93393727
0,27652,-0.93677726
0,27653,-0.94400631
0,27654,-0.94658811
0,27655,-0.94607175
0,27656,-0.94581357
0,27657,-0.95768987
0,27658,-0.97085707
0,27659,-0.98195882
0,27660,-0.99357694
0,27661,-0.99564238
0,27662,-0.997966
0,27663,-1.0018387
0,27664,-0.99564238
0,27665,-0.98247518
0,27666,-0.96285347
0,27667,-0.93522817
0,27668,-0.91173376
0,27669,-0.88075212
0,27670,-0.85777406
0,27671,-0.83169785
0,27672,-0.80949433
0,27673,-0.78909809
0,27674,-0.7743818
0,27675,-0.7692182
0,27676,-0.76095643
0,27677,-0.76250551
0,27678,-0.77902905
0,27679,-0.80691253
0,27680,-0.83505419
0,27681,-0.87094126
0,27682,-0.91973735
0,27683,-0.94916991
0,27684,-0.96052985
0,27685,-0.96078803
0,27686,-0.96750072
0,27687,-0.97576249
0,27688,-0.98634789
0,27689,-0.98918787
0,27690,-0.98712243
0,27691,-0.98376608
0,27692,-0.97886066
0,27693,-0.96827526
0,27694,-0.96466074
0,27695,-0.950719
0,27696,-0.93316273
0,27697,-0.91225012
0,27698,-0.89030479
0,27699,-0.8678431
0,27700,-0.84125052
0,27701,-0.80381437
0,27702,-0.76198915
0,27703,-0.7020913
0,27704,-0.6442589
0,27705,-0.58539377
0,27706,-0.53840495
0,27707,-0.49735427
0,27708,-0.45862721
0,27709,-0.44365275
0,27710,-0.4521727
0,27711,-0.48496161
0,27712,-0.53220862
0,27713,-0.57764836
0,27714,-0.63883711
0,27715,-0.7020913
0,27716,-0.78083631
0,27717,-0.85002865
0,27718,-0.91431556
0,27719,-0.97292251
0,27720,-1.0134568
0,27721,-1.0439221
0,27722,-1.0684492
0,27723,-1.0811001
0,27724,-1.0888455
0,27725,-1.0919437
0,27726,-1.0927182
0,27727,-1.0942673
0,27728,-1.0953
0,27729,-1.0953
0,27730,-0.73725087
0,27731,-0.74819851
0,27732,-0.7395731
0,27733,-0.7352604
0,27734,-0.71170639
0,27735,-0.66459839
0,27736,-0.64137613
0,27737,-0.66360315
0,27738,-0.68981112
0,27739,-0.68483492
0,27740,-0.6589587
0,27741,-0.64203962
0,27742,-0.63573644
0,27743,-0.61881737
0,27744,-0.58365224
0,27745,-0.52957755
0,27746,-0.4486314
0,27747,-0.34346776
0,27748,-0.27545972
0,27749,-0.23730887
0,27750,-0.15039128
0,27751,-0.037265722
0,27752,0.04069471
0,27753,0.12097737
0,27754,0.21452989
0,27755,0.24836803
0,27756,0.25865217
0,27757,0.36414757
0,27758,0.59935585
0,27759,0.93309284
0,27760,1.2608584
0,27761,1.493081
0,27762,1.6874844
0,27763,1.9565309
0,27764,2.2955758
0,27765,2.5477031
0,27766,2.6213509
0,27767,2.5719206
0,27768,2.5095523
0,27769,2.5019221
0,27770,2.606754
0,27771,2.801821
0,27772,2.9461307
0,27773,2.9766514
0,27774,2.9185958
0,27775,2.850256
0,27776,2.8794497
0,27777,2.9517704
0,27778,2.8316782
0,27779,2.4083696
0,27780,1.9396118
0,27781,1.7020813
0,27782,1.7126972
0,27783,1.7883354
0,27784,1.7302797
0,27785,1.5216112
0,27786,1.2515695
0,27787,1.0070723
0,27788,0.81963553
0,27789,0.68129724
0,27790,0.57381136
0,27791,0.48191758
0,27792,0.41490478
0,27793,0.39732222
0,27794,0.43049687
0,27795,0.47727313
0,27796,0.48722552
0,27797,0.42916988
0,27798,0.31007288
0,27799,0.16609489
0,27800,0.04069471
0,27801,-0.037929215
0,27802,-0.058829245
0,27803,-0.033948256
0,27804,0.00088512794
0,27805,0.033396287
0,27806,0.059604262
0,27807,0.084816997
0,27808,0.11666466
0,27809,0.1461901
0,27810,0.16742188
0,27811,0.20026479
0,27812,0.26561885
0,27813,0.33163641
0,27814,0.3850476
0,27815,0.43315084
0,27816,0.46400327
0,27817,0.46665724
0,27818,0.44476197
0,27819,0.41059208
0,27820,0.3658063
0,27821,0.32068877
0,27822,0.28187443
0,27823,0.24239659
0,27824,0.20623622
0,27825,0.16012346
0,27826,0.11036148
0,27827,0.068561418
0,27828,0.042685189
0,27829,0.030078822
0,27830,0.027424849
0,27831,0.03405978
0,27832,0.036713752
0,27833,0.044012175
0,27834,0.065907445
0,27835,0.09311066
0,27836,0.12230435
0,27837,0.15846472
0,27838,0.18799016
0,27839,0.203914
0,27840,0.22481403
0,27841,0.25433947
0,27842,0.28784587
0,27843,0.32334274
0,27844,0.36713328
0,27845,0.4129143
0,27846,0.442108
0,27847,0.45471436
0,27848,0.45305563
0,27849,0.43381433
0,27850,0.39632698
0,27851,0.35187294
0,27852,0.31007288
0,27853,0.27159029
0,27854,0.24372358
0,27855,0.21419814
0,27856,0.19761081
0,27857,0.21021718
0,27858,0.24339183
0,27859,0.29149508
0,27860,0.34092531
0,27861,0.37443171
0,27862,0.39997619
0,27863,0.40893335
0,27864,0.38770157
0,27865,0.323011
0,27866,0.25201724
0,27867,0.18998064
0,27868,0.13159326
0,27869,0.081499532
0,27870,0.036713752
0,27871,-0.012384733
0,27872,-0.070440373
0,27873,-0.12119759
0,27874,-0.15304526
0,27875,-0.23929935
0,27876,-0.33650108
0,27877,-0.46687746
0,27878,-0.58398398
0,27879,-0.70075876
0,27880,-0.80525891
0,27881,-0.8636463
0,27882,-0.90743684
0,27883,-0.93795752
0,27884,-0.96051628
0,27885,-0.96449724
0,27886,-0.963502
0,27887,-0.95885755
0,27888,-0.93895276
0,27889,-0.91772098
0,27890,-0.90179715
0,27891,-0.89881143
0,27892,-0.91407177
0,27893,-0.91904797
0,27894,-0.90975906
0,27895,-0.90743684
0,27896,-0.90312413
0,27897,-0.8828876
0,27898,-0.88156061
0,27899,-0.87359869
0,27900,-0.8636463
0,27901,-0.8351161
0,27902,-0.78767635
0,27903,-0.75649217
0,27904,-0.70208574
0,27905,-0.65232377
0,27906,-0.59758559
0,27907,-0.55279981
0,27908,-0.51531245
0,27909,-0.48943623
0,27910,-0.48678225
0,27911,-0.48678225
0,27912,-0.51498071
0,27913,-0.56308395
0,27914,-0.59659035
0,27915,-0.64602058
0,27916,-0.6868254
0,27917,-0.72563975
0,27918,-0.76677631
0,27919,-0.75217947
0,27920,-0.77108902
0,27921,-0.79265254
0,27922,-0.77540172
0,27923,-0.80957162
0,27924,-0.86032883
0,27925,-0.87957013
0,27926,-0.89847968
0,27927,-0.9207067
0,27928,-0.94193848
0,27929,-0.97046868
0,27930,-0.95653532
0,27931,-0.93397656
0,27932,-0.91208129
0,27933,-0.87193996
0,27934,-0.81255733
0,27935,-0.79530652
0,27936,-0.78070967
0,27937,-0.74289057
0,27938,-0.65729996
0,27939,-0.57668556
0,27940,-0.50536006
0,27941,-0.45194887
0,27942,-0.40550436
0,27943,-0.37100272
0,27944,-0.37033923
0,27945,-0.40782658
0,27946,-0.4771616
0,27947,-0.56540618
0,27948,-0.6490063
0,27949,-0.75251121
0,27950,-0.85833835
0,27951,-0.97843059
0,27952,-1.0736418
0,27953,-1.1592324
0,27954,-1.2395151
0,27955,-1.2949168
0,27956,-1.3300819
0,27957,-1.3586121
0,27958,-1.3761947
0,27959,-1.3894645
0,27960,-1.3987534
0,27961,-1.4043931
0,27962,-1.4073788
0,27963,-1.4093693
0,27964,-1.4093693
0,27965,-0.54826545
0,27966,-0.53268004
0,27967,-0.52354377
0,27968,-0.50097181
0,27969,-0.45744017
0,27970,-0.40450354
0,27971,-0.37843829
0,27972,-0.382469
0,27973,-0.40315997
0,27974,-0.4270755
0,27975,-0.43621177
0,27976,-0.43809277
0,27977,-0.44400447
0,27978,-0.44292962
0,27979,-0.42465708
0,27980,-0.37709472
0,27981,-0.28815044
0,27982,-0.16857277
0,27983,-0.082315629
0,27984,-0.030453855
0,27985,0.077300399
0,27986,0.21595675
0,27987,0.33499698
0,27988,0.47096619
0,27989,0.61365325
0,27990,0.68486242
0,27991,0.71227123
0,27992,0.79369153
0,27993,0.97104267
0,27994,1.2445934
0,27995,1.5428657
0,27996,1.7508503
0,27997,1.8962245
0,27998,2.102328
0,27999,2.3576061
0,28000,2.5344199
0,28001,2.5736521
0,28002,2.544631
0,28003,2.5379131
0,28004,2.6040167
0,28005,2.7515406
0,28006,2.9267421
0,28007,3.0288533
0,28008,3.0113869
0,28009,2.9057824
0,28010,2.7872796
0,28011,2.7531529
0,28012,2.7606769
0,28013,2.6042855
0,28014,2.2227118
0,28015,1.8373761
0,28016,1.6699674
0,28017,1.7255912
0,28018,1.8381823
0,28019,1.8338828
0,28020,1.6616373
0,28021,1.3991038
0,28022,1.1449005
0,28023,0.95142656
0,28024,0.81921934
0,28025,0.72543821
0,28026,0.65960331
0,28027,0.61902752
0,28028,0.60935382
0,28029,0.62198338
0,28030,0.61634038
0,28031,0.56609089
0,28032,0.47016005
0,28033,0.32586071
0,28034,0.15603356
0,28035,0.0090470808
0,28036,-0.08312177
0,28037,-0.11832328
0,28038,-0.11321772
0,28039,-0.096557463
0,28040,-0.082046915
0,28041,-0.071567075
0,28042,-0.061355948
0,28043,-0.047920256
0,28044,-0.035290705
0,28045,-0.020511443
0,28046,0.00071695142
0,28047,0.036455894
0,28048,0.084824387
0,28049,0.14071687
0,28050,0.19526578
0,28051,0.23906614
0,28052,0.26647495
0,28053,0.27426765
0,28054,0.26916209
0,28055,0.25948839
0,28056,0.24444041
0,28057,0.22401816
0,28058,0.20413334
0,28059,0.18075523
0,28060,0.145285
0,28061,0.1006785
0,28062,0.059296571
0,28063,0.033231327
0,28064,0.022482773
0,28065,0.014690072
0,28066,-0.0025076148
0,28067,-0.021317584
0,28068,-0.031528711
0,28069,-0.029379
0,28070,-0.015674594
0,28071,0.0074347977
0,28072,0.036724607
0,28073,0.063327279
0,28074,0.08294339
0,28075,0.1025595
0,28076,0.12862474
0,28077,0.16033298
0,28078,0.18451723
0,28079,0.21031376
0,28080,0.24040971
0,28081,0.26190681
0,28082,0.2713118
0,28083,0.27184923
0,28084,0.26754981
0,28085,0.25760739
0,28086,0.24121585
0,28087,0.21730032
0,28088,0.18505465
0,28089,0.14824086
0,28090,0.11438291
0,28091,0.092617089
0,28092,0.087242812
0,28093,0.099066221
0,28094,0.13050574
0,28095,0.16221398
0,28096,0.18317366
0,28097,0.19902777
0,28098,0.20359591
0,28099,0.19983392
0,28100,0.17994909
0,28101,0.15468999
0,28102,0.12620632
0,28103,0.10014108
0,28104,0.07945011
0,28105,0.066551845
0,28106,0.049622872
0,28107,0.0017918068
0,28108,-0.071029647
0,28109,-0.11912943
0,28110,-0.20968599
0,28111,-0.31018497
0,28112,-0.43191235
0,28113,-0.53590461
0,28114,-0.63398517
0,28115,-0.72185459
0,28116,-0.78312135
0,28117,-0.83202727
0,28118,-0.86669136
0,28119,-0.89732474
0,28120,-0.913985
0,28121,-0.93440725
0,28122,-0.94300609
0,28123,-0.93682568
0,28124,-0.93790053
0,28125,-0.93575082
0,28126,-0.93091397
0,28127,-0.94515581
0,28128,-0.96047249
0,28129,-0.97148976
0,28130,-0.98438803
0,28131,-0.98922488
0,28132,-0.98358189
0,28133,-0.98761259
0,28134,-0.98008861
0,28135,-0.96557806
0,28136,-0.93279497
0,28137,-0.89571246
0,28138,-0.87582763
0,28139,-0.83417698
0,28140,-0.80112518
0,28141,-0.77210408
0,28142,-0.74657627
0,28143,-0.72373559
0,28144,-0.71056861
0,28145,-0.70170106
0,28146,-0.69578935
0,28147,-0.69767035
0,28148,-0.71406189
0,28149,-0.75571254
0,28150,-0.78876434
0,28151,-0.83148985
0,28152,-0.87260307
0,28153,-0.89839959
0,28154,-0.94300609
0,28155,-0.96342835
0,28156,-0.9645032
0,28157,-0.97686404
0,28158,-0.98170089
0,28159,-0.99889858
0,28160,-1.0177085
0,28161,-0.98035732
0,28162,-0.96987748
0,28163,-0.96853391
0,28164,-0.95509822
0,28165,-0.94031896
0,28166,-0.93037654
0,28167,-0.91747828
0,28168,-0.9043113
0,28169,-0.87690249
0,28170,-0.85567409
0,28171,-0.82772785
0,28172,-0.78661463
0,28173,-0.72749759
0,28174,-0.67617324
0,28175,-0.62861089
0,28176,-0.59233452
0,28177,-0.54880287
0,28178,-0.51225779
0,28179,-0.50822708
0,28180,-0.5222002
0,28181,-0.55068387
0,28182,-0.59367809
0,28183,-0.64285272
0,28184,-0.7006262
0,28185,-0.76162424
0,28186,-0.83471441
0,28187,-0.90108673
0,28188,-0.96423449
0,28189,-1.0179773
0,28190,-1.0596279
0,28191,-1.088649
0,28192,-1.10934
0,28193,-1.1254628
0,28194,-1.1327181
0,28195,-1.1364801
0,28196,-1.1399733
0,28197,-1.1394359
0,28198,-1.1415856
0,28199,-1.1415856
0,28200,-0.63699244
0,28201,-0.61979518
0,28202,-0.6186487
0,28203,-0.60661062
0,28204,-0.56361748
0,28205,-0.51231234
0,28206,-0.49282211
0,28207,-0.50371371
0,28208,-0.5200511
0,28209,-0.53036945
0,28210,-0.5309427
0,28211,-0.52234407
0,28212,-0.51890462
0,28213,-0.51575179
0,28214,-0.48823618
0,28215,-0.42403309
0,28216,-0.32342915
0,28217,-0.20161526
0,28218,-0.11992829
0,28219,-0.071489357
0,28220,0.020802581
0,28221,0.13917702
0,28222,0.22487668
0,28223,0.3128693
0,28224,0.41891904
0,28225,0.46678474
0,28226,0.49028765
0,28227,0.59060498
0,28228,0.8141693
0,28229,1.1452165
0,28230,1.4739707
0,28231,1.6860701
0,28232,1.8279475
0,28233,2.0325948
0,28234,2.2905537
0,28235,2.4653924
0,28236,2.4897552
0,28237,2.4484818
0,28238,2.4404564
0,28239,2.5029398
0,28240,2.6485432
0,28241,2.8342736
0,28242,2.9601001
0,28243,2.9649727
0,28244,2.8658019
0,28245,2.760612
0,28246,2.7445612
0,28247,2.7686374
0,28248,2.6393713
0,28249,2.2785156
0,28250,1.8935837
0,28251,1.7196048
0,28252,1.7763557
0,28253,1.8984562
0,28254,1.8981696
0,28255,1.7067069
0,28256,1.4120605
0,28257,1.133465
0,28258,0.92021904
0,28259,0.77002967
0,28260,0.66741938
0,28261,0.59375781
0,28262,0.54531887
0,28263,0.54273928
0,28264,0.57742041
0,28265,0.59547753
0,28266,0.56538233
0,28267,0.47681647
0,28268,0.33293277
0,28269,0.16640601
0,28270,0.026248378
0,28271,-0.052858997
0,28272,-0.071202736
0,28273,-0.051139271
0,28274,-0.020184211
0,28275,0.0061849136
0,28276,0.026534999
0,28277,0.044592117
0,28278,0.065228824
0,28279,0.086438772
0,28280,0.11452762
0,28281,0.14949538
0,28282,0.19879417
0,28283,0.2635705
0,28284,0.32920669
0,28285,0.3936964
0,28286,0.44184872
0,28287,0.46133894
0,28288,0.46133894
0,28289,0.44528817
0,28290,0.41662608
0,28291,0.3853844
0,28292,0.35070326
0,28293,0.31458903
0,28294,0.28019452
0,28295,0.23662814
0,28296,0.18016381
0,28297,0.13401785
0,28298,0.10650224
0,28299,0.090451465
0,28300,0.079273249
0,28301,0.062649236
0,28302,0.044305496
0,28303,0.031980797
0,28304,0.031980797
0,28305,0.046598464
0,28306,0.072107726
0,28307,0.099050093
0,28308,0.1251326
0,28309,0.14061013
0,28310,0.15608766
0,28311,0.18503637
0,28312,0.21656467
0,28313,0.2429338
0,28314,0.2690163
0,28315,0.29681853
0,28316,0.3128693
0,28317,0.31716862
0,28318,0.31487565
0,28319,0.30656364
0,28320,0.29567205
0,28321,0.27618182
0,28322,0.25325215
0,28323,0.21885764
0,28324,0.17500464
0,28325,0.13717068
0,28326,0.11452762
0,28327,0.11538749
0,28328,0.13430447
0,28329,0.16010035
0,28330,0.18761596
0,28331,0.20911253
0,28332,0.22029074
0,28333,0.21857102
0,28334,0.21025901
0,28335,0.18646947
0,28336,0.15207496
0,28337,0.11854032
0,28338,0.08901836
0,28339,0.061216131
0,28340,0.043159013
0,28341,0.021949064
0,28342,-0.037381467
0,28343,-0.1282403
0,28344,-0.18183841
0,28345,-0.28129587
0,28346,-0.3899252
0,28347,-0.51575179
0,28348,-0.61979518
0,28349,-0.72097237
0,28350,-0.81125796
0,28351,-0.87030187
0,28352,-0.91759432
0,28353,-0.94826276
0,28354,-0.97950444
0,28355,-0.99784818
0,28356,-1.0207779
0,28357,-1.0245039
0,28358,-1.0233574
0,28359,-1.0245039
0,28360,-1.0167652
0,28361,-1.0144722
0,28362,-1.0273701
0,28363,-1.0374019
0,28364,-1.042561
0,28365,-1.0468604
0,28366,-1.0480068
0,28367,-1.0462871
0,28368,-1.0411279
0,28369,-1.0256504
0,28370,-1.0027207
0,28371,-0.96374029
0,28372,-0.92647957
0,28373,-0.89466465
0,28374,-0.85138489
0,28375,-0.82157631
0,28376,-0.78775504
0,28377,-0.75508026
0,28378,-0.72985762
0,28379,-0.71609981
0,28380,-0.71581319
0,28381,-0.71982588
0,28382,-0.72039913
0,28383,-0.73473017
0,28384,-0.77829655
0,28385,-0.83275453
0,28386,-0.85883703
0,28387,-0.87832726
0,28388,-0.90985556
0,28389,-0.94281696
0,28390,-0.97463189
0,28391,-0.97807134
0,28392,-0.96889947
0,28393,-0.98752983
0,28394,-0.99727494
0,28395,-0.99010942
0,28396,-0.98007768
0,28397,-0.98466362
0,28398,-0.97549175
0,28399,-0.97835796
0,28400,-0.97778472
0,28401,-0.96316705
0,28402,-0.93249861
0,28403,-0.89925058
0,28404,-0.85883703
0,28405,-0.82444252
0,28406,-0.7694113
0,28407,-0.69603635
0,28408,-0.61119656
0,28409,-0.53323566
0,28410,-0.4584276
0,28411,-0.39795059
0,28412,-0.3391933
0,28413,-0.29591354
0,28414,-0.28387546
0,28415,-0.29791989
0,28416,-0.34205951
0,28417,-0.41629433
0,28418,-0.48966928
0,28419,-0.58110136
0,28420,-0.67224681
0,28421,-0.78259587
0,28422,-0.88262657
0,28423,-0.96889947
0,28424,-1.0462871
0,28425,-1.1013183
0,28426,-1.1380058
0,28427,-1.1715405
0,28428,-1.1907441
0,28429,-1.2024955
0,28430,-1.2090878
0,28431,-1.2093744
0,28432,-1.211954
0,28433,-1.2156801
0,28434,-1.2156801
0,28435,-0.52201123
0,28436,-0.51861708
0,28437,-0.51600619
0,28438,-0.48754749
0,28439,-0.42984684
0,28440,-0.37136291
0,28441,-0.34133768
0,28442,-0.34551511
0,28443,-0.36640222
0,28444,-0.39329438
0,28445,-0.41705348
0,28446,-0.42514724
0,28447,-0.42619159
0,28448,-0.42775812
0,28449,-0.41627021
0,28450,-0.37292945
0,28451,-0.28650901
0,28452,-0.17580729
0,28453,-0.091997744
0,28454,-0.032730554
0,28455,0.084237292
0,28456,0.24089066
0,28457,0.37195731
0,28458,0.52130018
0,28459,0.67717028
0,28460,0.75366934
0,28461,0.7829113
0,28462,0.8562773
0,28463,1.00797
0,28464,1.2557434
0,28465,1.5324977
0,28466,1.7309253
0,28467,1.8773962
0,28468,2.0894004
0,28469,2.3624994
0,28470,2.5499613
0,28471,2.5969573
0,28472,2.5846861
0,28473,2.5982627
0,28474,2.6833777
0,28475,2.8415976
0,28476,3.0186159
0,28477,3.1118247
0,28478,3.0721392
0,28479,2.9429001
0,28480,2.8079171
0,28481,2.7530885
0,28482,2.7366399
0,28483,2.5674542
0,28484,2.1815648
0,28485,1.7943699
