location,date,weather_descriptions
"Cape Town, South Africa",2022-08-20,Cloudy
"Cape Town, South Africa",2022-08-21,Sunny
"Cape Town, South Africa",2022-08-22,Overcast
"Cape Town, South Africa",2022-08-23,Partly cloudy
"Cape Town, South Africa",2022-08-24,Sunny
"Cape Town, South Africa",2022-08-25,Moderate rain at times
"Cape Town, South Africa",2022-08-26,Cloudy
"Cape Town, South Africa",2022-08-27,Patchy rain possible
"Cape Town, South Africa",2022-08-28,Cloudy
"Cape Town, South Africa",2022-08-29,Patchy rain possible
"Cape Town, South Africa",2022-08-30,Sunny
"Cape Town, South Africa",2022-08-31,Sunny
"Cape Town, South Africa",2022-09-01,Overcast
"Cape Town, South Africa",2022-09-02,Cloudy
"Cape Town, South Africa",2022-09-03,Cloudy
"Cape Town, South Africa",2022-09-04,Moderate or heavy rain shower
"Cape Town, South Africa",2022-09-05,Patchy rain possible
"Cape Town, South Africa",2022-09-06,Sunny
"Cape Town, South Africa",2022-09-07,Sunny
"Cape Town, South Africa",2022-09-08,Partly cloudy
"Cape Town, South Africa",2022-09-09,Sunny
"Cape Town, South Africa",2022-09-10,Partly cloudy
"Cape Town, South Africa",2022-09-11,Patchy rain possible
"Cape Town, South Africa",2022-09-12,Sunny
"Cape Town, South Africa",2022-09-13,Sunny
"Cape Town, South Africa",2022-09-14,Partly cloudy
"Cape Town, South Africa",2022-09-15,Sunny
"Cape Town, South Africa",2022-09-16,Patchy rain possible
"Cape Town, South Africa",2022-09-17,Overcast
"Cape Town, South Africa",2022-09-18,Patchy rain possible
"Cape Town, South Africa",2022-09-19,Overcast
"Cape Town, South Africa",2022-09-20,Sunny
"Cape Town, South Africa",2022-09-21,Overcast
"Cape Town, South Africa",2022-09-22,Moderate rain at times
"Cape Town, South Africa",2022-09-23,Cloudy
"Cape Town, South Africa",2022-09-24,Overcast
"Cape Town, South Africa",2022-09-25,Partly cloudy
"Cape Town, South Africa",2022-09-26,Patchy rain possible
"Cape Town, South Africa",2022-09-27,Sunny
"Cape Town, South Africa",2022-09-28,Cloudy
"Cape Town, South Africa",2022-09-29,Partly cloudy
"Cape Town, South Africa",2022-09-30,Patchy rain possible
"Cape Town, South Africa",2022-10-01,Partly cloudy
"Cape Town, South Africa",2022-10-02,Sunny
"Cape Town, South Africa",2022-10-03,Patchy rain possible
"Cape Town, South Africa",2022-10-04,Sunny
"Cape Town, South Africa",2022-10-05,Overcast
"Cape Town, South Africa",2022-10-06,Patchy rain possible
"Cape Town, South Africa",2022-10-07,Sunny
"Cape Town, South Africa",2022-10-08,Partly cloudy
"Cape Town, South Africa",2022-10-09,Sunny
"Cape Town, South Africa",2022-10-10,Cloudy
"Cape Town, South Africa",2022-10-11,Overcast
"Cape Town, South Africa",2022-10-12,Partly cloudy
"Cape Town, South Africa",2022-10-13,Overcast
"Cape Town, South Africa",2022-10-14,Sunny
"Cape Town, South Africa",2022-10-15,Moderate rain at times
"Cape Town, South Africa",2022-10-16,Patchy rain possible
"Cape Town, South Africa",2022-10-17,Overcast
"Cape Town, South Africa",2022-10-18,Overcast
"Cape Town, South Africa",2022-10-19,Sunny
"Cape Town, South Africa",2022-10-20,Partly cloudy
"Cape Town, South Africa",2022-10-21,Sunny
"Cape Town, South Africa",2022-10-22,Sunny
"Cape Town, South Africa",2022-10-23,Overcast
"Cape Town, South Africa",2022-10-24,Sunny
"Cape Town, South Africa",2022-10-25,Overcast
"Cape Town, South Africa",2022-10-26,Sunny
"Cape Town, South Africa",2022-10-27,Cloudy
"Cape Town, South Africa",2022-10-28,Sunny
"Cape Town, South Africa",2022-10-29,Overcast
"Cape Town, South Africa",2022-10-30,Patchy rain possible
"Cape Town, South Africa",2022-10-31,Partly cloudy
"Cape Town, South Africa",2022-11-01,Sunny
"Cape Town, South Africa",2022-11-02,Patchy rain possible
"Cape Town, South Africa",2022-11-03,Patchy rain possible
"Cape Town, South Africa",2022-11-04,Patchy rain possible
"Cape Town, South Africa",2022-11-05,Partly cloudy
"Cape Town, South Africa",2022-11-06,Cloudy
"Cape Town, South Africa",2022-11-07,Patchy rain possible
"Cape Town, South Africa",2022-11-08,Partly cloudy
"Cape Town, South Africa",2022-11-09,Patchy rain possible
"Cape Town, South Africa",2022-11-10,Sunny
"Cape Town, South Africa",2022-11-11,Partly cloudy
"Cape Town, South Africa",2022-11-12,Patchy rain possible
"Cape Town, South Africa",2022-11-13,Patchy rain possible
"Cape Town, South Africa",2022-11-14,Overcast
"Cape Town, South Africa",2022-11-15,Overcast
"Cape Town, South Africa",2022-11-16,Cloudy
"Cape Town, South Africa",2022-11-17,Partly cloudy
"Cape Town, South Africa",2022-11-18,Cloudy
"Cape Town, South Africa",2022-11-19,Patchy rain possible
"Cape Town, South Africa",2022-11-20,Sunny
"Cape Town, South Africa",2022-11-21,Partly cloudy
"Cape Town, South Africa",2022-11-22,Partly cloudy
"Cape Town, South Africa",2022-11-23,Patchy rain possible
"Cape Town, South Africa",2022-11-24,Patchy rain possible
"Cape Town, South Africa",2022-11-25,Sunny
"Cape Town, South Africa",2022-11-26,Sunny
"Cape Town, South Africa",2022-11-27,Sunny
"Cape Town, South Africa",2022-11-28,Cloudy
"Cape Town, South Africa",2022-11-29,Partly cloudy
"Cape Town, South Africa",2022-11-30,Overcast
"Cape Town, South Africa",2022-12-01,Partly cloudy
"Cape Town, South Africa",2022-12-02,Patchy rain possible
"Cape Town, South Africa",2022-12-03,Partly cloudy
"Cape Town, South Africa",2022-12-04,Sunny
"Cape Town, South Africa",2022-12-05,Sunny
"Cape Town, South Africa",2022-12-06,Sunny
"Cape Town, South Africa",2022-12-07,Sunny
"Cape Town, South Africa",2022-12-08,Sunny
"Cape Town, South Africa",2022-12-09,Sunny
"Cape Town, South Africa",2022-12-10,Overcast
"Cape Town, South Africa",2022-12-11,Partly cloudy
"Cape Town, South Africa",2022-12-12,Moderate or heavy rain shower
"Cape Town, South Africa",2022-12-13,Patchy rain possible
"Cape Town, South Africa",2022-12-14,Overcast
"Cape Town, South Africa",2022-12-15,Cloudy
"Cape Town, South Africa",2022-12-16,Moderate or heavy rain shower
"Cape Town, South Africa",2022-12-17,Cloudy
"Cape Town, South Africa",2022-12-18,Sunny
"Cape Town, South Africa",2022-12-19,Cloudy
"Cape Town, South Africa",2022-12-20,Sunny
"Cape Town, South Africa",2022-12-21,Sunny
"Cape Town, South Africa",2022-12-22,Sunny
"Cape Town, South Africa",2022-12-23,Patchy rain possible
"Cape Town, South Africa",2022-12-24,Patchy rain possible
"Cape Town, South Africa",2022-12-25,Overcast
"Cape Town, South Africa",2022-12-26,Sunny
"Cape Town, South Africa",2022-12-27,Sunny
"Cape Town, South Africa",2022-12-28,Partly cloudy
"Cape Town, South Africa",2022-12-29,Sunny
"Cape Town, South Africa",2022-12-30,Sunny
"Cape Town, South Africa",2022-12-31,Sunny
"Dubai, United Arab Emirates",2022-05-27,Sunny
"Dubai, United Arab Emirates",2022-05-28,Sunny
"Dubai, United Arab Emirates",2022-05-29,Sunny
"Dubai, United Arab Emirates",2022-05-30,Sunny
"Dubai, United Arab Emirates",2022-05-31,Sunny
"Dubai, United Arab Emirates",2022-06-01,Sunny
"Dubai, United Arab Emirates",2022-06-02,Sunny
"Dubai, United Arab Emirates",2022-06-03,Sunny
"Dubai, United Arab Emirates",2022-06-04,Sunny
"Dubai, United Arab Emirates",2022-06-05,Sunny
"Dubai, United Arab Emirates",2022-06-06,Sunny
"Dubai, United Arab Emirates",2022-06-07,Sunny
"Dubai, United Arab Emirates",2022-06-08,Sunny
"Dubai, United Arab Emirates",2022-06-09,Sunny
"Dubai, United Arab Emirates",2022-06-10,Sunny
"Dubai, United Arab Emirates",2022-06-11,Sunny
"Dubai, United Arab Emirates",2022-06-12,Sunny
"Dubai, United Arab Emirates",2022-06-13,Sunny
"Dubai, United Arab Emirates",2022-06-14,Sunny
"Dubai, United Arab Emirates",2022-06-15,Sunny
"Dubai, United Arab Emirates",2022-06-16,Sunny
"Dubai, United Arab Emirates",2022-06-17,Sunny
"Dubai, United Arab Emirates",2022-06-18,Sunny
"Dubai, United Arab Emirates",2022-06-19,Sunny
"Dubai, United Arab Emirates",2022-06-20,Sunny
"Dubai, United Arab Emirates",2022-06-21,Sunny
"Dubai, United Arab Emirates",2022-06-22,Sunny
"Dubai, United Arab Emirates",2022-06-23,Sunny
"Dubai, United Arab Emirates",2022-06-24,Sunny
"Dubai, United Arab Emirates",2022-06-25,Sunny
"Dubai, United Arab Emirates",2022-06-26,Sunny
"Dubai, United Arab Emirates",2022-06-27,Sunny
"Dubai, United Arab Emirates",2022-06-28,Sunny
"Dubai, United Arab Emirates",2022-06-29,Sunny
"Dubai, United Arab Emirates",2022-06-30,Sunny
"Dubai, United Arab Emirates",2022-07-01,Sunny
"Dubai, United Arab Emirates",2022-07-02,Sunny
"Dubai, United Arab Emirates",2022-07-03,Sunny
"Dubai, United Arab Emirates",2022-07-04,Partly cloudy
"Dubai, United Arab Emirates",2022-07-05,Sunny
"Dubai, United Arab Emirates",2022-07-06,Partly cloudy
"Dubai, United Arab Emirates",2022-07-07,Partly cloudy
"Dubai, United Arab Emirates",2022-07-08,Partly cloudy
"Dubai, United Arab Emirates",2022-07-09,Sunny
"Dubai, United Arab Emirates",2022-07-10,Partly cloudy
"Dubai, United Arab Emirates",2022-07-11,Cloudy
"Dubai, United Arab Emirates",2022-07-12,Sunny
"Dubai, United Arab Emirates",2022-07-13,Sunny
"Dubai, United Arab Emirates",2022-07-14,Sunny
"Dubai, United Arab Emirates",2022-07-15,Sunny
"Dubai, United Arab Emirates",2022-07-16,Sunny
"Dubai, United Arab Emirates",2022-07-17,Partly cloudy
"Dubai, United Arab Emirates",2022-07-18,Partly cloudy
"Dubai, United Arab Emirates",2022-07-19,Cloudy
"Dubai, United Arab Emirates",2022-07-20,Partly cloudy
"Dubai, United Arab Emirates",2022-07-21,Sunny
"Dubai, United Arab Emirates",2022-07-22,Sunny
"Dubai, United Arab Emirates",2022-07-23,Sunny
"Dubai, United Arab Emirates",2022-07-24,Sunny
"Dubai, United Arab Emirates",2022-07-25,Sunny
"Dubai, United Arab Emirates",2022-07-26,Cloudy
"Dubai, United Arab Emirates",2022-07-27,Moderate rain at times
"Dubai, United Arab Emirates",2022-07-28,Moderate or heavy rain shower
"Dubai, United Arab Emirates",2022-07-29,Sunny
"Dubai, United Arab Emirates",2022-07-30,Sunny
"Dubai, United Arab Emirates",2022-07-31,Sunny
"Dubai, United Arab Emirates",2022-08-01,Sunny
"Dubai, United Arab Emirates",2022-08-02,Sunny
"Dubai, United Arab Emirates",2022-08-03,Sunny
"Dubai, United Arab Emirates",2022-08-04,Sunny
"Dubai, United Arab Emirates",2022-08-05,Sunny
"Dubai, United Arab Emirates",2022-08-06,Sunny
"Dubai, United Arab Emirates",2022-08-07,Sunny
"Dubai, United Arab Emirates",2022-08-08,Sunny
"Dubai, United Arab Emirates",2022-08-09,Sunny
"Dubai, United Arab Emirates",2022-08-10,Sunny
"Dubai, United Arab Emirates",2022-08-11,Partly cloudy
"Dubai, United Arab Emirates",2022-08-12,Sunny
"Dubai, United Arab Emirates",2022-08-13,Sunny
"Dubai, United Arab Emirates",2022-08-14,Partly cloudy
"Dubai, United Arab Emirates",2022-08-15,Partly cloudy
"Dubai, United Arab Emirates",2022-08-16,Partly cloudy
"Dubai, United Arab Emirates",2022-08-17,Sunny
"Dubai, United Arab Emirates",2022-08-18,Sunny
"Dubai, United Arab Emirates",2022-08-19,Sunny
"Dubai, United Arab Emirates",2022-08-20,Sunny
"Dubai, United Arab Emirates",2022-08-21,Sunny
"Dubai, United Arab Emirates",2022-08-22,Sunny
"Dubai, United Arab Emirates",2022-08-23,Sunny
"Dubai, United Arab Emirates",2022-08-24,Sunny
"Dubai, United Arab Emirates",2022-08-25,Sunny
"Dubai, United Arab Emirates",2022-08-26,Sunny
"Dubai, United Arab Emirates",2022-08-27,Sunny
"Dubai, United Arab Emirates",2022-08-28,Sunny
"Dubai, United Arab Emirates",2022-08-29,Sunny
"Dubai, United Arab Emirates",2022-08-30,Sunny
"Dubai, United Arab Emirates",2022-08-31,Sunny
"Dubai, United Arab Emirates",2022-09-01,Sunny
"Dubai, United Arab Emirates",2022-09-02,Sunny
"Dubai, United Arab Emirates",2022-09-03,Sunny
"Dubai, United Arab Emirates",2022-09-04,Sunny
"Dubai, United Arab Emirates",2022-09-05,Sunny
"Dubai, United Arab Emirates",2022-09-06,Sunny
"Dubai, United Arab Emirates",2022-09-07,Sunny
"Dubai, United Arab Emirates",2022-09-08,Sunny
"Dubai, United Arab Emirates",2022-09-09,Sunny
"Dubai, United Arab Emirates",2022-09-10,Sunny
"Dubai, United Arab Emirates",2022-09-11,Sunny
"Dubai, United Arab Emirates",2022-09-12,Sunny
"Dubai, United Arab Emirates",2022-09-13,Sunny
"Dubai, United Arab Emirates",2022-09-14,Sunny
"Dubai, United Arab Emirates",2022-09-15,Sunny
"Dubai, United Arab Emirates",2022-09-16,Sunny
"Dubai, United Arab Emirates",2022-09-17,Sunny
"Dubai, United Arab Emirates",2022-09-18,Sunny
"Dubai, United Arab Emirates",2022-09-19,Sunny
"Dubai, United Arab Emirates",2022-09-20,Sunny
"Dubai, United Arab Emirates",2022-09-21,Sunny
"Dubai, United Arab Emirates",2022-09-22,Sunny
"Dubai, United Arab Emirates",2022-09-23,Sunny
"Dubai, United Arab Emirates",2022-09-24,Sunny
"Dubai, United Arab Emirates",2022-09-25,Sunny
"Dubai, United Arab Emirates",2022-09-26,Sunny
"Dubai, United Arab Emirates",2022-09-27,Sunny
"Dubai, United Arab Emirates",2022-09-28,Sunny
"Dubai, United Arab Emirates",2022-09-29,Sunny
"Dubai, United Arab Emirates",2022-09-30,Sunny
"Dubai, United Arab Emirates",2022-10-01,Sunny
"Dubai, United Arab Emirates",2022-10-02,Sunny
"Dubai, United Arab Emirates",2022-10-03,Sunny
"Dubai, United Arab Emirates",2022-10-04,Sunny
"Dubai, United Arab Emirates",2022-10-05,Sunny
"Dubai, United Arab Emirates",2022-10-06,Sunny
"Dubai, United Arab Emirates",2022-10-07,Sunny
"Dubai, United Arab Emirates",2022-10-08,Sunny
"Dubai, United Arab Emirates",2022-10-09,Sunny
"Dubai, United Arab Emirates",2022-10-10,Sunny
"Dubai, United Arab Emirates",2022-10-11,Sunny
"Dubai, United Arab Emirates",2022-10-12,Sunny
"Dubai, United Arab Emirates",2022-10-13,Sunny
"Dubai, United Arab Emirates",2022-10-14,Sunny
"Dubai, United Arab Emirates",2022-10-15,Sunny
"Dubai, United Arab Emirates",2022-10-16,Sunny
"Dubai, United Arab Emirates",2022-10-17,Sunny
"Dubai, United Arab Emirates",2022-10-18,Sunny
"Dubai, United Arab Emirates",2022-10-19,Cloudy
"Dubai, United Arab Emirates",2022-10-20,Sunny
"Dubai, United Arab Emirates",2022-10-21,Sunny
"Dubai, United Arab Emirates",2022-10-22,Sunny
"Dubai, United Arab Emirates",2022-10-23,Sunny
"Dubai, United Arab Emirates",2022-10-24,Sunny
"Dubai, United Arab Emirates",2022-10-25,Sunny
"Dubai, United Arab Emirates",2022-10-26,Sunny
"Dubai, United Arab Emirates",2022-10-27,Sunny
"Dubai, United Arab Emirates",2022-10-28,Sunny
"Dubai, United Arab Emirates",2022-10-29,Partly cloudy
"Dubai, United Arab Emirates",2022-10-30,Sunny
"Dubai, United Arab Emirates",2022-10-31,Partly cloudy
"Dubai, United Arab Emirates",2022-11-01,Sunny
"Dubai, United Arab Emirates",2022-11-02,Sunny
"Dubai, United Arab Emirates",2022-11-03,Sunny
"Dubai, United Arab Emirates",2022-11-04,Sunny
"Dubai, United Arab Emirates",2022-11-05,Patchy rain possible
"Dubai, United Arab Emirates",2022-11-06,Sunny
"Dubai, United Arab Emirates",2022-11-07,Sunny
"Dubai, United Arab Emirates",2022-11-08,Sunny
"Dubai, United Arab Emirates",2022-11-09,Sunny
"Dubai, United Arab Emirates",2022-11-10,Sunny
"Dubai, United Arab Emirates",2022-11-11,Sunny
"Dubai, United Arab Emirates",2022-11-12,Sunny
"Dubai, United Arab Emirates",2022-11-13,Sunny
"Dubai, United Arab Emirates",2022-11-14,Sunny
"Dubai, United Arab Emirates",2022-11-15,Sunny
"Dubai, United Arab Emirates",2022-11-16,Sunny
"Dubai, United Arab Emirates",2022-11-17,Sunny
"Dubai, United Arab Emirates",2022-11-18,Sunny
"Dubai, United Arab Emirates",2022-11-19,Sunny
"Dubai, United Arab Emirates",2022-11-20,Sunny
"Dubai, United Arab Emirates",2022-11-21,Sunny
"Dubai, United Arab Emirates",2022-11-22,Patchy rain possible
"Dubai, United Arab Emirates",2022-11-23,Sunny
"Dubai, United Arab Emirates",2022-11-24,Sunny
"Dubai, United Arab Emirates",2022-11-25,Overcast
"Dubai, United Arab Emirates",2022-11-26,Sunny
"Dubai, United Arab Emirates",2022-11-27,Sunny
"Dubai, United Arab Emirates",2022-11-28,Sunny
"Dubai, United Arab Emirates",2022-11-29,Cloudy
"Dubai, United Arab Emirates",2022-11-30,Sunny
"Dubai, United Arab Emirates",2022-12-01,Partly cloudy
"Dubai, United Arab Emirates",2022-12-02,Sunny
"Dubai, United Arab Emirates",2022-12-03,Sunny
"Dubai, United Arab Emirates",2022-12-04,Sunny
"Dubai, United Arab Emirates",2022-12-05,Sunny
"Dubai, United Arab Emirates",2022-12-06,Sunny
"Dubai, United Arab Emirates",2022-12-07,Sunny
"Dubai, United Arab Emirates",2022-12-08,Patchy rain possible
"Dubai, United Arab Emirates",2022-12-09,Sunny
"Dubai, United Arab Emirates",2022-12-10,Partly cloudy
"Dubai, United Arab Emirates",2022-12-11,Sunny
"Dubai, United Arab Emirates",2022-12-12,Sunny
"Dubai, United Arab Emirates",2022-12-13,Sunny
"Dubai, United Arab Emirates",2022-12-14,Sunny
"Dubai, United Arab Emirates",2022-12-15,Sunny
"Dubai, United Arab Emirates",2022-12-16,Sunny
"Dubai, United Arab Emirates",2022-12-17,Sunny
"Dubai, United Arab Emirates",2022-12-18,Sunny
"Dubai, United Arab Emirates",2022-12-19,Sunny
"Dubai, United Arab Emirates",2022-12-20,Sunny
"Dubai, United Arab Emirates",2022-12-21,Sunny
"Dubai, United Arab Emirates",2022-12-22,Patchy rain possible
"Dubai, United Arab Emirates",2022-12-23,Overcast
"Dubai, United Arab Emirates",2022-12-24,Sunny
"Dubai, United Arab Emirates",2022-12-25,Patchy rain possible
"Dubai, United Arab Emirates",2022-12-26,Moderate rain at times
"Dubai, United Arab Emirates",2022-12-27,Patchy rain possible
"Dubai, United Arab Emirates",2022-12-28,Heavy rain at times
"Dubai, United Arab Emirates",2022-12-29,Sunny
"Dubai, United Arab Emirates",2022-12-30,Partly cloudy
"Dubai, United Arab Emirates",2022-12-31,Partly cloudy
"Lagos, Nigeria",2022-05-27,Moderate rain at times
"Lagos, Nigeria",2022-05-28,Patchy rain possible
"Lagos, Nigeria",2022-05-29,Patchy rain possible
"Lagos, Nigeria",2022-05-30,Patchy rain possible
"Lagos, Nigeria",2022-05-31,Heavy rain at times
"Lagos, Nigeria",2022-06-01,Patchy rain possible
"Lagos, Nigeria",2022-06-02,Patchy rain possible
"Lagos, Nigeria",2022-06-03,Moderate or heavy rain shower
"Lagos, Nigeria",2022-06-04,Moderate rain at times
"Lagos, Nigeria",2022-06-05,Patchy rain possible
"Lagos, Nigeria",2022-06-06,Moderate or heavy rain shower
"Lagos, Nigeria",2022-06-07,Patchy rain possible
"Lagos, Nigeria",2022-06-08,Moderate rain at times
"Lagos, Nigeria",2022-06-09,Moderate or heavy rain shower
"Lagos, Nigeria",2022-06-10,Moderate rain at times
"Lagos, Nigeria",2022-06-11,Moderate or heavy rain shower
"Lagos, Nigeria",2022-06-12,Patchy rain possible
"Lagos, Nigeria",2022-06-13,Patchy rain possible
"Lagos, Nigeria",2022-06-14,Moderate or heavy rain shower
"Lagos, Nigeria",2022-06-15,Moderate or heavy rain shower
"Lagos, Nigeria",2022-06-16,Moderate or heavy rain shower
"Lagos, Nigeria",2022-06-17,Moderate or heavy rain shower
"Lagos, Nigeria",2022-06-18,Moderate or heavy rain shower
"Lagos, Nigeria",2022-06-19,Patchy rain possible
"Lagos, Nigeria",2022-06-20,Moderate rain at times
"Lagos, Nigeria",2022-06-21,Moderate or heavy rain shower
"Lagos, Nigeria",2022-06-22,Heavy rain at times
"Lagos, Nigeria",2022-06-23,Patchy rain possible
"Lagos, Nigeria",2022-06-24,Moderate or heavy rain shower
"Lagos, Nigeria",2022-06-25,Moderate rain at times
"Lagos, Nigeria",2022-06-26,Moderate or heavy rain shower
"Lagos, Nigeria",2022-06-27,Moderate or heavy rain shower
"Lagos, Nigeria",2022-06-28,Moderate or heavy rain shower
"Lagos, Nigeria",2022-06-29,Moderate or heavy rain shower
"Lagos, Nigeria",2022-06-30,Moderate or heavy rain shower
"Lagos, Nigeria",2022-07-01,Moderate or heavy rain shower
"Lagos, Nigeria",2022-07-02,Moderate rain at times
"Lagos, Nigeria",2022-07-03,Patchy rain possible
"Lagos, Nigeria",2022-07-04,Moderate or heavy rain shower
"Lagos, Nigeria",2022-07-05,Moderate or heavy rain shower
"Lagos, Nigeria",2022-07-06,Patchy rain possible
"Lagos, Nigeria",2022-07-07,Patchy rain possible
"Lagos, Nigeria",2022-07-08,Heavy rain at times
"Lagos, Nigeria",2022-07-09,Moderate or heavy rain shower
"Lagos, Nigeria",2022-07-10,Moderate rain at times
"Lagos, Nigeria",2022-07-11,Moderate rain at times
"Lagos, Nigeria",2022-07-12,Moderate or heavy rain shower
"Lagos, Nigeria",2022-07-13,Patchy rain possible
"Lagos, Nigeria",2022-07-14,Moderate or heavy rain shower
"Lagos, Nigeria",2022-07-15,Patchy rain possible
"Lagos, Nigeria",2022-07-16,Moderate or heavy rain shower
"Lagos, Nigeria",2022-07-17,Patchy rain possible
"Lagos, Nigeria",2022-07-18,Patchy rain possible
"Lagos, Nigeria",2022-07-19,Patchy rain possible
"Lagos, Nigeria",2022-07-20,Patchy rain possible
"Lagos, Nigeria",2022-07-21,Patchy rain possible
"Lagos, Nigeria",2022-07-22,Patchy rain possible
"Lagos, Nigeria",2022-07-23,Patchy rain possible
"Lagos, Nigeria",2022-07-24,Patchy rain possible
"Lagos, Nigeria",2022-07-25,Moderate rain at times
"Lagos, Nigeria",2022-07-26,Moderate rain at times
"Lagos, Nigeria",2022-07-27,Moderate or heavy rain shower
"Lagos, Nigeria",2022-07-28,Moderate rain at times
"Lagos, Nigeria",2022-07-29,Patchy rain possible
"Lagos, Nigeria",2022-07-30,Patchy rain possible
"Lagos, Nigeria",2022-07-31,Heavy rain at times
"Lagos, Nigeria",2022-08-01,Moderate rain at times
"Lagos, Nigeria",2022-08-02,Patchy rain possible
"Lagos, Nigeria",2022-08-03,Patchy rain possible
"Lagos, Nigeria",2022-08-04,Patchy rain possible
"Lagos, Nigeria",2022-08-05,Patchy rain possible
"Lagos, Nigeria",2022-08-06,Patchy rain possible
"Lagos, Nigeria",2022-08-07,Patchy rain possible
"Lagos, Nigeria",2022-08-08,Patchy rain possible
"Lagos, Nigeria",2022-08-09,Patchy rain possible
"Lagos, Nigeria",2022-08-10,Patchy rain possible
"Lagos, Nigeria",2022-08-11,Cloudy
"Lagos, Nigeria",2022-08-12,Patchy rain possible
"Lagos, Nigeria",2022-08-13,Patchy rain possible
"Lagos, Nigeria",2022-08-14,Moderate or heavy rain shower
"Lagos, Nigeria",2022-08-15,Moderate or heavy rain shower
"Lagos, Nigeria",2022-08-16,Patchy rain possible
"Lagos, Nigeria",2022-08-17,Patchy rain possible
"Lagos, Nigeria",2022-08-18,Patchy rain possible
"Lagos, Nigeria",2022-08-19,Moderate or heavy rain shower
"Lagos, Nigeria",2022-08-20,Patchy rain possible
"Lagos, Nigeria",2022-08-21,Patchy rain possible
"Lagos, Nigeria",2022-08-22,Moderate rain at times
"Lagos, Nigeria",2022-08-23,Moderate or heavy rain shower
"Lagos, Nigeria",2022-08-24,Patchy rain possible
"Lagos, Nigeria",2022-08-25,Patchy rain possible
"Lagos, Nigeria",2022-08-26,Moderate or heavy rain shower
"Lagos, Nigeria",2022-08-27,Moderate or heavy rain shower
"Lagos, Nigeria",2022-08-28,Patchy rain possible
"Lagos, Nigeria",2022-08-29,Patchy rain possible
"Lagos, Nigeria",2022-08-30,Moderate or heavy rain shower
"Lagos, Nigeria",2022-08-31,Moderate or heavy rain shower
"Lagos, Nigeria",2022-09-01,Patchy rain possible
"Lagos, Nigeria",2022-09-02,Moderate rain at times
"Lagos, Nigeria",2022-09-03,Moderate rain at times
"Lagos, Nigeria",2022-09-04,Moderate rain at times
"Lagos, Nigeria",2022-09-05,Patchy rain possible
"Lagos, Nigeria",2022-09-06,Patchy rain possible
"Lagos, Nigeria",2022-09-07,Patchy rain possible
"Lagos, Nigeria",2022-09-08,Patchy rain possible
"Lagos, Nigeria",2022-09-09,Patchy rain possible
"Lagos, Nigeria",2022-09-10,Patchy rain possible
"Lagos, Nigeria",2022-09-11,Moderate rain at times
"Lagos, Nigeria",2022-09-12,Moderate or heavy rain shower
"Lagos, Nigeria",2022-09-13,Patchy rain possible
"Lagos, Nigeria",2022-09-14,Patchy rain possible
"Lagos, Nigeria",2022-09-15,Moderate rain at times
"Lagos, Nigeria",2022-09-16,Patchy rain possible
"Lagos, Nigeria",2022-09-17,Patchy rain possible
"Lagos, Nigeria",2022-09-18,Moderate or heavy rain shower
"Lagos, Nigeria",2022-09-19,Moderate or heavy rain shower
"Lagos, Nigeria",2022-09-20,Moderate rain at times
"Lagos, Nigeria",2022-09-21,Moderate or heavy rain shower
"Lagos, Nigeria",2022-09-22,Moderate or heavy rain shower
"Lagos, Nigeria",2022-09-23,Moderate or heavy rain shower
"Lagos, Nigeria",2022-09-24,Heavy rain at times
"Lagos, Nigeria",2022-09-25,Moderate rain at times
"Lagos, Nigeria",2022-09-26,Moderate or heavy rain shower
"Lagos, Nigeria",2022-09-27,Moderate or heavy rain shower
"Lagos, Nigeria",2022-09-28,Moderate or heavy rain shower
"Lagos, Nigeria",2022-09-29,Moderate or heavy rain shower
"Lagos, Nigeria",2022-09-30,Moderate or heavy rain shower
"Lagos, Nigeria",2022-10-01,Heavy rain at times
"Lagos, Nigeria",2022-10-02,Patchy rain possible
"Lagos, Nigeria",2022-10-03,Partly cloudy
"Lagos, Nigeria",2022-10-04,Moderate or heavy rain shower
"Lagos, Nigeria",2022-10-05,Moderate rain at times
"Lagos, Nigeria",2022-10-06,Moderate or heavy rain shower
"Lagos, Nigeria",2022-10-07,Moderate rain at times
"Lagos, Nigeria",2022-10-08,Patchy rain possible
"Lagos, Nigeria",2022-10-09,Moderate or heavy rain shower
"Lagos, Nigeria",2022-10-10,Moderate rain at times
"Lagos, Nigeria",2022-10-11,Patchy rain possible
"Lagos, Nigeria",2022-10-12,Moderate rain at times
"Lagos, Nigeria",2022-10-13,Moderate or heavy rain shower
"Lagos, Nigeria",2022-10-14,Patchy rain possible
"Lagos, Nigeria",2022-10-15,Moderate or heavy rain shower
"Lagos, Nigeria",2022-10-16,Moderate rain at times
"Lagos, Nigeria",2022-10-17,Patchy rain possible
"Lagos, Nigeria",2022-10-18,Moderate or heavy rain shower
"Lagos, Nigeria",2022-10-19,Moderate rain at times
"Lagos, Nigeria",2022-10-20,Moderate or heavy rain shower
"Lagos, Nigeria",2022-10-21,Moderate or heavy rain shower
"Lagos, Nigeria",2022-10-22,Patchy rain possible
"Lagos, Nigeria",2022-10-23,Patchy rain possible
"Lagos, Nigeria",2022-10-24,Moderate or heavy rain shower
"Lagos, Nigeria",2022-10-25,Moderate or heavy rain shower
"Lagos, Nigeria",2022-10-26,Patchy rain possible
"Lagos, Nigeria",2022-10-27,Patchy rain possible
